timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
01.12.2023 13:14:10	10.00	3.55	4.19	4.62	4.60	4.62	1142.70	6.00	0.03	74.41	0.27	0.08	0.04	0.20	0.21	0.25	0.30	0.34	74407211.20	0.00	18.51	990.60	47.84	55.90	1.87	1.42	25.00	->	1.31	6.88	10.70	10.42	11.40	11.07	9.92	3.63	1.97	1.61	1.36	0.81	0.94	0.29	0.50	0.34	0.19	0.13	0.16	0.13	0.25	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.16	0.02	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:14:20	10.00	3.42	3.92	4.34	4.32	4.34	1140.30	3.20	0.01	74.26	0.27	0.08	0.03	0.20	0.21	0.25	0.30	0.33	74264698.40	0.00	18.51	990.60	47.86	56.00	1.85	1.41	25.00	->	2.04	8.23	10.35	9.10	10.86	11.20	10.23	3.82	2.27	1.00	0.94	0.75	0.78	0.52	0.72	0.17	0.32	0.14	0.27	0.28	0.05	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.05	0.03	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:14:30	10.00	3.16	3.31	3.48	3.48	3.48	1136.30	2.30	0.01	69.04	0.26	0.08	0.03	0.20	0.21	0.25	0.30	0.32	69039252.80	0.00	18.51	990.60	47.86	56.00	1.84	1.42	25.00	->	2.26	7.87	8.42	7.56	10.73	11.87	9.18	3.77	1.90	1.26	0.64	0.61	0.39	0.72	0.57	0.33	0.03	0.00	0.51	0.34	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:14:40	10.00	3.29	3.65	4.01	3.99	4.01	1130.70	3.50	0.02	72.40	0.27	0.08	0.03	0.20	0.21	0.25	0.30	0.32	72396206.40	0.00	18.51	990.60	47.84	56.00	1.82	1.43	25.00	->	2.04	6.03	11.29	8.07	10.83	11.38	10.75	4.16	1.73	1.79	1.43	0.90	0.17	0.37	0.23	0.29	0.00	0.10	0.25	0.23	0.00	0.00	0.16	0.00	0.16	0.00	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:14:50	10.00	3.47	4.41	5.59	5.51	5.61	1127.20	4.60	0.02	79.78	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	79775170.40	0.00	18.51	990.60	47.86	56.00	1.81	1.42	25.00	->	2.28	6.91	12.95	7.99	11.38	13.29	12.09	4.55	2.06	2.08	1.66	0.45	0.49	0.46	0.00	0.05	0.11	0.16	0.05	0.14	0.16	0.00	0.11	0.00	0.05	0.00	0.00	0.00	0.00	0.03	0.12	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:00	10.00	3.34	3.79	4.45	4.41	4.45	1126.10	3.70	0.02	81.22	0.26	0.08	0.03	0.20	0.21	0.25	0.29	0.31	81216130.40	0.00	18.51	990.60	47.86	56.00	1.79	1.42	25.00	->	2.09	7.94	11.43	8.58	12.65	14.15	12.79	4.54	1.94	1.96	0.98	0.20	0.55	0.66	0.11	0.00	0.26	0.04	0.00	0.08	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:10	10.00	3.34	4.34	6.73	7.51	8.21	1123.60	6.00	0.03	77.81	0.27	0.10	0.11	0.20	0.21	0.25	0.29	0.31	77811670.40	0.00	18.51	990.65	47.84	56.00	1.79	1.42	25.00	->	1.27	7.55	10.41	8.92	12.18	13.80	12.34	4.80	1.53	1.50	0.92	0.30	0.50	0.43	0.34	0.05	0.26	0.12	0.03	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:20	10.00	3.33	5.94	9.90	22.45	34.92	1123.10	6.80	0.03	74.01	0.29	0.29	1.89	0.20	0.21	0.25	0.30	0.33	74011344.80	0.00	18.51	990.63	47.84	56.00	1.78	1.41	25.00	->	1.33	6.65	9.98	9.75	11.54	11.29	10.93	4.16	2.35	1.54	0.88	0.25	0.52	0.69	0.63	0.27	0.08	0.17	0.16	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.06	0.00	0.00	0.00	0.00	0.11	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:30	10.00	3.38	6.26	9.37	32.44	58.81	1121.70	4.00	0.02	74.53	0.31	0.47	4.11	0.20	0.21	0.25	0.30	0.33	74533891.20	0.00	18.51	990.60	47.75	56.00	1.77	1.42	25.00	->	1.31	6.79	9.67	9.39	11.91	11.34	10.12	5.00	2.85	0.80	1.15	0.49	0.56	0.63	0.80	0.53	0.17	0.19	0.08	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.10	0.00	0.00	0.00	0.00	0.13	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:40	10.00	3.22	4.43	6.43	13.87	23.70	1119.10	4.20	0.02	74.20	0.28	0.22	1.59	0.20	0.21	0.25	0.29	0.31	74201363.20	0.00	18.51	990.62	47.74	56.00	1.77	1.42	25.00	->	1.39	7.18	9.37	10.49	11.38	13.29	9.83	4.67	2.13	0.40	0.53	0.43	0.77	0.34	0.59	0.66	0.24	0.13	0.00	0.10	0.00	0.00	0.03	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:15:50	10.00	3.24	4.02	5.91	6.54	7.09	1119.50	4.60	0.02	75.37	0.27	0.09	0.10	0.20	0.21	0.25	0.29	0.31	75373128.00	0.00	18.51	990.62	47.74	56.00	1.76	1.43	25.00	->	1.14	6.88	9.69	11.56	11.37	13.45	10.35	4.49	2.13	0.74	0.64	0.38	0.86	0.48	0.22	0.24	0.19	0.00	0.11	0.08	0.00	0.03	0.13	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:00	10.00	3.52	3.74	4.11	4.15	4.20	1119.80	5.20	0.02	78.78	0.26	0.08	0.03	0.20	0.21	0.25	0.29	0.31	78777588.00	0.00	18.51	990.62	47.76	56.00	1.76	1.43	25.00	->	1.24	8.01	10.57	9.70	11.19	15.76	9.60	5.27	2.23	1.34	0.51	0.69	0.74	0.48	0.23	0.11	0.27	0.16	0.12	0.34	0.00	0.06	0.12	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:10	10.00	3.28	4.11	6.37	6.79	7.32	1118.50	2.70	0.01	77.08	0.27	0.09	0.09	0.20	0.21	0.25	0.29	0.31	77083276.00	0.00	18.51	990.68	47.74	56.00	1.75	1.42	25.00	->	1.73	8.60	9.25	9.56	9.29	15.76	10.48	5.42	1.44	1.75	0.25	0.73	1.20	0.64	0.32	0.03	0.08	0.11	0.00	0.27	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:20	10.00	3.19	4.57	7.43	8.14	8.88	1114.60	2.20	0.01	72.17	0.27	0.11	0.14	0.20	0.21	0.25	0.29	0.31	72174520.00	0.00	18.51	990.70	47.74	56.00	1.75	1.42	25.00	->	1.39	7.42	8.57	10.59	9.57	12.17	11.12	5.37	1.40	0.95	0.34	0.32	0.97	0.49	0.48	0.03	0.03	0.00	0.12	0.16	0.00	0.16	0.00	0.00	0.00	0.13	0.00	0.16	0.00	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:30	10.00	3.32	4.75	7.39	8.15	8.86	1113.40	2.00	0.01	73.60	0.27	0.11	0.13	0.21	0.21	0.25	0.30	0.31	73599645.60	0.00	18.51	990.70	47.74	56.00	1.75	1.42	25.00	->	1.25	6.16	11.00	10.29	10.93	12.21	9.79	5.61	1.60	0.82	0.54	0.29	0.56	0.50	0.49	0.41	0.16	0.00	0.29	0.03	0.02	0.10	0.00	0.00	0.00	0.14	0.00	0.10	0.00	0.03	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:40	10.00	3.37	4.12	5.70	6.16	6.59	1113.00	5.00	0.02	74.53	0.27	0.09	0.08	0.20	0.21	0.25	0.30	0.32	74533891.20	0.00	18.51	990.70	47.74	56.00	1.75	1.42	25.00	->	1.03	6.87	9.90	9.75	11.12	13.30	9.54	5.86	1.82	1.18	0.68	0.51	1.11	0.32	0.20	0.49	0.25	0.00	0.08	0.01	0.16	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:16:50	10.00	3.32	5.03	9.32	11.11	12.55	1111.20	4.60	0.02	75.77	0.28	0.13	0.21	0.20	0.21	0.25	0.29	0.31	75768996.00	0.00	18.51	990.70	47.72	56.00	1.74	1.42	25.00	->	1.59	7.63	9.65	10.41	10.66	14.27	9.28	5.48	1.85	0.89	0.42	0.56	1.09	0.45	0.11	0.28	0.27	0.00	0.16	0.00	0.10	0.29	0.00	0.00	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:00	10.00	3.26	4.79	8.03	10.51	12.06	1107.60	4.60	0.02	69.89	0.28	0.13	0.24	0.20	0.21	0.25	0.30	0.32	69894324.80	0.00	18.51	990.70	47.62	56.00	1.74	1.40	25.00	->	1.35	6.45	9.12	9.75	11.05	12.34	8.70	4.05	1.40	1.04	0.40	0.56	0.67	0.98	0.50	0.30	0.20	0.10	0.32	0.00	0.00	0.16	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.08	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:10	10.00	3.32	4.63	6.99	10.54	12.42	1106.40	2.40	0.01	69.77	0.28	0.13	0.27	0.20	0.21	0.25	0.30	0.34	69767645.60	0.00	18.51	990.70	47.65	56.00	1.74	1.41	25.00	->	0.97	7.41	8.75	9.23	10.84	10.58	9.32	4.09	1.74	0.86	1.22	0.76	0.55	1.31	0.73	0.33	0.26	0.16	0.05	0.00	0.02	0.16	0.00	0.00	0.04	0.06	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:20	10.00	3.38	4.34	5.44	6.49	7.07	1106.00	4.00	0.02	75.78	0.27	0.10	0.11	0.20	0.21	0.25	0.30	0.32	75784832.80	0.00	18.51	990.70	47.62	56.00	1.73	1.42	25.00	->	1.93	8.24	10.88	8.37	11.70	11.54	9.64	5.02	2.50	1.22	0.87	0.69	0.68	1.02	0.35	0.36	0.07	0.02	0.00	0.01	0.15	0.02	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:30	10.00	3.26	3.80	4.23	4.21	4.23	1106.40	2.80	0.01	76.92	0.26	0.08	0.03	0.20	0.21	0.25	0.30	0.31	76924929.60	0.00	18.51	990.70	47.60	56.00	1.73	1.42	25.00	->	2.25	8.19	12.67	7.92	10.62	12.99	9.80	5.54	1.80	1.36	0.38	0.73	0.98	0.49	0.38	0.34	0.00	0.00	0.00	0.01	0.15	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:40	10.00	3.02	3.49	4.54	6.89	8.06	1104.60	2.00	0.01	72.65	0.26	0.10	0.16	0.20	0.21	0.25	0.30	0.31	72649564.00	0.00	18.51	990.70	47.60	56.00	1.73	1.41	25.00	->	1.96	7.58	11.33	8.50	8.83	12.45	10.14	5.73	1.61	0.74	0.49	0.73	1.14	0.36	0.53	0.30	0.00	0.00	0.00	0.01	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:17:50	10.00	3.49	4.38	6.34	11.03	13.38	1103.00	5.20	0.02	80.92	0.27	0.12	0.28	0.20	0.21	0.25	0.30	0.31	80915270.40	0.00	18.51	990.70	47.60	56.00	1.72	1.40	25.00	->	2.22	7.24	11.62	10.11	10.62	14.55	11.26	6.02	2.73	0.65	0.55	0.54	0.58	0.36	0.71	0.45	0.05	0.12	0.19	0.01	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
