timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
11.01.2024 00:01:40	10.00	10.49	10.69	11.15	11.15	11.15	1199.30	1098.90	5.10	212.74	0.27	0.08	0.03	0.21	0.22	0.26	0.32	0.34	212739067.20	0.00	21.61	1016.30	35.34	82.00	0.90	1.37	25.00	->	3.80	15.17	23.46	26.15	28.50	30.08	28.96	21.85	12.65	5.81	4.05	3.64	2.01	1.95	1.85	0.89	0.45	0.38	0.47	0.31	0.03	0.13	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:01:50	10.00	9.85	10.19	10.68	10.68	10.68	1199.00	1097.70	5.09	202.72	0.27	0.08	0.03	0.20	0.21	0.26	0.32	0.34	202715715.20	0.00	21.61	1016.30	35.32	82.00	0.90	1.37	25.00	->	3.86	17.30	22.67	25.46	27.17	24.81	29.39	20.14	12.89	4.96	2.85	2.96	1.68	1.47	1.61	1.59	0.41	0.44	0.54	0.16	0.03	0.19	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:00	10.00	9.46	9.73	10.20	10.19	10.20	1198.80	1098.70	5.10	206.86	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	206864403.20	0.00	21.61	1016.30	35.32	82.00	0.90	1.38	25.00	->	3.58	19.85	26.06	26.58	26.48	25.69	29.62	19.59	12.67	4.56	2.53	2.23	1.91	1.55	1.51	1.27	0.38	0.25	0.12	0.05	0.02	0.23	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:10	10.00	9.77	9.89	10.31	10.31	10.31	1199.10	1095.10	5.08	211.90	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.33	211899836.80	0.00	21.61	1016.30	35.32	82.00	0.90	1.38	25.00	->	4.23	15.51	27.77	25.26	28.01	29.56	29.29	21.85	13.17	5.27	3.18	2.18	1.77	1.42	1.49	0.64	0.50	0.31	0.16	0.16	0.03	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:20	10.00	10.04	10.19	10.63	10.63	10.63	1199.30	1101.60	5.11	214.73	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.33	214734243.20	0.00	21.61	1016.30	35.32	82.00	0.90	1.38	25.00	->	5.22	15.60	26.60	25.48	30.94	30.23	26.42	22.75	13.04	4.71	4.10	2.03	2.10	1.38	1.99	0.47	0.54	0.47	0.26	0.19	0.03	0.13	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:30	10.00	10.30	10.47	10.92	10.92	10.92	1199.70	1104.30	5.12	215.34	0.27	0.08	0.02	0.20	0.21	0.26	0.32	0.34	215335961.60	0.00	21.61	1016.30	35.29	82.00	0.91	1.37	25.00	->	4.80	17.15	24.35	26.26	28.46	29.38	29.73	21.49	12.90	5.36	4.45	2.31	2.43	1.75	2.02	0.48	0.99	0.34	0.16	0.16	0.03	0.10	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:40	10.00	10.15	10.28	10.72	10.72	10.72	1200.20	1101.80	5.11	212.85	0.27	0.08	0.02	0.20	0.21	0.26	0.32	0.34	212849913.60	0.00	21.61	1016.30	35.32	82.00	0.91	1.37	25.00	->	4.28	17.36	20.54	25.71	28.16	29.28	30.37	22.52	13.86	5.76	5.09	2.39	2.24	1.47	1.31	0.75	0.94	0.25	0.07	0.16	0.00	0.11	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:02:50	10.00	10.39	10.58	11.04	11.04	11.04	1198.80	1100.90	5.11	214.21	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	214211694.40	0.00	21.61	1016.30	35.35	82.00	0.92	1.37	25.00	->	4.87	18.43	19.69	25.23	28.15	32.01	30.33	22.97	11.25	5.51	4.03	2.76	2.78	1.54	1.53	1.62	0.35	0.30	0.43	0.13	0.00	0.22	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:00	10.00	10.27	10.48	10.94	10.94	10.94	1196.90	1100.80	5.11	215.83	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	215826835.20	0.00	21.61	1016.30	35.32	82.00	0.92	1.38	25.00	->	5.23	19.22	24.65	25.67	26.81	30.78	29.97	21.74	9.91	5.89	3.87	2.98	2.21	2.34	1.66	1.04	0.61	0.37	0.52	0.05	0.00	0.07	0.06	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:10	10.00	9.82	10.01	10.45	10.45	10.45	1196.60	1100.40	5.10	212.96	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	212960761.60	0.00	21.61	1016.30	35.32	82.00	0.93	1.37	25.00	->	5.58	18.74	26.15	27.33	24.56	30.49	28.79	21.35	9.49	5.85	3.83	2.76	2.06	1.85	1.71	0.67	0.95	0.38	0.09	0.02	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:20	10.00	9.49	9.55	9.96	9.96	9.96	1197.20	1093.90	5.07	208.51	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	208511208.00	0.00	21.61	1016.30	35.32	82.00	0.93	1.37	25.00	->	4.20	18.21	24.57	26.24	27.40	28.76	28.53	22.65	9.62	4.77	2.88	3.30	2.37	1.24	1.63	1.23	0.50	0.16	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:30	10.00	9.91	9.99	10.43	10.43	10.43	1197.00	1087.60	5.05	216.68	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	216681913.60	0.00	21.55	1016.30	35.37	82.00	0.93	1.37	25.00	->	4.90	18.34	26.50	25.00	27.80	29.45	30.06	25.19	9.78	5.52	3.39	3.61	2.36	1.35	1.42	1.19	0.37	0.24	0.01	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:40	10.00	9.87	10.69	12.26	14.04	14.97	1197.00	1097.40	5.09	211.36	0.27	0.09	0.07	0.20	0.21	0.26	0.31	0.34	211361452.80	0.00	21.51	1016.30	35.44	82.00	0.93	1.37	25.00	->	4.88	16.77	25.00	27.49	23.22	31.65	28.96	22.93	10.76	5.67	3.30	2.84	2.33	1.76	2.13	0.57	0.17	0.32	0.07	0.02	0.00	0.11	0.14	0.00	0.00	0.00	0.00	0.05	0.11	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:03:50	10.00	9.50	10.95	13.60	17.16	19.04	1197.80	1104.20	5.12	205.47	0.27	0.10	0.11	0.20	0.21	0.26	0.31	0.33	205470947.20	0.00	21.51	1016.30	35.44	82.00	0.93	1.37	25.00	->	4.09	17.59	28.29	23.24	24.28	32.04	27.35	19.43	11.39	5.48	2.27	2.30	1.76	2.20	1.74	0.48	0.24	0.42	0.07	0.00	0.00	0.20	0.21	0.00	0.00	0.00	0.00	0.03	0.07	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:00	10.00	9.48	9.87	10.76	11.46	11.84	1198.40	1110.80	5.15	205.98	0.27	0.08	0.04	0.20	0.21	0.26	0.31	0.33	205977664.00	0.00	21.51	1016.30	35.44	82.00	0.92	1.37	25.00	->	4.40	18.29	27.22	24.23	27.56	28.70	25.26	21.64	11.04	4.68	2.33	2.31	1.73	2.98	1.43	0.62	0.75	0.49	0.05	0.00	0.00	0.05	0.09	0.01	0.01	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:10	10.00	9.83	9.98	10.41	10.41	10.41	1198.80	1111.70	5.16	208.83	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	208827900.80	0.00	21.56	1016.30	35.42	82.00	0.92	1.38	25.00	->	3.73	18.65	24.70	27.69	26.34	26.89	27.42	23.98	9.09	5.55	3.25	2.54	1.71	3.15	1.84	0.65	0.69	0.52	0.19	0.01	0.00	0.00	0.00	0.07	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:20	10.00	10.01	10.17	10.61	10.61	10.61	1198.50	1091.90	5.06	212.06	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.34	212058177.60	0.00	21.61	1016.30	35.34	82.00	0.91	1.38	25.00	->	3.92	17.51	24.64	25.87	28.42	28.68	28.19	24.21	9.86	5.81	3.47	3.44	1.83	2.07	1.96	0.51	0.38	0.45	0.49	0.03	0.00	0.00	0.00	0.09	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:30	10.00	9.92	10.12	10.55	10.55	10.55	1199.00	1096.60	5.09	212.72	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	212723238.40	0.00	21.61	1016.30	35.32	82.00	0.91	1.37	25.00	->	4.79	18.83	25.34	22.25	27.84	34.65	26.47	21.09	12.72	5.81	2.71	2.62	1.85	1.53	1.92	0.39	0.86	0.22	0.31	0.01	0.00	0.13	0.10	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:40	10.00	9.82	10.00	10.42	10.42	10.42	1199.00	1095.40	5.08	215.40	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	215399297.60	0.00	21.59	1016.30	35.34	82.00	0.91	1.37	25.00	->	4.79	20.05	24.85	25.42	29.30	33.14	26.71	20.68	11.74	6.17	3.10	2.76	1.66	1.49	1.48	0.44	0.72	0.20	0.35	0.00	0.00	0.14	0.16	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:04:50	10.00	9.08	9.14	9.53	9.53	9.53	1199.00	1097.20	5.09	202.81	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	202810720.00	0.00	21.59	1016.30	35.41	82.00	0.91	1.38	25.00	->	4.56	18.27	20.78	27.27	27.98	28.72	27.34	18.89	9.82	7.14	3.69	2.80	1.76	1.26	0.87	0.98	0.39	0.12	0.13	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:05:00	10.00	8.72	8.87	9.26	9.26	9.26	1198.60	1099.00	5.10	194.48	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	194481673.60	0.00	21.61	1016.30	35.32	82.00	0.92	1.37	25.00	->	5.11	16.71	20.85	26.90	25.94	26.00	25.46	18.71	10.12	7.64	4.00	1.91	1.64	1.05	0.72	0.75	0.59	0.03	0.06	0.01	0.06	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:05:10	10.00	9.83	10.17	10.67	10.67	10.67	1198.00	1100.60	5.11	220.99	0.27	0.08	0.02	0.20	0.21	0.25	0.31	0.33	220988947.20	0.00	21.61	1016.30	35.34	82.00	0.91	1.36	25.00	->	6.85	19.44	26.85	27.84	31.20	30.67	26.15	22.19	12.10	5.82	3.14	2.36	1.59	1.55	1.04	0.51	0.61	0.16	0.29	0.03	0.16	0.00	0.16	0.00	0.03	0.07	0.00	0.03	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:05:20	10.00	10.18	10.60	11.15	11.14	11.15	1198.00	1094.60	5.08	223.33	0.27	0.08	0.03	0.20	0.21	0.25	0.31	0.33	223332483.20	0.00	21.61	1016.30	35.32	82.00	0.91	1.37	25.00	->	4.61	21.15	28.87	27.46	29.54	30.23	29.05	22.36	11.87	5.04	2.88	2.75	1.68	1.84	1.15	0.91	0.61	0.61	0.21	0.02	0.06	0.04	0.11	0.11	0.00	0.02	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
