timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]
28.04.2023 10:51:00	1.00	0.00	0.00	0.00	0.00	0.00	NaN	NaN	NaN	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	NaN	NaN	NaN	0.00	0.00	0.00	0.00	->
28.04.2023 12:28:00	600.00	27.65	27.73	28.94	28.94	28.94	158.69	3.13	0.01	796.80	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	796796630.19	0.00	24.69	999.40	42.27	11.20	0.72	1.34	25.00	->	30.01	104.24	120.84	107.72	107.56	121.22	110.76	53.73	18.43	8.95	4.78	2.75	2.06	1.48	0.81	0.57	0.31	0.15	0.07	0.05	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:29:00	600.00	29.11	29.19	30.47	30.46	30.47	154.72	3.07	0.01	839.62	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	839622606.83	0.00	24.71	999.40	42.16	11.97	0.73	1.34	25.00	->	31.69	110.11	127.63	113.63	113.18	127.04	116.99	56.56	19.50	9.37	4.96	2.92	2.11	1.55	0.87	0.58	0.33	0.16	0.07	0.05	0.03	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:30:00	600.00	30.39	30.46	31.77	31.77	31.77	149.52	3.07	0.01	877.31	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	877311810.45	0.00	24.73	999.40	42.07	12.76	0.74	1.34	25.00	->	33.34	115.47	133.15	119.21	117.87	132.65	122.14	58.94	20.21	9.70	5.22	3.05	2.24	1.65	0.91	0.59	0.36	0.17	0.07	0.06	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:31:00	600.00	31.68	31.76	33.12	33.12	33.12	143.86	3.32	0.01	915.73	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	915730729.07	0.00	24.75	999.40	41.98	13.61	0.75	1.33	25.00	->	35.40	120.89	139.22	124.01	122.50	137.74	127.79	61.76	21.12	10.15	5.32	3.24	2.26	1.73	0.94	0.60	0.37	0.20	0.08	0.05	0.03	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:32:00	600.00	32.90	32.98	34.40	34.40	34.40	138.23	3.39	0.02	950.62	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	950621942.61	0.00	24.78	999.39	41.91	14.47	0.77	1.33	25.00	->	36.98	125.26	144.45	128.71	127.32	142.46	132.79	64.25	21.95	10.79	5.50	3.34	2.39	1.74	0.99	0.62	0.39	0.19	0.09	0.06	0.03	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:33:00	600.00	33.96	34.04	35.50	35.50	35.50	133.12	3.56	0.02	979.41	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	979414955.31	0.00	24.80	999.38	41.83	15.37	0.78	1.33	25.00	->	37.76	128.27	148.57	132.50	131.05	147.19	137.85	66.18	22.62	11.32	5.69	3.49	2.42	1.79	1.03	0.63	0.38	0.20	0.09	0.06	0.03	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:34:00	600.00	35.23	35.31	36.82	36.82	36.82	127.98	3.71	0.02	1014.31	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1014313822.72	0.00	24.82	999.37	41.76	16.31	0.79	1.33	25.00	->	38.59	131.90	154.10	137.04	136.36	153.08	143.05	68.23	23.57	11.76	5.91	3.56	2.54	1.84	1.07	0.66	0.37	0.21	0.11	0.07	0.03	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:35:00	600.00	36.38	36.47	38.03	38.03	38.03	123.16	4.07	0.02	1045.44	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1045435851.31	0.00	24.84	999.36	41.69	17.29	0.81	1.33	25.00	->	39.78	135.21	158.13	141.27	140.55	158.57	148.28	70.13	24.14	12.12	6.18	3.63	2.59	1.85	1.16	0.70	0.41	0.22	0.11	0.07	0.04	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:36:00	600.00	37.63	37.71	39.32	39.32	39.32	118.98	4.03	0.02	1080.75	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1080746156.91	0.00	24.86	999.35	41.62	18.31	0.82	1.33	25.00	->	40.96	138.94	163.57	145.92	145.35	164.32	154.35	72.70	24.67	12.44	6.29	3.60	2.61	1.89	1.23	0.72	0.43	0.23	0.10	0.06	0.04	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:37:00	600.00	38.80	38.88	40.54	40.54	40.54	114.98	3.96	0.02	1113.05	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1113053676.59	0.00	24.89	999.34	41.55	19.35	0.83	1.33	25.00	->	41.87	142.14	168.21	150.54	150.07	169.61	159.69	74.81	25.37	12.69	6.62	3.65	2.64	1.98	1.23	0.75	0.46	0.22	0.10	0.06	0.03	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:38:00	600.00	39.67	39.75	41.45	41.45	41.45	111.27	4.05	0.02	1137.94	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1137941852.27	0.00	24.91	999.33	41.50	20.43	0.84	1.33	25.00	->	42.76	145.62	171.66	153.46	153.21	172.83	164.13	76.72	26.02	12.98	6.83	3.78	2.74	1.99	1.23	0.77	0.46	0.22	0.10	0.05	0.03	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:39:00	600.00	40.40	40.48	42.21	42.21	42.21	107.81	4.30	0.02	1157.99	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1157987779.20	0.00	24.93	999.32	41.44	21.53	0.85	1.32	25.00	->	43.69	148.69	174.10	155.97	155.36	175.65	167.56	78.08	26.55	13.30	7.01	3.83	2.83	2.03	1.30	0.77	0.47	0.23	0.12	0.06	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:40:00	600.00	41.20	41.28	43.04	43.04	43.04	104.52	4.24	0.02	1181.59	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1181593345.81	0.00	24.96	999.30	41.37	22.64	0.86	1.32	25.00	->	44.50	152.18	177.98	158.92	158.34	178.78	170.72	80.03	27.23	13.62	7.08	3.92	2.86	2.05	1.30	0.82	0.47	0.24	0.13	0.06	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:41:00	600.00	41.94	42.03	43.83	43.83	43.83	101.98	4.35	0.02	1203.36	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1203357601.07	0.00	24.98	999.28	41.29	23.80	0.87	1.32	25.00	->	44.94	155.31	181.32	161.64	161.62	182.33	173.59	81.29	27.88	14.00	7.21	3.90	2.89	2.01	1.34	0.82	0.47	0.22	0.12	0.06	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:42:00	600.00	42.57	42.67	44.50	44.50	44.50	99.80	4.58	0.02	1222.70	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1222696244.69	0.00	25.01	999.27	41.22	24.97	0.87	1.32	25.00	->	45.45	158.47	184.91	163.90	163.67	185.41	176.26	82.48	28.42	14.08	7.24	4.01	2.87	2.04	1.35	0.85	0.46	0.24	0.13	0.06	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:43:00	600.00	42.91	43.01	44.86	44.86	44.86	97.69	4.79	0.02	1230.60	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1230598543.79	0.00	25.03	999.26	41.16	26.16	0.88	1.32	25.00	->	45.49	158.51	185.53	165.13	165.26	187.20	177.94	83.17	28.64	14.06	7.16	4.00	2.88	2.06	1.35	0.85	0.49	0.26	0.13	0.07	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:44:00	600.00	43.11	43.22	45.07	45.07	45.07	95.97	4.97	0.02	1235.25	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1235248927.79	0.00	25.05	999.24	41.10	27.34	0.88	1.33	25.00	->	45.13	158.62	185.89	166.08	166.50	188.09	178.99	83.65	28.62	14.12	7.09	4.00	2.84	2.05	1.36	0.84	0.51	0.27	0.13	0.07	0.04	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:45:00	600.00	43.33	43.43	45.29	45.29	45.29	94.15	4.85	0.02	1239.24	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1239243493.55	0.00	25.08	999.23	41.06	28.54	0.88	1.33	25.00	->	44.47	157.73	186.89	166.69	167.69	188.97	180.11	84.02	28.96	14.22	6.98	4.05	2.81	2.15	1.35	0.82	0.48	0.27	0.12	0.08	0.04	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:46:00	600.00	43.32	43.42	45.28	45.28	45.28	92.20	4.93	0.02	1236.19	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1236187398.19	0.00	25.10	999.22	41.07	29.75	0.89	1.33	25.00	->	43.62	156.64	185.46	166.45	168.08	189.25	180.22	83.51	28.96	14.35	7.04	4.10	2.85	2.17	1.32	0.83	0.47	0.28	0.12	0.07	0.04	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:47:00	600.00	43.17	43.27	45.12	45.12	45.12	90.11	5.02	0.02	1231.62	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1231618034.35	0.00	25.12	999.21	41.11	30.94	0.89	1.33	25.00	->	43.31	155.71	184.36	165.33	168.19	188.69	180.41	83.00	28.92	14.36	6.82	4.14	2.84	2.14	1.29	0.80	0.44	0.29	0.12	0.07	0.04	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:48:00	600.00	43.17	43.27	45.12	45.12	45.12	88.05	5.00	0.02	1231.70	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1231703276.80	0.00	25.14	999.20	41.17	32.14	0.89	1.33	25.00	->	43.19	155.59	184.51	165.51	168.45	188.96	180.39	82.77	28.71	14.34	6.77	4.06	2.84	2.17	1.31	0.78	0.44	0.29	0.13	0.07	0.04	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:49:00	600.00	43.08	43.17	45.03	45.03	45.03	86.03	4.68	0.02	1230.29	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1230286599.89	0.00	25.16	999.19	41.26	33.34	0.90	1.33	25.00	->	42.91	155.17	184.77	165.23	168.95	188.42	180.57	82.57	28.64	14.09	6.63	4.06	2.81	2.16	1.24	0.77	0.44	0.27	0.11	0.06	0.04	0.02	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:50:00	600.00	42.95	43.05	44.90	44.90	44.90	84.10	4.54	0.02	1226.95	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1226945741.65	0.00	25.18	999.19	41.39	34.54	0.90	1.33	25.00	->	42.94	153.96	184.53	165.02	168.90	187.21	181.06	82.23	28.36	14.00	6.58	3.96	2.76	2.16	1.28	0.72	0.44	0.25	0.12	0.06	0.03	0.02	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:51:00	600.00	42.74	42.82	44.65	44.65	44.65	81.68	4.06	0.02	1220.79	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1220792382.72	0.00	25.20	999.19	41.54	35.72	0.91	1.33	25.00	->	42.65	153.01	183.72	164.39	168.24	185.75	180.26	82.13	28.06	13.92	6.52	3.96	2.76	2.20	1.25	0.74	0.42	0.27	0.10	0.06	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:52:00	600.00	42.55	42.64	44.47	44.47	44.47	78.85	3.74	0.02	1216.26	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1216255216.21	0.00	25.22	999.18	41.71	36.91	0.91	1.33	25.00	->	42.58	152.68	182.60	164.07	167.62	184.81	179.72	82.00	27.85	13.80	6.53	3.94	2.75	2.14	1.23	0.72	0.42	0.25	0.10	0.06	0.03	0.01	0.01	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:53:00	600.00	42.55	42.63	44.45	44.45	44.45	76.00	3.39	0.02	1217.51	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1217507215.79	0.00	25.24	999.17	41.88	38.09	0.92	1.33	25.00	->	42.70	153.94	183.17	163.53	167.91	184.25	179.84	82.00	27.72	13.75	6.59	4.00	2.77	2.18	1.26	0.73	0.42	0.23	0.10	0.06	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:54:00	600.00	42.47	42.58	44.46	44.48	44.50	73.00	3.18	0.01	1214.59	0.25	0.06	0.02	0.20	0.21	0.24	0.29	0.30	1214591259.09	0.00	25.26	999.17	42.03	39.28	0.93	1.32	25.00	->	42.96	153.90	182.25	162.69	167.06	183.39	179.76	82.03	27.91	13.71	6.70	4.02	2.81	2.21	1.26	0.74	0.43	0.25	0.10	0.06	0.03	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:55:00	600.00	41.76	41.87	43.72	43.74	43.76	74.92	3.45	0.02	1197.17	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1197168611.73	0.00	25.28	999.16	41.93	40.45	0.93	1.32	25.00	->	42.77	153.46	179.36	160.06	164.87	179.75	176.91	80.74	27.26	13.33	6.64	4.00	2.83	2.07	1.23	0.71	0.43	0.25	0.10	0.05	0.03	0.01	0.01	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:56:00	600.00	41.09	41.20	43.02	43.04	43.06	83.53	3.67	0.02	1180.57	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1180566200.96	0.00	25.30	999.15	41.63	41.59	0.91	1.32	25.00	->	42.99	152.46	177.68	157.62	161.81	176.67	173.53	79.48	26.83	13.05	6.53	3.99	2.76	2.02	1.25	0.69	0.45	0.23	0.10	0.05	0.03	0.01	0.01	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:57:00	600.00	40.56	40.70	42.54	42.56	42.59	92.38	3.43	0.02	1168.43	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1168433396.16	0.00	25.32	999.13	41.18	42.73	0.88	1.32	25.00	->	43.30	152.22	176.06	156.43	159.56	174.00	170.89	78.44	26.40	12.88	6.44	3.98	2.67	1.94	1.26	0.70	0.49	0.23	0.10	0.05	0.04	0.01	0.02	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:58:00	600.00	40.13	40.27	42.09	42.12	42.14	100.86	3.15	0.01	1160.47	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1160465645.76	0.00	25.34	999.11	40.58	43.84	0.86	1.32	25.00	->	44.12	153.20	175.28	155.19	157.84	171.84	168.08	77.87	26.14	12.75	6.44	3.97	2.63	1.91	1.22	0.70	0.50	0.23	0.09	0.05	0.04	0.01	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 12:59:00	600.00	39.81	39.94	41.75	41.77	41.80	108.75	2.99	0.01	1155.87	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1155866722.67	0.00	25.36	999.09	39.85	44.95	0.84	1.32	25.00	->	44.96	154.46	175.39	154.42	156.89	170.04	165.41	77.59	25.95	12.68	6.48	3.94	2.58	1.88	1.20	0.70	0.50	0.22	0.09	0.06	0.04	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 13:00:00	600.00	39.56	39.72	41.52	41.95	42.61	115.51	2.78	0.01	1154.79	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1154791018.77	0.00	25.37	999.07	38.98	46.03	0.82	1.32	25.00	->	46.51	156.88	175.46	154.20	156.31	168.76	163.21	76.96	25.73	12.68	6.54	3.99	2.54	1.83	1.18	0.72	0.50	0.23	0.08	0.05	0.03	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 13:01:00	600.00	39.37	39.53	41.32	41.75	42.42	121.71	2.67	0.01	1153.48	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1153475946.77	0.00	25.39	999.05	38.01	47.03	0.80	1.32	25.00	->	47.28	159.09	175.60	153.77	155.43	167.58	162.13	76.47	25.51	12.48	6.56	3.99	2.56	1.79	1.16	0.72	0.54	0.25	0.08	0.05	0.03	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 13:02:00	600.00	39.30	39.46	41.23	41.66	42.33	128.47	2.44	0.01	1155.94	0.25	0.06	0.02	0.20	0.20	0.24	0.29	0.30	1155935867.52	0.00	25.41	999.04	36.90	48.00	0.79	1.31	25.00	->	48.34	161.14	176.78	153.56	155.94	167.07	161.00	76.20	25.34	12.40	6.51	3.95	2.53	1.86	1.21	0.72	0.54	0.25	0.09	0.04	0.03	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
