timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
22.12.2023 09:45:00	10.00	1.22	1.71	1.93	1.92	1.93	801.60	0.00	0.00	15.96	0.32	0.13	0.09	0.20	0.22	0.27	0.38	0.50	15961368.40	0.00	18.07	982.70	55.16	35.00	0.81	1.41	25.00	->	0.48	1.30	1.22	2.15	2.15	1.34	1.79	2.00	0.61	0.29	0.23	0.11	0.21	0.53	0.12	0.30	0.16	0.25	0.16	0.00	0.16	0.00	0.16	0.00	0.00	0.00	0.06	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:45:10	10.00	1.30	2.23	3.06	3.02	3.09	800.60	0.00	0.00	14.19	0.35	0.19	0.19	0.20	0.21	0.27	0.47	0.61	14187883.20	0.00	18.11	982.70	54.98	35.90	0.84	1.41	25.00	->	0.19	1.42	1.07	1.64	1.66	1.85	1.36	1.55	0.32	0.16	0.34	0.00	0.17	0.41	0.11	0.28	0.15	0.26	0.03	0.13	0.41	0.23	0.06	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:45:20	10.00	1.21	2.10	3.23	3.15	3.27	799.20	0.00	0.00	13.46	0.35	0.20	0.23	0.21	0.21	0.27	0.47	0.59	13459487.00	0.00	18.19	982.70	54.84	36.00	0.84	1.41	25.00	->	0.05	1.19	1.62	0.99	1.54	1.24	1.95	1.32	0.53	0.04	0.27	0.01	0.31	0.40	0.20	0.35	0.18	0.22	0.13	0.14	0.24	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.08	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:45:30	10.00	1.17	2.25	3.22	3.15	3.23	797.70	0.00	0.00	15.64	0.34	0.18	0.18	0.21	0.21	0.27	0.39	0.50	15644675.00	0.00	18.21	982.75	54.67	36.00	0.83	1.42	25.00	->	0.20	1.37	2.60	0.99	1.56	1.58	2.39	1.07	1.09	0.22	0.12	0.00	0.32	0.56	0.11	0.16	0.09	0.07	0.41	0.06	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.16	0.00	0.10	0.00	0.06	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:45:40	10.00	1.21	2.79	4.46	4.32	4.47	797.40	0.00	0.00	16.31	0.36	0.22	0.26	0.20	0.21	0.27	0.42	0.54	16309731.80	0.00	18.21	982.70	54.57	36.00	0.83	1.42	25.00	->	0.29	1.49	1.96	0.99	1.59	1.96	2.04	1.66	1.11	0.37	0.04	0.19	0.16	0.53	0.15	0.37	0.13	0.00	0.25	0.17	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.03	0.00	0.16	0.00	0.27	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:45:50	10.00	0.99	1.88	3.38	3.28	3.45	796.20	0.00	0.00	14.60	0.34	0.19	0.24	0.20	0.21	0.28	0.40	0.49	14599585.10	0.00	18.21	982.80	54.55	36.00	0.83	1.42	25.00	->	0.44	1.49	0.88	0.91	1.43	1.69	1.57	2.29	0.98	0.30	0.17	0.35	0.22	0.44	0.26	0.27	0.33	0.19	0.03	0.04	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.02	0.00	0.06	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:00	10.00	1.22	2.68	5.24	5.11	5.43	795.60	0.00	0.00	16.31	0.36	0.24	0.37	0.20	0.22	0.27	0.42	0.55	16309731.60	0.00	18.21	982.72	54.39	36.00	0.83	1.42	25.00	->	0.17	1.75	1.01	1.09	2.04	2.36	1.31	2.32	1.02	0.06	0.32	0.21	0.32	0.59	0.11	0.02	0.29	0.26	0.54	0.08	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.03	0.12	0.00	0.00	0.00	0.00	0.00	0.24	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:10	10.00	1.42	2.84	4.45	4.36	4.53	795.20	0.00	0.00	14.79	0.39	0.25	0.30	0.21	0.23	0.29	0.48	0.64	14789601.30	0.00	18.21	982.80	54.29	36.00	0.82	1.42	25.00	->	0.04	1.08	0.72	0.89	1.30	2.04	1.53	2.29	1.00	0.22	0.37	0.06	0.09	0.88	0.44	0.03	0.11	0.22	0.49	0.06	0.14	0.06	0.00	0.10	0.09	0.00	0.08	0.03	0.00	0.03	0.21	0.05	0.00	0.00	0.00	0.00	0.14	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:20	10.00	1.60	2.61	3.21	3.17	3.21	790.60	0.00	0.00	15.36	0.37	0.20	0.17	0.21	0.22	0.30	0.49	0.64	15359650.20	0.00	18.23	982.80	54.39	36.00	0.82	1.42	25.00	->	0.10	0.74	1.36	1.26	1.40	1.61	0.92	2.31	0.82	0.32	0.92	0.03	0.57	0.48	0.45	0.18	0.19	0.22	0.32	0.01	0.22	0.28	0.00	0.20	0.06	0.00	0.15	0.04	0.00	0.00	0.07	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:30	10.00	1.57	2.43	2.97	2.93	2.97	788.30	0.00	0.00	17.64	0.35	0.17	0.13	0.21	0.22	0.28	0.44	0.54	17639845.80	0.00	18.31	982.78	54.25	36.00	0.82	1.42	25.00	->	0.23	0.78	1.86	1.83	2.01	1.91	1.25	2.16	1.09	0.19	1.03	0.02	0.67	0.52	0.22	0.21	0.26	0.15	0.19	0.16	0.24	0.16	0.00	0.10	0.00	0.00	0.18	0.01	0.06	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:40	10.00	1.23	2.45	4.20	4.48	4.86	783.20	0.00	0.00	16.36	0.34	0.22	0.34	0.20	0.21	0.26	0.34	0.49	16357235.60	0.00	18.31	982.76	54.26	36.00	0.82	1.42	25.00	->	0.48	1.20	1.88	1.71	1.85	2.17	2.13	1.29	1.14	0.23	0.33	0.00	0.03	0.30	0.23	0.06	0.03	0.02	0.00	0.36	0.20	0.04	0.12	0.00	0.00	0.14	0.08	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:46:50	10.00	1.34	3.35	6.04	6.43	6.99	782.00	0.80	0.00	15.42	0.38	0.30	0.54	0.20	0.21	0.27	0.39	0.70	15422989.40	0.00	18.31	982.74	54.26	36.00	0.81	1.42	25.00	->	0.44	1.20	1.74	1.08	1.82	1.67	1.24	1.57	1.43	0.38	0.49	0.14	0.11	0.04	0.13	0.32	0.00	0.00	0.00	0.22	0.03	0.12	0.26	0.00	0.00	0.29	0.00	0.00	0.42	0.05	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:00	10.00	1.32	2.33	2.88	2.85	2.88	782.60	0.20	0.00	15.57	0.35	0.18	0.15	0.20	0.21	0.28	0.41	0.53	15565501.30	0.00	18.41	982.80	54.17	36.00	0.81	1.42	25.00	->	0.46	1.48	1.12	0.65	2.04	1.55	1.03	2.07	1.52	0.41	0.44	0.38	0.27	0.38	0.07	0.49	0.00	0.17	0.13	0.03	0.00	0.16	0.06	0.00	0.00	0.16	0.00	0.00	0.29	0.06	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:10	10.00	1.27	1.70	2.05	2.31	2.46	784.40	0.80	0.00	15.69	0.33	0.15	0.15	0.21	0.22	0.28	0.43	0.48	15692178.90	0.00	18.41	982.80	53.95	36.00	0.80	1.42	25.00	->	0.24	0.91	1.81	1.06	1.98	1.58	1.51	1.88	1.17	0.40	0.33	0.25	0.35	0.78	0.19	0.33	0.00	0.28	0.15	0.00	0.05	0.05	0.11	0.00	0.00	0.16	0.11	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:20	10.00	1.47	2.85	5.11	7.78	9.25	785.80	0.00	0.00	16.12	0.38	0.34	0.92	0.21	0.23	0.28	0.47	0.56	16119715.60	0.00	18.45	982.84	53.82	36.00	0.80	1.42	25.00	->	0.05	0.79	1.40	1.28	1.92	1.90	2.22	2.01	0.88	0.22	0.30	0.13	0.20	0.43	0.36	0.42	0.27	0.22	0.03	0.00	0.27	0.00	0.30	0.03	0.04	0.05	0.20	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:30	10.00	1.41	2.47	3.92	5.52	6.41	784.60	0.40	0.00	16.69	0.35	0.25	0.56	0.21	0.22	0.28	0.43	0.53	16689764.60	0.00	18.51	982.90	53.73	36.00	0.79	1.42	25.00	->	0.16	1.12	1.33	1.75	1.50	1.90	2.47	2.42	0.53	0.17	0.32	0.25	0.40	0.23	0.25	0.40	0.45	0.07	0.02	0.00	0.22	0.00	0.13	0.07	0.09	0.00	0.12	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:40	10.00	0.94	2.68	2.24	18.68	34.09	784.60	1.20	0.01	14.77	0.39	0.86	7.04	0.21	0.22	0.27	0.36	0.45	14773766.70	0.00	18.51	982.90	53.73	36.00	0.79	1.42	25.00	->	0.24	1.22	1.05	1.31	1.95	1.99	1.89	1.92	0.86	0.09	0.20	0.19	0.51	0.24	0.12	0.25	0.11	0.00	0.00	0.00	0.02	0.06	0.00	0.02	0.03	0.00	0.03	0.09	0.00	0.11	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:47:50	10.00	1.05	3.75	4.71	27.33	48.07	786.00	0.40	0.00	15.91	0.43	1.11	8.76	0.21	0.22	0.27	0.35	0.47	15913864.30	0.00	18.61	982.90	53.64	36.00	0.79	1.42	25.00	->	0.30	1.12	1.15	1.33	2.64	1.90	1.89	1.28	1.72	0.25	0.05	0.07	0.43	0.41	0.20	0.11	0.02	0.00	0.14	0.00	0.03	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:48:00	10.00	1.18	2.88	6.04	10.98	13.67	786.80	0.00	0.00	15.39	0.39	0.46	1.65	0.21	0.22	0.28	0.42	0.52	15391319.40	0.00	18.61	982.90	53.54	36.00	0.79	1.42	25.00	->	0.06	0.80	1.66	1.75	1.63	1.40	2.39	1.14	1.18	0.47	0.03	0.23	0.59	0.38	0.29	0.06	0.19	0.13	0.18	0.11	0.18	0.14	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:48:10	10.00	1.52	2.71	3.99	5.95	6.99	787.00	3.40	0.02	17.09	0.36	0.27	0.67	0.21	0.22	0.28	0.43	0.60	17085631.40	0.00	18.63	982.90	53.62	36.00	0.79	1.42	25.00	->	0.00	0.83	1.62	1.87	1.26	1.83	3.25	2.05	0.94	0.35	0.07	0.14	0.28	0.24	0.17	0.21	0.29	0.20	0.26	0.19	0.47	0.00	0.08	0.09	0.00	0.00	0.09	0.03	0.05	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:48:20	10.00	1.69	2.44	2.75	2.74	2.75	787.20	4.60	0.02	19.22	0.34	0.15	0.11	0.22	0.23	0.28	0.38	0.54	19223315.60	0.00	18.71	982.94	53.39	36.00	0.79	1.42	25.00	->	0.00	0.76	1.16	2.18	1.57	2.62	3.18	3.07	1.33	0.32	0.16	0.00	0.16	0.27	0.39	0.21	0.34	0.27	0.20	0.03	0.23	0.00	0.22	0.08	0.00	0.14	0.12	0.04	0.16	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:48:30	10.00	1.30	2.50	4.41	4.57	4.91	789.00	0.80	0.00	15.11	0.37	0.24	0.37	0.22	0.23	0.29	0.44	0.53	15106294.90	0.00	18.81	983.00	53.42	36.00	0.79	1.42	25.00	->	0.00	0.52	0.89	1.49	1.59	1.83	2.24	2.32	0.83	0.36	0.13	0.08	0.35	0.31	0.62	0.27	0.20	0.24	0.14	0.02	0.00	0.00	0.16	0.00	0.00	0.16	0.03	0.01	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:48:40	10.00	1.01	3.47	5.87	20.07	32.03	794.60	0.40	0.00	14.76	0.44	0.98	6.76	0.21	0.22	0.27	0.45	0.52	14757931.80	0.00	18.85	983.00	53.11	36.00	0.80	1.42	25.00	->	0.13	1.25	1.67	1.21	1.47	1.59	1.85	1.70	0.53	0.32	0.10	0.16	0.52	0.39	0.57	0.33	0.11	0.13	0.13	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.07	0.03	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
