timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
22.05.2023 00:10:00	600.00	11.00	11.77	13.04	13.82	14.36	419.77	470.77	2.14	310.37	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	310374984.59	0.00	22.81	1001.01	50.86	64.00	0.04	1.36	25.00	->	11.15	40.15	46.87	42.66	44.36	56.20	41.09	13.76	5.32	2.21	1.35	1.20	0.91	0.87	0.70	0.36	0.23	0.16	0.13	0.10	0.06	0.04	0.06	0.03	0.02	0.03	0.05	0.03	0.03	0.04	0.02	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:11:00	600.00	10.98	11.77	13.11	13.90	14.46	419.89	470.54	2.14	310.71	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	310709096.48	0.00	22.81	1001.01	50.87	64.00	0.04	1.36	25.00	->	11.21	40.53	47.22	42.72	44.10	56.10	41.26	13.63	5.21	2.22	1.30	1.16	0.91	0.86	0.69	0.36	0.23	0.17	0.12	0.10	0.08	0.05	0.05	0.02	0.02	0.02	0.05	0.03	0.02	0.04	0.02	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:12:00	600.00	10.88	11.67	13.05	13.85	14.41	419.86	470.22	2.14	306.90	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	306896366.56	0.00	22.81	1001.01	50.87	64.00	0.04	1.36	25.00	->	11.00	39.54	46.29	42.11	43.83	55.94	40.88	13.34	5.22	2.26	1.38	1.16	0.88	0.87	0.67	0.33	0.23	0.15	0.12	0.10	0.07	0.05	0.05	0.02	0.02	0.03	0.06	0.03	0.02	0.04	0.01	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:13:00	600.00	10.81	11.65	13.05	13.85	14.41	419.48	470.02	2.14	303.57	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	303567123.15	0.00	22.81	1001.01	50.87	64.00	0.04	1.36	25.00	->	10.68	38.98	45.46	41.55	43.22	55.77	40.60	13.26	5.17	2.24	1.43	1.21	0.87	0.93	0.63	0.35	0.23	0.15	0.11	0.10	0.07	0.04	0.04	0.03	0.02	0.03	0.07	0.03	0.02	0.03	0.01	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:14:00	600.00	10.76	11.59	12.97	13.76	14.32	419.20	469.93	2.14	301.11	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	301112217.92	0.00	22.81	1001.01	50.88	64.00	0.04	1.37	25.00	->	10.52	38.25	44.95	41.31	42.99	55.81	40.22	13.01	5.19	2.27	1.41	1.19	0.89	0.92	0.62	0.36	0.22	0.16	0.10	0.10	0.07	0.05	0.04	0.03	0.02	0.04	0.08	0.03	0.03	0.02	0.02	0.04	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:15:00	600.00	10.68	11.48	12.88	13.56	14.08	419.23	470.13	2.14	298.02	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	298017591.09	0.00	22.81	1001.01	50.89	64.00	0.04	1.37	25.00	->	10.27	37.66	44.06	40.84	42.72	55.51	39.80	13.09	5.22	2.29	1.44	1.19	0.91	0.92	0.59	0.34	0.22	0.15	0.09	0.10	0.08	0.05	0.04	0.03	0.02	0.03	0.07	0.03	0.03	0.02	0.01	0.04	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:16:00	600.00	10.63	11.48	12.97	13.64	14.17	419.20	469.85	2.14	295.82	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	295823958.51	0.00	22.81	1001.01	50.90	64.00	0.04	1.37	25.00	->	9.88	36.84	43.52	40.44	43.03	55.73	39.45	13.07	5.17	2.29	1.36	1.14	0.92	0.90	0.58	0.36	0.21	0.14	0.09	0.08	0.08	0.07	0.04	0.03	0.02	0.03	0.07	0.03	0.02	0.02	0.01	0.04	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:17:00	600.00	10.60	11.46	12.98	13.99	15.67	419.09	469.82	2.14	294.60	0.25	0.07	0.08	0.20	0.21	0.24	0.28	0.29	294599409.01	0.00	22.81	1001.01	50.91	64.00	0.04	1.37	25.00	->	9.72	36.66	43.26	40.25	42.92	55.45	39.46	12.96	5.22	2.31	1.35	1.11	0.89	0.93	0.59	0.37	0.23	0.14	0.10	0.07	0.08	0.08	0.05	0.02	0.02	0.03	0.06	0.03	0.02	0.02	0.01	0.04	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:18:00	600.00	10.60	11.39	12.84	13.31	14.66	418.87	469.48	2.14	293.74	0.25	0.07	0.07	0.20	0.21	0.24	0.28	0.29	293738002.29	0.00	22.81	1001.01	50.92	64.00	0.04	1.37	25.00	->	9.65	36.50	42.70	40.21	42.80	55.63	39.42	12.92	5.27	2.30	1.29	1.07	0.88	0.91	0.59	0.39	0.24	0.14	0.10	0.08	0.09	0.09	0.05	0.03	0.02	0.03	0.06	0.02	0.02	0.03	0.01	0.03	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:19:00	600.00	10.61	11.38	12.74	13.74	15.39	418.70	469.56	2.14	293.67	0.25	0.07	0.08	0.20	0.21	0.24	0.28	0.29	293666218.19	0.00	22.80	1001.00	50.92	64.00	0.04	1.37	25.00	->	9.69	36.43	42.66	40.43	42.77	55.41	39.54	12.73	5.39	2.31	1.22	1.06	0.83	0.94	0.62	0.43	0.25	0.14	0.10	0.08	0.10	0.09	0.04	0.03	0.02	0.03	0.06	0.02	0.02	0.02	0.01	0.03	0.01	0.00	0.00	0.01	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:20:00	600.00	10.57	11.38	12.78	13.99	15.76	418.54	469.73	2.14	292.40	0.25	0.07	0.08	0.20	0.21	0.24	0.28	0.29	292399443.57	0.00	22.80	1001.00	50.93	64.00	0.04	1.37	25.00	->	9.50	36.16	42.34	40.27	42.76	55.35	39.33	12.72	5.38	2.34	1.21	1.02	0.83	0.97	0.62	0.42	0.24	0.13	0.10	0.07	0.09	0.09	0.05	0.04	0.03	0.03	0.05	0.01	0.02	0.02	0.01	0.02	0.02	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:21:00	600.00	10.61	11.44	12.81	14.43	16.43	418.43	469.65	2.14	293.07	0.25	0.07	0.09	0.20	0.21	0.24	0.28	0.29	293072682.13	0.00	22.80	1001.00	50.94	64.00	0.04	1.37	25.00	->	9.57	36.17	42.39	40.24	42.92	55.64	39.26	12.84	5.39	2.31	1.23	1.02	0.84	1.02	0.61	0.42	0.26	0.13	0.09	0.08	0.09	0.09	0.05	0.04	0.03	0.04	0.04	0.02	0.02	0.02	0.01	0.02	0.02	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:22:00	600.00	10.72	11.55	12.90	14.52	16.51	418.35	469.49	2.14	297.08	0.25	0.07	0.09	0.20	0.21	0.24	0.28	0.29	297084665.12	0.00	22.80	1001.00	50.94	64.00	0.04	1.37	25.00	->	9.82	37.30	43.34	40.75	43.33	55.64	39.80	13.03	5.44	2.27	1.21	0.97	0.83	1.05	0.63	0.41	0.26	0.14	0.11	0.08	0.10	0.08	0.06	0.04	0.03	0.04	0.03	0.02	0.02	0.02	0.01	0.02	0.02	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:23:00	600.00	10.81	11.60	12.88	14.50	16.48	418.12	469.18	2.14	300.89	0.25	0.07	0.09	0.20	0.21	0.24	0.28	0.29	300894227.95	0.00	22.79	1001.00	50.95	64.00	0.04	1.37	25.00	->	10.15	38.15	44.04	41.20	43.78	56.04	40.10	13.25	5.59	2.32	1.20	0.90	0.86	1.01	0.63	0.40	0.27	0.15	0.12	0.08	0.09	0.09	0.06	0.04	0.03	0.04	0.02	0.03	0.01	0.02	0.01	0.02	0.03	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:24:00	600.00	10.83	11.63	12.97	14.60	16.60	418.20	469.00	2.13	302.56	0.25	0.07	0.09	0.20	0.21	0.24	0.28	0.29	302558717.92	0.00	22.78	1001.00	50.96	64.00	0.04	1.37	25.00	->	10.34	38.64	44.68	41.56	43.71	55.80	40.40	13.36	5.58	2.31	1.21	0.89	0.83	0.99	0.61	0.40	0.28	0.16	0.12	0.08	0.09	0.08	0.06	0.04	0.03	0.04	0.02	0.02	0.02	0.02	0.01	0.01	0.03	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:25:00	600.00	10.90	11.72	13.07	14.66	16.64	418.39	468.55	2.13	305.17	0.25	0.07	0.09	0.20	0.21	0.24	0.28	0.29	305172498.08	0.00	22.78	1001.00	50.96	64.00	0.04	1.37	25.00	->	10.38	39.21	45.55	41.93	44.13	56.04	40.67	13.25	5.59	2.26	1.10	0.88	0.83	1.00	0.64	0.42	0.29	0.15	0.13	0.07	0.08	0.08	0.07	0.04	0.04	0.04	0.03	0.02	0.01	0.02	0.01	0.02	0.03	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:26:00	600.00	11.01	11.85	13.15	14.76	16.74	418.51	468.21	2.13	309.10	0.25	0.07	0.09	0.20	0.20	0.24	0.28	0.29	309096598.77	0.00	22.78	1001.00	50.96	64.00	0.04	1.36	25.00	->	10.86	40.24	46.14	42.43	44.17	56.51	41.12	13.43	5.61	2.31	1.17	0.90	0.78	1.01	0.64	0.42	0.32	0.16	0.12	0.08	0.10	0.06	0.06	0.05	0.04	0.05	0.03	0.02	0.01	0.03	0.01	0.02	0.03	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:27:00	600.00	11.05	11.91	13.32	14.59	15.44	418.78	467.57	2.13	310.99	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	310986205.28	0.00	22.77	1001.00	50.96	64.00	0.04	1.36	25.00	->	11.06	40.68	46.59	42.68	44.34	56.48	41.42	13.59	5.56	2.29	1.20	0.92	0.77	1.01	0.62	0.43	0.29	0.15	0.12	0.08	0.10	0.08	0.06	0.05	0.04	0.04	0.04	0.02	0.01	0.02	0.01	0.02	0.03	0.00	0.00	0.01	0.01	0.02	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:28:00	600.00	11.06	11.86	13.19	14.47	15.31	418.94	467.94	2.13	313.05	0.25	0.07	0.04	0.20	0.20	0.24	0.28	0.29	313050520.85	0.00	22.76	1001.00	50.98	64.00	0.04	1.36	25.00	->	11.29	41.40	47.17	42.98	44.49	56.45	41.73	13.51	5.49	2.31	1.24	0.91	0.76	1.01	0.64	0.41	0.27	0.16	0.11	0.09	0.09	0.08	0.05	0.04	0.04	0.04	0.03	0.03	0.01	0.02	0.01	0.02	0.03	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:29:00	600.00	11.07	11.79	13.07	13.80	14.30	418.90	467.74	2.13	314.81	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	314814505.55	0.00	22.75	1001.00	50.99	64.00	0.04	1.36	25.00	->	11.49	41.78	47.54	43.29	44.51	56.78	41.82	13.80	5.44	2.24	1.23	0.90	0.82	0.99	0.62	0.37	0.25	0.16	0.11	0.09	0.08	0.07	0.05	0.04	0.04	0.04	0.03	0.02	0.01	0.01	0.01	0.02	0.03	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:30:00	600.00	11.13	11.81	13.07	13.64	14.05	419.01	467.33	2.13	317.58	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	317579770.35	0.00	22.75	1001.00	51.00	64.00	0.04	1.36	25.00	->	11.76	42.47	48.20	43.78	44.68	56.95	41.91	13.97	5.50	2.23	1.26	0.91	0.83	0.96	0.61	0.38	0.26	0.15	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.04	0.03	0.02	0.01	0.02	0.01	0.02	0.02	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:31:00	600.00	11.17	11.82	13.11	13.28	13.48	419.18	467.34	2.13	318.67	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	318673155.36	0.00	22.74	1001.00	51.00	64.00	0.04	1.36	25.00	->	11.89	42.75	48.41	43.92	44.86	56.37	42.19	14.23	5.59	2.26	1.27	0.90	0.88	0.96	0.65	0.37	0.24	0.15	0.12	0.10	0.08	0.07	0.05	0.04	0.03	0.04	0.04	0.03	0.01	0.02	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:32:00	600.00	11.14	11.79	13.08	13.25	13.44	419.48	467.29	2.13	316.98	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	316983066.24	0.00	22.73	1001.00	51.02	64.00	0.04	1.36	25.00	->	11.80	42.06	47.76	43.84	44.84	56.55	41.96	14.16	5.48	2.33	1.23	0.91	0.92	0.94	0.67	0.37	0.24	0.14	0.11	0.10	0.08	0.07	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
