timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
16.03.2024 00:02:30	10.00	3.41	3.44	3.58	3.58	3.58	398.50	177.50	0.82	106.27	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	106266608.00	0.00	17.71	996.00	49.79	40.00	0.00	1.36	25.00	->	5.89	15.82	20.11	17.94	15.09	13.93	8.19	3.97	1.87	1.28	0.21	0.49	0.69	0.15	0.35	0.00	0.00	0.19	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:02:40	10.00	3.42	3.43	3.57	3.57	3.57	398.90	179.30	0.83	109.34	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	109338540.00	0.00	17.71	996.00	49.80	40.00	0.00	1.35	25.00	->	5.79	18.23	18.34	19.13	15.16	13.80	8.84	4.35	2.32	1.19	0.20	0.67	0.84	0.08	0.17	0.02	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:02:50	10.00	3.33	3.38	3.52	3.52	3.52	398.60	177.50	0.82	105.65	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	105649058.40	0.00	17.74	996.00	49.83	40.00	0.00	1.36	25.00	->	5.59	17.42	19.39	15.50	14.02	15.41	8.52	4.89	1.85	1.04	0.36	0.55	0.59	0.05	0.00	0.16	0.00	0.00	0.00	0.00	0.06	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:00	10.00	3.31	3.39	3.53	3.53	3.53	398.50	175.70	0.81	102.83	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	102830486.40	0.00	17.72	996.00	49.73	40.00	0.00	1.36	25.00	->	5.16	17.50	20.31	13.18	13.45	15.45	8.43	5.07	1.48	0.85	0.37	0.20	0.25	0.25	0.00	0.25	0.00	0.00	0.08	0.02	0.15	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:10	10.00	2.83	2.88	3.00	3.00	3.00	397.50	175.90	0.81	88.47	0.24	0.06	0.02	0.19	0.20	0.23	0.28	0.29	88468419.20	0.00	17.71	996.00	49.79	40.00	0.00	1.36	25.00	->	4.53	15.25	15.87	12.54	11.55	13.02	8.86	3.83	0.69	0.51	0.21	0.20	0.28	0.35	0.06	0.16	0.00	0.00	0.13	0.03	0.11	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:20	10.00	2.94	2.97	3.10	3.10	3.10	397.60	174.80	0.81	88.14	0.24	0.06	0.02	0.20	0.20	0.24	0.28	0.29	88135892.80	0.00	17.71	996.00	49.85	40.00	0.00	1.37	25.00	->	4.92	12.79	13.57	13.34	12.16	15.02	9.19	3.79	0.58	0.67	0.35	0.25	0.27	0.49	0.25	0.08	0.08	0.11	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:30	10.00	3.24	3.41	3.59	3.59	3.59	397.00	175.80	0.81	93.87	0.25	0.06	0.02	0.20	0.20	0.24	0.28	0.29	93868046.40	0.00	17.71	996.00	49.87	40.00	0.00	1.36	25.00	->	4.79	12.73	14.11	15.11	13.57	15.54	8.76	5.55	0.93	0.73	0.33	0.13	0.14	0.49	0.41	0.00	0.16	0.16	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:40	10.00	3.09	3.40	3.65	3.65	3.65	397.00	178.60	0.82	95.77	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	95768211.20	0.00	17.71	996.00	49.92	40.00	0.01	1.37	25.00	->	4.54	15.99	16.05	15.78	12.61	13.58	9.30	4.52	1.18	0.49	0.30	0.16	0.25	0.35	0.25	0.00	0.03	0.00	0.13	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.09	0.00	0.10	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:03:50	10.00	3.38	3.63	3.89	3.88	3.89	397.20	176.20	0.81	101.01	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	101009494.40	0.00	17.71	996.00	49.85	40.00	0.01	1.37	25.00	->	3.78	16.56	18.45	14.77	13.37	15.42	10.46	3.39	2.20	0.62	0.18	0.17	0.54	0.40	0.19	0.01	0.00	0.09	0.20	0.01	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:00	10.00	3.76	3.85	4.02	4.02	4.02	397.80	175.80	0.81	103.94	0.25	0.06	0.02	0.20	0.20	0.24	0.28	0.30	103938912.80	0.00	17.71	996.00	49.90	40.00	0.01	1.37	25.00	->	2.26	14.95	20.80	15.38	14.54	15.55	9.81	4.20	2.31	0.72	0.77	0.34	0.64	0.44	0.12	0.23	0.00	0.35	0.19	0.00	0.00	0.16	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:10	10.00	3.52	3.65	3.81	3.81	3.81	397.60	173.80	0.80	96.91	0.25	0.07	0.02	0.20	0.21	0.24	0.28	0.30	96908307.20	0.00	17.71	996.00	49.90	40.00	0.01	1.37	25.00	->	2.81	12.17	19.58	14.85	14.71	15.11	7.66	4.64	1.68	0.60	0.62	0.50	0.36	0.39	0.03	0.39	0.00	0.44	0.00	0.00	0.00	0.06	0.00	0.17	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:20	10.00	3.65	3.83	4.00	4.00	4.00	397.00	172.10	0.79	95.48	0.25	0.07	0.02	0.20	0.21	0.24	0.28	0.30	95483187.20	0.00	17.71	996.00	49.90	40.00	0.01	1.37	25.00	->	3.55	10.49	17.76	14.00	16.22	15.53	7.74	4.37	1.60	1.08	0.48	0.61	0.30	0.46	0.07	0.25	0.20	0.27	0.00	0.11	0.14	0.00	0.00	0.16	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:30	10.00	3.67	3.78	3.94	3.94	3.94	397.00	167.80	0.77	100.06	0.25	0.07	0.02	0.20	0.21	0.24	0.28	0.29	100059412.00	0.00	17.71	996.00	49.85	40.00	0.01	1.36	25.00	->	3.04	12.18	18.95	14.45	17.49	15.04	8.99	4.71	1.34	0.98	0.56	0.40	0.58	0.31	0.06	0.11	0.21	0.20	0.09	0.16	0.11	0.00	0.00	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:40	10.00	3.41	3.45	3.60	3.60	3.60	397.00	167.20	0.77	98.02	0.25	0.06	0.02	0.20	0.21	0.24	0.28	0.29	98016737.60	0.00	17.71	996.00	49.90	40.00	0.01	1.36	25.00	->	2.49	12.09	19.71	15.30	17.04	14.13	8.45	4.08	1.89	0.43	0.66	0.22	0.60	0.32	0.08	0.11	0.00	0.16	0.13	0.03	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:04:50	10.00	3.38	3.51	3.67	3.67	3.67	397.90	168.90	0.78	97.18	0.25	0.06	0.02	0.20	0.20	0.23	0.28	0.29	97177498.40	0.00	17.71	996.00	49.92	40.00	0.01	1.37	25.00	->	3.32	12.93	19.86	14.54	15.53	14.47	7.65	3.57	2.38	0.32	0.54	0.44	0.33	0.52	0.06	0.28	0.00	0.16	0.01	0.01	0.17	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:05:00	10.00	3.39	3.63	3.82	3.82	3.82	398.00	170.80	0.79	96.69	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	96686621.60	0.00	17.71	996.00	49.90	40.00	0.01	1.37	25.00	->	4.60	14.25	16.95	13.09	15.07	15.56	7.55	3.86	2.02	0.56	0.72	0.93	0.29	0.44	0.04	0.30	0.00	0.02	0.00	0.01	0.17	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:05:10	10.00	3.37	3.68	3.97	3.96	3.97	398.00	165.60	0.76	96.45	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	96449102.40	0.00	17.71	996.00	49.90	40.00	0.01	1.37	25.00	->	3.68	15.04	15.65	13.84	15.71	15.04	7.78	3.48	2.00	1.22	0.60	0.81	0.41	0.26	0.23	0.40	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:05:20	10.00	3.43	3.74	4.06	4.05	4.06	399.00	167.20	0.77	97.92	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.30	97921729.60	0.00	17.71	996.00	49.95	40.00	0.01	1.36	25.00	->	3.40	13.50	16.75	16.50	15.69	14.32	7.77	4.10	1.84	1.34	0.53	0.28	0.31	0.66	0.37	0.32	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
