timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
30.05.2023 00:10:00	600.00	3.17	3.92	4.55	4.53	4.58	417.55	82.30	0.38	66.76	0.27	0.09	0.05	0.20	0.20	0.25	0.30	0.32	66759056.97	0.00	22.61	1007.43	31.78	29.19	0.04	1.36	25.00	->	2.40	8.62	9.50	8.52	7.90	8.66	9.40	4.58	1.99	0.99	0.54	0.40	0.38	0.46	0.36	0.27	0.26	0.25	0.22	0.17	0.13	0.10	0.11	0.11	0.09	0.08	0.04	0.05	0.02	0.03	0.00	0.01	0.01	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:11:00	600.00	3.16	3.97	4.71	4.70	4.78	417.55	82.07	0.38	65.93	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	65931958.29	0.00	22.61	1007.42	31.75	29.09	0.04	1.37	25.00	->	2.33	8.31	9.39	8.41	7.86	8.69	9.34	4.46	1.92	0.98	0.51	0.40	0.38	0.51	0.36	0.29	0.24	0.27	0.23	0.16	0.15	0.10	0.11	0.10	0.09	0.08	0.04	0.06	0.02	0.03	0.01	0.01	0.01	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:12:00	600.00	3.12	3.96	4.73	4.72	4.79	417.55	81.37	0.37	65.24	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	65239982.17	0.00	22.61	1007.41	31.73	29.00	0.04	1.37	25.00	->	2.22	8.12	9.34	8.31	7.91	8.74	9.27	4.33	1.87	0.96	0.52	0.35	0.37	0.54	0.36	0.29	0.22	0.24	0.20	0.16	0.14	0.09	0.12	0.10	0.09	0.07	0.06	0.06	0.02	0.03	0.02	0.02	0.01	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:13:00	600.00	3.10	3.98	4.76	4.75	4.83	417.55	80.71	0.37	64.36	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	64361420.66	0.00	22.61	1007.41	31.69	29.00	0.04	1.37	25.00	->	2.08	7.84	9.30	8.39	7.91	8.58	9.16	4.20	1.84	0.92	0.52	0.35	0.38	0.49	0.35	0.30	0.22	0.24	0.21	0.15	0.14	0.10	0.12	0.11	0.08	0.06	0.06	0.06	0.03	0.05	0.02	0.02	0.01	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:14:00	600.00	3.10	3.99	4.83	4.81	4.89	417.44	80.13	0.37	63.71	0.27	0.09	0.06	0.20	0.21	0.25	0.30	0.32	63707711.77	0.00	22.61	1007.42	31.67	29.00	0.04	1.37	25.00	->	2.00	7.63	9.24	8.22	7.88	8.66	8.99	4.16	1.81	0.94	0.52	0.33	0.39	0.48	0.36	0.31	0.23	0.26	0.22	0.15	0.15	0.11	0.13	0.10	0.08	0.07	0.06	0.05	0.03	0.04	0.02	0.01	0.02	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:15:00	600.00	3.11	3.98	4.79	4.82	4.94	417.35	79.44	0.36	63.50	0.27	0.09	0.06	0.20	0.21	0.25	0.30	0.32	63499485.69	0.00	22.61	1007.42	31.64	29.00	0.04	1.37	25.00	->	1.95	7.55	9.10	8.20	7.94	8.59	9.04	4.17	1.79	0.91	0.55	0.37	0.38	0.49	0.35	0.34	0.24	0.23	0.19	0.16	0.17	0.11	0.15	0.09	0.07	0.07	0.05	0.04	0.03	0.04	0.02	0.02	0.02	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:16:00	600.00	3.13	4.12	4.99	5.65	6.37	417.34	79.03	0.36	64.28	0.27	0.10	0.12	0.20	0.21	0.25	0.30	0.32	64277497.13	0.00	22.60	1007.43	31.62	29.00	0.04	1.37	25.00	->	2.00	7.62	9.34	8.43	8.01	8.64	9.15	4.17	1.74	0.88	0.53	0.41	0.37	0.50	0.36	0.33	0.24	0.24	0.20	0.15	0.15	0.10	0.15	0.10	0.06	0.07	0.06	0.05	0.03	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:17:00	600.00	3.13	4.16	5.10	5.76	6.49	417.33	78.65	0.36	64.75	0.27	0.10	0.12	0.20	0.21	0.25	0.30	0.32	64752537.96	0.00	22.59	1007.43	31.61	29.00	0.04	1.37	25.00	->	1.93	7.78	9.63	8.51	8.11	8.54	9.13	4.20	1.72	0.89	0.53	0.43	0.38	0.50	0.36	0.32	0.24	0.23	0.19	0.15	0.15	0.11	0.14	0.11	0.07	0.07	0.07	0.05	0.03	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:18:00	600.00	3.19	4.23	5.18	5.84	6.57	417.55	78.11	0.36	65.75	0.27	0.10	0.12	0.20	0.21	0.25	0.30	0.32	65746692.62	0.00	22.58	1007.43	31.59	29.00	0.04	1.37	25.00	->	1.92	7.93	9.97	8.59	8.13	8.71	9.24	4.22	1.71	0.90	0.57	0.45	0.38	0.51	0.37	0.32	0.25	0.24	0.19	0.15	0.15	0.13	0.14	0.11	0.08	0.06	0.07	0.05	0.04	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:19:00	600.00	3.18	4.15	4.99	5.65	6.36	417.64	77.59	0.36	66.26	0.27	0.10	0.11	0.20	0.21	0.25	0.30	0.32	66260528.43	0.00	22.57	1007.43	31.57	29.00	0.04	1.37	25.00	->	1.95	7.98	10.10	8.74	8.28	8.72	9.14	4.39	1.69	0.89	0.56	0.46	0.41	0.49	0.36	0.31	0.25	0.23	0.20	0.15	0.16	0.13	0.12	0.09	0.06	0.05	0.07	0.04	0.04	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:20:00	600.00	3.21	4.07	4.77	5.44	6.14	417.56	77.08	0.35	67.13	0.27	0.10	0.11	0.20	0.21	0.25	0.30	0.32	67130116.87	0.00	22.56	1007.43	31.56	29.00	0.04	1.37	25.00	->	1.96	8.18	10.29	8.83	8.42	8.89	9.17	4.38	1.72	0.90	0.56	0.44	0.41	0.51	0.38	0.33	0.28	0.23	0.20	0.14	0.17	0.13	0.12	0.09	0.06	0.05	0.06	0.05	0.03	0.03	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:21:00	600.00	3.23	4.03	4.60	5.25	5.93	417.39	76.52	0.35	67.70	0.27	0.09	0.10	0.20	0.21	0.25	0.30	0.32	67695415.37	0.00	22.55	1007.43	31.55	28.94	0.04	1.37	25.00	->	1.99	8.33	10.39	8.80	8.71	8.97	9.09	4.35	1.74	0.88	0.57	0.44	0.44	0.48	0.39	0.31	0.29	0.24	0.19	0.14	0.16	0.14	0.13	0.10	0.06	0.05	0.06	0.05	0.03	0.03	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:22:00	600.00	3.29	4.10	4.69	5.34	6.02	417.26	76.47	0.35	68.41	0.27	0.10	0.10	0.20	0.21	0.25	0.30	0.32	68409032.11	0.00	22.54	1007.43	31.55	28.84	0.04	1.37	25.00	->	2.03	8.48	10.46	8.92	8.70	8.97	9.21	4.42	1.78	0.90	0.57	0.47	0.45	0.48	0.40	0.32	0.31	0.22	0.21	0.14	0.18	0.16	0.13	0.11	0.06	0.05	0.06	0.05	0.03	0.03	0.03	0.02	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:23:00	600.00	3.31	4.16	4.78	5.43	6.11	417.24	76.09	0.35	68.94	0.27	0.10	0.11	0.20	0.21	0.25	0.30	0.32	68944772.56	0.00	22.53	1007.42	31.56	28.74	0.04	1.37	25.00	->	2.09	8.61	10.44	8.89	8.71	9.03	9.34	4.50	1.84	0.89	0.56	0.48	0.45	0.48	0.42	0.32	0.31	0.21	0.20	0.15	0.18	0.15	0.13	0.11	0.07	0.04	0.06	0.07	0.03	0.02	0.03	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:24:00	600.00	3.35	4.20	4.79	5.45	6.12	417.26	75.84	0.35	69.44	0.27	0.10	0.11	0.20	0.21	0.25	0.30	0.32	69438551.00	0.00	22.52	1007.41	31.57	28.64	0.04	1.37	25.00	->	2.08	8.70	10.44	9.03	8.71	9.01	9.55	4.55	1.89	0.85	0.57	0.49	0.47	0.49	0.41	0.32	0.30	0.21	0.21	0.16	0.19	0.15	0.13	0.12	0.07	0.04	0.07	0.07	0.04	0.02	0.03	0.02	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:25:00	600.00	3.34	4.18	4.76	5.37	6.01	417.38	75.66	0.35	69.57	0.27	0.09	0.10	0.20	0.21	0.25	0.30	0.32	69573673.63	0.00	22.51	1007.41	31.58	28.54	0.04	1.37	25.00	->	2.13	8.78	10.45	9.09	8.67	8.95	9.47	4.64	1.91	0.87	0.58	0.47	0.46	0.48	0.45	0.32	0.29	0.22	0.22	0.15	0.16	0.14	0.12	0.12	0.07	0.05	0.07	0.08	0.04	0.01	0.03	0.02	0.02	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:26:00	600.00	3.32	4.09	4.68	4.66	4.70	417.49	75.00	0.34	69.29	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	69286537.60	0.00	22.51	1007.41	31.59	28.44	0.04	1.37	25.00	->	2.15	8.77	10.31	8.95	8.65	8.80	9.48	4.66	1.98	0.92	0.64	0.49	0.48	0.48	0.45	0.31	0.27	0.21	0.21	0.15	0.18	0.15	0.13	0.10	0.06	0.04	0.07	0.07	0.04	0.01	0.02	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:27:00	600.00	3.33	4.04	4.56	4.54	4.57	417.63	74.44	0.34	69.55	0.27	0.09	0.04	0.20	0.21	0.25	0.30	0.32	69548337.64	0.00	22.51	1007.42	31.61	28.34	0.04	1.37	25.00	->	2.23	8.61	10.31	8.95	8.66	8.95	9.55	4.74	2.05	0.91	0.62	0.48	0.48	0.47	0.45	0.32	0.26	0.19	0.21	0.16	0.18	0.14	0.13	0.10	0.07	0.04	0.07	0.07	0.04	0.01	0.02	0.01	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:28:00	600.00	3.37	4.12	4.67	4.65	4.68	417.75	73.97	0.34	69.62	0.27	0.09	0.04	0.20	0.21	0.25	0.30	0.33	69615899.03	0.00	22.51	1007.43	31.62	28.24	0.04	1.37	25.00	->	2.26	8.58	10.17	8.93	8.66	8.95	9.68	4.75	2.10	0.93	0.58	0.46	0.49	0.47	0.47	0.33	0.26	0.18	0.23	0.16	0.17	0.14	0.15	0.10	0.06	0.07	0.07	0.07	0.03	0.02	0.03	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:29:00	600.00	3.38	4.19	4.79	4.77	4.81	417.99	73.65	0.34	69.37	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.33	69366238.71	0.00	22.51	1007.44	31.64	28.14	0.04	1.37	25.00	->	2.26	8.44	10.02	8.86	8.51	8.95	9.80	4.76	2.12	0.97	0.59	0.47	0.45	0.52	0.48	0.33	0.25	0.17	0.22	0.16	0.17	0.16	0.14	0.10	0.08	0.08	0.07	0.07	0.03	0.02	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:30:00	600.00	3.39	4.25	4.84	5.21	5.48	418.33	73.43	0.34	69.24	0.27	0.09	0.07	0.20	0.21	0.25	0.30	0.33	69236130.28	0.00	22.51	1007.45	31.66	28.04	0.04	1.37	25.00	->	2.37	8.39	9.92	8.93	8.57	8.81	9.63	4.84	2.10	0.95	0.60	0.45	0.44	0.53	0.49	0.33	0.24	0.20	0.22	0.17	0.18	0.15	0.13	0.11	0.09	0.08	0.09	0.06	0.04	0.02	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:31:00	600.00	3.39	4.27	4.87	5.24	5.51	418.85	73.11	0.34	68.76	0.27	0.10	0.07	0.20	0.21	0.25	0.30	0.33	68763200.89	0.00	22.50	1007.46	31.68	28.00	0.05	1.37	25.00	->	2.39	8.27	9.70	8.95	8.32	8.76	9.64	4.89	2.09	0.99	0.62	0.45	0.43	0.53	0.48	0.35	0.26	0.19	0.21	0.16	0.17	0.14	0.13	0.11	0.10	0.08	0.09	0.07	0.04	0.02	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:32:00	600.00	3.38	4.27	4.88	5.25	5.52	419.31	72.68	0.33	68.01	0.27	0.10	0.08	0.20	0.21	0.25	0.30	0.33	68010525.21	0.00	22.49	1007.47	31.70	28.00	0.05	1.37	25.00	->	2.35	8.10	9.62	8.85	8.29	8.65	9.53	4.81	2.09	0.97	0.59	0.46	0.43	0.51	0.48	0.36	0.26	0.21	0.22	0.17	0.17	0.13	0.12	0.12	0.12	0.10	0.08	0.07	0.05	0.02	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
