timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T09:54:15,78.64,41.81,50.62,1277.81,21.56,2298.97,3093.85,2701.92,2.80,2.21,0.3137,719.5105,22.0000,57.50,20.35,997.22,107.04,54.55
2024-02-06T09:54:19,70.69,37.59,50.52,1261.63,21.57,2269.58,2966.89,2591.36,2.82,2.22,0.3094,709.6731,22.0000,57.45,20.37,997.16,133.14,67.86
2024-02-06T09:54:24,87.46,46.51,50.47,1238.70,21.61,2228.07,2886.76,2521.66,2.73,2.14,0.3062,702.2050,22.0000,57.49,20.40,997.15,139.50,71.11
2024-02-06T09:54:29,78.62,41.81,50.41,1219.98,21.64,2194.22,2834.24,2475.99,2.50,1.96,0.3029,694.5003,22.0000,57.45,20.43,997.17,126.11,64.29
2024-02-06T09:54:34,78.61,41.81,50.28,1213.00,21.69,2181.64,2759.93,2411.09,2.36,1.84,0.2996,687.0965,23.0000,57.35,20.45,997.23,126.11,64.29
2024-02-06T09:54:40,61.84,32.89,50.23,1201.58,21.73,2160.95,2701.96,2360.62,2.10,1.65,0.2969,680.7888,23.0000,57.27,20.47,997.22,119.73,61.04
2024-02-06T09:54:44,78.60,41.81,50.13,1201.46,21.75,2160.56,2643.98,2310.14,2.06,1.62,0.2945,675.1486,23.0000,57.20,20.49,997.21,126.09,64.29
2024-02-06T09:54:49,70.66,37.59,50.09,1199.46,21.81,2156.78,2580.48,2254.86,2.09,1.65,0.2924,670.3936,23.0000,57.13,20.52,997.23,133.08,67.86
2024-02-06T09:54:54,61.82,32.89,49.98,1195.81,21.84,2150.03,2569.25,2245.25,2.24,1.76,0.2899,664.6294,23.0000,57.05,20.54,997.21,126.07,64.29
2024-02-06T09:54:59,45.05,23.97,49.86,1198.63,21.87,2154.89,2492.02,2177.95,2.13,1.69,0.2878,659.5683,23.0000,56.99,20.56,997.19,119.69,61.04
2024-02-06T09:55:04,61.81,32.89,49.79,1202.96,21.89,2162.51,2445.07,2137.09,2.25,1.79,0.2854,654.1981,23.0000,56.89,20.58,997.17,133.05,67.86
2024-02-06T09:55:09,78.58,41.81,49.72,1205.54,21.91,2167.13,2425.80,2120.26,2.11,1.67,0.2833,649.3861,23.0000,56.83,20.60,997.24,126.05,64.29
2024-02-06T09:55:14,69.76,37.12,49.66,1204.70,21.92,2165.57,2376.24,2077.00,1.95,1.54,0.2814,644.9247,23.0000,56.76,20.63,997.31,126.04,64.29
2024-02-06T09:55:19,61.80,32.89,49.57,1200.75,21.98,2158.16,2353.91,2057.77,2.06,1.61,0.2807,643.2652,23.0000,56.71,20.65,997.24,132.40,67.54
2024-02-06T09:55:24,61.79,32.89,49.47,1196.29,22.01,2149.87,2312.37,2021.72,2.38,1.87,0.2787,638.5131,23.0000,56.74,20.67,997.17,125.36,63.96
2024-02-06T09:55:29,61.79,32.89,49.50,1195.13,22.04,2147.55,2279.15,1992.88,2.51,1.97,0.2771,634.8232,23.0000,56.69,20.69,997.14,106.26,54.22
2024-02-06T09:55:34,78.54,41.81,49.48,1193.63,22.06,2144.75,2232.32,1952.02,2.61,2.05,0.2747,629.2934,23.0000,56.68,20.71,997.16,119.00,60.72
2024-02-06T09:55:39,78.53,41.81,49.45,1190.94,22.11,2139.72,2210.10,1932.79,2.55,2.00,0.2740,627.6599,23.0000,56.62,20.74,997.16,112.62,57.47
2024-02-06T09:55:44,78.53,41.81,49.37,1188.99,22.13,2136.03,2245.64,1964.03,2.58,2.02,0.2731,625.4714,24.0000,56.56,20.76,997.15,118.97,60.72
2024-02-06T09:55:49,61.77,32.89,49.27,1188.50,22.16,2134.95,2143.76,1875.10,2.56,2.02,0.2718,622.4362,24.0000,56.48,20.78,997.12,99.23,50.65
2024-02-06T09:55:54,78.51,41.81,49.18,1188.81,22.22,2135.21,2118.72,1853.47,2.60,2.04,0.2702,618.6503,24.0000,56.42,20.81,997.08,105.59,53.90
2024-02-06T09:55:59,45.01,23.97,49.10,1184.68,22.23,2127.66,2102.12,1839.05,2.42,1.90,0.2688,615.5335,24.0000,56.38,20.82,997.06,132.30,67.54
2024-02-06T09:56:04,78.50,41.81,49.06,1181.21,22.24,2121.44,2104.87,1841.45,2.48,1.95,0.2679,613.4265,24.0000,56.37,20.85,997.16,112.57,57.47
2024-02-06T09:56:09,61.76,32.89,49.07,1178.67,22.29,2117.03,2050.07,1793.38,2.42,1.90,0.2673,612.0732,24.0000,56.37,20.87,997.30,118.95,60.72
2024-02-06T09:56:14,62.64,33.36,49.02,1177.96,22.29,2115.69,2050.01,1793.38,2.23,1.75,0.2666,610.5771,24.0000,56.41,20.89,997.34,145.02,74.03
2024-02-06T09:56:19,45.00,23.97,49.00,1177.47,22.33,2114.58,2005.84,1754.93,2.04,1.60,0.2661,609.2264,24.0000,56.37,20.91,997.30,125.28,63.96
2024-02-06T09:56:24,61.74,32.89,48.99,1177.61,22.38,2114.51,2019.26,1766.94,1.99,1.56,0.2653,607.3961,24.0000,56.33,20.94,997.25,125.26,63.96
2024-02-06T09:56:29,70.56,37.59,48.98,1178.60,22.39,2116.07,1994.32,1745.31,1.85,1.45,0.2647,605.8229,24.0000,56.27,20.96,997.21,125.24,63.96
2024-02-06T09:56:34,44.99,23.97,48.81,1178.24,22.42,2115.42,1994.33,1745.31,1.82,1.42,0.2640,604.1946,24.0000,56.22,20.98,997.28,118.25,60.39
2024-02-06T09:56:39,70.55,37.59,48.86,1178.45,22.46,2115.48,1969.32,1723.68,1.86,1.46,0.2634,602.7646,24.0000,56.21,21.00,997.20,111.87,57.14
2024-02-06T09:56:44,87.28,46.51,48.80,1178.75,22.47,2115.83,1930.69,1690.03,1.80,1.40,0.2627,601.2640,24.0000,56.16,21.02,997.17,125.21,63.96
2024-02-06T09:56:49,69.65,37.12,48.73,1178.57,22.53,2115.31,1930.53,1690.03,1.89,1.47,0.2618,599.1454,24.0000,56.08,21.04,997.16,118.86,60.72
2024-02-06T09:56:54,61.71,32.89,48.67,1178.01,22.54,2114.15,1922.15,1682.82,2.15,1.67,0.2611,597.4324,24.0000,56.05,21.06,997.15,105.50,53.90
2024-02-06T09:56:59,44.97,23.97,48.59,1179.10,22.56,2115.92,1889.04,1653.98,2.47,1.91,0.2606,596.3339,24.0000,56.00,21.08,997.13,111.84,57.14
2024-02-06T09:57:04,37.03,19.74,48.55,1179.69,22.57,2116.84,1875.19,1641.96,2.73,2.10,0.2602,595.2148,24.0000,55.96,21.10,997.13,111.83,57.14
2024-02-06T09:57:09,52.90,28.20,48.51,1181.11,22.63,2119.36,1973.97,1728.49,2.71,2.08,0.2597,594.2113,24.0000,55.90,21.12,997.18,111.83,57.14
2024-02-06T09:57:14,70.51,37.59,48.46,1180.98,22.64,2118.84,1836.49,1608.31,2.73,2.09,0.2590,592.5402,25.0000,55.88,21.14,997.12,111.81,57.14
2024-02-06T09:57:19,87.23,46.51,48.43,1181.02,22.66,2118.86,1850.16,1620.33,2.65,2.02,0.2584,590.9974,25.0000,55.87,21.16,997.16,111.81,57.14
2024-02-06T09:57:24,70.50,37.59,48.37,1180.62,22.68,2118.08,1828.15,1601.10,2.54,1.94,0.2583,590.7666,25.0000,55.80,21.18,997.20,112.45,57.47
2024-02-06T09:57:29,70.50,37.59,48.41,1179.72,22.74,2116.36,1800.62,1577.06,2.42,1.85,0.2577,589.3238,25.0000,55.87,21.20,997.22,125.14,63.96
2024-02-06T09:57:34,62.56,33.36,48.40,1178.90,22.72,2114.71,1784.00,1562.64,2.14,1.63,0.2574,588.7691,25.0000,55.97,21.22,997.20,118.15,60.39
2024-02-06T09:57:39,70.48,37.59,48.46,1179.25,22.75,2114.98,1800.16,1577.06,2.19,1.67,0.2575,588.7540,25.0000,55.89,21.24,997.10,118.13,60.39
2024-02-06T09:57:44,88.09,46.98,48.52,1180.94,22.78,2118.07,1772.77,1553.03,2.18,1.67,0.2574,588.6275,25.0000,56.19,21.25,997.16,130.85,66.89
2024-02-06T09:57:49,78.39,41.81,48.57,1182.80,22.81,2121.19,1764.37,1545.82,2.26,1.73,0.2567,586.9977,25.0000,55.96,21.28,997.16,105.43,53.90
2024-02-06T09:57:54,61.66,32.89,48.45,1184.15,22.84,2123.42,1736.77,1521.78,2.13,1.63,0.2561,585.4365,25.0000,55.89,21.30,997.14,99.06,50.65
2024-02-06T09:57:59,70.47,37.59,48.43,1185.54,22.87,2125.87,1761.42,1543.41,2.12,1.63,0.2553,583.6945,25.0000,55.86,21.31,997.15,111.75,57.14
2024-02-06T09:58:04,70.47,37.59,48.38,1186.25,22.88,2127.06,1758.61,1541.01,2.16,1.65,0.2553,583.6408,25.0000,55.85,21.33,997.18,118.75,60.72
2024-02-06T09:58:09,69.58,37.12,48.31,1187.37,22.91,2128.85,1772.15,1553.03,2.34,1.79,0.2550,582.8122,25.0000,55.86,21.36,997.18,98.42,50.33
2024-02-06T09:58:14,70.45,37.59,48.37,1187.57,22.94,2129.10,1698.00,1488.13,2.45,1.86,0.2547,582.2134,25.0000,55.90,21.38,997.20,111.73,57.14
2024-02-06T09:58:19,61.64,32.89,48.32,1188.71,22.95,2130.97,1695.13,1485.73,2.33,1.76,0.2547,582.1781,25.0000,55.80,21.40,997.19,98.41,50.33
2024-02-06T09:58:24,44.92,23.97,48.25,1189.17,22.98,2131.70,1733.45,1519.38,2.14,1.62,0.2545,581.5487,25.0000,55.77,21.41,997.18,104.74,53.57
2024-02-06T09:58:29,61.64,32.89,48.22,1190.18,23.01,2133.44,1651.12,1447.27,2.07,1.56,0.2543,581.2382,25.0000,55.72,21.43,997.21,118.07,60.39
2024-02-06T09:58:34,87.15,46.51,48.15,1190.78,23.02,2134.29,1672.88,1466.50,2.24,1.69,0.2539,580.1103,25.0000,55.66,21.46,997.21,104.72,53.57
2024-02-06T09:58:39,79.22,42.28,48.11,1191.99,23.06,2136.42,1683.81,1476.11,2.37,1.79,0.2537,579.7149,25.0000,55.67,21.47,997.22,104.72,53.57
2024-02-06T09:58:44,79.22,42.28,48.29,1194.47,23.09,2140.68,1664.48,1459.29,2.50,1.88,0.2543,581.1052,25.0000,55.97,21.49,997.20,104.71,53.57
2024-02-06T09:58:49,96.82,51.68,48.75,1203.44,23.14,2156.66,1683.60,1476.11,2.72,2.05,0.2563,585.5570,25.0000,56.36,21.52,997.27,124.39,63.64
2024-02-06T09:58:54,53.71,28.67,48.49,1235.72,23.14,2214.36,1672.52,1466.50,2.65,2.00,0.2545,581.5240,25.0000,55.81,21.53,997.23,105.34,53.90
2024-02-06T09:58:59,61.61,32.89,48.30,1321.65,23.16,2368.16,1655.95,1452.08,2.42,1.83,0.2531,578.1973,25.0000,55.65,21.55,997.22,124.37,63.64
2024-02-06T09:59:04,70.41,37.59,48.10,1318.95,23.18,2363.14,1631.15,1430.45,2.34,1.77,0.2523,576.4294,25.0000,55.59,21.57,997.21,111.66,57.14
2024-02-06T09:59:09,70.40,37.59,48.07,1302.52,23.21,2333.44,1633.71,1432.85,2.28,1.72,0.2524,576.4007,26.0000,55.67,21.59,997.17,124.35,63.64
2024-02-06T09:59:14,36.09,19.27,48.17,1287.83,23.23,2306.94,1655.50,1452.08,2.23,1.68,0.2526,576.9022,26.0000,55.65,21.61,997.15,111.64,57.14
2024-02-06T09:59:19,61.59,32.89,48.05,1281.74,23.21,2295.89,1617.05,1418.43,2.25,1.70,0.2525,576.6972,26.0000,55.62,21.62,997.13,111.63,57.14
2024-02-06T09:59:24,44.88,23.97,48.02,1267.96,23.26,2271.11,1625.19,1425.64,2.28,1.73,0.2576,588.2839,25.0000,55.65,21.64,997.15,111.63,57.14
2024-02-06T09:59:29,70.39,37.59,48.11,1259.44,23.27,2255.76,1644.31,1442.46,2.22,1.68,0.2509,572.8821,26.0000,55.99,21.66,997.19,124.32,63.64
2024-02-06T09:59:34,61.59,32.89,48.23,1256.48,23.32,2250.47,1603.21,1406.41,2.28,1.73,0.2518,574.8999,26.0000,55.60,21.68,997.25,111.62,57.14
2024-02-06T09:59:39,44.88,23.97,47.98,1250.80,23.33,2240.18,1600.39,1404.01,2.40,1.82,0.2510,573.1389,26.0000,55.33,21.70,997.27,85.62,43.83
2024-02-06T09:59:44,61.58,32.89,47.75,1244.84,23.33,2229.35,1600.28,1404.01,2.30,1.75,0.2512,573.6479,26.0000,55.16,21.72,997.27,117.33,60.07
2024-02-06T09:59:49,61.57,32.89,47.54,1238.21,23.36,2217.16,1591.84,1396.80,2.16,1.64,0.2503,571.3949,26.0000,54.99,21.74,997.19,98.29,50.33
2024-02-06T09:59:54,52.78,28.20,47.40,1231.78,23.41,2205.17,1553.16,1363.15,2.22,1.68,0.2496,569.6234,26.0000,54.77,21.76,997.05,85.58,43.83
2024-02-06T09:59:59,61.56,32.89,47.22,1219.42,23.45,2182.99,1558.59,1367.95,2.37,1.79,0.2501,570.8921,26.0000,54.77,21.78,997.09,91.92,47.08
2024-02-06T10:00:04,61.55,32.89,47.33,1168.61,23.45,2092.02,1583.23,1389.59,2.46,1.85,0.2492,568.8488,26.0000,54.96,21.79,997.12,104.59,53.57
2024-02-06T10:00:09,70.35,37.59,47.39,1156.76,23.46,2070.80,1580.47,1387.18,2.44,1.84,0.2490,568.3710,26.0000,54.88,21.82,997.21,104.59,53.57
2024-02-06T10:00:14,61.55,32.89,47.33,1144.11,23.46,2048.10,1574.97,1382.38,2.45,1.84,0.2492,568.6373,26.0000,54.83,21.83,997.22,98.27,50.33
2024-02-06T10:00:19,70.35,37.59,47.29,1133.86,23.52,2029.69,1547.53,1358.34,2.51,1.89,0.2485,567.1157,26.0000,54.90,21.84,997.23,117.90,60.39
2024-02-06T10:00:24,53.65,28.67,47.42,1136.90,23.53,2034.91,1530.94,1343.92,2.56,1.92,0.2491,568.3804,26.0000,54.99,21.86,997.19,98.25,50.33
2024-02-06T10:00:29,79.11,42.28,47.51,1140.61,23.53,2041.44,1563.71,1372.76,2.56,1.92,0.2491,568.4039,26.0000,55.07,21.88,997.20,117.88,60.39
2024-02-06T10:00:34,44.85,23.97,47.48,1146.17,23.56,2051.26,1517.06,1331.90,2.37,1.78,0.2498,569.9618,26.0000,55.15,21.90,997.20,117.88,60.39
2024-02-06T10:00:39,70.32,37.59,47.56,1152.16,23.57,2061.72,1552.48,1363.15,2.23,1.67,0.2498,569.8727,26.0000,55.14,21.92,997.15,110.89,56.82
2024-02-06T10:00:44,61.53,32.89,47.55,1156.41,23.60,2069.35,1563.43,1372.76,2.18,1.63,0.2495,569.1079,26.0000,55.22,21.93,997.19,111.52,57.14
2024-02-06T10:00:49,53.63,28.67,47.64,1160.64,23.63,2076.79,1533.22,1346.32,2.16,1.62,0.2493,568.6361,26.0000,55.28,21.96,997.23,111.51,57.14
2024-02-06T10:00:54,70.32,37.59,47.65,1163.19,23.62,2081.27,1538.64,1351.13,2.38,1.78,0.2492,568.4843,26.0000,55.33,21.98,997.26,104.54,53.57
2024-02-06T10:00:59,53.63,28.67,47.68,1165.77,23.67,2085.75,1527.59,1341.52,2.55,1.89,0.2485,566.9021,26.0000,55.35,21.99,997.23,111.50,57.14
2024-02-06T10:01:04,53.62,28.67,47.69,1169.13,23.67,2091.43,1508.19,1324.69,2.86,2.12,0.2496,569.1822,26.0000,55.33,22.02,997.17,117.82,60.39
2024-02-06T10:01:09,44.83,23.97,47.64,1170.93,23.70,2094.60,1524.58,1339.11,3.03,2.24,0.2491,568.0695,26.0000,55.45,22.03,997.19,117.20,60.07
2024-02-06T10:01:14,70.30,37.59,47.70,1173.25,23.73,2098.74,1497.20,1315.08,3.29,2.43,0.2497,569.4349,26.0000,55.52,22.05,997.24,104.52,53.57
2024-02-06T10:01:19,79.06,42.28,47.79,1179.89,23.74,2110.31,1513.41,1329.50,3.34,2.46,0.2501,570.3836,26.0000,55.46,22.07,997.17,117.80,60.39
2024-02-06T10:01:24,70.28,37.59,47.90,1184.03,23.79,2117.55,1518.76,1334.31,3.25,2.39,0.2496,569.2244,26.0000,55.43,22.09,997.15,117.17,60.07
2024-02-06T10:01:29,61.49,32.89,47.86,1189.50,23.79,2127.30,1526.94,1341.52,3.50,2.56,0.2496,569.0737,26.0000,55.44,22.10,997.17,117.79,60.39
2024-02-06T10:01:34,44.81,23.97,47.82,1199.74,23.79,2145.56,1477.65,1298.25,3.77,2.75,0.2496,569.1133,26.0000,55.24,22.12,997.21,130.47,66.89
2024-02-06T10:01:39,53.60,28.67,47.67,1208.02,23.81,2160.27,1518.63,1334.31,3.76,2.72,0.2480,565.4293,27.0000,55.20,22.14,997.24,98.16,50.33
2024-02-06T10:01:44,36.02,19.27,47.56,1213.33,23.83,2169.62,1513.05,1329.50,3.64,2.63,0.2483,566.1144,27.0000,55.09,22.15,997.21,85.48,43.83
2024-02-06T10:01:49,61.49,32.89,47.62,1222.19,23.87,2185.51,1488.47,1307.87,3.67,2.64,0.2487,567.0230,27.0000,55.34,22.17,997.29,111.44,57.14
2024-02-06T10:01:54,53.59,28.67,47.74,1234.70,23.85,2207.66,1480.12,1300.66,3.70,2.65,0.2495,568.7133,27.0000,55.47,22.20,997.30,129.80,66.56
2024-02-06T10:01:59,70.26,37.59,47.85,1242.02,23.88,2220.57,1482.74,1303.06,3.53,2.53,0.2499,569.5806,27.0000,55.56,22.21,997.26,117.76,60.39
2024-02-06T10:02:04,53.58,28.67,47.93,1251.30,23.93,2237.05,1477.18,1298.25,3.57,2.57,0.2499,569.6702,27.0000,55.51,22.22,997.23,104.45,53.57
2024-02-06T10:02:09,61.47,32.89,47.81,1265.85,23.94,2263.04,1471.70,1293.44,3.58,2.57,0.2495,568.7316,27.0000,55.32,22.24,997.29,104.45,53.57
2024-02-06T10:02:14,61.46,32.89,47.65,1291.64,23.96,2308.86,1493.39,1312.67,3.42,2.46,0.2496,568.7752,27.0000,55.29,22.25,997.20,111.40,57.14
2024-02-06T10:02:19,61.46,32.89,47.58,1316.12,23.96,2352.61,1468.78,1291.04,3.47,2.50,0.2492,567.9618,27.0000,55.18,22.27,997.27,130.41,66.89
2024-02-06T10:02:24,86.91,46.51,47.55,1301.35,23.97,2326.03,1490.54,1310.27,3.28,2.36,0.2488,567.0815,27.0000,55.26,22.28,997.22,117.10,60.07
2024-02-06T10:02:29,61.46,32.89,47.56,1302.93,24.00,2328.78,1479.56,1300.66,3.22,2.31,0.2487,566.7094,27.0000,55.28,22.30,997.26,104.43,53.57
2024-02-06T10:02:34,61.45,32.89,47.60,1303.41,24.01,2329.44,1452.09,1276.62,3.08,2.21,0.2486,566.3588,27.0000,55.33,22.32,997.24,104.42,53.57
2024-02-06T10:02:39,53.56,28.67,47.64,1295.77,24.03,2315.65,1484.81,1305.46,3.34,2.40,0.2480,565.0278,27.0000,55.38,22.34,997.25,117.08,60.07
2024-02-06T10:02:44,87.77,46.98,47.67,1293.45,24.05,2311.33,1501.09,1319.88,3.33,2.39,0.2489,567.1483,27.0000,55.49,22.36,997.24,117.07,60.07
2024-02-06T10:02:49,44.78,23.97,47.73,1290.18,24.05,2305.31,1479.12,1300.66,3.16,2.27,0.2494,568.1692,27.0000,55.48,22.37,997.20,124.02,63.64
2024-02-06T10:02:54,62.32,33.36,47.71,1289.14,24.07,2303.41,1476.36,1298.25,3.03,2.17,0.2492,567.7755,27.0000,55.35,22.39,997.25,104.40,53.57
2024-02-06T10:02:59,44.77,23.97,47.51,1287.01,24.08,2299.44,1476.26,1298.25,2.96,2.12,0.2490,567.2853,27.0000,55.10,22.40,997.22,111.35,57.14
2024-02-06T10:03:04,69.33,37.12,47.38,1284.13,24.12,2294.18,1478.91,1300.66,2.79,2.00,0.2486,566.1673,27.0000,54.93,22.42,997.23,85.40,43.83
2024-02-06T10:03:09,53.55,28.67,47.33,1282.87,24.14,2291.80,1462.43,1286.23,2.92,2.08,0.2483,565.6161,27.0000,54.91,22.43,997.21,104.38,53.57
2024-02-06T10:03:14,52.66,28.20,47.17,1279.04,24.15,2284.67,1467.71,1291.04,3.17,2.25,0.2482,565.2797,27.0000,54.57,22.45,997.15,91.72,47.08
2024-02-06T10:03:19,43.88,23.50,46.92,1276.25,24.15,2279.48,1440.26,1267.01,3.39,2.40,0.2472,562.8194,27.0000,54.36,22.46,997.09,98.04,50.33
2024-02-06T10:03:24,44.76,23.97,46.79,1271.35,24.15,2270.61,1453.85,1279.02,3.42,2.42,0.2470,562.3576,27.0000,54.25,22.48,997.11,91.71,47.08
2024-02-06T10:03:29,52.65,28.20,46.71,1267.17,24.19,2263.08,1467.47,1291.04,3.13,2.22,0.2467,561.6241,27.0000,53.99,22.50,997.15,79.04,40.58
2024-02-06T10:03:34,27.22,14.58,46.58,1257.81,24.19,2246.44,1429.26,1257.39,2.86,2.02,0.2465,561.3516,27.0000,53.92,22.51,997.21,85.38,43.83
2024-02-06T10:03:39,52.65,28.20,46.43,1250.09,24.21,2232.42,1445.50,1271.81,2.94,2.08,0.2466,561.4935,27.0000,53.91,22.52,997.15,98.03,50.33
2024-02-06T10:03:44,61.40,32.89,46.37,1240.56,24.22,2215.22,1426.27,1254.99,2.94,2.07,0.2463,560.8034,27.0000,53.84,22.54,997.13,110.66,56.82
2024-02-06T10:03:49,44.75,23.97,46.28,1220.59,24.24,2179.55,1434.46,1262.20,2.87,2.02,0.2463,560.6256,27.0000,53.72,22.56,997.20,98.02,50.33
2024-02-06T10:03:54,44.75,23.97,46.24,1195.95,24.25,2135.45,1423.46,1252.58,2.83,1.99,0.2463,560.7748,27.0000,53.61,22.57,997.19,84.73,43.51
2024-02-06T10:03:59,60.52,32.42,46.11,1183.42,24.26,2113.08,1475.35,1298.25,2.72,1.91,0.2466,561.3786,27.0000,53.53,22.58,997.21,91.69,47.08
2024-02-06T10:04:04,35.97,19.27,46.01,1177.93,24.26,2103.20,1437.06,1264.60,2.64,1.85,0.2458,559.6416,27.0000,53.33,22.59,997.21,98.01,50.33
2024-02-06T10:04:09,44.74,23.97,46.01,1175.48,24.29,2098.65,1436.94,1264.60,2.94,2.07,0.2464,560.8033,27.0000,53.44,22.61,997.19,91.67,47.08
2024-02-06T10:04:14,44.74,23.97,46.04,1169.53,24.28,2087.92,1415.01,1245.37,2.95,2.08,0.2451,557.8395,27.0000,53.45,22.62,997.18,104.31,53.57
2024-02-06T10:04:19,35.95,19.27,45.95,1165.88,24.32,2080.76,1458.27,1283.83,2.96,2.08,0.2449,557.2040,27.0000,53.24,22.64,996.94,97.97,50.33
2024-02-06T10:04:24,35.96,19.27,45.84,1162.47,24.31,2075.07,1428.51,1257.39,3.42,2.39,0.2448,557.0351,27.0000,53.04,22.66,997.20,78.38,40.26
2024-02-06T10:04:29,27.21,14.58,45.70,1160.55,24.34,2071.46,1398.34,1230.95,3.76,2.63,0.2449,557.4097,28.0000,53.06,22.67,997.14,98.60,50.65
2024-02-06T10:04:34,44.73,23.97,45.75,1159.60,24.36,2069.73,1433.82,1262.20,3.97,2.77,0.2449,557.3772,27.0000,53.08,22.68,997.16,104.28,53.57
2024-02-06T10:04:39,70.14,37.59,45.86,1160.03,24.36,2070.51,1447.48,1274.22,4.15,2.88,0.2455,558.6480,27.0000,53.33,22.69,997.20,91.01,46.75
