timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-14T00:02:07,52.92,106.35,-76.57,-89.79,37.12,71.50,59.98,493.15,15.90,908.64,8.34,8.34,0.1398,328.4915,20.0000,67.88,14.66,1001.44
2024-03-14T00:02:12,59.74,120.05,-40.52,-47.51,37.12,71.50,60.00,493.58,15.87,909.40,8.26,8.26,0.1399,328.5600,20.0000,67.89,14.66,1001.41
2024-03-14T00:02:17,62.99,126.58,-28.50,-33.42,27.73,53.41,60.05,493.42,15.89,909.15,8.22,8.22,0.1397,328.0527,20.0000,67.92,14.66,1001.45
2024-03-14T00:02:22,56.50,113.54,-42.93,-50.34,23.50,45.27,60.01,492.77,15.90,907.95,8.32,8.32,0.1396,327.8904,20.0000,67.92,14.66,1001.45
2024-03-14T00:02:27,60.07,120.71,-16.49,-19.34,28.20,54.32,59.99,492.99,15.89,908.33,8.40,8.40,0.1395,327.7671,20.0000,67.92,14.66,1001.43
2024-03-14T00:02:32,59.74,120.05,-28.50,-33.42,37.12,71.50,60.06,493.11,15.89,908.55,8.45,8.45,0.1397,328.1907,20.0000,67.90,14.66,1001.44
2024-03-14T00:02:37,49.35,99.17,-54.94,-64.43,37.12,71.50,60.04,493.40,15.89,909.10,8.39,8.39,0.1398,328.3695,20.0000,67.90,14.66,1001.45
2024-03-14T00:02:42,49.68,99.83,-30.91,-36.25,41.35,79.65,60.01,494.12,15.89,910.37,8.22,8.22,0.1398,328.3792,20.0000,67.90,14.67,1001.43
2024-03-14T00:02:47,59.42,119.40,-33.31,-39.06,23.03,44.36,59.96,494.87,15.92,911.74,8.13,8.13,0.1397,328.0983,20.0000,67.88,14.68,1001.45
2024-03-14T00:02:52,59.74,120.04,-38.12,-44.70,50.74,97.73,59.98,495.25,15.92,912.42,8.52,8.52,0.1393,327.3071,20.0000,67.86,14.69,1001.45
2024-03-14T00:02:57,66.56,133.75,-18.89,-22.15,32.89,63.35,59.95,494.74,15.92,911.50,8.61,8.61,0.1397,328.1461,20.0000,67.83,14.68,1001.43
2024-03-14T00:03:02,66.56,133.75,-47.73,-55.97,32.89,63.35,59.92,494.48,15.89,911.01,8.76,8.76,0.1398,328.3389,20.0000,67.80,14.68,1001.44
2024-03-14T00:03:07,52.92,106.34,-45.33,-53.15,32.89,63.35,59.93,494.82,15.89,911.65,8.94,8.94,0.1398,328.2819,20.0000,67.81,14.68,1001.45
2024-03-14T00:03:12,46.43,93.30,-26.10,-30.60,37.12,71.50,59.94,495.07,15.89,912.12,8.67,8.67,0.1397,328.1519,20.0000,67.82,14.67,1001.42
2024-03-14T00:03:17,56.50,113.54,-16.49,-19.34,28.20,54.32,59.95,495.74,15.90,913.38,8.61,8.61,0.1396,327.8388,20.0000,67.86,14.68,1001.50
2024-03-14T00:03:22,59.74,120.04,-50.14,-58.79,41.81,80.53,59.98,496.15,15.90,914.12,8.18,8.18,0.1398,328.3018,20.0000,67.84,14.68,1001.46
2024-03-14T00:03:27,62.99,126.57,-21.29,-24.96,32.89,63.35,59.94,496.25,15.92,914.28,7.81,7.81,0.1398,328.2845,20.0000,67.82,14.68,1001.45
2024-03-14T00:03:32,56.17,112.87,-52.54,-61.61,37.12,71.50,59.96,497.03,15.89,915.75,7.44,7.44,0.1399,328.6179,20.0000,67.88,14.68,1001.48
2024-03-14T00:03:37,62.99,126.58,-16.49,-19.34,28.20,54.32,59.98,497.01,15.87,915.71,7.49,7.49,0.1399,328.5297,20.0000,67.88,14.68,1001.48
2024-03-14T00:03:42,62.99,126.58,-30.91,-36.25,28.20,54.32,60.00,497.71,15.87,917.01,7.50,7.50,0.1398,328.4323,20.0000,67.90,14.67,1001.45
2024-03-14T00:03:47,56.17,112.88,-40.52,-47.52,32.42,62.45,60.02,497.70,15.89,917.02,7.76,7.76,0.1398,328.3661,20.0000,67.87,14.66,1001.45
2024-03-14T00:03:52,52.92,106.35,-40.52,-47.52,28.20,54.32,59.99,497.72,15.87,917.06,7.85,7.85,0.1398,328.3416,20.0000,67.84,14.66,1001.46
2024-03-14T00:03:57,52.92,106.34,-18.89,-22.15,27.73,53.41,59.96,497.71,15.86,917.02,8.04,8.04,0.1398,328.2929,20.0000,67.81,14.66,1001.42
2024-03-14T00:04:02,49.68,99.84,-52.54,-61.61,19.27,37.12,59.90,497.71,15.92,917.07,8.37,8.37,0.1398,328.4125,20.0000,67.80,14.66,1001.47
2024-03-14T00:04:07,59.42,119.41,-21.29,-24.97,32.42,62.45,59.90,498.43,15.90,918.41,8.35,8.35,0.1399,328.6526,20.0000,67.78,14.65,1001.46
2024-03-14T00:04:12,59.74,120.05,-30.91,-36.25,28.20,54.32,59.89,498.68,15.87,918.83,8.29,8.29,0.1399,328.5810,20.0000,67.78,14.66,1001.44
2024-03-14T00:04:17,49.68,99.84,-18.89,-22.15,32.42,62.45,59.85,498.54,15.89,918.59,8.26,8.26,0.1398,328.3630,20.0000,67.78,14.66,1001.47
2024-03-14T00:04:22,46.10,92.64,-38.12,-44.70,37.12,71.50,59.89,499.25,15.87,919.90,8.23,8.26,0.1399,328.5974,20.0000,67.78,14.66,1001.47
2024-03-14T00:04:27,66.56,133.76,-69.36,-81.34,32.42,62.45,59.91,498.97,15.89,919.36,8.21,8.22,0.1398,328.3227,20.0000,67.78,14.66,1001.45
2024-03-14T00:04:32,52.92,106.34,-54.94,-64.42,46.04,88.68,59.92,499.60,15.92,920.49,8.34,8.34,0.1396,327.8633,20.0000,67.79,14.67,1001.45
2024-03-14T00:04:37,59.74,120.05,-26.10,-30.61,37.12,71.50,59.89,499.60,15.90,920.51,8.55,8.55,0.1397,328.1448,20.0000,67.79,14.67,1001.47
2024-03-14T00:04:42,59.74,120.05,-59.75,-70.06,28.20,54.32,59.95,499.61,15.87,920.51,8.51,8.51,0.1398,328.3633,20.0000,67.82,14.67,1001.45
2024-03-14T00:04:47,62.99,126.58,-40.52,-47.52,28.20,54.32,59.93,499.66,15.89,920.64,8.38,8.38,0.1400,328.7634,20.0000,67.83,14.66,1001.46
2024-03-14T00:04:52,59.42,119.41,-64.56,-75.71,32.42,62.45,59.97,499.18,15.87,919.76,8.27,8.27,0.1400,328.9179,20.0000,67.86,14.66,1001.46
2024-03-14T00:04:57,62.99,126.59,-54.94,-64.43,23.50,45.27,59.97,499.11,15.89,919.65,8.02,8.05,0.1400,328.8446,20.0000,67.88,14.66,1001.48
2024-03-14T00:05:02,62.99,126.58,-35.71,-41.88,32.42,62.45,59.96,498.64,15.87,918.78,7.75,7.84,0.1399,328.6708,20.0000,67.86,14.66,1001.47
2024-03-14T00:05:07,52.92,106.35,-50.14,-58.80,32.42,62.45,59.95,498.71,15.87,918.90,7.72,7.86,0.1400,328.8695,20.0000,67.85,14.66,1001.47
2024-03-14T00:05:12,62.99,126.58,-69.36,-81.34,28.20,54.32,59.95,498.18,15.89,917.93,8.15,8.33,0.1401,329.0532,20.0000,67.82,14.66,1001.47
2024-03-14T00:05:17,59.74,120.05,-14.08,-16.51,32.42,62.45,59.91,498.48,15.89,918.47,8.38,8.60,0.1401,329.0809,20.0000,67.83,14.66,1001.46
2024-03-14T00:05:22,59.74,120.05,-6.87,-8.06,27.73,53.42,59.97,499.04,15.89,919.52,8.41,8.65,0.1399,328.7206,20.0000,67.87,14.66,1001.48
2024-03-14T00:05:27,53.25,107.01,-50.14,-58.80,37.12,71.50,59.95,498.81,15.90,919.08,8.36,8.62,0.1399,328.6620,20.0000,67.85,14.66,1001.46
2024-03-14T00:05:32,59.74,120.05,-23.70,-27.79,37.12,71.50,59.97,498.39,15.90,918.32,8.24,8.53,0.1394,327.5100,20.0000,67.84,14.65,1001.44
2024-03-14T00:05:37,66.56,133.76,-33.31,-39.06,37.12,71.50,59.96,498.21,15.89,917.97,8.32,8.63,0.1395,327.6674,20.0000,67.88,14.66,1001.46
2024-03-14T00:05:42,62.99,126.59,-26.10,-30.61,32.42,62.45,59.98,498.27,15.86,918.11,8.18,8.50,0.1396,328.0620,20.0000,67.90,14.65,1001.45
2024-03-14T00:05:47,66.24,133.12,-4.47,-5.24,28.20,54.32,59.96,497.96,15.87,917.53,8.01,8.32,0.1398,328.3840,20.0000,67.88,14.65,1001.45
2024-03-14T00:05:52,52.92,106.35,-47.73,-55.97,37.12,71.50,59.90,497.30,15.89,916.30,8.08,8.40,0.1398,328.3254,20.0000,67.86,14.66,1001.47
2024-03-14T00:05:57,52.92,106.35,-11.68,-13.70,32.42,62.45,59.93,498.00,15.90,917.61,7.99,8.31,0.1400,328.7926,20.0000,67.85,14.65,1001.46
2024-03-14T00:06:02,56.50,113.54,-45.33,-53.16,28.20,54.32,59.96,497.74,15.89,917.13,8.09,8.42,0.1401,329.1526,20.0000,67.84,14.66,1001.48
2024-03-14T00:06:07,56.17,112.88,-42.93,-50.34,41.81,80.54,59.96,497.46,15.87,916.61,8.07,8.39,0.1401,329.1605,20.0000,67.87,14.66,1001.47
2024-03-14T00:06:12,46.10,92.65,-40.52,-47.52,28.20,54.32,59.95,497.13,15.90,916.02,8.03,8.34,0.1401,329.0986,20.0000,67.88,14.66,1001.49
2024-03-14T00:06:17,56.50,113.54,-35.71,-41.88,41.81,80.54,59.91,497.02,15.90,915.79,8.14,8.44,0.1402,329.2385,20.0000,67.88,14.66,1001.47
2024-03-14T00:06:22,52.92,106.35,-35.71,-41.88,32.89,63.36,59.96,496.71,15.92,915.25,8.23,8.53,0.1402,329.2600,20.0000,67.85,14.66,1001.50
2024-03-14T00:06:27,59.74,120.05,-54.94,-64.43,23.50,45.27,59.92,497.05,15.89,915.84,8.46,8.76,0.1403,329.5733,20.0000,67.87,14.66,1001.46
2024-03-14T00:06:32,62.99,126.58,0.34,0.40,23.50,45.27,59.95,496.50,15.89,914.80,8.27,8.58,0.1403,329.4564,20.0000,67.88,14.67,1001.47
2024-03-14T00:06:37,59.74,120.05,-47.73,-55.97,28.20,54.32,59.96,496.29,15.89,914.44,8.22,8.53,0.1403,329.4701,20.0000,67.89,14.66,1001.47
2024-03-14T00:06:42,59.74,120.05,-28.50,-33.42,23.50,45.27,60.00,496.43,15.90,914.68,8.39,8.70,0.1402,329.3749,20.0000,67.88,14.66,1001.45
2024-03-14T00:06:47,56.50,113.54,-38.12,-44.70,23.50,45.27,59.97,496.20,15.92,914.29,8.40,8.72,0.1401,329.1276,20.0000,67.89,14.66,1001.48
2024-03-14T00:06:52,52.92,106.35,-21.29,-24.97,28.20,54.32,59.94,496.85,15.89,915.51,8.59,8.85,0.1402,329.3148,20.0000,67.88,14.65,1001.48
2024-03-14T00:06:57,52.92,106.35,-52.54,-61.61,28.20,54.32,59.92,496.95,15.89,915.66,8.77,8.88,0.1402,329.2790,20.0000,67.85,14.66,1001.47
2024-03-14T00:07:02,56.50,113.54,-23.70,-27.79,41.35,79.65,59.91,497.38,15.87,916.42,9.08,9.19,0.1401,329.1679,20.0000,67.83,14.66,1001.44
2024-03-14T00:07:07,59.74,120.05,-33.31,-39.06,32.42,62.45,59.90,497.39,15.90,916.48,9.00,9.13,0.1402,329.4444,20.0000,67.83,14.66,1001.48
2024-03-14T00:07:12,53.25,107.01,-52.54,-61.61,28.20,54.32,59.89,497.29,15.90,916.24,8.81,8.99,0.1401,329.1660,20.0000,67.84,14.67,1001.45
2024-03-14T00:07:17,52.92,106.35,-40.52,-47.52,32.42,62.45,59.90,497.06,15.94,915.86,8.71,8.91,0.1401,329.0933,20.0000,67.84,14.66,1001.46
2024-03-14T00:07:22,56.50,113.54,-33.31,-39.06,37.12,71.50,59.86,497.12,15.92,915.98,8.48,8.70,0.1399,328.7173,20.0000,67.82,14.67,1001.50
2024-03-14T00:07:27,52.92,106.34,-23.70,-27.79,23.50,45.27,59.86,497.81,15.92,917.19,8.22,8.31,0.1400,328.8096,20.0000,67.82,14.67,1001.46
2024-03-14T00:07:32,59.42,119.41,0.34,0.40,32.89,63.35,59.90,497.24,15.89,916.18,8.25,8.28,0.1401,329.1265,20.0000,67.81,14.67,1001.49
2024-03-14T00:07:37,56.17,112.88,-45.33,-53.16,37.12,71.50,59.86,497.68,15.89,916.99,8.20,8.22,0.1401,329.1369,20.0000,67.82,14.66,1001.46
2024-03-14T00:07:42,52.92,106.35,-52.54,-61.61,37.12,71.50,59.93,497.75,15.90,917.14,8.29,8.29,0.1401,329.0174,20.0000,67.82,14.66,1001.48
2024-03-14T00:07:47,62.99,126.59,-40.52,-47.52,28.20,54.32,59.93,497.41,15.90,916.56,8.80,8.80,0.1401,329.1423,20.0000,67.83,14.65,1001.49
2024-03-14T00:07:52,62.99,126.59,-11.68,-13.70,41.81,80.54,59.91,496.81,15.90,915.43,9.11,9.12,0.1400,328.9517,20.0000,67.81,14.65,1001.47
2024-03-14T00:07:57,69.81,140.30,-42.93,-50.35,28.20,54.32,59.87,497.08,15.89,915.93,9.36,9.36,0.1400,328.9928,20.0000,67.79,14.66,1001.51
2024-03-14T00:08:02,59.74,120.06,-23.70,-27.79,32.89,63.36,59.88,496.86,15.92,915.53,9.37,9.37,0.1401,329.0642,20.0000,67.79,14.65,1001.47
2024-03-14T00:08:07,52.92,106.35,7.55,8.85,23.50,45.27,59.87,496.72,15.89,915.28,9.31,9.31,0.1401,329.2482,20.0000,67.78,14.65,1001.49
2024-03-14T00:08:12,59.74,120.06,-35.71,-41.88,32.42,62.45,59.85,496.67,15.90,915.19,9.05,9.05,0.1402,329.2777,20.0000,67.77,14.65,1001.49
2024-03-14T00:08:17,52.92,106.35,-47.73,-55.97,107.09,206.30,59.87,497.11,15.90,915.99,8.81,8.81,0.1402,329.3011,20.0000,67.78,14.65,1001.48
2024-03-14T00:08:22,59.74,120.06,-14.08,-16.51,28.20,54.32,59.84,497.58,15.92,916.87,8.63,8.63,0.1402,329.4683,20.0000,67.73,14.65,1001.49
2024-03-14T00:08:27,59.74,120.06,-18.89,-22.15,32.42,62.46,59.83,497.74,15.90,917.18,8.40,8.40,0.1402,329.4642,20.0000,67.74,14.64,1001.48
2024-03-14T00:08:32,56.17,112.89,-14.08,-16.51,32.42,62.45,59.79,497.74,15.90,917.16,8.22,8.22,0.1402,329.4226,20.0000,67.77,14.65,1001.49
2024-03-14T00:08:37,52.92,106.36,-33.31,-39.07,19.27,37.12,59.81,498.11,15.89,917.88,8.13,8.13,0.1403,329.6513,20.0000,67.76,14.64,1001.49
2024-03-14T00:08:42,59.74,120.06,12.36,14.50,32.42,62.46,59.83,498.45,15.87,918.50,8.13,8.13,0.1403,329.6052,20.0000,67.78,14.64,1001.49
2024-03-14T00:08:47,49.68,99.85,-21.29,-24.97,28.20,54.33,59.85,498.60,15.90,918.80,8.11,8.11,0.1403,329.5056,20.0000,67.77,14.64,1001.50
2024-03-14T00:08:52,59.74,120.06,-35.71,-41.88,32.42,62.46,59.85,498.34,15.89,918.31,8.00,8.00,0.1403,329.5380,20.0000,67.76,14.64,1001.49
2024-03-14T00:08:57,52.92,106.36,-42.93,-50.35,18.80,36.22,59.86,498.30,15.87,918.26,8.17,8.17,0.1402,329.4470,20.0000,67.80,14.64,1001.52
2024-03-14T00:09:02,52.92,106.36,-52.54,-61.62,37.12,71.51,59.86,498.02,15.87,917.72,8.46,8.46,0.1403,329.7067,20.0000,67.77,14.64,1001.50
2024-03-14T00:09:07,52.92,106.36,-40.52,-47.52,23.50,45.27,59.84,498.58,15.87,918.72,8.64,8.64,0.1403,329.6065,20.0000,67.81,14.64,1001.48
2024-03-14T00:09:12,56.17,112.90,-33.31,-39.07,23.50,45.27,59.90,498.52,15.84,918.69,8.61,8.61,0.1403,329.7215,20.0000,67.86,14.63,1001.51
2024-03-14T00:09:17,52.92,106.36,-30.91,-36.25,32.42,62.46,59.92,498.81,15.86,919.19,8.78,8.78,0.1403,329.5589,20.0000,67.83,14.63,1001.47
2024-03-14T00:09:22,59.74,120.07,-18.89,-22.15,23.50,45.27,59.92,498.24,15.86,918.15,8.79,8.79,0.1403,329.6683,20.0000,67.83,14.63,1001.48
2024-03-14T00:09:27,53.25,107.02,-21.29,-24.97,32.42,62.46,59.87,497.82,15.90,917.34,8.77,8.77,0.1404,329.8554,20.0000,67.80,14.64,1001.49
2024-03-14T00:09:32,50.00,100.49,-33.31,-39.07,32.89,63.36,59.85,497.73,15.90,917.21,8.65,8.65,0.1400,328.9687,20.0000,67.78,14.64,1001.52
2024-03-14T00:09:37,59.74,120.06,-14.08,-16.51,32.42,62.46,59.83,497.90,15.87,917.48,8.36,8.36,0.1403,329.5833,20.0000,67.78,14.64,1001.48
2024-03-14T00:09:42,59.74,120.06,-9.28,-10.88,28.20,54.33,59.83,497.53,15.89,916.81,8.20,8.20,0.1403,329.5552,20.0000,67.78,14.64,1001.49
2024-03-14T00:09:47,59.74,120.06,-11.68,-13.70,23.50,45.27,59.86,497.26,15.87,916.31,8.09,8.09,0.1403,329.5055,20.0000,67.78,14.64,1001.48
2024-03-14T00:09:52,56.50,113.55,-42.93,-50.35,32.42,62.46,59.86,496.73,15.87,915.33,8.04,8.04,0.1402,329.3078,20.0000,67.78,14.64,1001.49
2024-03-14T00:09:57,52.92,106.36,-6.87,-8.06,37.12,71.51,59.87,496.86,15.87,915.58,8.10,8.10,0.1402,329.3790,20.0000,67.81,14.64,1001.49
2024-03-14T00:10:02,49.68,99.85,0.34,0.40,41.81,80.54,59.88,497.11,15.89,916.03,8.01,8.01,0.1401,329.2281,20.0000,67.83,14.64,1001.48
2024-03-14T00:10:07,49.35,99.18,17.16,20.12,32.42,62.45,59.91,497.02,15.87,915.85,8.14,8.14,0.1401,329.2326,20.0000,67.81,14.63,1001.44
2024-03-14T00:10:12,52.92,106.36,-23.70,-27.80,23.50,45.27,59.88,497.05,15.87,915.96,8.17,8.17,0.1402,329.4659,20.0000,67.84,14.63,1001.49
2024-03-14T00:10:17,56.17,112.89,-30.91,-36.25,37.12,71.51,59.94,497.34,15.87,916.46,8.16,8.16,0.1403,329.5723,20.0000,67.85,14.63,1001.46
2024-03-14T00:10:22,56.17,112.89,-26.10,-30.61,18.80,36.22,59.96,497.21,15.86,916.22,8.49,8.49,0.1404,329.8257,20.0000,67.81,14.63,1001.46
2024-03-14T00:10:27,62.99,126.60,-16.49,-19.34,23.50,45.27,59.95,496.83,15.86,915.54,8.69,8.69,0.1402,329.4460,20.0000,67.81,14.63,1001.48
2024-03-14T00:10:32,56.50,113.55,-50.14,-58.80,28.20,54.33,59.94,496.63,15.84,915.16,8.74,8.74,0.1402,329.4152,20.0000,67.81,14.63,1001.47
2024-03-14T00:10:37,59.74,120.07,-28.50,-33.43,41.35,79.66,59.91,496.90,15.87,915.67,8.50,8.50,0.1402,329.4614,20.0000,67.81,14.63,1001.49
2024-03-14T00:10:42,49.68,99.85,-26.10,-30.61,27.73,53.42,59.88,497.41,15.86,916.61,8.36,8.36,0.1400,328.8338,20.0000,67.80,14.63,1001.48
2024-03-14T00:10:47,52.92,106.37,-4.47,-5.24,27.73,53.42,59.89,497.21,15.86,916.28,8.24,8.24,0.1404,329.8192,20.0000,67.75,14.62,1001.50
2024-03-14T00:10:52,49.68,99.85,-42.93,-50.35,37.12,71.52,59.92,496.76,15.86,915.47,8.37,8.37,0.1404,329.7848,20.0000,67.78,14.62,1001.50
2024-03-14T00:10:57,59.74,120.07,-28.50,-33.43,23.50,45.27,59.89,496.97,15.83,915.80,8.59,8.59,0.1402,329.2789,20.0000,67.79,14.62,1001.45
2024-03-14T00:11:02,56.17,112.90,-16.49,-19.34,37.12,71.51,59.90,496.86,15.87,915.63,8.44,8.44,0.1403,329.5742,20.0000,67.79,14.62,1001.48
2024-03-14T00:11:07,59.74,120.07,26.78,31.41,23.50,45.27,59.90,497.10,15.83,916.08,8.59,8.59,0.1402,329.5007,20.0000,67.81,14.62,1001.49
2024-03-14T00:11:12,59.74,120.07,-9.28,-10.88,32.89,63.36,59.89,497.45,15.84,916.68,8.54,8.54,0.1403,329.5566,20.0000,67.79,14.62,1001.44
2024-03-14T00:11:17,62.99,126.61,0.34,0.40,23.50,45.28,59.89,497.86,15.86,917.49,8.40,8.40,0.1404,329.7618,20.0000,67.77,14.61,1001.47
2024-03-14T00:11:22,59.74,120.07,-40.52,-47.52,32.42,62.46,59.84,497.63,15.83,917.04,8.28,8.28,0.1404,329.7568,20.0000,67.76,14.62,1001.46
2024-03-14T00:11:27,66.56,133.78,-35.71,-41.88,37.12,71.51,59.90,497.33,15.86,916.47,8.34,8.34,0.1404,329.9028,20.0000,67.79,14.62,1001.46
2024-03-14T00:11:32,52.92,106.37,-21.29,-24.97,32.42,62.46,59.92,496.99,15.83,915.90,8.14,8.14,0.1402,329.3021,20.0000,67.80,14.61,1001.48
2024-03-14T00:11:37,56.50,113.55,-9.28,-10.88,32.42,62.46,59.94,496.92,15.83,915.69,8.17,8.17,0.1401,329.0605,20.0000,67.79,14.62,1001.44
2024-03-14T00:11:42,62.99,126.60,-35.71,-41.88,41.35,79.66,59.94,496.73,15.86,915.38,8.21,8.21,0.1401,329.1153,20.0000,67.81,14.62,1001.46
2024-03-14T00:11:47,59.74,120.07,-47.73,-55.98,37.12,71.52,59.95,496.71,15.83,915.37,8.27,8.27,0.1401,329.1168,20.0000,67.83,14.61,1001.47
2024-03-14T00:11:52,59.74,120.07,-30.91,-36.25,14.58,28.09,60.00,496.09,15.82,914.22,8.40,8.40,0.1402,329.4769,20.0000,67.83,14.61,1001.46
2024-03-14T00:11:57,63.31,127.25,-6.87,-8.06,32.42,62.46,59.99,495.80,15.84,913.66,8.74,8.74,0.1403,329.6800,20.0000,67.79,14.61,1001.43
2024-03-14T00:12:02,59.74,120.07,-30.91,-36.25,28.20,54.33,59.92,495.88,15.86,913.83,8.99,8.99,0.1402,329.4436,20.0000,67.78,14.61,1001.45
2024-03-14T00:12:07,62.99,126.61,-26.10,-30.61,32.42,62.46,59.89,496.35,15.84,914.72,9.03,9.03,0.1403,329.7152,20.0000,67.77,14.60,1001.46
2024-03-14T00:12:12,56.50,113.57,-33.31,-39.07,37.12,71.52,59.85,496.69,15.83,915.35,8.96,8.96,0.1404,329.8015,20.0000,67.79,14.60,1001.46
2024-03-14T00:12:17,56.17,112.90,2.74,3.21,32.42,62.46,59.86,496.28,15.82,914.60,8.94,8.94,0.1404,329.7966,20.0000,67.82,14.60,1001.44
2024-03-14T00:12:22,52.92,106.36,-30.91,-36.25,27.73,53.42,59.86,496.45,15.86,914.87,8.78,8.78,0.1403,329.6845,20.0000,67.83,14.61,1001.44
