timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T09:43:12,28.73,55.72,12509.47,14156.75,32.91,61.18,48.94,1013.56,20.89,1802.24,1.74,2.19,0.2208,500.5234,21.0000,55.26,20.02,984.46
2023-12-22T09:43:17,18.90,36.65,9870.53,11170.06,32.43,60.28,48.93,1042.37,20.92,1853.42,1.78,2.23,0.2184,495.1860,21.0000,54.96,20.04,984.50
2023-12-22T09:43:22,15.63,30.31,8004.57,9058.32,22.89,42.55,48.70,1157.73,20.96,2058.53,1.64,2.06,0.2142,485.6815,21.0000,54.59,20.05,984.53
2023-12-22T09:43:27,22.18,43.01,6655.56,7530.39,27.66,51.41,48.35,1140.34,20.99,2027.24,1.57,1.96,0.2116,479.6173,21.0000,54.53,20.07,984.42
2023-12-22T09:43:32,8.76,16.99,5705.35,6455.51,32.43,60.27,48.26,1139.27,20.99,2025.42,1.64,2.05,0.2095,474.9339,21.0000,54.56,20.08,984.49
2023-12-22T09:43:37,25.78,49.99,4971.76,5625.93,41.50,77.14,48.21,1131.22,21.02,2011.27,1.64,2.06,0.2076,470.6825,21.0000,54.64,20.09,984.60
2023-12-22T09:43:42,22.51,43.65,4380.96,4956.85,27.66,51.41,48.28,1133.74,21.05,2015.53,1.59,1.99,0.2055,465.8685,21.0000,54.69,20.10,984.53
2023-12-22T09:43:47,22.51,43.64,3932.93,4449.27,18.60,34.56,48.24,1138.01,21.06,2022.81,1.51,1.89,0.2039,462.0305,21.0000,54.65,20.12,984.45
2023-12-22T09:43:52,19.23,37.28,3578.45,4048.14,50.56,93.95,48.25,1140.00,21.10,2026.29,1.44,1.80,0.2025,458.8177,21.0000,54.68,20.13,984.46
2023-12-22T09:43:57,26.11,50.62,3253.50,3680.75,18.13,33.69,48.22,1141.45,21.13,2028.99,1.44,1.79,0.2008,454.9976,22.0000,54.59,20.15,984.58
2023-12-22T09:44:02,26.11,50.62,2997.49,3391.11,41.50,77.12,48.10,1146.17,21.17,2037.39,1.56,1.96,0.1997,452.4885,22.0000,54.61,20.16,984.61
2023-12-22T09:44:07,19.23,37.28,2783.32,3148.67,22.89,42.54,48.09,1146.98,21.19,2038.73,1.61,2.01,0.1985,449.8772,22.0000,54.58,20.17,984.60
2023-12-22T09:44:12,32.98,63.92,2603.61,2944.86,31.96,59.38,48.01,1150.19,21.22,2044.07,1.43,1.79,0.1976,447.8103,22.0000,54.59,20.19,984.50
2023-12-22T09:44:17,12.36,23.96,2418.99,2736.19,18.13,33.69,47.99,1151.86,21.23,2047.15,1.37,1.71,0.1965,445.1365,22.0000,54.47,20.20,984.58
2023-12-22T09:44:22,15.96,30.94,2261.44,2557.88,31.96,59.38,47.92,1152.77,21.29,2048.69,1.36,1.69,0.1955,442.8883,22.0000,54.29,20.21,984.57
2023-12-22T09:44:27,16.29,31.57,2148.20,2429.68,17.65,32.79,47.74,1151.38,21.26,2046.11,1.43,1.77,0.1942,439.8994,22.0000,54.08,20.22,984.56
2023-12-22T09:44:32,23.16,44.88,2025.12,2290.26,18.13,33.68,47.56,1149.09,21.29,2041.86,1.44,1.79,0.1932,437.7458,22.0000,53.99,20.24,984.54
2023-12-22T09:44:37,26.43,51.22,1926.65,2178.84,27.19,50.51,47.41,1144.41,21.31,2033.49,1.64,2.05,0.1923,435.5943,22.0000,54.03,20.25,984.55
2023-12-22T09:44:42,29.71,57.58,1823.26,2061.94,22.42,41.65,47.45,1135.15,21.36,2017.06,1.84,2.30,0.1909,432.5538,22.0000,54.08,20.26,984.59
2023-12-22T09:44:47,19.89,38.54,1734.64,1961.52,27.19,50.50,47.38,1124.14,21.34,1997.30,2.04,2.52,0.1905,431.6227,22.0000,53.92,20.27,984.53
2023-12-22T09:44:52,9.41,18.23,1636.17,1850.05,13.36,24.81,47.17,1097.10,21.40,1949.12,2.08,2.57,0.1900,430.3578,22.0000,53.78,20.29,984.53
2023-12-22T09:44:57,23.16,44.87,1567.24,1772.03,36.25,67.33,47.07,1083.31,21.43,1924.54,2.03,2.50,0.1895,429.2955,22.0000,53.73,20.30,984.52
2023-12-22T09:45:02,26.76,51.85,1486.01,1680.10,13.36,24.81,47.04,1067.14,21.46,1895.72,1.96,2.39,0.1889,427.8874,22.0000,53.72,20.31,984.50
2023-12-22T09:45:07,16.29,31.56,1431.85,1618.61,27.19,50.49,47.01,1063.35,21.46,1888.69,1.83,2.23,0.1879,425.5809,23.0000,53.70,20.32,984.38
2023-12-22T09:45:12,23.16,44.87,1362.92,1540.68,22.42,41.63,46.95,1057.56,21.50,1878.40,1.67,2.04,0.1874,424.3352,23.0000,53.67,20.34,984.44
2023-12-22T09:45:17,26.76,51.84,1303.84,1473.93,18.13,33.67,46.86,1052.24,21.50,1868.99,1.87,2.26,0.1870,423.5573,23.0000,53.61,20.34,984.47
2023-12-22T09:45:22,26.76,51.84,1254.61,1418.20,26.71,49.60,46.84,1048.16,21.51,1861.64,1.95,2.35,0.1863,421.8195,23.0000,53.54,20.36,984.48
2023-12-22T09:45:27,30.03,58.17,1200.45,1356.99,31.48,58.45,46.69,1044.91,21.51,1855.89,1.89,2.28,0.1864,422.1868,23.0000,53.39,20.37,984.52
2023-12-22T09:45:32,23.49,45.50,1136.45,1284.62,31.48,58.45,46.64,1042.41,21.57,1851.40,1.63,1.97,0.1856,420.1932,23.0000,53.55,20.37,984.50
2023-12-22T09:45:37,40.18,77.82,1106.91,1250.98,36.25,67.30,46.70,1040.82,21.57,1848.22,1.54,1.85,0.1849,418.7131,23.0000,53.65,20.39,984.37
2023-12-22T09:45:42,33.31,64.51,1067.52,1206.38,31.48,58.44,46.74,1038.97,21.60,1844.80,1.68,2.03,0.1846,417.9864,23.0000,53.60,20.40,984.34
2023-12-22T09:45:47,26.76,51.82,1020.75,1153.48,26.71,49.58,46.66,1038.93,21.62,1844.66,1.62,1.96,0.1844,417.3513,23.0000,53.47,20.42,984.37
2023-12-22T09:45:52,33.64,65.14,983.82,1111.66,18.13,33.65,46.62,1038.67,21.64,1844.05,1.63,1.96,0.1839,416.3594,23.0000,53.37,20.43,984.32
2023-12-22T09:45:57,30.36,58.79,969.05,1095.00,17.65,32.76,46.52,1038.29,21.64,1843.42,1.69,2.03,0.1836,415.6337,23.0000,53.30,20.43,984.34
2023-12-22T09:46:02,33.64,65.14,905.05,1022.62,17.65,32.76,46.45,1037.77,21.65,1842.40,1.73,2.07,0.1831,414.4187,23.0000,53.24,20.44,984.32
2023-12-22T09:46:07,30.36,58.78,887.81,1003.06,26.71,49.57,46.34,1037.76,21.69,1842.22,1.67,2.00,0.1828,413.6425,23.0000,53.20,20.46,984.30
2023-12-22T09:46:12,26.76,51.81,843.50,952.99,17.65,32.76,46.29,1036.40,21.71,1839.79,1.55,1.86,0.1825,412.9605,23.0000,53.18,20.47,984.33
2023-12-22T09:46:17,26.76,51.81,828.73,936.24,26.71,49.57,46.25,1035.24,21.71,1837.60,1.56,1.87,0.1820,411.8996,23.0000,53.23,20.48,984.30
2023-12-22T09:46:22,30.03,58.14,784.42,886.19,26.71,49.57,46.32,1034.45,21.74,1836.22,1.71,2.04,0.1817,411.1263,23.0000,53.25,20.49,984.34
2023-12-22T09:46:27,33.64,65.12,762.27,861.10,22.42,41.60,46.33,1034.97,21.75,1837.00,2.03,2.42,0.1815,410.7150,23.0000,53.20,20.50,984.30
2023-12-22T09:46:32,30.36,58.77,764.73,863.84,3.82,7.09,46.30,1034.72,21.77,1836.49,2.43,2.92,0.1809,409.4066,23.0000,53.13,20.51,984.30
2023-12-22T09:46:37,33.64,65.12,722.88,816.56,26.71,49.56,46.24,1035.14,21.78,1837.22,2.52,3.04,0.1807,408.8793,23.0000,53.07,20.53,984.35
2023-12-22T09:46:42,26.76,51.80,688.42,777.62,21.94,40.71,46.12,1034.47,21.80,1836.00,2.57,3.10,0.1807,408.9486,23.0000,53.04,20.54,984.37
2023-12-22T09:46:47,33.64,65.11,690.88,780.35,26.71,49.56,46.10,1033.44,21.81,1834.04,2.59,3.12,0.1801,407.5767,23.0000,52.97,20.55,984.34
2023-12-22T09:46:52,33.96,65.73,668.72,755.32,21.94,40.71,45.97,1033.21,21.82,1833.63,2.48,2.98,0.1800,407.3021,23.0000,52.91,20.56,984.37
2023-12-22T09:46:57,26.76,51.80,644.11,727.53,21.94,40.71,45.93,1031.58,21.84,1830.76,2.23,2.68,0.1796,406.4327,24.0000,52.91,20.57,984.41
2023-12-22T09:47:02,30.36,58.76,649.03,733.01,17.65,32.74,45.94,1030.18,21.88,1828.08,1.97,2.36,0.1793,405.5997,24.0000,52.91,20.58,984.34
2023-12-22T09:47:07,37.24,72.07,614.57,694.08,21.94,40.70,45.86,1029.06,21.88,1826.07,1.90,2.28,0.1789,404.7637,24.0000,52.91,20.59,984.36
2023-12-22T09:47:12,30.36,58.76,617.03,696.84,26.71,49.55,45.90,1028.09,21.91,1824.31,1.89,2.27,0.1787,404.2996,24.0000,52.90,20.61,984.41
2023-12-22T09:47:17,33.96,65.72,592.41,668.99,26.71,49.55,45.84,1027.16,21.89,1822.51,1.75,2.10,0.1785,403.8399,24.0000,52.89,20.61,984.33
2023-12-22T09:47:22,16.61,32.15,589.95,666.25,26.71,49.55,45.82,1026.43,21.93,1821.33,1.72,2.06,0.1783,403.3786,24.0000,52.82,20.61,984.39
2023-12-22T09:47:27,37.24,72.06,570.26,643.96,31.00,57.50,45.80,1025.71,21.93,1819.90,1.63,1.96,0.1781,402.9539,24.0000,52.74,20.63,984.37
2023-12-22T09:47:32,13.34,25.81,533.33,602.24,26.71,49.54,45.69,1025.15,21.95,1818.86,1.51,1.81,0.1778,402.2573,24.0000,52.72,20.64,984.38
2023-12-22T09:47:37,27.09,52.42,535.79,605.00,21.94,40.69,45.67,1024.99,21.96,1818.52,1.40,1.68,0.1775,401.5114,24.0000,52.69,20.65,984.39
2023-12-22T09:47:42,37.24,72.05,533.33,602.16,21.94,40.69,45.75,1024.40,22.01,1817.27,1.35,1.62,0.1773,401.0168,24.0000,52.77,20.67,984.35
2023-12-22T09:47:47,33.64,65.09,506.25,571.63,31.48,58.39,45.82,1024.46,21.98,1817.54,1.27,1.53,0.1772,400.7655,24.0000,52.78,20.67,984.43
2023-12-22T09:47:52,44.11,85.35,503.79,568.81,8.59,15.93,45.91,1025.14,22.03,1818.59,1.36,1.63,0.1770,400.3504,24.0000,52.75,20.69,984.42
2023-12-22T09:47:57,37.24,72.05,506.25,571.58,31.48,58.38,45.96,1025.26,22.05,1818.79,1.64,1.97,0.1769,399.9906,24.0000,52.91,20.70,984.44
2023-12-22T09:48:02,47.38,91.67,493.94,557.67,26.71,49.54,46.00,1026.16,22.03,1820.35,1.76,2.12,0.1764,399.0228,24.0000,52.98,20.71,984.46
2023-12-22T09:48:07,23.49,45.45,464.40,524.29,31.00,57.49,45.96,1028.33,22.06,1824.12,1.82,2.19,0.1763,398.7979,24.0000,52.88,20.73,984.47
2023-12-22T09:48:12,40.51,78.38,474.25,535.43,17.65,32.73,46.01,1029.96,22.09,1827.07,1.82,2.19,0.1762,398.4246,24.0000,53.08,20.73,984.51
2023-12-22T09:48:17,30.03,58.10,442.25,499.26,35.77,66.33,46.12,1033.27,22.11,1832.79,1.76,2.12,0.1759,397.7128,24.0000,53.39,20.74,984.46
2023-12-22T09:48:22,30.36,58.73,447.17,504.79,31.48,58.37,46.22,1047.15,22.12,1857.31,1.78,2.14,0.1758,397.6363,24.0000,53.27,20.75,984.44
2023-12-22T09:48:27,40.51,78.37,452.09,510.35,31.00,57.48,46.23,1120.08,22.12,1986.71,1.67,2.01,0.1758,397.5369,24.0000,53.36,20.76,984.50
2023-12-22T09:48:32,37.24,72.04,447.17,504.79,17.65,32.73,46.27,1148.59,22.15,2037.22,1.49,1.79,0.1753,396.3540,24.0000,53.41,20.78,984.54
2023-12-22T09:48:37,37.24,72.04,437.32,493.63,26.71,49.52,46.25,1154.16,22.16,2046.96,1.42,1.71,0.1754,396.5479,24.0000,53.19,20.78,984.47
2023-12-22T09:48:42,30.36,58.73,427.48,482.53,12.88,23.88,46.11,1148.14,22.17,2036.32,1.58,1.90,0.1753,396.4983,24.0000,52.93,20.80,984.55
2023-12-22T09:48:47,23.82,46.07,429.94,485.27,17.17,31.83,45.87,1138.74,22.17,2019.46,1.69,2.03,0.1753,396.3241,24.0000,52.67,20.80,984.47
2023-12-22T09:48:52,34.29,66.32,417.63,471.34,21.46,39.78,45.60,1127.86,22.19,2000.03,1.75,2.10,0.1748,395.1277,25.0000,52.50,20.82,984.47
2023-12-22T09:48:57,30.69,59.36,395.48,446.36,26.23,48.63,45.41,1104.09,22.20,1957.96,1.80,2.17,0.1745,394.5139,24.0000,52.42,20.82,984.50
2023-12-22T09:49:02,33.96,65.68,383.17,432.46,26.23,48.63,45.31,1052.05,22.19,1865.64,1.80,2.16,0.1750,395.7018,24.0000,52.35,20.83,984.52
2023-12-22T09:49:07,33.96,65.68,346.24,390.76,17.17,31.83,45.23,1034.24,22.23,1834.00,1.72,2.06,0.1741,393.5766,25.0000,52.32,20.84,984.52
2023-12-22T09:49:12,37.24,72.02,343.78,387.99,26.71,49.52,45.25,1029.33,22.24,1825.29,1.67,2.01,0.1742,393.8684,24.0000,52.52,20.85,984.56
2023-12-22T09:49:17,40.51,78.35,373.32,421.32,36.25,67.20,45.41,1033.32,22.24,1832.34,1.72,2.06,0.1741,393.6513,25.0000,52.58,20.86,984.58
2023-12-22T09:49:22,30.36,58.72,351.17,396.32,17.65,32.72,45.43,1037.06,22.30,1838.96,1.80,2.15,0.1737,392.6280,25.0000,52.48,20.87,984.60
2023-12-22T09:49:27,33.96,65.68,353.63,399.09,21.94,40.67,45.37,1038.75,22.28,1841.94,1.72,2.06,0.1735,392.3442,25.0000,52.44,20.88,984.63
2023-12-22T09:49:32,23.82,46.06,353.63,399.06,26.23,48.62,45.31,1041.16,22.28,1846.04,1.70,2.04,0.1736,392.4355,25.0000,52.40,20.89,984.56
2023-12-22T09:49:38,30.69,59.35,329.01,371.28,31.00,57.46,45.26,1042.56,22.29,1848.55,1.79,2.15,0.1736,392.3250,25.0000,52.36,20.90,984.62
2023-12-22T09:49:42,50.98,98.58,370.86,418.49,26.23,48.62,45.21,1041.57,22.29,1846.74,1.72,2.07,0.1733,391.8494,25.0000,52.28,20.91,984.62
2023-12-22T09:49:47,30.69,59.34,346.24,390.69,26.23,48.62,45.15,1040.05,22.29,1843.94,1.74,2.08,0.1732,391.4968,25.0000,52.20,20.92,984.60
2023-12-22T09:49:52,33.96,65.66,338.86,382.35,17.17,31.82,45.05,1039.45,22.35,1842.80,1.67,2.00,0.1730,391.0022,25.0000,52.15,20.93,984.59
2023-12-22T09:49:57,33.96,65.66,333.93,376.76,8.11,15.03,45.01,1036.92,22.35,1838.20,1.58,1.90,0.1728,390.5476,25.0000,52.09,20.94,984.56
2023-12-22T09:50:02,41.16,79.58,319.16,360.09,31.00,57.45,44.96,1036.24,22.35,1836.95,1.53,1.83,0.1727,390.2343,25.0000,52.00,20.95,984.58
2023-12-22T09:50:07,30.36,58.70,333.93,376.76,3.82,7.08,44.88,1035.94,22.36,1836.45,1.47,1.75,0.1726,390.0680,25.0000,51.95,20.96,984.62
2023-12-22T09:50:12,37.56,72.62,306.85,346.19,17.17,31.82,44.81,1034.58,22.38,1833.97,1.37,1.64,0.1724,389.5504,25.0000,51.96,20.97,984.62
2023-12-22T09:50:17,40.84,78.95,299.47,337.83,8.11,15.03,44.84,1032.35,22.42,1829.80,1.37,1.63,0.1722,389.1630,25.0000,51.94,20.98,984.54
2023-12-22T09:50:22,37.56,72.61,304.39,343.37,12.88,23.87,44.78,1029.92,22.39,1825.44,1.40,1.67,0.1720,388.6460,25.0000,51.93,20.99,984.55
2023-12-22T09:50:27,33.96,65.65,314.24,354.50,26.23,48.61,44.80,1027.00,22.42,1820.40,1.45,1.73,0.1718,388.3147,25.0000,51.88,21.01,984.67
2023-12-22T09:50:32,44.44,85.92,306.85,346.17,26.71,49.50,44.73,1025.73,22.43,1818.19,1.38,1.64,0.1717,388.0812,25.0000,51.84,21.01,984.71
2023-12-22T09:50:38,40.84,78.94,287.16,323.90,26.23,48.60,44.69,1024.88,22.43,1816.34,1.30,1.56,0.1716,387.7483,25.0000,51.88,21.02,984.56
2023-12-22T09:50:42,37.56,72.60,304.39,343.33,26.23,48.60,44.74,1024.97,22.44,1816.48,1.36,1.63,0.1714,387.2141,25.0000,51.93,21.03,984.57
2023-12-22T09:50:47,40.84,78.94,289.62,326.67,17.17,31.81,44.80,1024.99,22.46,1816.50,1.49,1.78,0.1714,387.3350,25.0000,51.91,21.04,984.60
2023-12-22T09:50:52,44.44,85.89,282.24,318.33,21.94,40.65,44.77,1026.47,22.47,1819.05,1.48,1.78,0.1713,386.9993,25.0000,51.89,21.05,984.60
2023-12-22T09:50:57,37.56,72.60,289.62,326.66,31.00,57.43,44.77,1025.98,22.47,1818.22,1.45,1.74,0.1712,386.7460,25.0000,51.91,21.06,984.65
2023-12-22T09:51:02,33.96,65.64,260.08,293.35,31.00,57.43,44.75,1026.74,22.50,1819.59,1.40,1.68,0.1710,386.4512,25.0000,51.84,21.08,984.72
2023-12-22T09:51:07,34.29,66.27,301.93,340.50,31.00,57.43,44.70,1026.77,22.50,1819.39,1.32,1.59,0.1709,386.1117,25.0000,51.79,21.08,984.59
2023-12-22T09:51:12,27.42,52.99,262.54,296.08,17.17,31.81,44.67,1027.09,22.51,1819.97,1.39,1.68,0.1709,386.1218,25.0000,51.78,21.09,984.63
2023-12-22T09:51:17,16.94,32.74,260.08,293.30,17.17,31.81,44.66,1026.87,22.53,1819.54,1.39,1.68,0.1706,385.3957,25.0000,51.75,21.10,984.64
2023-12-22T09:51:22,30.69,59.31,252.70,284.95,17.17,31.80,44.61,1026.44,22.53,1818.60,1.28,1.55,0.1707,385.4931,25.0000,51.70,21.11,984.58
2023-12-22T09:51:27,27.09,52.35,274.85,309.92,17.17,31.80,44.55,1026.31,22.56,1818.32,1.38,1.67,0.1704,384.9980,25.0000,51.64,21.12,984.58
2023-12-22T09:51:32,44.44,85.88,257.62,290.52,21.94,40.64,44.49,1025.16,22.56,1816.46,1.47,1.78,0.1703,384.7288,25.0000,51.63,21.13,984.72
2023-12-22T09:51:37,27.09,52.35,247.77,279.38,17.17,31.80,44.54,1025.68,22.57,1817.19,1.42,1.71,0.1702,384.5014,25.0000,51.64,21.13,984.61
2023-12-22T09:51:42,30.69,59.31,252.70,284.97,17.17,31.81,44.52,1025.49,22.56,1817.02,1.51,1.83,0.1704,384.8995,25.0000,51.64,21.14,984.74
2023-12-22T09:51:47,37.56,72.57,233.00,262.70,26.23,48.58,44.50,1025.21,22.60,1816.17,1.53,1.84,0.1700,384.0671,25.0000,51.67,21.15,984.58
2023-12-22T09:51:52,34.29,66.26,235.47,265.50,17.17,31.80,44.52,1025.23,22.58,1816.32,1.52,1.83,0.1701,384.2826,25.0000,51.65,21.16,984.67
2023-12-22T09:51:57,30.69,59.29,272.39,307.10,-5.72,-10.59,44.50,1025.13,22.60,1815.96,1.65,2.00,0.1698,383.5812,25.0000,51.59,21.17,984.61
2023-12-22T09:52:02,40.84,78.90,220.70,248.81,21.94,40.63,44.43,1025.69,22.61,1816.87,1.73,2.09,0.1697,383.1505,25.0000,51.53,21.18,984.60
2023-12-22T09:52:07,44.11,85.22,284.70,320.97,21.94,40.63,44.41,1024.69,22.64,1815.15,1.79,2.15,0.1694,382.6288,25.0000,51.51,21.19,984.66
2023-12-22T09:52:12,50.98,98.49,240.39,271.02,31.00,57.41,44.48,1025.79,22.63,1817.11,1.77,2.13,0.1696,383.0672,25.0000,51.70,21.19,984.66
2023-12-22T09:52:17,40.84,78.90,237.93,268.22,21.46,39.74,44.53,1026.80,22.66,1818.70,1.62,1.94,0.1697,383.1207,25.0000,51.55,21.21,984.63
2023-12-22T09:52:22,37.56,72.56,242.85,273.76,21.46,39.74,44.45,1027.25,22.67,1819.46,1.57,1.88,0.1697,383.2004,26.0000,51.47,21.20,984.57
2023-12-22T09:52:27,47.71,92.16,233.00,262.64,26.23,48.57,44.37,1027.65,22.66,1820.08,1.49,1.79,0.1694,382.5758,26.0000,51.54,21.21,984.55
2023-12-22T09:52:32,23.82,46.01,230.54,259.88,31.00,57.40,44.35,1027.08,22.64,1819.13,1.57,1.88,0.1694,382.5476,25.0000,51.50,21.22,984.62
2023-12-22T09:52:37,37.56,72.55,233.00,262.64,21.94,40.62,44.36,1027.30,22.70,1819.42,1.44,1.72,0.1692,382.0135,26.0000,51.46,21.23,984.60
2023-12-22T09:52:42,37.56,72.55,233.00,262.64,17.17,31.79,44.30,1027.22,22.68,1819.29,1.36,1.63,0.1692,382.1360,26.0000,51.41,21.24,984.63
2023-12-22T09:52:47,33.96,65.60,215.77,243.22,26.23,48.57,44.26,1027.72,22.70,1820.23,1.32,1.58,0.1693,382.3216,26.0000,51.35,21.24,984.66
2023-12-22T09:52:52,41.16,79.51,188.69,212.69,21.94,40.62,44.21,1026.53,22.71,1818.06,1.18,1.41,0.1691,381.8344,26.0000,51.29,21.25,984.67
2023-12-22T09:52:57,44.44,85.83,223.16,251.52,30.53,56.52,44.20,1026.30,22.71,1817.49,1.16,1.39,0.1689,381.2351,26.0000,51.34,21.26,984.62
2023-12-22T09:53:02,30.69,59.28,208.39,234.88,26.23,48.56,44.19,1026.30,22.74,1817.50,1.16,1.39,0.1688,381.1075,26.0000,51.33,21.27,984.66
2023-12-22T09:53:07,27.42,52.96,198.54,223.76,26.23,48.56,44.21,1025.71,22.75,1816.30,1.12,1.35,0.1689,381.2858,26.0000,51.31,21.28,984.61
2023-12-22T09:53:12,37.56,72.54,218.23,245.95,40.07,74.18,44.21,1026.37,22.75,1817.47,1.12,1.34,0.1688,381.1575,26.0000,51.27,21.28,984.60
2023-12-22T09:53:17,41.16,79.49,196.08,220.97,26.23,48.55,44.13,1026.74,22.75,1817.99,2.01,2.42,0.1687,380.8172,26.0000,51.20,21.30,984.59
2023-12-22T09:53:22,37.56,72.53,196.08,220.95,21.46,39.72,44.10,1026.56,22.74,1817.54,2.39,2.87,0.1687,380.8135,26.0000,51.16,21.31,984.56
2023-12-22T09:53:27,44.44,85.82,208.39,234.83,21.94,40.61,44.00,1025.19,22.77,1815.14,2.50,3.00,0.1687,380.7235,26.0000,51.03,21.31,984.58
2023-12-22T09:53:32,37.56,72.53,218.23,245.90,31.00,57.38,43.96,1023.48,22.75,1811.99,2.31,2.77,0.1686,380.5218,26.0000,50.98,21.33,984.57
2023-12-22T09:53:37,33.96,65.58,218.23,245.90,26.23,48.55,43.92,1023.12,22.78,1811.41,2.04,2.44,0.1686,380.6365,26.0000,51.05,21.33,984.60
2023-12-22T09:53:42,27.09,52.31,210.85,237.57,26.23,48.55,44.03,1023.24,22.79,1811.50,1.83,2.19,0.1682,379.6390,26.0000,51.06,21.34,984.57
2023-12-22T09:53:47,37.56,72.52,196.08,220.93,17.17,31.78,43.98,1023.47,22.81,1811.92,1.72,2.05,0.1685,380.3671,26.0000,51.03,21.34,984.58
2023-12-22T09:53:52,37.56,72.52,191.16,215.38,26.23,48.55,43.93,1023.77,22.83,1812.40,1.86,2.22,0.1685,380.3175,26.0000,51.02,21.35,984.58
2023-12-22T09:53:57,30.69,59.25,208.39,234.78,30.53,56.50,43.97,1023.57,22.81,1811.94,1.85,2.21,0.1683,379.9247,26.0000,51.02,21.36,984.56
2023-12-22T09:54:02,37.56,72.52,181.31,204.28,31.00,57.37,44.03,1022.68,22.83,1810.42,1.78,2.12,0.1682,379.6245,26.0000,51.10,21.36,984.59
2023-12-22T09:54:07,41.16,79.47,183.77,207.04,30.53,56.50,44.03,1023.54,22.83,1811.85,1.69,2.01,0.1684,380.0358,26.0000,51.08,21.38,984.61
