timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:02:57,41.18,79.92,197.33,223.49,33.23,61.82,34.33,809.12,25.71,1439.84,0.3,721.1,31.0,1.29,1.29,0.1905,432.2604,32.0000,45.03,23.92,998.34
2023-12-20T00:03:02,37.58,72.94,190.39,215.63,24.37,45.34,34.31,809.50,25.73,1440.51,0.3,722.1,31.0,1.28,1.28,0.1906,432.4267,32.0000,45.04,23.92,998.33
2023-12-20T00:03:07,37.58,72.94,174.20,197.29,19.71,36.67,34.28,808.81,25.73,1439.27,0.3,722.4,31.0,1.19,1.19,0.1906,432.4008,32.0000,45.03,23.91,998.29
2023-12-20T00:03:13,41.18,79.92,171.89,194.68,33.23,61.82,34.27,808.72,25.73,1439.14,0.3,723.5,31.0,1.06,1.06,0.1906,432.4920,32.0000,45.03,23.91,998.31
2023-12-20T00:03:18,44.79,86.93,190.39,215.62,33.23,61.82,34.33,808.78,25.72,1439.19,0.3,722.7,31.0,1.13,1.13,0.1906,432.3992,32.0000,45.03,23.92,998.31
2023-12-20T00:03:24,33.62,65.25,176.52,199.91,29.03,54.01,34.32,808.78,25.72,1439.19,0.3,722.4,31.0,1.15,1.15,0.1906,432.5106,32.0000,45.03,23.92,998.31
2023-12-20T00:03:29,30.02,58.26,185.77,210.39,24.37,45.34,34.30,808.74,25.73,1439.11,0.3,723.0,31.0,1.09,1.09,0.1907,432.5388,32.0000,45.03,23.92,998.30
2023-12-20T00:03:34,41.18,79.92,176.52,199.91,24.37,45.34,34.34,808.94,25.75,1439.46,0.3,723.9,31.0,0.97,0.97,0.1906,432.4600,32.0000,45.03,23.92,998.30
2023-12-20T00:03:40,41.18,79.92,197.33,223.48,42.08,78.28,34.32,807.87,25.75,1437.53,0.3,722.9,31.0,1.03,1.03,0.1907,432.5665,32.0000,45.04,23.92,998.28
2023-12-20T00:03:45,33.62,65.25,178.83,202.53,20.18,37.54,34.32,807.62,25.73,1437.13,0.3,723.2,31.0,0.98,0.98,0.1907,432.5518,32.0000,45.02,23.92,998.31
2023-12-20T00:03:50,44.79,86.93,211.20,239.19,28.57,53.15,34.32,808.21,25.72,1438.17,0.3,724.7,31.0,0.89,0.89,0.1905,432.2929,31.0000,45.03,23.93,998.34
2023-12-20T00:03:56,33.98,65.95,169.58,192.05,33.23,61.82,34.34,807.93,25.75,1437.67,0.3,722.8,31.0,0.87,0.87,0.1906,432.3117,32.0000,45.02,23.92,998.30
2023-12-20T00:04:01,33.62,65.25,178.83,202.53,19.71,36.67,34.32,807.92,25.73,1437.63,0.3,722.5,31.0,0.97,0.97,0.1905,432.2474,32.0000,45.02,23.93,998.32
2023-12-20T00:04:06,37.58,72.93,188.08,212.99,19.71,36.66,34.32,807.48,25.71,1436.79,0.3,724.2,31.0,1.05,1.05,0.1905,432.2184,32.0000,45.03,23.93,998.28
2023-12-20T00:04:12,37.22,72.23,169.58,192.05,24.37,45.34,34.27,807.37,25.73,1436.65,0.3,724.0,31.0,1.09,1.09,0.1906,432.3397,32.0000,45.02,23.92,998.29
2023-12-20T00:04:17,30.02,58.26,171.89,194.66,19.71,36.66,34.30,807.97,25.75,1437.67,0.3,722.1,31.0,1.06,1.06,0.1905,432.2483,32.0000,45.01,23.93,998.28
2023-12-20T00:04:23,29.66,57.56,178.83,202.52,19.71,36.67,34.32,808.34,25.72,1438.32,0.3,721.4,31.0,1.07,1.07,0.1904,432.0331,32.0000,45.01,23.93,998.29
2023-12-20T00:04:28,41.18,79.92,188.08,212.99,50.94,94.76,34.32,807.97,25.73,1437.66,0.3,721.3,31.0,1.14,1.14,0.1904,432.0107,32.0000,45.01,23.93,998.27
2023-12-20T00:04:33,37.22,72.23,197.33,223.47,24.37,45.33,34.31,807.83,25.73,1437.44,0.3,723.6,31.0,1.14,1.14,0.1905,432.1490,32.0000,45.00,23.93,998.30
2023-12-20T00:04:39,33.98,65.95,195.02,220.86,33.23,61.82,34.33,807.88,25.73,1437.54,0.3,719.7,31.0,1.18,1.18,0.1905,432.0868,32.0000,45.00,23.92,998.28
2023-12-20T00:04:44,48.39,93.91,162.64,184.18,28.57,53.15,34.31,807.17,25.72,1436.25,0.3,722.7,31.0,1.14,1.14,0.1904,432.0459,32.0000,45.00,23.93,998.28
2023-12-20T00:04:49,41.18,79.92,195.02,220.85,28.57,53.15,34.33,806.91,25.73,1435.80,0.3,722.0,31.0,1.08,1.08,0.1905,432.1245,32.0000,45.00,23.93,998.29
2023-12-20T00:04:55,37.58,72.94,192.70,218.24,19.71,36.67,34.32,806.03,25.72,1434.32,0.3,723.6,31.0,1.00,1.00,0.1905,432.2208,31.0000,45.00,23.92,998.32
2023-12-20T00:05:00,37.58,72.93,183.45,207.75,33.23,61.81,34.32,805.71,25.73,1433.63,0.3,722.6,31.0,1.00,1.00,0.1905,432.2605,32.0000,45.00,23.93,998.28
2023-12-20T00:05:05,37.22,72.24,195.02,220.86,33.23,61.82,34.34,805.35,25.75,1433.09,0.3,720.7,31.0,1.01,1.01,0.1905,432.1823,32.0000,45.01,23.93,998.34
2023-12-20T00:05:11,48.75,94.61,169.58,192.05,28.57,53.15,34.28,805.92,25.72,1434.06,0.3,722.5,31.0,1.16,1.16,0.1905,432.2492,32.0000,45.00,23.93,998.31
2023-12-20T00:05:16,45.15,87.62,183.45,207.75,33.23,61.82,34.27,805.95,25.72,1434.06,0.3,722.2,31.0,1.27,1.27,0.1905,432.2486,31.0000,45.00,23.93,998.28
2023-12-20T00:05:21,33.62,65.25,162.64,184.19,24.37,45.33,34.28,805.53,25.75,1433.35,0.3,722.8,31.0,1.27,1.27,0.1905,432.2545,32.0000,45.00,23.93,998.30
2023-12-20T00:05:27,37.58,72.93,192.70,218.24,28.57,53.15,34.30,805.25,25.73,1432.91,0.3,720.6,31.0,1.28,1.28,0.1905,432.2840,31.0000,45.00,23.93,998.34
2023-12-20T00:05:32,41.18,79.92,185.77,210.38,19.71,36.67,34.33,805.15,25.73,1432.65,0.3,720.9,31.0,1.31,1.31,0.1906,432.3785,32.0000,45.00,23.93,998.29
2023-12-20T00:05:38,41.18,79.92,158.02,178.95,24.37,45.33,34.30,805.33,25.75,1432.99,0.3,725.8,31.0,1.42,1.42,0.1906,432.3215,32.0000,45.00,23.93,998.30
2023-12-20T00:05:43,41.18,79.92,169.58,192.05,19.71,36.67,34.32,805.48,25.75,1433.27,0.3,724.0,31.0,1.43,1.43,0.1906,432.4443,32.0000,45.00,23.93,998.30
2023-12-20T00:05:48,48.75,94.61,197.33,223.47,37.89,70.48,34.33,805.89,25.73,1433.97,0.3,719.9,31.0,1.31,1.31,0.1905,432.2627,32.0000,45.00,23.93,998.29
2023-12-20T00:05:54,41.18,79.92,204.27,231.33,33.23,61.82,34.30,806.44,25.73,1434.95,0.3,720.0,31.0,1.25,1.25,0.1905,432.1883,32.0000,45.00,23.93,998.29
2023-12-20T00:05:59,37.58,72.93,164.95,186.80,29.03,54.00,34.32,806.41,25.72,1434.86,0.3,722.5,31.0,1.12,1.12,0.1905,432.1218,32.0000,44.99,23.93,998.26
2023-12-20T00:06:04,37.22,72.23,178.83,202.52,33.23,61.82,34.28,806.78,25.72,1435.55,0.3,724.4,31.0,1.17,1.17,0.1904,431.9403,32.0000,44.99,23.94,998.32
2023-12-20T00:06:10,37.58,72.93,185.77,210.38,19.71,36.67,34.32,806.81,25.75,1435.63,0.3,720.7,31.0,1.23,1.23,0.1904,432.0000,32.0000,44.99,23.93,998.30
2023-12-20T00:06:15,33.98,65.94,178.83,202.52,28.57,53.15,34.26,806.96,25.75,1435.89,0.3,720.9,31.0,1.16,1.16,0.1904,431.9021,32.0000,44.99,23.93,998.30
2023-12-20T00:06:20,30.02,58.26,169.58,192.05,24.37,45.33,34.35,807.18,25.72,1436.29,0.3,721.3,31.0,1.30,1.30,0.1904,431.9040,32.0000,44.98,23.93,998.31
2023-12-20T00:06:26,44.79,86.93,160.33,181.57,37.89,70.49,34.31,807.20,25.73,1436.33,0.3,724.6,31.0,1.40,1.40,0.1904,431.8558,32.0000,44.99,23.93,998.31
2023-12-20T00:06:31,44.79,86.92,181.14,205.13,24.37,45.33,34.27,807.76,25.73,1437.26,0.3,723.0,31.0,1.44,1.44,0.1904,431.8159,32.0000,44.98,23.94,998.29
2023-12-20T00:06:37,41.18,79.91,190.39,215.60,29.03,54.00,34.28,807.13,25.73,1436.08,0.3,723.1,31.0,1.54,1.54,0.1904,431.8209,32.0000,44.98,23.94,998.25
2023-12-20T00:06:42,44.79,86.92,183.45,207.75,28.57,53.15,34.28,806.87,25.73,1435.66,0.3,722.0,31.0,1.52,1.52,0.1903,431.8039,32.0000,44.99,23.94,998.29
2023-12-20T00:06:47,37.22,72.23,171.89,194.65,33.23,61.81,34.27,806.49,25.73,1434.97,0.3,723.7,31.0,1.47,1.47,0.1904,431.8826,32.0000,44.98,23.94,998.28
2023-12-20T00:06:53,37.22,72.23,199.64,226.08,19.71,36.66,34.33,806.70,25.73,1435.38,0.3,725.4,31.0,1.40,1.40,0.1904,431.9261,32.0000,44.98,23.93,998.26
2023-12-20T00:06:58,37.22,72.23,176.52,199.90,24.37,45.33,34.28,807.09,25.75,1436.06,0.3,721.8,31.0,1.28,1.28,0.1904,432.0010,32.0000,44.99,23.94,998.29
2023-12-20T00:07:03,33.62,65.24,183.45,207.75,28.57,53.15,34.30,806.69,25.76,1435.35,0.3,725.1,31.0,1.35,1.35,0.1904,431.8145,32.0000,44.99,23.94,998.30
2023-12-20T00:07:09,33.62,65.24,174.20,197.27,28.57,53.15,34.30,806.66,25.75,1435.31,0.3,723.5,31.0,1.27,1.27,0.1904,431.8280,32.0000,44.99,23.93,998.27
2023-12-20T00:07:14,41.18,79.92,211.20,239.18,37.89,70.48,34.36,807.15,25.75,1436.22,0.3,722.5,31.0,1.27,1.27,0.1904,431.8561,32.0000,44.98,23.93,998.30
2023-12-20T00:07:19,37.58,72.93,185.77,210.37,37.89,70.48,34.28,807.07,25.73,1436.04,0.3,723.1,31.0,1.28,1.28,0.1903,431.7914,32.0000,44.98,23.93,998.27
2023-12-20T00:07:25,48.75,94.61,178.83,202.51,33.23,61.81,34.31,806.84,25.75,1435.62,0.3,719.8,31.0,1.28,1.28,0.1904,431.8746,32.0000,44.99,23.94,998.29
2023-12-20T00:07:30,30.02,58.26,167.27,189.43,23.91,44.48,34.27,806.92,25.75,1435.80,0.3,723.2,31.0,1.25,1.25,0.1903,431.7352,32.0000,44.99,23.93,998.29
2023-12-20T00:07:36,37.58,72.93,192.70,218.22,19.71,36.66,34.26,806.21,25.75,1434.47,0.3,722.8,31.0,1.21,1.21,0.1903,431.7019,32.0000,44.98,23.94,998.28
2023-12-20T00:07:41,37.58,72.93,176.52,199.90,28.57,53.15,34.25,805.78,25.75,1433.77,0.3,725.6,31.0,1.19,1.19,0.1903,431.7777,32.0000,44.98,23.93,998.28
2023-12-20T00:07:46,41.18,79.91,176.52,199.90,28.57,53.14,34.27,805.30,25.73,1432.88,0.3,723.5,31.0,1.14,1.14,0.1904,431.8119,32.0000,44.98,23.94,998.28
2023-12-20T00:07:52,37.58,72.93,148.77,168.48,19.71,36.66,34.31,804.83,25.73,1432.07,0.3,724.2,31.0,1.06,1.06,0.1906,432.4567,32.0000,45.00,23.93,998.28
2023-12-20T00:07:57,30.02,58.26,192.70,218.22,24.37,45.33,34.30,804.93,25.75,1432.20,0.3,723.4,31.0,1.13,1.13,0.1908,432.9392,32.0000,45.00,23.93,998.25
2023-12-20T00:08:02,33.62,65.24,178.83,202.52,37.89,70.48,34.29,805.07,25.76,1432.49,0.3,722.8,31.0,1.14,1.14,0.1906,432.3559,32.0000,44.99,23.93,998.28
2023-12-20T00:08:08,33.62,65.24,204.27,231.33,28.57,53.15,34.31,804.58,25.75,1431.62,0.3,720.1,31.0,1.23,1.23,0.1905,432.1254,32.0000,44.99,23.93,998.27
2023-12-20T00:08:13,45.15,87.62,197.33,223.47,37.89,70.48,34.31,804.24,25.73,1431.02,0.3,722.7,31.0,1.25,1.25,0.1904,431.9059,32.0000,44.98,23.93,998.27
2023-12-20T00:08:18,30.02,58.26,174.20,197.27,19.71,36.66,34.27,804.15,25.73,1430.82,0.3,722.6,31.0,1.21,1.21,0.1903,431.6759,32.0000,44.98,23.93,998.25
2023-12-20T00:08:24,41.18,79.92,155.70,176.33,19.71,36.67,34.25,803.69,25.75,1430.07,0.3,721.6,31.0,1.19,1.19,0.1903,431.7547,32.0000,44.98,23.93,998.30
2023-12-20T00:08:29,33.62,65.24,178.83,202.51,33.23,61.81,34.31,804.31,25.73,1431.08,0.3,723.5,31.0,1.18,1.18,0.1903,431.7869,32.0000,44.99,23.93,998.23
2023-12-20T00:08:34,37.22,72.23,197.33,223.46,33.23,61.81,34.28,804.12,25.75,1430.79,0.3,723.6,31.0,1.11,1.11,0.1904,431.8908,32.0000,44.99,23.93,998.27
2023-12-20T00:08:40,52.35,101.59,195.02,220.85,23.91,44.48,34.28,803.80,25.75,1430.20,0.3,719.3,31.0,0.99,0.99,0.1904,431.9069,32.0000,44.98,23.93,998.26
2023-12-20T00:08:45,44.79,86.92,206.58,233.93,29.03,54.00,34.28,803.93,25.75,1430.39,0.3,722.1,31.0,1.00,1.00,0.1904,431.8589,32.0000,44.98,23.93,998.22
2023-12-20T00:08:51,33.62,65.24,176.52,199.90,28.57,53.14,34.31,803.82,25.78,1430.24,0.3,723.3,31.0,1.07,1.07,0.1904,431.8536,31.0000,44.98,23.93,998.25
2023-12-20T00:08:56,41.18,79.91,176.52,199.89,29.03,54.00,34.26,803.86,25.75,1430.28,0.3,719.9,31.0,1.14,1.14,0.1905,432.1426,32.0000,44.98,23.94,998.27
2023-12-20T00:09:01,44.79,86.92,185.77,210.37,42.08,78.28,34.25,804.17,25.75,1430.86,0.3,720.2,31.0,1.24,1.24,0.1904,431.9070,32.0000,44.98,23.93,998.25
2023-12-20T00:09:07,41.18,79.92,190.39,215.61,28.57,53.15,34.28,804.17,25.75,1430.92,0.3,720.8,31.0,1.22,1.22,0.1903,431.6880,32.0000,44.98,23.93,998.29
2023-12-20T00:09:12,26.06,50.57,190.39,215.60,24.37,45.33,34.30,804.68,25.75,1431.78,0.3,724.1,31.0,1.30,1.30,0.1902,431.4883,32.0000,44.98,23.93,998.26
2023-12-20T00:09:17,48.75,94.61,185.77,210.37,33.23,61.81,34.26,804.66,25.75,1431.74,0.3,723.6,31.0,1.26,1.26,0.1903,431.6213,31.0000,44.98,23.93,998.26
2023-12-20T00:09:23,44.79,86.92,197.33,223.47,33.23,61.81,34.26,804.89,25.75,1432.15,0.3,720.2,31.0,1.15,1.15,0.1902,431.5847,32.0000,44.98,23.93,998.27
2023-12-20T00:09:28,41.18,79.92,183.45,207.75,42.08,78.28,34.31,804.89,25.73,1432.16,0.3,721.2,31.0,1.25,1.25,0.1902,431.5358,32.0000,44.99,23.93,998.27
2023-12-20T00:09:33,33.62,65.24,199.64,226.08,24.37,45.33,34.28,804.08,25.73,1430.68,0.3,723.3,31.0,1.30,1.30,0.1902,431.5097,32.0000,44.99,23.93,998.24
2023-12-20T00:09:39,33.62,65.24,211.20,239.17,24.37,45.33,34.27,804.49,25.75,1431.44,0.3,721.5,31.0,1.38,1.38,0.1902,431.4773,32.0000,44.98,23.93,998.26
2023-12-20T00:09:44,33.62,65.24,188.08,212.99,29.03,54.00,34.29,805.34,25.76,1432.93,0.3,721.6,31.0,1.43,1.43,0.1902,431.4426,32.0000,44.98,23.93,998.25
2023-12-20T00:09:50,37.58,72.93,176.52,199.89,28.57,53.14,34.31,805.27,25.72,1432.78,0.3,721.2,31.0,1.42,1.42,0.1902,431.4328,31.0000,44.98,23.93,998.22
2023-12-20T00:09:55,30.02,58.26,183.45,207.74,28.57,53.14,34.32,805.65,25.72,1433.47,0.3,723.5,31.0,1.50,1.50,0.1902,431.5244,32.0000,44.98,23.93,998.24
2023-12-20T00:10:00,41.18,79.92,190.39,215.61,19.71,36.66,34.28,805.94,25.73,1434.04,0.3,722.2,31.0,1.51,1.51,0.1902,431.5787,32.0000,44.98,23.93,998.27
2023-12-20T00:10:06,33.62,65.25,183.45,207.75,28.57,53.15,34.28,805.80,25.75,1433.81,0.3,720.9,31.0,1.50,1.50,0.1903,431.7266,32.0000,44.98,23.93,998.28
2023-12-20T00:10:11,37.58,72.93,208.89,236.55,19.71,36.66,34.28,805.67,25.73,1433.51,0.3,722.8,31.0,1.38,1.38,0.1903,431.5903,32.0000,44.98,23.93,998.24
2023-12-20T00:10:16,37.58,72.93,153.39,173.70,24.37,45.33,34.32,805.45,25.73,1433.11,0.3,720.0,31.0,1.39,1.39,0.1902,431.4776,32.0000,44.97,23.93,998.23
2023-12-20T00:10:22,26.42,51.27,167.27,189.43,33.23,61.81,34.31,805.69,25.72,1433.59,0.3,723.5,31.0,1.32,1.32,0.1902,431.5105,32.0000,44.96,23.93,998.27
2023-12-20T00:10:27,41.18,79.91,181.14,205.13,28.57,53.14,34.27,805.98,25.73,1434.06,0.3,721.2,31.0,1.38,1.38,0.1902,431.4302,32.0000,44.97,23.93,998.24
2023-12-20T00:10:32,33.62,65.24,178.83,202.51,19.71,36.66,34.26,805.99,25.73,1434.06,0.3,723.3,31.0,1.32,1.32,0.1902,431.4281,32.0000,44.98,23.93,998.23
2023-12-20T00:10:38,33.62,65.24,167.27,189.41,19.71,36.66,34.29,806.46,25.76,1434.87,0.3,722.0,31.0,1.41,1.41,0.1902,431.4450,32.0000,44.98,23.93,998.20
2023-12-20T00:10:43,41.18,79.91,174.20,197.26,24.37,45.33,34.32,805.61,25.73,1433.40,0.3,720.9,31.0,1.39,1.39,0.1902,431.4883,31.0000,44.97,23.93,998.23
2023-12-20T00:10:48,37.22,72.23,183.45,207.74,33.23,61.81,34.28,805.49,25.73,1433.17,0.3,720.4,31.0,1.42,1.42,0.1902,431.5187,32.0000,44.97,23.93,998.22
2023-12-20T00:10:54,45.15,87.62,197.33,223.46,33.23,61.81,34.31,805.73,25.75,1433.63,0.3,722.6,31.0,1.49,1.49,0.1902,431.5571,32.0000,44.98,23.92,998.21
2023-12-20T00:10:59,44.79,86.92,201.95,228.69,24.37,45.33,34.28,805.41,25.73,1433.05,0.3,718.5,31.0,1.57,1.57,0.1903,431.6033,32.0000,44.98,23.93,998.25
2023-12-20T00:11:05,44.79,86.92,178.83,202.51,24.37,45.33,34.27,804.91,25.73,1432.12,0.3,721.3,31.0,1.51,1.51,0.1903,431.6729,32.0000,44.98,23.93,998.22
2023-12-20T00:11:10,33.98,65.94,188.08,212.98,29.03,54.00,34.30,804.81,25.75,1431.98,0.3,717.5,31.0,1.40,1.40,0.1902,431.5270,32.0000,44.98,23.93,998.24
2023-12-20T00:11:15,30.02,58.26,197.33,223.46,28.57,53.14,34.26,805.06,25.76,1432.44,0.3,720.6,31.0,1.29,1.29,0.1902,431.4219,31.0000,44.97,23.93,998.25
2023-12-20T00:11:21,41.18,79.91,171.89,194.65,19.71,36.66,34.28,804.91,25.73,1432.18,0.3,720.4,31.0,1.15,1.15,0.1902,431.3912,32.0000,44.98,23.92,998.23
2023-12-20T00:11:26,37.58,72.93,160.33,181.57,37.42,69.61,34.27,804.79,25.75,1432.01,0.3,718.8,31.0,1.23,1.23,0.1902,431.3845,32.0000,44.98,23.92,998.25
2023-12-20T00:11:31,41.18,79.91,188.08,212.99,15.52,28.87,34.23,804.62,25.75,1431.66,0.3,723.5,31.0,1.24,1.24,0.1902,431.4307,32.0000,44.98,23.92,998.22
2023-12-20T00:11:37,48.75,94.60,178.83,202.50,33.23,61.81,34.30,804.78,25.72,1431.89,0.3,722.7,31.0,1.28,1.28,0.1902,431.5027,32.0000,44.98,23.93,998.21
2023-12-20T00:11:42,40.82,79.22,197.33,223.46,19.71,36.66,34.32,804.68,25.73,1431.75,0.3,722.7,31.0,1.30,1.30,0.1904,431.8084,31.0000,44.99,23.92,998.21
2023-12-20T00:11:47,41.18,79.91,192.70,218.21,33.23,61.81,34.30,804.48,25.72,1431.36,0.3,721.9,31.0,1.29,1.29,0.1903,431.6079,31.0000,44.98,23.93,998.21
