timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:02:38,30.19,57.95,567.57,635.78,27.73,51.02,36.78,1737.47,29.42,3058.02,0.00,0.00,0.3321,745.2735,33.0000,39.44,28.36,1002.18
2024-03-13T00:02:43,36.69,70.43,572.38,641.16,18.33,33.73,36.77,1737.14,29.40,3057.43,0.16,0.16,0.3322,745.4278,33.0000,39.44,28.36,1002.18
2024-03-13T00:02:48,29.87,57.34,572.38,641.16,23.03,42.38,36.83,1737.70,29.43,3058.41,0.02,0.02,0.3321,745.1415,33.0000,39.44,28.36,1002.18
2024-03-13T00:02:53,36.69,70.43,553.15,619.60,18.80,34.59,36.82,1737.42,29.43,3057.84,0.00,0.00,0.3322,745.3021,33.0000,39.44,28.37,1002.18
2024-03-13T00:02:58,33.11,63.56,533.93,598.10,18.80,34.59,36.82,1736.22,29.43,3055.86,0.00,0.00,0.3321,745.2824,33.0000,39.44,28.37,1002.22
2024-03-13T00:03:03,26.62,51.10,548.35,614.24,18.80,34.59,36.76,1735.15,29.40,3053.88,0.00,0.00,0.3322,745.4295,33.0000,39.44,28.37,1002.20
2024-03-13T00:03:08,36.69,70.43,553.15,619.61,9.88,18.18,36.79,1736.33,29.40,3055.97,0.00,0.00,0.3322,745.3581,33.0000,39.44,28.37,1002.20
2024-03-13T00:03:13,26.62,51.10,550.75,616.91,14.58,26.83,36.82,1736.82,29.43,3056.76,0.00,0.00,0.3322,745.3300,33.0000,39.44,28.37,1002.18
2024-03-13T00:03:18,23.37,44.86,574.79,643.84,27.26,50.16,36.81,1736.50,29.44,3056.19,0.00,0.00,0.3323,745.7340,33.0000,39.44,28.37,1002.17
2024-03-13T00:03:23,37.34,71.68,545.94,611.54,14.11,25.96,36.80,1736.07,29.40,3055.51,0.00,0.00,0.3323,745.5662,33.0000,39.44,28.37,1002.20
2024-03-13T00:03:28,30.52,58.58,536.33,600.76,31.95,58.79,36.78,1737.71,29.44,3058.34,0.00,0.00,0.3323,745.5421,33.0000,39.44,28.37,1002.18
2024-03-13T00:03:33,37.34,71.68,531.52,595.37,31.95,58.79,36.82,1738.82,29.42,3060.28,0.00,0.00,0.3322,745.4980,33.0000,39.43,28.37,1002.18
2024-03-13T00:03:38,40.58,77.90,531.52,595.38,27.26,50.16,36.82,1739.46,29.43,3061.42,0.00,0.00,0.3324,745.8865,33.0000,39.43,28.37,1002.18
2024-03-13T00:03:43,40.58,77.89,519.50,581.91,27.26,50.16,36.80,1739.81,29.42,3062.03,0.00,0.00,0.3325,746.1237,33.0000,39.44,28.36,1002.14
2024-03-13T00:03:48,40.58,77.89,543.54,608.80,36.18,66.57,36.78,1739.86,29.42,3061.95,0.00,0.00,0.3325,745.9426,33.0000,39.43,28.38,1002.16
2024-03-13T00:03:53,40.58,77.89,536.33,600.75,22.56,41.51,36.76,1740.72,29.42,3063.56,0.00,0.00,0.3325,745.9737,33.0000,39.43,28.38,1002.19
2024-03-13T00:03:58,33.76,64.80,531.52,595.35,27.26,50.16,36.82,1741.48,29.40,3064.84,0.00,0.00,0.3323,745.6294,33.0000,39.44,28.38,1002.17
2024-03-13T00:04:03,43.83,84.13,548.35,614.22,22.56,41.51,36.80,1741.32,29.42,3064.66,0.00,0.00,0.3324,745.9195,33.0000,39.44,28.37,1002.17
2024-03-13T00:04:08,43.83,84.13,512.29,573.82,17.86,32.86,36.82,1740.64,29.42,3063.41,0.00,0.00,0.3324,745.9380,33.0000,39.43,28.38,1002.19
2024-03-13T00:04:13,26.94,51.71,545.94,611.51,31.48,57.92,36.76,1741.50,29.43,3064.95,0.00,0.00,0.3324,745.9555,33.0000,39.43,28.38,1002.19
2024-03-13T00:04:18,37.34,71.67,553.15,619.59,13.64,25.10,36.79,1741.63,29.43,3065.16,0.00,0.00,0.3324,745.9543,33.0000,39.42,28.38,1002.19
2024-03-13T00:04:23,40.58,77.89,538.73,603.42,18.33,33.72,36.79,1741.81,29.43,3065.40,0.00,0.00,0.3324,745.8464,33.0000,39.42,28.38,1002.16
2024-03-13T00:04:28,27.27,52.34,529.12,592.64,27.26,50.15,36.77,1741.78,29.40,3065.29,0.00,0.00,0.3325,745.9440,33.0000,39.43,28.38,1002.14
2024-03-13T00:04:33,47.40,90.98,541.14,606.11,40.88,75.21,36.80,1741.27,29.42,3064.41,0.00,0.00,0.3325,746.0109,33.0000,39.42,28.38,1002.15
2024-03-13T00:04:38,34.09,65.43,521.91,584.58,27.26,50.15,36.85,1741.86,29.44,3065.50,0.00,0.00,0.3324,745.8086,33.0000,39.42,28.38,1002.16
2024-03-13T00:04:43,33.76,64.80,521.91,584.55,27.26,50.15,36.80,1742.62,29.42,3066.69,0.00,0.00,0.3324,745.7087,33.0000,39.42,28.39,1002.15
2024-03-13T00:04:48,40.58,77.89,555.56,622.23,27.26,50.15,36.83,1743.52,29.42,3068.21,0.00,0.00,0.3325,745.8922,33.0000,39.42,28.39,1002.13
2024-03-13T00:04:53,37.34,71.67,545.94,611.48,27.26,50.15,36.85,1744.05,29.43,3069.27,0.00,0.00,0.3324,745.8515,33.0000,39.42,28.38,1002.14
2024-03-13T00:04:58,40.58,77.89,538.73,603.39,27.26,50.15,36.81,1744.07,29.44,3069.24,0.00,0.00,0.3324,745.8952,33.0000,39.41,28.39,1002.15
2024-03-13T00:05:03,30.52,58.58,536.33,600.71,27.26,50.15,36.81,1742.44,29.43,3066.40,0.00,0.00,0.3324,745.7932,33.0000,39.41,28.39,1002.16
2024-03-13T00:05:08,40.58,77.89,512.29,573.78,27.26,50.15,36.83,1740.80,29.43,3063.50,0.00,0.00,0.3325,745.9906,33.0000,39.41,28.39,1002.15
2024-03-13T00:05:13,40.58,77.89,526.71,589.94,27.26,50.15,36.79,1739.63,29.43,3061.47,0.00,0.00,0.3325,746.0217,33.0000,39.40,28.39,1002.17
2024-03-13T00:05:18,37.34,71.67,531.52,595.33,31.48,57.92,36.79,1740.10,29.42,3062.33,0.00,0.00,0.3325,745.9499,33.0000,39.40,28.39,1002.18
2024-03-13T00:05:23,37.01,71.04,531.52,595.31,27.26,50.15,36.79,1739.37,29.40,3060.95,0.00,0.00,0.3326,746.1271,33.0000,39.40,28.39,1002.14
2024-03-13T00:05:28,30.52,58.58,524.31,587.24,27.26,50.15,36.79,1739.50,29.44,3061.21,0.00,0.00,0.3324,745.8307,33.0000,39.40,28.39,1002.15
2024-03-13T00:05:33,37.34,71.67,526.71,589.93,36.65,67.43,36.82,1740.06,29.43,3062.19,0.00,0.00,0.3324,745.8418,33.0000,39.40,28.39,1002.15
2024-03-13T00:05:38,40.58,77.89,538.73,603.39,18.33,33.72,36.81,1739.30,29.43,3060.84,0.00,0.00,0.3324,745.8600,33.0000,39.40,28.39,1002.15
2024-03-13T00:05:43,30.52,58.58,531.52,595.31,18.33,33.72,36.74,1737.98,29.42,3058.49,0.00,0.00,0.3325,745.9498,33.0000,39.39,28.40,1002.17
2024-03-13T00:05:48,40.58,77.89,529.12,592.62,27.26,50.15,36.79,1738.18,29.43,3058.84,0.00,0.00,0.3326,746.2638,33.0000,39.40,28.39,1002.14
2024-03-13T00:05:53,33.76,64.79,531.52,595.29,27.26,50.15,36.78,1738.31,29.42,3058.94,0.00,0.00,0.3326,746.1466,33.0000,39.40,28.40,1002.13
2024-03-13T00:05:58,37.34,71.67,524.31,587.23,31.95,58.78,36.82,1738.26,29.43,3058.93,0.00,0.00,0.3325,746.0844,33.0000,39.40,28.39,1002.12
2024-03-13T00:06:03,40.58,77.88,526.71,589.89,27.26,50.15,36.80,1738.09,29.42,3058.49,0.00,0.00,0.3326,746.1552,33.0000,39.39,28.40,1002.11
2024-03-13T00:06:08,40.58,77.88,548.35,614.14,23.03,42.37,36.78,1738.12,29.43,3058.64,0.00,0.00,0.3327,746.3785,33.0000,39.39,28.40,1002.14
2024-03-13T00:06:13,37.34,71.67,536.33,600.68,22.56,41.50,36.79,1739.99,29.42,3061.93,0.00,0.00,0.3326,746.2926,33.0000,39.39,28.40,1002.14
2024-03-13T00:06:18,40.58,77.88,519.50,581.81,27.26,50.15,36.76,1740.36,29.43,3062.49,0.00,0.00,0.3326,746.0733,33.0000,39.39,28.40,1002.11
2024-03-13T00:06:23,40.58,77.88,524.31,587.21,23.03,42.37,36.76,1739.79,29.42,3061.54,0.00,0.00,0.3326,746.1827,33.0000,39.39,28.40,1002.13
2024-03-13T00:06:28,30.52,58.58,509.89,571.07,27.26,50.15,36.82,1740.50,29.43,3062.85,0.00,0.00,0.3327,746.4882,33.0000,39.39,28.40,1002.15
2024-03-13T00:06:33,37.01,71.03,541.14,606.08,27.26,50.15,36.74,1741.44,29.43,3064.55,0.00,0.00,0.3326,746.3336,33.0000,39.39,28.40,1002.16
2024-03-13T00:06:38,46.75,89.72,521.91,584.51,27.26,50.15,36.78,1741.96,29.46,3065.29,0.00,0.00,0.3327,746.4749,33.0000,39.38,28.41,1002.14
2024-03-13T00:06:43,33.76,64.80,541.14,606.08,27.26,50.15,36.76,1742.23,29.46,3065.92,0.00,0.00,0.3327,746.5186,33.0000,39.38,28.40,1002.16
2024-03-13T00:06:48,40.58,77.88,531.52,595.28,27.26,50.15,36.81,1742.80,29.44,3066.84,0.00,0.00,0.3327,746.3232,33.0000,39.37,28.40,1002.13
2024-03-13T00:06:53,43.83,84.12,531.52,595.27,31.95,58.78,36.78,1741.89,29.43,3065.13,0.00,0.00,0.3327,746.3021,33.0000,39.38,28.41,1002.13
2024-03-13T00:06:58,40.58,77.88,529.12,592.58,18.33,33.72,36.79,1742.08,29.43,3065.48,0.00,0.00,0.3327,746.3817,33.0000,39.38,28.41,1002.13
2024-03-13T00:07:03,33.76,64.79,545.94,611.42,27.26,50.15,36.80,1742.23,29.42,3065.75,0.00,0.00,0.3327,746.3439,33.0000,39.38,28.41,1002.13
2024-03-13T00:07:08,33.76,64.79,517.10,579.13,36.18,66.56,36.78,1742.41,29.43,3066.11,0.00,0.00,0.3327,746.4462,33.0000,39.38,28.41,1002.15
2024-03-13T00:07:13,30.84,59.19,543.54,608.74,27.26,50.15,36.78,1742.80,29.44,3066.78,0.00,0.00,0.3326,746.2634,33.0000,39.38,28.41,1002.15
2024-03-13T00:07:18,-51.32,-98.50,543.54,608.75,27.26,50.15,36.79,1742.86,29.42,3066.94,0.00,0.00,0.3327,746.3270,33.0000,39.37,28.41,1002.16
2024-03-13T00:07:23,44.16,84.75,541.14,606.05,22.56,41.50,36.78,1743.12,29.44,3067.36,0.00,0.00,0.3327,746.3185,33.0000,39.37,28.41,1002.15
2024-03-13T00:07:28,30.52,58.58,557.96,624.89,18.33,33.72,36.78,1742.86,29.44,3066.91,0.00,0.00,0.3327,746.4453,33.0000,39.38,28.41,1002.15
2024-03-13T00:07:33,40.58,77.88,553.15,619.51,27.73,51.01,36.79,1742.83,29.44,3066.88,0.00,0.00,0.3328,746.5881,33.0000,39.38,28.41,1002.16
2024-03-13T00:07:38,47.40,90.97,531.52,595.28,27.26,50.15,36.78,1742.95,29.43,3067.09,0.00,0.00,0.3328,746.6902,33.0000,39.36,28.41,1002.16
2024-03-13T00:07:43,37.34,71.67,526.71,589.90,13.64,25.09,36.76,1742.10,29.44,3065.63,0.00,0.00,0.3328,746.5450,33.0000,39.37,28.41,1002.17
2024-03-13T00:07:48,40.58,77.88,543.54,608.75,27.26,50.15,36.76,1741.79,29.44,3065.07,0.62,0.62,0.3327,746.4924,33.0000,39.37,28.40,1002.13
2024-03-13T00:07:53,33.76,64.79,531.52,595.28,27.26,50.15,36.78,1740.09,29.43,3062.02,0.55,0.55,0.3328,746.6407,33.0000,39.36,28.41,1002.15
2024-03-13T00:07:58,30.52,58.58,533.93,597.99,18.33,33.72,36.83,1739.65,29.44,3061.35,0.43,0.43,0.3328,746.6995,33.0000,39.37,28.41,1002.18
2024-03-13T00:08:03,40.58,77.88,533.93,597.96,18.33,33.72,36.76,1738.85,29.46,3059.77,0.32,0.32,0.3328,746.5949,33.0000,39.36,28.41,1002.13
2024-03-13T00:08:08,43.83,84.12,536.33,600.67,27.26,50.15,36.78,1738.44,29.42,3059.19,0.23,0.23,0.3328,746.5456,33.0000,39.36,28.41,1002.17
2024-03-13T00:08:13,40.58,77.88,512.29,573.75,18.33,33.72,36.78,1739.42,29.43,3060.88,0.16,0.16,0.3328,746.5939,34.0000,39.36,28.41,1002.16
2024-03-13T00:08:18,47.40,90.97,521.91,584.51,18.33,33.72,36.81,1739.20,29.44,3060.46,0.11,0.11,0.3327,746.4244,33.0000,39.37,28.41,1002.15
2024-03-13T00:08:23,37.34,71.66,529.12,592.57,18.33,33.72,36.81,1738.18,29.43,3058.59,0.07,0.07,0.3328,746.5382,33.0000,39.37,28.41,1002.12
2024-03-13T00:08:28,33.76,64.79,526.71,589.89,27.26,50.15,36.79,1736.95,29.42,3056.51,0.05,0.05,0.3328,746.5456,33.0000,39.37,28.41,1002.15
2024-03-13T00:08:33,37.34,71.66,541.14,606.06,27.26,50.15,36.83,1737.83,29.43,3058.07,0.03,0.03,0.3328,746.5663,33.0000,39.36,28.41,1002.16
2024-03-13T00:08:38,40.58,77.88,529.12,592.60,27.26,50.15,36.76,1737.54,29.43,3057.60,0.02,0.02,0.3328,746.6931,33.0000,39.37,28.41,1002.17
2024-03-13T00:08:43,37.34,71.67,543.54,608.75,27.26,50.15,36.79,1737.28,29.43,3057.15,0.01,0.01,0.3329,746.9884,33.0000,39.37,28.41,1002.17
2024-03-13T00:08:48,30.52,58.57,531.52,595.28,13.64,25.09,36.81,1738.19,29.44,3058.67,0.01,0.01,0.3329,746.7553,33.0000,39.36,28.41,1002.15
2024-03-13T00:08:53,37.34,71.66,543.54,608.73,36.18,66.56,36.81,1737.94,29.43,3058.20,0.00,0.00,0.3329,746.7789,33.0000,39.36,28.41,1002.14
2024-03-13T00:08:58,33.76,64.79,582.00,651.81,9.41,17.31,36.78,1736.59,29.44,3055.87,0.00,0.00,0.3329,746.8121,33.0000,39.36,28.41,1002.15
2024-03-13T00:09:03,40.58,77.88,531.52,595.28,36.18,66.56,36.78,1736.75,29.43,3056.15,0.00,0.00,0.3329,746.7750,33.0000,39.37,28.41,1002.15
2024-03-13T00:09:08,26.94,51.71,531.52,595.29,27.26,50.15,36.81,1737.73,29.44,3057.94,0.00,0.00,0.3329,746.9441,33.0000,39.36,28.41,1002.17
2024-03-13T00:09:13,33.76,64.79,545.94,611.43,27.26,50.15,36.74,1737.54,29.47,3057.58,0.00,0.00,0.3329,746.9199,33.0000,39.36,28.41,1002.16
2024-03-13T00:09:18,40.58,77.88,531.52,595.29,18.33,33.72,36.81,1737.86,29.43,3058.18,0.00,0.00,0.3329,746.9754,33.0000,39.36,28.41,1002.17
2024-03-13T00:09:23,34.09,65.43,517.10,579.12,31.95,58.78,36.76,1737.37,29.43,3057.21,0.00,0.00,0.3329,746.8283,33.0000,39.36,28.42,1002.17
2024-03-13T00:09:28,40.58,77.88,526.71,589.88,22.56,41.50,36.76,1737.10,29.44,3056.70,0.00,0.00,0.3329,746.8955,33.0000,39.35,28.42,1002.16
2024-03-13T00:09:33,37.34,71.66,536.33,600.66,27.26,50.15,36.76,1735.87,29.44,3054.59,0.00,0.00,0.3329,746.9226,33.0000,39.36,28.41,1002.14
2024-03-13T00:09:38,44.16,84.75,567.57,635.65,31.48,57.91,36.79,1735.50,29.43,3053.95,0.00,0.00,0.3329,746.7946,33.0000,39.36,28.41,1002.15
2024-03-13T00:09:43,40.58,77.88,543.54,608.72,18.33,33.72,36.76,1735.01,29.44,3053.00,0.00,0.00,0.3330,747.1152,33.0000,39.36,28.42,1002.16
2024-03-13T00:09:48,33.76,64.80,521.91,584.53,27.26,50.15,36.81,1734.75,29.44,3052.73,0.08,0.08,0.3329,746.9441,33.0000,39.36,28.41,1002.18
2024-03-13T00:09:53,33.76,64.79,524.31,587.21,27.26,50.15,36.78,1734.77,29.43,3052.69,0.01,0.01,0.3330,747.0870,33.0000,39.36,28.41,1002.15
2024-03-13T00:09:58,37.34,71.67,517.10,579.15,22.56,41.50,36.76,1735.55,29.43,3054.14,0.00,0.00,0.3331,747.3547,33.0000,39.36,28.41,1002.18
2024-03-13T00:10:03,40.58,77.88,517.10,579.14,14.11,25.96,36.75,1735.52,29.46,3054.05,0.00,0.00,0.3330,747.0716,33.0000,39.36,28.41,1002.17
2024-03-13T00:10:08,33.44,64.18,569.98,638.36,22.56,41.50,36.72,1734.66,29.43,3052.54,0.00,0.00,0.3331,747.2977,33.0000,39.37,28.41,1002.17
2024-03-13T00:10:13,43.83,84.12,550.75,616.82,27.26,50.15,36.76,1733.99,29.44,3051.34,0.00,0.00,0.3331,747.3157,33.0000,39.36,28.41,1002.16
2024-03-13T00:10:18,37.01,71.03,536.33,600.66,27.26,50.15,36.75,1735.35,29.46,3053.65,0.00,0.00,0.3331,747.2193,33.0000,39.36,28.41,1002.14
2024-03-13T00:10:23,33.76,64.79,536.33,600.68,27.26,50.15,36.76,1735.09,29.43,3053.32,0.00,0.00,0.3331,747.3299,33.0000,39.36,28.41,1002.18
2024-03-13T00:10:28,43.83,84.12,548.35,614.15,27.26,50.15,36.76,1733.91,29.47,3051.27,0.00,0.00,0.3331,747.2642,33.0000,39.36,28.41,1002.19
2024-03-13T00:10:33,27.27,52.34,550.75,616.82,18.33,33.72,36.78,1733.56,29.42,3050.58,0.00,0.00,0.3331,747.2875,33.0000,39.36,28.41,1002.17
2024-03-13T00:10:38,40.58,77.88,531.52,595.28,27.26,50.15,36.76,1733.23,29.43,3049.96,0.00,0.00,0.3331,747.2716,33.0000,39.36,28.42,1002.18
2024-03-13T00:10:43,40.58,77.89,565.17,632.99,13.17,24.23,36.78,1733.20,29.46,3050.05,0.00,0.00,0.3331,747.3551,33.0000,39.36,28.40,1002.16
2024-03-13T00:10:48,33.76,64.80,548.35,614.14,22.56,41.50,36.79,1733.77,29.42,3051.00,0.00,0.00,0.3331,747.4034,33.0000,39.36,28.41,1002.18
2024-03-13T00:10:53,40.58,77.88,536.33,600.68,40.88,75.21,36.80,1734.06,29.46,3051.49,0.00,0.00,0.3330,747.1344,33.0000,39.35,28.41,1002.18
2024-03-13T00:10:58,27.27,52.34,526.71,589.91,18.33,33.72,36.76,1734.30,29.44,3051.91,0.00,0.00,0.3330,747.0461,33.0000,39.36,28.41,1002.18
2024-03-13T00:11:03,30.52,58.57,529.12,592.58,9.41,17.31,36.76,1735.29,29.44,3053.55,0.00,0.00,0.3330,747.1480,33.0000,39.36,28.41,1002.14
2024-03-13T00:11:08,43.83,84.12,531.52,595.28,40.88,75.21,36.76,1735.90,29.47,3054.68,0.00,0.00,0.3331,747.2327,33.0000,39.35,28.41,1002.16
2024-03-13T00:11:13,37.34,71.67,536.33,600.68,22.56,41.50,36.74,1736.94,29.46,3056.55,0.00,0.00,0.3332,747.5521,33.0000,39.36,28.40,1002.14
2024-03-13T00:11:18,37.34,71.67,509.89,571.07,13.64,25.09,36.76,1736.21,29.42,3055.28,0.00,0.00,0.3332,747.6308,33.0000,39.36,28.41,1002.18
2024-03-13T00:11:23,34.09,65.43,545.94,611.43,23.03,42.37,36.78,1736.43,29.43,3055.62,0.00,0.00,0.3331,747.3759,33.0000,39.36,28.42,1002.19
2024-03-13T00:11:28,43.83,84.12,536.33,600.67,31.48,57.91,36.73,1736.72,29.46,3056.15,0.00,0.00,0.3331,747.2519,33.0000,39.36,28.41,1002.17
2024-03-13T00:11:33,26.94,51.71,545.94,611.44,18.33,33.72,36.81,1736.81,29.43,3056.34,0.00,0.00,0.3332,747.4793,33.0000,39.36,28.41,1002.17
2024-03-13T00:11:38,26.94,51.71,560.36,627.60,18.33,33.72,36.79,1736.90,29.44,3056.55,0.00,0.00,0.3331,747.3454,33.0000,39.36,28.41,1002.19
2024-03-13T00:11:43,40.58,77.88,543.54,608.74,97.70,179.74,36.82,1737.03,29.42,3056.65,0.00,0.00,0.3331,747.3474,33.0000,39.36,28.41,1002.15
2024-03-13T00:11:48,43.83,84.12,521.91,584.53,27.26,50.15,36.75,1736.74,29.43,3056.22,0.00,0.00,0.3332,747.4957,33.0000,39.35,28.40,1002.14
2024-03-13T00:11:53,40.58,77.88,545.94,611.44,13.64,25.09,36.72,1736.18,29.43,3055.19,0.00,0.00,0.3332,747.6066,33.0000,39.36,28.41,1002.17
2024-03-13T00:11:58,37.34,71.67,529.12,592.62,31.95,58.78,36.76,1736.24,29.44,3055.40,0.00,0.00,0.3332,747.5968,33.0000,39.36,28.41,1002.20
2024-03-13T00:12:03,40.58,77.88,557.96,624.91,22.56,41.50,36.79,1736.09,29.44,3055.08,0.00,0.00,0.3333,747.7306,33.0000,39.36,28.41,1002.18
2024-03-13T00:12:08,37.34,71.66,550.75,616.82,27.26,50.15,36.78,1735.64,29.44,3054.21,0.00,0.00,0.3332,747.5665,33.0000,39.35,28.42,1002.19
2024-03-13T00:12:13,43.83,84.12,545.94,611.44,27.26,50.15,36.79,1735.39,29.44,3053.83,0.60,0.60,0.3333,747.7460,33.0000,39.37,28.41,1002.17
2024-03-13T00:12:18,40.58,77.88,548.35,614.12,18.33,33.72,36.78,1735.40,29.44,3053.74,0.48,0.48,0.3333,747.7932,33.0000,39.35,28.42,1002.17
