timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-18T00:02:04,31.02,61.42,127.15,146.91,30.53,57.94,39.58,643.43,25.28,1168.10,0.72,0.72,0.1538,355.9317,29.0000,45.97,23.89,1018.37
2023-12-18T00:02:09,24.14,47.80,129.61,149.75,25.76,48.89,39.63,643.57,25.27,1168.30,0.71,0.71,0.1538,355.9483,29.0000,45.94,23.90,1018.38
2023-12-18T00:02:14,41.16,81.49,114.84,132.68,20.99,39.84,39.61,643.14,25.27,1167.52,0.71,0.71,0.1538,356.0633,29.0000,45.94,23.90,1018.38
2023-12-18T00:02:19,31.34,62.05,119.77,138.38,39.59,75.13,39.64,642.94,25.27,1167.14,0.67,0.67,0.1539,356.2778,29.0000,45.93,23.90,1018.35
2023-12-18T00:02:24,41.49,82.15,124.69,144.07,25.28,47.98,39.57,642.55,25.25,1166.47,0.64,0.64,0.1538,356.0743,29.0000,45.94,23.90,1018.39
2023-12-18T00:02:29,41.49,82.15,112.38,129.84,34.82,66.08,39.61,642.92,25.25,1167.15,0.63,0.63,0.1538,356.0853,29.0000,45.93,23.89,1018.37
2023-12-18T00:02:34,41.49,82.15,90.23,104.25,39.11,74.22,39.61,642.84,25.25,1166.96,0.67,0.67,0.1539,356.1234,29.0000,45.93,23.90,1018.35
2023-12-18T00:02:39,45.09,89.27,119.77,138.37,34.82,66.08,39.61,642.89,25.22,1167.02,0.66,0.66,0.1539,356.1453,29.0000,45.93,23.90,1018.34
2023-12-18T00:02:44,38.22,75.67,90.23,104.25,39.11,74.22,39.60,642.71,25.27,1166.71,0.59,0.59,0.1538,355.8920,29.0000,45.92,23.90,1018.35
2023-12-18T00:02:49,38.22,75.67,95.15,109.93,25.28,47.98,39.61,642.46,25.24,1166.26,0.57,0.57,0.1539,356.2051,29.0000,45.92,23.90,1018.35
2023-12-18T00:02:54,48.37,95.77,117.30,135.52,20.51,38.92,39.59,642.79,25.25,1166.87,0.49,0.49,0.1538,356.0697,29.0000,45.92,23.90,1018.35
2023-12-18T00:02:59,38.22,75.67,112.38,129.84,43.88,83.28,39.57,643.56,25.25,1168.28,0.43,0.43,0.1539,356.2422,29.0000,45.92,23.90,1018.37
2023-12-18T00:03:04,48.37,95.77,100.07,115.61,30.05,57.03,39.56,643.82,25.24,1168.72,0.50,0.50,0.1538,356.0562,29.0000,45.92,23.90,1018.34
2023-12-18T00:03:09,41.49,82.15,117.30,135.52,34.82,66.08,39.63,643.90,25.25,1168.89,0.55,0.55,0.1538,356.0674,29.0000,45.92,23.90,1018.35
2023-12-18T00:03:14,38.22,75.67,102.53,118.45,48.17,91.41,39.61,643.76,25.27,1168.59,0.63,0.63,0.1539,356.2519,29.0000,45.93,23.90,1018.33
2023-12-18T00:03:19,38.22,75.67,87.76,101.39,39.11,74.22,39.67,643.99,25.25,1169.03,0.60,0.60,0.1537,355.7163,29.0000,45.92,23.90,1018.34
2023-12-18T00:03:24,45.09,89.27,95.15,109.93,25.76,48.89,39.59,644.22,25.27,1169.48,0.52,0.52,0.1539,356.2284,29.0000,45.93,23.90,1018.37
2023-12-18T00:03:29,48.37,95.77,114.84,132.68,25.28,47.98,39.60,644.74,25.28,1170.43,0.57,0.57,0.1539,356.2022,29.0000,45.94,23.88,1018.31
2023-12-18T00:03:34,34.62,68.55,112.38,129.85,39.11,74.23,39.58,644.13,25.22,1169.37,0.71,0.71,0.1539,356.1663,29.0000,45.93,23.89,1018.38
2023-12-18T00:03:39,41.49,82.14,97.61,112.77,30.05,57.03,39.63,644.26,25.25,1169.52,0.71,0.71,0.1538,355.9902,29.0000,45.93,23.90,1018.34
2023-12-18T00:03:44,38.22,75.68,82.84,95.72,30.05,57.03,39.59,644.15,25.25,1169.42,0.64,0.64,0.1540,356.4190,29.0000,45.94,23.89,1018.38
2023-12-18T00:03:49,45.09,89.28,119.77,138.38,43.88,83.28,39.59,644.60,25.25,1170.22,0.62,0.62,0.1539,356.1907,29.0000,45.97,23.89,1018.38
2023-12-18T00:03:54,34.62,68.55,112.38,129.85,30.05,57.03,39.64,644.65,25.25,1170.32,0.64,0.64,0.1539,356.2398,29.0000,45.97,23.89,1018.39
2023-12-18T00:03:59,41.82,82.80,114.84,132.69,43.88,83.28,39.61,643.91,25.25,1168.95,0.59,0.59,0.1539,356.2032,29.0000,45.94,23.89,1018.36
2023-12-18T00:04:04,38.22,75.68,124.69,144.07,20.99,39.84,39.54,643.70,25.25,1168.59,0.49,0.49,0.1538,356.0136,29.0000,45.94,23.89,1018.39
2023-12-18T00:04:09,41.49,82.15,109.92,127.00,34.34,65.17,39.60,643.58,25.24,1168.31,0.41,0.41,0.1539,356.1444,29.0000,45.94,23.90,1018.36
2023-12-18T00:04:14,38.22,75.68,92.69,107.09,34.82,66.08,39.63,643.42,25.24,1168.06,0.36,0.36,0.1539,356.2153,29.0000,45.94,23.89,1018.37
2023-12-18T00:04:19,45.09,89.28,92.69,107.10,30.05,57.03,39.61,643.64,25.25,1168.47,0.30,0.30,0.1538,356.0436,29.0000,45.94,23.89,1018.38
2023-12-18T00:04:24,38.22,75.68,117.30,135.53,30.05,57.03,39.58,643.67,25.22,1168.55,0.24,0.24,0.1537,355.7726,29.0000,45.94,23.89,1018.40
2023-12-18T00:04:29,31.34,62.05,117.30,135.53,30.05,57.03,39.57,643.62,25.25,1168.43,0.32,0.32,0.1538,355.8946,29.0000,45.94,23.89,1018.37
2023-12-18T00:04:34,38.22,75.68,82.84,95.71,16.22,30.78,39.61,643.27,25.24,1167.80,0.40,0.40,0.1538,356.0378,29.0000,45.95,23.89,1018.37
2023-12-18T00:04:39,31.34,62.05,97.61,112.77,25.28,47.98,39.61,644.05,25.25,1169.17,0.38,0.38,0.1539,356.2364,29.0000,45.94,23.90,1018.36
2023-12-18T00:04:44,38.22,75.67,124.69,144.07,30.05,57.03,39.63,643.92,25.24,1168.97,0.33,0.33,0.1538,356.0283,29.0000,45.94,23.89,1018.37
2023-12-18T00:04:49,41.49,82.14,114.84,132.68,39.11,74.22,39.65,643.98,25.27,1169.01,0.33,0.33,0.1539,356.1019,29.0000,45.96,23.90,1018.34
2023-12-18T00:04:54,41.49,82.15,105.00,121.32,39.11,74.23,39.66,643.71,25.22,1168.59,0.46,0.46,0.1538,355.9889,29.0000,45.96,23.90,1018.40
2023-12-18T00:04:59,41.49,82.15,119.77,138.38,25.28,47.98,39.60,643.86,25.25,1168.86,0.63,0.63,0.1539,356.1365,29.0000,45.95,23.90,1018.40
2023-12-18T00:05:04,34.62,68.54,114.84,132.68,43.88,83.28,39.67,644.09,25.25,1169.24,0.73,0.73,0.1538,355.9538,29.0000,45.98,23.89,1018.33
2023-12-18T00:05:09,38.22,75.67,119.77,138.38,30.05,57.03,39.61,643.75,25.28,1168.61,0.70,0.70,0.1539,356.2203,29.0000,45.96,23.90,1018.36
2023-12-18T00:05:14,41.49,82.15,112.38,129.85,39.11,74.23,39.63,643.72,25.27,1168.63,0.59,0.59,0.1539,356.2085,29.0000,45.94,23.89,1018.38
2023-12-18T00:05:19,34.94,69.18,114.84,132.69,30.05,57.03,39.60,643.08,25.24,1167.45,0.52,0.52,0.1537,355.8131,29.0000,45.94,23.90,1018.40
2023-12-18T00:05:24,38.22,75.67,105.00,121.31,34.82,66.08,39.61,642.97,25.24,1167.20,0.44,0.44,0.1537,355.8358,29.0000,45.94,23.90,1018.36
2023-12-18T00:05:29,41.49,82.15,90.23,104.25,30.05,57.03,39.65,643.24,25.25,1167.71,0.44,0.44,0.1538,355.9030,29.0000,45.94,23.90,1018.39
2023-12-18T00:05:34,38.22,75.67,102.53,118.46,25.28,47.98,39.59,643.35,25.25,1167.88,0.47,0.47,0.1539,356.1073,29.0000,45.93,23.90,1018.35
2023-12-18T00:05:39,34.62,68.54,92.69,107.09,25.28,47.98,39.63,643.41,25.24,1167.98,0.51,0.51,0.1540,356.3183,29.0000,45.93,23.90,1018.34
2023-12-18T00:05:44,38.22,75.67,107.46,124.16,25.28,47.98,39.60,643.18,25.25,1167.58,0.47,0.47,0.1539,356.1687,29.0000,45.93,23.90,1018.37
2023-12-18T00:05:49,34.94,69.18,87.76,101.40,30.05,57.03,39.61,643.51,25.22,1168.20,0.52,0.52,0.1539,356.2117,29.0000,45.92,23.90,1018.38
2023-12-18T00:05:54,45.09,89.28,92.69,107.09,25.28,47.98,39.58,643.23,25.24,1167.70,0.62,0.62,0.1540,356.3667,29.0000,45.93,23.89,1018.36
2023-12-18T00:05:59,41.49,82.14,109.92,126.99,30.05,57.03,39.60,642.73,25.25,1166.75,0.59,0.59,0.1540,356.4556,29.0000,45.92,23.90,1018.34
2023-12-18T00:06:04,38.22,75.67,112.38,129.84,30.05,57.03,39.61,642.25,25.22,1165.93,0.62,0.62,0.1539,356.3117,29.0000,45.93,23.90,1018.39
2023-12-18T00:06:09,38.22,75.67,122.23,141.21,34.82,66.08,39.63,642.10,25.27,1165.58,0.58,0.58,0.1540,356.4388,29.0000,45.92,23.90,1018.33
2023-12-18T00:06:14,34.62,68.55,102.53,118.46,34.82,66.08,39.60,641.29,25.24,1164.16,0.48,0.48,0.1540,356.3408,29.0000,45.93,23.90,1018.38
2023-12-18T00:06:19,38.22,75.67,127.15,146.91,39.11,74.23,39.60,641.77,25.25,1165.05,0.45,0.45,0.1539,356.2409,29.0000,45.92,23.90,1018.38
2023-12-18T00:06:24,38.22,75.67,119.77,138.38,20.51,38.93,39.59,641.83,25.25,1165.16,0.43,0.43,0.1539,356.1117,29.0000,45.91,23.90,1018.39
2023-12-18T00:06:29,41.49,82.15,117.30,135.52,39.11,74.22,39.63,642.07,25.25,1165.57,0.47,0.47,0.1539,356.1604,29.0000,45.92,23.90,1018.36
2023-12-18T00:06:34,38.22,75.67,90.23,104.25,39.11,74.22,39.56,642.69,25.25,1166.67,0.49,0.49,0.1539,356.2809,29.0000,45.94,23.90,1018.34
2023-12-18T00:06:39,41.49,82.15,107.46,124.16,39.11,74.22,39.65,642.38,25.24,1166.15,0.57,0.57,0.1539,356.1636,29.0000,45.97,23.90,1018.37
2023-12-18T00:06:44,38.22,75.67,112.38,129.83,25.28,47.98,39.63,642.77,25.27,1166.79,0.57,0.57,0.1539,356.2182,29.0000,45.96,23.90,1018.33
2023-12-18T00:06:49,41.49,82.15,107.46,124.15,34.34,65.17,39.61,643.03,25.25,1167.30,0.55,0.55,0.1537,355.8011,29.0000,45.93,23.90,1018.36
2023-12-18T00:06:54,38.22,75.67,119.77,138.38,25.28,47.98,39.60,642.98,25.24,1167.19,0.53,0.53,0.1537,355.8007,29.0000,45.94,23.90,1018.35
2023-12-18T00:06:59,38.22,75.67,80.38,92.87,25.28,47.98,39.61,642.85,25.27,1166.95,0.49,0.49,0.1537,355.7980,29.0000,45.94,23.90,1018.34
2023-12-18T00:07:04,41.49,82.14,97.61,112.77,39.11,74.22,39.64,642.76,25.25,1166.73,0.42,0.42,0.1538,355.9132,29.0000,45.94,23.91,1018.32
2023-12-18T00:07:09,38.22,75.67,112.38,129.83,25.28,47.97,39.64,643.16,25.25,1167.49,1.20,1.20,0.1538,355.8670,29.0000,45.92,23.91,1018.35
2023-12-18T00:07:14,41.49,82.14,124.69,144.05,25.28,47.97,39.63,643.53,25.25,1168.13,1.10,1.10,0.1537,355.6629,29.0000,45.92,23.91,1018.33
2023-12-18T00:07:19,38.22,75.67,122.23,141.22,25.28,47.98,39.65,643.38,25.24,1167.92,0.95,0.95,0.1537,355.7526,29.0000,45.92,23.90,1018.35
2023-12-18T00:07:24,48.37,95.77,129.61,149.74,20.99,39.83,39.60,643.40,25.25,1167.96,0.98,0.98,0.1538,356.0142,29.0000,45.92,23.90,1018.35
2023-12-18T00:07:30,41.82,82.80,117.30,135.53,39.11,74.23,39.63,643.47,25.25,1168.14,0.93,0.93,0.1538,355.8587,29.0000,45.92,23.90,1018.39
2023-12-18T00:07:35,38.22,75.67,107.46,124.15,34.34,65.17,39.61,643.64,25.24,1168.35,0.84,0.84,0.1537,355.7366,29.0000,45.91,23.91,1018.34
2023-12-18T00:07:39,38.22,75.67,107.46,124.15,20.99,39.83,39.57,643.92,25.27,1168.91,0.79,0.79,0.1538,355.9217,29.0000,45.89,23.90,1018.34
2023-12-18T00:07:44,38.22,75.67,97.61,112.77,30.05,57.03,39.61,643.96,25.25,1168.97,0.82,0.82,0.1539,356.0999,29.0000,45.90,23.91,1018.37
2023-12-18T00:07:49,38.22,75.67,112.38,129.84,20.99,39.84,39.54,643.80,25.25,1168.71,0.84,0.84,0.1539,356.2259,29.0000,45.90,23.90,1018.37
2023-12-18T00:07:54,41.49,82.15,112.38,129.84,25.28,47.98,39.61,643.95,25.24,1168.98,0.77,0.77,0.1538,355.8448,29.0000,45.90,23.90,1018.36
2023-12-18T00:07:59,38.22,75.67,105.00,121.31,39.11,74.22,39.57,643.57,25.25,1168.24,0.68,0.68,0.1538,355.9517,29.0000,45.91,23.91,1018.36
2023-12-18T00:08:04,38.22,75.67,117.30,135.52,16.22,30.78,39.60,642.75,25.25,1166.81,0.67,0.67,0.1540,356.4308,29.0000,45.92,23.90,1018.37
2023-12-18T00:08:09,45.09,89.27,127.15,146.90,25.28,47.98,39.60,642.66,25.25,1166.63,0.59,0.59,0.1538,355.9563,29.0000,45.93,23.90,1018.36
2023-12-18T00:08:14,41.49,82.14,109.92,126.99,30.05,57.03,39.61,642.49,25.25,1166.29,0.61,0.61,0.1537,355.8275,29.0000,45.93,23.91,1018.36
2023-12-18T00:08:19,34.62,68.54,80.38,92.86,30.05,57.03,39.64,642.52,25.24,1166.31,0.57,0.57,0.1539,356.0821,29.0000,45.92,23.91,1018.33
2023-12-18T00:08:24,45.09,89.28,112.38,129.84,30.05,57.03,39.61,642.60,25.27,1166.56,0.48,0.48,0.1539,356.0892,29.0000,45.92,23.90,1018.39
2023-12-18T00:08:29,41.49,82.15,105.00,121.31,34.82,66.08,39.60,642.80,25.27,1166.89,0.42,0.42,0.1538,356.0619,29.0000,45.93,23.90,1018.36
2023-12-18T00:08:35,45.09,89.27,112.38,129.84,39.11,74.22,39.59,642.20,25.25,1165.80,0.44,0.44,0.1539,356.1025,29.0000,45.92,23.90,1018.36
2023-12-18T00:08:39,38.22,75.67,129.61,149.75,25.28,47.98,39.60,641.66,25.25,1164.83,0.46,0.46,0.1539,356.2277,29.0000,45.93,23.89,1018.33
2023-12-18T00:08:44,45.09,89.27,97.61,112.77,25.28,47.98,39.61,642.09,25.27,1165.61,0.40,0.40,0.1537,355.7983,29.0000,45.94,23.90,1018.36
2023-12-18T00:08:49,44.77,88.64,114.84,132.68,16.22,30.78,39.60,642.07,25.22,1165.57,0.42,0.42,0.1538,356.0696,29.0000,45.94,23.90,1018.36
2023-12-18T00:08:55,34.62,68.54,124.69,144.06,30.05,57.03,39.63,641.28,25.24,1164.10,0.40,0.40,0.1538,355.9484,29.0000,45.93,23.90,1018.34
2023-12-18T00:08:59,41.49,82.15,100.07,115.62,30.05,57.03,39.59,641.20,25.28,1164.01,0.35,0.35,0.1538,355.9333,29.0000,45.93,23.89,1018.34
2023-12-18T00:09:04,41.49,82.15,119.77,138.38,39.11,74.23,39.60,641.42,25.25,1164.41,0.34,0.34,0.1539,356.2011,29.0000,45.93,23.89,1018.34
2023-12-18T00:09:09,31.34,62.05,122.23,141.22,43.88,83.28,39.56,641.58,25.25,1164.68,0.31,0.31,0.1539,356.1064,29.0000,45.91,23.90,1018.36
2023-12-18T00:09:14,45.09,89.28,92.69,107.09,39.11,74.22,39.64,641.01,25.25,1163.67,0.37,0.37,0.1539,356.2160,29.0000,45.92,23.90,1018.38
2023-12-18T00:09:19,38.22,75.67,92.69,107.09,16.22,30.78,39.59,641.12,25.27,1163.83,0.47,0.47,0.1540,356.3798,29.0000,45.92,23.90,1018.36
2023-12-18T00:09:24,38.22,75.67,124.69,144.06,25.28,47.98,39.58,640.80,25.24,1163.25,0.44,0.44,0.1540,356.3445,29.0000,45.92,23.90,1018.36
2023-12-18T00:09:29,38.22,75.67,117.30,135.52,34.34,65.17,39.59,640.99,25.27,1163.61,0.42,0.42,0.1539,356.2331,29.0000,45.92,23.90,1018.37
2023-12-18T00:09:35,38.22,75.67,124.69,144.06,30.05,57.03,39.60,641.36,25.25,1164.28,0.40,0.40,0.1538,356.0145,29.0000,45.92,23.90,1018.37
2023-12-18T00:09:39,38.22,75.67,107.46,124.16,25.28,47.98,39.61,642.13,25.28,1165.68,0.40,0.40,0.1538,356.0666,29.0000,45.91,23.90,1018.37
2023-12-18T00:09:45,38.22,75.67,112.38,129.84,34.34,65.17,39.61,641.99,25.22,1165.42,0.40,0.40,0.1538,355.9627,29.0000,45.92,23.90,1018.36
2023-12-18T00:09:49,38.22,75.67,107.46,124.16,34.82,66.08,39.58,641.93,25.24,1165.31,0.41,0.41,0.1538,355.8516,29.0000,45.91,23.90,1018.37
2023-12-18T00:09:54,41.49,82.15,102.53,118.46,30.05,57.03,39.54,641.57,25.24,1164.67,0.49,0.49,0.1538,356.0325,29.0000,45.93,23.90,1018.37
2023-12-18T00:09:59,41.49,82.15,92.69,107.09,30.05,57.03,39.63,642.36,25.27,1166.14,0.53,0.53,0.1538,355.9414,29.0000,45.93,23.89,1018.37
2023-12-18T00:10:05,34.62,68.55,122.23,141.23,34.82,66.09,39.61,641.96,25.25,1165.42,0.46,0.46,0.1539,356.2365,29.0000,45.93,23.89,1018.38
2023-12-18T00:10:09,41.49,82.15,97.61,112.78,34.82,66.08,39.60,642.16,25.25,1165.74,0.44,0.44,0.1539,356.1891,29.0000,45.93,23.90,1018.37
2023-12-18T00:10:14,48.37,95.77,112.38,129.84,20.99,39.83,39.60,642.18,25.25,1165.75,0.47,0.47,0.1539,356.0878,29.0000,45.93,23.90,1018.35
2023-12-18T00:10:19,41.49,82.14,114.84,132.68,34.34,65.17,39.58,641.78,25.24,1165.02,0.52,0.52,0.1541,356.6345,29.0000,45.91,23.90,1018.34
2023-12-18T00:10:24,38.22,75.67,95.15,109.93,34.34,65.17,39.64,641.70,25.24,1164.91,0.56,0.56,0.1538,356.0645,29.0000,45.93,23.90,1018.37
2023-12-18T00:10:29,38.22,75.67,109.92,127.00,30.05,57.03,39.63,641.90,25.28,1165.29,0.58,0.58,0.1538,355.8761,29.0000,45.92,23.90,1018.38
2023-12-18T00:10:34,31.34,62.05,117.30,135.52,30.05,57.03,39.58,641.57,25.28,1164.66,0.50,0.50,0.1539,356.2373,29.0000,45.92,23.90,1018.37
2023-12-18T00:10:39,41.49,82.15,119.77,138.38,34.34,65.17,39.58,641.98,25.24,1165.45,0.40,0.40,0.1539,356.1644,29.0000,45.92,23.89,1018.37
2023-12-18T00:10:44,38.22,75.67,114.84,132.68,39.11,74.22,39.61,641.83,25.27,1165.15,0.35,0.35,0.1540,356.4642,29.0000,45.92,23.90,1018.37
2023-12-18T00:10:49,38.22,75.67,109.92,127.00,25.28,47.98,39.63,641.68,25.25,1164.84,0.41,0.41,0.1539,356.2641,29.0000,45.92,23.90,1018.36
2023-12-18T00:10:55,41.49,82.14,122.23,141.21,39.11,74.22,39.61,640.95,25.27,1163.49,0.48,0.48,0.1539,356.2426,29.0000,45.91,23.91,1018.36
2023-12-18T00:10:59,38.22,75.67,107.46,124.15,30.05,57.03,39.61,640.80,25.22,1163.26,0.53,0.53,0.1539,356.2132,29.0000,45.92,23.90,1018.36
2023-12-18T00:11:04,45.09,89.27,127.15,146.90,30.05,57.03,39.57,640.84,25.24,1163.29,0.52,0.52,0.1539,356.1343,29.0000,45.92,23.91,1018.36
2023-12-18T00:11:09,38.22,75.68,100.07,115.62,34.34,65.17,39.60,641.14,25.25,1163.93,0.54,0.54,0.1539,356.2674,29.0000,45.93,23.90,1018.41
2023-12-18T00:11:14,41.49,82.15,87.76,101.40,30.05,57.03,39.59,641.06,25.25,1163.75,0.52,0.52,0.1539,356.1506,29.0000,45.93,23.90,1018.37
2023-12-18T00:11:19,41.49,82.15,92.69,107.09,20.99,39.84,39.60,641.85,25.25,1165.22,0.48,0.48,0.1539,356.1500,29.0000,45.92,23.90,1018.41
2023-12-18T00:11:24,38.22,75.68,107.46,124.16,25.28,47.98,39.64,641.90,25.25,1165.33,0.45,0.45,0.1539,356.1180,29.0000,45.93,23.89,1018.38
2023-12-18T00:11:30,38.22,75.67,97.61,112.78,39.11,74.23,39.60,641.65,25.25,1164.85,0.45,0.45,0.1539,356.2875,29.0000,45.93,23.89,1018.37
2023-12-18T00:11:34,31.34,62.05,75.46,87.19,39.11,74.23,39.60,642.53,25.27,1166.44,0.43,0.43,0.1540,356.3352,29.0000,45.93,23.89,1018.36
2023-12-18T00:11:39,38.22,75.67,117.30,135.52,39.59,75.14,39.63,642.55,25.24,1166.45,0.42,0.42,0.1539,356.1226,29.0000,45.92,23.89,1018.33
2023-12-18T00:11:44,38.22,75.67,124.69,144.06,25.28,47.98,39.63,642.75,25.25,1166.82,0.51,0.51,0.1539,356.2252,29.0000,45.92,23.90,1018.37
2023-12-18T00:11:49,31.34,62.05,124.69,144.06,25.28,47.98,39.58,643.00,25.24,1167.26,0.53,0.53,0.1539,356.1633,29.0000,45.92,23.90,1018.37
2023-12-18T00:11:54,38.22,75.67,100.07,115.62,25.28,47.98,39.61,643.37,25.27,1167.91,0.60,0.60,0.1539,356.2122,29.0000,45.92,23.90,1018.35
2023-12-18T00:11:59,45.09,89.28,117.30,135.53,34.34,65.17,39.61,643.49,25.27,1168.16,0.62,0.62,0.1539,356.1158,29.0000,45.92,23.90,1018.38
2023-12-18T00:12:04,41.49,82.14,114.84,132.68,43.88,83.27,39.61,643.17,25.27,1167.53,0.67,0.67,0.1538,355.8663,29.0000,45.92,23.90,1018.33
2023-12-18T00:12:09,38.22,75.67,100.07,115.61,25.28,47.98,39.61,643.13,25.25,1167.44,0.69,0.69,0.1539,356.1861,29.0000,45.93,23.90,1018.32
2023-12-18T00:12:14,38.22,75.67,82.84,95.71,16.22,30.78,39.59,642.99,25.25,1167.18,0.71,0.71,0.1539,356.1784,29.0000,45.93,23.90,1018.31
2023-12-18T00:12:19,31.34,62.05,117.30,135.52,25.28,47.98,39.60,642.68,25.24,1166.69,0.68,0.68,0.1538,356.0356,29.0000,45.93,23.89,1018.34
2023-12-18T00:12:25,38.22,75.67,124.69,144.06,39.11,74.22,39.54,642.54,25.24,1166.41,0.65,0.65,0.1539,356.1580,29.0000,45.93,23.90,1018.35
2023-12-18T00:12:29,38.22,75.68,100.07,115.62,39.11,74.23,39.60,641.86,25.25,1165.23,0.61,0.61,0.1539,356.2140,29.0000,45.94,23.89,1018.37
