timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-21T00:03:11,38.22,74.02,53.30,60.24,25.28,46.93,36.93,817.97,23.76,1452.47,0.49,0.49,0.1919,434.4345,28.0000,43.32,22.34,990.90
2023-12-21T00:03:16,41.49,80.35,65.61,74.15,34.82,64.64,36.93,817.55,23.76,1451.68,0.46,0.46,0.1918,434.2001,28.0000,43.31,22.34,990.87
2023-12-21T00:03:21,41.49,80.36,40.99,46.33,25.76,47.82,36.93,817.31,23.76,1451.40,0.44,0.44,0.1916,433.7387,28.0000,43.31,22.33,990.94
2023-12-21T00:03:26,38.22,74.02,68.07,76.93,34.34,63.75,36.89,816.50,23.74,1449.92,0.39,0.39,0.1916,433.7164,28.0000,43.31,22.33,990.90
2023-12-21T00:03:31,38.22,74.02,53.30,60.24,34.34,63.75,36.88,816.97,23.73,1450.77,0.31,0.31,0.1917,434.0561,28.0000,43.32,22.32,990.89
2023-12-21T00:03:36,34.62,67.05,38.53,43.54,39.11,72.60,36.92,816.84,23.74,1450.48,0.25,0.25,0.1915,433.6481,28.0000,43.31,22.33,990.87
2023-12-21T00:03:41,45.09,87.32,48.38,54.67,34.82,64.64,36.87,816.72,23.79,1450.22,0.23,0.23,0.1915,433.5400,28.0000,43.31,22.33,990.84
2023-12-21T00:03:46,41.49,80.35,45.92,51.89,39.11,72.60,36.89,816.95,23.74,1450.62,0.21,0.21,0.1916,433.6725,28.0000,43.31,22.33,990.84
2023-12-21T00:03:51,34.62,67.04,70.53,79.70,43.40,80.56,36.90,817.85,23.74,1452.19,0.27,0.27,0.1915,433.4965,28.0000,43.31,22.33,990.81
2023-12-21T00:03:56,41.49,80.35,45.92,51.90,30.05,55.79,36.90,818.30,23.74,1453.08,0.35,0.35,0.1914,433.2769,28.0000,43.29,22.33,990.88
2023-12-21T00:04:01,48.37,93.68,48.38,54.68,30.05,55.79,36.86,817.61,23.71,1451.85,0.35,0.35,0.1913,433.0100,28.0000,43.30,22.34,990.91
2023-12-21T00:04:06,38.22,74.02,45.92,51.90,30.05,55.79,36.88,817.69,23.74,1452.01,0.35,0.35,0.1915,433.5590,28.0000,43.30,22.34,990.92
2023-12-21T00:04:11,38.22,74.02,43.45,49.11,52.94,98.28,36.89,817.24,23.74,1451.20,0.33,0.33,0.1915,433.4661,28.0000,43.30,22.33,990.88
2023-12-21T00:04:16,34.62,67.04,55.76,63.01,30.05,55.78,36.87,816.99,23.77,1450.65,0.35,0.35,0.1913,433.0450,28.0000,43.30,22.33,990.81
2023-12-21T00:04:21,38.22,74.02,65.61,74.14,30.05,55.78,36.92,816.17,23.73,1449.21,0.39,0.39,0.1912,432.8918,28.0000,43.29,22.33,990.82
2023-12-21T00:04:26,44.77,86.70,53.30,60.23,30.05,55.78,36.87,816.30,23.77,1449.43,0.42,0.42,0.1912,432.7660,28.0000,43.30,22.33,990.82
2023-12-21T00:04:31,48.37,93.67,31.15,35.20,34.82,64.64,36.93,815.34,23.74,1447.74,0.44,0.44,0.1914,433.3334,28.0000,43.28,22.34,990.86
2023-12-21T00:04:36,38.22,74.02,50.84,57.46,16.22,30.11,36.82,815.13,23.73,1447.44,0.50,0.50,0.1914,433.2557,28.0000,43.27,22.33,990.87
2023-12-21T00:04:41,38.22,74.02,55.76,63.02,30.05,55.79,36.92,815.52,23.73,1448.19,0.51,0.51,0.1914,433.2833,28.0000,43.28,22.33,990.91
2023-12-21T00:04:46,41.49,80.35,40.99,46.32,39.11,72.60,36.87,814.73,23.74,1446.62,0.49,0.49,0.1912,432.9302,28.0000,43.27,22.34,990.83
2023-12-21T00:04:51,38.22,74.01,55.76,63.01,39.11,72.60,36.88,814.56,23.76,1446.31,0.43,0.43,0.1912,432.8997,28.0000,43.27,22.34,990.83
2023-12-21T00:04:56,48.37,93.67,68.07,76.92,34.82,64.63,36.88,813.94,23.73,1445.18,0.39,0.39,0.1909,432.1090,28.0000,43.25,22.34,990.81
2023-12-21T00:05:01,34.62,67.04,55.76,63.01,30.05,55.78,36.89,813.17,23.74,1443.81,0.38,0.38,0.1908,431.8361,28.0000,43.25,22.34,990.80
2023-12-21T00:05:06,38.22,74.01,63.15,71.36,30.05,55.78,36.90,812.52,23.73,1442.60,0.40,0.40,0.1911,432.5852,28.0000,43.26,22.35,990.80
2023-12-21T00:05:11,38.22,74.01,72.99,82.47,39.11,72.59,36.89,812.23,23.76,1442.01,0.40,0.40,0.1912,432.8045,28.0000,43.26,22.35,990.75
2023-12-21T00:05:16,41.49,80.34,60.69,68.58,34.34,63.74,36.87,811.21,23.74,1440.31,0.47,0.47,0.1910,432.4209,28.0000,43.25,22.35,990.83
2023-12-21T00:05:21,34.62,67.04,58.22,65.79,25.28,46.92,36.87,810.63,23.74,1439.25,0.54,0.54,0.1909,432.1984,28.0000,43.23,22.36,990.83
2023-12-21T00:05:26,48.37,93.66,33.61,37.98,34.82,64.63,36.89,810.36,23.74,1438.73,0.58,0.58,0.1909,432.0635,28.0000,43.24,22.35,990.77
2023-12-21T00:05:31,38.22,74.01,48.38,54.67,34.34,63.74,36.87,810.28,23.74,1438.67,0.61,0.61,0.1910,432.4350,28.0000,43.23,22.35,990.83
2023-12-21T00:05:36,44.77,86.69,63.15,71.36,34.82,64.63,36.86,809.17,23.73,1436.59,0.58,0.58,0.1911,432.6669,28.0000,43.23,22.36,990.79
2023-12-21T00:05:41,38.22,74.01,40.99,46.32,34.82,64.63,36.90,808.67,23.74,1435.79,0.58,0.58,0.1914,433.3102,28.0000,43.26,22.36,990.85
2023-12-21T00:05:46,48.37,93.67,45.92,51.89,34.82,64.63,36.90,809.00,23.74,1436.35,0.61,0.61,0.1916,433.7602,28.0000,43.27,22.36,990.84
2023-12-21T00:05:51,38.22,74.01,50.84,57.45,34.34,63.74,36.91,809.21,23.76,1436.65,0.77,0.77,0.1916,433.5858,28.0000,43.28,22.35,990.75
2023-12-21T00:05:56,41.49,80.34,70.53,79.69,34.34,63.74,36.93,808.39,23.74,1435.16,0.78,0.78,0.1916,433.7241,28.0000,43.28,22.35,990.73
2023-12-21T00:06:01,38.22,74.01,48.38,54.67,20.99,38.96,36.92,808.72,23.73,1435.83,0.72,0.72,0.1916,433.6417,28.0000,43.27,22.36,990.83
2023-12-21T00:06:06,38.22,74.01,65.61,74.14,30.05,55.78,36.94,809.15,23.73,1436.64,0.61,0.61,0.1913,432.9340,28.0000,43.26,22.36,990.85
2023-12-21T00:06:11,41.49,80.34,40.99,46.32,25.28,46.92,36.93,809.45,23.76,1437.16,0.50,0.50,0.1913,433.0279,28.0000,43.25,22.35,990.81
2023-12-21T00:06:16,41.49,80.34,36.07,40.76,25.28,46.92,36.91,809.56,23.76,1437.24,0.42,0.42,0.1913,432.9207,28.0000,43.26,22.36,990.77
2023-12-21T00:06:21,38.22,74.01,36.07,40.76,39.11,72.59,36.87,809.52,23.74,1437.20,0.33,0.33,0.1912,432.7612,28.0000,43.25,22.36,990.78
2023-12-21T00:06:26,45.09,87.31,50.84,57.45,25.76,47.81,36.92,809.95,23.76,1438.01,0.24,0.24,0.1912,432.8953,28.0000,43.26,22.35,990.78
2023-12-21T00:06:31,31.34,60.68,53.30,60.22,39.11,72.59,36.90,809.67,23.73,1437.45,0.25,0.25,0.1910,432.4280,28.0000,43.23,22.36,990.77
2023-12-21T00:06:36,38.22,74.00,50.84,57.44,20.99,38.96,36.90,810.15,23.74,1438.27,0.29,0.29,0.1910,432.3462,28.0000,43.24,22.36,990.74
2023-12-21T00:06:41,41.49,80.33,40.99,46.31,25.28,46.92,36.89,810.29,23.73,1438.49,0.33,0.33,0.1910,432.3041,28.0000,43.25,22.36,990.73
2023-12-21T00:06:46,41.49,80.34,58.22,65.79,30.05,55.78,36.90,810.53,23.73,1439.02,0.35,0.35,0.1912,432.8824,28.0000,43.26,22.36,990.80
2023-12-21T00:06:51,38.22,74.01,53.30,60.23,34.82,64.63,36.87,810.90,23.77,1439.65,0.38,0.38,0.1914,433.2525,28.0000,43.25,22.36,990.78
2023-12-21T00:06:56,48.37,93.66,58.22,65.78,25.28,46.92,36.92,810.53,23.74,1438.93,0.42,0.42,0.1913,433.0577,28.0000,43.24,22.36,990.74
2023-12-21T00:07:01,38.22,74.01,60.69,68.58,25.28,46.92,36.93,810.72,23.73,1439.41,0.53,0.53,0.1914,433.2288,28.0000,43.25,22.36,990.84
2023-12-21T00:07:06,31.34,60.69,43.45,49.10,25.28,46.92,36.90,810.20,23.74,1438.51,0.57,0.57,0.1914,433.2689,28.0000,43.26,22.36,990.85
2023-12-21T00:07:11,41.49,80.34,58.22,65.79,30.05,55.78,36.93,810.23,23.74,1438.57,0.56,0.56,0.1914,433.2604,28.0000,43.26,22.36,990.86
2023-12-21T00:07:16,38.22,74.01,55.76,63.01,34.34,63.74,36.91,810.19,23.76,1438.47,0.61,0.61,0.1913,432.9958,28.0000,43.27,22.35,990.81
2023-12-21T00:07:21,41.49,80.35,50.84,57.45,34.82,64.64,36.93,809.99,23.73,1438.20,0.57,0.57,0.1912,432.7346,28.0000,43.26,22.35,990.87
2023-12-21T00:07:26,48.37,93.66,77.92,88.05,39.11,72.59,36.90,810.48,23.74,1438.97,0.52,0.52,0.1912,432.7385,28.0000,43.26,22.36,990.83
2023-12-21T00:07:31,41.49,80.34,50.84,57.45,30.05,55.78,36.94,810.68,23.74,1439.31,0.50,0.50,0.1913,433.0696,28.0000,43.27,22.36,990.82
2023-12-21T00:07:36,38.22,74.00,60.69,68.57,34.34,63.73,36.91,810.38,23.76,1438.69,0.49,0.49,0.1914,433.3068,28.0000,43.26,22.37,990.78
2023-12-21T00:07:41,38.22,74.01,43.45,49.10,30.05,55.77,36.90,810.35,23.73,1438.66,0.45,0.45,0.1912,432.8288,28.0000,43.25,22.36,990.78
2023-12-21T00:07:46,48.37,93.66,50.84,57.45,30.05,55.78,36.93,810.92,23.73,1439.71,0.40,0.40,0.1911,432.6515,28.0000,43.24,22.37,990.83
2023-12-21T00:07:51,48.37,93.66,55.76,63.00,48.65,90.29,36.92,810.58,23.76,1439.04,0.36,0.36,0.1912,432.7044,28.0000,43.23,22.36,990.75
2023-12-21T00:07:56,38.22,74.00,43.45,49.09,39.11,72.59,36.88,810.22,23.76,1438.39,0.29,0.29,0.1913,433.0049,28.0000,43.26,22.36,990.74
2023-12-21T00:08:01,38.22,74.01,23.76,26.85,43.88,81.44,36.87,810.20,23.76,1438.42,0.28,0.28,0.1915,433.4406,28.0000,43.26,22.35,990.76
2023-12-21T00:08:06,38.22,74.01,55.76,63.00,25.28,46.92,36.94,810.71,23.74,1439.31,0.36,0.36,0.1915,433.4015,28.0000,43.28,22.35,990.75
2023-12-21T00:08:11,41.49,80.34,48.38,54.67,39.11,72.59,36.90,810.63,23.73,1439.25,0.36,0.36,0.1914,433.3022,28.0000,43.27,22.35,990.81
2023-12-21T00:08:16,37.89,73.37,43.45,49.10,30.05,55.78,36.92,810.51,23.73,1439.09,0.90,0.90,0.1914,433.3035,28.0000,43.28,22.35,990.85
2023-12-21T00:08:21,41.49,80.35,33.61,37.98,20.99,38.96,36.86,810.78,23.73,1439.62,0.88,0.88,0.1911,432.6088,28.0000,43.28,22.35,990.87
2023-12-21T00:08:26,48.37,93.68,63.15,71.37,30.05,55.78,36.90,810.46,23.73,1439.11,0.78,0.78,0.1911,432.5121,28.0000,43.27,22.34,990.88
2023-12-21T00:08:31,38.22,74.02,40.99,46.32,34.34,63.75,36.92,810.61,23.74,1439.35,0.63,0.63,0.1908,431.9041,28.0000,43.27,22.35,990.90
2023-12-21T00:08:36,41.49,80.35,60.69,68.58,25.76,47.82,36.87,810.71,23.77,1439.48,0.58,0.58,0.1909,432.1011,28.0000,43.26,22.35,990.87
2023-12-21T00:08:41,41.49,80.34,55.76,63.01,25.28,46.92,36.84,810.65,23.73,1439.31,0.53,0.53,0.1908,431.8594,28.0000,43.23,22.34,990.79
2023-12-21T00:08:46,45.09,87.32,45.92,51.89,34.34,63.74,36.85,811.03,23.74,1439.99,0.64,0.64,0.1905,431.2880,28.0000,43.22,22.34,990.79
2023-12-21T00:08:51,38.22,74.01,50.84,57.45,30.05,55.78,36.84,810.44,23.73,1438.96,0.74,0.74,0.1904,431.0082,28.0000,43.22,22.34,990.80
2023-12-21T00:08:56,48.37,93.67,43.45,49.10,34.34,63.74,36.82,810.93,23.74,1439.82,0.73,0.73,0.1905,431.2380,28.0000,43.23,22.34,990.79
2023-12-21T00:09:01,45.09,87.31,43.45,49.10,43.40,80.56,36.92,810.65,23.74,1439.30,0.63,0.63,0.1907,431.5871,28.0000,43.26,22.34,990.78
2023-12-21T00:09:06,38.22,74.01,60.69,68.58,34.34,63.74,36.85,811.02,23.76,1440.02,0.59,0.59,0.1907,431.6785,28.0000,43.26,22.34,990.82
2023-12-21T00:09:11,38.22,74.01,50.84,57.45,48.65,90.30,36.88,811.23,23.77,1440.36,0.63,0.63,0.1906,431.5560,28.0000,43.24,22.34,990.80
2023-12-21T00:09:16,41.49,80.35,77.92,88.05,30.05,55.78,36.85,811.44,23.73,1440.77,0.80,0.80,0.1905,431.1298,28.0000,43.23,22.34,990.82
2023-12-21T00:09:21,38.22,74.01,70.53,79.70,39.11,72.60,36.87,811.70,23.76,1441.23,0.88,0.88,0.1903,430.8350,28.0000,43.22,22.34,990.83
2023-12-21T00:09:26,38.22,74.01,40.99,46.32,30.05,55.78,36.81,811.52,23.74,1440.86,0.84,0.84,0.1904,431.0328,28.0000,43.22,22.35,990.82
2023-12-21T00:09:31,48.37,93.67,58.22,65.79,39.59,73.49,36.83,811.54,23.77,1440.92,0.74,0.74,0.1906,431.3788,28.0000,43.24,22.34,990.81
2023-12-21T00:09:36,38.22,74.01,50.84,57.45,20.51,38.07,36.87,811.18,23.76,1440.26,0.62,0.62,0.1908,431.8605,28.0000,43.26,22.34,990.79
2023-12-21T00:09:41,34.62,67.04,58.22,65.79,39.11,72.59,36.88,810.88,23.74,1439.64,0.51,0.51,0.1909,432.1902,28.0000,43.25,22.34,990.73
2023-12-21T00:09:46,31.34,60.68,60.69,68.57,48.17,89.41,36.87,811.20,23.76,1440.17,0.44,0.44,0.1907,431.6746,28.0000,43.23,22.34,990.71
2023-12-21T00:09:51,38.22,74.00,53.30,60.22,25.76,47.81,36.85,811.27,23.76,1440.26,0.44,0.44,0.1906,431.3099,28.0000,43.23,22.35,990.71
2023-12-21T00:09:56,41.49,80.34,60.69,68.58,39.11,72.59,36.82,811.53,23.74,1440.80,0.47,0.47,0.1906,431.3479,28.0000,43.25,22.35,990.77
2023-12-21T00:10:01,34.62,67.03,43.45,49.09,20.99,38.96,36.89,811.42,23.74,1440.53,0.45,0.45,0.1909,432.0051,28.0000,43.25,22.34,990.69
2023-12-21T00:10:06,41.16,79.70,65.61,74.13,25.76,47.81,36.92,811.56,23.76,1440.75,0.45,0.45,0.1908,431.7871,28.0000,43.23,22.34,990.67
2023-12-21T00:10:11,41.49,80.34,45.92,51.88,34.34,63.73,36.89,811.81,23.77,1441.21,0.44,0.44,0.1904,430.9262,28.0000,43.22,22.35,990.71
2023-12-21T00:10:16,38.22,74.00,77.92,88.04,39.11,72.59,36.87,810.97,23.74,1439.73,0.40,0.40,0.1904,430.9533,28.0000,43.25,22.35,990.72
2023-12-21T00:10:21,41.49,80.34,55.76,63.01,25.76,47.81,36.87,810.95,23.77,1439.76,0.40,0.40,0.1908,431.8470,28.0000,43.25,22.35,990.77
2023-12-21T00:10:26,38.22,74.01,43.45,49.10,34.82,64.63,36.85,811.06,23.74,1439.99,0.41,0.41,0.1909,432.1773,28.0000,43.27,22.34,990.76
2023-12-21T00:10:31,38.22,74.01,55.76,63.01,30.05,55.78,36.88,811.05,23.80,1440.01,0.42,0.42,0.1909,432.0983,28.0000,43.27,22.33,990.74
2023-12-21T00:10:36,44.77,86.69,48.38,54.67,30.05,55.78,36.89,811.34,23.77,1440.45,0.41,0.41,0.1907,431.7563,28.0000,43.26,22.34,990.74
2023-12-21T00:10:41,38.22,74.00,43.45,49.09,30.05,55.77,36.87,811.67,23.77,1440.96,0.42,0.42,0.1907,431.5625,28.0000,43.26,22.34,990.68
2023-12-21T00:10:46,34.62,67.04,55.76,63.01,25.28,46.92,36.85,811.88,23.73,1441.42,0.37,0.37,0.1906,431.5237,28.0000,43.25,22.34,990.74
2023-12-21T00:10:51,38.22,74.00,48.38,54.66,39.11,72.59,36.85,811.81,23.73,1441.20,0.42,0.42,0.1905,431.2439,28.0000,43.24,22.34,990.67
2023-12-21T00:10:56,41.49,80.34,36.07,40.76,25.28,46.92,36.87,811.84,23.74,1441.31,0.39,0.39,0.1905,431.1996,28.0000,43.23,22.34,990.71
2023-12-21T00:11:01,38.22,74.00,45.92,51.88,34.82,64.63,36.88,811.71,23.74,1441.04,0.33,0.33,0.1906,431.3677,28.0000,43.25,22.35,990.72
2023-12-21T00:11:06,41.49,80.34,50.84,57.45,39.11,72.59,36.89,811.72,23.74,1441.17,0.27,0.27,0.1908,431.9452,28.0000,43.26,22.34,990.76
2023-12-21T00:11:11,41.49,80.34,72.99,82.48,34.34,63.74,36.91,811.64,23.76,1441.01,0.25,0.25,0.1909,432.0786,28.0000,43.26,22.35,990.78
2023-12-21T00:11:16,41.49,80.34,65.61,74.14,34.82,64.63,36.89,811.21,23.76,1440.25,0.28,0.28,0.1909,432.0345,28.0000,43.25,22.35,990.78
2023-12-21T00:11:21,41.49,80.34,31.15,35.20,34.82,64.63,36.86,810.87,23.79,1439.57,0.35,0.35,0.1908,431.9003,28.0000,43.25,22.35,990.73
2023-12-21T00:11:26,48.37,93.66,53.30,60.22,34.34,63.74,36.84,810.39,23.74,1438.73,0.36,0.36,0.1908,431.9291,28.0000,43.24,22.35,990.74
2023-12-21T00:11:31,34.62,67.03,50.84,57.44,39.11,72.59,36.88,810.81,23.76,1439.41,0.33,0.33,0.1909,431.9699,28.0000,43.25,22.35,990.70
2023-12-21T00:11:36,41.49,80.33,45.92,51.88,7.16,13.29,36.89,810.94,23.76,1439.63,0.32,0.32,0.1908,431.8103,28.0000,43.24,22.35,990.68
2023-12-21T00:11:41,41.49,80.33,50.84,57.44,25.28,46.92,36.86,810.88,23.77,1439.55,0.38,0.38,0.1908,431.8669,28.0000,43.25,22.35,990.71
2023-12-21T00:11:46,34.62,67.03,58.22,65.78,30.05,55.77,36.87,811.00,23.76,1439.77,0.43,0.43,0.1910,432.3167,28.0000,43.26,22.35,990.71
2023-12-21T00:11:51,45.09,87.31,45.92,51.88,39.11,72.59,36.84,810.51,23.74,1438.90,0.43,0.43,0.1909,432.0079,28.0000,43.25,22.35,990.71
2023-12-21T00:11:56,45.09,87.30,63.15,71.35,39.11,72.58,36.88,810.34,23.77,1438.53,0.46,0.46,0.1908,431.7387,28.0000,43.25,22.35,990.67
2023-12-21T00:12:01,34.94,67.65,38.53,43.53,43.88,81.44,36.84,809.89,23.76,1437.73,0.57,0.57,0.1906,431.4953,28.0000,43.26,22.35,990.66
2023-12-21T00:12:06,34.62,67.03,50.84,57.44,43.88,81.44,36.90,809.58,23.74,1437.19,0.60,0.60,0.1907,431.5196,28.0000,43.25,22.35,990.67
2023-12-21T00:12:11,41.49,80.33,72.99,82.47,25.76,47.81,36.89,809.20,23.73,1436.53,0.55,0.55,0.1906,431.3539,28.0000,43.25,22.35,990.67
2023-12-21T00:12:16,38.22,74.00,53.30,60.22,20.99,38.96,36.88,809.34,23.76,1436.79,0.47,0.47,0.1907,431.5356,28.0000,43.26,22.35,990.68
2023-12-21T00:12:21,41.49,80.33,77.92,88.04,16.22,30.10,36.91,809.33,23.76,1436.78,0.40,0.40,0.1906,431.2985,28.0000,43.25,22.35,990.69
2023-12-21T00:12:26,38.22,74.00,16.38,18.51,34.34,63.73,36.83,809.26,23.76,1436.65,0.34,0.34,0.1905,431.1919,28.0000,43.23,22.34,990.66
2023-12-21T00:12:31,41.49,80.33,33.61,37.97,25.28,46.92,36.81,809.59,23.77,1437.23,0.33,0.33,0.1903,430.8239,28.0000,43.22,22.34,990.65
2023-12-21T00:12:36,45.09,87.30,53.30,60.22,34.34,63.73,36.84,808.88,23.74,1435.91,0.38,0.38,0.1902,430.5118,28.0000,43.23,22.35,990.64
