timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-16T00:00:57,33.44,66.50,413.75,480.12,23.50,44.79,39.35,1240.58,25.35,2261.89,1.47,1.47,0.1914,444.9435,29.0000,46.29,23.73,1022.22
2023-12-16T00:01:02,46.75,92.96,408.94,474.51,27.73,52.85,39.35,1241.09,25.35,2262.70,1.35,1.35,0.1914,444.9719,29.0000,46.30,23.73,1022.17
2023-12-16T00:01:07,39.61,78.76,408.94,474.51,23.50,44.79,39.31,1241.40,25.38,2263.24,1.31,1.31,0.1914,444.9928,29.0000,46.30,23.73,1022.16
2023-12-16T00:01:12,29.87,59.40,375.29,435.47,18.80,35.83,39.31,1241.05,25.38,2262.65,1.39,1.39,0.1914,444.9146,30.0000,46.29,23.73,1022.18
2023-12-16T00:01:17,26.62,52.93,375.29,435.48,23.50,44.79,39.28,1240.87,25.35,2262.36,1.39,1.39,0.1915,445.1675,29.0000,46.29,23.72,1022.16
2023-12-16T00:01:22,33.44,66.49,382.50,443.83,27.73,52.85,39.32,1240.58,25.37,2261.76,1.29,1.29,0.1915,445.0493,29.0000,46.30,23.73,1022.17
2023-12-16T00:01:27,33.44,66.49,416.15,482.88,23.50,44.79,39.31,1240.60,25.38,2261.83,1.20,1.20,0.1915,445.0443,29.0000,46.29,23.73,1022.18
2023-12-16T00:01:32,33.44,66.49,416.15,482.85,19.27,36.73,39.31,1240.14,25.37,2260.86,1.22,1.22,0.1915,445.1096,29.0000,46.29,23.74,1022.16
2023-12-16T00:01:37,36.69,72.96,416.15,482.88,18.80,35.83,39.32,1240.00,25.35,2260.75,1.20,1.20,0.1915,445.0776,29.0000,46.29,23.73,1022.18
2023-12-16T00:01:42,36.69,72.96,401.73,466.14,23.50,44.79,39.39,1240.53,25.37,2261.68,1.28,1.28,0.1915,445.1258,29.0000,46.30,23.73,1022.17
2023-12-16T00:01:47,33.44,66.49,396.92,460.57,18.80,35.83,39.31,1240.07,25.37,2260.87,1.24,1.24,0.1915,445.0513,30.0000,46.29,23.72,1022.14
2023-12-16T00:01:52,26.62,52.93,428.17,496.82,23.50,44.79,39.28,1239.93,25.38,2260.56,1.21,1.21,0.1915,445.0373,29.0000,46.29,23.73,1022.16
2023-12-16T00:01:57,26.62,52.93,416.15,482.89,28.20,53.75,39.35,1239.76,25.37,2260.32,1.21,1.21,0.1915,445.0623,29.0000,46.30,23.72,1022.16
2023-12-16T00:02:02,26.62,52.93,408.94,474.50,14.11,26.89,39.31,1239.90,25.38,2260.50,1.25,1.25,0.1914,444.9468,29.0000,46.32,23.73,1022.15
2023-12-16T00:02:07,36.69,72.96,406.54,471.72,14.58,27.79,39.35,1240.15,25.35,2260.97,1.34,1.34,0.1915,445.0801,29.0000,46.31,23.73,1022.16
2023-12-16T00:02:12,40.58,80.69,399.33,463.34,27.73,52.85,39.36,1239.98,25.38,2260.60,1.36,1.36,0.1915,445.0146,29.0000,46.30,23.73,1022.13
2023-12-16T00:02:17,40.58,80.69,392.12,454.97,36.18,68.96,39.32,1239.63,25.37,2259.94,1.39,1.39,0.1914,444.9755,29.0000,46.30,23.73,1022.13
2023-12-16T00:02:22,43.83,87.15,363.27,421.52,31.95,60.90,39.33,1240.55,25.37,2261.72,1.47,1.47,0.1915,445.1269,29.0000,46.30,23.73,1022.17
2023-12-16T00:02:27,40.58,80.69,380.10,441.03,23.03,43.89,39.36,1240.53,25.37,2261.59,1.42,1.42,0.1915,445.0023,29.0000,46.30,23.73,1022.13
2023-12-16T00:02:32,40.58,80.69,365.68,424.30,23.03,43.89,39.35,1241.70,25.37,2263.73,1.36,1.36,0.1915,445.1663,30.0000,46.31,23.73,1022.13
2023-12-16T00:02:37,30.52,60.69,372.89,432.68,18.33,34.94,39.35,1241.57,25.37,2263.60,1.42,1.42,0.1914,444.9895,29.0000,46.31,23.72,1022.15
2023-12-16T00:02:42,40.58,80.69,392.12,454.98,31.95,60.90,39.31,1240.64,25.37,2261.84,1.61,1.61,0.1915,445.1003,29.0000,46.31,23.73,1022.15
2023-12-16T00:02:47,40.58,80.69,368.08,427.09,36.65,69.85,39.33,1239.72,25.37,2260.16,1.72,1.72,0.1914,444.9870,29.0000,46.30,23.73,1022.15
2023-12-16T00:02:52,43.83,87.15,380.10,441.02,23.03,43.89,39.36,1239.41,25.38,2259.52,1.67,1.67,0.1916,445.2569,29.0000,46.30,23.73,1022.12
2023-12-16T00:02:57,37.34,74.25,401.73,466.13,31.95,60.90,39.32,1238.61,25.37,2258.13,1.58,1.58,0.1913,444.7400,29.0000,46.30,23.73,1022.14
2023-12-16T00:03:02,47.40,94.25,387.31,449.40,27.26,51.96,39.34,1238.12,25.38,2257.25,1.48,1.48,0.1914,444.9463,29.0000,46.29,23.73,1022.15
2023-12-16T00:03:07,33.76,67.13,360.87,418.72,9.41,17.93,39.35,1238.02,25.37,2257.01,1.45,1.45,0.1915,445.0812,29.0000,46.27,23.73,1022.13
2023-12-16T00:03:12,37.34,74.25,384.91,446.61,31.95,60.89,39.30,1238.34,25.38,2257.61,1.49,1.49,0.1914,444.9859,29.0000,46.28,23.73,1022.13
2023-12-16T00:03:17,47.40,94.25,416.15,482.86,31.95,60.90,39.34,1237.90,25.39,2256.82,1.60,1.60,0.1915,445.1464,29.0000,46.27,23.73,1022.14
2023-12-16T00:03:22,37.34,74.25,387.31,449.40,27.26,51.96,39.32,1237.64,25.35,2256.35,1.62,1.62,0.1915,445.1385,29.0000,46.29,23.73,1022.14
2023-12-16T00:03:27,40.58,80.69,377.69,438.25,31.95,60.90,39.30,1237.25,25.38,2255.70,1.53,1.53,0.1915,445.0747,29.0000,46.29,23.73,1022.17
2023-12-16T00:03:32,40.58,80.69,394.52,457.76,31.95,60.89,39.31,1237.47,25.38,2256.02,1.45,1.45,0.1915,445.0922,29.0000,46.29,23.73,1022.13
2023-12-16T00:03:37,40.58,80.69,384.91,446.61,27.26,51.96,39.31,1236.82,25.37,2254.82,1.48,1.48,0.1915,445.0511,29.0000,46.29,23.73,1022.13
2023-12-16T00:03:42,43.83,87.15,382.50,443.79,27.26,51.95,39.32,1236.20,25.38,2253.60,1.53,1.53,0.1915,445.1402,29.0000,46.27,23.74,1022.12
2023-12-16T00:03:47,33.76,67.12,370.48,429.85,23.03,43.89,39.33,1236.10,25.37,2253.42,1.47,1.47,0.1915,445.1124,29.0000,46.27,23.74,1022.12
2023-12-16T00:03:52,40.58,80.69,370.48,429.86,9.41,17.93,39.32,1236.69,25.38,2254.56,1.39,1.39,0.1915,445.1940,29.0000,46.28,23.74,1022.15
2023-12-16T00:03:57,37.34,74.24,360.87,418.71,23.03,43.89,39.34,1237.15,25.38,2255.41,1.34,1.34,0.1914,444.8682,30.0000,46.29,23.74,1022.15
2023-12-16T00:04:02,44.16,87.81,353.66,410.35,23.03,43.89,39.31,1237.11,25.37,2255.34,1.32,1.32,0.1914,444.9767,29.0000,46.27,23.73,1022.12
2023-12-16T00:04:07,30.52,60.68,384.91,446.58,18.80,35.83,39.31,1237.61,25.38,2256.13,1.30,1.30,0.1915,445.1243,29.0000,46.27,23.74,1022.10
2023-12-16T00:04:12,44.16,87.80,365.68,424.29,23.03,43.89,39.32,1237.07,25.37,2255.22,1.27,1.27,0.1915,445.1570,30.0000,46.27,23.74,1022.14
2023-12-16T00:04:17,40.58,80.68,363.27,421.48,31.95,60.89,39.32,1236.69,25.38,2254.45,1.27,1.27,0.1915,445.1215,30.0000,46.27,23.74,1022.10
2023-12-16T00:04:22,37.34,74.24,389.71,452.17,31.95,60.89,39.30,1237.24,25.38,2255.56,1.25,1.25,0.1915,445.1030,29.0000,46.27,23.74,1022.15
2023-12-16T00:04:27,37.34,74.24,370.48,429.86,40.88,77.91,39.34,1237.00,25.38,2255.11,1.31,1.31,0.1916,445.2294,29.0000,46.28,23.74,1022.14
2023-12-16T00:04:32,40.58,80.69,363.27,421.49,27.26,51.95,39.32,1236.98,25.37,2255.06,1.37,1.37,0.1915,445.0244,29.0000,46.27,23.74,1022.14
2023-12-16T00:04:37,47.40,94.25,372.89,432.65,31.95,60.89,39.32,1236.61,25.38,2254.39,1.26,1.26,0.1916,445.3576,30.0000,46.26,23.74,1022.14
2023-12-16T00:04:42,37.34,74.24,382.50,443.79,27.26,51.95,39.32,1237.05,25.35,2255.13,1.22,1.22,0.1917,445.4802,29.0000,46.26,23.74,1022.11
2023-12-16T00:04:47,40.58,80.69,394.52,457.75,31.95,60.89,39.31,1237.40,25.38,2255.84,1.24,1.24,0.1916,445.3930,29.0000,46.27,23.74,1022.14
2023-12-16T00:04:52,34.09,67.78,411.34,477.26,40.88,77.91,39.30,1236.96,25.38,2255.02,1.31,1.31,0.1916,445.3100,29.0000,46.26,23.74,1022.13
2023-12-16T00:04:57,37.01,73.59,392.12,454.96,18.33,34.93,39.30,1236.95,25.39,2255.01,1.24,1.24,0.1917,445.4536,30.0000,46.26,23.74,1022.14
2023-12-16T00:05:02,37.01,73.59,396.92,460.54,23.03,43.89,39.36,1236.22,25.37,2253.68,1.14,1.14,0.1916,445.4152,29.0000,46.26,23.74,1022.14
2023-12-16T00:05:07,37.34,74.24,358.47,415.91,31.95,60.89,39.31,1235.64,25.35,2252.57,1.17,1.17,0.1916,445.3549,29.0000,46.26,23.75,1022.15
2023-12-16T00:05:12,37.34,74.24,399.33,463.31,31.95,60.89,39.32,1235.73,25.37,2252.71,1.17,1.17,0.1916,445.3295,29.0000,46.26,23.75,1022.14
2023-12-16T00:05:17,37.34,74.24,413.75,480.06,23.03,43.89,39.34,1236.14,25.38,2253.53,1.16,1.16,0.1916,445.3933,29.0000,46.26,23.74,1022.14
2023-12-16T00:05:22,34.09,67.78,389.71,452.15,18.33,34.93,39.30,1235.46,25.38,2252.23,1.09,1.09,0.1916,445.3315,29.0000,46.26,23.74,1022.11
2023-12-16T00:05:27,47.40,94.24,387.31,449.37,23.03,43.89,39.31,1235.17,25.37,2251.71,1.09,1.09,0.1917,445.4901,29.0000,46.25,23.75,1022.15
2023-12-16T00:05:32,30.52,60.68,384.91,446.58,31.95,60.89,39.32,1234.58,25.38,2250.61,1.05,1.05,0.1916,445.3148,29.0000,46.25,23.75,1022.14
2023-12-16T00:05:37,34.09,67.78,380.10,440.99,23.03,43.89,39.31,1234.73,25.39,2250.83,1.06,1.06,0.1915,445.1847,29.0000,46.24,23.75,1022.11
2023-12-16T00:05:42,33.76,67.12,375.29,435.42,27.26,51.95,39.30,1235.40,25.37,2252.09,1.16,1.16,0.1915,445.1200,29.0000,46.26,23.75,1022.13
2023-12-16T00:05:47,43.83,87.15,408.94,474.47,36.18,68.95,39.32,1235.03,25.38,2251.49,1.22,1.22,0.1915,445.1967,30.0000,46.26,23.75,1022.16
2023-12-16T00:05:52,44.16,87.80,408.94,474.48,31.95,60.89,39.30,1234.80,25.38,2251.07,1.31,1.31,0.1916,445.3254,29.0000,46.25,23.74,1022.13
2023-12-16T00:05:57,47.40,94.25,387.31,449.38,40.88,77.91,39.28,1234.40,25.37,2250.34,1.39,1.39,0.1915,445.1706,29.0000,46.24,23.74,1022.13
2023-12-16T00:06:02,40.58,80.68,344.05,399.17,23.03,43.89,39.31,1234.92,25.38,2251.20,1.45,1.45,0.1915,445.0342,30.0000,46.25,23.75,1022.12
2023-12-16T00:06:07,37.34,74.24,370.48,429.85,31.95,60.89,39.28,1235.32,25.38,2252.02,1.41,1.41,0.1915,445.1874,29.0000,46.26,23.74,1022.13
2023-12-16T00:06:12,40.58,80.68,372.89,432.64,31.95,60.89,39.34,1234.99,25.38,2251.40,1.41,1.41,0.1915,445.0554,29.0000,46.25,23.75,1022.15
2023-12-16T00:06:17,26.94,53.56,404.13,468.89,31.95,60.89,39.32,1235.28,25.38,2251.92,1.42,1.42,0.1916,445.2057,29.0000,46.25,23.75,1022.15
2023-12-16T00:06:22,33.76,67.12,375.29,435.42,22.56,43.00,39.32,1233.50,25.37,2248.64,1.45,1.45,0.1916,445.2140,30.0000,46.25,23.75,1022.14
2023-12-16T00:06:27,43.83,87.14,384.91,446.58,27.26,51.95,39.31,1234.05,25.38,2249.61,1.47,1.47,0.1916,445.2446,29.0000,46.25,23.75,1022.13
2023-12-16T00:06:32,40.58,80.68,380.10,441.01,31.95,60.89,39.35,1234.42,25.37,2250.33,1.42,1.42,0.1915,445.0948,29.0000,46.25,23.75,1022.15
2023-12-16T00:06:37,34.09,67.78,382.50,443.80,23.03,43.89,39.32,1233.75,25.37,2249.17,1.30,1.30,0.1915,445.1007,29.0000,46.24,23.75,1022.17
2023-12-16T00:06:42,33.76,67.12,356.06,413.10,23.03,43.89,39.32,1233.84,25.37,2249.19,1.22,1.22,0.1914,444.8440,29.0000,46.25,23.75,1022.10
2023-12-16T00:06:47,40.58,80.68,356.06,413.11,27.26,51.95,39.32,1234.31,25.37,2250.11,1.24,1.24,0.1914,444.9163,29.0000,46.24,23.75,1022.13
2023-12-16T00:06:52,43.83,87.15,384.91,446.59,31.95,60.89,39.37,1234.63,25.39,2250.75,1.26,1.26,0.1914,444.9346,29.0000,46.25,23.75,1022.16
2023-12-16T00:06:57,43.83,87.14,387.31,449.37,27.26,51.95,39.32,1234.13,25.38,2249.79,1.32,1.32,0.1916,445.2692,29.0000,46.24,23.75,1022.13
2023-12-16T00:07:02,43.83,87.15,382.50,443.79,18.33,34.93,39.32,1234.59,25.39,2250.66,1.32,1.32,0.1915,445.1376,29.0000,46.23,23.75,1022.16
2023-12-16T00:07:07,40.58,80.68,384.91,446.58,18.33,34.93,39.34,1234.46,25.39,2250.39,1.31,1.31,0.1914,444.8125,29.0000,46.22,23.75,1022.13
2023-12-16T00:07:12,40.58,80.68,394.52,457.74,27.26,51.95,39.26,1233.27,25.38,2248.24,1.38,1.38,0.1914,444.9539,29.0000,46.22,23.75,1022.14
2023-12-16T00:07:17,40.58,80.68,387.31,449.38,31.95,60.89,39.32,1232.81,25.38,2247.43,1.34,1.34,0.1915,445.0076,30.0000,46.22,23.75,1022.16
2023-12-16T00:07:22,40.58,80.68,377.69,438.21,40.88,77.91,39.31,1232.32,25.38,2246.49,1.26,1.26,0.1916,445.3961,29.0000,46.22,23.75,1022.14
2023-12-16T00:07:27,40.58,80.68,370.48,429.84,27.26,51.95,39.33,1232.56,25.37,2246.90,1.17,1.17,0.1916,445.2909,29.0000,46.22,23.75,1022.13
2023-12-16T00:07:32,26.94,53.56,380.10,441.01,18.33,34.93,39.32,1232.26,25.37,2246.40,1.08,1.08,0.1916,445.2065,30.0000,46.23,23.75,1022.15
2023-12-16T00:07:37,40.58,80.68,363.27,421.48,27.26,51.95,39.30,1231.84,25.37,2245.62,1.04,1.04,0.1916,445.2650,30.0000,46.24,23.75,1022.14
2023-12-16T00:07:42,40.58,80.68,384.91,446.56,18.33,34.93,39.32,1230.84,25.35,2243.70,0.99,0.99,0.1916,445.2778,29.0000,46.23,23.75,1022.10
2023-12-16T00:07:47,43.83,87.14,358.47,415.90,31.95,60.89,39.33,1231.16,25.37,2244.36,1.02,1.02,0.1916,445.3276,29.0000,46.22,23.75,1022.13
2023-12-16T00:07:52,43.83,87.14,387.31,449.35,23.03,43.89,39.31,1232.46,25.35,2246.66,1.06,1.06,0.1915,445.1021,30.0000,46.23,23.75,1022.10
2023-12-16T00:07:57,40.58,80.68,396.92,460.50,23.03,43.89,39.35,1232.33,25.37,2246.45,1.02,1.02,0.1915,445.0408,29.0000,46.22,23.75,1022.11
2023-12-16T00:08:02,37.34,74.24,370.48,429.83,18.33,34.93,39.28,1232.30,25.35,2246.39,1.00,1.00,0.1916,445.3589,30.0000,46.22,23.75,1022.11
2023-12-16T00:08:07,37.34,74.24,384.91,446.58,31.95,60.89,39.34,1232.26,25.39,2246.37,1.05,1.05,0.1915,445.0725,29.0000,46.24,23.75,1022.14
2023-12-16T00:08:12,33.76,67.12,401.73,466.09,27.26,51.95,39.31,1231.93,25.38,2245.73,1.10,1.10,0.1916,445.1949,30.0000,46.25,23.75,1022.12
2023-12-16T00:08:17,27.27,54.22,380.10,441.00,18.33,34.93,39.32,1231.59,25.37,2245.17,1.20,1.20,0.1916,445.2953,29.0000,46.25,23.75,1022.14
2023-12-16T00:08:22,37.34,74.24,372.89,432.63,27.26,51.95,39.32,1231.50,25.38,2244.97,1.20,1.20,0.1915,444.9812,29.0000,46.24,23.75,1022.13
2023-12-16T00:08:27,37.34,74.24,377.69,438.20,31.95,60.89,39.31,1232.84,25.38,2247.40,1.16,1.16,0.1916,445.2146,29.0000,46.25,23.75,1022.12
2023-12-16T00:08:32,37.34,74.24,370.48,429.82,31.95,60.89,39.30,1233.15,25.37,2247.88,1.16,1.16,0.1915,445.1333,29.0000,46.26,23.75,1022.08
2023-12-16T00:08:37,44.16,87.80,408.94,474.46,27.26,51.95,39.32,1233.27,25.35,2248.19,1.16,1.16,0.1915,445.0229,29.0000,46.24,23.75,1022.12
2023-12-16T00:08:42,40.58,80.68,375.29,435.42,31.95,60.89,39.35,1233.77,25.35,2249.13,1.24,1.24,0.1916,445.2676,29.0000,46.25,23.75,1022.14
2023-12-16T00:08:47,33.76,67.12,392.12,454.95,27.26,51.95,39.32,1233.77,25.37,2249.15,1.27,1.27,0.1917,445.5400,29.0000,46.25,23.75,1022.15
2023-12-16T00:08:52,40.58,80.68,384.91,446.56,18.33,34.93,39.31,1233.99,25.38,2249.40,1.32,1.32,0.1917,445.4794,29.0000,46.24,23.75,1022.08
2023-12-16T00:08:57,43.83,87.14,384.91,446.58,31.95,60.89,39.36,1233.29,25.38,2248.23,1.38,1.38,0.1916,445.3706,29.0000,46.24,23.75,1022.13
2023-12-16T00:09:02,40.58,80.68,356.06,413.11,23.03,43.89,39.31,1233.65,25.38,2248.88,1.48,1.48,0.1915,445.0838,30.0000,46.24,23.75,1022.13
2023-12-16T00:09:07,33.76,67.12,368.08,427.05,36.65,69.85,39.33,1234.64,25.35,2250.67,1.48,1.48,0.1917,445.4531,30.0000,46.24,23.76,1022.15
2023-12-16T00:09:12,37.34,74.24,384.91,446.58,27.73,52.85,39.34,1234.70,25.38,2250.81,1.44,1.44,0.1916,445.3451,29.0000,46.25,23.75,1022.13
2023-12-16T00:09:17,40.58,80.68,365.68,424.26,23.03,43.89,39.31,1234.78,25.35,2250.92,1.41,1.41,0.1916,445.2252,29.0000,46.24,23.76,1022.14
2023-12-16T00:09:22,40.58,80.68,392.12,454.94,27.26,51.95,39.33,1234.41,25.35,2250.24,1.35,1.35,0.1915,445.1490,30.0000,46.25,23.75,1022.11
2023-12-16T00:09:27,47.40,94.24,380.10,440.99,27.26,51.95,39.31,1234.39,25.38,2250.19,1.24,1.24,0.1916,445.4120,29.0000,46.25,23.76,1022.13
2023-12-16T00:09:32,34.09,67.78,375.29,435.39,36.18,68.95,39.35,1233.22,25.35,2248.00,1.15,1.15,0.1916,445.3169,30.0000,46.26,23.76,1022.11
2023-12-16T00:09:37,43.83,87.14,375.29,435.40,31.95,60.89,39.32,1233.30,25.37,2248.18,1.19,1.19,0.1915,445.0228,29.0000,46.25,23.75,1022.09
2023-12-16T00:09:42,43.83,87.14,380.10,440.99,22.56,42.99,39.33,1233.14,25.37,2247.93,1.21,1.21,0.1915,445.1771,30.0000,46.24,23.75,1022.11
2023-12-16T00:09:47,47.40,94.24,428.17,496.77,23.03,43.89,39.35,1233.10,25.35,2247.89,1.23,1.23,0.1916,445.2900,30.0000,46.24,23.75,1022.12
2023-12-16T00:09:52,40.58,80.68,416.15,482.82,40.88,77.91,39.32,1234.08,25.37,2249.65,1.25,1.25,0.1915,445.1004,29.0000,46.22,23.75,1022.11
2023-12-16T00:09:57,37.34,74.24,389.71,452.14,23.03,43.89,39.32,1234.22,25.35,2249.90,1.24,1.24,0.1916,445.3998,29.0000,46.25,23.76,1022.15
2023-12-16T00:10:02,33.76,67.12,368.08,427.04,27.26,51.95,39.34,1234.28,25.38,2249.97,1.25,1.25,0.1916,445.2745,30.0000,46.24,23.75,1022.10
2023-12-16T00:10:07,29.87,59.39,392.12,454.94,18.80,35.83,39.32,1233.57,25.37,2248.72,1.48,1.48,0.1915,445.1095,29.0000,46.24,23.75,1022.11
2023-12-16T00:10:12,37.34,74.24,377.69,438.17,31.95,60.89,39.33,1233.05,25.37,2247.65,1.56,1.56,0.1915,445.1004,29.0000,46.23,23.76,1022.09
2023-12-16T00:10:17,40.58,80.68,423.36,491.16,27.26,51.95,39.32,1233.06,25.37,2247.71,1.59,1.59,0.1915,445.1610,30.0000,46.24,23.76,1022.11
2023-12-16T00:10:22,40.58,80.68,382.50,443.77,27.73,52.85,39.36,1232.65,25.37,2247.00,1.51,1.51,0.1915,445.0718,29.0000,46.25,23.75,1022.09
2023-12-16T00:10:27,37.34,74.24,384.91,446.57,18.33,34.93,39.38,1232.41,25.38,2246.58,1.45,1.45,0.1916,445.3662,30.0000,46.24,23.75,1022.11
2023-12-16T00:10:32,40.58,80.68,394.52,457.73,14.11,26.89,39.33,1232.17,25.35,2246.22,1.36,1.36,0.1916,445.3724,29.0000,46.24,23.75,1022.14
2023-12-16T00:10:37,40.58,80.68,375.29,435.42,27.26,51.95,39.32,1232.51,25.37,2246.81,1.33,1.33,0.1916,445.3435,30.0000,46.24,23.75,1022.12
2023-12-16T00:10:42,40.58,80.68,396.92,460.51,23.03,43.89,39.32,1232.75,25.34,2247.24,1.36,1.36,0.1916,445.2177,29.0000,46.24,23.75,1022.12
2023-12-16T00:10:47,37.34,74.24,382.50,443.78,27.26,51.95,39.31,1232.77,25.37,2247.27,1.33,1.33,0.1916,445.2803,29.0000,46.24,23.75,1022.11
2023-12-16T00:10:52,33.76,67.12,435.38,505.13,23.03,43.89,39.25,1232.43,25.35,2246.64,1.21,1.21,0.1914,444.7429,29.0000,46.25,23.75,1022.11
2023-12-16T00:10:57,37.34,74.24,411.34,477.23,31.95,60.89,39.33,1232.38,25.37,2246.49,1.13,1.13,0.1916,445.1810,30.0000,46.27,23.75,1022.09
2023-12-16T00:11:02,44.16,87.80,394.52,457.73,31.95,60.89,39.35,1233.46,25.38,2248.58,1.14,1.14,0.1916,445.4025,29.0000,46.27,23.74,1022.11
2023-12-16T00:11:07,37.34,74.24,389.71,452.15,27.26,51.95,39.35,1233.58,25.37,2248.77,1.19,1.19,0.1916,445.4181,29.0000,46.26,23.75,1022.13
2023-12-16T00:11:12,43.83,87.15,368.08,427.06,27.26,51.95,39.39,1233.07,25.38,2247.89,1.16,1.16,0.1916,445.2373,30.0000,46.27,23.74,1022.12
2023-12-16T00:11:17,37.01,73.59,411.34,477.25,27.26,51.95,39.34,1232.79,25.38,2247.36,1.03,1.03,0.1916,445.2274,29.0000,46.27,23.75,1022.14
2023-12-16T00:11:22,43.83,87.14,399.33,463.30,18.33,34.93,39.35,1232.41,25.37,2246.60,0.97,0.97,0.1917,445.5682,30.0000,46.27,23.75,1022.11
2023-12-16T00:11:27,40.58,80.68,368.08,427.04,31.95,60.89,39.33,1231.68,25.35,2245.24,0.91,0.91,0.1916,445.3757,29.0000,46.25,23.75,1022.10
2023-12-16T00:11:32,37.34,74.24,384.91,446.58,23.03,43.89,39.31,1232.30,25.37,2246.41,1.00,1.00,0.1916,445.2606,29.0000,46.25,23.75,1022.12
2023-12-16T00:11:37,44.16,87.80,370.48,429.83,18.80,35.83,39.34,1231.51,25.38,2244.98,1.10,1.10,0.1915,445.1658,29.0000,46.25,23.75,1022.12
2023-12-16T00:11:42,44.16,87.80,375.29,435.41,23.03,43.89,39.35,1231.40,25.35,2244.75,1.23,1.23,0.1916,445.3680,30.0000,46.25,23.75,1022.10
2023-12-16T00:11:47,47.40,94.24,353.66,410.32,23.03,43.89,39.34,1231.62,25.38,2245.21,1.29,1.29,0.1916,445.4169,29.0000,46.25,23.75,1022.13
2023-12-16T00:11:52,40.58,80.68,351.26,407.54,18.33,34.93,39.31,1231.25,25.38,2244.51,1.37,1.37,0.1916,445.2818,30.0000,46.26,23.74,1022.09
2023-12-16T00:11:57,34.09,67.78,396.92,460.50,18.33,34.93,39.33,1232.08,25.37,2245.95,1.40,1.40,0.1916,445.1905,29.0000,46.25,23.75,1022.09
2023-12-16T00:12:02,37.34,74.24,401.73,466.10,31.95,60.89,39.31,1231.43,25.38,2244.85,1.30,1.30,0.1916,445.3648,29.0000,46.25,23.75,1022.13
2023-12-16T00:12:07,40.58,80.68,389.71,452.15,27.73,52.85,39.29,1231.41,25.35,2244.84,1.26,1.26,0.1916,445.2307,30.0000,46.25,23.75,1022.14
2023-12-16T00:12:12,47.40,94.24,377.69,438.20,40.88,77.91,39.27,1231.23,25.37,2244.48,1.34,1.34,0.1916,445.2713,30.0000,46.26,23.75,1022.13
2023-12-16T00:12:17,37.34,74.24,404.13,468.89,27.26,51.95,39.35,1231.63,25.39,2245.24,1.29,1.29,0.1916,445.3890,30.0000,46.26,23.75,1022.15
