timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-15T00:02:30,50.00,100.51,50.81,59.60,41.35,79.68,59.25,509.94,14.46,939.86,13.93,14.38,0.1342,315.3800,19.0000,67.03,13.20,996.67
2024-03-15T00:02:35,46.75,93.98,62.83,73.70,27.73,53.43,59.22,509.48,14.47,939.03,14.02,14.48,0.1342,315.3891,19.0000,67.02,13.19,996.66
2024-03-15T00:02:40,53.25,107.04,70.04,82.16,41.35,79.67,59.23,509.30,14.47,938.68,13.99,14.46,0.1341,315.1548,19.0000,67.03,13.20,996.67
2024-03-15T00:02:45,60.07,120.75,70.04,82.16,31.95,61.56,59.24,509.65,14.49,939.35,13.87,14.25,0.1341,315.0182,19.0000,67.03,13.19,996.66
2024-03-15T00:02:50,56.82,114.22,55.62,65.25,32.42,62.47,59.22,510.52,14.49,940.97,13.49,13.62,0.1340,314.9942,19.0000,67.03,13.19,996.67
2024-03-15T00:02:55,53.57,107.69,86.87,101.90,27.73,53.43,59.20,510.50,14.49,940.90,13.53,13.69,0.1340,314.9853,19.0000,67.04,13.20,996.67
2024-03-15T00:03:00,60.07,120.76,53.22,62.43,27.73,53.43,59.19,510.40,14.49,940.73,13.27,13.44,0.1341,315.0407,19.0000,67.06,13.19,996.67
2024-03-15T00:03:05,53.25,107.05,77.25,90.62,36.65,70.62,59.19,510.68,14.47,941.26,13.05,13.11,0.1344,315.9255,18.0000,67.05,13.19,996.67
2024-03-15T00:03:10,50.00,100.51,48.41,56.79,27.73,53.43,59.24,510.79,14.46,941.42,12.97,12.99,0.1343,315.6524,19.0000,67.08,13.20,996.67
2024-03-15T00:03:15,56.50,113.58,58.02,68.06,27.73,53.43,59.24,510.83,14.47,941.52,12.93,12.94,0.1342,315.2810,19.0000,67.10,13.20,996.69
2024-03-15T00:03:20,56.82,114.22,50.81,59.60,32.42,62.47,59.24,510.42,14.46,940.79,13.05,13.05,0.1342,315.2661,18.0000,67.10,13.19,996.68
2024-03-15T00:03:25,53.57,107.69,86.87,101.90,32.42,62.47,59.28,510.88,14.50,941.60,13.34,13.34,0.1343,315.5388,19.0000,67.08,13.19,996.65
2024-03-15T00:03:30,50.00,100.51,65.23,76.52,46.04,88.71,59.34,510.71,14.47,941.27,13.70,13.70,0.1341,315.1499,19.0000,67.12,13.20,996.66
2024-03-15T00:03:35,53.25,107.04,53.22,62.43,41.81,80.56,59.36,510.43,14.46,940.74,13.94,13.98,0.1339,314.6733,19.0000,67.15,13.20,996.64
2024-03-15T00:03:40,39.93,80.27,55.62,65.25,32.42,62.47,59.39,510.45,14.47,940.82,14.26,14.40,0.1336,313.8925,19.0000,67.20,13.20,996.70
2024-03-15T00:03:45,60.07,120.75,65.23,76.52,36.65,70.62,59.38,509.89,14.46,939.78,14.37,14.59,0.1335,313.6006,19.0000,67.18,13.20,996.68
2024-03-15T00:03:50,66.89,134.46,89.27,104.71,50.27,96.86,59.40,510.31,14.45,940.52,14.30,14.57,0.1335,313.6318,19.0000,67.17,13.20,996.66
2024-03-15T00:03:55,53.57,107.69,62.83,73.70,31.95,61.56,59.39,510.50,14.46,940.89,14.15,14.46,0.1334,313.4951,19.0000,67.15,13.20,996.67
2024-03-15T00:04:00,53.57,107.68,53.22,62.43,27.73,53.43,59.36,511.03,14.45,941.86,14.45,14.81,0.1336,313.8212,19.0000,67.13,13.20,996.66
2024-03-15T00:04:05,56.82,114.22,65.23,76.52,27.73,53.43,59.30,510.99,14.46,941.79,14.63,15.05,0.1337,314.0496,19.0000,67.13,13.20,996.66
2024-03-15T00:04:10,50.00,100.51,62.83,73.70,27.73,53.43,59.32,511.54,14.46,942.85,14.54,15.01,0.1337,314.0659,19.0000,67.10,13.19,996.67
2024-03-15T00:04:15,53.25,107.05,79.66,93.45,14.58,28.10,59.26,511.57,14.45,942.93,14.45,14.97,0.1336,314.0413,19.0000,67.09,13.19,996.71
2024-03-15T00:04:20,56.82,114.23,98.88,116.00,36.65,70.62,59.29,511.28,14.45,942.40,14.57,15.13,0.1335,313.7483,18.0000,67.10,13.19,996.71
2024-03-15T00:04:25,53.57,107.69,86.87,101.90,37.12,71.53,59.33,510.66,14.45,941.20,14.39,14.96,0.1333,313.1803,19.0000,67.14,13.19,996.66
2024-03-15T00:04:30,43.18,86.80,84.46,99.08,41.35,79.68,59.30,511.02,14.46,941.88,13.96,14.53,0.1332,312.9978,19.0000,67.13,13.19,996.68
2024-03-15T00:04:35,46.75,93.97,70.04,82.16,32.42,62.47,59.33,511.25,14.46,942.26,13.83,14.41,0.1333,313.3203,19.0000,67.09,13.20,996.66
2024-03-15T00:04:40,56.82,114.22,65.23,76.52,36.65,70.62,59.26,511.85,14.49,943.37,13.90,14.50,0.1334,313.3502,19.0000,67.07,13.20,996.66
2024-03-15T00:04:45,53.25,107.04,60.43,70.89,36.65,70.62,59.27,511.70,14.46,943.13,14.16,14.78,0.1332,312.9836,19.0000,67.10,13.19,996.66
2024-03-15T00:04:50,43.18,86.80,67.64,79.34,32.42,62.47,59.25,512.15,14.45,943.95,14.33,14.97,0.1330,312.6224,19.0000,67.12,13.20,996.68
2024-03-15T00:04:55,50.00,100.51,70.04,82.16,50.27,96.86,59.31,512.36,14.47,944.32,14.35,14.98,0.1329,312.2301,19.0000,67.15,13.20,996.68
2024-03-15T00:05:00,53.25,107.05,58.02,68.06,27.73,53.43,59.31,512.08,14.46,943.84,14.43,15.08,0.1329,312.3092,19.0000,67.14,13.19,996.67
2024-03-15T00:05:05,53.57,107.69,60.43,70.89,37.12,71.53,59.31,511.98,14.46,943.64,14.56,15.26,0.1330,312.4729,19.0000,67.14,13.20,996.70
2024-03-15T00:05:10,56.82,114.22,65.23,76.52,27.73,53.43,59.31,511.93,14.46,943.57,14.55,15.28,0.1331,312.6869,19.0000,67.14,13.19,996.67
2024-03-15T00:05:15,46.75,93.98,84.46,99.08,37.12,71.53,59.29,511.54,14.46,942.86,14.16,14.88,0.1330,312.4420,19.0000,67.13,13.19,996.68
2024-03-15T00:05:20,50.00,100.51,50.81,59.60,32.42,62.47,59.33,511.09,14.45,942.01,13.86,14.55,0.1330,312.6404,19.0000,67.12,13.19,996.67
2024-03-15T00:05:25,60.07,120.75,48.41,56.79,41.35,79.67,59.39,511.07,14.46,941.94,13.68,14.35,0.1331,312.7235,19.0000,67.16,13.20,996.66
2024-03-15T00:05:30,56.82,114.21,89.27,104.71,32.42,62.47,59.37,511.14,14.46,942.05,13.78,14.43,0.1331,312.7261,19.0000,67.17,13.20,996.64
2024-03-15T00:05:35,60.07,120.75,82.06,96.26,41.35,79.67,59.43,511.08,14.46,941.95,13.84,14.47,0.1334,313.4408,19.0000,67.16,13.20,996.66
2024-03-15T00:05:40,36.36,73.09,77.25,90.62,50.27,96.86,59.42,511.03,14.45,941.86,13.82,14.44,0.1333,313.3137,19.0000,67.16,13.20,996.66
2024-03-15T00:05:45,46.75,93.97,91.67,107.53,32.42,62.47,59.41,511.34,14.45,942.44,13.70,14.29,0.1332,313.0387,19.0000,67.16,13.20,996.66
2024-03-15T00:05:50,56.82,114.22,79.66,93.44,28.20,54.34,59.37,511.33,14.45,942.43,13.64,14.22,0.1331,312.7474,19.0000,67.16,13.19,996.64
2024-03-15T00:05:55,53.25,107.04,98.88,115.99,41.35,79.68,59.38,511.11,14.45,942.03,13.58,14.04,0.1332,312.9733,19.0000,67.13,13.19,996.65
2024-03-15T00:06:00,53.57,107.69,77.25,90.62,27.73,53.43,59.36,511.76,14.45,943.24,13.12,13.27,0.1334,313.3758,19.0000,67.14,13.19,996.67
2024-03-15T00:06:05,56.82,114.22,79.66,93.44,36.65,70.62,59.36,511.73,14.45,943.16,13.35,13.43,0.1333,313.2799,19.0000,67.14,13.20,996.68
2024-03-15T00:06:10,46.75,93.98,53.22,62.43,41.35,79.68,59.38,512.06,14.45,943.81,13.95,14.04,0.1333,313.3259,19.0000,67.16,13.19,996.68
2024-03-15T00:06:15,53.25,107.04,89.27,104.72,41.35,79.68,59.37,512.25,14.46,944.14,14.42,14.45,0.1333,313.2390,19.0000,67.15,13.20,996.69
2024-03-15T00:06:20,43.18,86.80,79.66,93.44,32.42,62.47,59.37,511.77,14.43,943.24,14.64,14.65,0.1333,313.2913,19.0000,67.13,13.19,996.63
2024-03-15T00:06:25,50.00,100.51,72.44,84.97,46.04,88.71,59.35,511.70,14.45,943.11,14.52,14.65,0.1334,313.3499,19.0000,67.12,13.19,996.64
2024-03-15T00:06:30,50.00,100.51,41.20,48.33,27.73,53.43,59.41,511.17,14.45,942.19,13.98,14.21,0.1333,313.3028,19.0000,67.13,13.18,996.66
2024-03-15T00:06:35,50.00,100.51,70.04,82.16,41.35,79.68,59.38,511.32,14.45,942.44,13.71,14.02,0.1334,313.5066,19.0000,67.10,13.18,996.65
2024-03-15T00:06:40,46.75,93.98,70.04,82.16,41.35,79.68,59.42,511.35,14.43,942.51,13.59,13.95,0.1332,312.9708,19.0000,67.14,13.18,996.65
2024-03-15T00:06:45,53.57,107.69,50.81,59.60,32.42,62.47,59.41,511.44,14.42,942.64,13.75,14.14,0.1330,312.6086,19.0000,67.17,13.19,996.65
2024-03-15T00:06:50,60.07,120.76,74.85,87.81,41.35,79.68,59.46,511.46,14.43,942.73,14.10,14.53,0.1329,312.1943,18.0000,67.19,13.18,996.66
2024-03-15T00:06:55,46.75,93.98,65.23,76.52,41.35,79.68,59.45,511.62,14.43,943.01,14.50,14.98,0.1328,312.1826,19.0000,67.20,13.19,996.68
2024-03-15T00:07:00,46.75,93.98,65.23,76.52,41.35,79.68,59.44,511.39,14.43,942.58,14.70,15.22,0.1328,312.0857,19.0000,67.18,13.19,996.69
2024-03-15T00:07:05,46.75,93.98,77.25,90.62,41.35,79.68,59.44,510.97,14.42,941.80,14.51,14.86,0.1329,312.1918,19.0000,67.16,13.18,996.64
2024-03-15T00:07:10,60.07,120.76,77.25,90.62,41.35,79.68,59.41,511.08,14.42,942.01,14.35,14.46,0.1328,312.1486,19.0000,67.18,13.18,996.65
2024-03-15T00:07:15,53.57,107.69,60.43,70.89,36.65,70.62,59.45,511.72,14.43,943.22,14.24,14.27,0.1328,312.1189,19.0000,67.15,13.18,996.68
2024-03-15T00:07:20,56.82,114.22,77.25,90.62,37.12,71.53,59.40,511.70,14.45,943.15,13.92,13.93,0.1329,312.3587,19.0000,67.11,13.18,996.66
2024-03-15T00:07:25,46.75,93.98,48.41,56.79,32.42,62.47,59.41,511.94,14.42,943.58,13.46,13.46,0.1330,312.6271,19.0000,67.11,13.18,996.64
2024-03-15T00:07:30,46.75,93.98,74.85,87.80,41.35,79.68,59.38,512.22,14.43,944.11,13.26,13.26,0.1334,313.3960,19.0000,67.13,13.18,996.64
2024-03-15T00:07:35,46.75,93.98,60.43,70.89,41.35,79.68,59.38,512.02,14.43,943.74,12.80,12.80,0.1336,313.9440,19.0000,67.15,13.18,996.65
2024-03-15T00:07:40,56.82,114.22,82.06,96.26,27.73,53.43,59.36,512.24,14.43,944.15,12.32,12.32,0.1337,314.2501,19.0000,67.16,13.18,996.65
2024-03-15T00:07:45,56.82,114.22,60.43,70.89,41.35,79.68,59.38,512.03,14.42,943.75,12.09,12.09,0.1336,314.0326,19.0000,67.12,13.18,996.64
2024-03-15T00:07:50,50.00,100.52,70.04,82.16,36.65,70.62,59.44,512.71,14.42,945.04,11.81,11.81,0.1333,313.2554,19.0000,67.17,13.18,996.67
2024-03-15T00:07:55,46.43,93.34,72.44,84.98,27.73,53.44,59.41,512.65,14.39,944.99,12.06,12.06,0.1331,312.8681,19.0000,67.17,13.17,996.70
2024-03-15T00:08:00,46.75,93.98,60.43,70.89,32.42,62.47,59.45,512.62,14.42,944.85,12.72,12.72,0.1331,312.6836,19.0000,67.21,13.18,996.65
2024-03-15T00:08:05,50.00,100.52,58.02,68.06,37.12,71.53,59.52,512.79,14.42,945.18,13.47,13.47,0.1329,312.2521,19.0000,67.24,13.17,996.63
2024-03-15T00:08:10,39.93,80.27,50.81,59.60,27.73,53.43,59.54,513.19,14.43,945.90,14.24,14.24,0.1329,312.2742,19.0000,67.25,13.18,996.65
2024-03-15T00:08:15,53.57,107.69,65.23,76.52,32.42,62.47,59.52,513.10,14.42,945.76,14.32,14.32,0.1331,312.7193,18.0000,67.25,13.18,996.68
2024-03-15T00:08:20,50.00,100.52,70.04,82.16,32.42,62.47,59.50,513.26,14.42,946.06,14.45,14.45,0.1331,312.8147,19.0000,67.20,13.18,996.68
2024-03-15T00:08:25,50.00,100.52,74.85,87.81,27.73,53.44,59.50,512.93,14.42,945.46,14.47,14.47,0.1331,312.7500,19.0000,67.19,13.17,996.66
2024-03-15T00:08:30,46.75,93.99,84.46,99.08,23.50,45.29,59.47,512.98,14.42,945.55,14.12,14.12,0.1331,312.7481,18.0000,67.16,13.17,996.67
2024-03-15T00:08:35,60.07,120.76,55.62,65.25,32.42,62.47,59.44,513.49,14.40,946.50,13.61,13.61,0.1331,312.7756,19.0000,67.17,13.17,996.66
2024-03-15T00:08:40,50.00,100.52,65.23,76.52,23.03,44.38,59.43,514.14,14.42,947.67,13.33,13.33,0.1331,312.6871,19.0000,67.16,13.17,996.64
2024-03-15T00:08:45,46.75,93.98,86.87,101.91,23.03,44.38,59.43,514.44,14.42,948.24,13.23,13.23,0.1331,312.7910,18.0000,67.15,13.17,996.65
2024-03-15T00:08:50,56.82,114.23,70.04,82.16,36.65,70.62,59.45,514.65,14.42,948.59,13.00,13.08,0.1332,312.9525,18.0000,67.18,13.17,996.63
2024-03-15T00:08:55,53.57,107.70,31.58,37.05,41.35,79.68,59.47,515.03,14.42,949.35,12.81,12.98,0.1332,313.1274,19.0000,67.16,13.17,996.67
2024-03-15T00:09:00,56.82,114.23,65.23,76.52,41.35,79.68,59.43,515.24,14.42,949.71,12.62,12.85,0.1332,313.0102,19.0000,67.14,13.17,996.65
2024-03-15T00:09:05,53.57,107.69,53.22,62.43,50.27,96.87,59.42,515.29,14.38,949.80,12.69,12.97,0.1332,313.1261,19.0000,67.14,13.17,996.64
2024-03-15T00:09:10,56.82,114.23,46.01,53.98,27.73,53.44,59.43,515.38,14.40,949.98,12.63,12.95,0.1332,313.0976,19.0000,67.18,13.16,996.63
2024-03-15T00:09:15,50.00,100.52,77.25,90.63,27.73,53.44,59.48,515.42,14.40,950.06,13.16,13.52,0.1333,313.3047,18.0000,67.22,13.17,996.67
2024-03-15T00:09:20,39.93,80.27,53.22,62.43,32.42,62.47,59.49,515.11,14.40,949.47,13.25,13.64,0.1334,313.4424,19.0000,67.24,13.17,996.65
2024-03-15T00:09:25,50.00,100.52,60.43,70.89,68.58,132.16,59.55,514.93,14.42,949.15,12.70,12.86,0.1337,314.2200,19.0000,67.24,13.17,996.66
2024-03-15T00:09:30,50.00,100.52,70.04,82.17,36.65,70.63,59.51,515.07,14.40,949.41,12.51,12.66,0.1338,314.5010,19.0000,67.24,13.17,996.67
2024-03-15T00:09:35,53.25,107.06,65.23,76.53,41.35,79.69,59.51,514.71,14.42,948.77,12.88,13.06,0.1339,314.7713,19.0000,67.24,13.16,996.66
2024-03-15T00:09:40,53.25,107.05,67.64,79.35,27.73,53.44,59.50,515.10,14.40,949.48,12.91,12.97,0.1341,315.0724,19.0000,67.24,13.16,996.65
2024-03-15T00:09:45,43.18,86.81,94.08,110.37,41.35,79.69,59.53,514.98,14.40,949.29,12.92,12.99,0.1342,315.4602,19.0000,67.26,13.15,996.65
2024-03-15T00:09:50,50.00,100.52,62.83,73.71,46.51,89.63,59.52,515.18,14.40,949.63,13.12,13.23,0.1342,315.4598,19.0000,67.24,13.16,996.66
2024-03-15T00:09:55,77.28,155.36,65.23,76.52,32.42,62.48,59.45,514.98,14.43,949.26,13.20,13.31,0.1342,315.2698,18.0000,67.23,13.16,996.64
2024-03-15T00:10:00,46.75,93.99,82.06,96.27,32.42,62.48,59.48,515.75,14.40,950.70,13.12,13.21,0.1341,315.2233,19.0000,67.27,13.16,996.68
2024-03-15T00:10:05,56.82,114.23,65.23,76.53,32.42,62.48,59.53,516.29,14.40,951.70,13.32,13.48,0.1341,315.0821,19.0000,67.31,13.16,996.67
2024-03-15T00:10:10,46.75,93.99,89.27,104.73,41.81,80.57,59.54,516.64,14.39,952.36,13.55,13.73,0.1339,314.7890,19.0000,67.32,13.15,996.66
2024-03-15T00:10:15,53.57,107.70,89.27,104.73,31.95,61.57,59.54,516.31,14.40,951.74,13.76,14.01,0.1338,314.3455,18.0000,67.34,13.16,996.67
2024-03-15T00:10:20,53.25,107.06,43.60,51.15,27.73,53.44,59.56,516.30,14.40,951.76,14.10,14.40,0.1337,314.3440,18.0000,67.33,13.14,996.66
2024-03-15T00:10:25,56.82,114.24,89.27,104.73,27.73,53.44,59.56,516.23,14.39,951.60,14.10,14.37,0.1335,313.7633,19.0000,67.33,13.15,996.64
2024-03-15T00:10:30,60.07,120.77,70.04,82.17,23.50,45.29,59.54,516.38,14.42,951.88,14.01,14.13,0.1334,313.6161,19.0000,67.29,13.15,996.66
2024-03-15T00:10:35,43.18,86.81,84.46,99.09,41.35,79.69,59.53,517.02,14.39,953.07,14.08,14.12,0.1337,314.1047,18.0000,67.24,13.15,996.65
2024-03-15T00:10:40,50.00,100.53,65.23,76.53,23.03,44.38,59.47,516.75,14.39,952.57,14.23,14.28,0.1338,314.4936,18.0000,67.22,13.14,996.62
2024-03-15T00:10:45,39.93,80.28,58.02,68.07,36.65,70.63,59.45,516.74,14.42,952.53,14.39,14.57,0.1337,314.3009,18.0000,67.21,13.15,996.63
2024-03-15T00:10:50,53.57,107.71,79.66,93.46,41.35,79.69,59.46,516.83,14.42,952.74,14.34,14.62,0.1336,314.1035,19.0000,67.20,13.14,996.66
2024-03-15T00:10:55,60.07,120.77,72.44,84.99,27.73,53.44,59.42,516.38,14.39,951.89,14.23,14.59,0.1336,314.0384,19.0000,67.22,13.14,996.63
2024-03-15T00:11:00,50.00,100.52,72.44,84.99,32.42,62.48,59.47,516.23,14.40,951.60,14.23,14.39,0.1336,313.9341,19.0000,67.28,13.15,996.64
2024-03-15T00:11:05,53.25,107.06,53.22,62.44,37.12,71.53,59.54,515.98,14.40,951.12,14.21,14.27,0.1336,314.0320,19.0000,67.33,13.15,996.64
2024-03-15T00:11:10,53.25,107.06,58.02,68.07,32.42,62.48,59.49,516.24,14.39,951.61,13.99,14.01,0.1338,314.4804,19.0000,67.31,13.15,996.63
2024-03-15T00:11:15,36.69,73.76,58.02,68.07,41.35,79.69,59.53,515.81,14.40,950.83,14.04,14.05,0.1339,314.6725,19.0000,67.31,13.14,996.62
2024-03-15T00:11:20,49.68,99.88,65.23,76.53,41.35,79.69,59.52,516.13,14.42,951.43,14.09,14.09,0.1339,314.7831,19.0000,67.29,13.15,996.66
2024-03-15T00:11:25,46.43,93.35,50.81,59.61,27.73,53.44,59.49,516.25,14.39,951.67,14.40,14.43,0.1339,314.6448,19.0000,67.31,13.15,996.69
2024-03-15T00:11:30,46.75,93.99,74.85,87.82,36.65,70.63,59.52,516.63,14.39,952.37,14.64,14.76,0.1336,314.0187,19.0000,67.33,13.14,996.64
2024-03-15T00:11:35,56.82,114.24,33.99,39.88,27.73,53.44,59.55,516.31,14.39,951.77,14.83,14.96,0.1335,313.7353,19.0000,67.32,13.15,996.66
2024-03-15T00:11:40,56.82,114.24,43.60,51.15,32.42,62.48,59.56,516.13,14.39,951.46,14.94,15.17,0.1335,313.6737,19.0000,67.31,13.14,996.66
2024-03-15T00:11:45,53.57,107.70,60.43,70.90,27.73,53.44,59.53,515.85,14.39,950.89,14.75,14.83,0.1336,313.8891,19.0000,67.31,13.15,996.65
2024-03-15T00:11:50,50.00,100.52,65.23,76.53,45.57,87.82,59.50,516.02,14.40,951.22,14.44,14.47,0.1339,314.6480,19.0000,67.29,13.15,996.65
2024-03-15T00:11:55,56.82,114.24,36.39,42.69,36.65,70.63,59.54,516.01,14.39,951.20,14.05,14.06,0.1337,314.1637,19.0000,67.31,13.15,996.66
2024-03-15T00:12:00,50.00,100.52,70.04,82.17,32.42,62.48,59.52,516.30,14.38,951.73,13.68,13.68,0.1335,313.8411,19.0000,67.31,13.15,996.65
2024-03-15T00:12:05,56.82,114.24,72.44,84.99,41.35,79.69,59.50,516.74,14.38,952.57,13.70,13.70,0.1335,313.8662,18.0000,67.31,13.15,996.67
2024-03-15T00:12:10,46.75,93.99,86.87,101.92,27.73,53.44,59.52,516.99,14.40,953.02,13.66,13.66,0.1336,313.9678,18.0000,67.27,13.15,996.66
2024-03-15T00:12:15,46.75,93.99,50.81,59.61,27.73,53.44,59.52,517.41,14.43,953.80,13.66,13.66,0.1336,313.9773,19.0000,67.27,13.15,996.68
2024-03-15T00:12:20,56.82,114.24,50.81,59.61,23.03,44.38,59.48,517.49,14.39,953.96,13.67,13.67,0.1337,314.1614,19.0000,67.31,13.14,996.65
2024-03-15T00:12:25,50.00,100.52,60.43,70.90,41.35,79.69,59.54,517.37,14.39,953.69,13.88,13.88,0.1337,314.3125,19.0000,67.32,13.15,996.64
2024-03-15T00:12:30,63.64,127.95,55.62,65.25,37.12,71.54,59.54,517.91,14.39,954.72,13.94,13.94,0.1338,314.3662,19.0000,67.29,13.15,996.67
2024-03-15T00:12:35,56.17,112.94,94.08,110.38,32.42,62.48,59.53,517.61,14.39,954.20,14.09,14.09,0.1336,313.9198,19.0000,67.32,13.14,996.67
2024-03-15T00:12:40,53.25,107.06,72.44,84.99,27.73,53.44,59.56,517.84,14.40,954.61,14.18,14.22,0.1334,313.5508,18.0000,67.30,13.15,996.68
