timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:01:44,33.26,64.38,532.64,601.65,38.35,71.16,44.42,1298.72,24.63,2304.98,0.4,831.0,30.0,5.70,5.70,0.2725,616.6092,31.0000,56.29,22.78,991.88
2023-12-24T00:01:49,36.86,71.35,528.02,596.43,24.84,46.09,44.46,1298.89,24.60,2305.27,0.4,832.1,30.0,5.63,5.63,0.2725,616.6192,31.0000,56.27,22.78,991.87
2023-12-24T00:01:54,33.26,64.38,534.95,604.27,20.18,37.44,44.43,1299.14,24.63,2305.76,0.4,827.1,30.0,5.35,5.35,0.2724,616.4907,31.0000,56.28,22.79,991.93
2023-12-24T00:02:00,25.70,49.75,521.08,588.60,20.18,37.44,44.40,1299.38,24.62,2306.14,0.4,831.6,30.0,5.12,5.12,0.2725,616.5292,31.0000,56.28,22.78,991.87
2023-12-24T00:02:05,33.26,64.38,537.27,606.87,20.18,37.44,44.43,1299.35,24.62,2306.02,0.4,828.1,30.0,4.90,4.90,0.2725,616.5365,31.0000,56.29,22.78,991.85
2023-12-24T00:02:10,36.86,71.35,525.70,593.84,29.03,53.87,44.45,1299.64,24.62,2306.69,0.4,831.0,30.0,4.68,4.68,0.2725,616.7140,31.0000,56.29,22.78,991.91
2023-12-24T00:02:16,33.26,64.38,514.14,580.78,20.18,37.44,44.46,1299.50,24.63,2306.44,0.4,830.0,30.0,4.95,4.95,0.2725,616.5446,31.0000,56.28,22.77,991.88
2023-12-24T00:02:21,33.26,64.38,523.39,591.21,20.18,37.44,44.46,1299.40,24.62,2306.19,0.4,829.3,30.0,5.15,5.15,0.2725,616.6531,31.0000,56.31,22.78,991.88
2023-12-24T00:02:26,33.26,64.38,534.95,604.25,29.50,54.73,44.48,1299.50,24.62,2306.31,0.4,828.1,30.0,5.08,5.08,0.2725,616.6367,31.0000,56.33,22.78,991.86
2023-12-24T00:02:32,33.26,64.38,537.27,606.85,24.84,46.09,44.45,1299.54,24.63,2306.32,0.4,831.8,30.0,5.07,5.07,0.2725,616.6571,31.0000,56.32,22.78,991.83
2023-12-24T00:02:37,29.66,57.41,558.08,630.37,20.18,37.44,44.48,1299.62,24.63,2306.51,0.4,827.9,30.0,5.23,5.23,0.2725,616.5371,31.0000,56.29,22.78,991.85
2023-12-24T00:02:42,37.58,72.74,509.52,575.51,29.03,53.86,44.44,1299.06,24.59,2305.48,0.4,829.6,30.0,5.26,5.26,0.2724,616.3955,31.0000,56.29,22.78,991.83
2023-12-24T00:02:48,26.06,50.44,511.83,578.11,33.23,61.65,44.48,1298.25,24.59,2303.98,0.4,830.4,30.0,5.30,5.30,0.2724,616.4115,31.0000,56.29,22.79,991.84
2023-12-24T00:02:53,37.58,72.74,495.64,559.82,33.23,61.65,44.44,1297.81,24.60,2303.21,0.4,831.2,30.0,5.39,5.39,0.2724,616.3348,31.0000,56.27,22.79,991.85
2023-12-24T00:02:59,37.22,72.05,491.02,554.63,33.23,61.66,44.48,1297.69,24.60,2303.10,0.4,831.3,30.0,5.56,5.56,0.2723,616.1991,31.0000,56.27,22.78,991.85
2023-12-24T00:03:04,30.02,58.11,509.52,575.53,33.23,61.66,44.45,1297.75,24.62,2303.22,0.4,832.9,30.0,5.67,5.67,0.2723,616.1800,31.0000,56.26,22.78,991.86
2023-12-24T00:03:09,44.79,86.69,532.64,601.61,29.03,53.86,44.40,1297.68,24.62,2302.96,0.4,832.5,30.0,5.80,5.80,0.2724,616.3008,31.0000,56.26,22.78,991.81
2023-12-24T00:03:15,30.02,58.11,509.52,575.49,29.03,53.86,44.46,1297.21,24.62,2302.11,0.4,829.7,30.0,5.95,5.95,0.2723,616.1292,31.0000,56.26,22.79,991.83
2023-12-24T00:03:20,40.82,79.01,502.58,567.67,24.37,45.22,44.43,1297.41,24.62,2302.53,0.4,832.0,30.0,6.29,6.29,0.2724,616.3568,31.0000,56.26,22.78,991.82
2023-12-24T00:03:25,30.02,58.11,511.83,578.10,33.23,61.65,44.43,1297.52,24.60,2302.68,0.4,830.7,30.0,6.47,6.47,0.2724,616.3294,31.0000,56.26,22.78,991.80
2023-12-24T00:03:31,44.79,86.70,486.39,549.38,28.57,53.01,44.45,1297.27,24.62,2302.29,0.4,826.7,30.0,6.10,6.10,0.2724,616.2651,31.0000,56.26,22.79,991.86
2023-12-24T00:03:36,41.18,79.71,493.33,557.22,24.37,45.21,44.40,1297.87,24.62,2303.33,0.4,831.6,30.0,5.86,5.86,0.2724,616.4039,31.0000,56.26,22.78,991.82
2023-12-24T00:03:41,44.79,86.69,495.64,559.81,29.03,53.86,44.47,1298.11,24.60,2303.68,0.4,830.0,30.0,5.73,5.73,0.2724,616.3826,31.0000,56.28,22.79,991.81
2023-12-24T00:03:47,33.62,65.07,484.08,546.76,19.71,36.57,44.43,1297.99,24.62,2303.51,0.4,831.8,30.0,5.71,5.71,0.2724,616.4304,31.0000,56.28,22.79,991.84
2023-12-24T00:03:52,37.22,72.04,523.39,591.19,24.37,45.22,44.47,1297.73,24.60,2303.14,0.4,834.4,30.0,5.60,5.60,0.2723,616.2181,31.0000,56.27,22.78,991.84
2023-12-24T00:03:58,37.22,72.04,488.70,552.00,19.71,36.57,44.46,1298.03,24.63,2303.66,0.4,832.7,30.0,5.65,5.65,0.2723,616.2163,31.0000,56.26,22.78,991.84
2023-12-24T00:04:03,30.02,58.11,514.14,580.73,19.71,36.57,44.44,1297.63,24.59,2302.94,0.4,830.2,30.0,5.51,5.51,0.2724,616.3344,31.0000,56.26,22.78,991.83
2023-12-24T00:04:08,37.58,72.74,509.52,575.53,33.23,61.66,44.46,1298.03,24.62,2303.71,0.4,828.5,30.0,5.30,5.30,0.2724,616.3414,31.0000,56.26,22.78,991.86
2023-12-24T00:04:14,26.06,50.44,493.33,557.23,19.71,36.57,44.49,1297.25,24.59,2302.27,0.4,829.9,30.0,5.46,5.46,0.2724,616.3006,31.0000,56.25,22.78,991.84
2023-12-24T00:04:19,30.02,58.10,500.27,565.04,37.42,69.42,44.42,1296.97,24.60,2301.64,0.4,829.7,30.0,5.37,5.37,0.2724,616.2869,31.0000,56.25,22.79,991.81
2023-12-24T00:04:24,37.22,72.05,497.95,562.47,24.37,45.22,44.43,1296.48,24.59,2301.01,0.4,829.3,30.0,5.20,5.20,0.2723,616.2294,31.0000,56.24,22.78,991.88
2023-12-24T00:04:30,41.18,79.71,509.52,575.54,19.71,36.57,44.44,1296.61,24.60,2301.22,0.4,829.7,30.0,5.02,5.02,0.2724,616.3651,31.0000,56.23,22.78,991.87
2023-12-24T00:04:35,37.58,72.74,474.83,536.33,28.57,53.01,44.47,1296.48,24.59,2300.91,0.4,831.7,30.0,5.08,5.08,0.2723,616.2377,31.0000,56.23,22.79,991.87
2023-12-24T00:04:40,44.79,86.70,484.08,546.77,37.89,70.30,44.43,1296.51,24.60,2300.92,0.4,830.9,30.0,5.10,5.10,0.2723,616.0341,31.0000,56.23,22.79,991.85
2023-12-24T00:04:46,41.18,79.71,509.52,575.51,24.37,45.22,44.45,1296.72,24.62,2301.31,0.4,829.9,30.0,5.10,5.10,0.2722,615.9160,31.0000,56.24,22.79,991.86
2023-12-24T00:04:51,29.66,57.41,502.58,567.70,24.37,45.22,44.47,1297.19,24.60,2302.26,0.4,831.2,30.0,5.45,5.49,0.2723,616.1377,31.0000,56.24,22.78,991.87
2023-12-24T00:04:56,44.79,86.69,491.02,554.60,33.23,61.65,44.45,1295.90,24.59,2299.82,0.4,831.1,30.0,5.56,5.66,0.2724,616.2447,31.0000,56.24,22.78,991.81
2023-12-24T00:05:02,44.79,86.69,523.39,591.16,20.18,37.44,44.45,1295.50,24.59,2299.07,0.4,830.4,30.0,5.71,5.86,0.2724,616.2526,31.0000,56.24,22.78,991.80
2023-12-24T00:05:07,41.18,79.71,502.58,567.65,37.89,70.30,44.46,1295.68,24.60,2299.40,0.4,827.4,30.0,5.74,5.92,0.2724,616.2972,30.0000,56.24,22.79,991.83
2023-12-24T00:05:13,18.49,35.79,516.45,583.32,33.23,61.65,44.44,1295.87,24.60,2299.72,0.4,826.3,30.0,5.79,6.01,0.2724,616.2912,31.0000,56.25,22.78,991.79
2023-12-24T00:05:18,37.58,72.74,502.58,567.64,24.37,45.21,44.45,1295.59,24.59,2299.20,0.4,829.0,30.0,5.91,6.16,0.2723,616.0598,31.0000,56.24,22.78,991.78
2023-12-24T00:05:23,37.22,72.04,525.70,593.75,29.03,53.86,44.46,1294.63,24.60,2297.46,0.4,829.0,30.0,5.94,6.19,0.2723,616.1330,31.0000,56.22,22.79,991.80
2023-12-24T00:05:29,37.22,72.04,500.27,565.05,24.37,45.21,44.44,1294.41,24.60,2297.19,0.4,828.1,30.0,6.01,6.28,0.2722,615.9737,31.0000,56.23,22.78,991.81
2023-12-24T00:05:34,37.22,72.04,539.58,609.44,24.37,45.21,44.42,1294.18,24.62,2296.73,0.4,826.4,30.0,5.78,5.92,0.2723,616.1580,31.0000,56.24,22.79,991.83
2023-12-24T00:05:39,37.22,72.04,546.52,617.27,29.03,53.86,44.44,1293.55,24.60,2295.58,0.4,831.4,30.0,5.62,5.68,0.2724,616.2904,31.0000,56.24,22.79,991.82
2023-12-24T00:05:45,37.22,72.04,528.02,596.39,24.37,45.21,44.45,1293.91,24.62,2296.28,0.4,829.8,30.0,5.56,5.58,0.2724,616.2434,31.0000,56.21,22.78,991.80
2023-12-24T00:05:50,41.18,79.71,511.83,578.10,37.89,70.30,44.40,1294.54,24.60,2297.36,0.4,829.5,30.0,5.51,5.51,0.2723,616.1578,31.0000,56.21,22.76,991.73
2023-12-24T00:05:55,41.18,79.71,521.08,588.54,24.37,45.21,44.45,1294.51,24.62,2297.31,0.4,831.8,30.0,5.56,5.56,0.2723,616.1657,31.0000,56.21,22.79,991.82
2023-12-24T00:06:01,44.79,86.70,504.89,570.29,33.23,61.66,44.44,1294.01,24.60,2296.55,0.4,832.4,30.0,5.40,5.40,0.2723,616.1525,31.0000,56.21,22.78,991.85
2023-12-24T00:06:06,44.79,86.69,525.70,593.78,28.57,53.01,44.45,1294.16,24.62,2296.73,0.4,829.8,30.0,5.57,5.57,0.2723,616.0935,31.0000,56.22,22.77,991.78
2023-12-24T00:06:12,37.58,72.74,516.45,583.33,24.37,45.21,44.46,1294.93,24.62,2298.11,0.4,831.2,30.0,5.83,5.83,0.2723,616.1784,31.0000,56.24,22.78,991.81
2023-12-24T00:06:17,41.18,79.71,504.89,570.30,46.74,86.72,44.46,1295.22,24.62,2298.75,0.4,834.5,30.0,6.05,6.05,0.2723,616.2020,31.0000,56.24,22.75,991.77
2023-12-24T00:06:22,30.02,58.11,532.64,601.60,42.08,78.07,44.48,1295.10,24.63,2298.36,0.4,831.9,30.0,6.04,6.04,0.2723,616.0278,31.0000,56.25,22.78,991.79
2023-12-24T00:06:28,37.22,72.05,507.20,572.91,29.03,53.86,44.44,1295.08,24.58,2298.48,0.4,830.9,30.0,6.19,6.19,0.2723,616.1044,31.0000,56.25,22.78,991.86
2023-12-24T00:06:33,41.18,79.71,497.95,562.45,37.89,70.30,44.50,1294.93,24.59,2298.16,0.4,829.3,30.0,6.57,6.57,0.2723,616.1141,31.0000,56.26,22.78,991.83
2023-12-24T00:06:38,30.02,58.11,495.64,559.84,33.23,61.65,44.44,1294.58,24.60,2297.54,0.4,832.3,30.0,6.73,6.73,0.2723,616.1336,31.0000,56.26,22.78,991.84
2023-12-24T00:06:44,45.15,87.39,528.02,596.41,19.71,36.57,44.47,1294.54,24.62,2297.47,0.4,830.5,30.0,6.44,6.44,0.2723,616.1002,31.0000,56.26,22.78,991.84
2023-12-24T00:06:49,33.62,65.08,502.58,567.67,24.37,45.22,44.44,1294.77,24.60,2297.88,0.4,829.7,30.0,5.98,5.98,0.2723,616.1891,31.0000,56.26,22.78,991.83
2023-12-24T00:06:54,33.62,65.07,518.77,585.95,37.89,70.30,44.46,1294.85,24.60,2297.96,0.4,832.1,30.0,5.89,5.89,0.2723,616.2268,31.0000,56.27,22.78,991.81
2023-12-24T00:07:00,30.02,58.11,509.52,575.50,28.57,53.01,44.48,1294.86,24.62,2297.97,0.4,832.3,30.0,5.54,5.54,0.2723,616.2078,31.0000,56.27,22.78,991.81
2023-12-24T00:07:05,33.98,65.77,481.77,544.14,29.03,53.86,44.45,1294.74,24.59,2297.70,0.4,831.8,30.0,5.69,5.69,0.2724,616.3045,31.0000,56.28,22.78,991.79
2023-12-24T00:07:10,52.35,101.33,484.08,546.77,28.57,53.01,44.49,1295.30,24.59,2298.78,0.4,829.7,30.0,5.95,5.95,0.2723,616.2165,31.0000,56.30,22.77,991.79
2023-12-24T00:07:16,37.58,72.74,491.02,554.61,19.71,36.57,44.47,1295.02,24.60,2298.28,0.4,834.2,30.0,6.21,6.21,0.2723,616.0302,31.0000,56.27,22.78,991.82
2023-12-24T00:07:21,44.79,86.70,486.39,549.39,42.08,78.08,44.47,1294.58,24.60,2297.55,0.4,829.2,30.0,6.23,6.23,0.2723,616.1264,31.0000,56.27,22.78,991.84
2023-12-24T00:07:27,44.79,86.70,502.58,567.70,29.03,53.86,44.42,1293.84,24.59,2296.30,0.4,827.1,30.0,6.16,6.16,0.2723,616.0568,30.0000,56.26,22.78,991.87
2023-12-24T00:07:32,37.58,72.74,530.33,599.03,24.37,45.22,44.45,1293.30,24.62,2295.29,0.4,829.3,30.0,6.17,6.17,0.2723,616.2203,31.0000,56.27,22.78,991.84
2023-12-24T00:07:37,33.62,65.08,493.33,557.26,33.23,61.66,44.46,1293.45,24.60,2295.66,0.4,831.2,30.0,6.23,6.23,0.2723,616.1374,31.0000,56.26,22.74,991.75
2023-12-24T00:07:43,51.99,100.63,493.33,557.19,37.89,70.30,44.48,1293.29,24.60,2295.11,0.4,828.8,30.0,6.06,6.06,0.2723,615.9852,31.0000,56.25,22.78,991.78
2023-12-24T00:07:48,33.62,65.08,509.52,575.51,24.37,45.22,44.43,1292.43,24.60,2293.71,0.4,833.2,30.0,6.01,6.01,0.2723,616.1169,31.0000,56.25,22.78,991.83
2023-12-24T00:07:53,44.79,86.70,523.39,591.17,6.66,12.36,44.46,1291.80,24.60,2292.57,0.4,830.6,30.0,5.80,5.80,0.2723,616.1436,31.0000,56.27,22.77,991.79
2023-12-24T00:07:59,44.79,86.70,509.52,575.52,28.57,53.01,44.47,1291.30,24.59,2291.74,0.4,832.6,30.0,5.71,5.73,0.2723,616.1050,31.0000,56.29,22.77,991.81
2023-12-24T00:08:04,44.79,86.70,497.95,562.46,20.18,37.44,44.49,1290.51,24.59,2290.35,0.4,831.7,30.0,5.75,5.76,0.2723,616.0732,31.0000,56.30,22.77,991.82
2023-12-24T00:08:09,37.58,72.74,493.33,557.24,24.37,45.22,44.54,1290.78,24.59,2290.85,0.4,829.7,30.0,5.71,5.71,0.2723,616.0338,31.0000,56.31,22.77,991.82
2023-12-24T00:08:15,41.18,79.71,507.20,572.91,29.03,53.86,44.49,1290.44,24.58,2290.27,0.4,831.1,30.0,5.78,5.78,0.2723,616.0980,31.0000,56.27,22.77,991.84
2023-12-24T00:08:20,33.62,65.08,504.89,570.30,2.00,3.71,44.45,1289.72,24.59,2288.98,0.4,831.8,30.0,5.65,5.65,0.2723,616.1338,31.0000,56.26,22.77,991.84
2023-12-24T00:08:26,41.18,79.71,502.58,567.69,42.08,78.08,44.47,1289.03,24.60,2287.74,0.4,832.1,30.0,5.63,5.63,0.2722,615.9184,30.0000,56.24,22.77,991.82
2023-12-24T00:08:31,44.79,86.70,497.95,562.45,33.23,61.65,44.43,1289.13,24.59,2287.87,0.4,832.8,30.0,5.82,5.82,0.2722,615.9566,31.0000,56.23,22.77,991.81
2023-12-24T00:08:36,33.62,65.08,493.33,557.23,33.23,61.65,44.43,1288.09,24.59,2286.03,0.4,831.3,30.0,5.92,5.92,0.2722,615.9804,31.0000,56.25,22.77,991.80
2023-12-24T00:08:42,37.22,72.04,509.52,575.51,24.37,45.22,44.41,1288.47,24.60,2286.66,0.4,828.4,30.0,5.96,5.96,0.2722,615.9732,31.0000,56.24,22.77,991.79
2023-12-24T00:08:47,52.35,101.33,502.58,567.67,37.89,70.30,44.43,1288.12,24.59,2286.03,0.4,828.3,30.0,5.99,5.99,0.2722,615.9004,31.0000,56.25,22.77,991.78
2023-12-24T00:08:52,33.62,65.07,479.45,541.54,15.52,28.80,44.43,1288.08,24.58,2285.97,0.4,830.2,30.0,6.09,6.09,0.2723,616.0080,31.0000,56.25,22.77,991.79
2023-12-24T00:08:58,41.18,79.71,516.45,583.35,33.23,61.66,44.44,1288.44,24.60,2286.66,0.4,828.7,30.0,6.11,6.11,0.2722,615.9540,31.0000,56.26,22.77,991.81
2023-12-24T00:09:03,48.39,93.66,502.58,567.66,33.23,61.65,44.48,1288.14,24.59,2286.04,0.4,831.1,30.0,5.99,5.99,0.2723,615.9986,31.0000,56.27,22.77,991.77
2023-12-24T00:09:08,30.02,58.11,514.14,580.73,24.37,45.22,44.44,1288.47,24.59,2286.69,0.4,830.9,30.0,6.05,6.05,0.2723,616.1410,31.0000,56.27,22.76,991.76
2023-12-24T00:09:14,33.62,65.07,491.02,554.61,33.23,61.65,44.40,1287.20,24.58,2284.40,0.4,829.0,30.0,6.00,6.00,0.2723,616.1973,31.0000,56.27,22.77,991.78
2023-12-24T00:09:19,45.15,87.39,484.08,546.77,29.03,53.86,44.47,1286.84,24.59,2283.75,0.4,830.1,30.0,6.07,6.07,0.2723,616.0956,31.0000,56.27,22.77,991.78
2023-12-24T00:09:24,33.62,65.08,460.95,520.66,33.23,61.66,44.47,1285.83,24.59,2282.03,0.4,831.2,30.0,6.04,6.05,0.2723,616.0641,31.0000,56.26,22.76,991.78
2023-12-24T00:09:30,52.35,101.33,500.27,565.07,33.23,61.65,44.47,1286.02,24.60,2282.36,0.4,827.5,30.0,5.90,5.91,0.2722,616.0100,31.0000,56.24,22.76,991.77
2023-12-24T00:09:35,41.18,79.71,493.33,557.20,37.89,70.30,44.43,1284.89,24.58,2280.24,0.4,832.0,30.0,5.67,5.67,0.2722,615.8966,31.0000,56.23,22.77,991.76
2023-12-24T00:09:41,48.39,93.67,514.14,580.75,33.23,61.66,44.43,1284.38,24.59,2279.51,0.4,832.3,30.0,5.82,5.82,0.2721,615.7307,31.0000,56.24,22.76,991.80
2023-12-24T00:09:46,14.89,28.82,511.83,578.14,28.57,53.01,44.43,1282.88,24.58,2276.82,0.4,830.6,30.0,6.02,6.02,0.2721,615.7394,31.0000,56.24,22.76,991.79
2023-12-24T00:09:51,44.79,86.71,511.83,578.18,29.03,53.87,44.44,1282.28,24.59,2275.94,0.4,831.4,30.0,5.91,5.91,0.2720,615.5961,31.0000,56.23,22.74,991.80
2023-12-24T00:09:57,26.42,51.14,516.45,583.32,15.52,28.79,44.44,1281.70,24.59,2274.58,0.4,832.6,30.0,5.98,5.98,0.2722,615.7883,31.0000,56.26,22.77,991.76
2023-12-24T00:10:02,40.82,79.01,534.95,604.23,28.57,53.01,44.44,1281.96,24.60,2275.12,0.4,833.3,30.0,5.85,5.87,0.2722,615.9324,31.0000,56.26,22.76,991.76
2023-12-24T00:10:07,33.26,64.38,511.83,578.11,24.84,46.09,44.44,1282.09,24.56,2275.33,0.4,830.8,30.0,5.84,5.91,0.2722,615.9225,31.0000,56.26,22.77,991.78
2023-12-24T00:10:13,41.18,79.71,502.58,567.69,24.37,45.22,44.45,1281.97,24.58,2275.20,0.4,831.1,30.0,5.86,5.97,0.2722,615.8417,31.0000,56.25,22.76,991.79
2023-12-24T00:10:18,37.22,72.05,509.52,575.54,24.37,45.22,44.42,1281.80,24.56,2274.95,0.4,829.2,30.0,5.66,5.72,0.2722,615.9257,31.0000,56.27,22.74,991.75
2023-12-24T00:10:23,41.18,79.72,516.45,583.39,33.23,61.66,44.42,1282.24,24.58,2275.81,0.4,832.2,30.0,5.63,5.67,0.2722,615.9856,30.0000,56.29,22.74,991.78
2023-12-24T00:10:29,37.22,72.04,502.58,567.68,24.37,45.22,44.45,1282.26,24.59,2275.67,0.4,830.3,30.0,5.73,5.80,0.2723,616.0757,31.0000,56.30,22.75,991.74
2023-12-24T00:10:34,41.18,79.70,509.52,575.46,28.57,53.00,44.48,1282.42,24.58,2275.75,0.4,831.5,30.0,5.54,5.55,0.2723,616.0372,31.0000,56.30,22.75,991.64
2023-12-24T00:10:39,41.18,79.70,504.89,570.25,37.89,70.30,44.49,1281.98,24.56,2275.03,0.4,831.4,30.0,5.19,5.19,0.2723,616.1015,31.0000,56.30,22.76,991.71
2023-12-24T00:10:45,48.39,93.66,523.39,591.15,46.74,86.72,44.49,1281.16,24.58,2273.59,0.4,831.9,30.0,5.06,5.06,0.2723,616.0800,31.0000,56.30,22.76,991.71
2023-12-24T00:10:50,45.15,87.39,525.70,593.77,24.37,45.21,44.45,1280.81,24.58,2273.01,0.4,828.8,30.0,5.46,5.50,0.2723,616.0128,31.0000,56.31,22.76,991.73
2023-12-24T00:10:56,26.06,50.44,500.27,565.05,28.57,53.01,44.51,1281.28,24.59,2273.87,0.4,830.6,30.0,5.51,5.53,0.2723,615.9986,31.0000,56.32,22.75,991.71
2023-12-24T00:11:01,48.75,94.36,500.27,565.06,24.37,45.22,44.50,1281.65,24.59,2274.57,0.4,831.3,30.0,5.56,5.57,0.2723,616.0831,31.0000,56.31,22.75,991.73
2023-12-24T00:11:06,37.22,72.04,507.20,572.90,33.23,61.65,44.48,1280.75,24.58,2272.99,0.4,830.6,30.0,5.62,5.62,0.2723,616.0622,31.0000,56.31,22.75,991.74
2023-12-24T00:11:12,41.18,79.71,497.95,562.45,24.37,45.22,44.49,1280.34,24.56,2272.30,0.4,830.8,30.0,5.69,5.69,0.2723,616.1289,31.0000,56.33,22.75,991.75
2023-12-24T00:11:17,33.62,65.07,507.20,572.85,29.03,53.86,44.51,1280.13,24.56,2271.73,0.4,829.4,30.0,5.75,5.75,0.2723,616.0620,31.0000,56.33,22.76,991.69
2023-12-24T00:11:22,37.58,72.74,532.64,601.62,19.71,36.57,44.50,1280.03,24.59,2271.66,0.4,830.4,30.0,5.89,5.89,0.2723,616.0346,31.0000,56.33,22.76,991.75
2023-12-24T00:11:28,22.46,43.47,507.20,572.89,29.03,53.86,44.51,1279.53,24.58,2270.82,0.4,831.2,30.0,6.07,6.07,0.2723,616.0624,31.0000,56.32,22.75,991.73
2023-12-24T00:11:33,41.18,79.71,502.58,567.65,19.71,36.57,44.51,1280.04,24.58,2271.63,0.4,832.2,30.0,6.17,6.17,0.2723,616.1223,31.0000,56.31,22.76,991.72
2023-12-24T00:11:38,41.18,79.71,491.02,554.61,28.57,53.01,44.48,1280.09,24.58,2271.77,0.4,827.5,30.0,6.40,6.40,0.2723,616.0551,31.0000,56.31,22.76,991.74
2023-12-24T00:11:44,33.62,65.08,521.08,588.58,33.23,61.65,44.48,1280.17,24.58,2271.97,0.4,828.7,30.0,6.59,6.59,0.2722,615.9609,31.0000,56.33,22.75,991.74
