timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T00:01:02,23.03,42.53,58.02,65.22,36.69,70.68,23.96,473.94,25.13,837.13,2.91,2.91,0.1117,251.6303,29.0000,26.55,23.56,989.73
2024-03-26T00:01:07,27.73,51.21,77.25,86.84,36.69,70.68,23.99,474.00,25.11,837.26,2.66,2.66,0.1117,251.4714,29.0000,26.56,23.55,989.73
2024-03-26T00:01:12,9.88,18.24,50.81,57.12,30.19,58.16,23.94,473.41,25.11,836.15,2.58,2.58,0.1117,251.4898,29.0000,26.56,23.56,989.69
2024-03-26T00:01:17,14.11,26.06,91.67,103.05,36.69,70.68,23.99,473.21,25.13,835.84,2.58,2.58,0.1117,251.5911,29.0000,26.57,23.56,989.74
2024-03-26T00:01:22,32.42,59.87,84.46,94.95,36.69,70.68,24.00,472.81,25.13,835.13,2.50,2.50,0.1117,251.5062,29.0000,26.58,23.56,989.72
2024-03-26T00:01:27,18.80,34.72,72.44,81.43,33.11,63.78,23.99,472.48,25.11,834.55,2.41,2.41,0.1116,251.3779,29.0000,26.56,23.56,989.73
2024-03-26T00:01:32,27.73,51.20,58.02,65.22,33.11,63.78,24.02,472.21,25.13,834.04,2.47,2.47,0.1117,251.4779,29.0000,26.56,23.57,989.73
2024-03-26T00:01:37,27.73,51.21,79.66,89.55,33.11,63.79,23.97,472.07,25.13,833.85,2.66,2.66,0.1117,251.4514,29.0000,26.54,23.56,989.77
2024-03-26T00:01:42,36.65,67.68,67.64,76.04,36.69,70.68,24.00,471.64,25.11,833.03,2.81,2.81,0.1117,251.4463,29.0000,26.53,23.56,989.70
2024-03-26T00:01:47,27.73,51.20,50.81,57.12,29.87,57.54,23.96,471.25,25.13,832.35,2.65,2.65,0.1117,251.5973,29.0000,26.54,23.56,989.71
2024-03-26T00:01:52,27.73,51.20,72.44,81.43,39.93,76.92,24.03,471.45,25.13,832.71,2.44,2.44,0.1117,251.5579,29.0000,26.53,23.56,989.71
2024-03-26T00:01:57,23.03,42.53,94.08,105.76,50.33,96.96,23.94,471.03,25.13,831.97,2.41,2.41,0.1118,251.6867,29.0000,26.54,23.56,989.70
2024-03-26T00:02:02,31.95,58.99,48.41,54.42,43.83,84.43,23.96,471.53,25.14,832.82,2.56,2.56,0.1118,251.6391,29.0000,26.56,23.57,989.70
2024-03-26T00:02:07,36.18,66.81,53.22,59.83,40.26,77.56,23.97,471.31,25.14,832.47,2.72,2.72,0.1116,251.4132,29.0000,26.56,23.56,989.72
2024-03-26T00:02:12,36.18,66.81,31.58,35.50,40.26,77.55,23.97,470.57,25.14,831.13,2.71,2.71,0.1118,251.6610,29.0000,26.56,23.57,989.71
2024-03-26T00:02:17,36.18,66.81,29.18,32.80,50.65,97.57,24.02,469.83,25.11,829.85,2.70,2.70,0.1118,251.8066,29.0000,26.55,23.56,989.71
2024-03-26T00:02:22,27.26,50.34,38.80,43.62,43.83,84.43,23.99,469.91,25.13,829.99,2.76,2.76,0.1119,251.9019,29.0000,26.54,23.56,989.70
2024-03-26T00:02:27,31.48,58.13,36.39,40.91,43.83,84.43,23.95,470.35,25.14,830.75,2.75,2.75,0.1118,251.8043,29.0000,26.54,23.56,989.69
2024-03-26T00:02:32,31.95,59.00,58.02,65.22,40.58,78.17,23.95,471.67,25.15,833.09,2.77,2.77,0.1118,251.7350,29.0000,26.54,23.56,989.70
2024-03-26T00:02:37,18.33,33.85,58.02,65.22,47.08,90.70,24.02,471.57,25.14,832.91,2.72,2.72,0.1117,251.5640,29.0000,26.55,23.56,989.71
2024-03-26T00:02:42,27.26,50.34,50.81,57.12,47.08,90.69,23.96,471.82,25.11,833.34,2.82,2.82,0.1117,251.6276,29.0000,26.56,23.56,989.69
2024-03-26T00:02:47,17.86,32.98,29.18,32.80,50.65,97.57,23.99,471.44,25.15,832.69,2.86,2.86,0.1117,251.4933,29.0000,26.53,23.56,989.70
2024-03-26T00:02:52,27.26,50.34,43.60,49.01,43.83,84.43,23.96,471.66,25.14,833.09,2.88,2.88,0.1116,251.2019,29.0000,26.53,23.55,989.68
2024-03-26T00:02:57,31.48,58.13,70.04,78.73,43.83,84.43,23.96,471.66,25.13,833.06,2.82,2.82,0.1115,251.1745,29.0000,26.54,23.56,989.68
2024-03-26T00:03:02,26.79,49.47,70.04,78.73,43.83,84.43,23.99,471.66,25.11,833.06,2.69,2.69,0.1116,251.3929,29.0000,26.53,23.56,989.68
2024-03-26T00:03:07,22.56,41.66,53.22,59.82,40.58,78.17,23.93,472.40,25.14,834.36,2.63,2.63,0.1117,251.6337,29.0000,26.50,23.57,989.71
2024-03-26T00:03:12,22.56,41.66,74.85,84.14,43.83,84.44,23.90,472.93,25.13,835.34,2.73,2.73,0.1115,251.1052,29.0000,26.49,23.56,989.73
2024-03-26T00:03:17,45.10,83.28,48.41,54.42,40.58,78.17,23.94,473.28,25.11,835.93,2.83,2.83,0.1115,251.1670,29.0000,26.49,23.56,989.70
2024-03-26T00:03:22,27.26,50.34,26.78,30.10,47.08,90.69,23.96,473.55,25.13,836.41,2.80,2.80,0.1116,251.2077,29.0000,26.50,23.56,989.70
2024-03-26T00:03:27,22.56,41.66,48.41,54.42,47.08,90.69,23.92,473.25,25.11,835.85,2.89,2.89,0.1116,251.2456,29.0000,26.51,23.56,989.66
2024-03-26T00:03:32,40.88,75.48,50.81,57.12,37.01,71.29,23.93,473.72,25.15,836.69,2.81,2.81,0.1117,251.6156,29.0000,26.49,23.56,989.69
2024-03-26T00:03:37,36.18,66.80,65.23,73.32,37.01,71.29,23.89,473.74,25.14,836.71,2.79,2.79,0.1115,251.1552,29.0000,26.48,23.57,989.69
2024-03-26T00:03:42,27.26,50.33,55.62,62.52,47.08,90.69,24.00,473.74,25.11,836.70,2.78,2.78,0.1117,251.4140,29.0000,26.49,23.57,989.69
2024-03-26T00:03:47,27.26,50.33,65.23,73.32,50.65,97.57,23.93,474.58,25.11,838.19,2.82,2.82,0.1117,251.4755,29.0000,26.49,23.57,989.69
2024-03-26T00:03:52,27.26,50.34,33.99,38.21,43.83,84.43,23.93,474.60,25.15,838.27,2.77,2.77,0.1117,251.4872,29.0000,26.48,23.56,989.70
2024-03-26T00:03:57,27.26,50.33,46.01,51.72,43.83,84.43,23.89,474.79,25.14,838.57,2.85,2.85,0.1115,251.0941,29.0000,26.47,23.57,989.70
2024-03-26T00:04:02,27.26,50.33,55.62,62.52,43.83,84.43,23.93,474.76,25.15,838.51,2.86,2.86,0.1116,251.2684,29.0000,26.50,23.57,989.70
2024-03-26T00:04:07,40.88,75.48,65.23,73.32,43.83,84.43,23.96,474.34,25.14,837.77,2.69,2.69,0.1117,251.4677,29.0000,26.51,23.56,989.65
2024-03-26T00:04:12,36.18,66.81,38.80,43.61,47.08,90.69,23.87,475.17,25.11,839.25,2.49,2.49,0.1116,251.2770,29.0000,26.50,23.56,989.67
2024-03-26T00:04:17,36.18,66.81,62.83,70.63,43.83,84.43,23.95,475.79,25.14,840.34,2.43,2.43,0.1116,251.2757,29.0000,26.49,23.57,989.71
2024-03-26T00:04:22,36.18,66.81,43.60,49.01,43.83,84.43,23.94,476.08,25.13,840.85,2.47,2.47,0.1116,251.3116,29.0000,26.48,23.57,989.70
2024-03-26T00:04:27,27.26,50.34,36.39,40.91,44.16,85.07,23.92,476.28,25.15,841.22,2.60,2.60,0.1116,251.3195,29.0000,26.47,23.56,989.68
2024-03-26T00:04:32,27.26,50.33,46.01,51.72,43.83,84.43,23.95,476.88,25.15,842.23,2.66,2.66,0.1117,251.5543,29.0000,26.48,23.58,989.69
2024-03-26T00:04:37,27.26,50.33,55.62,62.52,47.08,90.69,23.96,476.81,25.14,842.13,2.62,2.62,0.1118,251.8141,29.0000,26.49,23.57,989.68
2024-03-26T00:04:42,36.18,66.80,46.01,51.72,47.08,90.69,23.96,477.82,25.13,843.92,2.51,2.51,0.1119,251.8825,29.0000,26.48,23.57,989.70
2024-03-26T00:04:47,27.26,50.34,33.99,38.21,43.83,84.43,23.90,477.86,25.14,844.02,2.49,2.49,0.1118,251.8311,29.0000,26.48,23.57,989.73
2024-03-26T00:04:52,40.88,75.48,26.78,30.10,47.08,90.69,23.92,477.47,25.14,843.28,2.55,2.55,0.1117,251.4861,29.0000,26.48,23.57,989.68
2024-03-26T00:04:57,36.18,66.80,58.02,65.22,43.83,84.43,23.93,477.26,25.13,842.90,2.69,2.69,0.1117,251.4663,29.0000,26.48,23.58,989.70
2024-03-26T00:05:02,36.18,66.80,50.81,57.11,43.83,84.43,23.90,478.29,25.15,844.70,2.74,2.74,0.1116,251.2377,29.0000,26.45,23.58,989.67
2024-03-26T00:05:07,27.26,50.33,84.46,94.93,43.83,84.42,23.92,477.77,25.13,843.74,2.62,2.62,0.1115,251.1078,29.0000,26.45,23.58,989.64
2024-03-26T00:05:12,27.26,50.33,58.02,65.22,43.83,84.43,23.92,477.81,25.13,843.87,2.58,2.58,0.1117,251.5210,29.0000,26.45,23.58,989.69
2024-03-26T00:05:17,31.95,58.99,41.20,46.31,50.65,97.56,23.89,477.38,25.13,843.09,2.44,2.44,0.1116,251.1698,29.0000,26.45,23.58,989.66
2024-03-26T00:05:22,31.95,58.99,58.02,65.22,50.65,97.57,23.90,477.88,25.13,844.03,2.34,2.34,0.1117,251.4690,29.0000,26.44,23.58,989.72
2024-03-26T00:05:27,27.26,50.33,74.85,84.13,47.40,91.30,23.95,477.81,25.14,843.85,2.37,2.37,0.1118,251.7268,29.0000,26.44,23.58,989.66
2024-03-26T00:05:32,36.18,66.80,53.22,59.82,40.58,78.17,23.92,477.51,25.13,843.36,2.45,2.45,0.1116,251.3629,29.0000,26.43,23.58,989.70
2024-03-26T00:05:37,36.18,66.80,55.62,62.52,40.58,78.17,23.93,477.38,25.13,843.10,2.53,2.53,0.1116,251.2601,29.0000,26.42,23.58,989.67
2024-03-26T00:05:42,18.33,33.84,26.78,30.10,43.51,83.81,23.87,477.39,25.14,843.12,2.55,2.55,0.1115,250.9967,29.0000,26.43,23.58,989.68
2024-03-26T00:05:47,31.48,58.12,36.39,40.90,50.65,97.56,23.90,477.07,25.14,842.54,2.66,2.66,0.1115,251.1558,29.0000,26.43,23.58,989.65
2024-03-26T00:05:52,27.26,50.33,41.20,46.31,43.83,84.42,23.90,477.17,25.13,842.70,2.69,2.69,0.1115,250.9940,29.0000,26.40,23.58,989.66
2024-03-26T00:05:57,36.18,66.80,46.01,51.72,47.08,90.68,23.87,477.19,25.14,842.74,2.65,2.65,0.1115,251.1128,29.0000,26.42,23.58,989.66
2024-03-26T00:06:02,36.18,66.80,21.97,24.69,43.83,84.42,23.86,477.02,25.14,842.45,2.38,2.38,0.1116,251.1966,29.0000,26.41,23.58,989.65
2024-03-26T00:06:07,36.18,66.80,21.97,24.69,47.08,90.68,23.92,476.70,25.14,841.87,2.25,2.25,0.1116,251.2822,29.0000,26.42,23.58,989.64
2024-03-26T00:06:12,27.26,50.33,58.02,65.21,47.08,90.68,23.86,476.58,25.14,841.67,2.25,2.25,0.1115,251.1621,29.0000,26.40,23.58,989.65
2024-03-26T00:06:17,36.18,66.80,31.58,35.49,43.83,84.42,23.84,476.81,25.14,842.04,2.34,2.34,0.1115,251.0533,29.0000,26.42,23.59,989.65
2024-03-26T00:06:22,27.26,50.33,33.99,38.20,43.83,84.42,23.90,475.82,25.14,840.30,2.27,2.27,0.1114,250.7456,29.0000,26.43,23.59,989.66
2024-03-26T00:06:27,36.18,66.80,50.81,57.11,47.08,90.68,23.90,475.87,25.13,840.39,2.20,2.20,0.1113,250.6957,29.0000,26.44,23.59,989.67
2024-03-26T00:06:32,23.03,42.52,33.99,38.20,47.40,91.30,23.90,476.07,25.14,840.75,2.18,2.18,0.1116,251.3552,29.0000,26.44,23.58,989.64
2024-03-26T00:06:37,22.56,41.65,43.60,49.00,43.83,84.42,23.93,475.96,25.13,840.53,2.21,2.21,0.1116,251.3183,29.0000,26.42,23.59,989.63
2024-03-26T00:06:42,27.26,50.33,58.02,65.21,47.08,90.68,23.84,475.83,25.13,840.30,2.49,2.49,0.1115,251.0284,29.0000,26.40,23.59,989.63
2024-03-26T00:06:47,36.18,66.80,53.22,59.82,43.83,84.42,23.86,475.88,25.13,840.42,2.68,2.68,0.1115,250.9869,29.0000,26.40,23.58,989.64
2024-03-26T00:06:52,36.18,66.80,62.83,70.62,43.83,84.42,23.86,475.26,25.13,839.30,2.58,2.58,0.1116,251.2534,29.0000,26.42,23.58,989.61
2024-03-26T00:06:57,31.95,58.99,67.64,76.03,43.83,84.42,23.87,475.07,25.13,839.00,2.42,2.42,0.1116,251.1880,29.0000,26.42,23.58,989.66
2024-03-26T00:07:02,27.26,50.33,43.60,49.00,43.83,84.42,23.89,475.02,25.13,838.88,2.41,2.41,0.1116,251.2205,29.0000,26.42,23.59,989.65
2024-03-26T00:07:07,27.26,50.33,62.83,70.62,53.90,103.82,23.87,474.81,25.14,838.50,2.33,2.33,0.1116,251.2366,29.0000,26.43,23.59,989.64
2024-03-26T00:07:12,27.26,50.33,62.83,70.62,43.83,84.42,23.90,474.97,25.13,838.80,2.18,2.18,0.1116,251.2538,29.0000,26.43,23.58,989.63
2024-03-26T00:07:17,31.48,58.12,26.78,30.10,43.83,84.42,23.86,475.82,25.14,840.30,2.32,2.32,0.1117,251.4242,29.0000,26.40,23.59,989.66
2024-03-26T00:07:22,31.95,58.99,24.37,27.39,43.83,84.42,23.87,476.09,25.13,840.75,2.39,2.39,0.1117,251.5102,29.0000,26.43,23.59,989.63
2024-03-26T00:07:27,36.18,66.80,65.23,73.32,47.08,90.68,23.87,475.76,25.11,840.19,2.51,2.51,0.1117,251.5857,29.0000,26.42,23.59,989.65
2024-03-26T00:07:32,31.95,58.99,55.62,62.51,37.01,71.28,23.87,476.03,25.13,840.64,2.59,2.59,0.1117,251.4876,29.0000,26.41,23.58,989.59
2024-03-26T00:07:37,36.18,66.79,46.01,51.71,33.76,65.02,23.92,476.17,25.13,840.86,2.68,2.68,0.1116,251.2748,29.0000,26.38,23.59,989.60
2024-03-26T00:07:42,31.95,58.99,53.22,59.82,50.65,97.55,23.87,476.68,25.11,841.79,2.64,2.64,0.1115,250.9718,29.0000,26.38,23.59,989.62
2024-03-26T00:07:47,22.56,41.65,62.83,70.61,43.83,84.42,23.87,476.44,25.13,841.34,2.58,2.58,0.1116,251.2304,29.0000,26.38,23.59,989.60
2024-03-26T00:07:52,31.95,58.99,26.78,30.10,50.65,97.55,23.90,476.73,25.13,841.89,2.42,2.42,0.1116,251.3131,29.0000,26.39,23.59,989.63
2024-03-26T00:07:57,31.95,58.99,36.39,40.90,43.83,84.42,23.92,476.99,25.11,842.33,2.29,2.29,0.1117,251.3796,29.0000,26.39,23.59,989.62
2024-03-26T00:08:02,27.26,50.33,46.01,51.71,43.83,84.42,23.90,477.06,25.13,842.43,2.44,2.44,0.1119,251.9498,29.0000,26.41,23.59,989.60
2024-03-26T00:08:07,27.26,50.33,43.60,49.00,50.65,97.55,23.90,477.19,25.13,842.66,2.54,2.54,0.1119,251.8653,29.0000,26.39,23.59,989.59
2024-03-26T00:08:12,31.95,58.99,50.81,57.11,47.08,90.68,23.89,476.63,25.14,841.70,2.53,2.53,0.1117,251.5797,29.0000,26.40,23.59,989.63
2024-03-26T00:08:17,27.26,50.33,50.81,57.11,40.58,78.16,23.87,476.12,25.13,840.79,2.44,2.44,0.1116,251.3341,29.0000,26.40,23.59,989.61
2024-03-26T00:08:22,36.18,66.79,38.80,43.61,47.08,90.67,23.87,475.84,25.13,840.27,2.40,2.40,0.1115,251.1250,29.0000,26.39,23.59,989.58
2024-03-26T00:08:27,36.18,66.79,43.60,49.00,37.34,71.92,23.86,475.96,25.14,840.49,2.32,2.32,0.1116,251.1494,29.0000,26.40,23.59,989.60
2024-03-26T00:08:32,36.18,66.79,72.44,81.42,43.83,84.42,23.84,476.29,25.13,841.09,2.44,2.44,0.1116,251.2462,29.0000,26.40,23.59,989.62
2024-03-26T00:08:37,36.18,66.79,55.62,62.51,43.83,84.42,23.89,476.77,25.15,841.93,2.55,2.55,0.1117,251.4365,29.0000,26.40,23.58,989.57
2024-03-26T00:08:42,36.18,66.79,36.39,40.90,43.83,84.41,23.86,476.96,25.14,842.24,2.58,2.58,0.1116,251.2240,29.0000,26.39,23.59,989.57
2024-03-26T00:08:47,31.95,58.99,43.60,49.00,47.08,90.68,23.87,478.06,25.14,844.22,2.62,2.62,0.1115,251.0994,29.0000,26.39,23.58,989.58
2024-03-26T00:08:52,27.26,50.33,48.41,54.41,40.26,77.54,23.92,478.54,25.15,845.04,2.66,2.66,0.1116,251.3234,29.0000,26.39,23.59,989.58
2024-03-26T00:08:57,27.26,50.33,26.78,30.10,43.83,84.42,23.87,479.07,25.15,846.00,2.66,2.66,0.1115,251.0276,29.0000,26.41,23.59,989.62
2024-03-26T00:09:02,31.95,58.98,9.95,11.18,43.83,84.42,23.89,478.96,25.14,845.78,2.70,2.70,0.1116,251.3536,29.0000,26.41,23.59,989.58
2024-03-26T00:09:07,27.26,50.32,72.44,81.41,43.83,84.41,23.86,478.56,25.13,845.06,2.75,2.75,0.1117,251.5256,29.0000,26.39,23.59,989.57
2024-03-26T00:09:12,40.88,75.47,70.04,78.71,43.83,84.41,23.84,478.37,25.14,844.71,2.68,2.68,0.1116,251.3117,29.0000,26.39,23.59,989.56
2024-03-26T00:09:17,27.26,50.33,36.39,40.90,50.65,97.55,23.86,478.66,25.14,845.27,2.53,2.53,0.1117,251.5541,29.0000,26.39,23.59,989.59
2024-03-26T00:09:22,27.26,50.33,58.02,65.21,50.65,97.56,23.89,478.95,25.15,845.82,2.48,2.48,0.1117,251.4821,29.0000,26.40,23.58,989.61
2024-03-26T00:09:27,40.88,75.47,77.25,86.82,43.83,84.42,23.84,479.58,25.14,846.91,2.41,2.41,0.1116,251.3043,29.0000,26.40,23.58,989.58
2024-03-26T00:09:32,27.26,50.33,50.81,57.11,50.65,97.55,23.89,479.29,25.11,846.37,2.37,2.37,0.1116,251.2316,29.0000,26.40,23.59,989.60
2024-03-26T00:09:37,36.18,66.79,19.57,21.99,43.83,84.42,23.84,479.79,25.15,847.24,2.38,2.38,0.1117,251.3979,29.0000,26.40,23.59,989.58
2024-03-26T00:09:42,27.26,50.32,46.01,51.71,47.08,90.67,23.87,479.67,25.11,847.02,2.42,2.42,0.1117,251.4073,29.0000,26.39,23.59,989.56
2024-03-26T00:09:47,36.65,67.66,43.60,49.00,47.08,90.67,23.86,479.68,25.14,847.06,2.42,2.42,0.1117,251.4326,29.0000,26.39,23.59,989.58
2024-03-26T00:09:52,31.48,58.12,31.58,35.49,50.65,97.55,23.83,478.90,25.14,845.67,2.45,2.45,0.1116,251.3038,29.0000,26.40,23.59,989.58
2024-03-26T00:09:57,36.18,66.79,79.66,89.53,50.65,97.55,23.87,478.22,25.13,844.48,2.60,2.60,0.1116,251.2632,29.0000,26.39,23.59,989.59
2024-03-26T00:10:02,36.65,67.66,65.23,73.31,36.69,70.66,23.84,478.26,25.13,844.55,2.76,2.76,0.1115,250.9354,29.0000,26.39,23.58,989.56
2024-03-26T00:10:07,36.18,66.79,74.85,84.12,43.83,84.42,23.81,478.41,25.13,844.82,2.79,2.79,0.1115,250.9882,29.0000,26.38,23.59,989.59
2024-03-26T00:10:12,31.48,58.12,50.81,57.11,43.83,84.42,23.83,478.45,25.14,844.90,2.75,2.75,0.1115,251.0000,29.0000,26.36,23.59,989.61
2024-03-26T00:10:17,40.88,75.47,46.01,51.71,33.76,65.02,23.79,478.79,25.13,845.49,2.61,2.61,0.1115,250.9972,29.0000,26.36,23.59,989.60
2024-03-26T00:10:22,36.18,66.79,26.78,30.10,50.65,97.55,23.83,478.88,25.15,845.63,2.56,2.56,0.1115,250.9386,29.0000,26.38,23.58,989.54
2024-03-26T00:10:27,27.26,50.33,29.18,32.80,43.83,84.42,23.86,478.82,25.14,845.55,2.64,2.64,0.1116,251.1879,29.0000,26.39,23.58,989.56
2024-03-26T00:10:32,18.33,33.84,77.25,86.82,43.83,84.41,23.81,478.97,25.15,845.79,2.62,2.62,0.1117,251.3852,29.0000,26.38,23.58,989.55
2024-03-26T00:10:37,18.33,33.84,46.01,51.71,43.83,84.42,23.81,479.15,25.13,846.12,2.50,2.50,0.1115,251.0691,29.0000,26.38,23.58,989.55
2024-03-26T00:10:42,27.26,50.33,55.62,62.51,50.65,97.55,23.87,479.50,25.14,846.74,2.45,2.45,0.1115,251.0010,29.0000,26.38,23.58,989.57
2024-03-26T00:10:47,36.18,66.79,60.43,67.92,40.58,78.16,23.84,479.26,25.15,846.32,2.43,2.43,0.1116,251.1924,29.0000,26.38,23.58,989.57
2024-03-26T00:10:52,36.18,66.79,50.81,57.10,37.01,71.28,23.84,479.31,25.15,846.38,2.45,2.45,0.1116,251.2823,29.0000,26.38,23.59,989.57
2024-03-26T00:10:57,27.26,50.32,58.02,65.20,43.83,84.41,23.87,479.04,25.15,845.89,2.42,2.42,0.1117,251.3923,29.0000,26.39,23.59,989.54
2024-03-26T00:11:02,36.18,66.79,41.20,46.30,50.65,97.55,23.87,478.80,25.17,845.47,2.42,2.42,0.1115,251.0979,29.0000,26.40,23.59,989.54
2024-03-26T00:11:07,27.26,50.32,60.43,67.92,47.08,90.67,23.80,479.20,25.15,846.20,2.39,2.39,0.1115,251.0665,29.0000,26.40,23.59,989.57
2024-03-26T00:11:12,27.26,50.32,48.41,54.41,43.83,84.41,23.87,478.51,25.13,844.98,2.32,2.32,0.1118,251.7078,29.0000,26.41,23.59,989.56
2024-03-26T00:11:17,27.26,50.32,58.02,65.20,43.83,84.41,23.86,479.27,25.14,846.28,2.40,2.40,0.1118,251.6883,29.0000,26.40,23.59,989.53
2024-03-26T00:11:22,27.26,50.32,36.39,40.90,40.58,78.15,23.84,479.37,25.17,846.50,2.37,2.37,0.1118,251.7043,29.0000,26.41,23.59,989.57
2024-03-26T00:11:27,27.26,50.32,60.43,67.91,47.08,90.67,23.89,479.84,25.15,847.30,2.27,2.27,0.1119,251.8548,29.0000,26.41,23.59,989.55
2024-03-26T00:11:32,36.18,66.79,46.01,51.71,33.76,65.02,23.89,480.47,25.15,848.41,2.31,2.31,0.1118,251.7031,29.0000,26.39,23.59,989.55
2024-03-26T00:11:37,36.18,66.79,31.58,35.49,40.58,78.15,23.86,480.63,25.14,848.71,2.34,2.34,0.1117,251.4401,29.0000,26.36,23.59,989.57
2024-03-26T00:11:42,27.26,50.32,58.02,65.21,40.26,77.54,23.81,481.14,25.13,849.61,2.31,2.31,0.1116,251.2342,29.0000,26.39,23.59,989.56
2024-03-26T00:11:47,31.95,58.98,62.83,70.61,47.08,90.67,23.83,481.62,25.13,850.43,2.29,2.29,0.1117,251.4463,29.0000,26.39,23.59,989.53
2024-03-26T00:11:52,27.26,50.32,65.23,73.31,50.65,97.55,23.84,482.01,25.13,851.16,2.29,2.29,0.1116,251.2878,29.0000,26.39,23.59,989.58
2024-03-26T00:11:57,31.95,58.98,43.60,49.00,40.58,78.16,23.84,482.10,25.13,851.31,2.18,2.18,0.1115,251.1161,29.0000,26.41,23.58,989.54
2024-03-26T00:12:02,27.26,50.32,43.60,49.00,43.83,84.41,23.87,482.06,25.15,851.21,2.13,2.13,0.1115,251.1020,29.0000,26.39,23.59,989.52
2024-03-26T00:12:07,27.26,50.32,65.23,73.31,47.08,90.67,23.90,482.80,25.14,852.53,2.15,2.15,0.1116,251.2044,29.0000,26.36,23.58,989.52
2024-03-26T00:12:12,36.18,66.79,50.81,57.10,50.65,97.54,23.81,482.75,25.15,852.41,2.07,2.07,0.1116,251.2798,29.0000,26.35,23.59,989.52
2024-03-26T00:12:17,36.18,66.79,36.39,40.90,43.83,84.41,23.81,482.26,25.14,851.59,2.06,2.06,0.1117,251.5129,29.0000,26.33,23.58,989.52
2024-03-26T00:12:22,27.26,50.33,46.01,51.71,43.83,84.42,23.80,482.34,25.15,851.76,2.11,2.11,0.1114,250.8339,29.0000,26.34,23.58,989.55
2024-03-26T00:12:27,27.26,50.32,36.39,40.90,53.90,103.80,23.80,482.49,25.17,851.98,2.13,2.13,0.1113,250.6229,29.0000,26.34,23.59,989.53
2024-03-26T00:12:32,36.18,66.79,53.22,59.81,50.65,97.55,23.80,482.19,25.17,851.46,2.22,2.22,0.1115,250.9508,29.0000,26.33,23.58,989.52
2024-03-26T00:12:37,27.26,50.32,50.81,57.10,43.83,84.41,23.81,481.78,25.15,850.75,2.23,2.23,0.1116,251.2093,29.0000,26.35,23.59,989.57
2024-03-26T00:12:42,40.88,75.47,65.23,73.31,43.83,84.41,23.84,481.68,25.17,850.58,2.34,2.34,0.1116,251.3282,29.0000,26.36,23.58,989.55
