timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:01:16,31.02,60.16,511.18,578.55,39.59,73.60,46.45,1494.09,23.83,2656.95,5.64,5.64,0.2247,509.4166,28.0000,53.94,22.35,992.39
2023-12-24T00:01:21,34.29,66.51,545.64,617.58,26.23,48.77,46.44,1494.44,23.83,2657.70,5.50,5.50,0.2249,509.9370,28.0000,53.94,22.34,992.40
2023-12-24T00:01:26,20.54,39.84,525.95,595.28,21.46,39.90,46.41,1494.72,23.83,2658.12,5.60,5.60,0.2248,509.6998,28.0000,53.95,22.34,992.37
2023-12-24T00:01:31,31.02,60.16,521.02,589.67,31.00,57.63,46.39,1494.89,23.84,2658.31,5.60,5.60,0.2248,509.7104,28.0000,53.95,22.35,992.36
2023-12-24T00:01:36,31.02,60.16,513.64,581.34,21.46,39.90,46.42,1494.16,23.84,2657.09,5.47,5.47,0.2246,509.3044,28.0000,53.95,22.35,992.39
2023-12-24T00:01:41,23.82,46.20,503.79,570.19,25.76,47.89,46.43,1494.14,23.84,2657.04,5.47,5.47,0.2245,509.0096,28.0000,53.95,22.34,992.35
2023-12-24T00:01:46,34.29,66.51,530.87,600.84,21.46,39.90,46.43,1494.65,23.84,2657.94,5.70,5.70,0.2249,509.8308,28.0000,53.94,22.35,992.39
2023-12-24T00:01:51,41.16,79.83,518.56,586.93,21.94,40.79,46.44,1494.13,23.84,2657.15,5.81,5.81,0.2248,509.7361,28.0000,53.93,22.34,992.40
2023-12-24T00:01:56,31.02,60.17,540.72,612.01,30.53,56.76,46.41,1494.46,23.84,2657.73,5.64,5.64,0.2247,509.3851,28.0000,53.94,22.34,992.40
2023-12-24T00:02:01,30.69,59.52,535.79,606.40,30.53,56.76,46.41,1493.63,23.83,2656.12,5.32,5.32,0.2246,509.2168,28.0000,53.94,22.35,992.38
2023-12-24T00:02:06,41.16,79.83,508.71,575.76,8.11,15.08,46.44,1493.21,23.84,2655.38,5.14,5.14,0.2245,509.0040,28.0000,53.93,22.35,992.39
2023-12-24T00:02:11,41.16,79.83,533.33,603.62,34.82,64.73,46.42,1492.52,23.84,2654.18,5.46,5.46,0.2247,509.5022,28.0000,53.93,22.35,992.39
2023-12-24T00:02:16,30.69,59.52,525.95,595.25,31.00,57.63,46.44,1491.20,23.83,2651.74,5.65,5.65,0.2246,509.2703,28.0000,53.91,22.35,992.36
2023-12-24T00:02:21,34.29,66.50,471.79,533.95,26.23,48.76,46.44,1491.36,23.83,2652.00,5.69,5.69,0.2246,509.1357,28.0000,53.91,22.36,992.39
2023-12-24T00:02:26,41.16,79.83,523.48,592.43,30.53,56.76,46.41,1491.47,23.83,2652.12,5.94,5.94,0.2245,509.0653,28.0000,53.91,22.37,992.39
2023-12-24T00:02:31,44.11,85.55,501.33,567.36,26.23,48.76,46.41,1491.45,23.85,2652.07,5.82,5.82,0.2246,509.1724,28.0000,53.89,22.36,992.35
2023-12-24T00:02:36,34.29,66.50,518.56,586.84,30.53,56.75,46.41,1491.82,23.83,2652.61,5.78,5.78,0.2245,508.9042,28.0000,53.89,22.36,992.30
2023-12-24T00:02:41,34.29,66.50,518.56,586.84,25.76,47.89,46.44,1491.41,23.83,2651.88,5.54,5.54,0.2246,509.0664,28.0000,53.88,22.36,992.31
2023-12-24T00:02:46,38.22,74.13,489.02,553.44,30.05,55.86,46.41,1491.47,23.83,2652.17,5.34,5.34,0.2247,509.3156,28.0000,53.90,22.36,992.37
2023-12-24T00:02:51,37.89,73.49,484.10,547.88,20.99,39.02,46.41,1491.13,23.83,2651.57,5.32,5.32,0.2245,508.9775,28.0000,53.91,22.35,992.35
2023-12-24T00:02:56,41.49,80.47,511.18,578.53,34.82,64.73,46.43,1491.26,23.84,2651.84,5.23,5.23,0.2247,509.4367,28.0000,53.92,22.35,992.36
2023-12-24T00:03:01,41.49,80.47,491.48,556.25,25.28,47.00,46.41,1491.41,23.83,2652.16,5.38,5.38,0.2248,509.6032,28.0000,53.92,22.35,992.38
2023-12-24T00:03:06,41.49,80.47,486.56,550.69,25.28,47.00,46.43,1491.69,23.83,2652.68,5.63,5.63,0.2247,509.4065,28.0000,53.91,22.35,992.39
2023-12-24T00:03:11,41.49,80.47,511.18,578.52,30.05,55.86,46.41,1491.42,23.83,2652.08,5.70,5.70,0.2247,509.4297,28.0000,53.91,22.35,992.34
2023-12-24T00:03:16,41.49,80.47,489.02,553.45,20.99,39.02,46.42,1492.09,23.84,2653.29,6.20,6.20,0.2246,509.2857,28.0000,53.92,22.34,992.32
2023-12-24T00:03:21,38.22,74.13,493.94,559.04,34.82,64.73,46.41,1492.08,23.84,2653.37,6.46,6.46,0.2246,509.1193,28.0000,53.93,22.35,992.38
2023-12-24T00:03:26,34.62,67.14,506.25,572.94,30.05,55.86,46.43,1491.27,23.83,2651.78,6.57,6.57,0.2247,509.3047,28.0000,53.91,22.35,992.33
2023-12-24T00:03:31,41.49,80.47,486.56,550.68,34.82,64.73,46.45,1492.46,23.83,2654.02,6.30,6.30,0.2246,509.2013,28.0000,53.91,22.35,992.38
2023-12-24T00:03:36,38.22,74.12,469.33,531.15,30.05,55.86,46.43,1492.54,23.84,2654.03,6.13,6.13,0.2247,509.4286,28.0000,53.91,22.35,992.32
2023-12-24T00:03:41,31.34,60.78,486.56,550.66,39.11,72.71,46.48,1492.72,23.83,2654.38,6.19,6.19,0.2247,509.3466,28.0000,53.91,22.35,992.34
2023-12-24T00:03:46,41.49,80.47,501.33,567.37,48.17,89.55,46.39,1492.26,23.83,2653.56,6.08,6.08,0.2246,509.0959,28.0000,53.92,22.35,992.33
2023-12-24T00:03:51,41.49,80.47,491.48,556.26,39.11,72.71,46.45,1492.00,23.81,2653.24,5.83,5.83,0.2246,509.3055,28.0000,53.92,22.34,992.35
2023-12-24T00:03:56,41.49,80.47,508.71,575.76,25.28,47.00,46.40,1491.90,23.81,2653.07,5.71,5.71,0.2245,509.0571,28.0000,53.92,22.35,992.39
2023-12-24T00:04:01,41.49,80.47,474.25,536.72,30.05,55.86,46.46,1492.00,23.85,2653.08,5.62,5.62,0.2245,508.9682,28.0000,53.91,22.35,992.33
2023-12-24T00:04:06,38.22,74.13,511.18,578.54,25.76,47.89,46.44,1491.54,23.83,2652.36,5.77,5.77,0.2244,508.7999,28.0000,53.91,22.35,992.36
2023-12-24T00:04:11,38.22,74.13,493.94,559.02,39.11,72.71,46.43,1490.94,23.83,2651.28,5.99,5.99,0.2245,509.0048,28.0000,53.90,22.35,992.36
2023-12-24T00:04:16,41.49,80.47,474.25,536.74,30.05,55.86,46.41,1490.05,23.83,2649.68,6.03,6.03,0.2246,509.1320,28.0000,53.90,22.35,992.36
2023-12-24T00:04:21,48.37,93.81,508.71,575.74,39.11,72.71,46.39,1489.94,23.84,2649.48,5.98,5.98,0.2243,508.6283,28.0000,53.90,22.35,992.36
2023-12-24T00:04:26,38.22,74.13,491.48,556.23,43.88,81.57,46.44,1490.03,23.83,2649.61,5.84,5.84,0.2246,509.1827,28.0000,53.91,22.35,992.34
2023-12-24T00:04:31,41.49,80.47,466.86,528.38,16.22,30.15,46.43,1490.03,23.83,2649.68,5.78,5.78,0.2245,509.0071,28.0000,53.90,22.35,992.37
2023-12-24T00:04:36,34.62,67.14,496.41,561.81,30.05,55.86,46.44,1489.66,23.83,2648.95,5.88,5.88,0.2245,508.9601,28.0000,53.90,22.36,992.37
2023-12-24T00:04:41,41.49,80.47,489.02,553.45,11.93,22.18,46.43,1490.02,23.84,2649.62,5.69,5.69,0.2245,508.9515,28.0000,53.92,22.35,992.35
2023-12-24T00:04:46,38.22,74.13,491.48,556.24,30.05,55.87,46.41,1490.69,23.83,2650.86,5.41,5.41,0.2247,509.3669,28.0000,53.91,22.35,992.37
2023-12-24T00:04:51,48.37,93.81,511.18,578.55,25.76,47.89,46.41,1491.43,23.83,2652.19,5.15,5.15,0.2246,509.2346,28.0000,53.90,22.35,992.38
2023-12-24T00:04:56,41.49,80.47,476.71,539.53,39.11,72.71,46.44,1492.54,23.84,2654.16,5.34,5.34,0.2246,509.2028,28.0000,53.91,22.35,992.38
2023-12-24T00:05:01,41.49,80.46,523.48,592.42,30.05,55.86,46.45,1493.09,23.81,2654.92,5.66,5.66,0.2244,508.8047,28.0000,53.90,22.35,992.29
2023-12-24T00:05:06,41.49,80.46,498.87,564.57,30.05,55.86,46.39,1494.00,23.84,2656.55,5.73,5.73,0.2245,509.0499,28.0000,53.91,22.35,992.30
2023-12-24T00:05:11,34.62,67.14,471.79,533.93,39.59,73.60,46.43,1493.83,23.83,2656.28,6.18,6.18,0.2246,509.2234,28.0000,53.91,22.35,992.31
2023-12-24T00:05:16,41.49,80.46,484.10,547.86,34.82,64.73,46.41,1493.99,23.81,2656.58,6.77,6.77,0.2246,509.2135,28.0000,53.90,22.34,992.28
2023-12-24T00:05:21,45.09,87.45,506.25,572.95,30.05,55.86,46.44,1494.16,23.83,2656.95,6.71,6.71,0.2246,509.2445,28.0000,53.90,22.34,992.31
2023-12-24T00:05:26,41.49,80.47,486.56,550.65,30.05,55.86,46.43,1494.09,23.83,2656.76,6.49,6.49,0.2247,509.3756,28.0000,53.90,22.35,992.32
2023-12-24T00:05:31,38.22,74.13,498.87,564.61,34.82,64.73,46.39,1494.51,23.84,2657.65,6.12,6.12,0.2247,509.5027,28.0000,53.91,22.34,992.33
2023-12-24T00:05:36,41.49,80.47,489.02,553.47,39.11,72.71,46.39,1493.90,23.81,2656.59,5.72,5.72,0.2247,509.4210,28.0000,53.91,22.34,992.35
2023-12-24T00:05:41,41.49,80.47,454.56,514.48,16.69,31.03,46.43,1494.15,23.83,2657.12,5.48,5.48,0.2247,509.3756,28.0000,53.93,22.33,992.34
2023-12-24T00:05:46,27.74,53.80,476.71,539.55,30.05,55.87,46.38,1493.35,23.83,2655.69,5.33,5.33,0.2247,509.4916,28.0000,53.92,22.33,992.34
2023-12-24T00:05:51,41.49,80.47,474.25,536.75,44.36,82.47,46.41,1493.14,23.83,2655.24,5.15,5.15,0.2247,509.3677,28.0000,53.92,22.34,992.34
2023-12-24T00:05:56,45.09,87.45,474.25,536.75,39.59,73.60,46.45,1492.60,23.83,2654.27,5.07,5.07,0.2245,509.0442,28.0000,53.91,22.33,992.31
2023-12-24T00:06:01,41.49,80.47,479.17,542.33,30.05,55.87,46.41,1493.23,23.84,2655.45,5.51,5.51,0.2245,508.9252,28.0000,53.90,22.33,992.33
2023-12-24T00:06:06,34.62,67.15,503.79,570.19,39.11,72.71,46.41,1493.50,23.83,2655.94,5.91,5.91,0.2244,508.8348,28.0000,53.90,22.33,992.33
2023-12-24T00:06:11,31.34,60.78,476.71,539.54,34.82,64.73,46.37,1492.64,23.81,2654.36,5.96,5.96,0.2246,509.2095,28.0000,53.90,22.33,992.32
2023-12-24T00:06:16,54.91,106.50,523.48,592.47,39.11,72.71,46.42,1492.86,23.84,2654.74,6.18,6.18,0.2246,509.2346,28.0000,53.91,22.34,992.34
2023-12-24T00:06:21,37.89,73.49,496.41,561.81,43.88,81.58,46.43,1493.42,23.84,2655.67,6.10,6.10,0.2245,508.9365,28.0000,53.91,22.34,992.32
2023-12-24T00:06:26,45.09,87.46,479.17,542.35,11.93,22.18,46.45,1493.19,23.83,2655.48,6.03,6.03,0.2247,509.4403,28.0000,53.93,22.34,992.40
2023-12-24T00:06:31,41.49,80.48,498.87,564.65,30.05,55.87,46.45,1492.79,23.83,2654.78,5.92,5.92,0.2247,509.3860,28.0000,53.92,22.33,992.38
2023-12-24T00:06:36,41.49,80.47,491.48,556.25,30.05,55.87,46.38,1492.62,23.83,2654.30,5.94,5.94,0.2245,509.0580,28.0000,53.93,22.34,992.34
2023-12-24T00:06:41,41.49,80.47,489.02,553.45,30.05,55.86,46.39,1493.28,23.81,2655.43,5.85,5.85,0.2246,509.1071,28.0000,53.93,22.34,992.32
2023-12-24T00:06:46,38.22,74.13,503.79,570.21,25.28,47.00,46.41,1493.39,23.84,2655.78,5.84,5.84,0.2246,509.2593,28.0000,53.93,22.33,992.35
2023-12-24T00:06:51,51.97,100.80,498.87,564.62,44.36,82.47,46.44,1493.09,23.83,2655.19,6.06,6.06,0.2246,509.1722,28.0000,53.94,22.33,992.33
2023-12-24T00:06:56,34.62,67.15,511.18,578.55,20.99,39.02,46.48,1492.98,23.81,2654.97,6.04,6.04,0.2247,509.4472,28.0000,53.95,22.34,992.35
2023-12-24T00:07:01,38.22,74.13,508.71,575.75,30.05,55.87,46.44,1492.71,23.83,2654.48,6.01,6.01,0.2245,509.0561,28.0000,53.93,22.34,992.34
2023-12-24T00:07:06,38.22,74.13,503.79,570.19,39.59,73.60,46.41,1492.96,23.83,2654.93,5.68,5.68,0.2245,508.9735,28.0000,53.93,22.34,992.35
2023-12-24T00:07:11,45.09,87.45,466.86,528.38,39.11,72.71,46.43,1492.07,23.83,2653.32,5.53,5.53,0.2245,508.9196,28.0000,53.94,22.33,992.31
2023-12-24T00:07:16,41.49,80.47,498.87,564.62,39.11,72.71,46.44,1491.60,23.83,2652.54,5.55,5.55,0.2245,509.0851,28.0000,53.95,22.33,992.33
2023-12-24T00:07:21,48.37,93.82,501.33,567.42,25.28,47.00,46.42,1491.22,23.81,2651.92,5.66,5.66,0.2246,509.1723,28.0000,53.94,22.33,992.35
2023-12-24T00:07:26,38.22,74.14,493.94,559.09,39.11,72.72,46.45,1490.49,23.80,2650.80,5.58,5.58,0.2245,508.9341,28.0000,53.94,22.33,992.41
2023-12-24T00:07:31,37.89,73.49,493.94,559.06,30.05,55.87,46.45,1489.66,23.83,2649.16,5.73,5.73,0.2244,508.7945,28.0000,53.94,22.33,992.35
2023-12-24T00:07:36,48.37,93.82,481.64,545.14,34.82,64.74,46.42,1489.46,23.80,2648.79,5.81,5.81,0.2245,508.9540,28.0000,53.95,22.33,992.35
2023-12-24T00:07:41,38.22,74.13,484.10,547.89,34.34,63.84,46.45,1488.26,23.81,2646.51,6.01,6.01,0.2244,508.7347,28.0000,53.95,22.33,992.29
2023-12-24T00:07:46,48.37,93.81,516.10,584.11,30.05,55.87,46.48,1488.18,23.81,2646.42,5.89,5.89,0.2244,508.8503,28.0000,53.93,22.33,992.31
2023-12-24T00:07:51,38.22,74.13,479.17,542.32,39.11,72.71,46.42,1486.67,23.81,2643.74,6.04,6.04,0.2244,508.7149,28.0000,53.94,22.33,992.32
2023-12-24T00:07:56,41.49,80.47,489.02,553.46,30.05,55.87,46.43,1486.45,23.83,2643.29,6.24,6.24,0.2244,508.7851,28.0000,53.94,22.33,992.29
2023-12-24T00:08:01,45.09,87.45,496.41,561.84,30.05,55.87,46.44,1486.39,23.81,2643.30,6.18,6.18,0.2245,509.0984,28.0000,53.94,22.33,992.33
2023-12-24T00:08:06,41.49,80.47,501.33,567.41,25.28,47.00,46.48,1484.19,23.81,2639.38,6.13,6.13,0.2243,508.5588,28.0000,53.94,22.33,992.33
2023-12-24T00:08:11,38.22,74.13,506.25,572.99,34.82,64.74,46.46,1483.50,23.80,2638.20,6.16,6.16,0.2242,508.3568,28.0000,53.94,22.33,992.35
2023-12-24T00:08:16,41.49,80.47,503.79,570.20,34.34,63.84,46.40,1483.69,23.80,2638.49,6.15,6.15,0.2244,508.7683,28.0000,53.94,22.33,992.33
2023-12-24T00:08:21,41.49,80.47,464.40,525.62,43.88,81.58,46.45,1483.33,23.81,2637.90,5.89,5.89,0.2244,508.7317,28.0000,53.92,22.33,992.35
2023-12-24T00:08:26,41.49,80.47,479.17,542.33,34.82,64.74,46.44,1482.17,23.80,2635.81,5.70,5.70,0.2244,508.6845,28.0000,53.91,22.33,992.34
2023-12-24T00:08:31,45.09,87.46,469.33,531.20,30.05,55.87,46.42,1482.07,23.79,2635.63,5.50,5.50,0.2244,508.7913,28.0000,53.92,22.33,992.34
2023-12-24T00:08:36,41.49,80.47,464.40,525.60,25.28,47.00,46.45,1482.44,23.81,2636.17,5.50,5.50,0.2244,508.6818,28.0000,53.92,22.33,992.30
2023-12-24T00:08:41,41.49,80.47,479.17,542.31,48.17,89.55,46.47,1482.36,23.80,2636.06,5.61,5.61,0.2243,508.6290,28.0000,53.93,22.33,992.30
2023-12-24T00:08:46,41.49,80.47,508.71,575.75,20.99,39.02,46.42,1482.78,23.80,2636.81,5.59,5.59,0.2244,508.8562,28.0000,53.92,22.33,992.31
2023-12-24T00:08:51,41.49,80.47,491.48,556.25,25.28,47.00,46.44,1483.70,23.80,2638.45,5.57,5.57,0.2243,508.6112,28.0000,53.93,22.33,992.31
2023-12-24T00:08:56,45.09,87.45,479.17,542.33,25.28,47.00,46.43,1483.00,23.83,2637.25,5.96,5.96,0.2245,508.9815,28.0000,53.93,22.33,992.33
2023-12-24T00:09:01,48.37,93.81,461.94,522.80,25.28,47.00,46.46,1482.71,23.80,2636.61,6.21,6.21,0.2243,508.5060,28.0000,53.92,22.33,992.28
2023-12-24T00:09:06,45.09,87.45,481.64,545.08,30.05,55.86,46.45,1482.51,23.79,2636.15,6.29,6.29,0.2244,508.8075,28.0000,53.92,22.33,992.24
2023-12-24T00:09:11,38.22,74.13,503.79,570.16,34.82,64.73,46.44,1481.65,23.81,2634.71,6.29,6.29,0.2244,508.8117,28.0000,53.92,22.33,992.28
2023-12-24T00:09:16,41.49,80.47,503.79,570.19,16.22,30.15,46.45,1481.41,23.80,2634.39,6.20,6.20,0.2243,508.5046,28.0000,53.93,22.32,992.28
2023-12-24T00:09:21,41.49,80.47,481.64,545.10,16.69,31.03,46.46,1481.27,23.79,2634.07,6.14,6.14,0.2243,508.5379,28.0000,53.94,22.32,992.26
2023-12-24T00:09:26,38.22,74.13,508.71,575.76,43.40,80.69,46.46,1480.91,23.79,2633.52,6.12,6.12,0.2244,508.8559,28.0000,53.94,22.32,992.29
2023-12-24T00:09:31,41.49,80.47,498.87,564.59,25.76,47.89,46.42,1480.77,23.79,2633.11,6.05,6.05,0.2243,508.6071,28.0000,53.94,22.33,992.26
2023-12-24T00:09:36,48.37,93.81,481.64,545.11,34.34,63.84,46.50,1479.37,23.80,2630.76,6.13,6.13,0.2244,508.8017,28.0000,53.94,22.32,992.28
2023-12-24T00:09:41,45.09,87.45,486.56,550.69,43.88,81.58,46.47,1478.50,23.80,2629.22,6.17,6.17,0.2246,509.2615,28.0000,53.95,22.32,992.28
2023-12-24T00:09:46,44.77,86.84,489.02,553.52,34.82,64.74,46.48,1477.87,23.80,2628.32,6.15,6.15,0.2245,509.0333,28.0000,53.95,22.31,992.34
2023-12-24T00:09:51,38.22,74.13,474.25,536.80,30.05,55.87,46.46,1476.77,23.80,2626.36,6.39,6.39,0.2244,508.8857,28.0000,53.96,22.31,992.33
2023-12-24T00:09:56,48.37,93.82,491.48,556.27,34.82,64.74,46.46,1477.58,23.80,2627.67,6.31,6.31,0.2244,508.8433,28.0000,53.96,22.31,992.29
2023-12-24T00:10:01,41.49,80.47,496.41,561.84,39.59,73.60,46.44,1478.57,23.80,2629.39,6.21,6.21,0.2244,508.8376,28.0000,53.96,22.31,992.26
2023-12-24T00:10:06,31.02,60.17,540.72,612.00,39.59,73.60,46.44,1478.49,23.81,2629.28,6.46,6.46,0.2245,509.0410,28.0000,53.96,22.31,992.28
2023-12-24T00:10:11,41.49,80.48,503.79,570.23,30.05,55.87,46.46,1478.63,23.79,2629.67,6.60,6.60,0.2245,508.9476,28.0000,53.97,22.30,992.29
2023-12-24T00:10:16,31.34,60.79,511.18,578.60,39.11,72.72,46.48,1479.79,23.80,2631.74,6.59,6.59,0.2245,508.9368,28.0000,53.96,22.31,992.33
2023-12-24T00:10:21,38.22,74.14,496.41,561.90,30.05,55.87,46.46,1480.01,23.80,2632.23,6.58,6.58,0.2245,509.0939,28.0000,53.96,22.30,992.34
2023-12-24T00:10:26,31.02,60.17,486.56,550.71,25.28,47.00,46.46,1479.01,23.80,2630.24,6.29,6.29,0.2244,508.8030,28.0000,53.96,22.31,992.29
2023-12-24T00:10:31,41.49,80.47,498.87,564.62,34.82,64.73,46.50,1478.84,23.79,2629.81,6.00,6.00,0.2244,508.7926,28.0000,53.97,22.31,992.25
2023-12-24T00:10:36,38.22,74.13,481.64,545.11,34.82,64.73,46.48,1479.14,23.81,2630.31,5.86,5.86,0.2244,508.6635,28.0000,53.96,22.31,992.23
2023-12-24T00:10:41,51.64,100.16,474.25,536.75,30.05,55.87,46.52,1479.09,23.79,2630.26,5.67,5.67,0.2243,508.5025,28.0000,53.96,22.31,992.24
2023-12-24T00:10:46,38.22,74.13,493.94,559.03,25.28,47.00,46.46,1478.79,23.79,2629.71,5.71,5.71,0.2242,508.2868,28.0000,53.96,22.31,992.24
2023-12-24T00:10:51,38.22,74.13,476.71,539.52,20.99,39.02,46.52,1478.50,23.80,2629.12,5.77,5.77,0.2243,508.4807,28.0000,53.95,22.31,992.22
2023-12-24T00:10:56,38.22,74.13,506.25,572.98,34.82,64.74,46.46,1478.12,23.76,2628.59,5.75,5.75,0.2243,508.5973,28.0000,53.93,22.31,992.27
2023-12-24T00:11:01,37.89,73.49,484.10,547.89,30.05,55.86,46.44,1478.57,23.77,2629.27,5.78,5.78,0.2242,508.3970,28.0000,53.95,22.31,992.22
2023-12-24T00:11:06,41.49,80.47,486.56,550.67,34.82,64.73,46.46,1478.34,23.76,2628.86,5.87,5.87,0.2243,508.4667,28.0000,53.95,22.31,992.22
2023-12-24T00:11:11,41.49,80.47,513.64,581.33,39.11,72.71,46.48,1478.16,23.79,2628.63,5.76,5.76,0.2244,508.6581,28.0000,53.95,22.31,992.25
2023-12-24T00:11:16,34.62,67.15,508.71,575.76,25.28,47.00,46.47,1477.73,23.79,2627.87,5.74,5.74,0.2243,508.6091,28.0000,53.96,22.31,992.26
2023-12-24T00:11:21,55.24,107.14,481.64,545.12,25.28,47.00,46.47,1477.58,23.80,2627.61,6.02,6.02,0.2243,508.6417,28.0000,53.95,22.31,992.26
2023-12-24T00:11:26,38.22,74.13,489.02,553.48,48.17,89.55,46.51,1477.41,23.79,2627.30,6.34,6.34,0.2244,508.6807,28.0000,53.95,22.31,992.26
2023-12-24T00:11:31,45.09,87.45,466.86,528.39,25.28,47.00,46.47,1477.35,23.79,2627.16,6.37,6.37,0.2244,508.6949,28.0000,53.94,22.31,992.24
2023-12-24T00:11:36,41.49,80.47,427.48,483.82,39.11,72.71,46.50,1477.38,23.79,2627.24,6.56,6.56,0.2243,508.5006,28.0000,53.95,22.31,992.25
2023-12-24T00:11:41,38.22,74.13,474.25,536.76,30.05,55.87,46.49,1477.20,23.76,2626.95,6.46,6.46,0.2244,508.7384,28.0000,53.96,22.31,992.26
2023-12-24T00:11:46,38.22,74.13,491.48,556.28,25.28,47.00,46.47,1477.87,23.79,2628.21,6.35,6.35,0.2244,508.7825,28.0000,53.96,22.31,992.29
2023-12-24T00:11:51,41.49,80.48,466.86,528.42,30.05,55.87,46.51,1477.92,23.80,2628.34,6.11,6.11,0.2243,508.6042,28.0000,53.96,22.30,992.27
2023-12-24T00:11:56,51.64,100.16,518.56,586.92,34.82,64.74,46.50,1478.02,23.77,2628.45,5.95,5.95,0.2242,508.3929,28.0000,53.98,22.31,992.28
2023-12-24T00:12:01,45.09,87.46,501.33,567.43,30.05,55.87,46.50,1477.61,23.77,2627.74,5.67,5.67,0.2243,508.4747,28.0000,53.96,22.30,992.26
2023-12-24T00:12:06,41.49,80.47,493.94,559.05,34.82,64.74,46.47,1476.81,23.77,2626.26,5.45,5.45,0.2242,508.4081,28.0000,53.96,22.31,992.27
2023-12-24T00:12:11,34.62,67.15,491.48,556.27,34.82,64.74,46.46,1475.93,23.80,2624.75,5.46,5.46,0.2244,508.6711,28.0000,53.96,22.31,992.29
2023-12-24T00:12:16,48.37,93.81,513.64,581.29,20.99,39.02,46.50,1475.50,23.79,2623.69,5.31,5.31,0.2243,508.4503,28.0000,53.95,22.32,992.21
2023-12-24T00:12:21,44.77,86.83,513.64,581.33,43.88,81.58,46.50,1475.68,23.77,2624.20,5.31,5.31,0.2243,508.4431,28.0000,53.94,22.31,992.24
2023-12-24T00:12:26,44.77,86.84,479.17,542.34,30.05,55.87,46.49,1474.94,23.77,2622.99,5.36,5.36,0.2243,508.6338,28.0000,53.95,22.31,992.29
