timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-27T00:04:44,16.05,-16.34,-1.98,17.57,21.96,330.31,30.02,2.95,2.95,0.1791,34.0000,22.87,28.46,1013.32
2023-05-27T00:04:50,23.87,-12.47,2.54,39.05,21.99,329.86,30.02,3.11,3.11,0.1792,34.0000,22.87,28.46,1013.32
2023-05-27T00:04:55,23.00,-10.92,22.89,39.05,21.96,329.82,30.02,3.42,3.42,0.1791,34.0000,22.87,28.46,1013.31
2023-05-27T00:05:01,22.13,-8.98,-13.29,33.96,21.96,329.73,30.03,3.51,3.51,0.1792,34.0000,22.87,28.45,1013.27
2023-05-27T00:05:07,29.96,-14.40,13.84,28.31,21.91,329.30,30.02,3.43,3.43,0.1792,34.0000,22.86,28.46,1013.32
2023-05-27T00:05:12,22.13,-13.63,7.06,49.79,21.92,328.48,30.03,3.30,3.30,0.1792,34.0000,22.86,28.46,1013.34
2023-05-27T00:05:18,16.05,-15.57,0.28,23.22,21.93,328.05,30.00,3.22,3.22,0.1792,34.0000,22.86,28.46,1013.31
2023-05-27T00:05:23,18.66,-12.08,-8.77,33.96,21.91,327.91,30.02,3.08,3.08,0.1792,34.0000,22.87,28.46,1013.29
2023-05-27T00:05:29,10.84,-14.40,18.37,33.96,21.90,328.04,30.00,3.08,3.08,0.1792,34.0000,22.87,28.46,1013.32
2023-05-27T00:05:34,10.84,-10.14,-17.81,33.96,21.93,327.56,30.00,3.01,3.01,0.1792,34.0000,22.87,28.46,1013.32
2023-05-27T00:05:40,19.53,-17.89,20.63,44.71,21.95,327.67,30.03,3.00,3.00,0.1791,34.0000,22.87,28.46,1013.31
2023-05-27T00:05:46,20.40,-17.89,13.84,39.05,21.93,328.25,30.00,2.91,2.91,0.1792,34.0000,22.87,28.45,1013.30
2023-05-27T00:05:51,13.44,-9.75,18.37,28.31,21.92,328.61,30.03,2.72,2.72,0.1792,34.0000,22.87,28.46,1013.31
2023-05-27T00:05:57,14.31,-20.99,11.58,44.71,21.92,328.79,30.03,2.72,2.72,0.1792,34.0000,22.87,28.45,1013.32
2023-05-27T00:06:02,23.00,-11.69,20.63,44.71,21.96,328.79,30.02,2.61,2.61,0.1792,34.0000,22.87,28.46,1013.32
2023-05-27T00:06:08,16.05,-14.40,18.37,33.96,21.99,329.10,30.02,2.63,2.63,0.1792,34.0000,22.87,28.46,1013.29
2023-05-27T00:06:13,6.49,-11.69,11.58,28.31,21.93,329.15,30.00,2.58,2.58,0.1792,34.0000,22.87,28.45,1013.30
2023-05-27T00:06:19,18.66,-17.11,2.54,44.71,21.96,329.41,30.00,2.63,2.63,0.1792,34.0000,22.87,28.45,1013.29
2023-05-27T00:06:25,29.09,-14.40,11.58,39.05,21.96,329.92,30.02,2.56,2.56,0.1792,34.0000,22.87,28.45,1013.29
2023-05-27T00:06:30,18.66,-8.20,22.89,23.22,21.93,329.65,30.00,2.57,2.57,0.1792,34.0000,22.88,28.45,1013.32
2023-05-27T00:06:36,17.79,-10.14,-8.77,28.88,21.91,329.07,30.02,2.63,2.63,0.1791,34.0000,22.88,28.45,1013.35
2023-05-27T00:06:41,18.66,-5.49,-11.03,50.36,21.98,329.27,30.03,2.63,2.63,0.1792,34.0000,22.88,28.45,1013.31
2023-05-27T00:06:47,3.01,-17.11,4.80,33.96,21.96,328.99,30.00,2.71,2.71,0.1791,34.0000,22.87,28.45,1013.31
2023-05-27T00:06:52,11.71,-8.20,36.46,33.96,21.95,328.84,29.99,2.76,2.76,0.1791,34.0000,22.87,28.45,1013.35
2023-05-27T00:06:58,16.92,-19.05,4.80,39.05,21.96,329.04,30.00,2.80,2.80,0.1792,34.0000,22.89,28.45,1013.33
2023-05-27T00:07:04,17.79,-15.57,-15.55,33.96,21.96,329.02,30.02,2.77,2.77,0.1791,34.0000,22.88,28.45,1013.35
2023-05-27T00:07:09,24.74,-8.20,29.67,17.57,21.98,328.61,30.02,2.82,2.82,0.1792,34.0000,22.87,28.45,1013.34
2023-05-27T00:07:15,25.61,-10.92,-17.81,44.71,21.93,329.07,30.00,2.83,2.83,0.1792,34.0000,22.89,28.45,1013.35
2023-05-27T00:07:20,26.48,-15.57,13.84,33.96,21.91,329.84,30.00,2.93,2.93,0.1792,34.0000,22.88,28.45,1013.36
2023-05-27T00:07:26,20.40,-17.50,-8.77,44.71,21.95,329.93,30.02,3.43,3.43,0.1792,34.0000,22.88,28.45,1013.31
2023-05-27T00:07:31,16.05,-17.11,13.84,39.62,21.96,330.09,30.00,3.54,3.54,0.1791,34.0000,22.88,28.44,1013.36
2023-05-27T00:07:37,18.66,-19.83,16.11,44.71,21.99,330.68,30.02,3.51,3.51,0.1792,34.0000,22.89,28.45,1013.33
2023-05-27T00:07:43,22.13,-23.70,36.46,50.36,21.95,330.62,29.99,3.28,3.28,0.1791,34.0000,22.88,28.45,1013.37
2023-05-27T00:07:48,23.87,-12.47,-15.55,39.05,21.99,331.09,29.99,3.13,3.13,0.1792,34.0000,22.89,28.45,1013.40
2023-05-27T00:07:54,9.10,-11.69,34.19,39.62,21.93,331.01,30.00,3.00,3.00,0.1791,34.0000,22.88,28.45,1013.37
2023-05-27T00:07:59,13.44,-10.14,13.84,44.71,21.99,331.72,30.00,2.97,2.97,0.1792,34.0000,22.89,28.44,1013.35
2023-05-27T00:08:05,14.31,-15.57,11.58,45.27,21.96,331.84,30.00,3.04,3.04,0.1792,34.0000,22.89,28.45,1013.36
2023-05-27T00:08:10,18.66,-13.24,-1.98,39.62,21.95,331.44,30.00,2.89,2.89,0.1792,34.0000,22.89,28.45,1013.34
2023-05-27T00:08:16,16.05,-11.69,2.54,23.22,21.98,330.75,29.99,2.88,2.88,0.1792,34.0000,22.89,28.44,1013.34
2023-05-27T00:08:22,12.57,-13.24,-6.51,23.22,21.96,330.63,30.02,2.97,2.97,0.1791,34.0000,22.89,28.45,1013.39
2023-05-27T00:08:27,10.84,-13.63,2.54,44.71,21.95,330.41,29.99,2.92,2.92,0.1792,34.0000,22.89,28.44,1013.36
2023-05-27T00:08:33,7.36,-15.18,-1.98,44.71,21.95,330.87,29.99,2.80,2.80,0.1792,34.0000,22.89,28.44,1013.37
2023-05-27T00:08:38,18.66,-11.30,-6.51,44.71,21.99,330.54,29.99,2.67,2.67,0.1792,34.0000,22.89,28.44,1013.35
2023-05-27T00:08:44,23.87,-10.92,-6.51,33.96,21.95,330.72,29.99,2.57,2.57,0.1792,34.0000,22.89,28.44,1013.33
2023-05-27T00:08:49,15.18,-10.92,0.28,33.96,21.95,331.66,30.00,2.59,2.59,0.1792,34.0000,22.89,28.44,1013.38
2023-05-27T00:08:55,19.53,-7.43,27.41,39.05,21.98,332.09,29.99,2.67,2.67,0.1793,34.0000,22.89,28.44,1013.38
2023-05-27T00:09:01,18.66,-8.20,25.15,50.36,21.95,331.70,29.99,2.80,2.80,0.1792,34.0000,22.89,28.44,1013.32
2023-05-27T00:09:06,13.44,-11.69,13.84,33.96,21.99,332.27,29.99,2.95,2.95,0.1791,34.0000,22.89,28.44,1013.35
2023-05-27T00:09:12,22.13,-11.69,-17.81,44.71,21.91,332.49,29.99,3.05,3.05,0.1791,34.0000,22.89,28.44,1013.34
2023-05-27T00:09:17,18.66,-11.69,13.84,17.57,21.95,333.17,29.99,3.01,3.01,0.1792,34.0000,22.89,28.43,1013.32
2023-05-27T00:09:23,10.84,-15.57,-11.03,39.05,21.96,334.00,29.99,2.87,2.87,0.1792,34.0000,22.89,28.44,1013.32
2023-05-27T00:09:28,22.13,-16.34,27.41,33.96,21.95,334.00,29.99,2.74,2.74,0.1792,34.0000,22.88,28.44,1013.35
2023-05-27T00:09:34,24.74,-14.02,16.11,22.66,21.95,333.97,29.99,2.61,2.61,0.1793,34.0000,22.88,28.44,1013.36
2023-05-27T00:09:40,20.40,-17.50,9.32,39.05,21.96,334.20,29.99,2.66,2.66,0.1792,34.0000,22.89,28.43,1013.34
2023-05-27T00:09:45,23.87,-19.05,22.89,44.71,21.96,334.14,30.00,2.80,2.80,0.1792,34.0000,22.89,28.43,1013.35
2023-05-27T00:09:51,18.66,-7.43,0.28,44.71,21.93,334.23,29.97,2.85,2.85,0.1792,34.0000,22.89,28.43,1013.35
2023-05-27T00:09:56,9.10,-12.47,7.06,23.22,22.01,334.59,30.00,2.82,2.83,0.1792,34.0000,22.89,28.43,1013.34
2023-05-27T00:10:02,19.53,-13.63,16.11,50.36,21.96,334.49,30.00,2.76,2.76,0.1792,34.0000,22.89,28.43,1013.32
2023-05-27T00:10:07,13.44,-15.18,16.11,44.71,21.96,335.63,29.99,3.00,3.01,0.1792,34.0000,22.89,28.43,1013.34
2023-05-27T00:10:13,17.79,-17.50,-8.77,28.31,21.99,335.79,30.00,3.10,3.12,0.1791,34.0000,22.89,28.43,1013.31
2023-05-27T00:10:19,22.13,-13.24,16.11,33.96,21.93,334.90,29.99,2.87,2.88,0.1791,34.0000,22.89,28.43,1013.38
2023-05-27T00:10:24,22.13,-15.57,-1.98,33.96,21.91,334.73,29.99,2.89,2.90,0.1792,34.0000,22.89,28.43,1013.33
2023-05-27T00:10:30,20.40,-15.18,-13.29,33.96,21.93,334.67,30.00,3.01,3.02,0.1792,34.0000,22.90,28.43,1013.33
2023-05-27T00:10:35,15.18,-19.05,-15.55,44.71,21.95,334.80,30.00,3.04,3.06,0.1792,34.0000,22.89,28.43,1013.36
2023-05-27T00:10:41,18.66,-19.44,4.80,44.71,21.93,334.22,29.99,2.97,2.99,0.1793,34.0000,22.89,28.43,1013.33
2023-05-27T00:10:46,13.44,-15.18,16.11,11.92,21.95,334.01,29.99,2.79,2.80,0.1792,34.0000,22.89,28.43,1013.32
2023-05-27T00:10:52,18.66,-15.95,-20.07,28.31,21.96,333.92,30.00,2.98,3.00,0.1792,34.0000,22.90,28.43,1013.36
2023-05-27T00:10:58,21.26,-17.11,7.06,44.71,21.95,334.28,29.99,3.02,3.03,0.1793,34.0000,22.89,28.43,1013.34
2023-05-27T00:11:03,20.40,-12.47,-11.03,33.96,21.98,334.24,29.97,2.97,2.98,0.1792,34.0000,22.89,28.43,1013.35
2023-05-27T00:11:09,18.66,-9.75,16.11,44.71,21.93,334.16,29.96,3.08,3.09,0.1792,34.0000,22.90,28.42,1013.35
2023-05-27T00:11:14,20.40,-7.82,16.11,44.71,21.96,334.42,29.99,2.84,2.85,0.1793,34.0000,22.89,28.43,1013.35
2023-05-27T00:11:20,14.31,-13.24,31.93,39.62,21.98,334.36,29.97,2.81,2.82,0.1792,34.0000,22.90,28.43,1013.37
2023-05-27T00:11:25,16.05,-10.92,13.84,33.96,21.99,333.76,29.99,2.82,2.83,0.1792,34.0000,22.90,28.42,1013.32
2023-05-27T00:11:31,9.10,-16.73,-11.03,33.96,21.91,334.08,29.99,2.76,2.77,0.1793,34.0000,22.90,28.43,1013.36
2023-05-27T00:11:37,23.00,-9.37,-4.24,28.31,21.95,333.75,29.99,2.82,2.83,0.1793,34.0000,22.90,28.42,1013.34
2023-05-27T00:11:42,12.57,-16.34,0.28,44.71,21.95,333.76,30.00,2.88,2.89,0.1792,34.0000,22.89,28.43,1013.36
2023-05-27T00:11:48,23.87,-8.98,20.63,39.05,21.98,333.20,29.97,2.83,2.84,0.1793,34.0000,22.90,28.43,1013.36
2023-05-27T00:11:53,22.13,-12.47,7.06,39.05,21.96,333.23,30.00,2.76,2.77,0.1792,34.0000,22.90,28.43,1013.37
2023-05-27T00:11:59,23.87,-10.53,0.28,23.22,22.00,332.87,29.94,2.67,2.68,0.1792,34.0000,22.90,28.43,1013.40
2023-05-27T00:12:04,6.49,-6.27,4.80,33.96,21.95,331.91,30.02,2.66,2.67,0.1793,34.0000,22.90,28.42,1013.33
2023-05-27T00:12:10,23.87,-7.82,-4.24,44.71,21.99,332.11,29.99,2.59,2.60,0.1793,34.0000,22.90,28.42,1013.37
2023-05-27T00:12:16,20.40,-10.92,2.54,44.71,21.98,332.16,30.00,2.52,2.54,0.1792,34.0000,22.90,28.43,1013.38
2023-05-27T00:12:21,19.53,-14.40,25.15,56.01,22.01,332.24,29.97,2.52,2.53,0.1792,34.0000,22.90,28.42,1013.34
2023-05-27T00:12:27,20.40,-8.59,9.32,45.27,21.88,331.77,29.99,2.55,2.56,0.1793,34.0000,22.90,28.42,1013.35
2023-05-27T00:12:32,14.31,-11.69,4.80,44.71,21.99,331.96,29.97,2.53,2.54,0.1793,34.0000,22.90,28.42,1013.34
2023-05-27T00:12:38,3.88,-11.69,9.32,23.22,21.99,331.75,29.97,2.78,2.79,0.1792,34.0000,22.90,28.42,1013.32
2023-05-27T00:12:43,25.61,-9.37,-8.77,44.71,21.93,331.47,29.99,2.72,2.74,0.1792,34.0000,22.90,28.42,1013.31
2023-05-27T00:12:49,18.66,-11.30,25.15,44.71,21.96,330.99,29.99,2.56,2.58,0.1792,34.0000,22.90,28.42,1013.35
2023-05-27T00:12:55,15.18,-17.89,2.54,33.96,21.99,330.93,29.99,2.37,2.39,0.1792,34.0000,22.90,28.42,1013.34
2023-05-27T00:13:00,20.40,-17.50,4.80,23.22,21.95,330.37,29.99,2.41,2.43,0.1792,34.0000,22.90,28.42,1013.32
2023-05-27T00:13:06,9.10,-11.69,-11.03,44.14,21.97,330.32,29.96,2.61,2.62,0.1792,34.0000,22.90,28.42,1013.34
2023-05-27T00:13:11,22.13,-13.63,11.58,50.36,21.96,329.99,29.97,2.70,2.72,0.1792,34.0000,22.91,28.42,1013.35
2023-05-27T00:13:17,11.71,-17.11,2.54,23.22,21.98,329.84,29.99,2.89,2.91,0.1792,34.0000,22.90,28.42,1013.34
2023-05-27T00:13:22,14.31,-14.40,20.63,33.96,22.01,329.62,29.97,3.02,3.05,0.1792,34.0000,22.91,28.42,1013.34
2023-05-27T00:13:28,16.05,-13.24,18.37,39.05,21.99,329.66,29.96,3.08,3.10,0.1792,34.0000,22.91,28.41,1013.34
2023-05-27T00:13:34,5.62,-16.34,-6.51,44.71,21.98,329.43,29.97,3.15,3.17,0.1792,34.0000,22.90,28.42,1013.36
2023-05-27T00:13:39,15.18,-10.14,-6.51,50.36,21.98,329.42,30.00,3.12,3.14,0.1792,34.0000,22.90,28.42,1013.37
2023-05-27T00:13:45,24.74,-15.18,-11.03,50.36,21.99,328.90,29.96,2.99,3.01,0.1792,34.0000,22.91,28.41,1013.34
2023-05-27T00:13:50,22.13,-16.34,9.32,56.01,22.05,329.14,29.96,2.65,2.66,0.1792,34.0000,22.91,28.41,1013.33
2023-05-27T00:13:56,36.91,-13.24,9.32,33.96,21.97,328.82,29.96,2.57,2.58,0.1792,34.0000,22.91,28.41,1013.33
2023-05-27T00:14:01,22.13,-12.47,16.11,27.75,21.94,328.77,29.97,2.87,2.88,0.1792,34.0000,22.91,28.41,1013.31
2023-05-27T00:14:07,14.31,-11.30,-8.77,39.05,22.01,328.66,29.97,3.00,3.01,0.1792,34.0000,22.92,28.42,1013.35
2023-05-27T00:14:13,21.26,-17.11,11.58,39.62,21.99,328.88,29.99,3.05,3.06,0.1792,34.0000,22.92,28.41,1013.36
2023-05-27T00:14:18,19.53,-12.85,7.06,49.79,21.99,328.06,29.97,2.96,2.97,0.1792,34.0000,22.91,28.41,1013.36
2023-05-27T00:14:24,23.00,-18.66,18.37,34.53,22.01,327.96,29.97,2.95,2.96,0.1792,34.0000,22.90,28.41,1013.34
2023-05-27T00:14:29,11.71,-13.63,-31.38,44.71,21.94,327.84,29.94,2.73,2.74,0.1792,34.0000,22.91,28.41,1013.36
2023-05-27T00:14:35,13.44,-11.69,18.37,33.96,21.96,328.28,29.96,2.62,2.62,0.1792,34.0000,22.92,28.41,1013.36
2023-05-27T00:14:40,23.00,-16.73,29.67,50.36,22.01,328.37,29.96,2.53,2.53,0.1792,34.0000,22.92,28.41,1013.37
2023-05-27T00:14:46,17.79,-14.40,16.11,39.62,22.01,328.24,29.97,2.55,2.55,0.1792,34.0000,22.91,28.41,1013.36
2023-05-27T00:14:52,23.00,-15.18,27.41,33.96,21.94,327.70,29.97,2.56,2.56,0.1792,34.0000,22.90,28.41,1013.34
2023-05-27T00:14:57,10.84,-8.20,20.63,44.71,21.96,327.59,29.96,2.62,2.62,0.1792,34.0000,22.91,28.41,1013.35
2023-05-27T00:15:03,15.18,-10.92,0.28,33.96,21.97,328.05,29.96,2.76,2.76,0.1792,34.0000,22.92,28.41,1013.31
2023-05-27T00:15:08,13.44,-14.79,13.84,61.10,21.96,328.04,29.94,2.86,2.86,0.1793,34.0000,22.92,28.41,1013.35
2023-05-27T00:15:14,11.71,-15.18,20.63,23.22,21.97,327.80,29.96,2.82,2.82,0.1793,34.0000,22.91,28.41,1013.34
2023-05-27T00:15:19,9.97,-10.92,25.15,33.96,21.98,327.58,29.97,2.82,2.82,0.1792,34.0000,22.92,28.40,1013.35
2023-05-27T00:15:25,17.79,-16.34,11.58,44.71,21.96,327.94,29.96,3.15,3.15,0.1792,34.0000,22.92,28.40,1013.36
2023-05-27T00:15:31,10.84,-15.18,18.37,55.45,21.97,328.43,29.96,3.30,3.30,0.1792,34.0000,22.92,28.41,1013.36
2023-05-27T00:15:36,11.71,-8.59,-11.03,44.71,21.96,328.46,29.96,3.20,3.21,0.1792,34.0000,22.91,28.40,1013.34
2023-05-27T00:15:42,14.31,-9.37,13.84,33.96,21.99,328.24,29.96,3.25,3.25,0.1792,34.0000,22.92,28.40,1013.35
2023-05-27T00:15:47,26.48,-14.79,2.54,23.22,22.04,327.67,29.97,3.02,3.03,0.1792,34.0000,22.92,28.40,1013.33
2023-05-27T00:15:53,5.62,-17.89,11.58,44.71,21.96,327.02,29.97,2.84,2.84,0.1792,34.0000,22.92,28.40,1013.38
2023-05-27T00:15:58,15.18,-17.50,16.11,23.22,21.94,326.61,29.97,2.70,2.70,0.1793,34.0000,22.92,28.40,1013.32
2023-05-27T00:16:04,22.13,-13.63,-15.55,50.36,21.97,326.92,29.94,2.76,2.76,0.1792,34.0000,22.91,28.40,1013.33
2023-05-27T00:16:10,18.66,-10.14,4.80,28.31,21.99,326.82,29.96,3.02,3.02,0.1792,34.0000,22.92,28.40,1013.35
2023-05-27T00:16:15,13.44,-16.73,16.11,39.05,21.96,326.88,29.97,3.09,3.09,0.1793,34.0000,22.91,28.40,1013.35
2023-05-27T00:16:21,16.05,-5.49,-15.55,44.71,21.94,327.04,29.94,3.04,3.04,0.1793,34.0000,22.91,28.40,1013.38
2023-05-27T00:16:26,13.44,-5.11,2.54,50.36,22.01,327.52,29.96,2.94,2.94,0.1792,34.0000,22.91,28.40,1013.32
2023-05-27T00:16:32,14.31,-9.37,9.32,44.71,21.96,327.84,29.93,2.76,2.76,0.1793,34.0000,22.92,28.40,1013.33
2023-05-27T00:16:37,9.97,-11.30,16.11,39.62,21.99,327.65,29.94,2.70,2.70,0.1792,34.0000,22.92,28.40,1013.35
2023-05-27T00:16:43,20.40,-16.34,18.37,39.62,21.99,327.49,29.96,2.54,2.54,0.1793,34.0000,22.92,28.39,1013.34
2023-05-27T00:16:49,16.92,-10.14,16.11,44.71,21.97,327.68,29.96,2.65,2.65,0.1792,34.0000,22.92,28.40,1013.36
2023-05-27T00:16:54,7.36,-14.02,9.32,44.71,21.99,327.94,29.96,2.79,2.79,0.1792,34.0000,22.92,28.40,1013.36
2023-05-27T00:17:00,21.26,-11.69,20.63,28.31,21.98,328.01,29.97,2.88,2.88,0.1793,34.0000,22.92,28.39,1013.37
2023-05-27T00:17:05,9.10,-16.73,18.37,39.05,21.99,328.33,29.93,2.70,2.70,0.1792,34.0000,22.92,28.39,1013.32
2023-05-27T00:17:11,22.13,-13.24,-11.03,55.45,22.05,328.34,29.96,2.71,2.71,0.1792,34.0000,22.92,28.40,1013.34
