timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T13:56:37,-162.47,-305.94,16558.35,18982.14,-64.63,-126.97,46.95,1546.74,21.88,2786.02,1.10,1.30,0.3091,709.9057,22.0000,52.07,20.82,999.97
2024-03-12T13:56:42,-167.63,-315.65,16515.08,18932.12,-73.07,-143.54,47.39,1557.97,21.91,2806.19,1.11,1.29,0.3126,717.7536,22.0000,52.62,20.84,1000.01
2024-03-12T13:56:47,-172.80,-325.37,16563.16,18986.00,-91.91,-180.54,47.82,1573.07,21.94,2833.20,1.12,1.30,0.3079,707.0074,22.0000,51.87,20.85,999.98
2024-03-12T13:56:52,-173.74,-327.13,16519.89,18935.84,-87.04,-170.97,47.38,1572.84,21.95,2832.70,1.09,1.25,0.3044,698.9971,22.0000,51.54,20.87,1000.02
2024-03-12T13:56:57,-164.82,-310.30,12842.47,14719.11,-95.80,-188.16,46.74,1575.61,21.99,2837.40,0.97,1.11,0.3004,689.7503,22.0000,50.82,20.88,999.95
2024-03-12T13:57:02,-160.59,-302.32,9866.88,11308.04,-81.19,-159.45,45.72,1582.92,22.04,2850.39,0.87,0.99,0.2965,680.6438,22.0000,50.26,20.90,999.96
2024-03-12T13:57:07,-160.59,-302.33,7867.14,9016.51,-70.48,-138.43,45.37,1586.73,22.06,2857.35,0.86,0.99,0.2938,674.5042,23.0000,50.33,20.90,999.99
2024-03-12T13:57:12,-146.97,-276.66,6444.24,7385.11,-79.89,-156.89,45.32,1587.47,22.09,2858.44,0.87,0.99,0.2914,668.9326,23.0000,50.38,20.92,999.98
2024-03-12T13:57:17,-152.14,-286.39,5449.17,6244.56,-75.35,-147.97,45.29,1588.75,22.13,2860.65,0.86,0.97,0.2889,663.2165,23.0000,50.00,20.93,999.98
2024-03-12T13:57:22,-134.29,-252.78,4732.92,5423.69,-77.62,-152.43,44.95,1586.91,22.11,2857.30,0.82,0.92,0.2874,659.7211,23.0000,49.84,20.93,999.97
2024-03-12T13:57:27,-134.29,-252.77,4208.94,4823.00,-70.48,-138.40,44.79,1584.67,22.16,2853.13,0.83,0.93,0.2826,648.7811,23.0000,49.73,20.95,999.99
2024-03-12T13:57:32,-121.14,-228.01,3776.31,4327.16,-63.01,-123.73,44.67,1585.84,22.17,2855.18,0.94,1.05,0.2813,645.7675,23.0000,50.01,20.96,1000.00
2024-03-12T13:57:37,-126.31,-237.74,3478.27,3985.54,-72.10,-141.58,44.75,1587.85,22.17,2858.73,0.90,1.01,0.2808,644.5054,23.0000,50.10,20.97,1000.01
2024-03-12T13:57:42,-131.00,-246.55,3209.07,3676.84,-81.52,-160.06,44.78,1589.75,22.20,2861.95,0.87,0.95,0.2789,640.1811,23.0000,49.57,20.99,1000.01
2024-03-12T13:57:47,-131.00,-246.54,2983.14,3417.82,-74.05,-145.39,44.48,1589.32,22.23,2861.05,0.82,0.91,0.2763,634.0824,23.0000,49.02,21.00,1000.00
2024-03-12T13:57:52,-126.78,-238.58,2790.85,3197.35,-70.15,-137.72,44.12,1588.21,22.24,2858.91,0.78,0.85,0.2742,629.3948,23.0000,48.93,21.01,999.98
2024-03-12T13:57:57,-117.85,-221.78,2620.20,3001.81,-79.57,-156.22,44.02,1586.04,22.28,2854.96,0.78,0.85,0.2729,626.2145,23.0000,48.83,21.02,1000.00
2024-03-12T13:58:02,-118.32,-222.65,2473.58,2833.71,-68.85,-135.16,43.80,1582.59,22.31,2848.63,0.83,0.91,0.2712,622.3958,23.0000,48.19,21.03,999.99
2024-03-12T13:58:07,-113.63,-213.81,2353.41,2695.86,-75.35,-147.91,43.41,1578.42,22.33,2840.93,0.86,0.93,0.2691,617.4386,23.0000,48.00,21.05,999.99
2024-03-12T13:58:12,-104.71,-197.01,2247.65,2574.54,-77.94,-152.99,43.13,1571.87,22.33,2828.96,0.86,0.93,0.2678,614.4612,23.0000,47.89,21.06,999.96
2024-03-12T13:58:17,-105.17,-197.89,2137.09,2447.97,-77.29,-151.72,43.03,1525.71,22.35,2745.96,0.80,0.87,0.2667,611.9713,23.0000,47.66,21.06,999.99
2024-03-12T13:58:22,-105.17,-197.88,2050.56,2348.77,-83.46,-163.82,42.70,1470.27,22.40,2646.08,0.77,0.83,0.2647,607.4419,24.0000,47.29,21.07,999.99
2024-03-12T13:58:27,-100.95,-189.93,1964.03,2249.57,-76.32,-149.80,42.39,1460.07,22.40,2627.63,0.79,0.85,0.2633,604.1798,24.0000,47.08,21.08,999.98
2024-03-12T13:58:32,-100.48,-189.03,1860.68,2131.05,-72.75,-142.79,42.26,1449.14,22.43,2607.79,0.71,0.76,0.2624,602.0699,24.0000,46.82,21.10,999.98
2024-03-12T13:58:37,-100.48,-189.03,1815.01,2078.70,-65.60,-128.75,42.07,1441.62,22.46,2594.19,0.64,0.69,0.2615,599.8796,24.0000,46.92,21.11,1000.00
2024-03-12T13:58:42,-105.64,-198.73,1726.08,1976.75,-71.77,-140.85,42.06,1434.72,22.44,2581.64,0.60,0.65,0.2610,598.7656,24.0000,46.93,21.11,999.94
2024-03-12T13:58:47,-78.41,-147.50,1649.17,1888.60,-68.20,-133.84,42.05,1425.98,22.49,2565.82,0.61,0.66,0.2586,593.3016,24.0000,46.77,21.12,999.94
2024-03-12T13:58:52,-92.03,-173.12,1596.29,1828.02,-71.13,-139.59,42.13,1423.78,22.50,2561.83,0.58,0.62,0.2588,593.6753,24.0000,46.85,21.14,1000.00
2024-03-12T13:58:57,-87.80,-165.15,1555.43,1781.10,-61.06,-119.82,42.19,1421.71,22.51,2557.92,0.63,0.67,0.2575,590.6473,24.0000,47.29,21.15,999.96
2024-03-12T13:59:02,-74.18,-139.52,1519.38,1739.76,-67.23,-131.92,42.35,1418.33,22.53,2551.75,0.59,0.63,0.2580,591.7665,24.0000,47.67,21.16,999.96
2024-03-12T13:59:07,-78.88,-148.36,1468.90,1681.94,-70.15,-137.65,42.51,1418.53,22.54,2552.09,0.53,0.57,0.2574,590.5117,24.0000,47.41,21.17,999.98
2024-03-12T13:59:12,-78.88,-148.36,1418.43,1624.09,-66.58,-130.64,42.47,1417.38,22.54,2549.92,0.61,0.64,0.2565,588.3444,24.0000,47.23,21.18,999.98
2024-03-12T13:59:17,-83.57,-157.17,1367.95,1566.20,-63.01,-123.63,42.41,1418.81,22.59,2552.35,0.86,0.91,0.2556,586.2864,24.0000,47.16,21.19,999.96
2024-03-12T13:59:22,-74.65,-140.39,1353.53,1549.68,-59.43,-116.60,42.30,1418.58,22.57,2551.93,0.84,0.89,0.2550,584.7729,24.0000,47.11,21.20,999.98
2024-03-12T13:59:27,-79.35,-149.22,1303.06,1491.78,-65.60,-128.70,42.31,1420.36,22.60,2554.91,0.80,0.85,0.2542,582.8537,24.0000,47.11,21.22,999.97
2024-03-12T13:59:32,-83.57,-157.15,1269.41,1453.23,-75.35,-147.82,42.24,1422.65,22.63,2559.00,0.75,0.80,0.2535,581.2687,24.0000,47.00,21.23,999.99
2024-03-12T13:59:37,-84.04,-158.04,1226.15,1403.69,-75.02,-147.17,42.16,1423.41,22.63,2560.34,0.77,0.81,0.2527,579.5373,24.0000,46.82,21.24,1000.01
2024-03-12T13:59:42,-75.12,-141.26,1194.90,1367.86,-64.63,-126.79,41.90,1425.05,22.68,2563.17,0.80,0.84,0.2520,577.8673,24.0000,46.71,21.24,999.97
2024-03-12T13:59:47,-70.42,-132.41,1180.48,1351.28,-64.63,-126.78,41.83,1424.84,22.68,2562.66,0.78,0.82,0.2514,576.4590,24.0000,46.72,21.26,999.98
2024-03-12T13:59:52,-70.42,-132.40,1158.85,1326.47,-64.31,-126.15,41.79,1423.42,22.70,2560.00,0.75,0.79,0.2509,575.3844,24.0000,46.73,21.27,999.98
2024-03-12T13:59:57,-75.12,-141.23,1110.78,1271.38,-60.41,-118.49,41.74,1421.90,22.70,2557.14,0.68,0.71,0.2504,574.0780,24.0000,46.62,21.28,999.96
2024-03-12T14:00:02,-61.97,-116.51,1137.21,1301.63,-63.66,-124.87,41.62,1420.49,22.71,2554.60,0.66,0.69,0.2493,571.6341,24.0000,46.50,21.29,999.99
2024-03-12T14:00:07,-70.89,-133.28,1074.72,1230.10,-60.08,-117.84,41.58,1418.65,22.74,2551.27,0.71,0.74,0.2488,570.4865,24.0000,46.45,21.29,999.99
2024-03-12T14:00:12,-57.27,-107.67,1038.67,1188.77,-63.33,-124.21,41.49,1416.33,22.75,2546.95,0.83,0.86,0.2481,568.8488,24.0000,46.31,21.31,1000.00
2024-03-12T14:00:17,-61.97,-116.50,1038.67,1188.69,-63.01,-123.57,41.43,1415.00,22.78,2544.40,0.97,1.01,0.2477,567.7649,24.0000,46.27,21.32,999.97
2024-03-12T14:00:22,-61.97,-116.49,1012.23,1158.42,-69.50,-136.30,41.35,1412.95,22.80,2540.69,1.01,1.05,0.2472,566.6527,25.0000,46.18,21.32,999.96
2024-03-12T14:00:27,-67.14,-126.21,1005.02,1150.12,-65.93,-129.29,41.26,1411.94,22.80,2538.78,1.01,1.04,0.2464,564.8340,25.0000,46.05,21.33,999.95
2024-03-12T14:00:32,-57.74,-108.54,985.79,1128.08,-52.29,-102.54,41.13,1410.20,22.80,2535.56,1.07,1.10,0.2458,563.4247,25.0000,46.00,21.35,999.99
2024-03-12T14:00:37,-57.74,-108.53,954.55,1092.26,-55.54,-108.91,41.11,1409.25,22.83,2533.69,1.14,1.17,0.2452,562.0985,25.0000,45.90,21.36,999.95
2024-03-12T14:00:42,-48.82,-91.76,959.35,1097.74,-62.03,-121.63,41.02,1407.42,22.84,2530.39,1.15,1.19,0.2446,560.5951,25.0000,45.84,21.37,999.98
2024-03-12T14:00:47,-48.82,-91.76,911.28,1042.70,-58.79,-115.28,40.98,1403.80,22.83,2523.77,1.06,1.09,0.2442,559.6248,25.0000,45.79,21.38,999.98
2024-03-12T14:00:52,-53.52,-100.59,884.84,1012.41,-55.21,-108.25,40.93,1400.49,22.88,2517.74,1.03,1.06,0.2437,558.4913,25.0000,45.76,21.39,999.98
2024-03-12T14:00:57,-53.52,-100.59,880.04,1006.94,-61.71,-121.00,40.88,1399.02,22.90,2515.15,0.95,0.98,0.2432,557.3465,25.0000,45.73,21.39,1000.00
2024-03-12T14:01:02,-58.21,-109.40,892.05,1020.61,-54.56,-106.97,40.82,1392.47,22.91,2503.21,0.85,0.87,0.2427,556.1597,25.0000,45.70,21.41,1000.00
2024-03-12T14:01:07,-53.52,-100.58,851.19,973.85,-61.06,-119.72,40.77,1389.95,22.91,2498.62,0.80,0.82,0.2422,555.1745,25.0000,45.65,21.41,999.98
2024-03-12T14:01:12,-53.52,-100.58,836.77,957.33,-57.81,-113.34,40.71,1385.26,22.93,2490.14,0.90,0.92,0.2417,553.8316,25.0000,45.58,21.42,999.99
2024-03-12T14:01:17,-53.52,-100.58,848.79,971.07,-57.49,-112.71,40.69,1381.16,22.95,2482.75,0.93,0.96,0.2410,552.4408,25.0000,45.55,21.43,1000.02
2024-03-12T14:01:22,-53.52,-100.57,815.14,932.52,-63.98,-125.43,40.59,1377.25,22.97,2475.59,0.85,0.87,0.2406,551.3260,25.0000,45.52,21.44,1000.00
2024-03-12T14:01:27,-53.99,-101.45,812.74,929.73,-60.73,-119.05,40.55,1375.12,22.97,2471.65,0.73,0.75,0.2402,550.4451,25.0000,45.47,21.45,999.99
2024-03-12T14:01:32,-49.29,-92.61,803.12,918.68,-53.91,-105.68,40.52,1371.87,22.98,2465.67,0.66,0.68,0.2398,549.4495,25.0000,45.42,21.47,1000.00
2024-03-12T14:01:37,-44.59,-83.79,779.09,891.22,-53.59,-105.05,40.48,1368.47,22.98,2459.62,0.71,0.73,0.2395,548.7973,25.0000,45.39,21.47,1000.03
2024-03-12T14:01:42,-49.29,-92.61,774.28,885.69,-46.77,-91.68,40.44,1364.99,23.01,2453.29,0.78,0.80,0.2391,547.9762,25.0000,45.36,21.48,1000.03
2024-03-12T14:01:47,-40.37,-75.85,721.40,825.13,-56.84,-111.41,40.41,1363.28,23.04,2450.02,0.80,0.83,0.2386,546.6542,25.0000,45.32,21.49,999.98
2024-03-12T14:01:52,-53.99,-101.43,788.70,902.08,-56.51,-110.76,40.39,1360.26,23.04,2444.50,0.86,0.89,0.2382,545.6763,25.0000,45.29,21.50,999.98
2024-03-12T14:01:57,-45.06,-84.65,752.65,860.82,-49.69,-97.39,40.33,1357.62,23.05,2439.70,0.91,0.94,0.2376,544.4782,25.0000,45.24,21.51,999.99
2024-03-12T14:02:02,-45.06,-84.65,733.42,838.80,-46.12,-90.39,40.30,1357.00,23.06,2438.51,1.01,1.04,0.2374,543.8924,25.0000,45.23,21.52,999.99
2024-03-12T14:02:07,-40.84,-76.72,726.21,830.54,-46.12,-90.39,40.32,1354.45,23.09,2433.90,1.04,1.07,0.2370,542.8917,25.0000,45.19,21.52,999.98
2024-03-12T14:02:12,-45.06,-84.65,706.98,808.54,-56.19,-110.12,40.29,1352.20,23.05,2429.83,1.12,1.15,0.2364,541.5330,25.0000,45.14,21.53,1000.00
2024-03-12T14:02:17,-49.29,-92.59,678.14,775.53,-52.62,-103.12,40.23,1349.89,23.11,2425.58,1.12,1.16,0.2353,538.9432,25.0000,45.13,21.54,1000.00
2024-03-12T14:02:22,-53.99,-101.42,666.12,761.74,-55.54,-108.84,40.23,1347.88,23.12,2421.84,1.10,1.13,0.2347,537.6373,25.0000,45.21,21.55,999.97
2024-03-12T14:02:27,-36.14,-67.88,687.75,786.46,-38.98,-76.39,40.26,1348.16,23.14,2422.29,1.02,1.04,0.2345,537.1260,25.0000,45.16,21.56,999.99
2024-03-12T14:02:32,-40.37,-75.83,678.14,775.45,-45.47,-89.10,40.22,1345.30,23.14,2417.11,0.95,0.97,0.2345,537.1849,25.0000,45.21,21.57,1000.00
2024-03-12T14:02:37,-40.37,-75.82,682.94,780.88,-51.97,-101.83,40.27,1343.71,23.15,2414.04,0.86,0.88,0.2345,537.1312,25.0000,45.22,21.58,999.96
2024-03-12T14:02:42,-49.76,-93.46,642.08,734.16,-48.72,-95.46,40.23,1342.49,23.15,2411.85,0.76,0.78,0.2340,535.9434,26.0000,45.17,21.59,999.99
2024-03-12T14:02:47,-40.84,-76.71,663.72,758.90,-48.39,-94.82,40.21,1339.82,23.16,2407.05,0.78,0.80,0.2335,534.8988,26.0000,45.11,21.59,999.98
2024-03-12T14:02:52,-36.14,-67.87,630.07,720.39,-45.15,-88.46,40.20,1339.29,23.15,2405.96,0.91,0.93,0.2332,534.2157,26.0000,45.13,21.61,1000.00
2024-03-12T14:02:57,-36.14,-67.87,625.26,714.88,-48.39,-94.81,40.14,1337.98,23.21,2403.61,0.90,0.92,0.2332,534.2011,25.0000,45.16,21.61,1000.00
2024-03-12T14:03:02,-36.14,-67.87,639.68,731.31,-38.33,-75.09,40.19,1336.44,23.22,2400.64,0.82,0.83,0.2330,533.6012,25.0000,45.23,21.63,999.98
2024-03-12T14:03:07,-36.14,-67.87,651.70,745.07,-44.82,-87.81,40.24,1334.93,23.22,2397.97,0.77,0.79,0.2327,533.0329,26.0000,45.19,21.63,1000.00
2024-03-12T14:03:12,-27.22,-51.12,618.05,706.58,-44.82,-87.81,40.23,1334.05,23.22,2396.32,0.73,0.75,0.2325,532.3853,26.0000,45.16,21.64,1000.00
2024-03-12T14:03:17,-40.84,-76.69,639.68,731.27,-41.25,-80.81,40.16,1332.56,23.21,2393.53,0.72,0.74,0.2322,531.7333,26.0000,45.11,21.65,999.99
2024-03-12T14:03:22,-31.91,-59.92,606.03,692.79,-38.00,-74.44,40.13,1333.36,23.25,2394.93,0.84,0.86,0.2317,530.6637,26.0000,45.09,21.66,1000.01
2024-03-12T14:03:27,-50.70,-95.20,598.82,684.51,-44.50,-87.17,40.13,1332.37,23.25,2393.01,0.96,0.98,0.2314,529.9518,26.0000,45.05,21.67,999.99
2024-03-12T14:03:32,-22.99,-43.17,572.38,654.26,-37.68,-73.81,40.07,1331.13,23.27,2390.70,0.98,1.00,0.2311,529.2356,26.0000,44.98,21.68,999.98
2024-03-12T14:03:37,-31.91,-59.91,577.19,659.73,-47.74,-93.51,40.02,1331.60,23.27,2391.44,0.94,0.96,0.2308,528.4992,26.0000,44.96,21.69,999.98
2024-03-12T14:03:42,-40.84,-76.68,562.77,643.25,-40.92,-80.15,40.01,1329.94,23.29,2388.47,0.91,0.93,0.2307,528.2422,26.0000,44.94,21.70,1000.01
2024-03-12T14:03:47,-36.61,-68.73,572.38,654.20,-40.92,-80.15,40.00,1329.80,23.32,2388.09,0.93,0.95,0.2305,527.8094,26.0000,44.92,21.70,999.96
2024-03-12T14:03:52,-22.99,-43.16,550.75,629.46,-37.03,-72.53,39.98,1328.92,23.30,2386.47,0.86,0.88,0.2305,527.7725,26.0000,44.90,21.72,1000.00
2024-03-12T14:03:57,-31.91,-59.91,555.56,634.95,-27.29,-53.45,40.02,1328.84,23.33,2386.27,0.79,0.81,0.2341,535.9865,26.0000,45.01,21.72,999.99
2024-03-12T14:04:02,-31.91,-59.90,572.38,654.14,-37.03,-72.52,40.10,1329.39,23.33,2387.13,0.74,0.76,0.2298,526.1435,26.0000,45.24,21.74,1000.00
2024-03-12T14:04:07,-27.69,-51.98,589.21,673.36,-33.78,-66.16,40.20,1328.43,23.32,2385.35,0.67,0.68,0.2293,524.8756,26.0000,45.30,21.74,999.98
2024-03-12T14:04:12,-18.77,-35.24,565.17,645.88,-23.71,-46.43,40.27,1328.66,23.36,2385.75,0.65,0.66,0.2317,530.4361,26.0000,45.35,21.75,1000.00
2024-03-12T14:04:17,-22.99,-43.15,533.93,610.15,-27.29,-53.44,40.34,1329.37,23.36,2386.90,0.63,0.64,0.2294,525.1606,26.0000,45.61,21.76,999.99
2024-03-12T14:04:22,-22.99,-43.15,531.52,607.37,-40.28,-78.88,40.39,1329.55,23.38,2387.13,0.62,0.63,0.2301,526.7234,26.0000,45.71,21.78,1000.02
2024-03-12T14:04:27,-27.69,-51.97,521.91,596.37,-16.57,-32.45,40.47,1329.90,23.38,2387.70,0.67,0.68,0.2300,526.5546,26.0000,45.65,21.79,1000.02
2024-03-12T14:04:32,-27.69,-51.97,531.52,607.35,-16.57,-32.45,40.44,1330.49,23.38,2388.75,0.73,0.75,0.2299,526.2541,26.0000,45.59,21.79,1000.02
2024-03-12T14:04:37,-14.07,-26.41,502.68,574.36,-23.39,-45.80,40.45,1331.93,23.41,2391.16,0.73,0.74,0.2336,534.6674,26.0000,45.52,21.80,999.98
2024-03-12T14:04:42,-13.60,-25.52,500.28,571.59,-10.08,-19.74,40.44,1332.95,23.42,2392.88,0.72,0.73,0.2321,531.1187,26.0000,45.87,21.81,999.97
2024-03-12T14:04:47,-22.99,-43.14,531.52,607.24,-30.21,-59.14,40.79,1334.96,23.43,2396.32,0.81,0.82,0.2296,525.4238,26.0000,46.29,21.83,999.97
2024-03-12T14:04:52,-14.07,-26.40,502.68,574.25,-33.46,-65.50,41.04,1335.87,23.43,2397.81,0.88,0.89,0.2308,528.1740,26.0000,46.08,21.85,999.97
2024-03-12T14:04:57,-13.60,-25.52,517.10,590.72,-23.39,-45.79,41.09,1338.78,23.46,2403.01,0.87,0.88,0.2303,526.9541,26.0000,46.12,21.85,999.97
2024-03-12T14:05:02,-18.77,-35.22,517.10,590.70,-23.39,-45.79,41.38,1350.44,23.46,2423.84,0.91,0.93,0.2300,526.3258,26.0000,46.75,21.86,999.96
2024-03-12T14:05:07,0.02,0.04,476.24,544.01,-23.39,-45.79,41.48,1388.45,23.46,2492.00,0.94,0.95,0.2301,526.6161,26.0000,46.77,21.87,999.97
2024-03-12T14:05:12,-13.60,-25.52,500.28,571.44,-23.39,-45.78,41.70,1429.24,23.50,2565.09,0.91,0.92,0.2312,529.0008,26.0000,46.84,21.89,999.99
2024-03-12T14:05:17,0.02,0.04,481.05,549.45,-19.82,-38.79,41.86,1456.08,23.50,2613.11,0.87,0.88,0.2323,531.4645,26.0000,47.09,21.90,999.97
2024-03-12T14:05:22,4.72,8.86,505.08,576.89,3.24,6.34,42.07,1479.23,23.52,2654.64,1.52,1.54,0.2328,532.7398,26.0000,47.54,21.91,999.99
2024-03-12T14:05:27,-4.68,-8.78,471.43,538.43,-3.26,-6.38,43.01,1506.90,23.53,2704.17,1.84,1.87,0.2320,530.7487,26.0000,48.01,21.92,999.98
2024-03-12T14:05:32,-14.07,-26.39,495.47,565.85,-16.24,-31.78,43.05,1536.56,23.53,2757.23,1.57,1.60,0.2324,531.7759,26.0000,48.13,21.93,999.95
2024-03-12T14:05:37,-14.07,-26.39,493.06,563.09,-26.31,-51.49,42.99,1683.16,23.53,3020.25,1.38,1.40,0.2335,534.0752,26.0000,47.95,21.94,999.98
2024-03-12T14:05:42,-18.77,-35.21,490.66,560.33,-25.99,-50.86,42.90,1677.81,23.54,3010.56,1.25,1.27,0.2349,537.3843,26.0000,47.89,21.95,999.98
2024-03-12T14:05:47,-14.07,-26.39,481.05,549.33,-25.99,-50.86,42.83,1674.67,23.56,3004.78,1.28,1.30,0.2306,527.4270,26.0000,48.15,21.96,999.96
2024-03-12T14:05:52,-4.68,-8.78,497.87,568.52,-22.74,-44.50,42.88,1685.44,23.57,3024.01,1.33,1.36,0.2443,558.7708,26.0000,48.40,21.97,999.97
2024-03-12T14:05:57,4.72,8.85,497.87,568.47,-9.43,-18.45,42.97,1691.23,23.60,3034.14,1.30,1.32,0.2370,542.1815,26.0000,48.49,21.99,999.95
2024-03-12T14:06:02,18.80,35.26,507.49,579.44,23.37,45.73,43.08,1690.63,23.59,3032.96,1.22,1.24,0.2339,534.8719,26.0000,49.54,22.01,999.98
2024-03-12T14:06:07,-4.68,-8.78,481.05,549.21,-13.00,-25.43,43.82,1690.89,23.60,3033.19,1.18,1.20,0.2359,539.4898,26.0000,50.37,22.02,999.94
2024-03-12T14:06:12,-9.37,-17.57,502.68,573.87,-16.24,-31.77,44.41,1699.94,23.63,3049.26,1.18,1.19,0.2365,540.8251,26.0000,49.99,22.04,999.95
2024-03-12T14:07:20,-52.11,-97.66,,,,,47.40,2275.16,23.80,4078.63,1.10,1.10,0.4056,927.0029,27.0000,52.09,22.23,1000.00
2024-03-12T14:07:25,-38.02,-71.25,514.70,587.20,-53.91,-105.40,45.72,2251.08,23.81,4035.17,0.95,0.95,0.3198,730.7972,27.0000,49.80,22.24,999.96
2024-03-12T14:07:30,-23.93,-44.84,517.10,589.92,-44.17,-86.35,44.18,2192.07,23.83,3929.26,0.83,0.83,0.2878,657.6877,27.0000,49.10,22.26,1000.00
2024-03-12T14:07:35,13.17,24.68,483.45,551.51,-31.18,-60.95,43.59,1947.61,23.84,3490.90,0.69,0.69,0.2712,619.8019,27.0000,48.96,22.26,999.95
2024-03-12T14:07:40,13.17,24.68,449.80,513.11,-5.20,-10.17,43.66,1907.54,23.85,3419.01,0.68,0.68,0.2681,612.5930,27.0000,50.67,22.28,999.99
2024-03-12T14:07:45,-5.62,-10.53,457.01,521.31,7.79,15.23,44.37,1907.92,23.88,3419.53,0.76,0.76,0.2603,594.7829,27.0000,50.96,22.29,999.98
2024-03-12T14:07:55,-4.68,-8.77,418.56,477.39,-8.45,-16.52,44.85,1901.87,23.93,3408.31,0.94,0.94,0.2503,571.8789,27.0000,51.23,22.32,999.97
2024-03-12T14:08:00,8.94,16.75,442.59,504.78,-1.96,-3.83,44.99,1897.53,23.96,3400.40,1.08,1.18,0.2479,566.4771,27.0000,51.42,22.34,1000.00
