timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T00:01:48,45.15,86.73,162.64,182.31,33.23,61.18,37.32,644.48,24.76,1135.07,0.3,740.9,30.0,0.70,0.70,0.1913,429.5535,31.0000,48.86,22.93,984.78
2023-12-10T00:01:54,48.75,93.64,158.02,177.13,33.23,61.18,37.31,644.72,24.76,1135.49,0.3,742.3,30.0,0.64,0.64,0.1913,429.5216,31.0000,48.86,22.92,984.74
2023-12-10T00:01:59,33.62,64.58,171.89,192.67,24.37,44.87,37.34,645.11,24.79,1136.18,0.3,738.5,30.0,0.78,0.78,0.1913,429.4931,31.0000,48.86,22.93,984.78
2023-12-10T00:02:04,48.75,93.65,171.89,192.68,28.57,52.61,37.30,644.75,24.76,1135.57,0.3,739.7,30.0,0.73,0.73,0.1913,429.4583,31.0000,48.86,22.92,984.77
2023-12-10T00:02:10,41.18,79.10,176.52,197.87,19.71,36.29,37.30,645.05,24.76,1136.10,0.3,742.0,30.0,0.61,0.61,0.1913,429.5600,31.0000,48.86,22.92,984.77
2023-12-10T00:02:15,41.18,79.10,199.64,223.78,19.71,36.29,37.23,644.88,24.77,1135.77,0.3,739.3,30.0,0.59,0.59,0.1913,429.5261,31.0000,48.87,22.93,984.77
2023-12-10T00:02:21,37.58,72.18,183.45,205.62,24.37,44.87,37.29,644.61,24.79,1135.24,0.3,740.8,30.0,0.56,0.56,0.1912,429.4046,31.0000,48.86,22.93,984.73
2023-12-10T00:02:26,44.79,86.04,185.77,208.23,28.57,52.60,37.30,644.95,24.77,1135.90,0.3,736.6,30.0,0.51,0.51,0.1913,429.4706,31.0000,48.85,22.92,984.74
2023-12-10T00:02:31,37.58,72.19,206.58,231.56,19.25,35.44,37.31,645.17,24.77,1136.27,0.3,739.9,30.0,0.55,0.55,0.1913,429.4928,31.0000,48.85,22.92,984.74
2023-12-10T00:02:37,44.79,86.04,171.89,192.68,28.57,52.61,37.31,645.40,24.77,1136.70,0.3,740.6,30.0,0.59,0.59,0.1913,429.5627,31.0000,48.86,22.92,984.75
2023-12-10T00:02:42,44.79,86.04,181.14,203.04,33.23,61.18,37.30,645.18,24.76,1136.29,0.3,741.4,30.0,0.66,0.66,0.1913,429.4884,31.0000,48.85,22.92,984.73
2023-12-10T00:02:47,37.22,71.50,195.02,218.60,19.71,36.29,37.31,645.36,24.79,1136.64,0.3,739.1,30.0,0.76,0.76,0.1913,429.5092,31.0000,48.86,22.93,984.79
2023-12-10T00:02:53,41.18,79.10,183.45,205.63,28.57,52.60,37.28,644.90,24.77,1135.80,0.3,743.3,30.0,0.76,0.76,0.1913,429.5651,31.0000,48.86,22.93,984.77
2023-12-10T00:02:58,33.62,64.58,169.58,190.09,28.57,52.61,37.27,644.46,24.74,1135.05,0.3,738.7,30.0,0.69,0.69,0.1912,429.4368,31.0000,48.86,22.92,984.77
2023-12-10T00:03:03,41.18,79.10,190.39,213.41,29.03,53.45,37.31,644.32,24.77,1134.78,0.3,740.8,30.0,0.72,0.72,0.1913,429.4557,31.0000,48.86,22.92,984.75
2023-12-10T00:03:09,37.22,71.49,185.77,208.23,28.57,52.60,37.24,644.31,24.76,1134.75,0.3,739.2,30.0,0.70,0.70,0.1913,429.4330,31.0000,48.86,22.92,984.73
2023-12-10T00:03:14,37.58,72.19,181.14,203.05,28.57,52.61,37.33,644.50,24.79,1135.12,0.3,742.9,30.0,0.80,0.80,0.1913,429.6083,31.0000,48.86,22.92,984.77
2023-12-10T00:03:20,44.79,86.04,169.58,190.09,37.89,69.77,37.30,644.70,24.79,1135.47,0.3,741.5,30.0,0.85,0.85,0.1913,429.4753,31.0000,48.86,22.92,984.75
2023-12-10T00:03:25,45.15,86.73,185.77,208.23,19.71,36.29,37.30,644.80,24.79,1135.61,0.3,739.6,30.0,0.83,0.83,0.1913,429.4813,31.0000,48.86,22.93,984.76
2023-12-10T00:03:30,44.79,86.03,169.58,190.08,29.03,53.45,37.28,644.36,24.76,1134.82,0.3,739.3,30.0,0.81,0.81,0.1913,429.5012,31.0000,48.86,22.93,984.74
2023-12-10T00:03:36,45.15,86.73,176.52,197.87,33.23,61.19,37.30,644.42,24.77,1134.97,0.3,742.4,30.0,0.75,0.75,0.1913,429.5883,31.0000,48.86,22.92,984.75
2023-12-10T00:03:41,37.58,72.18,178.83,200.45,33.23,61.18,37.27,644.90,24.79,1135.77,0.3,742.9,30.0,0.73,0.73,0.1912,429.3920,31.0000,48.85,22.93,984.75
2023-12-10T00:03:46,30.02,57.66,176.52,197.86,37.89,69.76,37.30,644.35,24.76,1134.83,0.3,741.4,30.0,0.66,0.66,0.1913,429.4715,31.0000,48.86,22.93,984.77
2023-12-10T00:03:52,44.79,86.04,185.77,208.24,33.23,61.19,37.30,644.16,24.77,1134.53,0.3,738.9,30.0,0.61,0.61,0.1913,429.4687,31.0000,48.86,22.92,984.77
2023-12-10T00:03:57,41.18,79.10,174.20,195.25,19.71,36.29,37.27,644.22,24.76,1134.55,0.3,740.7,30.0,0.58,0.58,0.1913,429.5640,31.0000,48.86,22.93,984.72
2023-12-10T00:04:02,45.15,86.73,192.70,216.00,33.23,61.18,37.30,644.02,24.80,1134.26,0.3,741.3,30.0,0.64,0.64,0.1913,429.4970,31.0000,48.86,22.93,984.77
2023-12-10T00:04:08,48.75,93.65,174.20,195.27,19.71,36.29,37.30,643.67,24.77,1133.68,0.3,740.6,30.0,0.79,0.79,0.1913,429.4686,31.0000,48.85,22.93,984.80
2023-12-10T00:04:13,37.58,72.19,188.08,210.82,37.89,69.76,37.28,643.79,24.77,1133.84,0.3,742.1,30.0,0.81,0.81,0.1913,429.4587,31.0000,48.85,22.93,984.77
2023-12-10T00:04:18,44.79,86.04,201.95,226.37,28.57,52.60,37.27,643.85,24.79,1133.95,0.3,740.6,30.0,0.76,0.76,0.1913,429.5009,31.0000,48.85,22.93,984.78
2023-12-10T00:04:24,41.18,79.10,171.89,192.68,33.23,61.18,37.26,643.56,24.79,1133.45,0.3,740.6,30.0,0.72,0.72,0.1913,429.4841,31.0000,48.85,22.93,984.78
2023-12-10T00:04:29,41.18,79.10,169.58,190.08,10.86,20.00,37.26,643.17,24.79,1132.72,0.3,740.3,30.0,0.63,0.63,0.1913,429.4971,31.0000,48.85,22.93,984.74
2023-12-10T00:04:35,41.18,79.10,178.83,200.46,24.37,44.87,37.26,642.95,24.79,1132.40,0.3,740.9,30.0,0.62,0.62,0.1913,429.5423,31.0000,48.85,22.92,984.78
2023-12-10T00:04:40,44.79,86.04,174.20,195.27,33.23,61.19,37.26,642.26,24.76,1131.19,0.3,741.7,30.0,0.60,0.60,0.1913,429.5792,31.0000,48.85,22.93,984.80
2023-12-10T00:04:45,41.18,79.10,151.08,169.34,28.57,52.60,37.27,642.25,24.79,1131.11,0.3,741.2,30.0,0.53,0.53,0.1914,429.6814,31.0000,48.84,22.93,984.76
2023-12-10T00:04:51,41.18,79.10,174.20,195.27,24.37,44.87,37.23,641.79,24.76,1130.35,0.3,740.3,30.0,0.53,0.53,0.1913,429.5402,31.0000,48.84,22.93,984.79
2023-12-10T00:04:56,45.15,86.73,169.58,190.09,19.71,36.29,37.30,641.81,24.79,1130.36,0.3,740.4,30.0,0.62,0.62,0.1913,429.4819,31.0000,48.84,22.93,984.78
2023-12-10T00:05:01,41.18,79.10,160.33,179.71,24.37,44.87,37.29,641.28,24.79,1129.40,0.3,739.6,30.0,0.59,0.59,0.1913,429.4918,31.0000,48.85,22.93,984.75
2023-12-10T00:05:07,37.58,72.19,160.33,179.72,28.57,52.61,37.26,641.02,24.79,1128.99,0.3,741.2,30.0,0.56,0.56,0.1913,429.5900,31.0000,48.84,22.93,984.79
2023-12-10T00:05:12,37.58,72.19,181.14,203.04,24.37,44.87,37.25,640.83,24.77,1128.63,0.3,741.1,30.0,0.51,0.51,0.1913,429.5859,31.0000,48.83,22.93,984.77
2023-12-10T00:05:17,41.18,79.10,188.08,210.82,28.57,52.60,37.25,640.93,24.79,1128.81,0.3,742.8,30.0,0.49,0.49,0.1913,429.5550,31.0000,48.83,22.93,984.78
2023-12-10T00:05:23,41.18,79.10,162.64,182.31,28.57,52.60,37.25,640.63,24.79,1128.28,0.3,745.6,30.0,0.47,0.47,0.1913,429.5009,31.0000,48.84,22.93,984.77
2023-12-10T00:05:28,33.98,65.27,181.14,203.05,33.23,61.19,37.28,640.21,24.77,1127.56,0.3,742.7,30.0,0.54,0.54,0.1913,429.5026,31.0000,48.84,22.93,984.79
2023-12-10T00:05:33,41.18,79.10,174.20,195.27,33.23,61.19,37.25,639.94,24.79,1127.09,0.3,740.7,30.0,0.58,0.58,0.1913,429.5268,31.0000,48.84,22.93,984.80
2023-12-10T00:05:39,45.15,86.73,176.52,197.87,42.08,77.48,37.25,639.74,24.79,1126.74,0.3,740.9,30.0,0.59,0.59,0.1913,429.5534,31.0000,48.83,22.93,984.79
2023-12-10T00:05:44,44.79,86.04,167.27,187.50,19.71,36.29,37.25,639.71,24.77,1126.67,0.3,742.8,30.0,0.63,0.63,0.1913,429.4834,31.0000,48.84,22.93,984.77
2023-12-10T00:05:50,41.18,79.10,197.33,221.20,33.23,61.19,37.24,639.74,24.82,1126.75,0.3,742.2,30.0,0.60,0.60,0.1913,429.4972,31.0000,48.85,22.93,984.81
2023-12-10T00:05:55,37.58,72.19,178.83,200.46,24.37,44.87,37.26,639.73,24.77,1126.72,0.3,741.3,30.0,0.54,0.54,0.1913,429.5087,31.0000,48.85,22.93,984.80
2023-12-10T00:06:00,37.58,72.19,192.70,216.01,28.57,52.61,37.29,639.44,24.79,1126.25,0.3,743.0,30.0,0.45,0.45,0.1912,429.4387,31.0000,48.85,22.93,984.82
2023-12-10T00:06:06,37.58,72.19,178.83,200.46,29.03,53.45,37.27,639.09,24.79,1125.60,0.3,741.7,30.0,0.42,0.42,0.1913,429.5858,31.0000,48.84,22.93,984.80
2023-12-10T00:06:11,37.22,71.50,176.52,197.88,24.37,44.87,37.21,639.00,24.79,1125.47,0.3,743.7,30.0,0.51,0.51,0.1913,429.5266,31.0000,48.83,22.93,984.83
2023-12-10T00:06:16,37.58,72.19,171.89,192.68,24.37,44.87,37.25,638.70,24.79,1124.92,0.3,741.1,30.0,0.56,0.56,0.1913,429.5266,31.0000,48.84,22.93,984.81
2023-12-10T00:06:22,44.79,86.04,167.27,187.50,19.71,36.29,37.26,638.55,24.79,1124.66,0.3,742.7,30.0,0.57,0.57,0.1913,429.6433,31.0000,48.85,22.94,984.84
2023-12-10T00:06:27,45.15,86.73,211.20,236.75,24.37,44.87,37.27,639.22,24.79,1125.84,0.3,741.7,30.0,0.57,0.57,0.1914,429.6880,31.0000,48.84,22.93,984.82
2023-12-10T00:06:32,41.18,79.10,181.14,203.05,33.23,61.19,37.28,639.18,24.76,1125.77,0.3,742.8,30.0,0.59,0.59,0.1913,429.5919,31.0000,48.85,22.93,984.81
2023-12-10T00:06:38,44.79,86.04,188.08,210.83,24.37,44.87,37.26,639.30,24.79,1125.98,0.3,742.1,30.0,0.59,0.59,0.1913,429.5363,31.0000,48.86,22.94,984.85
2023-12-10T00:06:43,44.79,86.04,185.77,208.25,33.23,61.19,37.25,639.10,24.80,1125.69,0.3,742.3,30.0,0.51,0.51,0.1913,429.5448,31.0000,48.84,22.93,984.87
2023-12-10T00:06:49,33.98,65.28,158.02,177.14,24.37,44.87,37.25,639.56,24.80,1126.47,0.3,742.0,30.0,0.46,0.46,0.1913,429.5669,31.0000,48.84,22.93,984.83
2023-12-10T00:06:54,33.62,64.59,174.20,195.28,33.23,61.19,37.29,639.69,24.79,1126.75,0.3,739.4,30.0,0.44,0.44,0.1913,429.5111,31.0000,48.84,22.93,984.88
2023-12-10T00:06:59,37.58,72.19,181.14,203.06,19.71,36.29,37.30,639.30,24.79,1126.03,0.3,739.6,30.0,0.48,0.48,0.1912,429.4404,31.0000,48.86,22.93,984.85
2023-12-10T00:07:05,37.22,71.50,171.89,192.69,33.23,61.19,37.23,639.89,24.77,1127.06,0.3,740.7,30.0,0.52,0.52,0.1913,429.6121,31.0000,48.85,22.93,984.84
2023-12-10T00:07:10,45.15,86.73,171.89,192.69,24.37,44.87,37.25,640.01,24.77,1127.28,0.3,740.9,30.0,0.57,0.57,0.1913,429.5778,31.0000,48.85,22.93,984.85
2023-12-10T00:07:15,44.79,86.04,206.58,231.57,24.37,44.87,37.27,641.21,24.77,1129.39,0.3,741.1,30.0,0.59,0.59,0.1913,429.4999,31.0000,48.84,22.93,984.84
2023-12-10T00:07:21,41.18,79.10,204.27,228.98,28.57,52.61,37.26,641.79,24.79,1130.36,0.3,741.2,30.0,0.56,0.56,0.1912,429.4431,31.0000,48.84,22.94,984.84
2023-12-10T00:07:26,30.02,57.67,188.08,210.84,19.71,36.29,37.30,642.18,24.77,1131.10,0.3,741.2,30.0,0.50,0.50,0.1913,429.5512,31.0000,48.85,22.93,984.86
2023-12-10T00:07:31,41.18,79.11,195.02,218.62,29.03,53.46,37.27,642.28,24.79,1131.31,0.3,743.2,30.0,0.54,0.54,0.1912,429.4512,31.0000,48.83,22.93,984.87
2023-12-10T00:07:37,37.58,72.19,169.58,190.10,37.89,69.77,37.26,642.48,24.77,1131.61,0.3,743.1,30.0,0.58,0.58,0.1913,429.4949,31.0000,48.83,22.93,984.84
2023-12-10T00:07:42,37.58,72.19,192.70,216.01,33.23,61.19,37.31,642.65,24.79,1131.90,0.3,743.3,30.0,0.56,0.56,0.1912,429.4102,31.0000,48.83,22.93,984.82
2023-12-10T00:07:48,48.75,93.65,158.02,177.14,33.23,61.19,37.26,642.88,24.79,1132.35,0.3,743.0,30.0,0.52,0.52,0.1912,429.4509,31.0000,48.83,22.93,984.86
2023-12-10T00:07:53,37.58,72.19,183.45,205.65,33.23,61.19,37.28,642.80,24.77,1132.19,0.3,741.7,30.0,0.50,0.50,0.1912,429.4453,31.0000,48.84,22.93,984.85
2023-12-10T00:07:58,45.15,86.74,164.95,184.91,24.37,44.87,37.27,642.69,24.76,1132.01,0.3,742.7,30.0,0.45,0.45,0.1912,429.4317,31.0000,48.85,22.93,984.86
2023-12-10T00:08:04,52.35,100.56,181.14,203.05,33.23,61.19,37.27,642.95,24.79,1132.44,0.3,741.5,30.0,0.39,0.39,0.1912,429.3982,31.0000,48.85,22.93,984.83
2023-12-10T00:08:09,37.58,72.19,188.08,210.83,24.37,44.87,37.25,643.10,24.77,1132.67,0.3,742.9,30.0,0.39,0.39,0.1913,429.5237,31.0000,48.84,22.93,984.81
2023-12-10T00:08:14,44.79,86.04,185.77,208.24,28.57,52.61,37.26,643.41,24.79,1133.23,0.3,740.2,30.0,0.48,0.48,0.1913,429.4851,31.0000,48.83,22.93,984.82
2023-12-10T00:08:20,44.79,86.04,188.08,210.84,28.57,52.61,37.27,643.38,24.77,1133.22,0.3,739.8,30.0,0.51,0.51,0.1913,429.4800,31.0000,48.83,22.93,984.85
2023-12-10T00:08:25,37.58,72.19,176.52,197.87,42.08,77.48,37.30,643.01,24.76,1132.53,0.3,740.8,30.0,0.43,0.43,0.1912,429.4258,31.0000,48.84,22.93,984.83
2023-12-10T00:08:30,30.02,57.67,174.20,195.27,19.71,36.29,37.25,642.98,24.79,1132.47,0.3,743.3,30.0,0.46,0.46,0.1913,429.6310,31.0000,48.83,22.93,984.81
2023-12-10T00:08:36,33.62,64.58,169.58,190.09,24.37,44.87,37.23,642.83,24.79,1132.18,0.3,742.4,30.0,0.46,0.46,0.1913,429.5560,31.0000,48.85,22.93,984.79
2023-12-10T00:08:41,30.02,57.67,176.52,197.86,24.37,44.87,37.28,642.71,24.77,1131.94,0.3,740.3,30.0,0.47,0.47,0.1913,429.4624,31.0000,48.85,22.93,984.78
2023-12-10T00:08:46,37.58,72.19,185.77,208.24,28.57,52.61,37.24,641.98,24.76,1130.71,0.3,742.6,30.0,0.49,0.49,0.1913,429.4588,31.0000,48.85,22.93,984.81
2023-12-10T00:08:52,37.58,72.19,181.14,203.04,19.71,36.29,37.27,642.11,24.76,1130.88,0.3,741.3,30.0,0.48,0.48,0.1912,429.3734,31.0000,48.85,22.93,984.77
2023-12-10T00:08:57,41.18,79.10,169.58,190.09,42.08,77.48,37.31,642.46,24.77,1131.51,0.3,743.2,30.0,0.54,0.54,0.1912,429.4082,31.0000,48.83,22.93,984.78
2023-12-10T00:09:03,37.58,72.19,171.89,192.68,33.23,61.19,37.27,642.25,24.76,1131.17,0.3,737.7,30.0,0.64,0.64,0.1913,429.4889,31.0000,48.85,22.93,984.80
2023-12-10T00:09:08,33.62,64.58,164.95,184.89,33.23,61.18,37.23,642.31,24.79,1131.23,0.3,742.7,30.0,0.61,0.61,0.1912,429.4221,31.0000,48.85,22.93,984.76
2023-12-10T00:09:13,41.18,79.10,185.77,208.23,28.57,52.60,37.28,641.82,24.77,1130.36,0.3,743.6,30.0,0.52,0.52,0.1912,429.3660,31.0000,48.84,22.93,984.76
2023-12-10T00:09:19,37.22,71.50,174.20,195.27,33.23,61.19,37.24,641.88,24.76,1130.53,0.3,742.6,30.0,0.50,0.50,0.1913,429.5098,31.0000,48.86,22.93,984.83
2023-12-10T00:09:24,48.75,93.65,195.02,218.61,24.37,44.87,37.26,642.01,24.76,1130.78,0.3,743.6,30.0,0.53,0.53,0.1913,429.5184,31.0000,48.85,22.92,984.80
2023-12-10T00:09:29,37.22,71.50,176.52,197.88,28.57,52.61,37.27,641.52,24.79,1129.92,0.3,743.5,30.0,0.56,0.56,0.1913,429.4947,31.0000,48.85,22.92,984.80
2023-12-10T00:09:35,45.15,86.73,167.27,187.49,28.57,52.60,37.26,641.41,24.80,1129.64,0.3,743.2,30.0,0.60,0.60,0.1913,429.5605,31.0000,48.83,22.93,984.77
2023-12-10T00:09:40,30.02,57.67,190.39,213.42,33.23,61.19,37.25,641.27,24.77,1129.49,0.3,744.3,30.0,0.69,0.69,0.1914,429.7399,31.0000,48.83,22.92,984.80
2023-12-10T00:09:45,37.22,71.50,183.45,205.63,33.23,61.18,37.29,641.15,24.79,1129.21,0.3,742.7,30.0,0.87,0.87,0.1913,429.5317,31.0000,48.84,22.92,984.74
2023-12-10T00:09:51,33.62,64.58,188.08,210.83,33.23,61.19,37.25,641.41,24.77,1129.67,0.3,743.0,30.0,0.86,0.86,0.1913,429.5581,31.0000,48.84,22.92,984.76
2023-12-10T00:09:56,41.18,79.10,178.83,200.46,33.23,61.19,37.27,640.84,24.76,1128.67,0.3,743.5,30.0,0.89,0.89,0.1913,429.5118,31.0000,48.84,22.92,984.75
2023-12-10T00:10:02,37.58,72.19,181.14,203.06,24.37,44.87,37.27,640.70,24.79,1128.50,0.3,741.4,30.0,0.86,0.86,0.1913,429.5403,31.0000,48.85,22.92,984.82
2023-12-10T00:10:07,36.86,70.80,208.89,234.15,29.03,53.45,37.32,640.07,24.76,1127.30,0.3,743.3,30.0,0.82,0.82,0.1913,429.5503,31.0000,48.85,22.93,984.77
2023-12-10T00:10:12,44.79,86.04,185.77,208.24,28.57,52.61,37.26,640.16,24.77,1127.52,0.3,741.8,30.0,0.80,0.80,0.1912,429.4330,31.0000,48.85,22.92,984.80
2023-12-10T00:10:18,59.91,115.08,174.20,195.27,28.57,52.61,37.25,640.30,24.82,1127.72,0.3,743.5,30.0,0.74,0.74,0.1912,429.4287,31.0000,48.85,22.93,984.79
2023-12-10T00:10:23,37.58,72.19,176.52,197.87,33.23,61.19,37.28,640.09,24.76,1127.35,0.3,744.3,30.0,0.70,0.70,0.1913,429.5671,31.0000,48.86,22.93,984.79
2023-12-10T00:10:28,41.18,79.11,169.58,190.09,28.57,52.61,37.27,639.77,24.79,1126.82,0.3,741.1,30.0,0.71,0.71,0.1913,429.5476,31.0000,48.86,22.92,984.79
2023-12-10T00:10:34,41.18,79.10,181.14,203.05,37.89,69.77,37.27,639.86,24.80,1126.96,0.3,741.4,30.0,0.78,0.78,0.1912,429.4401,31.0000,48.86,22.93,984.80
2023-12-10T00:10:39,30.02,57.67,164.95,184.90,24.37,44.87,37.26,640.15,24.77,1127.48,0.3,741.6,30.0,0.71,0.71,0.1912,429.3676,31.0000,48.85,22.92,984.79
2023-12-10T00:10:44,37.58,72.19,162.64,182.31,29.03,53.45,37.25,639.70,24.77,1126.69,0.3,740.8,30.0,0.65,0.65,0.1913,429.4922,31.0000,48.85,22.92,984.78
2023-12-10T00:10:50,37.58,72.19,188.08,210.83,33.23,61.19,37.28,638.84,24.77,1125.18,0.3,740.4,30.0,0.63,0.63,0.1913,429.5379,31.0000,48.85,22.92,984.79
2023-12-10T00:10:55,30.02,57.67,190.39,213.42,19.71,36.29,37.26,639.12,24.76,1125.69,0.3,741.7,30.0,0.59,0.59,0.1912,429.4323,31.0000,48.85,22.92,984.79
2023-12-10T00:11:01,45.15,86.73,188.08,210.82,33.23,61.18,37.28,639.27,24.74,1125.89,0.3,740.9,30.0,0.57,0.57,0.1913,429.5447,31.0000,48.85,22.92,984.74
2023-12-10T00:11:06,37.58,72.19,178.83,200.46,28.57,52.61,37.26,639.16,24.76,1125.74,0.3,742.1,30.0,0.68,0.68,0.1913,429.4541,31.0000,48.85,22.92,984.78
2023-12-10T00:11:11,41.18,79.10,181.14,203.05,19.71,36.29,37.28,639.59,24.77,1126.48,0.3,741.7,30.0,0.69,0.69,0.1913,429.5530,31.0000,48.85,22.92,984.76
2023-12-10T00:11:17,45.15,86.73,174.20,195.27,33.23,61.19,37.26,639.96,24.76,1127.14,0.3,744.8,30.0,0.61,0.61,0.1913,429.4720,31.0000,48.86,22.92,984.78
2023-12-10T00:11:22,26.42,50.75,167.27,187.50,28.57,52.61,37.26,640.02,24.77,1127.27,0.3,743.5,30.0,0.55,0.55,0.1912,429.4346,31.0000,48.86,22.92,984.79
2023-12-10T00:11:27,52.35,100.56,176.52,197.87,19.71,36.29,37.25,640.34,24.79,1127.79,0.3,741.0,30.0,0.49,0.49,0.1913,429.5635,31.0000,48.86,22.92,984.77
2023-12-10T00:11:33,41.18,79.11,195.02,218.61,24.37,44.87,37.33,640.30,24.79,1127.76,0.3,742.0,30.0,0.58,0.58,0.1912,429.4368,31.0000,48.86,22.92,984.79
2023-12-10T00:11:38,37.58,72.19,181.14,203.05,28.57,52.61,37.26,640.10,24.77,1127.41,0.3,742.9,30.0,0.71,0.71,0.1912,429.4427,31.0000,48.85,22.92,984.79
2023-12-10T00:11:43,33.62,64.58,155.70,174.53,46.74,86.06,37.28,640.28,24.74,1127.70,0.3,743.7,30.0,0.75,0.75,0.1913,429.5308,31.0000,48.86,22.92,984.77
2023-12-10T00:11:49,37.58,72.19,167.27,187.50,37.42,68.90,37.27,640.64,24.77,1128.33,0.3,741.4,30.0,0.71,0.71,0.1913,429.5050,31.0000,48.86,22.92,984.76
