timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:03:38,38.22,73.51,198.54,222.83,25.28,46.61,39.22,1219.48,24.52,2150.47,1.23,1.24,0.1568,352.6160,29.0000,45.87,23.07,986.49
2023-12-13T00:03:43,41.49,79.80,208.39,233.88,34.34,63.31,39.22,1219.05,24.52,2149.70,1.18,1.19,0.1569,352.7673,29.0000,45.87,23.07,986.48
2023-12-13T00:03:48,41.49,79.80,233.00,261.50,30.05,55.40,39.18,1219.26,24.51,2150.03,1.16,1.17,0.1569,352.7360,29.0000,45.87,23.07,986.46
2023-12-13T00:03:53,38.22,73.51,210.85,236.65,16.22,29.90,39.20,1219.22,24.52,2150.06,1.10,1.10,0.1568,352.6421,29.0000,45.88,23.07,986.51
2023-12-13T00:03:58,41.49,79.80,208.39,233.88,52.94,97.60,39.15,1219.00,24.52,2149.65,1.06,1.07,0.1569,352.6793,29.0000,45.88,23.07,986.50
2023-12-13T00:04:03,41.49,79.80,218.23,244.92,43.88,80.89,39.23,1219.03,24.51,2149.63,1.09,1.10,0.1568,352.6007,29.0000,45.87,23.07,986.46
2023-12-13T00:04:08,38.22,73.51,203.46,228.35,39.59,72.99,39.20,1219.09,24.52,2149.76,1.08,1.09,0.1569,352.6870,29.0000,45.87,23.07,986.48
2023-12-13T00:04:13,41.49,79.80,203.46,228.34,25.28,46.60,39.22,1219.29,24.51,2150.07,1.10,1.11,0.1569,352.7550,29.0000,45.86,23.08,986.49
2023-12-13T00:04:18,38.22,73.51,213.31,239.40,34.82,64.19,39.22,1219.74,24.52,2150.89,1.04,1.04,0.1568,352.5682,29.0000,45.87,23.07,986.47
2023-12-13T00:04:23,31.34,60.28,215.77,242.17,34.34,63.31,39.18,1219.90,24.51,2151.24,0.93,0.94,0.1569,352.7218,29.0000,45.87,23.07,986.50
2023-12-13T00:04:28,38.22,73.51,203.46,228.34,34.34,63.31,39.22,1219.94,24.52,2151.19,0.95,0.96,0.1568,352.6064,29.0000,45.86,23.08,986.48
2023-12-13T00:04:33,34.94,67.20,213.31,239.40,25.28,46.60,39.20,1219.44,24.54,2150.33,0.95,0.96,0.1569,352.8430,29.0000,45.86,23.07,986.46
2023-12-13T00:04:38,38.22,73.51,218.23,244.93,20.51,37.81,39.18,1219.37,24.54,2150.29,0.93,0.94,0.1570,352.8715,29.0000,45.87,23.07,986.49
2023-12-13T00:04:43,41.49,79.80,223.16,250.45,39.11,72.10,39.19,1219.33,24.52,2150.16,0.92,0.93,0.1568,352.6099,29.0000,45.86,23.07,986.46
2023-12-13T00:04:48,38.22,73.51,210.85,236.63,30.05,55.40,39.19,1219.19,24.52,2149.86,0.87,0.88,0.1564,351.6819,29.0000,45.86,23.08,986.47
2023-12-13T00:04:53,38.22,73.50,191.16,214.53,39.11,72.10,39.25,1219.28,24.54,2150.01,0.87,0.88,0.1565,351.8547,29.0000,45.85,23.08,986.46
2023-12-13T00:04:58,38.22,73.50,228.08,255.97,30.05,55.40,39.20,1219.83,24.52,2150.97,0.85,0.86,0.1563,351.4448,29.0000,45.85,23.08,986.47
2023-12-13T00:05:03,41.49,79.79,220.70,247.68,34.82,64.19,39.23,1219.94,24.51,2151.14,1.00,1.01,0.1569,352.6463,29.0000,45.86,23.08,986.46
2023-12-13T00:05:08,38.22,73.50,215.77,242.15,43.88,80.89,39.22,1220.05,24.52,2151.34,1.22,1.23,0.1568,352.4588,29.0000,45.85,23.08,986.45
2023-12-13T00:05:13,41.49,79.79,220.70,247.68,30.05,55.39,39.18,1220.86,24.54,2152.72,1.24,1.25,0.1569,352.6564,29.0000,45.85,23.09,986.47
2023-12-13T00:05:18,45.09,86.72,205.93,231.11,34.34,63.30,39.22,1221.88,24.54,2154.57,1.15,1.17,0.1568,352.5100,29.0000,45.84,23.08,986.46
2023-12-13T00:05:23,41.49,79.79,228.08,255.95,30.05,55.39,39.20,1221.89,24.52,2154.49,1.10,1.11,0.1570,352.9040,29.0000,45.84,23.08,986.41
2023-12-13T00:05:28,38.22,73.50,208.39,233.87,30.05,55.40,39.24,1222.19,24.52,2155.10,1.17,1.18,0.1569,352.7042,29.0000,45.83,23.08,986.45
2023-12-13T00:05:33,41.49,79.79,210.85,236.63,30.05,55.40,39.18,1221.68,24.52,2154.24,1.32,1.33,0.1570,352.9622,29.0000,45.83,23.08,986.47
2023-12-13T00:05:38,38.22,73.50,203.46,228.33,20.99,38.69,39.20,1221.24,24.52,2153.44,1.60,1.61,0.1569,352.8331,29.0000,45.83,23.09,986.49
2023-12-13T00:05:43,38.22,73.51,196.08,220.06,30.05,55.40,39.23,1221.35,24.52,2153.66,1.58,1.59,0.1569,352.7959,29.0000,45.83,23.08,986.47
2023-12-13T00:05:48,38.22,73.50,205.93,231.10,34.34,63.30,39.16,1221.25,24.51,2153.44,1.47,1.49,0.1567,352.3506,29.0000,45.83,23.08,986.45
2023-12-13T00:05:53,45.09,86.71,208.39,233.86,48.17,88.80,39.20,1221.96,24.52,2154.63,1.36,1.38,0.1569,352.7152,29.0000,45.83,23.09,986.45
2023-12-13T00:05:58,34.94,67.20,201.00,225.58,30.05,55.40,39.16,1221.82,24.51,2154.50,1.26,1.27,0.1570,352.9906,29.0000,45.82,23.08,986.47
2023-12-13T00:06:03,38.22,73.50,198.54,222.80,25.28,46.60,39.22,1221.44,24.55,2153.67,1.12,1.13,0.1569,352.6841,29.0000,45.83,23.09,986.44
2023-12-13T00:06:08,38.22,73.50,208.39,233.86,30.05,55.39,39.20,1222.05,24.52,2154.83,1.03,1.04,0.1569,352.8036,29.0000,45.83,23.08,986.44
2023-12-13T00:06:13,34.94,67.19,205.93,231.09,25.76,47.48,39.21,1221.84,24.54,2154.37,1.09,1.10,0.1569,352.6185,29.0000,45.83,23.09,986.43
2023-12-13T00:06:18,45.09,86.71,191.16,214.52,34.34,63.30,39.18,1221.10,24.54,2153.07,1.12,1.12,0.1570,352.8782,29.0000,45.84,23.09,986.43
2023-12-13T00:06:23,45.09,86.71,223.16,250.43,30.05,55.39,39.16,1221.36,24.54,2153.55,1.16,1.17,0.1569,352.6144,29.0000,45.84,23.08,986.41
2023-12-13T00:06:28,38.22,73.50,210.85,236.62,30.05,55.39,39.15,1220.43,24.52,2151.93,1.16,1.17,0.1568,352.4715,29.0000,45.83,23.09,986.45
2023-12-13T00:06:33,34.94,67.19,198.54,222.80,34.34,63.30,39.18,1220.22,24.55,2151.53,1.27,1.28,0.1570,352.8292,29.0000,45.84,23.09,986.44
2023-12-13T00:06:38,38.22,73.50,208.39,233.85,39.11,72.09,39.19,1220.40,24.51,2151.80,1.25,1.26,0.1569,352.7445,29.0000,45.83,23.09,986.42
2023-12-13T00:06:43,41.49,79.79,198.54,222.80,30.05,55.39,39.20,1220.26,24.54,2151.62,1.12,1.13,0.1569,352.6666,29.0000,45.83,23.08,986.41
2023-12-13T00:06:48,41.49,79.79,198.54,222.80,30.05,55.39,39.19,1220.16,24.52,2151.39,1.05,1.06,0.1568,352.4835,29.0000,45.83,23.09,986.42
2023-12-13T00:06:53,45.09,86.71,205.93,231.09,34.82,64.18,39.19,1220.74,24.52,2152.38,1.05,1.06,0.1567,352.2250,29.0000,45.83,23.09,986.41
2023-12-13T00:06:58,38.22,73.50,220.70,247.67,39.11,72.09,39.22,1220.52,24.52,2152.07,1.22,1.23,0.1568,352.5085,29.0000,45.82,23.09,986.44
2023-12-13T00:07:03,41.49,79.79,228.08,255.96,34.34,63.30,39.18,1220.13,24.52,2151.42,1.30,1.31,0.1567,352.3386,29.0000,45.83,23.09,986.46
2023-12-13T00:07:08,45.09,86.71,223.16,250.43,16.22,29.90,39.18,1220.41,24.52,2151.86,1.35,1.36,0.1569,352.6383,29.0000,45.83,23.09,986.43
2023-12-13T00:07:13,45.09,86.71,233.00,261.47,43.88,80.89,39.20,1220.62,24.54,2152.22,1.35,1.36,0.1569,352.6713,29.0000,45.82,23.09,986.44
2023-12-13T00:07:18,41.49,79.79,205.93,231.10,39.11,72.09,39.21,1220.54,24.54,2152.14,1.37,1.38,0.1569,352.7271,29.0000,45.82,23.09,986.45
2023-12-13T00:07:23,41.49,79.79,210.85,236.61,25.76,47.48,39.16,1220.17,24.54,2151.39,1.32,1.32,0.1568,352.4459,29.0000,45.82,23.09,986.41
2023-12-13T00:07:28,38.22,73.50,208.39,233.84,34.34,63.30,39.13,1220.89,24.55,2152.61,1.29,1.30,0.1568,352.3591,29.0000,45.82,23.09,986.39
2023-12-13T00:07:33,41.49,79.78,218.23,244.88,30.05,55.39,39.20,1221.08,24.54,2152.92,1.19,1.19,0.1567,352.3443,29.0000,45.82,23.09,986.38
2023-12-13T00:07:38,45.09,86.71,228.08,255.94,34.34,63.30,39.20,1220.94,24.52,2152.72,1.18,1.18,0.1568,352.3744,29.0000,45.82,23.09,986.40
2023-12-13T00:07:43,41.49,79.79,223.16,250.43,30.05,55.39,39.19,1221.36,24.52,2153.52,1.25,1.26,0.1568,352.4663,29.0000,45.82,23.09,986.43
2023-12-13T00:07:48,41.49,79.78,196.08,220.02,30.05,55.39,39.20,1221.53,24.52,2153.67,1.31,1.32,0.1567,352.1681,29.0000,45.81,23.10,986.40
2023-12-13T00:07:53,41.49,79.79,215.77,242.13,25.28,46.60,39.13,1221.17,24.54,2153.13,1.22,1.22,0.1567,352.3039,29.0000,45.81,23.09,986.40
2023-12-13T00:07:58,34.94,67.19,213.31,239.37,43.88,80.88,39.16,1221.12,24.54,2153.07,1.21,1.21,0.1569,352.6079,29.0000,45.81,23.09,986.42
2023-12-13T00:08:03,41.49,79.78,210.85,236.60,16.22,29.90,39.21,1220.53,24.54,2151.95,1.31,1.32,0.1570,352.8871,29.0000,45.80,23.09,986.38
2023-12-13T00:08:08,48.37,93.02,205.93,231.10,30.05,55.39,39.16,1220.37,24.54,2151.81,1.44,1.44,0.1570,352.9777,29.0000,45.80,23.09,986.44
2023-12-13T00:08:13,38.22,73.50,218.23,244.89,39.11,72.09,39.19,1220.50,24.52,2151.95,1.44,1.44,0.1570,353.0324,29.0000,45.81,23.09,986.40
2023-12-13T00:08:18,45.09,86.71,203.46,228.31,39.11,72.09,39.25,1221.10,24.55,2153.00,1.35,1.36,0.1570,352.9463,29.0000,45.80,23.09,986.40
2023-12-13T00:08:23,45.09,86.71,208.39,233.85,25.28,46.60,39.16,1221.10,24.54,2153.01,1.25,1.26,0.1569,352.7493,29.0000,45.80,23.09,986.41
2023-12-13T00:08:28,34.62,66.57,235.47,264.23,34.34,63.30,39.15,1220.11,24.54,2151.17,1.27,1.28,0.1570,352.8193,29.0000,45.80,23.10,986.40
2023-12-13T00:08:33,38.22,73.50,223.16,250.42,39.11,72.09,39.16,1220.00,24.55,2151.03,1.24,1.25,0.1568,352.4270,29.0000,45.80,23.09,986.38
2023-12-13T00:08:38,41.49,79.78,203.46,228.31,20.99,38.69,39.18,1219.61,24.54,2150.34,1.27,1.27,0.1567,352.1374,29.0000,45.82,23.09,986.38
2023-12-13T00:08:43,45.09,86.71,223.16,250.41,39.59,72.97,39.19,1219.39,24.52,2149.93,1.33,1.34,0.1568,352.5332,29.0000,45.80,23.09,986.38
2023-12-13T00:08:48,31.34,60.27,196.08,220.03,34.82,64.18,39.15,1219.07,24.54,2149.41,1.35,1.36,0.1569,352.6050,29.0000,45.80,23.09,986.40
2023-12-13T00:08:53,45.09,86.71,233.00,261.45,25.28,46.60,39.16,1219.11,24.54,2149.42,1.34,1.35,0.1570,352.8818,29.0000,45.80,23.10,986.40
2023-12-13T00:08:58,38.22,73.49,220.70,247.65,34.82,64.18,39.17,1218.50,24.55,2148.32,1.33,1.33,0.1569,352.6098,29.0000,45.80,23.10,986.39
2023-12-13T00:09:03,41.49,79.78,196.08,220.02,25.28,46.60,39.18,1219.03,24.54,2149.20,1.31,1.31,0.1568,352.4742,29.0000,45.79,23.10,986.37
2023-12-13T00:09:08,38.22,73.49,203.46,228.30,34.34,63.29,39.14,1218.83,24.54,2148.85,1.18,1.19,0.1568,352.4647,29.0000,45.80,23.10,986.37
2023-12-13T00:09:13,45.09,86.70,210.85,236.60,34.82,64.18,39.14,1218.43,24.54,2148.19,1.26,1.26,0.1568,352.5517,29.0000,45.80,23.10,986.39
2023-12-13T00:09:18,38.22,73.49,218.23,244.88,25.28,46.60,39.13,1219.09,24.54,2149.36,1.29,1.30,0.1567,352.2964,29.0000,45.79,23.10,986.39
2023-12-13T00:09:23,34.62,66.57,203.46,228.31,39.11,72.09,39.16,1218.11,24.54,2147.66,1.24,1.25,0.1569,352.6300,29.0000,45.80,23.09,986.38
2023-12-13T00:09:28,41.49,79.78,235.47,264.22,30.05,55.39,39.18,1218.08,24.54,2147.52,1.39,1.39,0.1570,352.8806,29.0000,45.80,23.10,986.36
2023-12-13T00:09:33,41.49,79.78,223.16,250.42,34.82,64.18,39.18,1217.53,24.54,2146.66,1.51,1.51,0.1569,352.7542,29.0000,45.80,23.09,986.38
2023-12-13T00:09:38,31.34,60.26,203.46,228.30,39.11,72.09,39.20,1217.65,24.55,2146.80,1.49,1.50,0.1569,352.7313,29.0000,45.80,23.09,986.35
2023-12-13T00:09:43,41.49,79.78,198.54,222.79,30.05,55.39,39.15,1216.90,24.52,2145.52,1.40,1.40,0.1570,352.8584,29.0000,45.80,23.09,986.37
2023-12-13T00:09:48,38.22,73.50,203.46,228.31,34.34,63.30,39.15,1217.10,24.52,2145.93,1.29,1.30,0.1569,352.7005,29.0000,45.80,23.09,986.39
2023-12-13T00:09:53,38.22,73.50,198.54,222.79,34.82,64.18,39.15,1216.68,24.54,2145.19,1.21,1.21,0.1569,352.6019,29.0000,45.80,23.09,986.39
2023-12-13T00:09:58,31.34,60.26,208.39,233.83,30.05,55.39,39.16,1215.99,24.55,2143.84,1.20,1.20,0.1569,352.6955,29.0000,45.80,23.10,986.36
2023-12-13T00:10:03,41.49,79.78,213.31,239.35,30.05,55.39,39.14,1215.52,24.55,2143.02,1.11,1.12,0.1569,352.6043,29.0000,45.80,23.09,986.34
2023-12-13T00:10:08,34.62,66.57,220.70,247.66,30.05,55.39,39.16,1215.59,24.52,2143.24,0.98,0.98,0.1568,352.5486,29.0000,45.80,23.09,986.38
2023-12-13T00:10:13,44.77,86.09,201.00,225.54,30.05,55.39,39.15,1215.54,24.52,2143.04,0.95,0.96,0.1570,352.8259,29.0000,45.80,23.10,986.36
2023-12-13T00:10:18,41.49,79.78,218.23,244.88,25.28,46.60,39.18,1215.85,24.55,2143.65,0.94,0.94,0.1569,352.6986,29.0000,45.79,23.09,986.36
2023-12-13T00:10:23,34.94,67.18,228.08,255.92,30.05,55.39,39.21,1216.04,24.54,2143.89,0.87,0.87,0.1569,352.7129,29.0000,45.80,23.10,986.35
2023-12-13T00:10:28,41.49,79.78,191.16,214.50,39.11,72.09,39.14,1215.00,24.56,2142.12,0.92,0.92,0.1570,352.7948,29.0000,45.79,23.09,986.35
2023-12-13T00:10:33,41.49,79.78,201.00,225.53,34.82,64.18,39.18,1214.72,24.54,2141.56,1.03,1.04,0.1569,352.6211,29.0000,45.79,23.10,986.34
2023-12-13T00:10:38,34.94,67.18,235.47,264.21,30.05,55.39,39.11,1214.44,24.54,2141.07,1.10,1.11,0.1568,352.4353,29.0000,45.79,23.10,986.35
2023-12-13T00:10:43,38.22,73.49,233.00,261.45,25.28,46.60,39.12,1214.45,24.52,2141.16,1.07,1.07,0.1569,352.6693,29.0000,45.80,23.10,986.38
2023-12-13T00:10:48,38.22,73.49,215.77,242.11,30.05,55.39,39.16,1214.75,24.54,2141.63,0.99,0.99,0.1569,352.5975,29.0000,45.79,23.10,986.36
2023-12-13T00:10:53,38.22,73.49,201.00,225.54,34.34,63.30,39.16,1215.88,24.54,2143.70,0.92,0.93,0.1568,352.3575,29.0000,45.79,23.10,986.39
2023-12-13T00:10:58,45.09,86.71,218.23,244.89,30.05,55.39,39.16,1215.92,24.55,2143.84,0.98,0.98,0.1567,352.3421,29.0000,45.79,23.10,986.42
2023-12-13T00:11:03,38.22,73.50,203.46,228.31,39.11,72.09,39.18,1216.19,24.52,2144.27,1.55,1.56,0.1568,352.5256,29.0000,45.80,23.09,986.37
2023-12-13T00:11:08,41.49,79.78,183.77,206.21,30.05,55.39,39.18,1215.26,24.54,2142.63,1.51,1.51,0.1568,352.4270,29.0000,45.80,23.09,986.37
2023-12-13T00:11:13,38.22,73.49,228.08,255.92,34.82,64.18,39.17,1215.60,24.55,2143.15,1.38,1.38,0.1568,352.4172,29.0000,45.79,23.10,986.37
2023-12-13T00:11:18,41.49,79.78,220.70,247.65,20.99,38.69,39.18,1216.05,24.55,2143.98,1.29,1.29,0.1569,352.6318,29.0000,45.79,23.10,986.38
2023-12-13T00:11:23,38.22,73.49,196.08,220.02,39.11,72.09,39.18,1215.54,24.54,2143.09,1.17,1.18,0.1569,352.7329,29.0000,45.80,23.10,986.39
2023-12-13T00:11:28,38.22,73.49,191.16,214.50,20.99,38.69,39.14,1215.29,24.54,2142.60,1.12,1.13,0.1569,352.6558,29.0000,45.79,23.10,986.36
2023-12-13T00:11:33,41.49,79.78,245.31,275.26,34.34,63.29,39.15,1215.44,24.51,2142.84,1.10,1.10,0.1569,352.7647,29.0000,45.80,23.10,986.36
2023-12-13T00:11:38,41.49,79.78,215.77,242.12,39.11,72.09,39.14,1216.32,24.56,2144.46,1.14,1.15,0.1568,352.5487,29.0000,45.80,23.10,986.38
2023-12-13T00:11:43,45.09,86.70,198.54,222.78,25.28,46.60,39.16,1216.61,24.54,2144.98,1.10,1.10,0.1568,352.5332,29.0000,45.79,23.10,986.39
2023-12-13T00:11:48,41.49,79.78,220.70,247.64,39.11,72.09,39.15,1216.82,24.52,2145.29,0.97,0.98,0.1569,352.5706,29.0000,45.79,23.10,986.36
2023-12-13T00:11:53,34.94,67.18,210.85,236.59,25.28,46.59,39.18,1216.91,24.55,2145.43,0.88,0.89,0.1569,352.6460,29.0000,45.79,23.10,986.35
2023-12-13T00:11:58,38.22,73.49,213.31,239.35,25.28,46.59,39.16,1217.04,24.54,2145.65,0.84,0.84,0.1569,352.7024,29.0000,45.79,23.10,986.34
2023-12-13T00:12:03,38.22,73.49,208.39,233.83,39.11,72.08,39.18,1216.90,24.55,2145.40,0.72,0.73,0.1569,352.6394,29.0000,45.79,23.10,986.35
2023-12-13T00:12:08,34.94,67.19,225.62,253.16,25.28,46.60,39.15,1216.92,24.54,2145.49,0.63,0.63,0.1570,352.9274,29.0000,45.79,23.10,986.37
2023-12-13T00:12:13,38.22,73.49,233.00,261.44,20.51,37.80,39.18,1216.42,24.52,2144.53,0.75,0.75,0.1569,352.7503,29.0000,45.79,23.11,986.37
2023-12-13T00:12:18,45.09,86.70,191.16,214.49,30.05,55.39,39.15,1216.92,24.54,2145.42,0.83,0.83,0.1569,352.5949,29.0000,45.79,23.10,986.34
2023-12-13T00:12:23,45.09,86.70,228.08,255.92,34.82,64.18,39.18,1216.55,24.55,2144.81,0.98,0.98,0.1570,352.8019,29.0000,45.78,23.10,986.36
2023-12-13T00:12:28,38.22,73.49,183.77,206.20,30.05,55.39,39.14,1216.92,24.56,2145.44,0.93,0.94,0.1567,352.3100,29.0000,45.78,23.10,986.34
