timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T00:01:58,21.26,-10.14,16.11,39.05,24.46,316.64,31.19,2.36,2.36,0.1810,35.0000,25.52,29.45,1003.07
2023-06-02T00:02:03,25.61,-12.85,29.67,28.31,24.45,316.58,31.19,2.33,2.33,0.1809,35.0000,25.52,29.46,1003.11
2023-06-02T00:02:09,28.22,-5.49,-15.55,33.96,24.49,316.70,31.19,2.26,2.26,0.1809,35.0000,25.52,29.45,1003.08
2023-06-02T00:02:14,23.00,-10.14,25.15,44.71,24.45,317.06,31.19,2.05,2.05,0.1810,35.0000,25.51,29.46,1003.07
2023-06-02T00:02:20,23.00,-10.14,11.58,33.96,24.45,317.08,31.18,2.01,2.01,0.1809,35.0000,25.52,29.45,1003.07
2023-06-02T00:02:26,16.05,-12.08,11.58,28.88,24.48,317.02,31.18,2.00,2.00,0.1809,35.0000,25.51,29.45,1003.08
2023-06-02T00:02:31,16.92,-8.59,-1.98,44.71,24.44,317.46,31.18,2.04,2.04,0.1809,35.0000,25.52,29.46,1003.09
2023-06-02T00:02:37,23.00,-15.95,11.58,50.36,24.45,317.91,31.18,2.02,2.02,0.1810,35.0000,25.52,29.46,1003.10
2023-06-02T00:02:42,33.43,-7.04,11.58,28.31,24.49,317.73,31.18,2.01,2.01,0.1810,35.0000,25.52,29.45,1003.11
2023-06-02T00:02:48,20.40,-7.43,18.37,39.05,24.46,317.77,31.17,1.87,1.87,0.1810,35.0000,25.52,29.45,1003.09
2023-06-02T00:02:53,17.79,-16.73,7.06,23.22,24.45,318.44,31.18,1.78,1.78,0.1809,35.0000,25.51,29.45,1003.07
2023-06-02T00:02:59,10.84,-3.56,-6.51,44.71,24.46,318.21,31.18,1.83,1.83,0.1809,35.0000,25.51,29.45,1003.07
2023-06-02T00:03:05,23.00,-11.69,11.58,39.05,24.46,317.87,31.18,2.04,2.04,0.1809,35.0000,25.52,29.45,1003.10
2023-06-02T00:03:10,22.13,-9.75,18.37,33.96,24.45,317.88,31.19,2.21,2.21,0.1809,35.0000,25.52,29.45,1003.09
2023-06-02T00:03:16,17.79,-12.47,-1.98,33.40,24.48,318.07,31.15,2.27,2.27,0.1809,35.0000,25.51,29.45,1003.11
2023-06-02T00:03:21,18.66,-12.47,18.37,33.96,24.48,318.20,31.17,2.27,2.27,0.1809,35.0000,25.51,29.44,1003.13
2023-06-02T00:03:27,24.74,-9.37,25.15,33.96,24.44,318.27,31.18,2.24,2.24,0.1809,35.0000,25.51,29.45,1003.12
2023-06-02T00:03:32,32.56,-10.53,13.84,50.36,24.48,317.71,31.18,2.27,2.27,0.1810,35.0000,25.52,29.44,1003.08
2023-06-02T00:03:38,17.79,-4.72,0.28,56.01,24.45,317.36,31.18,2.24,2.24,0.1809,35.0000,25.52,29.45,1003.11
2023-06-02T00:03:44,23.00,-12.85,9.32,17.57,24.45,317.92,31.18,2.20,2.20,0.1810,35.0000,25.52,29.45,1003.10
2023-06-02T00:03:49,22.13,-16.34,18.37,39.62,24.46,318.34,31.18,2.16,2.16,0.1809,35.0000,25.52,29.44,1003.09
2023-06-02T00:03:55,13.44,-10.92,25.15,17.57,24.46,317.92,31.18,2.17,2.17,0.1810,35.0000,25.51,29.45,1003.08
2023-06-02T00:04:00,14.31,-12.85,34.19,11.92,24.45,317.28,31.18,2.12,2.12,0.1810,35.0000,25.52,29.45,1003.13
2023-06-02T00:04:06,17.79,-14.40,4.80,33.96,24.48,317.07,31.18,2.00,2.00,0.1810,35.0000,25.52,29.44,1003.09
2023-06-02T00:04:11,19.53,-10.53,11.58,28.31,24.41,317.02,31.17,2.10,2.10,0.1810,35.0000,25.52,29.44,1003.08
2023-06-02T00:04:17,22.13,-16.34,18.37,39.05,24.42,316.91,31.17,2.12,2.12,0.1810,35.0000,25.52,29.45,1003.11
2023-06-02T00:04:23,31.69,-15.57,4.80,28.31,24.45,317.02,31.17,2.15,2.15,0.1809,35.0000,25.51,29.44,1003.11
2023-06-02T00:04:28,26.48,-15.57,18.37,17.57,24.45,317.01,31.17,2.11,2.11,0.1809,35.0000,25.52,29.44,1003.09
2023-06-02T00:04:34,22.13,-10.14,-24.59,33.96,24.48,316.68,31.17,2.08,2.08,0.1810,35.0000,25.52,29.44,1003.09
2023-06-02T00:04:39,31.69,-8.20,7.06,33.96,24.46,316.35,31.17,2.14,2.14,0.1809,35.0000,25.51,29.44,1003.13
2023-06-02T00:04:45,28.22,-9.75,13.84,33.96,24.42,316.06,31.17,2.28,2.28,0.1810,35.0000,25.52,29.44,1003.10
2023-06-02T00:04:50,9.97,-13.63,25.15,39.62,24.45,316.48,31.17,2.34,2.34,0.1810,35.0000,25.51,29.44,1003.09
2023-06-02T00:04:56,24.74,-5.49,0.28,33.96,24.42,316.75,31.19,2.28,2.28,0.1810,35.0000,25.52,29.45,1003.11
2023-06-02T00:05:02,22.13,-9.37,-4.24,44.71,24.45,316.59,31.15,2.24,2.24,0.1809,35.0000,25.52,29.44,1003.09
2023-06-02T00:05:07,14.31,-6.27,11.58,33.96,24.46,316.49,31.18,2.30,2.30,0.1809,35.0000,25.52,29.44,1003.07
2023-06-02T00:05:13,20.40,-7.04,34.19,50.36,24.40,316.70,31.15,2.38,2.38,0.1809,35.0000,25.51,29.44,1003.07
2023-06-02T00:05:18,19.53,-15.18,-1.98,44.71,24.48,316.09,31.17,2.25,2.25,0.1810,35.0000,25.52,29.44,1003.10
2023-06-02T00:05:24,19.53,-8.98,18.37,44.71,24.44,315.82,31.15,2.14,2.14,0.1810,35.0000,25.52,29.44,1003.10
2023-06-02T00:05:30,18.66,-10.14,56.81,33.96,24.46,316.57,31.18,2.07,2.07,0.1811,35.0000,25.51,29.44,1003.13
2023-06-02T00:05:35,20.40,-12.85,18.37,28.31,24.45,316.50,31.15,2.13,2.13,0.1809,35.0000,25.52,29.44,1003.11
2023-06-02T00:05:41,19.53,-15.57,-13.29,39.05,24.44,315.98,31.19,2.20,2.20,0.1809,35.0000,25.52,29.43,1003.12
2023-06-02T00:05:46,18.66,-9.75,-4.24,23.22,24.39,316.17,31.15,2.22,2.22,0.1809,35.0000,25.52,29.44,1003.09
2023-06-02T00:05:52,24.74,-8.20,11.58,17.57,24.49,316.37,31.15,2.17,2.17,0.1809,35.0000,25.51,29.44,1003.12
2023-06-02T00:05:57,18.66,-14.79,-13.29,44.71,24.44,316.19,31.18,2.29,2.29,0.1809,35.0000,25.52,29.43,1003.10
2023-06-02T00:06:03,23.00,-15.95,16.11,28.88,24.45,316.52,31.17,2.18,2.18,0.1809,35.0000,25.52,29.44,1003.11
2023-06-02T00:06:09,20.40,-13.63,11.58,66.19,24.45,316.71,31.17,2.03,2.03,0.1810,35.0000,25.52,29.43,1003.11
2023-06-02T00:06:14,26.48,-14.02,18.37,45.27,24.45,316.23,31.19,2.14,2.14,0.1809,35.0000,25.51,29.43,1003.09
2023-06-02T00:06:20,23.00,-11.30,4.80,44.71,24.43,316.26,31.14,2.17,2.17,0.1809,35.0000,25.51,29.43,1003.08
2023-06-02T00:06:25,18.66,-11.30,38.72,39.05,24.54,316.28,31.17,2.11,2.11,0.1809,35.0000,25.51,29.43,1003.08
2023-06-02T00:06:31,28.22,-8.20,18.37,17.57,24.51,316.04,31.17,2.02,2.02,0.1809,35.0000,25.51,29.44,1003.11
2023-06-02T00:06:36,12.57,-10.53,7.06,39.62,24.48,315.77,31.15,2.06,2.06,0.1809,35.0000,25.52,29.43,1003.08
2023-06-02T00:06:42,20.40,-8.59,34.19,50.36,24.48,315.60,31.15,2.08,2.08,0.1809,35.0000,25.51,29.43,1003.10
2023-06-02T00:06:48,30.82,-12.47,11.58,44.71,24.44,315.09,31.15,2.07,2.07,0.1809,35.0000,25.51,29.43,1003.11
2023-06-02T00:06:53,24.74,-11.30,-13.29,28.88,24.43,314.85,31.12,2.02,2.02,0.1809,35.0000,25.50,29.43,1003.11
2023-06-02T00:06:59,16.92,-13.24,11.58,44.14,24.45,315.37,31.17,2.08,2.08,0.1809,35.0000,25.51,29.43,1003.09
2023-06-02T00:07:04,14.31,-12.85,-6.51,23.22,24.44,315.01,31.15,2.15,2.15,0.1810,35.0000,25.51,29.43,1003.13
2023-06-02T00:07:10,22.13,-13.24,0.28,17.57,24.44,314.52,31.15,2.33,2.33,0.1809,35.0000,25.51,29.43,1003.09
2023-06-02T00:07:15,19.53,-11.30,4.80,39.62,24.46,313.79,31.17,2.40,2.40,0.1810,35.0000,25.52,29.43,1003.12
2023-06-02T00:07:21,14.31,-10.92,18.37,39.05,24.46,313.93,31.18,2.38,2.38,0.1810,35.0000,25.51,29.43,1003.11
2023-06-02T00:07:27,22.13,-11.69,18.37,45.27,24.44,313.82,31.15,2.20,2.20,0.1809,35.0000,25.51,29.43,1003.07
2023-06-02T00:07:32,14.31,-11.30,-1.98,33.96,24.51,314.42,31.15,2.14,2.14,0.1810,35.0000,25.51,29.43,1003.10
2023-06-02T00:07:38,10.84,-14.02,18.37,33.96,24.44,314.10,31.15,2.02,2.02,0.1810,35.0000,25.51,29.43,1003.08
2023-06-02T00:07:43,19.53,-12.47,13.84,23.22,24.40,313.55,31.15,1.97,1.97,0.1810,35.0000,25.52,29.43,1003.10
2023-06-02T00:07:49,13.44,-7.04,27.41,44.71,24.45,313.05,31.15,1.90,1.90,0.1809,35.0000,25.52,29.43,1003.12
2023-06-02T00:07:54,29.09,-12.85,2.54,33.96,24.45,313.68,31.14,1.90,1.90,0.1809,35.0000,25.52,29.42,1003.14
2023-06-02T00:08:00,22.13,-9.75,25.15,44.71,24.48,313.46,31.17,1.98,1.98,0.1810,35.0000,25.51,29.43,1003.14
2023-06-02T00:08:06,25.61,-7.43,22.89,28.31,24.49,313.08,31.15,1.97,1.97,0.1810,35.0000,25.51,29.42,1003.11
2023-06-02T00:08:11,36.91,-10.14,13.84,22.66,24.42,312.86,31.14,2.13,2.13,0.1810,35.0000,25.50,29.43,1003.11
2023-06-02T00:08:17,26.48,-6.66,11.58,45.27,24.42,312.78,31.14,2.31,2.31,0.1810,35.0000,25.52,29.43,1003.11
2023-06-02T00:08:22,26.48,-7.43,11.58,33.96,24.45,312.95,31.15,2.47,2.47,0.1810,35.0000,25.51,29.42,1003.10
2023-06-02T00:08:28,26.48,-8.20,11.58,39.05,24.45,313.16,31.14,2.37,2.37,0.1810,35.0000,25.50,29.43,1003.12
2023-06-02T00:08:33,8.23,-10.14,11.58,33.96,24.45,312.68,31.15,2.24,2.24,0.1809,35.0000,25.51,29.42,1003.12
2023-06-02T00:08:39,16.92,-10.14,11.58,56.01,24.44,312.22,31.17,2.39,2.39,0.1809,35.0000,25.51,29.42,1003.14
2023-06-02T00:08:45,16.92,-9.75,2.54,28.88,24.46,311.79,31.14,2.53,2.53,0.1809,35.0000,25.51,29.42,1003.11
2023-06-02T00:08:50,15.18,-10.92,18.37,50.36,24.49,311.95,31.14,2.38,2.38,0.1809,35.0000,25.51,29.42,1003.10
2023-06-02T00:08:56,26.48,-12.08,4.80,33.96,24.45,312.41,31.17,2.56,2.56,0.1809,35.0000,25.51,29.42,1003.11
2023-06-02T00:09:01,15.18,-11.69,-13.29,39.62,24.46,312.90,31.12,2.70,2.70,0.1810,35.0000,25.51,29.42,1003.12
2023-06-02T00:09:07,22.13,-13.24,11.58,44.71,24.48,312.41,31.14,2.59,2.59,0.1809,35.0000,25.50,29.42,1003.12
2023-06-02T00:09:12,12.57,-3.56,18.37,44.71,24.46,312.28,31.15,2.46,2.46,0.1809,35.0000,25.51,29.42,1003.09
2023-06-02T00:09:18,11.71,-8.59,-1.98,39.62,24.43,312.35,31.14,2.31,2.31,0.1809,35.0000,25.51,29.42,1003.11
2023-06-02T00:09:24,26.48,-8.20,27.41,28.88,24.44,312.25,31.15,2.18,2.18,0.1809,35.0000,25.50,29.42,1003.11
2023-06-02T00:09:29,22.13,-7.43,11.58,23.22,24.45,311.85,31.14,2.19,2.19,0.1809,35.0000,25.50,29.42,1003.10
2023-06-02T00:09:35,20.40,-8.59,-1.98,39.62,24.45,312.27,31.17,2.27,2.27,0.1810,35.0000,25.50,29.42,1003.12
2023-06-02T00:09:40,11.71,-10.14,11.58,39.62,24.48,311.89,31.17,2.27,2.27,0.1809,35.0000,25.51,29.42,1003.13
2023-06-02T00:09:46,20.40,-11.30,20.63,39.05,24.42,312.22,31.15,2.23,2.23,0.1809,35.0000,25.51,29.42,1003.15
2023-06-02T00:09:51,32.56,-14.79,11.58,39.62,24.43,312.07,31.14,2.21,2.21,0.1809,35.0000,25.51,29.42,1003.13
2023-06-02T00:09:57,19.53,-5.49,0.28,28.31,24.44,312.05,31.17,2.19,2.19,0.1809,35.0000,25.51,29.41,1003.10
2023-06-02T00:10:03,22.13,-15.57,18.37,33.96,24.46,311.91,31.14,2.16,2.16,0.1810,35.0000,25.50,29.41,1003.13
2023-06-02T00:10:08,22.13,-11.30,11.58,39.62,24.46,312.00,31.15,2.06,2.06,0.1810,35.0000,25.51,29.41,1003.14
2023-06-02T00:10:14,23.87,-11.30,9.32,61.10,24.46,311.48,31.12,2.04,2.04,0.1810,35.0000,25.51,29.42,1003.12
2023-06-02T00:10:19,21.26,-6.27,0.28,33.96,24.45,311.57,31.15,2.02,2.02,0.1809,35.0000,25.50,29.41,1003.12
2023-06-02T00:10:25,20.40,-14.40,18.37,33.96,24.40,311.83,31.14,2.13,2.13,0.1809,35.0000,25.50,29.42,1003.15
2023-06-02T00:10:31,24.74,-10.92,-4.24,44.71,24.46,311.54,31.15,2.38,2.38,0.1810,35.0000,25.51,29.41,1003.13
2023-06-02T00:10:36,19.53,-11.69,-6.51,33.96,24.45,311.52,31.12,2.50,2.50,0.1810,35.0000,25.51,29.41,1003.13
2023-06-02T00:10:42,28.22,-10.92,4.80,18.14,24.46,311.89,31.15,2.48,2.48,0.1810,35.0000,25.50,29.41,1003.14
2023-06-02T00:10:47,16.92,-7.04,4.80,23.22,24.42,312.04,31.14,2.50,2.50,0.1809,35.0000,25.50,29.41,1003.16
2023-06-02T00:10:53,22.13,-11.69,11.58,44.71,24.43,312.30,31.12,2.52,2.52,0.1809,35.0000,25.51,29.41,1003.13
2023-06-02T00:10:58,22.13,-7.04,25.15,17.57,24.48,312.50,31.15,2.38,2.38,0.1809,35.0000,25.50,29.41,1003.17
2023-06-02T00:11:04,26.48,-10.92,4.80,45.27,24.43,312.66,31.12,2.28,2.28,0.1809,35.0000,25.50,29.41,1003.14
2023-06-02T00:11:09,10.84,-8.59,-15.55,33.96,24.40,313.38,31.15,2.23,2.23,0.1809,35.0000,25.51,29.41,1003.14
2023-06-02T00:11:15,22.13,-12.85,13.84,50.36,24.45,313.18,31.14,2.22,2.22,0.1810,35.0000,25.51,29.41,1003.15
2023-06-02T00:11:21,23.00,-7.82,13.84,39.05,24.42,313.54,31.15,2.09,2.09,0.1809,35.0000,25.51,29.41,1003.15
2023-06-02T00:11:26,28.22,-11.69,13.84,39.62,24.45,313.67,31.15,1.92,1.92,0.1809,35.0000,25.50,29.41,1003.16
2023-06-02T00:11:32,26.48,-9.37,-4.24,50.36,24.45,313.57,31.12,1.82,1.82,0.1810,35.0000,25.51,29.41,1003.15
2023-06-02T00:11:37,27.35,-3.56,4.80,44.71,24.42,313.64,31.15,1.73,1.73,0.1810,35.0000,25.50,29.41,1003.15
2023-06-02T00:11:43,16.92,-12.85,7.06,39.62,24.48,313.75,31.14,1.70,1.70,0.1809,35.0000,25.50,29.41,1003.14
2023-06-02T00:11:49,9.10,-13.63,18.37,28.31,24.42,314.61,31.14,1.86,1.86,0.1810,35.0000,25.51,29.41,1003.15
2023-06-02T00:11:54,23.87,-5.49,-1.98,23.22,24.44,314.99,31.15,1.87,1.87,0.1810,35.0000,25.51,29.41,1003.10
2023-06-02T00:12:00,26.48,-7.82,25.15,44.71,24.43,315.50,31.12,1.84,1.84,0.1810,35.0000,25.51,29.41,1003.16
2023-06-02T00:12:05,26.48,-16.73,11.58,28.88,24.46,315.65,31.14,1.84,1.84,0.1809,35.0000,25.51,29.40,1003.17
2023-06-02T00:12:11,23.87,-8.98,4.80,33.96,24.42,315.39,31.12,2.12,2.12,0.1809,35.0000,25.51,29.40,1003.15
2023-06-02T00:12:16,31.69,-14.40,11.58,50.36,24.46,315.35,31.12,2.14,2.14,0.1810,35.0000,25.51,29.40,1003.17
2023-06-02T00:12:22,26.48,-12.85,-1.98,44.71,24.46,315.35,31.14,2.09,2.09,0.1810,35.0000,25.51,29.41,1003.17
2023-06-02T00:12:27,17.79,-11.69,20.63,50.36,24.45,315.66,31.11,2.00,2.00,0.1810,35.0000,25.51,29.40,1003.17
2023-06-02T00:12:33,21.26,-10.92,-6.51,55.45,24.45,315.92,31.11,2.01,2.01,0.1810,35.0000,25.51,29.41,1003.17
2023-06-02T00:12:39,21.26,-10.92,-1.98,28.31,24.48,315.98,31.14,2.23,2.23,0.1809,35.0000,25.50,29.41,1003.19
2023-06-02T00:12:44,23.87,-10.92,7.06,44.71,24.43,315.74,31.12,2.25,2.25,0.1809,35.0000,25.51,29.40,1003.13
2023-06-02T00:12:50,13.44,-11.30,-1.98,23.22,24.48,315.87,31.14,2.24,2.24,0.1810,35.0000,25.51,29.40,1003.15
2023-06-02T00:12:55,29.09,-12.08,-1.98,44.71,24.39,315.87,31.14,2.22,2.22,0.1809,35.0000,25.51,29.40,1003.13
2023-06-02T00:13:01,30.82,-6.27,2.54,44.71,24.44,315.82,31.15,2.08,2.08,0.1809,35.0000,25.51,29.40,1003.15
2023-06-02T00:13:07,19.53,-10.92,7.06,50.36,24.48,315.93,31.15,1.82,1.82,0.1809,35.0000,25.51,29.40,1003.12
2023-06-02T00:13:12,16.05,-15.18,11.58,23.22,24.42,315.65,31.14,1.75,1.75,0.1811,35.0000,25.51,29.40,1003.15
2023-06-02T00:13:18,17.79,-14.02,-15.55,33.96,24.46,315.03,31.14,1.73,1.73,0.1810,35.0000,25.51,29.40,1003.15
2023-06-02T00:13:23,23.87,-8.98,18.37,44.71,24.46,314.36,31.12,1.69,1.69,0.1810,35.0000,25.51,29.40,1003.13
2023-06-02T00:13:29,30.82,-14.02,2.54,28.88,24.42,314.25,31.12,1.60,1.60,0.1810,35.0000,25.51,29.40,1003.13
2023-06-02T00:13:34,13.44,-18.28,11.58,39.05,24.51,314.87,31.12,1.71,1.71,0.1811,35.0000,25.51,29.40,1003.15
2023-06-02T00:13:40,24.74,-10.53,7.06,17.57,24.45,314.71,31.12,1.74,1.74,0.1810,35.0000,25.51,29.40,1003.16
2023-06-02T00:13:46,14.31,-9.75,11.58,28.31,24.42,315.64,31.15,1.86,1.86,0.1810,35.0000,25.51,29.40,1003.16
2023-06-02T00:13:51,16.05,-6.27,0.28,33.96,24.43,315.86,31.12,1.98,1.98,0.1810,35.0000,25.51,29.40,1003.14
2023-06-02T00:13:57,13.44,-7.04,-4.24,22.66,24.52,315.32,31.12,2.06,2.06,0.1810,35.0000,25.50,29.40,1003.15
2023-06-02T00:14:02,15.18,-1.62,4.80,28.31,24.48,315.43,31.15,2.05,2.05,0.1810,35.0000,25.51,29.40,1003.14
2023-06-02T00:14:08,16.05,-10.14,-1.98,28.88,24.39,315.74,31.14,2.05,2.05,0.1810,35.0000,25.51,29.40,1003.15
2023-06-02T00:14:13,13.44,-10.14,9.32,39.05,24.45,315.50,31.15,2.04,2.04,0.1810,35.0000,25.51,29.40,1003.14
2023-06-02T00:14:19,28.22,-10.92,4.80,17.57,24.45,315.10,31.12,2.15,2.15,0.1810,35.0000,25.51,29.40,1003.16
2023-06-02T00:14:25,28.22,-9.75,16.11,33.96,24.42,315.41,31.12,2.11,2.11,0.1810,35.0000,25.51,29.40,1003.15
2023-06-02T00:14:30,20.40,-12.47,4.80,28.88,24.39,315.41,31.14,2.22,2.22,0.1810,35.0000,25.51,29.39,1003.12
2023-06-02T00:14:36,29.09,-13.63,-8.77,28.31,24.43,315.06,31.09,2.23,2.23,0.1809,35.0000,25.51,29.39,1003.13
2023-06-02T00:14:41,26.48,-14.40,9.32,28.88,24.43,314.62,31.12,2.19,2.19,0.1810,35.0000,25.51,29.39,1003.15
2023-06-02T00:14:47,16.05,-15.57,16.11,39.62,24.43,314.63,31.09,2.07,2.07,0.1810,35.0000,25.51,29.40,1003.16
2023-06-02T00:14:52,13.44,-10.14,11.58,39.05,24.48,314.07,31.12,1.93,1.93,0.1810,35.0000,25.51,29.39,1003.17
2023-06-02T00:14:58,16.05,-7.82,-17.81,22.66,24.40,314.44,31.15,1.80,1.80,0.1811,35.0000,25.51,29.39,1003.16
2023-06-02T00:15:04,19.53,-15.18,16.11,39.05,24.45,314.65,31.12,1.90,1.90,0.1810,35.0000,25.51,29.39,1003.17
2023-06-02T00:15:09,17.79,-10.92,16.11,50.36,24.46,314.28,31.12,2.07,2.07,0.1809,35.0000,25.50,29.39,1003.16
2023-06-02T00:15:15,19.53,-10.14,18.37,11.92,24.42,314.32,31.11,2.19,2.19,0.1810,35.0000,25.51,29.39,1003.15
2023-06-02T00:15:20,16.05,-10.14,9.32,33.96,24.48,314.38,31.12,2.11,2.11,0.1810,35.0000,25.51,29.39,1003.12
2023-06-02T00:15:26,16.05,-7.82,9.32,17.57,24.42,314.42,31.14,1.96,1.96,0.1810,35.0000,25.51,29.39,1003.15
2023-06-02T00:15:31,19.53,-9.75,25.15,33.96,24.45,314.07,31.11,1.90,1.90,0.1810,35.0000,25.51,29.39,1003.16
2023-06-02T00:15:37,12.57,-7.43,0.28,28.31,24.42,314.99,31.12,2.07,2.07,0.1810,35.0000,25.50,29.39,1003.15
2023-06-02T00:15:43,23.87,-8.20,9.32,45.27,24.46,315.19,31.14,2.06,2.06,0.1810,35.0000,25.50,29.39,1003.12
2023-06-02T00:15:48,23.87,-16.34,11.58,39.05,24.48,315.68,31.11,1.99,1.99,0.1811,35.0000,25.51,29.39,1003.15
2023-06-02T00:15:54,31.69,-8.98,25.15,45.27,24.43,315.43,31.11,1.85,1.85,0.1810,35.0000,25.51,29.39,1003.14
2023-06-02T00:15:59,29.96,-14.40,38.72,44.71,24.45,314.96,31.12,1.78,1.78,0.1810,35.0000,25.51,29.39,1003.18
2023-06-02T00:16:05,18.66,-8.98,13.84,50.36,24.42,315.11,31.11,1.92,1.92,0.1810,35.0000,25.51,29.39,1003.17
2023-06-02T00:16:10,15.18,-12.47,11.58,28.88,24.45,315.27,31.09,2.06,2.06,0.1810,35.0000,25.51,29.39,1003.18
2023-06-02T00:16:16,17.79,-5.49,-1.98,28.88,24.43,314.79,31.11,2.08,2.08,0.1809,35.0000,25.50,29.39,1003.17
2023-06-02T00:16:22,17.79,-8.20,29.67,28.31,24.46,314.40,31.12,1.98,1.98,0.1810,35.0000,25.51,29.39,1003.16
2023-06-02T00:16:27,23.00,-12.85,16.11,33.96,24.45,314.20,31.11,1.97,1.97,0.1809,35.0000,25.50,29.38,1003.16
2023-06-02T00:16:33,24.74,-7.43,2.54,22.66,24.43,313.97,31.11,2.05,2.05,0.1809,35.0000,25.50,29.39,1003.17
2023-06-02T00:16:38,26.48,-3.56,-26.86,23.22,24.43,313.62,31.11,2.23,2.23,0.1809,35.0000,25.50,29.38,1003.12
2023-06-02T00:16:44,29.09,-10.14,-8.77,23.22,24.42,313.39,31.09,2.35,2.35,0.1809,35.0000,25.50,29.38,1003.16
2023-06-02T00:16:50,27.35,-14.02,16.11,39.62,24.46,312.98,31.14,2.33,2.33,0.1811,35.0000,25.50,29.38,1003.13
2023-06-02T00:16:55,16.92,-17.50,11.58,33.96,24.45,313.37,31.12,2.43,2.43,0.1810,35.0000,25.50,29.38,1003.16
2023-06-02T00:17:01,9.10,-11.30,7.06,55.45,24.45,314.39,31.11,2.44,2.44,0.1809,35.0000,25.51,29.38,1003.17
2023-06-02T00:17:06,25.61,-10.14,16.11,33.96,24.42,314.14,31.11,2.55,2.55,0.1809,35.0000,25.50,29.38,1003.18
2023-06-02T00:17:12,22.13,-9.75,2.54,44.71,24.45,313.77,31.09,2.46,2.46,0.1809,35.0000,25.50,29.38,1003.17
