timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T09:44:23,34.34,66.59,2676.33,3028.27,30.90,57.43,47.16,900.20,21.48,1600.42,0.4,823.4,22.0,1.41,1.76,0.2254,510.9779,22.0000,58.68,19.96,984.10
2023-12-22T09:44:29,34.34,66.58,2514.45,2844.98,26.70,49.62,47.17,899.24,21.52,1598.64,0.4,822.4,22.0,1.48,1.85,0.2243,508.3320,22.0000,58.81,19.97,984.09
2023-12-22T09:44:34,45.87,88.93,2389.58,2703.48,22.04,40.96,47.14,899.18,21.55,1598.40,0.4,827.8,22.0,1.52,1.91,0.2239,507.3819,22.0000,58.78,19.99,984.08
2023-12-22T09:44:39,45.87,88.93,2250.83,2546.44,22.04,40.96,47.02,899.66,21.57,1599.22,0.4,823.6,22.0,1.64,2.05,0.2230,505.4248,22.0000,58.78,20.00,984.09
2023-12-22T09:44:45,41.90,81.22,2149.08,2431.04,13.19,24.51,46.99,900.79,21.62,1601.04,0.4,821.7,22.0,1.70,2.12,0.2217,502.4511,23.0000,58.82,20.01,984.01
2023-12-22T09:44:50,45.87,88.91,2047.33,2315.70,35.56,66.07,47.05,902.68,21.66,1604.23,0.4,816.4,22.0,1.64,2.04,0.2209,500.5038,23.0000,58.92,20.04,984.00
2023-12-22T09:44:55,38.30,74.23,1964.08,2221.38,30.90,57.41,47.02,904.23,21.69,1606.87,0.4,814.6,22.0,1.84,2.27,0.2206,499.6954,23.0000,58.76,20.05,983.97
2023-12-22T09:45:01,19.93,38.63,1871.58,2116.78,12.72,23.63,46.60,905.89,21.72,1609.83,0.4,810.6,22.0,1.90,2.35,0.2202,498.8678,23.0000,58.50,20.07,984.04
2023-12-22T09:45:06,31.10,60.27,1790.64,2024.96,21.58,40.09,46.41,905.52,21.73,1608.96,0.4,811.3,23.0,1.80,2.25,0.2193,496.8085,23.0000,58.31,20.09,983.97
2023-12-22T09:45:11,38.66,74.91,1716.64,1940.99,43.95,81.63,46.24,904.55,21.75,1606.99,0.4,809.1,23.0,1.61,2.00,0.2188,495.5269,23.0000,58.16,20.10,983.87
2023-12-22T09:45:17,46.23,89.58,1638.02,1852.23,30.43,56.52,46.18,902.96,21.79,1604.29,0.4,810.9,23.0,1.76,2.21,0.2180,493.8537,23.0000,58.09,20.12,984.01
2023-12-22T09:45:22,42.63,82.60,1587.14,1794.55,30.90,57.39,46.10,901.07,21.82,1600.79,0.4,808.0,23.0,1.80,2.25,0.2171,491.8411,23.0000,58.03,20.14,983.99
2023-12-22T09:45:28,38.66,74.91,1517.77,1716.06,21.58,40.08,46.01,898.56,21.83,1596.29,0.4,806.9,23.0,1.57,1.97,0.2168,490.9303,23.0000,57.96,20.15,984.00
2023-12-22T09:45:33,46.23,89.57,1469.20,1661.11,26.24,48.73,45.89,893.23,21.87,1586.78,0.4,804.9,23.0,1.57,1.99,0.2162,489.7127,23.0000,57.86,20.17,984.04
2023-12-22T09:45:38,35.06,67.92,1404.45,1587.61,16.92,31.42,45.83,876.26,21.90,1556.36,0.4,803.3,23.0,1.64,2.08,0.2158,488.5610,23.0000,57.81,20.19,983.93
2023-12-22T09:45:44,42.63,82.58,1348.95,1524.76,12.72,23.62,45.79,869.85,21.90,1544.85,0.4,803.9,23.0,1.73,2.17,0.2154,487.8303,23.0000,57.74,20.20,983.89
2023-12-22T09:45:49,35.06,67.91,1307.33,1477.61,17.38,32.27,45.72,860.27,21.96,1527.73,0.4,799.6,23.0,1.69,2.12,0.2151,487.0362,23.0000,57.71,20.22,983.89
2023-12-22T09:45:54,42.63,82.57,1270.33,1435.72,26.24,48.71,45.67,853.48,21.96,1515.59,0.4,802.6,23.0,1.76,2.19,0.2145,485.6951,24.0000,57.69,20.23,983.87
2023-12-22T09:46:00,35.06,67.90,1224.08,1383.41,21.58,40.06,45.56,850.16,21.97,1509.67,0.4,798.4,23.0,1.85,2.30,0.2144,485.4551,24.0000,57.63,20.25,983.91
2023-12-22T09:46:05,42.63,82.56,1177.83,1331.11,16.92,31.41,45.51,848.74,22.01,1507.10,0.4,800.6,23.0,1.79,2.22,0.2140,484.4386,24.0000,57.57,20.26,983.92
2023-12-22T09:46:10,46.59,90.23,1145.45,1294.47,25.77,47.84,45.43,844.61,22.06,1499.72,0.4,795.7,23.0,1.58,1.96,0.2136,483.6633,24.0000,57.49,20.27,983.92
2023-12-22T09:46:16,39.02,75.56,1096.89,1239.44,21.58,40.05,45.38,840.58,22.07,1492.39,0.4,795.5,23.0,1.53,1.89,0.2134,482.9518,24.0000,57.43,20.29,983.87
2023-12-22T09:46:21,50.19,97.19,1078.39,1218.55,25.77,47.83,45.31,837.15,22.10,1486.30,0.4,795.4,23.0,1.35,1.67,0.2130,482.2280,24.0000,57.38,20.30,983.91
2023-12-22T09:46:26,42.63,82.54,1029.83,1163.59,12.72,23.61,45.23,836.38,22.11,1484.84,0.4,794.4,23.0,1.31,1.62,0.2128,481.6083,24.0000,57.36,20.32,983.91
2023-12-22T09:46:32,42.63,82.54,1013.64,1145.22,21.58,40.05,45.24,834.30,22.13,1481.04,0.4,793.2,23.0,1.30,1.60,0.2123,480.5444,24.0000,57.42,20.34,983.90
2023-12-22T09:46:37,39.02,75.54,976.64,1103.35,30.43,56.47,45.23,833.47,22.14,1479.48,0.3,790.8,23.0,1.40,1.72,0.2122,480.3241,24.0000,57.37,20.35,983.88
2023-12-22T09:46:43,39.02,75.54,958.14,1082.44,30.43,56.47,45.25,833.21,22.18,1479.00,0.3,789.9,24.0,1.58,1.93,0.2121,480.0114,24.0000,57.30,20.37,983.93
2023-12-22T09:46:48,39.02,75.53,916.52,1035.30,21.58,40.04,45.16,833.26,22.20,1478.90,0.4,792.1,24.0,1.49,1.82,0.2119,479.4872,24.0000,57.27,20.39,983.88
2023-12-22T09:46:53,46.59,90.19,907.27,1024.84,21.58,40.04,45.12,832.97,22.23,1478.39,0.3,788.8,24.0,1.38,1.68,0.2117,479.0240,24.0000,57.27,20.39,983.88
2023-12-22T09:46:59,42.63,82.52,884.14,998.73,8.06,14.96,45.10,832.93,22.24,1478.34,0.3,785.0,24.0,1.75,2.14,0.2115,478.6277,24.0000,57.26,20.42,983.99
2023-12-22T09:47:04,31.46,60.89,851.77,962.05,16.92,31.39,45.01,832.70,22.27,1477.77,0.3,788.4,24.0,1.79,2.19,0.2114,478.3752,24.0000,57.21,20.44,983.95
2023-12-22T09:47:09,31.82,61.59,817.08,922.85,12.26,22.75,44.95,832.02,22.25,1476.51,0.3,786.7,24.0,1.76,2.15,0.2112,477.9026,24.0000,57.18,20.45,983.95
2023-12-22T09:47:15,50.19,97.13,807.83,912.29,21.11,39.16,44.96,832.53,22.31,1477.25,0.3,785.3,24.0,1.75,2.13,0.2112,477.7166,24.0000,57.19,20.47,983.90
2023-12-22T09:47:20,39.02,75.51,819.39,925.31,21.58,40.03,45.05,832.80,22.31,1477.67,0.3,787.2,24.0,1.73,2.12,0.2109,477.1718,24.0000,57.26,20.48,983.90
2023-12-22T09:47:25,46.59,90.17,800.89,904.46,43.48,80.66,45.09,834.95,22.34,1481.55,0.3,786.4,24.0,1.85,2.26,0.2108,476.9862,25.0000,57.27,20.48,983.95
2023-12-22T09:47:31,88.37,171.00,787.02,888.68,21.11,39.15,45.06,836.36,22.35,1483.85,0.3,782.4,24.0,1.83,2.24,0.2108,476.8602,25.0000,57.37,20.50,983.88
2023-12-22T09:47:36,35.06,67.84,750.02,846.88,30.43,56.44,45.21,839.95,22.40,1490.19,0.3,783.9,24.0,1.75,2.13,0.2106,476.2998,25.0000,57.45,20.52,983.93
2023-12-22T09:47:41,42.63,82.48,752.33,849.40,30.43,56.43,45.44,843.10,22.38,1495.63,0.3,786.6,24.0,1.62,1.97,0.2104,475.7533,25.0000,57.67,20.53,983.86
2023-12-22T09:47:47,42.63,82.49,747.70,844.25,30.43,56.44,45.50,887.98,22.41,1575.38,0.3,784.3,24.0,1.63,1.97,0.2105,476.0190,25.0000,57.77,20.54,983.98
2023-12-22T09:47:52,31.46,60.87,715.33,807.62,25.77,47.79,45.46,926.67,22.43,1643.85,0.3,783.0,24.0,1.58,1.92,0.2107,476.4400,25.0000,57.61,20.56,983.95
2023-12-22T09:47:58,42.99,83.18,710.70,802.41,34.63,64.22,45.35,926.91,22.47,1644.32,0.3,783.9,24.0,1.41,1.71,0.2105,476.1134,25.0000,57.50,20.57,984.00
2023-12-22T09:48:03,35.78,69.22,678.33,765.80,16.92,31.38,45.20,927.16,22.45,1644.64,0.3,781.0,24.0,1.46,1.77,0.2106,476.2499,25.0000,57.43,20.59,984.00
2023-12-22T09:48:08,20.65,39.95,692.20,781.44,16.92,31.38,45.13,928.51,22.48,1646.99,0.3,780.3,24.0,1.52,1.83,0.2105,475.9430,25.0000,57.35,20.60,984.01
2023-12-22T09:48:14,42.99,83.17,685.27,773.61,21.11,39.15,45.15,930.04,22.50,1649.69,0.3,781.5,24.0,1.42,1.71,0.2105,476.1319,25.0000,57.26,20.62,984.06
2023-12-22T09:48:19,39.38,76.18,703.77,794.48,25.77,47.79,45.20,929.83,22.54,1649.27,0.3,779.5,24.0,1.38,1.66,0.2103,475.5045,25.0000,57.30,20.62,984.04
2023-12-22T09:48:24,39.38,76.18,676.02,763.08,16.92,31.37,45.16,932.34,22.54,1653.57,0.3,779.8,25.0,1.42,1.72,0.2103,475.4396,25.0000,57.24,20.64,984.01
2023-12-22T09:48:30,39.38,76.18,666.77,752.64,25.77,47.78,45.16,931.29,22.55,1651.71,0.3,779.3,25.0,1.47,1.77,0.2102,475.3387,25.0000,57.18,20.65,984.05
2023-12-22T09:48:35,35.78,69.21,652.89,736.91,29.96,55.55,45.18,933.37,22.56,1655.26,0.3,779.2,25.0,1.36,1.64,0.2103,475.4346,25.0000,57.07,20.67,984.03
2023-12-22T09:48:40,39.38,76.16,639.02,721.21,21.11,39.14,44.94,931.30,22.59,1651.49,0.3,778.9,25.0,1.42,1.71,0.2101,474.9382,25.0000,57.03,20.68,984.01
2023-12-22T09:48:46,28.58,55.27,620.52,700.28,21.11,39.13,44.85,930.76,22.59,1650.42,0.3,778.3,25.0,1.45,1.74,0.2100,474.7825,25.0000,57.00,20.69,983.97
2023-12-22T09:48:51,43.35,83.83,590.45,666.31,21.11,39.13,44.70,927.75,22.64,1644.98,0.3,775.4,25.0,1.70,2.04,0.2103,475.4027,25.0000,56.85,20.71,983.98
2023-12-22T09:48:57,35.78,69.20,576.58,650.69,25.30,46.90,44.55,924.11,22.62,1638.62,0.3,775.5,25.0,1.64,1.97,0.2102,475.2666,25.0000,56.75,20.72,984.07
2023-12-22T09:49:02,43.35,83.83,597.39,674.15,25.77,47.77,44.49,919.65,22.65,1630.66,0.3,777.7,25.0,1.59,1.90,0.2102,475.1691,25.0000,56.74,20.73,984.07
2023-12-22T09:49:07,46.95,90.79,599.70,676.71,25.77,47.77,44.73,917.00,22.66,1625.83,0.3,774.7,25.0,1.52,1.81,0.2098,474.1599,25.0000,56.79,20.75,984.06
2023-12-22T09:49:13,39.38,76.15,553.45,624.51,29.96,55.53,44.67,913.70,22.69,1619.96,0.3,777.4,25.0,1.46,1.74,0.2100,474.5991,26.0000,56.79,20.76,984.08
2023-12-22T09:49:18,35.78,69.19,553.45,624.50,16.92,31.36,44.66,912.76,22.69,1618.28,0.3,775.1,25.0,1.60,1.90,0.2099,474.3488,25.0000,56.77,20.78,984.13
2023-12-22T09:49:23,35.78,69.19,528.02,595.82,34.63,64.19,44.47,909.98,22.71,1613.38,0.3,771.8,25.0,1.62,1.93,0.2099,474.4817,25.0000,56.69,20.78,984.16
2023-12-22T09:49:29,35.78,69.18,548.83,619.26,21.11,39.13,44.33,908.66,22.71,1610.93,0.3,772.7,25.0,1.48,1.75,0.2099,474.5269,26.0000,56.53,20.80,984.15
2023-12-22T09:49:34,43.35,83.82,558.08,629.66,21.11,39.12,44.19,906.08,22.74,1606.24,0.3,774.8,25.0,1.49,1.77,0.2099,474.3983,26.0000,56.43,20.81,984.12
2023-12-22T09:49:39,35.78,69.18,546.52,616.61,16.45,30.49,44.17,903.17,22.76,1601.09,0.3,773.5,25.0,1.48,1.76,0.2098,474.1040,26.0000,56.39,20.82,984.16
2023-12-22T09:49:45,32.18,62.22,511.83,577.45,25.77,47.76,44.10,900.58,22.76,1596.44,0.3,771.7,25.0,1.47,1.73,0.2098,474.2536,26.0000,56.37,20.83,984.15
2023-12-22T09:49:50,28.58,55.25,555.77,627.00,21.11,39.12,44.13,895.76,22.78,1587.82,0.3,772.7,25.0,1.47,1.74,0.2097,473.9773,26.0000,56.42,20.84,984.14
2023-12-22T09:49:55,46.95,90.76,528.02,595.65,3.40,6.30,44.12,890.49,22.80,1578.39,0.3,771.6,25.0,1.46,1.73,0.2098,474.0781,26.0000,56.37,20.85,984.11
2023-12-22T09:50:01,39.74,76.82,544.20,613.86,34.63,64.17,44.06,880.73,22.79,1560.96,0.3,770.4,25.0,1.50,1.77,0.2097,473.8671,26.0000,56.37,20.87,984.10
2023-12-22T09:50:06,35.42,68.47,537.27,606.02,29.96,55.51,43.99,875.96,22.84,1552.45,0.3,768.7,25.0,1.45,1.71,0.2098,474.0075,26.0000,56.33,20.88,984.11
2023-12-22T09:50:12,32.18,62.20,516.45,582.55,21.11,39.11,43.90,873.09,22.82,1547.40,0.3,769.8,25.0,1.65,1.95,0.2098,474.1255,26.0000,56.24,20.89,984.15
2023-12-22T09:50:17,39.74,76.81,484.08,545.98,12.26,22.71,43.80,869.77,22.85,1541.36,0.3,769.2,25.0,1.87,2.19,0.2099,474.1997,26.0000,56.20,20.91,984.13
2023-12-22T09:50:22,36.14,69.84,491.02,553.74,21.11,39.11,43.83,867.95,22.88,1537.95,0.3,767.6,25.0,1.82,2.13,0.2098,473.9071,26.0000,56.16,20.92,984.04
2023-12-22T09:50:28,36.14,69.85,465.58,525.10,21.11,39.11,43.82,867.36,22.88,1537.04,0.3,769.8,26.0,1.64,1.93,0.2098,474.0100,26.0000,56.12,20.93,984.16
2023-12-22T09:50:33,39.74,76.81,467.89,527.72,29.96,55.51,43.75,865.75,22.89,1534.24,0.3,767.7,25.0,1.46,1.72,0.2098,474.1061,26.0000,56.03,20.94,984.22
2023-12-22T09:50:38,24.98,48.27,479.45,540.66,12.26,22.71,43.67,863.50,22.91,1529.96,0.3,765.8,26.0,1.45,1.71,0.2099,474.1401,26.0000,55.96,20.95,984.08
2023-12-22T09:50:44,47.31,91.43,463.27,522.43,25.30,46.87,43.65,862.14,22.92,1527.60,0.3,767.2,26.0,1.39,1.63,0.2099,474.0718,26.0000,55.93,20.96,984.15
2023-12-22T09:50:49,24.98,48.27,486.39,548.42,21.11,39.10,43.62,860.28,22.92,1524.08,0.3,768.7,25.0,1.31,1.53,0.2099,474.1523,26.0000,55.88,20.97,984.02
2023-12-22T09:50:54,32.18,62.18,458.64,517.17,25.30,46.86,43.61,856.40,22.95,1517.33,0.3,768.1,26.0,1.50,1.75,0.2098,473.9210,26.0000,55.86,20.98,984.14
2023-12-22T09:51:00,35.78,69.14,470.20,530.17,16.45,30.47,43.55,854.31,22.95,1513.51,0.3,770.8,26.0,1.58,1.84,0.2098,473.8911,26.0000,55.81,21.00,984.14
2023-12-22T09:51:05,43.35,83.76,433.20,488.43,16.45,30.47,43.52,853.00,22.96,1511.13,0.3,766.2,26.0,1.49,1.74,0.2098,473.8654,26.0000,55.76,21.01,984.14
2023-12-22T09:51:10,32.18,62.17,477.14,537.95,21.11,39.10,43.49,852.45,22.98,1510.10,0.3,767.0,26.0,1.28,1.50,0.2099,473.9573,26.0000,55.74,21.02,984.12
2023-12-22T09:51:16,36.14,69.83,444.77,501.47,7.60,14.08,43.48,850.84,23.01,1507.29,0.3,761.9,26.0,1.09,1.27,0.2099,474.0546,26.0000,55.71,21.03,984.19
2023-12-22T09:51:21,39.74,76.77,435.52,490.99,25.30,46.85,43.45,850.37,23.03,1506.29,0.3,772.8,26.0,1.07,1.25,0.2098,473.8815,26.0000,55.67,21.04,984.11
2023-12-22T09:51:27,54.87,106.00,421.64,475.31,16.45,30.46,43.43,849.65,23.01,1504.93,0.3,765.0,26.0,1.24,1.44,0.2099,473.9149,27.0000,55.64,21.05,984.08
2023-12-22T09:51:32,32.18,62.17,417.02,470.13,29.96,55.48,43.47,849.39,23.03,1504.55,0.3,766.9,26.0,1.26,1.46,0.2098,473.8160,27.0000,55.78,21.07,984.20
2023-12-22T09:51:37,27.86,53.82,435.52,490.94,12.26,22.70,43.66,849.11,23.05,1503.91,0.3,768.3,26.0,1.35,1.57,0.2098,473.8367,26.0000,55.85,21.08,984.15
2023-12-22T09:51:43,43.35,83.74,435.52,490.96,25.30,46.85,43.65,850.04,23.05,1505.63,0.3,768.1,26.0,1.64,1.90,0.2098,473.8612,27.0000,55.91,21.09,984.22
2023-12-22T09:51:48,21.01,40.58,396.20,446.57,25.30,46.84,43.49,851.72,23.07,1508.38,0.3,765.8,26.0,1.69,1.96,0.2101,474.3963,27.0000,55.81,21.10,984.12
2023-12-22T09:51:53,36.14,69.81,412.39,464.83,21.11,39.09,43.46,852.66,23.06,1510.09,0.3,767.5,26.0,1.62,1.88,0.2102,474.6266,27.0000,55.72,21.11,984.18
2023-12-22T09:51:59,17.41,33.63,389.27,438.74,25.30,46.84,43.43,853.78,23.09,1511.97,0.3,763.8,26.0,1.51,1.76,0.2102,474.5293,27.0000,55.62,21.12,984.15
2023-12-22T09:52:04,32.54,62.85,405.45,456.95,7.60,14.07,43.36,854.59,23.10,1513.31,0.3,763.9,26.0,1.50,1.74,0.2099,473.8028,27.0000,55.55,21.13,984.11
2023-12-22T09:52:09,36.14,69.80,428.58,483.01,16.45,30.45,43.27,855.08,23.12,1514.16,0.3,763.1,26.0,1.57,1.82,0.2100,474.1992,27.0000,55.49,21.14,984.14
2023-12-22T09:52:15,54.87,105.97,419.33,472.60,16.45,30.45,43.27,855.57,23.12,1515.06,0.3,765.1,26.0,1.80,2.08,0.2100,474.2256,27.0000,55.45,21.15,984.19
2023-12-22T09:52:20,28.94,55.89,414.70,467.33,29.96,55.46,43.20,855.50,23.12,1514.77,0.3,764.5,26.0,1.85,2.14,0.2101,474.1830,27.0000,55.39,21.16,984.12
2023-12-22T09:52:26,36.14,69.79,417.02,469.90,25.30,46.83,43.19,855.82,23.15,1515.21,0.3,763.0,26.0,1.75,2.02,0.2100,474.0040,27.0000,55.37,21.17,984.07
2023-12-22T09:52:31,32.54,62.84,403.14,454.28,16.45,30.45,43.17,855.41,23.16,1514.53,0.3,762.5,26.0,1.64,1.90,0.2100,473.9705,27.0000,55.35,21.18,984.13
2023-12-22T09:52:36,24.98,48.23,382.33,430.80,16.45,30.45,43.19,854.93,23.16,1513.60,0.3,761.7,26.0,1.48,1.72,0.2101,474.1699,27.0000,55.35,21.19,984.11
2023-12-22T09:52:42,39.74,76.74,359.20,404.74,25.30,46.83,43.16,853.67,23.19,1511.37,0.3,762.5,26.0,1.43,1.66,0.2101,474.1870,27.0000,55.34,21.20,984.15
2023-12-22T09:52:47,36.14,69.78,380.02,428.20,25.30,46.83,43.15,853.37,23.19,1510.81,0.3,766.7,26.0,1.53,1.77,0.2101,474.1894,27.0000,55.39,21.21,984.17
2023-12-22T09:52:52,32.54,62.83,366.14,412.52,25.30,46.82,43.20,853.74,23.20,1511.35,0.3,760.7,26.0,1.47,1.70,0.2100,473.9394,27.0000,55.40,21.23,984.16
2023-12-22T09:52:58,36.14,69.78,361.52,407.30,16.45,30.44,43.08,854.21,23.22,1512.13,0.3,764.8,26.0,1.52,1.76,0.2102,474.3468,27.0000,55.33,21.23,984.12
2023-12-22T09:53:03,36.14,69.77,354.58,399.48,20.64,38.20,43.06,854.15,23.23,1512.00,0.3,763.6,26.0,1.67,1.94,0.2102,474.4960,27.0000,55.24,21.24,984.14
2023-12-22T09:53:08,32.54,62.82,375.39,422.89,11.79,21.82,42.93,854.35,23.24,1512.24,0.3,760.4,27.0,1.77,2.05,0.2102,474.3484,27.0000,55.15,21.26,984.13
2023-12-22T09:53:14,36.14,69.77,370.77,417.67,7.60,14.06,42.91,854.22,23.26,1511.94,0.3,760.3,26.0,1.76,2.03,0.2102,474.2958,27.0000,55.09,21.27,984.12
2023-12-22T09:53:19,32.54,62.82,370.77,417.66,25.30,46.81,42.85,853.14,23.26,1510.01,0.3,758.7,26.0,1.73,2.00,0.2100,473.9708,27.0000,55.04,21.27,984.11
2023-12-22T09:53:24,36.50,70.46,354.58,399.42,16.45,30.44,42.83,853.22,23.27,1510.13,0.3,760.5,26.0,1.76,2.04,0.2101,474.0934,27.0000,55.02,21.28,984.14
2023-12-22T09:53:30,36.14,69.76,359.20,404.60,25.30,46.81,42.79,851.50,23.27,1506.99,0.3,761.6,26.0,1.62,1.88,0.2101,474.0575,27.0000,54.99,21.29,984.10
