timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-25T00:02:35,40.84,78.44,31.15,34.91,25.76,47.42,26.95,486.86,25.27,857.32,0.21,0.21,0.0972,218.3074,29.0000,29.70,23.97,988.06
2024-03-25T00:02:40,30.36,58.31,65.61,73.53,43.88,80.78,26.98,486.92,25.25,857.45,0.22,0.22,0.0971,218.1151,29.0000,29.69,23.96,988.08
2024-03-25T00:02:45,37.24,71.52,40.99,45.94,31.00,57.07,26.95,486.45,25.28,856.61,0.22,0.22,0.0973,218.4075,29.0000,29.69,23.97,988.08
2024-03-25T00:02:50,33.96,65.22,50.84,56.98,26.23,48.29,26.95,486.41,25.28,856.53,0.20,0.20,0.0973,218.5073,29.0000,29.69,23.97,988.08
2024-03-25T00:02:55,40.84,78.44,36.07,40.43,30.05,55.32,26.96,486.14,25.27,856.08,0.18,0.18,0.0972,218.2788,29.0000,29.69,23.97,988.11
2024-03-25T00:03:00,30.36,58.31,33.61,37.67,20.99,38.64,26.91,486.11,25.27,856.06,0.17,0.17,0.0973,218.4592,29.0000,29.70,23.96,988.10
2024-03-25T00:03:05,40.84,78.43,55.76,62.49,35.30,64.98,26.95,486.12,25.27,855.97,0.16,0.16,0.0974,218.5774,29.0000,29.70,23.97,988.02
2024-03-25T00:03:10,47.71,91.62,48.38,54.22,39.59,72.88,26.98,486.22,25.27,856.15,0.49,0.49,0.0973,218.5158,29.0000,29.70,23.96,987.98
2024-03-25T00:03:15,50.98,97.91,53.30,59.74,30.53,56.20,26.96,486.55,25.27,856.78,0.49,0.49,0.0974,218.5942,29.0000,29.69,23.96,988.04
2024-03-25T00:03:20,33.96,65.22,63.15,70.77,30.53,56.20,26.93,486.28,25.25,856.27,0.46,0.46,0.0974,218.7165,29.0000,29.69,23.97,988.05
2024-03-25T00:03:25,40.84,78.43,53.30,59.73,21.46,39.50,26.96,485.84,25.25,855.46,0.40,0.40,0.0973,218.4497,29.0000,29.68,23.96,987.97
2024-03-25T00:03:30,37.56,72.13,68.07,76.28,25.76,47.42,26.98,485.23,25.27,854.37,0.38,0.38,0.0974,218.5978,29.0000,29.68,23.96,987.94
2024-03-25T00:03:35,37.24,71.51,68.07,76.28,21.46,39.50,26.90,484.94,25.25,853.83,0.31,0.31,0.0973,218.4785,29.0000,29.68,23.96,987.91
2024-03-25T00:03:40,37.56,72.13,63.15,70.77,25.76,47.42,26.99,484.89,25.27,853.76,0.25,0.25,0.0972,218.0901,29.0000,29.68,23.96,987.94
2024-03-25T00:03:45,40.84,78.43,50.84,56.97,11.93,21.96,26.93,484.91,25.27,853.79,0.20,0.20,0.0973,218.4157,29.0000,29.67,23.97,987.96
2024-03-25T00:03:50,44.44,85.33,21.30,23.87,34.82,64.09,26.95,485.12,25.28,854.08,0.16,0.16,0.0973,218.4861,29.0000,29.67,23.97,987.88
2024-03-25T00:03:55,51.31,98.53,16.38,18.35,30.05,55.31,26.96,484.67,25.24,853.32,0.17,0.17,0.0973,218.5126,29.0000,29.67,23.98,987.94
2024-03-25T00:04:00,37.89,72.77,53.30,59.73,34.34,63.21,26.96,484.83,25.25,853.69,0.14,0.14,0.0972,218.2502,29.0000,29.66,23.97,988.01
2024-03-25T00:04:05,48.04,92.25,48.38,54.21,34.34,63.21,26.93,484.80,25.27,853.59,0.12,0.12,0.0972,218.2742,29.0000,29.66,23.98,987.98
2024-03-25T00:04:10,47.71,91.62,36.07,40.42,25.28,46.53,26.91,485.63,25.27,855.03,0.12,0.12,0.0972,218.1706,29.0000,29.67,23.98,987.96
2024-03-25T00:04:15,48.04,92.25,38.53,43.18,16.22,29.86,26.99,485.90,25.25,855.52,0.12,0.12,0.0973,218.3549,29.0000,29.66,23.98,987.98
2024-03-25T00:04:20,41.16,79.04,40.99,45.93,48.17,88.67,26.92,486.06,25.30,855.80,0.10,0.10,0.0973,218.4194,29.0000,29.66,23.97,987.94
2024-03-25T00:04:25,51.31,98.53,26.22,29.38,43.40,79.89,26.96,485.90,25.24,855.53,0.11,0.11,0.0971,218.0291,29.0000,29.66,23.97,987.95
2024-03-25T00:04:30,44.77,85.98,23.76,26.63,25.28,46.54,26.93,485.13,25.27,854.23,0.12,0.12,0.0972,218.1037,29.0000,29.67,23.97,988.02
2024-03-25T00:04:35,48.04,92.26,28.68,32.14,39.11,72.00,26.92,485.77,25.27,855.38,0.10,0.10,0.0972,218.1543,29.0000,29.68,23.97,988.05
2024-03-25T00:04:40,54.91,105.45,33.61,37.66,34.34,63.21,26.95,485.62,25.25,855.07,0.08,0.08,0.0972,218.1302,29.0000,29.67,23.97,988.00
2024-03-25T00:04:45,41.16,79.05,33.61,37.67,39.11,72.00,26.92,485.72,25.27,855.27,0.06,0.06,0.0973,218.4779,29.0000,29.66,23.97,988.02
2024-03-25T00:04:50,51.31,98.54,40.99,45.94,20.99,38.64,26.96,485.61,25.25,855.10,0.08,0.08,0.0974,218.6440,29.0000,29.66,23.97,988.05
2024-03-25T00:04:55,48.04,92.26,38.53,43.18,34.34,63.21,27.02,485.73,25.25,855.26,0.09,0.09,0.0975,218.8575,29.0000,29.66,23.97,987.99
2024-03-25T00:05:00,41.16,79.04,16.38,18.36,34.34,63.21,26.95,485.66,25.27,855.12,0.08,0.08,0.0973,218.5036,29.0000,29.65,23.98,988.00
2024-03-25T00:05:05,41.16,79.04,23.76,26.63,34.82,64.10,26.93,485.25,25.25,854.42,0.07,0.07,0.0974,218.5532,29.0000,29.65,23.98,988.02
2024-03-25T00:05:10,44.77,85.98,23.76,26.63,30.05,55.32,26.99,485.55,25.25,854.95,0.05,0.05,0.0974,218.7254,29.0000,29.65,23.97,988.00
2024-03-25T00:05:15,51.31,98.54,18.84,21.11,34.34,63.21,26.95,485.36,25.27,854.63,0.03,0.03,0.0974,218.6252,29.0000,29.65,23.98,988.04
2024-03-25T00:05:20,54.91,105.45,43.45,48.69,25.28,46.53,26.98,486.17,25.25,855.99,0.05,0.05,0.0974,218.7174,29.0000,29.64,23.98,987.98
2024-03-25T00:05:25,51.31,98.53,33.61,37.66,34.34,63.21,26.95,486.22,25.28,856.08,0.09,0.09,0.0974,218.6338,29.0000,29.65,23.99,988.01
2024-03-25T00:05:30,48.04,92.26,36.07,40.42,34.34,63.21,26.97,486.29,25.28,856.24,0.26,0.26,0.0973,218.4188,29.0000,29.65,23.98,988.02
2024-03-25T00:05:35,51.31,98.54,48.38,54.22,30.05,55.32,26.93,486.88,25.25,857.27,0.31,0.31,0.0973,218.4627,29.0000,29.66,23.97,987.98
2024-03-25T00:05:40,44.44,85.34,31.15,34.91,20.99,38.64,26.95,486.75,25.28,857.06,0.34,0.34,0.0972,218.2566,29.0000,29.65,23.97,988.00
2024-03-25T00:05:45,54.91,105.45,-3.32,-3.72,16.22,29.86,26.91,486.87,25.27,857.27,0.32,0.32,0.0972,218.2830,29.0000,29.65,23.97,988.00
2024-03-25T00:05:50,41.49,79.67,40.99,45.93,39.11,71.99,26.95,487.06,25.28,857.56,0.26,0.26,0.0972,218.2064,29.0000,29.66,23.97,987.93
2024-03-25T00:05:55,51.31,98.53,28.68,32.14,25.28,46.53,26.96,487.00,25.25,857.45,0.19,0.19,0.0973,218.3664,29.0000,29.66,23.97,987.95
2024-03-25T00:06:00,48.04,92.26,31.15,34.91,25.28,46.53,26.96,486.46,25.24,856.54,0.14,0.14,0.0975,218.8104,29.0000,29.66,23.97,987.98
2024-03-25T00:06:05,41.16,79.04,28.68,32.14,34.34,63.21,26.95,486.55,25.25,856.69,0.11,0.11,0.0974,218.5656,29.0000,29.66,23.96,987.95
2024-03-25T00:06:10,44.44,85.34,13.91,15.59,39.11,71.99,26.88,486.46,25.28,856.52,0.11,0.11,0.0974,218.7013,29.0000,29.65,23.97,987.96
2024-03-25T00:06:15,51.31,98.54,50.84,56.97,20.99,38.64,26.95,486.63,25.22,856.87,0.13,0.13,0.0974,218.7050,29.0000,29.65,23.97,988.02
2024-03-25T00:06:20,44.44,85.34,38.53,43.18,39.11,71.99,26.95,486.46,25.22,856.55,0.74,0.74,0.0975,218.7734,29.0000,29.65,23.97,988.00
2024-03-25T00:06:25,44.44,85.34,48.38,54.22,25.28,46.53,26.95,486.06,25.27,855.84,0.68,0.68,0.0975,218.8312,29.0000,29.64,23.97,987.99
2024-03-25T00:06:30,37.89,72.76,26.22,29.38,30.05,55.32,26.90,485.85,25.25,855.46,0.59,0.59,0.0974,218.6136,29.0000,29.65,23.97,987.98
2024-03-25T00:06:35,44.77,85.98,21.30,23.87,25.28,46.54,26.89,485.88,25.24,855.55,0.49,0.49,0.0973,218.3950,29.0000,29.64,23.96,988.00
2024-03-25T00:06:40,48.04,92.26,48.38,54.22,25.28,46.54,26.95,485.61,25.22,855.06,0.37,0.37,0.0973,218.4212,29.0000,29.65,23.97,988.01
2024-03-25T00:06:45,51.31,98.54,43.45,48.69,25.28,46.54,26.93,486.27,25.27,856.24,0.30,0.30,0.0973,218.4197,29.0000,29.64,23.96,988.00
2024-03-25T00:06:50,48.04,92.26,53.30,59.73,25.28,46.54,26.93,485.44,25.27,854.78,0.25,0.25,0.0973,218.4865,29.0000,29.64,23.97,988.02
2024-03-25T00:06:55,51.31,98.54,38.53,43.18,25.28,46.54,26.95,485.51,25.28,854.90,0.21,0.21,0.0973,218.4799,29.0000,29.64,23.96,987.98
2024-03-25T00:07:00,41.16,79.05,48.38,54.22,30.05,55.32,26.90,485.50,25.25,854.90,0.17,0.17,0.0974,218.6630,29.0000,29.64,23.96,988.02
2024-03-25T00:07:05,51.31,98.54,50.84,56.98,30.05,55.32,26.92,486.03,25.24,855.85,0.13,0.13,0.0973,218.4264,29.0000,29.65,23.96,988.02
2024-03-25T00:07:10,48.04,92.26,43.45,48.70,25.28,46.54,26.92,485.58,25.24,855.07,0.12,0.12,0.0974,218.5775,29.0000,29.64,23.95,988.01
2024-03-25T00:07:15,48.04,92.26,28.68,32.14,34.34,63.22,26.93,485.39,25.25,854.74,0.18,0.18,0.0974,218.7428,29.0000,29.65,23.95,988.01
2024-03-25T00:07:20,41.16,79.05,28.68,32.14,16.22,29.86,26.92,485.41,25.27,854.74,0.18,0.18,0.0974,218.7348,29.0000,29.65,23.95,987.97
2024-03-25T00:07:25,48.04,92.26,28.68,32.14,30.05,55.32,26.93,485.46,25.27,854.84,0.15,0.15,0.0974,218.7534,29.0000,29.65,23.95,987.98
2024-03-25T00:07:30,48.04,92.26,50.84,56.97,30.05,55.32,26.88,484.97,25.25,853.94,0.11,0.11,0.0974,218.6926,29.0000,29.65,23.95,987.95
2024-03-25T00:07:35,44.44,85.35,16.38,18.36,34.34,63.22,26.93,484.36,25.25,852.91,0.14,0.14,0.0974,218.7507,29.0000,29.65,23.94,987.97
2024-03-25T00:07:40,41.16,79.05,8.99,10.08,39.11,72.00,26.93,484.10,25.25,852.48,0.13,0.13,0.0974,218.5862,29.0000,29.67,23.94,988.00
2024-03-25T00:07:45,51.31,98.55,28.68,32.14,39.11,72.00,26.92,483.91,25.25,852.16,0.15,0.15,0.0974,218.6082,29.0000,29.67,23.94,988.01
2024-03-25T00:07:50,48.04,92.27,16.38,18.36,25.28,46.54,26.93,483.90,25.25,852.19,0.15,0.15,0.0975,218.9010,29.0000,29.67,23.94,988.07
2024-03-25T00:07:55,41.16,79.06,23.76,26.63,25.28,46.54,26.93,483.39,25.24,851.30,0.22,0.22,0.0975,218.8164,29.0000,29.67,23.94,988.08
2024-03-25T00:08:00,54.91,105.47,18.84,21.12,25.28,46.54,26.92,482.77,25.22,850.22,0.24,0.24,0.0973,218.5216,29.0000,29.68,23.93,988.05
2024-03-25T00:08:05,51.31,98.55,33.61,37.67,25.28,46.54,26.89,482.57,25.22,849.85,0.24,0.24,0.0974,218.6875,29.0000,29.67,23.94,988.07
2024-03-25T00:08:10,34.62,66.50,31.15,34.91,34.34,63.22,26.95,482.96,25.24,850.52,0.24,0.24,0.0973,218.4173,29.0000,29.68,23.93,988.02
2024-03-25T00:08:15,48.04,92.27,50.84,56.98,34.82,64.10,26.93,482.41,25.24,849.53,0.25,0.25,0.0972,218.2880,29.0000,29.69,23.93,987.99
2024-03-25T00:08:20,51.31,98.56,18.84,21.12,34.34,63.23,26.93,482.73,25.24,850.16,0.28,0.28,0.0973,218.3926,29.0000,29.69,23.92,988.05
2024-03-25T00:08:25,41.16,79.06,28.68,32.15,48.17,88.69,26.92,483.61,25.22,851.73,0.30,0.30,0.0975,218.9209,29.0000,29.69,23.92,988.06
2024-03-25T00:08:30,41.16,79.06,38.53,43.19,34.34,63.23,26.95,483.50,25.25,851.52,0.33,0.33,0.0972,218.3530,29.0000,29.70,23.92,988.05
2024-03-25T00:08:35,37.89,72.78,33.61,37.67,39.11,72.01,26.93,483.32,25.25,851.25,0.30,0.30,0.0972,218.3209,29.0000,29.70,23.91,988.05
2024-03-25T00:08:40,41.16,79.06,18.84,21.12,25.28,46.55,26.89,483.21,25.22,851.00,0.24,0.24,0.0973,218.4318,29.0000,29.70,23.92,988.03
2024-03-25T00:08:45,44.44,85.36,31.15,34.92,39.11,72.01,26.92,483.19,25.28,850.97,0.21,0.21,0.0973,218.5269,29.0000,29.70,23.92,988.04
2024-03-25T00:08:50,48.04,92.28,28.68,32.15,39.11,72.01,26.93,482.91,25.25,850.51,0.19,0.19,0.0974,218.6126,29.0000,29.70,23.91,988.05
2024-03-25T00:08:55,48.04,92.28,33.61,37.67,25.28,46.55,26.96,482.74,25.25,850.18,0.17,0.17,0.0973,218.4359,29.0000,29.70,23.92,988.04
2024-03-25T00:09:00,51.31,98.56,23.76,26.63,25.28,46.55,26.92,483.19,25.25,851.02,0.18,0.18,0.0973,218.5498,29.0000,29.70,23.91,988.05
2024-03-25T00:09:05,51.31,98.56,18.84,21.12,34.34,63.23,26.93,483.02,25.25,850.65,0.20,0.20,0.0973,218.4752,29.0000,29.70,23.92,988.02
2024-03-25T00:09:10,44.77,85.99,38.53,43.19,39.11,72.01,26.95,483.19,25.25,850.96,0.20,0.20,0.0973,218.4443,29.0000,29.70,23.92,988.02
2024-03-25T00:09:15,51.31,98.56,26.22,29.39,34.34,63.23,26.95,483.59,25.25,851.69,0.19,0.19,0.0973,218.5500,29.0000,29.70,23.91,988.01
2024-03-25T00:09:20,51.31,98.55,68.07,76.29,39.11,72.01,26.93,483.59,25.25,851.64,0.19,0.19,0.0973,218.4920,29.0000,29.70,23.92,987.99
2024-03-25T00:09:25,41.16,79.06,28.68,32.15,34.82,64.11,26.90,483.01,25.24,850.68,0.22,0.22,0.0973,218.4008,29.0000,29.70,23.91,988.03
2024-03-25T00:09:30,54.91,105.48,18.84,21.12,34.34,63.23,26.88,482.71,25.25,850.15,0.20,0.20,0.0972,218.2221,29.0000,29.69,23.91,988.04
2024-03-25T00:09:35,44.44,85.36,6.53,7.32,39.11,72.01,26.93,482.55,25.22,849.84,0.19,0.19,0.0973,218.5180,29.0000,29.69,23.92,988.03
2024-03-25T00:09:40,41.16,79.06,18.84,21.12,39.11,72.01,26.90,482.11,25.24,849.07,0.15,0.15,0.0975,218.9252,29.0000,29.70,23.92,988.05
2024-03-25T00:09:45,51.31,98.55,43.45,48.70,39.11,72.01,26.93,481.63,25.21,848.19,0.11,0.11,0.0972,218.3041,29.0000,29.69,23.92,988.00
2024-03-25T00:09:50,48.04,92.27,23.76,26.63,30.05,55.32,26.93,481.34,25.22,847.66,0.08,0.08,0.0973,218.4791,29.0000,29.69,23.92,987.98
2024-03-25T00:09:55,41.16,79.06,50.84,56.98,48.17,88.69,26.96,481.02,25.22,847.11,0.14,0.14,0.0973,218.5157,29.0000,29.68,23.92,987.99
2024-03-25T00:10:00,48.04,92.27,6.53,7.32,34.34,63.22,26.92,481.30,25.22,847.58,0.27,0.27,0.0973,218.4534,29.0000,29.69,23.92,987.96
2024-03-25T00:10:05,48.04,92.27,23.76,26.63,34.34,63.22,26.93,481.23,25.21,847.48,0.25,0.25,0.0973,218.4112,29.0000,29.68,23.92,988.00
2024-03-25T00:10:10,51.31,98.55,43.45,48.70,34.34,63.22,26.96,481.43,25.21,847.82,0.28,0.28,0.0972,218.2598,29.0000,29.69,23.92,987.98
2024-03-25T00:10:15,54.91,105.46,11.45,12.83,39.11,72.00,26.93,481.33,25.22,847.62,0.29,0.29,0.0973,218.3658,29.0000,29.68,23.92,987.96
2024-03-25T00:10:20,51.31,98.55,36.07,40.43,30.05,55.32,26.93,481.58,25.22,848.06,0.25,0.25,0.0973,218.3985,29.0000,29.67,23.93,987.98
2024-03-25T00:10:25,44.44,85.36,8.99,10.08,30.05,55.32,26.89,481.46,25.24,847.87,0.22,0.22,0.0972,218.3436,29.0000,29.67,23.93,988.00
2024-03-25T00:10:30,51.31,98.55,53.30,59.74,34.34,63.22,26.92,481.29,25.24,847.61,0.18,0.18,0.0972,218.2334,29.0000,29.67,23.93,988.04
2024-03-25T00:10:35,44.77,85.99,40.99,45.94,16.22,29.86,26.96,481.22,25.21,847.47,0.13,0.13,0.0971,218.1150,29.0000,29.67,23.93,988.03
2024-03-25T00:10:40,51.31,98.56,50.84,56.99,39.11,72.01,26.95,481.15,25.20,847.40,0.12,0.12,0.0971,217.9420,29.0000,29.68,23.92,988.05
2024-03-25T00:10:45,44.44,85.36,43.45,48.70,48.17,88.69,26.93,480.94,25.22,846.99,0.10,0.10,0.0971,217.9337,29.0000,29.67,23.91,987.99
2024-03-25T00:10:50,48.04,92.27,23.76,26.63,30.05,55.33,26.95,480.66,25.22,846.48,0.07,0.07,0.0972,218.1987,29.0000,29.68,23.91,987.97
2024-03-25T00:10:55,48.04,92.27,31.15,34.91,25.28,46.54,26.95,480.14,25.22,845.55,0.05,0.05,0.0972,218.1568,29.0000,29.67,23.91,987.95
2024-03-25T00:11:00,54.59,104.85,26.22,29.39,34.34,63.22,26.95,480.13,25.22,845.52,0.15,0.15,0.0972,218.1974,29.0000,29.67,23.92,987.97
2024-03-25T00:11:05,44.44,85.36,33.61,37.67,34.34,63.22,26.96,480.66,25.22,846.48,0.28,0.28,0.0972,218.2142,29.0000,29.68,23.92,988.00
2024-03-25T00:11:10,48.04,92.28,38.53,43.19,30.05,55.33,26.92,480.35,25.22,845.98,0.25,0.25,0.0971,218.0727,29.0000,29.68,23.91,988.02
2024-03-25T00:11:15,51.31,98.55,31.15,34.91,34.82,64.11,26.92,480.37,25.24,845.98,0.20,0.20,0.0970,217.8906,29.0000,29.67,23.92,988.01
2024-03-25T00:11:20,51.31,98.55,18.84,21.12,39.11,72.01,26.96,479.87,25.22,845.09,0.26,0.26,0.0973,218.4106,29.0000,29.67,23.92,987.99
2024-03-25T00:11:25,48.04,92.27,26.22,29.39,39.11,72.00,26.89,480.10,25.25,845.46,0.26,0.26,0.0973,218.4428,29.0000,29.67,23.92,987.96
2024-03-25T00:11:30,51.31,98.55,60.69,68.02,11.45,21.08,26.90,480.19,25.24,845.60,0.22,0.22,0.0973,218.3562,29.0000,29.67,23.93,987.98
2024-03-25T00:11:35,48.04,92.27,23.76,26.63,30.05,55.32,26.91,480.19,25.27,845.63,0.16,0.16,0.0973,218.3925,29.0000,29.66,23.92,987.98
2024-03-25T00:11:40,44.44,85.36,16.38,18.36,34.34,63.22,26.93,479.67,25.24,844.73,0.13,0.13,0.0972,218.1630,29.0000,29.66,23.93,988.02
2024-03-25T00:11:45,44.44,85.36,48.38,54.23,16.22,29.86,26.88,480.14,25.25,845.58,0.12,0.12,0.0972,218.1410,29.0000,29.66,23.92,988.00
2024-03-25T00:11:50,41.16,79.06,23.76,26.63,34.34,63.22,26.92,480.59,25.22,846.35,0.09,0.09,0.0972,218.2051,29.0000,29.66,23.92,987.99
2024-03-25T00:11:55,41.16,79.06,18.84,21.12,39.11,72.01,26.90,479.99,25.24,845.31,0.09,0.09,0.0971,217.9968,29.0000,29.66,23.92,988.01
2024-03-25T00:12:00,41.16,79.06,26.22,29.39,34.34,63.22,26.90,479.71,25.24,844.82,0.11,0.11,0.0971,218.0139,29.0000,29.66,23.92,988.01
2024-03-25T00:12:05,41.16,79.06,33.61,37.67,39.11,72.01,26.90,479.26,25.22,844.02,0.13,0.13,0.0972,218.2829,29.0000,29.66,23.92,988.00
2024-03-25T00:12:10,41.16,79.06,28.68,32.15,34.34,63.22,26.92,479.50,25.22,844.43,0.17,0.17,0.0973,218.5457,29.0000,29.66,23.92,987.99
2024-03-25T00:12:15,48.04,92.27,13.91,15.59,43.88,80.79,26.88,479.83,25.22,845.02,0.16,0.16,0.0973,218.5442,29.0000,29.66,23.92,988.00
2024-03-25T00:12:20,48.04,92.27,38.53,43.19,25.28,46.54,26.90,479.32,25.22,844.12,0.13,0.13,0.0973,218.5684,29.0000,29.65,23.92,987.99
2024-03-25T00:12:25,48.04,92.27,23.76,26.63,34.34,63.22,26.89,478.80,25.25,843.20,0.12,0.12,0.0973,218.4127,29.0000,29.65,23.93,988.01
2024-03-25T00:12:30,48.04,92.27,33.61,37.67,30.05,55.32,26.90,478.90,25.25,843.33,0.10,0.10,0.0973,218.4123,29.0000,29.65,23.93,987.98
2024-03-25T00:12:35,44.44,85.35,31.15,34.91,39.11,72.00,26.90,479.04,25.22,843.56,0.08,0.08,0.0973,218.5329,29.0000,29.64,23.93,987.94
2024-03-25T00:12:40,48.04,92.27,31.15,34.91,34.34,63.22,26.92,479.14,25.24,843.76,0.06,0.06,0.0972,218.2313,29.0000,29.64,23.92,987.94
