timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:01:33,37.22,71.42,238.95,267.57,20.18,37.12,37.32,997.13,25.40,1754.40,0.3,735.6,30.0,0.99,1.00,0.1901,426.4782,31.0000,48.64,23.60,986.02
2023-12-13T00:01:38,37.22,71.42,250.52,280.53,15.98,29.39,37.29,996.77,25.40,1753.78,0.3,734.6,30.0,0.94,0.95,0.1902,426.6396,31.0000,48.64,23.60,986.03
2023-12-13T00:01:44,29.66,56.92,252.83,283.12,33.69,61.97,37.31,996.71,25.41,1753.65,0.3,734.9,30.0,0.93,0.94,0.1902,426.6603,31.0000,48.64,23.60,986.01
2023-12-13T00:01:49,33.62,64.51,222.77,249.45,20.18,37.12,37.28,996.81,25.44,1753.78,0.3,734.4,31.0,0.99,1.00,0.1901,426.4897,31.0000,48.65,23.60,985.99
2023-12-13T00:01:54,44.79,85.95,218.14,244.27,33.23,61.12,37.26,996.34,25.41,1753.01,0.3,734.8,30.0,1.17,1.18,0.1902,426.5991,31.0000,48.65,23.60,986.02
2023-12-13T00:02:00,37.58,72.11,215.83,241.69,24.37,44.83,37.25,996.48,25.41,1753.25,0.3,735.6,30.0,1.14,1.15,0.1902,426.6461,31.0000,48.65,23.60,986.02
2023-12-13T00:02:05,41.18,79.03,234.33,262.42,24.37,44.83,37.26,996.24,25.41,1752.93,0.3,734.7,31.0,1.22,1.24,0.1902,426.6431,31.0000,48.64,23.60,986.07
2023-12-13T00:02:10,37.58,72.11,238.95,267.57,24.37,44.82,37.31,996.07,25.44,1752.48,0.3,736.3,30.0,1.21,1.22,0.1902,426.6302,31.0000,48.64,23.60,985.98
2023-12-13T00:02:16,33.62,64.51,215.83,241.68,28.57,52.55,37.26,996.23,25.41,1752.78,0.3,736.5,30.0,1.16,1.17,0.1902,426.6339,31.0000,48.64,23.60,986.00
2023-12-13T00:02:21,33.98,65.21,255.14,285.71,33.23,61.12,37.26,995.93,25.41,1752.28,0.3,736.1,30.0,1.12,1.13,0.1902,426.6038,31.0000,48.64,23.60,986.02
2023-12-13T00:02:27,37.22,71.42,215.83,241.68,19.71,36.25,37.28,994.63,25.42,1749.98,0.3,734.3,31.0,1.13,1.14,0.1902,426.7020,31.0000,48.64,23.60,986.00
2023-12-13T00:02:32,30.02,57.61,232.02,259.81,24.37,44.82,37.27,994.62,25.41,1749.93,0.3,735.1,30.0,1.18,1.20,0.1902,426.5553,31.0000,48.63,23.61,986.01
2023-12-13T00:02:37,26.06,50.01,238.95,267.57,24.37,44.82,37.24,994.76,25.40,1750.17,0.3,736.5,30.0,1.17,1.18,0.1902,426.6529,31.0000,48.63,23.60,985.98
2023-12-13T00:02:43,41.18,79.02,234.33,262.39,28.57,52.55,37.27,995.31,25.41,1751.14,0.3,735.0,30.0,1.21,1.22,0.1902,426.6419,31.0000,48.62,23.61,986.02
2023-12-13T00:02:48,33.62,64.51,232.02,259.80,28.57,52.55,37.27,994.66,25.40,1749.95,0.3,737.5,30.0,1.15,1.17,0.1902,426.6936,31.0000,48.62,23.61,985.99
2023-12-13T00:02:53,30.02,57.60,206.58,231.31,28.57,52.55,37.27,994.40,25.41,1749.49,0.3,736.3,30.0,1.02,1.03,0.1902,426.6369,31.0000,48.62,23.62,986.02
2023-12-13T00:02:59,33.62,64.51,222.77,249.43,19.71,36.25,37.26,994.49,25.42,1749.59,0.3,734.6,30.0,1.09,1.10,0.1902,426.6949,31.0000,48.62,23.62,985.99
2023-12-13T00:03:04,48.75,93.55,232.02,259.81,19.71,36.25,37.32,994.21,25.41,1749.22,0.3,737.3,30.0,1.06,1.07,0.1903,426.7615,31.0000,48.62,23.61,986.03
2023-12-13T00:03:09,45.15,86.64,232.02,259.80,24.37,44.82,37.27,993.82,25.40,1748.47,0.3,733.2,30.0,1.02,1.03,0.1902,426.6754,31.0000,48.62,23.62,986.02
2023-12-13T00:03:15,37.58,72.11,222.77,249.44,37.89,69.69,37.24,993.76,25.40,1748.34,0.3,735.9,30.0,1.02,1.03,0.1902,426.5634,31.0000,48.62,23.62,986.01
2023-12-13T00:03:20,41.18,79.02,255.14,285.68,33.23,61.12,37.28,993.32,25.40,1747.55,0.3,734.7,30.0,0.91,0.92,0.1902,426.5458,31.0000,48.62,23.62,986.01
2023-12-13T00:03:26,41.18,79.02,220.45,246.84,33.23,61.12,37.32,992.73,25.42,1746.50,0.3,732.5,30.0,0.93,0.94,0.1902,426.5702,31.0000,48.62,23.62,985.99
2023-12-13T00:03:31,41.18,79.01,238.95,267.54,33.23,61.12,37.27,992.60,25.41,1746.20,0.3,734.8,31.0,0.91,0.92,0.1902,426.6519,31.0000,48.62,23.62,985.96
2023-12-13T00:03:36,48.75,93.54,245.89,275.31,19.71,36.25,37.31,992.43,25.42,1745.93,0.3,731.6,30.0,0.96,0.97,0.1902,426.6482,31.0000,48.61,23.62,985.97
2023-12-13T00:03:42,41.18,79.02,229.70,257.20,19.71,36.25,37.30,992.32,25.41,1745.80,0.3,735.9,30.0,0.98,0.99,0.1902,426.5518,31.0000,48.61,23.62,986.01
2023-12-13T00:03:47,33.62,64.51,238.95,267.55,24.37,44.82,37.28,992.32,25.41,1745.76,0.3,732.7,30.0,0.99,1.00,0.1902,426.5519,31.0000,48.61,23.62,985.99
2023-12-13T00:03:52,44.79,85.94,229.70,257.20,29.03,53.39,37.30,992.33,25.41,1745.82,0.3,734.6,30.0,0.91,0.92,0.1902,426.6109,31.0000,48.61,23.62,986.01
2023-12-13T00:03:58,48.75,93.54,220.45,246.84,33.23,61.12,37.23,992.04,25.42,1745.27,0.3,734.8,30.0,0.84,0.85,0.1902,426.5171,31.0000,48.61,23.62,985.99
2023-12-13T00:04:03,37.58,72.11,232.02,259.79,24.37,44.82,37.31,991.50,25.40,1744.32,0.3,735.1,30.0,0.81,0.82,0.1902,426.6406,31.0000,48.61,23.62,985.99
2023-12-13T00:04:08,44.79,85.94,229.70,257.19,33.23,61.12,37.30,991.69,25.42,1744.62,0.3,735.0,30.0,0.90,0.91,0.1902,426.5642,31.0000,48.61,23.62,985.97
2023-12-13T00:04:14,37.58,72.10,213.52,239.07,24.37,44.82,37.32,991.89,25.41,1744.95,0.3,734.2,30.0,1.05,1.06,0.1902,426.6535,31.0000,48.60,23.63,985.98
2023-12-13T00:04:19,41.18,79.01,243.58,272.73,28.57,52.55,37.30,992.09,25.41,1745.30,0.3,734.1,30.0,1.23,1.25,0.1901,426.4390,31.0000,48.60,23.62,985.96
2023-12-13T00:04:24,48.75,93.54,229.70,257.18,19.71,36.25,37.30,991.65,25.41,1744.54,0.3,733.2,30.0,1.23,1.25,0.1902,426.5465,31.0000,48.60,23.63,985.99
2023-12-13T00:04:30,26.06,50.00,232.02,259.79,33.23,61.12,37.30,992.32,25.41,1745.74,0.3,734.8,30.0,1.16,1.18,0.1902,426.5561,31.0000,48.60,23.63,986.01
2023-12-13T00:04:35,37.22,71.41,248.20,277.89,33.23,61.11,37.24,991.89,25.40,1744.94,0.3,735.0,30.0,1.22,1.23,0.1902,426.5699,31.0000,48.60,23.63,985.98
2023-12-13T00:04:41,37.58,72.10,252.83,283.07,33.23,61.11,37.31,991.06,25.41,1743.40,0.3,735.9,30.0,1.18,1.20,0.1902,426.5902,31.0000,48.59,23.63,985.94
2023-12-13T00:04:46,37.58,72.10,227.39,254.59,33.23,61.11,37.25,991.91,25.45,1744.96,0.3,735.1,30.0,1.15,1.16,0.1902,426.5553,31.0000,48.58,23.64,986.01
2023-12-13T00:04:51,30.02,57.60,234.33,262.36,28.57,52.54,37.31,992.02,25.42,1745.16,0.3,734.9,31.0,1.25,1.27,0.1902,426.5260,31.0000,48.58,23.63,985.98
2023-12-13T00:04:57,41.18,79.01,213.52,239.06,24.37,44.82,37.30,992.22,25.42,1745.46,0.3,735.5,30.0,1.39,1.41,0.1901,426.4526,31.0000,48.59,23.64,985.99
2023-12-13T00:05:02,41.18,79.01,211.20,236.45,24.37,44.82,37.27,991.95,25.41,1744.92,0.3,737.5,31.0,1.24,1.26,0.1901,426.4283,31.0000,48.57,23.64,985.95
2023-12-13T00:05:07,37.58,72.10,238.95,267.52,28.57,52.54,37.25,991.62,25.44,1744.34,0.3,735.2,30.0,1.13,1.14,0.1902,426.5289,31.0000,48.57,23.64,985.95
2023-12-13T00:05:13,30.02,57.59,213.52,239.04,28.57,52.54,37.28,992.07,25.44,1745.08,0.3,734.5,30.0,1.15,1.16,0.1902,426.5615,31.0000,48.56,23.65,985.95
2023-12-13T00:05:18,37.58,72.10,238.95,267.51,29.03,53.39,37.23,992.49,25.42,1745.84,0.3,734.5,30.0,1.20,1.22,0.1901,426.3964,31.0000,48.56,23.65,985.96
2023-12-13T00:05:23,22.46,43.09,236.64,264.93,29.03,53.39,37.23,992.40,25.44,1745.68,0.3,736.4,30.0,1.07,1.08,0.1901,426.3957,31.0000,48.56,23.65,985.96
2023-12-13T00:05:29,41.18,79.01,229.70,257.16,28.57,52.54,37.27,992.60,25.40,1746.03,0.3,735.9,31.0,1.03,1.05,0.1901,426.4367,31.0000,48.56,23.65,985.96
2023-12-13T00:05:34,41.18,79.00,222.77,249.40,28.57,52.54,37.30,992.95,25.42,1746.62,0.3,734.8,30.0,1.10,1.11,0.1902,426.4432,31.0000,48.56,23.65,985.95
2023-12-13T00:05:40,37.58,72.10,227.39,254.58,28.57,52.54,37.26,993.16,25.42,1747.06,0.3,734.9,31.0,1.13,1.15,0.1902,426.5045,31.0000,48.55,23.64,985.96
2023-12-13T00:05:45,33.62,64.50,245.89,275.28,15.52,28.54,37.29,993.07,25.45,1746.84,0.3,734.9,30.0,1.19,1.20,0.1901,426.4405,31.0000,48.56,23.65,985.96
2023-12-13T00:05:50,41.18,79.00,243.58,272.70,46.74,85.95,37.22,992.30,25.42,1745.51,0.3,734.9,30.0,1.24,1.25,0.1902,426.5130,31.0000,48.55,23.65,985.96
2023-12-13T00:05:56,45.15,86.62,227.39,254.57,33.23,61.11,37.23,992.07,25.41,1745.12,0.3,734.2,30.0,1.23,1.25,0.1902,426.5536,31.0000,48.56,23.64,985.93
2023-12-13T00:06:01,37.58,72.10,222.77,249.40,33.23,61.11,37.25,992.01,25.45,1745.00,0.3,731.7,30.0,1.13,1.14,0.1902,426.5238,31.0000,48.55,23.65,985.96
2023-12-13T00:06:06,52.35,100.43,236.64,264.93,28.57,52.54,37.26,992.35,25.44,1745.59,0.3,734.7,30.0,1.05,1.07,0.1902,426.6031,31.0000,48.55,23.65,985.96
2023-12-13T00:06:12,41.18,79.00,227.39,254.57,19.71,36.25,37.25,992.26,25.42,1745.39,0.3,732.9,30.0,1.17,1.18,0.1902,426.4850,31.0000,48.55,23.65,985.93
2023-12-13T00:06:17,48.75,93.53,236.64,264.93,33.23,61.11,37.26,992.90,25.44,1746.56,0.3,734.0,30.0,1.24,1.26,0.1902,426.6229,32.0000,48.54,23.65,985.96
2023-12-13T00:06:22,37.22,71.40,225.08,251.98,15.05,27.68,37.26,993.21,25.42,1747.04,0.3,734.1,30.0,1.29,1.30,0.1902,426.5091,31.0000,48.55,23.65,985.92
2023-12-13T00:06:28,37.58,72.10,225.08,251.99,24.37,44.82,37.27,993.00,25.42,1746.73,0.3,735.0,30.0,1.25,1.26,0.1902,426.5063,31.0000,48.55,23.65,985.96
2023-12-13T00:06:33,37.22,71.41,225.08,251.98,19.71,36.25,37.26,993.31,25.41,1747.27,0.3,734.6,30.0,1.18,1.19,0.1903,426.6965,31.0000,48.54,23.65,985.96
2023-12-13T00:06:38,33.98,65.19,243.58,272.69,19.71,36.25,37.27,993.48,25.42,1747.51,0.3,734.9,31.0,1.18,1.19,0.1902,426.5827,31.0000,48.54,23.65,985.93
2023-12-13T00:06:44,37.22,71.41,225.08,251.99,42.55,78.25,37.28,993.04,25.41,1746.82,0.3,735.1,31.0,1.07,1.08,0.1902,426.6041,31.0000,48.54,23.65,985.97
2023-12-13T00:06:49,41.18,79.00,229.70,257.15,28.57,52.54,37.27,992.92,25.41,1746.53,0.3,734.0,30.0,0.99,1.00,0.1902,426.5888,31.0000,48.55,23.65,985.92
2023-12-13T00:06:55,33.62,64.50,220.45,246.79,24.37,44.81,37.27,993.81,25.41,1748.08,0.3,735.4,31.0,1.00,1.01,0.1902,426.4396,31.0000,48.54,23.65,985.92
2023-12-13T00:07:00,41.18,79.00,218.14,244.21,28.57,52.54,37.27,994.04,25.41,1748.52,0.3,735.8,30.0,1.07,1.08,0.1902,426.4983,31.0000,48.54,23.65,985.93
2023-12-13T00:07:05,37.58,72.10,225.08,251.98,19.71,36.24,37.28,994.31,25.42,1748.97,0.3,732.7,31.0,1.11,1.12,0.1902,426.4400,31.0000,48.54,23.65,985.92
2023-12-13T00:07:11,37.58,72.10,227.39,254.56,24.37,44.81,37.28,994.29,25.44,1748.94,0.3,735.5,31.0,1.07,1.08,0.1902,426.4675,31.0000,48.54,23.65,985.92
2023-12-13T00:07:16,37.58,72.10,234.33,262.33,23.91,43.97,37.27,994.36,25.44,1749.08,0.3,736.8,30.0,1.09,1.10,0.1902,426.4824,31.0000,48.54,23.65,985.93
2023-12-13T00:07:21,41.18,79.00,220.45,246.79,29.03,53.38,37.26,994.03,25.41,1748.47,0.3,738.7,30.0,1.11,1.12,0.1902,426.4549,31.0000,48.54,23.65,985.92
2023-12-13T00:07:27,37.58,72.10,238.95,267.51,28.57,52.54,37.27,994.41,25.44,1749.18,0.3,734.6,30.0,1.10,1.11,0.1902,426.5833,31.0000,48.54,23.65,985.94
2023-12-13T00:07:32,30.02,57.59,238.95,267.50,46.74,85.95,37.27,994.40,25.41,1749.11,0.3,734.7,30.0,1.17,1.18,0.1902,426.5656,31.0000,48.54,23.65,985.91
2023-12-13T00:07:37,37.58,72.10,213.52,239.03,24.37,44.81,37.31,995.24,25.42,1750.61,0.3,735.8,31.0,1.01,1.02,0.1902,426.5132,31.0000,48.54,23.65,985.92
2023-12-13T00:07:43,37.58,72.09,229.70,257.14,33.23,61.10,37.23,995.05,25.41,1750.19,0.3,734.0,30.0,0.89,0.90,0.1902,426.5618,31.0000,48.54,23.65,985.88
2023-12-13T00:07:48,37.58,72.09,234.33,262.33,33.23,61.11,37.23,995.51,25.41,1751.04,0.3,732.4,30.0,0.90,0.91,0.1903,426.6456,31.0000,48.54,23.65,985.91
2023-12-13T00:07:53,41.18,79.00,243.58,272.68,19.71,36.24,37.28,995.63,25.41,1751.28,0.3,735.3,30.0,0.84,0.85,0.1902,426.6076,31.0000,48.54,23.65,985.91
2023-12-13T00:07:59,37.58,72.09,236.64,264.91,29.03,53.38,37.27,995.56,25.41,1751.11,0.3,732.5,31.0,0.96,0.96,0.1902,426.5449,31.0000,48.54,23.65,985.89
2023-12-13T00:08:04,41.18,79.00,211.20,236.43,28.57,52.54,37.23,995.96,25.42,1751.81,0.3,733.7,30.0,1.06,1.07,0.1902,426.5445,31.0000,48.54,23.65,985.88
2023-12-13T00:08:10,33.62,64.50,220.45,246.80,29.03,53.38,37.30,996.49,25.42,1752.83,0.3,736.5,30.0,0.96,0.96,0.1902,426.6167,31.0000,48.54,23.65,985.93
2023-12-13T00:08:15,44.79,85.92,220.45,246.79,28.57,52.54,37.22,996.76,25.41,1753.23,0.3,735.5,30.0,0.98,0.99,0.1902,426.5972,31.0000,48.54,23.65,985.89
2023-12-13T00:08:20,37.58,72.10,229.70,257.15,19.71,36.25,37.27,997.38,25.41,1754.36,0.3,733.9,30.0,1.13,1.14,0.1902,426.4822,31.0000,48.55,23.65,985.92
2023-12-13T00:08:26,29.66,56.90,238.95,267.48,37.89,69.67,37.30,998.24,25.45,1755.76,0.3,734.6,30.0,1.15,1.16,0.1902,426.5126,31.0000,48.55,23.65,985.85
2023-12-13T00:08:31,45.15,86.62,255.14,285.62,33.23,61.11,37.23,998.40,25.44,1756.14,0.3,731.3,30.0,1.06,1.07,0.1902,426.5837,31.0000,48.54,23.65,985.91
2023-12-13T00:08:36,41.18,79.00,232.02,259.73,19.71,36.24,37.23,998.88,25.42,1756.92,0.3,736.7,30.0,1.03,1.03,0.1902,426.5195,31.0000,48.54,23.65,985.87
2023-12-13T00:08:42,48.75,93.52,225.08,251.97,19.71,36.24,37.26,999.02,25.44,1757.23,0.3,731.9,30.0,0.99,0.99,0.1902,426.4909,31.0000,48.54,23.65,985.91
2023-12-13T00:08:47,33.62,64.49,225.08,251.96,24.37,44.81,37.30,999.02,25.42,1757.14,0.3,734.7,31.0,1.10,1.10,0.1903,426.6303,31.0000,48.54,23.65,985.86
2023-12-13T00:08:52,37.58,72.09,227.39,254.55,33.23,61.10,37.27,998.93,25.44,1756.99,0.3,736.4,31.0,1.07,1.08,0.1902,426.5454,31.0000,48.54,23.66,985.89
2023-12-13T00:08:58,22.46,43.09,225.08,251.97,33.23,61.11,37.23,999.10,25.44,1757.36,0.3,732.9,30.0,0.94,0.95,0.1902,426.5120,31.0000,48.54,23.65,985.90
2023-12-13T00:09:03,45.15,86.62,245.89,275.26,24.37,44.81,37.28,998.44,25.41,1756.18,0.3,733.0,30.0,0.95,0.96,0.1902,426.5392,31.0000,48.52,23.65,985.89
2023-12-13T00:09:09,30.02,57.59,225.08,251.97,19.71,36.24,37.25,998.29,25.44,1755.90,0.3,733.7,30.0,1.00,1.00,0.1902,426.5805,31.0000,48.54,23.66,985.91
2023-12-13T00:09:14,41.18,79.00,218.14,244.20,28.57,52.54,37.27,998.39,25.42,1756.07,0.3,734.0,30.0,1.03,1.04,0.1902,426.5854,31.0000,48.53,23.65,985.88
2023-12-13T00:09:19,30.02,57.59,257.45,288.19,33.23,61.10,37.23,998.80,25.40,1756.74,0.3,735.3,30.0,1.03,1.04,0.1902,426.4999,31.0000,48.53,23.66,985.88
2023-12-13T00:09:25,48.75,93.52,243.58,272.67,15.52,28.54,37.31,999.03,25.41,1757.15,0.3,735.1,31.0,1.03,1.04,0.1902,426.4918,31.0000,48.54,23.66,985.88
2023-12-13T00:09:30,45.15,86.61,218.14,244.20,28.57,52.54,37.28,998.63,25.42,1756.49,0.3,733.3,30.0,1.07,1.08,0.1902,426.5135,31.0000,48.52,23.65,985.88
2023-12-13T00:09:35,44.79,85.92,252.83,283.02,33.23,61.10,37.27,998.74,25.42,1756.63,0.3,735.5,30.0,1.07,1.08,0.1903,426.6389,31.0000,48.54,23.66,985.88
2023-12-13T00:09:41,48.75,93.52,234.33,262.32,19.71,36.24,37.22,998.57,25.42,1756.37,0.3,734.7,30.0,1.07,1.08,0.1902,426.5225,31.0000,48.54,23.65,985.87
2023-12-13T00:09:46,37.58,72.09,234.33,262.32,24.37,44.81,37.22,998.30,25.42,1755.90,0.3,732.6,31.0,1.05,1.06,0.1902,426.5932,31.0000,48.54,23.65,985.87
2023-12-13T00:09:51,37.58,72.09,243.58,272.66,37.89,69.67,37.23,998.27,25.42,1755.76,0.3,736.2,30.0,1.04,1.05,0.1902,426.5478,31.0000,48.54,23.66,985.86
2023-12-13T00:09:57,41.18,79.00,243.58,272.67,19.71,36.24,37.26,998.69,25.44,1756.55,0.3,732.7,31.0,1.00,1.01,0.1902,426.4935,31.0000,48.54,23.65,985.85
2023-12-13T00:10:02,30.02,57.59,222.77,249.39,29.03,53.38,37.29,998.69,25.45,1756.64,0.3,734.5,30.0,0.97,0.98,0.1902,426.5780,31.0000,48.54,23.65,985.90
2023-12-13T00:10:07,33.26,63.80,225.08,251.96,29.03,53.38,37.28,998.72,25.42,1756.61,0.3,735.0,30.0,0.98,0.98,0.1903,426.6643,31.0000,48.54,23.65,985.86
2023-12-13T00:10:13,26.42,50.68,243.58,272.67,24.37,44.81,37.26,999.08,25.44,1757.25,0.3,736.0,31.0,0.92,0.93,0.1902,426.4515,31.0000,48.53,23.65,985.86
2023-12-13T00:10:18,33.62,64.50,225.08,251.97,33.23,61.10,37.18,999.58,25.44,1758.16,0.3,736.1,30.0,0.85,0.86,0.1902,426.5808,32.0000,48.54,23.65,985.88
2023-12-13T00:10:24,30.02,57.59,229.70,257.14,24.37,44.81,37.26,999.74,25.44,1758.47,0.3,735.8,30.0,0.88,0.89,0.1902,426.4447,31.0000,48.54,23.65,985.89
2023-12-13T00:10:29,41.18,79.00,232.02,259.73,24.37,44.81,37.26,1000.00,25.42,1758.89,0.3,734.3,31.0,0.90,0.91,0.1902,426.4908,31.0000,48.55,23.65,985.87
2023-12-13T00:10:34,45.15,86.61,227.39,254.55,33.23,61.10,37.25,1000.32,25.42,1759.47,0.3,735.8,31.0,1.13,1.15,0.1902,426.6033,31.0000,48.55,23.65,985.88
2023-12-13T00:10:40,37.22,71.40,243.58,272.68,24.37,44.81,37.23,1000.75,25.44,1760.28,0.3,732.8,31.0,1.13,1.14,0.1902,426.4980,31.0000,48.53,23.64,985.88
2023-12-13T00:10:45,37.22,71.40,255.14,285.61,33.23,61.10,37.28,1000.75,25.42,1760.18,0.3,736.0,31.0,1.09,1.10,0.1902,426.5768,31.0000,48.54,23.65,985.86
2023-12-13T00:10:50,37.22,71.40,220.45,246.79,28.57,52.54,37.27,1000.75,25.41,1760.27,0.3,735.2,31.0,1.04,1.05,0.1902,426.5306,31.0000,48.53,23.64,985.87
2023-12-13T00:10:56,45.15,86.62,220.45,246.79,24.37,44.81,37.28,1000.73,25.40,1760.22,0.3,736.8,30.0,1.07,1.08,0.1903,426.6987,31.0000,48.54,23.65,985.89
2023-12-13T00:11:01,33.62,64.49,225.08,251.96,28.57,52.54,37.22,1000.53,25.41,1759.81,0.3,735.3,30.0,1.05,1.06,0.1903,426.6482,31.0000,48.54,23.65,985.87
2023-12-13T00:11:06,41.18,79.00,220.45,246.78,19.71,36.24,37.29,1000.45,25.45,1759.67,0.3,736.7,30.0,1.12,1.13,0.1903,426.6448,31.0000,48.54,23.65,985.87
2023-12-13T00:11:12,37.22,71.40,225.08,251.97,28.57,52.54,37.22,999.93,25.41,1758.77,0.3,733.6,30.0,1.11,1.12,0.1903,426.6407,31.0000,48.54,23.65,985.88
2023-12-13T00:11:17,37.58,72.09,229.70,257.13,28.57,52.53,37.25,1000.42,25.40,1759.61,0.3,734.8,30.0,1.03,1.04,0.1902,426.6228,31.0000,48.54,23.65,985.86
2023-12-13T00:11:23,30.02,57.59,220.45,246.77,42.08,77.37,37.25,999.79,25.41,1758.43,0.3,735.6,30.0,1.02,1.03,0.1903,426.7050,31.0000,48.54,23.66,985.86
2023-12-13T00:11:28,41.18,79.00,266.70,298.55,33.23,61.10,37.27,1000.13,25.44,1759.12,0.3,736.9,31.0,0.94,0.95,0.1902,426.5943,31.0000,48.53,23.65,985.87
2023-12-13T00:11:33,37.58,72.09,236.64,264.89,28.57,52.53,37.25,999.28,25.44,1757.56,0.3,736.6,30.0,1.14,1.15,0.1903,426.6379,31.0000,48.53,23.65,985.84
2023-12-13T00:11:39,45.15,86.61,243.58,272.67,28.57,52.54,37.25,999.49,25.41,1758.00,0.3,734.7,30.0,1.31,1.32,0.1902,426.6041,31.0000,48.54,23.65,985.87
2023-12-13T00:11:44,41.18,78.99,252.83,283.02,28.57,52.53,37.28,999.98,25.42,1758.79,0.3,737.2,30.0,1.32,1.33,0.1902,426.4981,31.0000,48.54,23.65,985.83
2023-12-13T00:11:49,37.58,72.09,252.83,283.02,33.23,61.10,37.26,1000.04,25.42,1758.93,0.3,736.7,30.0,1.18,1.19,0.1902,426.6053,31.0000,48.54,23.65,985.85
