timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:01:12,37.01,73.63,5.15,5.98,23.50,44.81,36.36,1101.51,23.94,2009.16,6.72,6.75,0.4008,932.1189,28.0000,42.41,22.40,1018.06
2024-01-10T00:01:17,19.80,39.39,-9.28,-10.77,14.58,27.80,36.38,1100.81,23.94,2007.91,7.26,7.31,0.4011,932.8620,28.0000,42.40,22.40,1018.07
2024-01-10T00:01:22,37.01,73.63,14.76,17.14,27.73,52.88,36.36,1100.50,23.88,2007.39,7.60,7.67,0.4009,932.3054,28.0000,42.40,22.39,1018.06
2024-01-10T00:01:27,40.26,80.10,46.01,53.42,27.73,52.88,36.33,1100.45,23.90,2007.34,7.68,7.76,0.4010,932.5523,28.0000,42.40,22.39,1018.08
2024-01-10T00:01:32,43.83,87.20,-21.29,-24.72,27.73,52.88,36.35,1099.80,23.93,2006.07,7.60,7.69,0.4011,932.6989,28.0000,42.40,22.40,1018.07
2024-01-10T00:01:37,37.01,73.63,26.78,31.09,27.73,52.88,36.38,1100.57,23.91,2007.52,7.67,7.76,0.4012,933.1172,28.0000,42.41,22.39,1018.07
2024-01-10T00:01:42,30.19,60.06,60.43,70.15,27.73,52.88,36.38,1100.11,23.90,2006.60,7.75,7.85,0.4010,932.5454,28.0000,42.42,22.40,1018.06
2024-01-10T00:01:47,36.69,72.99,29.18,33.88,18.80,35.85,36.38,1099.73,23.94,2005.99,7.67,7.78,0.4012,933.0993,28.0000,42.41,22.39,1018.07
2024-01-10T00:01:52,37.01,73.63,41.20,47.83,18.80,35.85,36.35,1099.36,23.93,2005.27,7.56,7.68,0.4012,933.0023,28.0000,42.41,22.40,1018.08
2024-01-10T00:01:57,33.44,66.53,41.20,47.83,9.88,18.84,36.35,1098.69,23.90,2004.06,7.60,7.72,0.4012,933.0141,28.0000,42.41,22.40,1018.09
2024-01-10T00:02:02,40.26,80.09,7.55,8.76,23.50,44.81,36.38,1098.49,23.90,2003.68,7.59,7.71,0.4010,932.4541,28.0000,42.41,22.40,1018.07
2024-01-10T00:02:07,36.69,72.99,55.62,64.57,27.73,52.88,36.38,1098.55,23.90,2003.83,7.43,7.56,0.4013,933.2635,28.0000,42.40,22.40,1018.10
2024-01-10T00:02:12,40.26,80.09,38.80,45.04,14.11,26.91,36.36,1098.29,23.90,2003.27,7.75,7.87,0.4012,933.0168,28.0000,42.40,22.40,1018.06
2024-01-10T00:02:17,26.94,53.59,46.01,53.41,27.73,52.88,36.38,1098.67,23.93,2003.97,8.08,8.20,0.4012,932.8818,28.0000,42.41,22.40,1018.06
2024-01-10T00:02:22,33.44,66.53,14.76,17.13,27.73,52.88,36.40,1098.46,23.93,2003.61,8.15,8.27,0.4011,932.8199,28.0000,42.40,22.40,1018.07
2024-01-10T00:02:27,33.76,67.16,31.58,36.66,23.03,43.92,36.39,1098.32,23.91,2003.36,8.22,8.35,0.4014,933.5658,28.0000,42.41,22.40,1018.07
2024-01-10T00:02:32,37.01,73.62,14.76,17.13,18.80,35.85,36.39,1098.29,23.91,2003.22,8.06,8.18,0.4019,934.4972,28.0000,42.42,22.41,1018.06
2024-01-10T00:02:37,37.34,74.28,9.95,11.55,23.03,43.92,36.45,1098.42,23.90,2003.54,7.93,8.06,0.4024,935.8303,28.0000,42.42,22.41,1018.10
2024-01-10T00:02:42,40.91,81.38,-16.49,-19.14,27.26,51.98,36.40,1097.99,23.94,2002.73,7.74,7.87,0.4023,935.4396,28.0000,42.41,22.40,1018.05
2024-01-10T00:02:47,44.16,87.85,5.15,5.98,36.18,68.99,36.38,1098.29,23.93,2003.26,7.37,7.50,0.4029,936.8354,28.0000,42.42,22.41,1018.08
2024-01-10T00:02:52,34.09,67.82,2.74,3.18,36.18,68.99,36.34,1097.76,23.93,2002.25,7.14,7.27,0.4025,936.0363,28.0000,42.40,22.41,1018.06
2024-01-10T00:02:57,40.58,80.73,-6.87,-7.98,27.26,51.98,36.35,1097.54,23.91,2001.86,7.02,7.15,0.4013,933.0875,28.0000,42.40,22.41,1018.07
2024-01-10T00:03:02,47.40,94.29,5.15,5.98,31.95,60.92,36.35,1097.19,23.93,2001.20,7.10,7.24,0.4014,933.4713,28.0000,42.39,22.41,1018.06
2024-01-10T00:03:07,37.34,74.28,12.36,14.35,27.26,51.98,36.34,1097.00,23.91,2000.88,7.33,7.48,0.4011,932.7116,28.0000,42.39,22.41,1018.07
2024-01-10T00:03:12,47.40,94.29,2.74,3.18,27.26,51.98,36.38,1096.70,23.90,2000.32,7.30,7.45,0.4011,932.7583,28.0000,42.39,22.41,1018.06
2024-01-10T00:03:17,47.40,94.30,-6.87,-7.98,27.26,51.98,36.39,1097.26,23.91,2001.41,7.23,7.37,0.4018,934.4806,28.0000,42.39,22.40,1018.06
2024-01-10T00:03:22,47.40,94.29,7.55,8.76,27.26,51.98,36.38,1096.93,23.90,2000.76,7.12,7.26,0.4023,935.4193,28.0000,42.40,22.41,1018.08
2024-01-10T00:03:27,40.58,80.73,-26.10,-30.30,31.48,60.03,36.41,1097.41,23.93,2001.67,7.17,7.30,0.4024,935.7185,28.0000,42.40,22.41,1018.09
2024-01-10T00:03:32,40.58,80.73,-6.87,-7.98,27.26,51.98,36.38,1096.73,23.90,2000.42,7.14,7.28,0.4027,936.5618,28.0000,42.40,22.40,1018.05
2024-01-10T00:03:37,40.58,80.73,-6.87,-7.98,22.56,43.02,36.38,1096.52,23.91,2000.09,6.97,7.10,0.4023,935.4833,28.0000,42.40,22.40,1018.07
2024-01-10T00:03:42,37.34,74.28,12.36,14.35,36.18,68.99,36.39,1096.97,23.90,2000.87,6.82,6.96,0.4027,936.3819,28.0000,42.39,22.41,1018.09
2024-01-10T00:03:47,44.16,87.84,-9.28,-10.77,36.18,68.99,36.36,1096.40,23.90,1999.70,6.69,6.83,0.4028,936.5640,28.0000,42.39,22.41,1018.03
2024-01-10T00:03:52,44.16,87.85,0.34,0.39,31.95,60.92,36.38,1095.60,23.91,1998.33,6.90,7.03,0.4032,937.7113,28.0000,42.40,22.41,1018.08
2024-01-10T00:03:57,34.09,67.82,26.78,31.09,23.03,43.91,36.37,1095.43,23.91,1998.01,7.07,7.21,0.4037,938.7363,28.0000,42.41,22.41,1018.06
2024-01-10T00:04:02,40.58,80.72,-4.47,-5.19,27.26,51.98,36.42,1094.71,23.91,1996.65,7.30,7.44,0.4043,940.1240,28.0000,42.41,22.41,1018.04
2024-01-10T00:04:07,37.34,74.28,-11.68,-13.56,27.26,51.98,36.41,1094.42,23.91,1996.16,7.39,7.52,0.4045,940.6077,28.0000,42.43,22.41,1018.07
2024-01-10T00:04:12,40.58,80.73,19.57,22.72,36.18,68.99,36.39,1094.26,23.91,1995.91,7.34,7.46,0.4047,941.1037,28.0000,42.42,22.40,1018.05
2024-01-10T00:04:17,37.34,74.28,-4.47,-5.19,18.33,34.95,36.38,1093.79,23.90,1995.02,7.50,7.63,0.4042,940.0281,28.0000,42.42,22.41,1018.07
2024-01-10T00:04:22,43.83,87.19,21.97,25.50,18.33,34.95,36.43,1093.54,23.93,1994.50,7.53,7.66,0.4037,938.8463,28.0000,42.42,22.41,1018.04
2024-01-10T00:04:27,40.58,80.73,24.37,28.29,27.26,51.98,36.43,1092.54,23.91,1992.73,7.57,7.70,0.4034,938.0408,28.0000,42.41,22.41,1018.06
2024-01-10T00:04:32,37.66,74.91,41.20,47.82,36.18,68.99,36.34,1093.56,23.93,1994.50,7.75,7.88,0.4029,936.7729,28.0000,42.40,22.42,1018.05
2024-01-10T00:04:37,47.40,94.29,31.58,36.66,27.26,51.98,36.42,1093.75,23.91,1994.87,7.67,7.81,0.4033,937.7950,28.0000,42.40,22.42,1018.06
2024-01-10T00:04:42,40.58,80.72,24.37,28.29,27.26,51.98,36.39,1094.14,23.91,1995.61,7.77,7.92,0.4032,937.6648,28.0000,42.40,22.42,1018.08
2024-01-10T00:04:47,47.40,94.29,29.18,33.87,31.95,60.92,36.38,1094.00,23.90,1995.34,7.74,7.89,0.4034,937.9982,28.0000,42.40,22.41,1018.04
2024-01-10T00:04:52,37.34,74.28,41.20,47.82,27.26,51.98,36.41,1093.89,23.93,1995.10,7.84,7.99,0.4044,940.3980,28.0000,42.41,22.42,1018.05
2024-01-10T00:04:57,34.09,67.81,-6.87,-7.97,36.18,68.99,36.39,1093.85,23.91,1995.08,7.80,7.96,0.4046,940.7857,28.0000,42.42,22.41,1018.04
2024-01-10T00:05:02,33.76,67.16,17.16,19.92,27.26,51.98,36.35,1094.28,23.90,1995.81,7.86,8.02,0.4048,941.3734,28.0000,42.42,22.42,1018.05
2024-01-10T00:05:07,43.83,87.19,-26.10,-30.30,27.26,51.98,36.42,1094.15,23.91,1995.69,7.62,7.72,0.4050,941.7094,28.0000,42.42,22.41,1018.07
2024-01-10T00:05:12,47.40,94.29,9.95,11.55,27.26,51.98,36.43,1094.18,23.91,1995.72,7.57,7.66,0.4050,941.7152,28.0000,42.42,22.41,1018.06
2024-01-10T00:05:17,34.09,67.82,-2.06,-2.39,36.65,69.89,36.43,1093.91,23.93,1995.24,7.48,7.58,0.4051,941.9822,28.0000,42.43,22.40,1018.03
2024-01-10T00:05:22,37.34,74.28,24.37,28.29,27.73,52.88,36.41,1093.42,23.93,1994.30,7.42,7.53,0.4050,941.8755,28.0000,42.42,22.41,1018.04
2024-01-10T00:05:27,40.91,81.38,-6.87,-7.97,18.33,34.95,36.39,1093.55,23.91,1994.52,7.25,7.35,0.4050,941.6681,28.0000,42.42,22.41,1018.03
2024-01-10T00:05:32,37.34,74.28,-2.06,-2.39,27.26,51.98,36.43,1093.81,23.91,1994.99,7.25,7.33,0.4051,941.9045,28.0000,42.42,22.41,1018.03
2024-01-10T00:05:37,47.40,94.29,19.57,22.72,40.88,77.95,36.39,1093.63,23.90,1994.72,7.35,7.44,0.4055,942.8430,28.0000,42.43,22.41,1018.06
2024-01-10T00:05:42,37.34,74.28,-4.47,-5.19,31.95,60.92,36.43,1093.74,23.90,1994.90,7.53,7.60,0.4056,943.1566,28.0000,42.43,22.41,1018.05
2024-01-10T00:05:47,40.91,81.38,33.99,39.46,36.18,68.99,36.42,1094.11,23.93,1995.59,7.62,7.65,0.4056,943.1488,28.0000,42.43,22.41,1018.06
2024-01-10T00:05:52,40.58,80.72,36.39,42.24,31.95,60.92,36.42,1094.60,23.90,1996.43,7.61,7.61,0.4056,943.1066,28.0000,42.43,22.41,1018.03
2024-01-10T00:05:57,40.58,80.72,-26.10,-30.30,36.18,68.99,36.39,1093.94,23.90,1995.22,7.58,7.59,0.4048,941.3439,28.0000,42.42,22.41,1018.02
2024-01-10T00:06:02,40.58,80.72,-11.68,-13.56,23.03,43.91,36.41,1093.13,23.90,1993.75,7.58,7.58,0.4047,941.0400,28.0000,42.43,22.41,1018.03
2024-01-10T00:06:07,47.40,94.29,17.16,19.92,36.18,68.99,36.42,1092.86,23.88,1993.24,7.53,7.53,0.4050,941.7637,28.0000,42.42,22.41,1018.03
2024-01-10T00:06:12,40.58,80.73,31.58,36.66,36.18,68.99,36.43,1093.28,23.91,1994.06,7.64,7.65,0.4042,939.9209,28.0000,42.41,22.41,1018.05
2024-01-10T00:06:17,40.58,80.72,-23.70,-27.51,27.26,51.98,36.41,1093.81,23.90,1994.97,7.68,7.69,0.4031,937.3454,28.0000,42.40,22.41,1018.03
2024-01-10T00:06:22,40.58,80.72,17.16,19.92,36.18,68.99,36.41,1093.67,23.91,1994.72,7.43,7.43,0.4025,935.8451,28.0000,42.39,22.41,1018.02
2024-01-10T00:06:27,37.34,74.28,19.57,22.72,36.18,68.99,36.38,1093.48,23.88,1994.40,7.32,7.33,0.4029,936.9266,28.0000,42.39,22.41,1018.03
2024-01-10T00:06:32,40.91,81.38,12.36,14.35,36.18,68.99,36.38,1093.39,23.90,1994.18,7.07,7.07,0.4031,937.2421,28.0000,42.40,22.41,1018.01
2024-01-10T00:06:37,37.34,74.28,-2.06,-2.39,27.26,51.98,36.39,1093.09,23.90,1993.69,7.03,7.03,0.4041,939.6552,28.0000,42.40,22.41,1018.03
2024-01-10T00:06:42,44.16,87.85,-2.06,-2.39,31.95,60.92,36.41,1093.86,23.90,1995.09,7.02,7.02,0.4039,939.1966,28.0000,42.40,22.41,1018.04
2024-01-10T00:06:47,37.34,74.28,17.16,19.92,31.95,60.92,36.42,1093.64,23.91,1994.69,7.12,7.12,0.4042,939.8259,28.0000,42.40,22.41,1018.04
2024-01-10T00:06:52,44.16,87.85,-18.89,-21.93,27.26,51.98,36.43,1093.25,23.88,1993.98,7.15,7.15,0.4042,939.8290,28.0000,42.39,22.41,1018.03
2024-01-10T00:06:57,37.34,74.28,7.55,8.76,27.26,51.98,36.42,1093.10,23.88,1993.69,7.26,7.27,0.4042,939.8998,28.0000,42.40,22.41,1018.03
2024-01-10T00:07:02,54.22,107.86,-11.68,-13.56,31.95,60.92,36.46,1093.36,23.90,1994.16,7.43,7.48,0.4043,940.1939,28.0000,42.41,22.41,1018.02
2024-01-10T00:07:07,37.34,74.28,0.34,0.39,36.18,68.99,36.41,1092.47,23.90,1992.51,7.24,7.32,0.4046,940.8103,28.0000,42.42,22.41,1018.02
2024-01-10T00:07:12,37.34,74.28,2.74,3.18,27.26,51.98,36.42,1092.08,23.91,1991.86,6.90,7.00,0.4048,941.3902,28.0000,42.41,22.40,1018.01
2024-01-10T00:07:17,37.34,74.28,17.16,19.92,31.95,60.92,36.42,1091.91,23.91,1991.53,6.95,7.07,0.4046,940.8589,28.0000,42.41,22.41,1018.03
2024-01-10T00:07:22,47.40,94.29,17.16,19.92,31.95,60.92,36.45,1091.72,23.91,1991.19,7.01,7.15,0.4047,941.0750,28.0000,42.42,22.41,1018.04
2024-01-10T00:07:27,44.16,87.84,9.95,11.55,36.18,68.98,36.41,1090.66,23.88,1989.14,7.04,7.19,0.4045,940.6387,28.0000,42.40,22.41,1017.98
2024-01-10T00:07:32,40.58,80.72,12.36,14.35,27.26,51.98,36.44,1089.98,23.88,1987.97,7.01,7.16,0.4045,940.6346,28.0000,42.41,22.41,1018.01
2024-01-10T00:07:37,34.09,67.81,-21.29,-24.71,27.26,51.98,36.48,1089.66,23.91,1987.37,6.91,7.06,0.4046,940.7747,28.0000,42.41,22.41,1018.01
2024-01-10T00:07:42,40.58,80.72,14.76,17.13,18.33,34.95,36.44,1089.27,23.88,1986.73,6.66,6.81,0.4050,941.7253,28.0000,42.42,22.41,1018.04
2024-01-10T00:07:47,33.76,67.16,26.78,31.09,18.33,34.95,36.46,1089.19,23.90,1986.58,6.82,6.98,0.4054,942.6953,28.0000,42.43,22.40,1018.00
2024-01-10T00:07:52,40.58,80.72,7.55,8.76,27.26,51.98,36.47,1087.95,23.90,1984.22,6.93,7.09,0.4050,941.7168,28.0000,42.42,22.41,1017.99
2024-01-10T00:07:57,34.09,67.81,9.95,11.55,36.18,68.99,36.39,1087.66,23.90,1983.81,6.90,7.06,0.4047,941.1082,28.0000,42.42,22.40,1018.02
2024-01-10T00:08:02,37.34,74.28,-6.87,-7.97,27.26,51.98,36.46,1087.09,23.91,1982.73,6.97,7.13,0.4047,941.1840,28.0000,42.42,22.40,1018.00
2024-01-10T00:08:07,37.34,74.28,12.36,14.35,31.95,60.92,36.43,1086.47,23.91,1981.58,6.86,7.02,0.4045,940.6002,28.0000,42.43,22.40,1017.98
2024-01-10T00:08:12,37.34,74.28,5.15,5.98,18.33,34.95,36.46,1087.15,23.88,1982.81,7.20,7.36,0.4045,940.5950,28.0000,42.43,22.40,1017.98
2024-01-10T00:08:17,54.22,107.86,-2.06,-2.39,27.26,51.98,36.47,1086.90,23.87,1982.51,7.58,7.73,0.4046,940.7955,28.0000,42.43,22.39,1018.02
2024-01-10T00:08:22,50.65,100.76,-38.12,-44.25,36.18,68.99,36.41,1086.53,23.90,1981.72,7.74,7.89,0.4050,941.6592,28.0000,42.43,22.40,1018.00
2024-01-10T00:08:27,50.97,101.39,12.36,14.35,22.56,43.02,36.43,1086.69,23.91,1982.03,7.68,7.81,0.4053,942.3877,28.0000,42.43,22.39,1017.98
2024-01-10T00:08:32,44.16,87.85,2.74,3.18,36.18,68.99,36.46,1086.49,23.88,1981.65,7.46,7.57,0.4050,941.7389,28.0000,42.44,22.40,1018.01
2024-01-10T00:08:37,40.58,80.72,24.37,28.29,40.88,77.95,36.43,1086.47,23.88,1981.63,7.23,7.33,0.4046,940.8477,28.0000,42.44,22.40,1018.01
2024-01-10T00:08:42,44.16,87.84,12.36,14.35,27.26,51.98,36.43,1086.59,23.91,1981.81,7.09,7.17,0.4043,940.0515,28.0000,42.45,22.40,1017.99
2024-01-10T00:08:47,54.22,107.86,7.55,8.76,27.26,51.98,36.43,1086.75,23.91,1982.14,6.97,7.05,0.4048,941.3354,28.0000,42.44,22.39,1017.97
2024-01-10T00:08:52,37.34,74.28,2.74,3.18,31.48,60.03,36.43,1087.69,23.90,1983.84,6.91,6.98,0.4046,940.8662,28.0000,42.44,22.39,1017.97
2024-01-10T00:08:57,34.09,67.82,2.74,3.18,36.65,69.89,36.43,1086.87,23.88,1982.40,7.03,7.10,0.4044,940.4869,28.0000,42.45,22.39,1018.00
2024-01-10T00:09:02,43.83,87.19,-6.87,-7.97,27.26,51.98,36.42,1087.80,23.90,1983.98,7.18,7.25,0.4045,940.4611,28.0000,42.45,22.40,1017.97
2024-01-10T00:09:07,43.83,87.19,31.58,36.66,22.56,43.02,36.45,1087.63,23.90,1983.79,7.15,7.21,0.4049,941.5310,28.0000,42.45,22.39,1018.00
2024-01-10T00:09:12,40.58,80.73,0.34,0.39,27.26,51.98,36.46,1086.95,23.90,1982.53,7.06,7.12,0.4051,941.9581,28.0000,42.45,22.39,1017.99
2024-01-10T00:09:17,40.58,80.72,14.76,17.13,36.65,69.88,36.43,1086.01,23.88,1980.80,7.08,7.14,0.4051,942.0495,28.0000,42.45,22.39,1017.98
2024-01-10T00:09:22,44.16,87.84,21.97,25.50,31.48,60.02,36.45,1085.99,23.91,1980.67,7.23,7.28,0.4048,941.3203,28.0000,42.45,22.40,1017.96
2024-01-10T00:09:27,43.83,87.19,24.37,28.29,27.26,51.98,36.41,1084.82,23.88,1978.65,7.38,7.44,0.4046,940.9334,28.0000,42.44,22.39,1017.99
2024-01-10T00:09:32,30.84,61.35,17.16,19.92,27.26,51.98,36.44,1084.05,23.87,1977.21,7.40,7.46,0.4048,941.2552,28.0000,42.45,22.39,1017.98
2024-01-10T00:09:37,34.09,67.81,2.74,3.18,31.95,60.92,36.42,1083.45,23.88,1976.08,7.10,7.14,0.4042,939.8724,28.0000,42.44,22.39,1017.96
2024-01-10T00:09:42,37.34,74.28,-14.08,-16.34,18.33,34.95,36.50,1083.42,23.87,1976.12,6.95,6.98,0.4040,939.5951,28.0000,42.44,22.39,1018.01
2024-01-10T00:09:47,40.58,80.73,-2.06,-2.39,31.95,60.92,36.44,1083.20,23.87,1975.72,7.02,7.05,0.4047,941.0507,28.0000,42.44,22.39,1018.00
2024-01-10T00:09:52,44.16,87.85,0.34,0.39,31.95,60.92,36.46,1082.86,23.91,1975.03,7.04,7.06,0.4048,941.2236,28.0000,42.44,22.39,1017.97
2024-01-10T00:09:57,47.40,94.29,26.78,31.09,27.26,51.98,36.46,1082.93,23.88,1975.14,7.10,7.12,0.4046,940.7858,28.0000,42.45,22.39,1017.97
2024-01-10T00:10:02,47.40,94.29,36.39,42.24,27.26,51.98,36.45,1083.37,23.91,1975.97,6.92,6.95,0.4046,940.9018,28.0000,42.46,22.39,1017.98
2024-01-10T00:10:07,37.01,73.62,9.95,11.55,18.80,35.85,36.46,1083.57,23.88,1976.35,6.79,6.82,0.4047,941.0749,28.0000,42.45,22.39,1017.98
2024-01-10T00:10:12,37.34,74.28,12.36,14.35,36.18,68.99,36.44,1083.83,23.87,1976.81,6.89,6.91,0.4048,941.3396,28.0000,42.45,22.39,1017.98
2024-01-10T00:10:17,47.40,94.29,-4.47,-5.19,27.26,51.98,36.42,1084.60,23.87,1978.19,7.09,7.09,0.4049,941.6323,28.0000,42.45,22.39,1017.96
2024-01-10T00:10:22,44.16,87.85,-11.68,-13.56,36.18,68.99,36.42,1084.69,23.88,1978.42,7.06,7.06,0.4052,942.2507,28.0000,42.47,22.39,1017.99
2024-01-10T00:10:27,50.65,100.76,-2.06,-2.39,31.95,60.92,36.44,1084.97,23.87,1978.95,7.15,7.15,0.4053,942.4617,28.0000,42.46,22.39,1018.01
2024-01-10T00:10:32,37.34,74.28,17.16,19.92,27.26,51.98,36.47,1085.28,23.90,1979.44,7.44,7.44,0.4052,942.1946,28.0000,42.45,22.39,1017.96
2024-01-10T00:10:37,40.58,80.72,-6.87,-7.97,36.18,68.99,36.43,1085.32,23.88,1979.52,7.49,7.50,0.4052,942.2202,28.0000,42.45,22.39,1017.97
2024-01-10T00:10:42,40.58,80.72,5.15,5.98,36.18,68.99,36.42,1084.12,23.88,1977.27,7.41,7.44,0.4051,941.8901,28.0000,42.45,22.39,1017.94
2024-01-10T00:10:47,37.34,74.28,24.37,28.29,36.18,68.99,36.49,1084.44,23.88,1977.88,7.43,7.44,0.4047,941.0076,28.0000,42.44,22.39,1017.95
2024-01-10T00:10:52,40.58,80.72,12.36,14.35,27.26,51.98,36.43,1083.96,23.88,1976.98,7.33,7.35,0.4050,941.7092,28.0000,42.45,22.39,1017.94
2024-01-10T00:10:57,34.09,67.81,17.16,19.92,27.26,51.98,36.50,1083.75,23.88,1976.64,7.47,7.50,0.4053,942.4917,28.0000,42.45,22.39,1017.96
2024-01-10T00:11:02,40.58,80.72,5.15,5.98,36.65,69.88,36.43,1083.83,23.90,1976.82,7.56,7.60,0.4058,943.5412,28.0000,42.47,22.39,1017.98
2024-01-10T00:11:07,37.34,74.28,24.37,28.29,36.18,68.99,36.46,1083.21,23.87,1975.64,7.75,7.79,0.4059,943.9010,28.0000,42.47,22.39,1017.96
2024-01-10T00:11:12,37.34,74.28,-4.47,-5.19,31.48,60.03,36.46,1082.91,23.87,1975.11,7.87,7.92,0.4055,942.8692,28.0000,42.47,22.39,1017.96
2024-01-10T00:11:17,44.16,87.85,9.95,11.55,27.26,51.98,36.43,1083.69,23.88,1976.55,7.80,7.85,0.4057,943.4046,28.0000,42.47,22.38,1017.94
2024-01-10T00:11:22,40.58,80.72,-23.70,-27.51,31.95,60.92,36.44,1083.91,23.87,1976.89,7.51,7.57,0.4055,943.0099,28.0000,42.47,22.39,1017.94
2024-01-10T00:11:27,47.40,94.29,19.57,22.72,36.18,68.99,36.50,1084.24,23.88,1977.51,7.45,7.50,0.4055,942.8988,28.0000,42.47,22.39,1017.95
2024-01-10T00:11:32,40.91,81.38,26.78,31.09,27.26,51.98,36.44,1084.57,23.88,1978.13,7.26,7.32,0.4055,943.0268,28.0000,42.47,22.38,1017.92
2024-01-10T00:11:37,44.16,87.85,2.74,3.18,27.26,51.98,36.44,1084.52,23.87,1978.14,6.96,7.02,0.4055,943.0395,28.0000,42.47,22.38,1017.98
2024-01-10T00:11:42,47.40,94.29,-16.49,-19.14,-4.21,-8.03,36.46,1084.43,23.87,1977.96,7.27,7.34,0.4052,942.3051,28.0000,42.47,22.38,1017.97
2024-01-10T00:11:47,37.34,74.28,-4.47,-5.19,27.26,51.98,36.44,1084.29,23.88,1977.58,7.36,7.44,0.4052,942.3059,28.0000,42.48,22.39,1017.94
2024-01-10T00:11:52,47.40,94.29,7.55,8.76,27.26,51.98,36.46,1084.24,23.87,1977.57,7.20,7.28,0.4051,941.9846,28.0000,42.47,22.38,1017.95
2024-01-10T00:11:57,37.01,73.62,26.78,31.09,27.26,51.98,36.47,1083.71,23.87,1976.58,7.20,7.28,0.4052,942.2978,28.0000,42.47,22.39,1017.97
2024-01-10T00:12:02,37.34,74.28,7.55,8.76,36.18,68.99,36.44,1083.66,23.87,1976.53,7.15,7.24,0.4054,942.7333,28.0000,42.47,22.38,1017.96
2024-01-10T00:12:07,37.34,74.28,9.95,11.55,27.26,51.98,36.50,1084.06,23.87,1977.18,7.24,7.33,0.4060,944.1513,28.0000,42.47,22.39,1017.95
2024-01-10T00:12:12,40.91,81.38,12.36,14.35,18.33,34.95,36.51,1084.45,23.88,1977.83,7.35,7.45,0.4060,944.0657,28.0000,42.47,22.39,1017.92
2024-01-10T00:12:17,47.40,94.29,19.57,22.72,27.26,51.98,36.47,1084.85,23.87,1978.62,7.56,7.66,0.4061,944.2973,28.0000,42.48,22.38,1017.91
