timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:01:22,10.57,20.33,708.39,795.11,11.32,20.87,35.55,1622.91,29.61,2862.11,0.5,1020.7,34.0,0.00,0.00,0.3328,748.1904,35.0000,41.90,27.92,1002.72
2024-03-13T00:01:27,33.26,63.98,701.45,787.35,20.18,37.21,35.55,1623.23,29.60,2862.80,0.5,1020.0,34.0,0.00,0.00,0.3328,748.4037,35.0000,41.91,27.91,1002.73
2024-03-13T00:01:33,36.86,70.90,710.70,797.73,20.18,37.21,35.55,1622.20,29.58,2860.97,0.5,1019.7,34.0,0.00,0.00,0.3327,748.0552,35.0000,41.90,27.91,1002.73
2024-03-13T00:01:38,25.70,49.43,726.89,815.91,29.03,53.53,35.56,1622.06,29.60,2860.73,0.5,1021.2,34.0,0.00,0.00,0.3328,748.2023,35.0000,41.90,27.91,1002.73
2024-03-13T00:01:43,25.70,49.43,740.77,831.49,29.03,53.53,35.62,1622.13,29.60,2860.86,0.5,1021.9,34.0,0.00,0.00,0.3328,748.4090,35.0000,41.90,27.91,1002.73
2024-03-13T00:01:49,22.09,42.49,738.45,828.89,19.71,36.34,35.52,1622.23,29.58,2861.05,0.5,1023.3,34.0,0.00,0.00,0.3328,748.2637,35.0000,41.90,27.91,1002.74
2024-03-13T00:01:54,29.66,57.05,724.58,813.34,20.18,37.21,35.60,1621.57,29.61,2859.94,0.5,1019.4,34.0,0.00,0.00,0.3328,748.3199,35.0000,41.91,27.91,1002.76
2024-03-13T00:01:59,29.66,57.05,706.08,792.56,20.18,37.21,35.60,1622.00,29.61,2860.65,0.5,1022.4,34.0,0.00,0.00,0.3329,748.4752,35.0000,41.90,27.91,1002.74
2024-03-13T00:02:05,25.70,49.44,703.77,789.96,20.18,37.21,35.52,1622.14,29.60,2860.89,0.5,1022.2,34.0,0.00,0.00,0.3328,748.4171,35.0000,41.90,27.91,1002.74
2024-03-13T00:02:10,22.09,42.49,713.02,800.34,29.03,53.53,35.55,1621.39,29.60,2859.55,0.5,1023.5,34.0,0.00,0.00,0.3328,748.3758,35.0000,41.90,27.91,1002.73
2024-03-13T00:02:15,22.09,42.49,733.83,823.68,20.18,37.21,35.56,1621.93,29.61,2860.44,0.5,1020.0,34.0,0.00,0.00,0.3328,748.1935,35.0000,41.90,27.91,1002.71
2024-03-13T00:02:21,22.09,42.49,717.64,805.53,20.18,37.21,35.57,1620.81,29.60,2858.56,0.5,1022.7,34.0,0.00,0.00,0.3328,748.3904,35.0000,41.90,27.91,1002.74
2024-03-13T00:02:26,22.09,42.49,756.95,849.61,20.18,37.21,35.55,1620.76,29.58,2858.31,0.5,1021.8,34.0,0.00,0.00,0.3328,748.3108,35.0000,41.90,27.92,1002.72
2024-03-13T00:02:31,14.53,27.95,706.08,792.50,20.18,37.21,35.59,1621.20,29.61,2859.04,0.5,1022.2,34.0,0.00,0.00,0.3329,748.4639,35.0000,41.91,27.92,1002.71
2024-03-13T00:02:37,33.26,63.98,671.39,753.60,20.18,37.21,35.56,1621.54,29.60,2859.76,0.5,1019.0,34.0,0.00,0.00,0.3329,748.5228,35.0000,41.90,27.92,1002.75
2024-03-13T00:02:42,25.70,49.43,703.77,789.91,20.18,37.21,35.55,1622.22,29.60,2860.85,0.5,1019.2,34.0,0.00,0.00,0.3329,748.4869,35.0000,41.90,27.92,1002.70
2024-03-13T00:02:47,37.22,71.59,706.08,792.52,33.23,61.27,35.55,1621.88,29.61,2860.33,0.5,1019.1,34.0,0.00,0.00,0.3329,748.4701,35.0000,41.90,27.92,1002.73
2024-03-13T00:02:53,33.98,65.36,699.14,784.74,28.57,52.68,35.59,1621.34,29.60,2859.40,0.5,1020.2,34.0,0.00,0.00,0.3328,748.3553,35.0000,41.90,27.92,1002.74
2024-03-13T00:02:58,30.02,57.74,689.89,774.35,33.23,61.27,35.53,1621.05,29.58,2858.87,0.5,1022.4,34.0,0.00,0.00,0.3329,748.6240,35.0000,41.90,27.92,1002.73
2024-03-13T00:03:03,37.58,72.28,682.95,766.56,28.57,52.68,35.56,1620.65,29.60,2858.15,0.5,1019.3,34.0,0.00,0.00,0.3329,748.5721,35.0000,41.90,27.92,1002.73
2024-03-13T00:03:09,33.62,64.67,696.83,782.14,10.86,20.02,35.59,1620.94,29.60,2858.65,0.5,1019.0,34.0,0.00,0.00,0.3329,748.5806,35.0000,41.90,27.92,1002.73
2024-03-13T00:03:14,26.42,50.82,682.95,766.53,19.71,36.34,35.55,1621.19,29.58,2858.99,0.5,1022.5,34.0,0.00,0.00,0.3330,748.6460,35.0000,41.90,27.92,1002.69
2024-03-13T00:03:20,30.02,57.74,692.20,776.95,55.13,101.65,35.61,1621.70,29.58,2860.02,0.5,1018.1,34.0,0.00,0.00,0.3330,748.8422,35.0000,41.89,27.92,1002.74
2024-03-13T00:03:25,37.22,71.59,710.70,797.69,15.05,27.75,35.56,1621.51,29.61,2859.59,0.5,1019.7,34.0,0.00,0.00,0.3330,748.6733,35.0000,41.89,27.92,1002.71
2024-03-13T00:03:30,37.58,72.28,676.02,758.72,19.71,36.34,35.52,1621.41,29.58,2859.27,0.5,1023.0,34.0,0.00,0.00,0.3329,748.4830,35.0000,41.90,27.92,1002.65
2024-03-13T00:03:36,40.82,78.51,682.95,766.51,15.05,27.75,35.57,1621.16,29.60,2858.86,0.5,1020.1,34.0,0.00,0.00,0.3330,748.6480,35.0000,41.89,27.93,1002.70
2024-03-13T00:03:41,37.58,72.28,703.77,789.90,28.57,52.67,35.62,1620.49,29.61,2857.75,0.5,1021.0,34.0,0.00,0.00,0.3329,748.5604,35.0000,41.89,27.92,1002.69
2024-03-13T00:03:47,33.62,64.67,682.95,766.54,15.05,27.75,35.56,1620.32,29.60,2857.48,0.5,1021.9,34.0,0.00,0.00,0.3331,748.8431,35.0000,41.89,27.92,1002.70
2024-03-13T00:03:52,37.58,72.28,671.39,753.57,28.57,52.67,35.58,1620.68,29.61,2858.12,0.5,1023.0,34.0,0.00,0.00,0.3331,748.9261,35.0000,41.90,27.92,1002.70
2024-03-13T00:03:57,30.02,57.74,676.02,758.80,32.76,60.40,35.60,1620.08,29.60,2857.19,0.5,1022.7,34.0,0.00,0.00,0.3330,748.7668,35.0000,41.89,27.92,1002.75
2024-03-13T00:04:03,44.79,86.15,699.14,784.71,19.71,36.34,35.57,1620.23,29.60,2857.32,0.5,1020.9,34.0,0.00,0.00,0.3330,748.7782,35.0000,41.90,27.92,1002.70
2024-03-13T00:04:08,30.02,57.74,703.77,789.90,28.57,52.67,35.60,1620.56,29.60,2857.88,0.5,1022.1,34.0,0.00,0.00,0.3330,748.6682,35.0000,41.88,27.93,1002.72
2024-03-13T00:04:14,37.58,72.28,694.52,779.48,23.91,44.08,35.59,1619.97,29.61,2856.70,0.5,1021.4,34.0,0.00,0.00,0.3330,748.7679,35.0000,41.89,27.93,1002.68
2024-03-13T00:04:19,22.46,43.20,673.70,756.12,28.57,52.67,35.58,1620.24,29.63,2857.21,0.5,1020.5,34.0,0.00,0.00,0.3329,748.4860,35.0000,41.88,27.93,1002.69
2024-03-13T00:04:24,41.18,79.21,703.77,789.91,23.91,44.08,35.57,1620.68,29.63,2858.11,0.5,1021.2,34.0,0.00,0.00,0.3330,748.6820,35.0000,41.88,27.93,1002.73
2024-03-13T00:04:30,41.18,79.21,685.27,769.13,24.37,44.93,35.59,1620.14,29.58,2857.13,0.5,1021.4,34.0,0.00,0.00,0.3331,748.8812,35.0000,41.88,27.93,1002.72
2024-03-13T00:04:35,33.62,64.66,669.08,750.94,28.57,52.67,35.55,1619.75,29.61,2856.35,0.5,1021.7,34.0,0.00,0.00,0.3330,748.7338,35.0000,41.88,27.93,1002.69
2024-03-13T00:04:40,30.02,57.74,706.08,792.50,19.71,36.34,35.60,1620.18,29.60,2857.24,0.5,1021.5,34.0,0.00,0.00,0.3331,748.9673,35.0000,41.88,27.93,1002.74
2024-03-13T00:04:46,37.22,71.59,687.58,771.72,28.57,52.67,35.59,1619.63,29.61,2856.23,0.5,1018.8,34.0,0.00,0.00,0.3332,749.1507,35.0000,41.88,27.93,1002.72
2024-03-13T00:04:51,41.18,79.20,701.45,787.27,28.57,52.67,35.56,1619.48,29.58,2855.87,0.5,1023.0,34.0,0.00,0.00,0.3331,748.9426,35.0000,41.87,27.93,1002.69
2024-03-13T00:04:56,33.62,64.66,701.45,787.27,28.57,52.67,35.56,1619.06,29.58,2855.12,0.5,1020.2,34.0,0.00,0.00,0.3331,748.8122,35.0000,41.88,27.93,1002.69
2024-03-13T00:05:02,44.79,86.15,701.45,787.27,28.57,52.67,35.59,1619.47,29.61,2855.87,0.5,1018.9,34.0,0.00,0.00,0.3331,748.9236,35.0000,41.88,27.93,1002.70
2024-03-13T00:05:07,22.46,43.20,689.89,774.26,15.05,27.74,35.56,1619.35,29.60,2855.52,0.5,1019.4,34.0,0.00,0.00,0.3331,748.9282,35.0000,41.87,27.94,1002.68
2024-03-13T00:05:13,22.46,43.20,696.83,782.07,19.71,36.34,35.58,1619.86,29.61,2856.51,0.5,1021.1,34.0,0.00,0.00,0.3331,748.8911,35.0000,41.88,27.94,1002.71
2024-03-13T00:05:18,33.62,64.66,701.45,787.25,28.57,52.67,35.52,1619.34,29.61,2855.58,0.5,1019.7,34.0,0.00,0.00,0.3332,749.0153,35.0000,41.87,27.94,1002.70
2024-03-13T00:05:23,30.02,57.74,687.58,771.70,37.42,68.99,35.55,1619.18,29.61,2855.36,0.5,1021.5,34.0,0.00,0.00,0.3330,748.7162,35.0000,41.87,27.94,1002.73
2024-03-13T00:05:29,37.22,71.59,687.58,771.73,15.05,27.75,35.59,1619.13,29.61,2855.37,0.5,1021.2,34.0,0.00,0.00,0.3332,749.0560,35.0000,41.87,27.93,1002.73
2024-03-13T00:05:34,30.02,57.74,696.83,782.09,28.57,52.67,35.56,1618.72,29.60,2854.55,0.5,1022.6,34.0,0.00,0.00,0.3331,748.9495,35.0000,41.87,27.93,1002.69
2024-03-13T00:05:39,41.18,79.21,689.89,774.33,37.42,68.99,35.59,1617.89,29.60,2853.21,0.5,1021.6,34.0,0.00,0.00,0.3331,749.0535,35.0000,41.86,27.93,1002.74
2024-03-13T00:05:45,44.79,86.15,717.64,805.43,10.39,19.15,35.56,1617.65,29.61,2852.62,0.5,1023.2,34.0,0.00,0.00,0.3332,749.0895,35.0000,41.87,27.93,1002.68
2024-03-13T00:05:50,26.06,50.12,715.33,802.84,23.91,44.08,35.62,1617.13,29.64,2851.72,0.5,1023.6,34.0,0.00,0.00,0.3332,749.0285,35.0000,41.87,27.93,1002.69
2024-03-13T00:05:55,30.02,57.74,701.45,787.24,19.71,36.34,35.58,1616.91,29.63,2851.25,0.5,1023.0,34.0,0.00,0.00,0.3333,749.3193,35.0000,41.86,27.94,1002.69
2024-03-13T00:06:01,30.02,57.74,696.83,782.07,19.71,36.34,35.58,1616.86,29.61,2851.21,0.5,1022.1,34.0,0.00,0.00,0.3333,749.2871,35.0000,41.87,27.94,1002.71
2024-03-13T00:06:06,41.18,79.20,713.02,800.27,19.71,36.34,35.59,1617.10,29.61,2851.72,0.5,1022.4,34.0,0.00,0.00,0.3333,749.3401,35.0000,41.86,27.94,1002.74
2024-03-13T00:06:11,33.62,64.66,692.20,776.88,24.37,44.93,35.58,1617.43,29.61,2852.24,0.5,1020.0,34.0,0.80,0.80,0.3332,749.1897,35.0000,41.87,27.94,1002.72
2024-03-13T00:06:17,37.22,71.59,696.83,782.08,24.37,44.93,35.55,1616.87,29.61,2851.27,0.5,1020.2,34.0,0.65,0.65,0.3333,749.3469,35.0000,41.86,27.94,1002.72
2024-03-13T00:06:22,30.02,57.74,687.58,771.69,28.57,52.67,35.60,1617.67,29.60,2852.67,0.5,1021.5,34.0,0.46,0.46,0.3332,749.1719,35.0000,41.86,27.93,1002.68
2024-03-13T00:06:28,30.02,57.74,699.14,784.65,37.42,68.99,35.54,1618.08,29.61,2853.33,0.5,1020.7,34.0,0.33,0.33,0.3332,749.2043,35.0000,41.86,27.94,1002.69
2024-03-13T00:06:33,37.58,72.28,706.08,792.44,29.03,53.52,35.55,1618.10,29.60,2853.34,0.5,1022.3,34.0,0.23,0.23,0.3333,749.3644,35.0000,41.87,27.94,1002.69
2024-03-13T00:06:38,44.79,86.14,696.83,782.05,28.57,52.67,35.58,1617.73,29.63,2852.67,0.5,1021.7,34.0,0.14,0.14,0.3333,749.3832,35.0000,41.86,27.94,1002.68
2024-03-13T00:06:44,37.58,72.28,703.77,789.84,19.71,36.34,35.57,1617.60,29.60,2852.44,0.5,1021.5,34.0,0.09,0.09,0.3332,749.1438,35.0000,41.86,27.94,1002.68
2024-03-13T00:06:49,29.66,57.04,687.58,771.69,19.71,36.34,35.58,1617.61,29.63,2852.52,0.5,1022.8,34.0,0.06,0.06,0.3333,749.2763,35.0000,41.86,27.94,1002.70
2024-03-13T00:06:54,30.02,57.74,696.83,782.04,37.42,68.98,35.57,1617.37,29.63,2852.01,0.5,1020.1,34.0,0.04,0.04,0.3333,749.4047,35.0000,41.86,27.94,1002.67
2024-03-13T00:07:00,33.62,64.66,694.52,779.45,19.71,36.34,35.62,1617.74,29.60,2852.65,0.5,1023.6,34.0,0.02,0.02,0.3333,749.4079,35.0000,41.86,27.94,1002.67
2024-03-13T00:07:05,33.62,64.66,678.33,761.26,28.57,52.67,35.60,1617.71,29.61,2852.56,0.5,1021.1,34.0,0.02,0.02,0.3334,749.5251,35.0000,41.87,27.95,1002.69
2024-03-13T00:07:10,40.82,78.51,692.20,776.83,28.57,52.67,35.56,1618.12,29.61,2853.28,0.5,1020.5,34.0,0.01,0.01,0.3334,749.5515,35.0000,41.86,27.94,1002.66
2024-03-13T00:07:16,37.58,72.28,692.20,776.85,28.57,52.67,35.59,1617.99,29.61,2853.11,0.5,1021.5,34.0,0.01,0.01,0.3333,749.3470,35.0000,41.85,27.95,1002.71
2024-03-13T00:07:21,30.02,57.74,685.27,769.07,23.91,44.08,35.58,1618.30,29.63,2853.64,0.5,1021.6,34.0,0.00,0.00,0.3334,749.5271,35.0000,41.86,27.94,1002.67
2024-03-13T00:07:27,37.58,72.27,685.27,769.04,23.91,44.08,35.55,1617.73,29.61,2852.56,0.5,1020.5,34.0,0.00,0.00,0.3334,749.5994,35.0000,41.85,27.95,1002.67
2024-03-13T00:07:32,37.22,71.58,669.08,750.89,19.71,36.34,35.55,1617.49,29.61,2852.20,0.5,1022.3,34.0,0.00,0.00,0.3334,749.5454,35.0000,41.85,27.95,1002.70
2024-03-13T00:07:37,26.06,50.12,685.27,769.08,37.89,69.85,35.57,1617.20,29.63,2851.75,0.5,1021.3,34.0,0.00,0.00,0.3334,749.6388,35.0000,41.85,27.95,1002.72
2024-03-13T00:07:43,37.58,72.27,701.45,787.19,28.57,52.67,35.55,1616.20,29.61,2849.81,0.5,1019.1,34.0,0.00,0.00,0.3334,749.5704,35.0000,41.85,27.95,1002.66
2024-03-13T00:07:48,37.58,72.27,676.02,758.66,9.93,18.31,35.56,1616.07,29.60,2849.63,0.5,1020.5,34.0,0.00,0.00,0.3334,749.6046,35.0000,41.85,27.95,1002.67
2024-03-13T00:07:53,30.02,57.73,706.08,792.41,28.57,52.67,35.54,1615.87,29.60,2849.30,0.5,1017.9,34.0,0.00,0.00,0.3335,749.8186,35.0000,41.85,27.95,1002.68
2024-03-13T00:07:59,33.62,64.66,694.52,779.44,28.57,52.67,35.54,1615.76,29.63,2849.15,0.5,1019.4,34.0,0.00,0.00,0.3334,749.5541,35.0000,41.85,27.95,1002.69
2024-03-13T00:08:04,26.42,50.81,678.33,761.27,24.37,44.93,35.57,1615.36,29.64,2848.43,0.5,1021.7,34.0,0.00,0.00,0.3335,749.7286,35.0000,41.84,27.95,1002.69
2024-03-13T00:08:09,48.75,93.76,669.08,750.88,19.71,36.33,35.55,1614.23,29.61,2846.39,0.5,1019.1,34.0,0.00,0.00,0.3335,749.7585,35.0000,41.85,27.95,1002.68
2024-03-13T00:08:15,33.62,64.66,687.58,771.65,19.71,36.33,35.56,1614.38,29.61,2846.69,0.5,1020.8,34.0,0.00,0.00,0.3334,749.5675,35.0000,41.85,27.95,1002.69
2024-03-13T00:08:20,37.58,72.27,676.02,758.68,37.42,68.98,35.59,1614.09,29.63,2846.17,0.5,1023.1,34.0,0.00,0.00,0.3336,749.9460,35.0000,41.85,27.95,1002.69
2024-03-13T00:08:25,33.62,64.66,708.39,795.00,28.57,52.67,35.54,1614.67,29.63,2847.20,0.5,1022.4,34.0,0.00,0.00,0.3336,749.9334,35.0000,41.85,27.95,1002.69
2024-03-13T00:08:31,37.58,72.27,678.33,761.25,19.71,36.33,35.54,1614.84,29.63,2847.43,0.5,1019.1,34.0,0.00,0.00,0.3336,749.9446,35.0000,41.85,27.95,1002.66
2024-03-13T00:08:36,41.18,79.20,696.83,782.03,28.57,52.67,35.59,1614.71,29.63,2847.25,0.5,1017.9,34.0,0.00,0.00,0.3336,750.0005,35.0000,41.85,27.95,1002.68
2024-03-13T00:08:42,37.22,71.58,682.95,766.42,33.23,61.26,35.57,1615.28,29.63,2848.16,0.5,1019.7,34.0,0.00,0.00,0.3335,749.7860,35.0000,41.86,27.95,1002.65
2024-03-13T00:08:47,30.02,57.73,696.83,782.00,28.57,52.67,35.58,1615.85,29.61,2849.18,0.5,1019.8,34.0,0.00,0.00,0.3335,749.8196,35.0000,41.85,27.95,1002.66
2024-03-13T00:08:52,37.22,71.58,692.20,776.80,23.91,44.08,35.55,1615.63,29.61,2848.78,0.5,1020.7,34.0,0.00,0.00,0.3336,749.8696,35.0000,41.85,27.95,1002.65
2024-03-13T00:08:58,37.58,72.27,696.83,782.02,28.57,52.67,35.58,1615.68,29.63,2848.95,0.5,1020.4,34.0,0.00,0.00,0.3336,749.9845,35.0000,41.85,27.95,1002.68
2024-03-13T00:09:03,30.02,57.73,685.27,769.06,23.91,44.08,35.57,1615.50,29.60,2848.67,0.5,1021.2,34.0,0.00,0.00,0.3336,749.9165,35.0000,41.85,27.95,1002.69
2024-03-13T00:09:08,48.75,93.75,673.70,756.06,19.71,36.33,35.54,1616.06,29.63,2849.62,0.5,1021.6,34.0,0.00,0.00,0.3336,749.9399,35.0000,41.84,27.95,1002.68
2024-03-13T00:09:14,33.62,64.66,682.95,766.45,42.08,77.57,35.54,1616.04,29.61,2849.59,0.5,1019.4,34.0,0.00,0.00,0.3336,749.9346,35.0000,41.85,27.95,1002.68
2024-03-13T00:09:19,22.46,43.19,689.89,774.24,19.71,36.33,35.58,1615.74,29.61,2849.06,0.5,1022.2,34.0,0.00,0.00,0.3337,750.1049,35.0000,41.85,27.95,1002.68
2024-03-13T00:09:24,33.62,64.66,696.83,782.03,28.57,52.67,35.58,1616.31,29.61,2850.11,0.5,1023.0,34.0,0.00,0.00,0.3336,750.0100,35.0000,41.85,27.95,1002.69
2024-03-13T00:09:30,41.18,79.20,673.70,756.06,23.91,44.08,35.54,1616.82,29.63,2850.97,0.5,1021.1,34.0,0.00,0.00,0.3336,749.9863,35.0000,41.85,27.95,1002.68
2024-03-13T00:09:35,33.98,65.35,717.64,805.37,15.05,27.74,35.57,1616.44,29.60,2850.28,0.5,1021.4,34.0,0.00,0.00,0.3336,749.8931,35.0000,41.85,27.95,1002.67
2024-03-13T00:09:40,37.22,71.58,706.08,792.42,19.71,36.34,35.54,1616.54,29.63,2850.55,0.5,1020.4,34.0,0.00,0.00,0.3336,750.0135,35.0000,41.85,27.94,1002.67
2024-03-13T00:09:46,33.62,64.66,706.08,792.42,19.71,36.34,35.58,1616.50,29.63,2850.46,0.5,1022.5,34.0,0.82,0.82,0.3337,750.2419,35.0000,41.85,27.95,1002.70
2024-03-13T00:09:51,41.18,79.20,694.52,779.46,19.71,36.34,35.54,1615.88,29.61,2849.43,0.5,1022.4,34.0,0.65,0.65,0.3337,750.3081,35.0000,41.85,27.94,1002.69
2024-03-13T00:09:57,41.18,79.20,689.89,774.25,28.57,52.67,35.55,1615.66,29.61,2848.99,0.5,1021.5,34.0,0.49,0.49,0.3338,750.3691,35.0000,41.85,27.95,1002.70
2024-03-13T00:10:02,30.02,57.74,689.89,774.25,19.71,36.34,35.56,1616.08,29.60,2849.72,0.5,1020.8,34.0,0.35,0.35,0.3338,750.3573,35.0000,41.86,27.95,1002.70
2024-03-13T00:10:07,29.66,57.04,682.95,766.47,11.32,20.87,35.57,1616.22,29.63,2850.00,0.5,1021.9,34.0,0.23,0.23,0.3338,750.4130,35.0000,41.85,27.95,1002.71
2024-03-13T00:10:13,41.18,79.19,692.20,776.80,28.57,52.67,35.55,1617.60,29.63,2852.25,0.5,1022.4,34.0,0.15,0.15,0.3338,750.4269,35.0000,41.86,27.95,1002.65
2024-03-13T00:10:18,37.58,72.28,694.52,779.45,15.52,28.61,35.55,1617.35,29.61,2851.99,0.5,1019.4,34.0,0.10,0.10,0.3337,750.2574,35.0000,41.86,27.95,1002.71
2024-03-13T00:10:23,37.22,71.58,689.89,774.25,23.91,44.08,35.58,1618.47,29.63,2853.93,0.5,1021.9,34.0,0.06,0.06,0.3337,750.2059,35.0000,41.85,27.95,1002.70
2024-03-13T00:10:29,30.02,57.73,706.08,792.37,33.23,61.26,35.58,1618.38,29.61,2853.59,0.5,1020.2,34.0,0.04,0.04,0.3337,750.2065,35.0000,41.85,27.96,1002.67
2024-03-13T00:10:34,41.18,79.20,696.83,782.04,28.57,52.67,35.54,1618.89,29.61,2854.68,0.5,1021.3,34.0,0.03,0.03,0.3339,750.5632,35.0000,41.86,27.95,1002.70
2024-03-13T00:10:39,30.02,57.73,694.52,779.43,19.71,36.33,35.54,1618.88,29.63,2854.60,0.5,1020.1,34.0,0.02,0.02,0.3339,750.5637,35.0000,41.85,27.95,1002.68
2024-03-13T00:10:45,26.06,50.12,687.58,771.66,28.57,52.67,35.54,1618.88,29.61,2854.66,0.5,1022.8,34.0,0.01,0.01,0.3338,750.4475,35.0000,41.85,27.95,1002.70
2024-03-13T00:10:50,33.62,64.66,726.89,815.75,19.71,36.33,35.52,1620.41,29.63,2857.26,0.5,1022.3,34.0,0.01,0.01,0.3338,750.4497,35.0000,41.85,27.95,1002.67
2024-03-13T00:10:56,29.66,57.04,682.95,766.48,24.37,44.93,35.57,1621.75,29.64,2859.78,0.5,1022.6,34.0,0.21,0.21,0.3338,750.4405,35.0000,41.85,27.95,1002.72
2024-03-13T00:11:01,41.18,79.20,694.52,779.46,23.91,44.08,35.57,1622.03,29.60,2860.26,0.5,1019.9,34.0,0.11,0.11,0.3338,750.5332,35.0000,41.86,27.95,1002.71
2024-03-13T00:11:06,33.62,64.66,692.20,776.85,28.57,52.67,35.54,1622.05,29.61,2860.26,0.5,1021.4,34.0,0.06,0.06,0.3338,750.4430,35.0000,41.85,27.95,1002.70
2024-03-13T00:11:12,37.58,72.27,692.20,776.82,28.57,52.67,35.56,1621.63,29.61,2859.42,0.5,1022.4,34.0,0.04,0.04,0.3338,750.3587,35.0000,41.86,27.95,1002.67
2024-03-13T00:11:17,33.62,64.66,687.58,771.66,28.57,52.67,35.55,1621.50,29.61,2859.29,0.5,1021.1,34.0,0.03,0.03,0.3338,750.4535,35.0000,41.85,27.95,1002.70
2024-03-13T00:11:22,48.75,93.76,687.58,771.67,15.05,27.74,35.55,1622.55,29.61,2861.17,0.5,1018.2,34.0,0.02,0.02,0.3339,750.5963,35.0000,41.85,27.95,1002.71
2024-03-13T00:11:28,37.58,72.28,703.77,789.86,28.57,52.67,35.55,1622.85,29.63,2861.77,0.5,1020.0,34.0,0.01,0.01,0.3338,750.5637,35.0000,41.85,27.94,1002.71
