timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T00:02:25,37.58,72.73,134.89,152.33,24.37,45.21,37.82,908.33,25.07,1611.68,0.3,740.2,30.0,0.77,0.79,0.1877,424.5094,31.0000,49.47,23.20,993.03
2023-12-12T00:02:30,52.35,101.31,141.83,160.17,28.57,53.00,37.84,908.40,25.07,1611.84,0.3,734.7,30.0,0.70,0.71,0.1876,424.4751,31.0000,49.47,23.20,993.04
2023-12-12T00:02:35,41.18,79.69,144.14,162.77,28.57,53.00,37.83,908.17,25.09,1611.41,0.3,736.6,30.0,0.59,0.60,0.1876,424.4522,31.0000,49.47,23.21,993.06
2023-12-12T00:02:41,37.22,72.03,155.70,175.83,33.23,61.64,37.79,907.72,25.10,1610.64,0.3,737.4,30.0,0.43,0.44,0.1876,424.4226,31.0000,49.47,23.20,993.05
2023-12-12T00:02:46,48.75,94.34,123.33,139.27,24.37,45.21,37.83,907.71,25.09,1610.61,0.3,734.6,30.0,0.51,0.52,0.1876,424.4119,31.0000,49.47,23.21,993.07
2023-12-12T00:02:52,41.18,79.69,134.89,152.33,33.23,61.64,37.84,907.37,25.07,1609.99,0.3,739.1,30.0,0.58,0.60,0.1876,424.4588,31.0000,49.47,23.21,993.06
2023-12-12T00:02:57,37.58,72.73,146.45,165.39,15.05,27.92,37.83,907.52,25.10,1610.29,0.3,737.4,30.0,0.65,0.66,0.1876,424.4212,31.0000,49.46,23.20,993.05
2023-12-12T00:03:02,33.62,65.06,134.89,152.32,28.57,53.00,37.83,906.84,25.09,1609.01,0.3,737.5,30.0,0.59,0.60,0.1876,424.4796,31.0000,49.46,23.21,993.03
2023-12-12T00:03:08,41.18,79.69,127.95,144.49,19.71,36.56,37.85,906.53,25.10,1608.47,0.3,736.9,30.0,0.50,0.51,0.1877,424.6236,31.0000,49.46,23.21,993.04
2023-12-12T00:03:13,37.58,72.72,114.08,128.83,28.57,53.00,37.82,905.47,25.10,1606.59,0.3,737.3,30.0,0.53,0.54,0.1877,424.6578,31.0000,49.46,23.21,993.04
2023-12-12T00:03:18,48.75,94.34,148.77,168.00,33.23,61.64,37.78,905.29,25.06,1606.27,0.3,735.8,30.0,0.48,0.50,0.1876,424.4729,31.0000,49.46,23.21,993.04
2023-12-12T00:03:24,33.62,65.06,123.33,139.28,28.57,53.00,37.87,905.09,25.07,1605.97,0.3,740.1,30.0,0.51,0.52,0.1876,424.4898,31.0000,49.46,23.21,993.07
2023-12-12T00:03:29,48.75,94.34,118.70,134.05,33.23,61.64,37.81,904.71,25.09,1605.30,0.3,735.5,30.0,0.49,0.50,0.1877,424.5136,31.0000,49.46,23.21,993.08
2023-12-12T00:03:34,37.58,72.72,130.27,147.11,19.71,36.56,37.86,904.01,25.07,1603.99,0.3,738.4,30.0,0.48,0.49,0.1877,424.4961,31.0000,49.46,23.21,993.04
2023-12-12T00:03:40,37.22,72.03,127.95,144.49,28.57,53.00,37.85,903.68,25.09,1603.44,0.3,738.8,30.0,0.41,0.42,0.1877,424.6171,31.0000,49.45,23.21,993.06
2023-12-12T00:03:45,37.58,72.73,114.08,128.83,24.37,45.21,37.86,903.13,25.11,1602.49,0.3,736.4,30.0,0.39,0.39,0.1877,424.5523,31.0000,49.45,23.21,993.08
2023-12-12T00:03:50,26.42,51.13,123.33,139.28,19.71,36.56,37.85,903.51,25.10,1603.18,0.3,737.2,30.0,0.38,0.39,0.1877,424.5615,31.0000,49.46,23.21,993.09
2023-12-12T00:03:56,48.75,94.34,146.45,165.38,19.71,36.56,37.82,903.79,25.09,1603.63,0.3,736.5,30.0,0.39,0.40,0.1877,424.5183,31.0000,49.46,23.21,993.06
2023-12-12T00:04:01,48.75,94.34,111.77,126.22,33.23,61.64,37.84,904.37,25.07,1604.67,0.3,738.4,30.0,0.46,0.47,0.1876,424.4784,31.0000,49.46,23.21,993.06
2023-12-12T00:04:07,33.62,65.06,144.14,162.78,33.23,61.64,37.86,904.72,25.10,1605.31,0.3,736.9,30.0,0.44,0.45,0.1877,424.6337,31.0000,49.46,23.21,993.08
2023-12-12T00:04:12,41.18,79.69,125.64,141.88,24.37,45.20,37.82,904.53,25.09,1604.87,0.3,738.7,30.0,0.47,0.48,0.1877,424.5406,31.0000,49.46,23.22,993.04
2023-12-12T00:04:17,37.58,72.73,151.08,170.61,10.86,20.15,37.85,904.23,25.10,1604.42,0.3,738.1,30.0,0.51,0.52,0.1877,424.5517,31.0000,49.46,23.21,993.07
2023-12-12T00:04:23,48.75,94.34,118.70,134.04,33.23,61.64,37.84,904.36,25.07,1604.61,0.3,738.9,30.0,0.45,0.46,0.1876,424.4850,31.0000,49.46,23.22,993.07
2023-12-12T00:04:28,44.79,86.68,139.52,157.56,19.71,36.56,37.79,904.97,25.10,1605.77,0.3,737.1,30.0,0.41,0.42,0.1877,424.5427,31.0000,49.46,23.22,993.12
2023-12-12T00:04:33,33.62,65.06,137.20,154.93,19.71,36.56,37.86,904.70,25.09,1605.22,0.3,737.3,30.0,0.43,0.44,0.1877,424.5593,31.0000,49.47,23.22,993.07
2023-12-12T00:04:39,33.98,65.76,130.27,147.11,24.37,45.21,37.79,905.20,25.10,1606.12,0.3,736.2,30.0,0.43,0.44,0.1877,424.6175,31.0000,49.46,23.22,993.09
2023-12-12T00:04:44,37.22,72.03,114.08,128.83,24.37,45.21,37.82,904.83,25.11,1605.49,0.3,737.7,30.0,0.42,0.43,0.1877,424.5350,31.0000,49.45,23.22,993.10
2023-12-12T00:04:49,48.75,94.34,130.27,147.11,28.57,53.00,37.83,904.31,25.10,1604.52,0.3,737.6,30.0,0.37,0.38,0.1876,424.4776,31.0000,49.44,23.22,993.07
2023-12-12T00:04:55,41.18,79.69,132.58,149.72,33.23,61.64,37.83,903.78,25.09,1603.64,0.3,736.5,30.0,0.36,0.36,0.1876,424.3647,31.0000,49.44,23.22,993.10
2023-12-12T00:05:00,41.18,79.69,137.20,154.93,28.57,53.00,37.82,902.91,25.09,1602.04,0.3,736.2,30.0,0.40,0.41,0.1876,424.3472,31.0000,49.44,23.22,993.07
2023-12-12T00:05:06,33.62,65.06,118.70,134.04,33.23,61.64,37.83,902.25,25.09,1600.87,0.3,735.3,30.0,0.46,0.47,0.1876,424.3500,31.0000,49.44,23.22,993.07
2023-12-12T00:05:11,41.18,79.69,137.20,154.93,24.37,45.21,37.86,901.62,25.09,1599.76,0.3,738.8,30.0,0.50,0.51,0.1876,424.4409,31.0000,49.44,23.22,993.08
2023-12-12T00:05:16,44.79,86.68,118.70,134.04,24.37,45.21,37.83,901.26,25.09,1599.13,0.3,738.1,30.0,0.49,0.51,0.1876,424.4592,31.0000,49.44,23.22,993.08
2023-12-12T00:05:22,48.75,94.34,158.02,178.45,19.71,36.56,37.85,901.35,25.09,1599.32,0.3,735.8,30.0,0.50,0.51,0.1876,424.4638,31.0000,49.44,23.22,993.10
2023-12-12T00:05:27,37.58,72.73,118.70,134.05,28.57,53.00,37.82,901.51,25.09,1599.62,0.3,735.1,30.0,0.47,0.48,0.1876,424.4944,31.0000,49.45,23.22,993.11
2023-12-12T00:05:32,30.02,58.10,127.95,144.49,37.89,70.29,37.82,901.57,25.10,1599.70,0.3,736.1,30.0,0.45,0.46,0.1876,424.4458,31.0000,49.46,23.21,993.06
2023-12-12T00:05:38,41.18,79.69,132.58,149.72,24.37,45.21,37.81,901.47,25.09,1599.48,0.3,736.8,30.0,0.42,0.43,0.1877,424.5400,31.0000,49.45,23.22,993.07
2023-12-12T00:05:43,37.58,72.73,141.83,160.17,28.57,53.00,37.85,900.75,25.10,1598.26,0.3,736.3,30.0,0.40,0.41,0.1877,424.5589,31.0000,49.45,23.21,993.06
2023-12-12T00:05:48,45.15,87.38,118.70,134.05,33.23,61.64,37.82,900.29,25.13,1597.46,0.3,735.4,30.0,0.42,0.43,0.1877,424.5140,31.0000,49.45,23.22,993.11
2023-12-12T00:05:54,48.75,94.34,141.83,160.17,33.23,61.64,37.79,899.88,25.09,1596.72,0.3,736.4,30.0,0.42,0.43,0.1877,424.5537,31.0000,49.44,23.21,993.07
2023-12-12T00:05:59,45.15,87.38,137.20,154.94,24.37,45.21,37.82,899.41,25.10,1595.88,0.3,735.8,30.0,0.46,0.47,0.1877,424.6179,31.0000,49.45,23.22,993.10
2023-12-12T00:06:04,37.58,72.73,127.95,144.49,37.42,69.41,37.82,898.85,25.10,1594.87,0.3,736.6,30.0,0.60,0.61,0.1877,424.5044,31.0000,49.46,23.22,993.09
2023-12-12T00:06:10,41.18,79.69,125.64,141.88,24.37,45.20,37.83,898.78,25.10,1594.71,0.3,735.7,30.0,0.73,0.75,0.1877,424.5319,31.0000,49.46,23.22,993.07
2023-12-12T00:06:15,48.75,94.34,132.58,149.72,33.23,61.64,37.82,897.79,25.10,1593.00,0.3,732.7,30.0,0.80,0.81,0.1877,424.6113,31.0000,49.45,23.22,993.10
2023-12-12T00:06:21,41.18,79.69,118.70,134.05,24.37,45.21,37.85,897.70,25.11,1592.88,0.3,736.1,30.0,0.75,0.76,0.1876,424.4835,31.0000,49.45,23.22,993.12
2023-12-12T00:06:26,44.79,86.68,130.27,147.11,29.03,53.85,37.87,897.19,25.07,1591.97,0.3,733.9,30.0,0.62,0.64,0.1876,424.4872,31.0000,49.45,23.22,993.12
2023-12-12T00:06:31,33.62,65.06,118.70,134.05,33.23,61.64,37.82,896.92,25.10,1591.48,0.3,735.4,30.0,0.54,0.55,0.1876,424.5043,31.0000,49.44,23.21,993.08
2023-12-12T00:06:37,29.66,57.40,139.52,157.55,28.57,53.00,37.86,897.51,25.10,1592.47,0.3,733.5,30.0,0.55,0.56,0.1877,424.5575,31.0000,49.44,23.22,993.07
2023-12-12T00:06:42,41.18,79.70,125.64,141.89,42.08,78.06,37.83,897.30,25.09,1592.19,0.3,738.6,30.0,0.51,0.52,0.1877,424.5429,31.0000,49.44,23.21,993.11
2023-12-12T00:06:47,37.22,72.03,125.64,141.89,42.08,78.06,37.82,897.43,25.10,1592.43,0.3,735.0,30.0,0.42,0.42,0.1877,424.5283,31.0000,49.44,23.22,993.14
2023-12-12T00:06:53,41.18,79.69,144.14,162.78,28.57,53.00,37.85,897.57,25.10,1592.65,0.3,738.3,30.0,0.41,0.42,0.1877,424.7233,31.0000,49.44,23.22,993.12
2023-12-12T00:06:58,37.22,72.03,123.33,139.28,37.42,69.41,37.81,897.85,25.11,1593.12,0.3,737.6,30.0,0.44,0.44,0.1877,424.5187,31.0000,49.44,23.22,993.10
2023-12-12T00:07:03,45.15,87.38,158.02,178.46,24.37,45.21,37.82,897.31,25.10,1592.22,0.3,737.9,30.0,0.40,0.41,0.1877,424.5544,31.0000,49.43,23.22,993.14
2023-12-12T00:07:09,33.62,65.07,125.64,141.89,28.57,53.00,37.81,897.92,25.09,1593.34,0.3,736.7,30.0,0.42,0.43,0.1876,424.5134,31.0000,49.44,23.22,993.17
2023-12-12T00:07:14,37.58,72.73,116.39,131.44,28.57,53.00,37.83,897.61,25.06,1592.69,0.3,735.8,30.0,0.41,0.42,0.1877,424.5139,31.0000,49.44,23.22,993.11
2023-12-12T00:07:20,37.58,72.73,132.58,149.73,19.71,36.56,37.78,897.95,25.09,1593.37,0.3,734.1,30.0,0.49,0.50,0.1876,424.5069,31.0000,49.44,23.21,993.11
2023-12-12T00:07:25,44.79,86.68,132.58,149.73,24.37,45.21,37.82,898.33,25.10,1594.07,0.3,737.8,30.0,0.52,0.53,0.1877,424.6098,31.0000,49.44,23.21,993.14
2023-12-12T00:07:30,41.18,79.69,111.77,126.22,33.23,61.64,37.82,898.60,25.09,1594.49,0.3,735.7,30.0,0.47,0.47,0.1877,424.6139,31.0000,49.44,23.22,993.13
2023-12-12T00:07:36,44.79,86.69,118.70,134.06,33.23,61.65,37.85,899.03,25.11,1595.35,0.3,737.0,30.0,0.37,0.38,0.1876,424.4462,31.0000,49.44,23.21,993.16
2023-12-12T00:07:41,37.58,72.73,141.83,160.17,33.23,61.64,37.84,898.54,25.07,1594.42,0.3,737.9,30.0,0.29,0.29,0.1877,424.5792,31.0000,49.44,23.22,993.15
2023-12-12T00:07:46,52.35,101.31,134.89,152.34,29.03,53.85,37.82,898.99,25.10,1595.20,0.3,737.0,30.0,0.26,0.27,0.1877,424.6633,31.0000,49.44,23.22,993.15
2023-12-12T00:07:52,30.02,58.10,132.58,149.73,19.71,36.56,37.80,899.54,25.07,1596.17,0.3,737.0,30.0,0.23,0.23,0.1877,424.7252,31.0000,49.45,23.22,993.14
2023-12-12T00:07:57,37.58,72.73,125.64,141.89,33.23,61.64,37.86,899.69,25.07,1596.41,0.3,737.7,30.0,0.22,0.22,0.1877,424.6542,31.0000,49.45,23.22,993.12
2023-12-12T00:08:02,41.18,79.70,127.95,144.50,24.37,45.21,37.81,899.94,25.09,1596.93,0.3,735.5,30.0,0.33,0.34,0.1877,424.6343,31.0000,49.44,23.21,993.14
2023-12-12T00:08:08,48.75,94.34,118.70,134.05,28.57,53.00,37.82,900.38,25.10,1597.65,0.3,735.0,30.0,0.41,0.42,0.1877,424.5913,31.0000,49.44,23.21,993.09
2023-12-12T00:08:13,37.58,72.73,144.14,162.78,33.23,61.64,37.83,899.79,25.07,1596.64,0.3,735.5,30.0,0.46,0.47,0.1877,424.7106,31.0000,49.44,23.22,993.15
2023-12-12T00:08:19,41.18,79.70,146.45,165.39,37.89,70.29,37.78,900.07,25.10,1597.13,0.3,736.4,30.0,0.52,0.53,0.1877,424.6368,31.0000,49.45,23.22,993.15
2023-12-12T00:08:24,45.15,87.38,116.39,131.44,24.37,45.21,37.83,900.55,25.09,1597.98,0.3,735.9,30.0,0.65,0.66,0.1877,424.6301,31.0000,49.45,23.22,993.15
2023-12-12T00:08:29,37.22,72.03,144.14,162.78,28.57,53.00,37.86,900.42,25.10,1597.76,0.3,735.0,30.0,0.72,0.73,0.1876,424.5189,31.0000,49.45,23.22,993.16
2023-12-12T00:08:35,37.58,72.73,130.27,147.12,33.23,61.64,37.85,900.71,25.13,1598.24,0.3,736.1,30.0,0.69,0.70,0.1877,424.6732,31.0000,49.45,23.22,993.14
2023-12-12T00:08:40,37.22,72.03,148.77,168.01,46.28,85.85,37.82,901.08,25.09,1598.92,0.3,737.6,30.0,0.60,0.62,0.1877,424.6587,31.0000,49.45,23.22,993.15
2023-12-12T00:08:45,41.18,79.70,127.95,144.50,33.23,61.64,37.83,901.00,25.10,1598.77,0.3,734.3,30.0,0.54,0.55,0.1877,424.5961,31.0000,49.44,23.22,993.15
2023-12-12T00:08:51,33.62,65.07,132.58,149.73,33.23,61.65,37.82,901.12,25.10,1599.06,0.3,739.0,30.0,0.49,0.50,0.1877,424.6800,31.0000,49.46,23.21,993.16
2023-12-12T00:08:56,37.58,72.73,139.52,157.57,24.37,45.21,37.82,901.02,25.10,1598.89,0.3,735.9,30.0,0.45,0.46,0.1877,424.6717,31.0000,49.46,23.21,993.16
2023-12-12T00:09:01,41.18,79.70,118.70,134.06,37.42,69.42,37.81,900.97,25.09,1598.78,0.3,738.2,30.0,0.39,0.40,0.1877,424.5562,31.0000,49.46,23.21,993.15
2023-12-12T00:09:07,41.18,79.70,118.70,134.05,33.23,61.64,37.83,901.14,25.10,1599.01,0.3,735.8,30.0,0.36,0.36,0.1877,424.6549,31.0000,49.46,23.22,993.15
2023-12-12T00:09:12,41.18,79.70,141.83,160.19,33.23,61.65,37.83,901.73,25.10,1600.19,0.3,737.8,30.0,0.33,0.34,0.1877,424.6732,31.0000,49.46,23.21,993.19
2023-12-12T00:09:17,44.79,86.69,151.08,170.63,37.89,70.29,37.82,901.91,25.10,1600.47,0.3,735.9,30.0,0.35,0.36,0.1877,424.7500,31.0000,49.46,23.21,993.17
2023-12-12T00:09:23,45.15,87.38,151.08,170.63,24.37,45.21,37.79,901.65,25.11,1599.99,0.3,735.0,30.0,0.39,0.39,0.1877,424.7022,31.0000,49.45,23.21,993.16
2023-12-12T00:09:28,37.58,72.73,146.45,165.40,37.42,69.42,37.78,901.56,25.11,1599.83,0.3,738.1,30.0,0.48,0.49,0.1876,424.5232,31.0000,49.45,23.21,993.15
2023-12-12T00:09:34,45.15,87.38,134.89,152.34,42.08,78.06,37.85,901.49,25.09,1599.68,0.3,737.3,30.0,0.42,0.42,0.1877,424.5651,31.0000,49.45,23.22,993.18
2023-12-12T00:09:39,37.58,72.73,109.45,123.61,28.57,53.00,37.77,901.63,25.10,1600.00,0.3,736.0,30.0,0.37,0.38,0.1877,424.7056,31.0000,49.46,23.21,993.18
2023-12-12T00:09:44,48.75,94.35,134.89,152.34,29.03,53.85,37.85,901.65,25.13,1599.96,0.3,736.6,30.0,0.39,0.40,0.1877,424.7060,31.0000,49.45,23.22,993.17
2023-12-12T00:09:50,37.22,72.03,141.83,160.18,19.71,36.56,37.81,900.78,25.11,1598.40,0.3,738.7,30.0,0.37,0.38,0.1877,424.7333,31.0000,49.45,23.22,993.16
2023-12-12T00:09:55,33.62,65.07,114.08,128.84,24.37,45.21,37.82,900.69,25.11,1598.27,0.3,739.1,30.0,0.33,0.33,0.1877,424.6679,31.0000,49.44,23.22,993.18
2023-12-12T00:10:00,48.75,94.35,125.64,141.89,19.71,36.56,37.85,899.95,25.10,1596.96,0.3,737.3,30.0,0.36,0.37,0.1877,424.7000,31.0000,49.44,23.22,993.18
2023-12-12T00:10:06,37.58,72.73,144.14,162.79,24.37,45.21,37.81,899.81,25.10,1596.75,0.3,738.5,30.0,0.37,0.37,0.1878,424.8359,31.0000,49.44,23.21,993.17
2023-12-12T00:10:11,48.39,93.65,130.27,147.12,33.23,61.65,37.81,899.74,25.10,1596.58,0.3,738.7,30.0,0.42,0.43,0.1877,424.6260,31.0000,49.44,23.22,993.17
2023-12-12T00:10:16,37.58,72.73,130.27,147.12,33.23,61.64,37.82,899.59,25.09,1596.27,0.3,739.2,30.0,0.43,0.44,0.1877,424.6343,31.0000,49.44,23.22,993.15
2023-12-12T00:10:22,41.18,79.70,132.58,149.73,28.57,53.00,37.85,899.51,25.10,1596.17,0.3,738.0,30.0,0.39,0.40,0.1877,424.6794,31.0000,49.45,23.22,993.17
2023-12-12T00:10:27,41.18,79.70,123.33,139.29,33.23,61.65,37.82,899.17,25.09,1595.58,0.3,735.6,30.0,0.35,0.36,0.1877,424.6235,31.0000,49.44,23.21,993.15
2023-12-12T00:10:33,33.62,65.07,130.27,147.12,24.37,45.21,37.79,898.97,25.10,1595.23,0.3,737.5,30.0,0.32,0.33,0.1877,424.7146,31.0000,49.44,23.22,993.18
2023-12-12T00:10:38,37.58,72.74,139.52,157.58,24.37,45.21,37.82,899.08,25.13,1595.50,0.3,738.4,30.0,0.26,0.27,0.1877,424.7141,31.0000,49.44,23.21,993.19
2023-12-12T00:10:43,37.22,72.04,116.39,131.45,28.57,53.00,37.78,900.12,25.11,1597.27,0.3,736.9,30.0,0.22,0.22,0.1877,424.6009,31.0000,49.45,23.22,993.19
2023-12-12T00:10:49,41.18,79.70,130.27,147.12,28.57,53.00,37.79,900.41,25.11,1597.77,0.3,739.1,30.0,0.25,0.26,0.1877,424.6986,31.0000,49.45,23.22,993.18
2023-12-12T00:10:54,30.02,58.10,114.08,128.85,29.03,53.86,37.79,901.20,25.11,1599.26,0.3,739.3,30.0,0.31,0.32,0.1877,424.6914,31.0000,49.45,23.21,993.19
2023-12-12T00:10:59,37.58,72.73,137.20,154.95,24.37,45.21,37.76,901.46,25.11,1599.62,0.3,738.3,30.0,0.33,0.34,0.1877,424.6140,31.0000,49.45,23.22,993.16
2023-12-12T00:11:05,33.62,65.07,132.58,149.74,28.57,53.00,37.81,901.15,25.11,1599.15,0.3,738.8,30.0,0.35,0.35,0.1877,424.7311,31.0000,49.46,23.21,993.19
2023-12-12T00:11:10,44.79,86.69,137.20,154.95,33.23,61.65,37.82,901.38,25.11,1599.53,0.3,738.2,30.0,0.38,0.39,0.1877,424.6663,31.0000,49.46,23.22,993.21
2023-12-12T00:11:15,37.58,72.73,148.77,168.02,33.23,61.65,37.77,901.46,25.10,1599.67,0.3,737.0,30.0,0.37,0.38,0.1877,424.7137,31.0000,49.44,23.22,993.20
2023-12-12T00:11:21,33.98,65.76,130.27,147.12,33.23,61.64,37.84,901.46,25.11,1599.60,0.3,733.9,30.0,0.34,0.35,0.1877,424.6623,31.0000,49.45,23.22,993.15
2023-12-12T00:11:26,48.75,94.35,118.70,134.06,24.37,45.21,37.78,901.48,25.11,1599.73,0.3,737.8,30.0,0.36,0.37,0.1877,424.7262,31.0000,49.45,23.21,993.17
2023-12-12T00:11:31,37.58,72.73,109.45,123.61,37.42,69.42,37.81,901.64,25.10,1600.01,0.3,733.5,30.0,0.37,0.38,0.1877,424.6581,31.0000,49.45,23.21,993.18
2023-12-12T00:11:37,41.18,79.70,148.77,168.02,33.23,61.65,37.83,902.00,25.10,1600.65,0.3,734.5,30.0,0.35,0.36,0.1877,424.7327,31.0000,49.44,23.22,993.20
2023-12-12T00:11:42,41.18,79.70,118.70,134.06,28.57,53.00,37.85,902.66,25.10,1601.80,0.3,736.9,30.0,0.34,0.35,0.1877,424.6124,31.0000,49.45,23.21,993.17
2023-12-12T00:11:48,30.02,58.10,134.89,152.34,24.37,45.21,37.82,902.30,25.10,1601.10,0.3,735.6,30.0,0.33,0.34,0.1877,424.6077,31.0000,49.45,23.22,993.16
