timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T00:05:33,52.35,102.26,211.20,240.73,19.71,36.90,35.88,912.62,24.28,1634.46,0.3,741.9,29.0,2.00,2.00,0.1860,424.7219,30.0000,47.38,22.41,999.64
2023-12-09T00:05:38,45.15,88.19,204.27,232.84,42.08,78.79,35.87,912.63,24.25,1634.50,0.3,740.1,29.0,1.88,1.88,0.1861,424.8386,30.0000,47.38,22.41,999.66
2023-12-09T00:05:43,37.58,73.40,222.77,253.92,28.57,53.49,35.88,912.72,24.25,1634.60,0.3,744.0,29.0,1.78,1.78,0.1860,424.7863,30.0000,47.38,22.41,999.62
2023-12-09T00:05:49,41.18,80.44,213.52,243.38,33.23,62.22,35.88,912.81,24.26,1634.82,0.3,743.7,29.0,1.80,1.80,0.1860,424.7482,30.0000,47.38,22.41,999.66
2023-12-09T00:05:54,48.75,95.23,201.95,230.20,42.08,78.79,35.86,912.75,24.23,1634.72,0.3,741.8,29.0,1.79,1.79,0.1861,424.8789,30.0000,47.38,22.41,999.66
2023-12-09T00:05:59,41.18,80.44,201.95,230.19,33.23,62.22,35.82,912.93,24.26,1635.01,0.3,742.3,29.0,1.97,1.97,0.1860,424.7884,30.0000,47.38,22.41,999.65
2023-12-09T00:06:05,41.18,80.44,185.77,211.75,28.57,53.49,35.85,912.89,24.26,1634.97,0.3,741.8,29.0,2.01,2.01,0.1861,424.8698,30.0000,47.37,22.41,999.66
2023-12-09T00:06:10,45.15,88.19,178.83,203.84,24.37,45.63,35.90,912.90,24.23,1634.97,0.3,740.4,29.0,1.89,1.89,0.1861,424.8331,30.0000,47.38,22.41,999.65
2023-12-09T00:06:15,41.18,80.44,181.14,206.48,10.86,20.33,35.86,913.04,24.22,1635.24,0.3,742.4,29.0,1.96,1.96,0.1861,424.8579,30.0000,47.38,22.41,999.67
2023-12-09T00:06:21,48.75,95.23,201.95,230.19,19.71,36.90,35.88,912.94,24.22,1635.04,0.3,744.4,29.0,1.98,1.98,0.1861,424.8375,30.0000,47.38,22.41,999.66
2023-12-09T00:06:26,45.15,88.20,188.08,214.39,28.57,53.50,35.90,912.90,24.25,1635.04,0.3,741.3,29.0,1.80,1.80,0.1861,424.8792,30.0000,47.37,22.41,999.69
2023-12-09T00:06:31,41.18,80.44,222.77,253.93,29.03,54.35,35.87,912.39,24.25,1634.07,0.3,741.4,29.0,1.67,1.67,0.1861,424.8746,30.0000,47.38,22.41,999.66
2023-12-09T00:06:37,59.91,117.03,197.33,224.93,28.57,53.49,35.89,912.13,24.25,1633.64,0.3,743.4,29.0,1.66,1.66,0.1860,424.7975,30.0000,47.37,22.40,999.65
2023-12-09T00:06:42,45.15,88.19,208.89,238.10,23.91,44.77,35.88,912.15,24.22,1633.64,0.3,742.6,29.0,1.68,1.68,0.1860,424.7185,30.0000,47.38,22.41,999.65
2023-12-09T00:06:48,45.15,88.19,188.08,214.38,24.37,45.63,35.90,912.45,24.25,1634.17,0.3,743.9,29.0,1.66,1.66,0.1861,424.9062,30.0000,47.38,22.41,999.65
2023-12-09T00:06:53,37.58,73.41,190.39,217.02,19.71,36.90,35.88,912.50,24.23,1634.27,0.3,745.5,29.0,1.74,1.74,0.1860,424.8225,30.0000,47.38,22.41,999.66
2023-12-09T00:06:58,41.18,80.44,188.08,214.40,33.23,62.22,35.86,913.11,24.22,1635.45,0.3,743.4,29.0,1.79,1.79,0.1860,424.8360,30.0000,47.37,22.41,999.71
2023-12-09T00:07:04,41.18,80.44,204.27,232.84,28.57,53.49,35.88,914.02,24.26,1637.00,0.3,744.8,29.0,1.83,1.83,0.1861,424.8968,30.0000,47.37,22.41,999.67
2023-12-09T00:07:09,33.62,65.67,197.33,224.93,28.57,53.49,35.90,913.72,24.23,1636.46,0.3,744.6,29.0,1.87,1.87,0.1860,424.8213,30.0000,47.37,22.41,999.67
2023-12-09T00:07:14,41.18,80.44,211.20,240.73,28.57,53.49,35.88,913.47,24.25,1635.98,0.3,741.7,29.0,1.88,1.88,0.1860,424.6915,30.0000,47.37,22.41,999.65
2023-12-09T00:07:20,33.62,65.67,185.77,211.75,33.23,62.22,35.93,913.19,24.23,1635.50,0.3,743.7,29.0,1.99,1.99,0.1860,424.8069,30.0000,47.37,22.41,999.66
2023-12-09T00:07:25,33.98,66.37,188.08,214.38,28.57,53.49,35.89,913.12,24.26,1635.31,0.3,743.3,29.0,1.98,1.98,0.1860,424.7993,30.0000,47.36,22.42,999.65
2023-12-09T00:07:30,37.58,73.41,197.33,224.92,28.57,53.49,35.92,913.29,24.26,1635.65,0.3,742.4,29.0,1.92,1.92,0.1860,424.7960,30.0000,47.37,22.41,999.64
2023-12-09T00:07:36,41.18,80.44,190.39,217.02,28.57,53.49,35.89,914.09,24.28,1637.13,0.3,744.4,29.0,1.94,1.94,0.1860,424.8228,30.0000,47.37,22.41,999.66
2023-12-09T00:07:41,44.79,87.49,192.70,219.65,28.57,53.49,35.87,914.18,24.25,1637.29,0.3,742.1,29.0,2.02,2.02,0.1860,424.8110,30.0000,47.38,22.41,999.67
2023-12-09T00:07:47,37.58,73.41,195.02,222.29,37.42,70.06,35.91,913.84,24.22,1636.64,0.3,742.5,29.0,2.07,2.07,0.1861,424.9570,30.0000,47.37,22.42,999.69
2023-12-09T00:07:52,37.58,73.41,204.27,232.83,33.23,62.22,35.87,913.21,24.25,1635.50,0.3,741.5,29.0,1.95,1.95,0.1861,424.8544,30.0000,47.37,22.42,999.67
2023-12-09T00:07:57,48.75,95.22,199.64,227.55,42.08,78.79,35.84,913.58,24.25,1636.15,0.3,745.0,29.0,1.79,1.79,0.1861,424.8491,30.0000,47.38,22.42,999.66
2023-12-09T00:08:03,41.54,81.15,197.33,224.94,28.57,53.50,35.85,913.51,24.25,1636.14,0.3,745.6,29.0,1.68,1.68,0.1860,424.7896,30.0000,47.38,22.40,999.66
2023-12-09T00:08:08,37.58,73.41,192.70,219.65,10.86,20.33,35.87,913.25,24.25,1635.59,0.3,744.6,29.0,1.74,1.74,0.1860,424.7064,30.0000,47.37,22.41,999.65
2023-12-09T00:08:13,45.15,88.19,197.33,224.92,19.71,36.90,35.93,912.89,24.23,1634.90,0.3,746.6,29.0,1.90,1.90,0.1860,424.6956,30.0000,47.38,22.41,999.62
2023-12-09T00:08:19,45.15,88.19,225.08,256.55,33.23,62.22,35.90,912.38,24.25,1633.97,0.3,741.0,29.0,2.03,2.03,0.1860,424.7009,30.0000,47.38,22.42,999.65
2023-12-09T00:08:24,45.15,88.19,178.83,203.84,28.57,53.49,35.90,911.99,24.23,1633.32,0.3,743.5,29.0,2.08,2.08,0.1861,424.8959,30.0000,47.38,22.41,999.65
2023-12-09T00:08:29,45.15,88.20,206.58,235.48,28.57,53.50,35.89,911.68,24.23,1632.85,0.3,742.2,29.0,2.00,2.00,0.1860,424.6982,30.0000,47.38,22.41,999.69
2023-12-09T00:08:35,37.22,72.71,206.58,235.48,19.71,36.91,35.88,911.58,24.25,1632.67,0.3,743.4,29.0,1.90,1.90,0.1860,424.7111,30.0000,47.38,22.41,999.69
2023-12-09T00:08:40,41.18,80.44,208.89,238.11,28.57,53.49,35.89,911.26,24.25,1632.07,0.3,745.6,29.0,2.04,2.04,0.1860,424.8120,30.0000,47.38,22.41,999.68
2023-12-09T00:08:45,37.58,73.40,220.45,251.27,29.03,54.35,35.84,911.36,24.22,1632.16,0.3,743.3,29.0,2.17,2.17,0.1860,424.7746,30.0000,47.39,22.42,999.66
2023-12-09T00:08:51,41.18,80.44,225.08,256.55,24.37,45.63,35.90,911.81,24.25,1633.00,0.3,746.6,29.0,2.29,2.29,0.1860,424.7972,30.0000,47.38,22.42,999.67
2023-12-09T00:08:56,37.58,73.41,190.39,217.02,24.37,45.63,35.87,912.06,24.25,1633.51,0.3,744.3,29.0,2.24,2.24,0.1860,424.7499,30.0000,47.39,22.41,999.69
2023-12-09T00:09:02,33.62,65.67,188.08,214.39,19.71,36.90,35.88,911.91,24.26,1633.21,0.3,742.1,29.0,2.22,2.22,0.1860,424.7946,30.0000,47.38,22.41,999.66
2023-12-09T00:09:07,41.18,80.44,204.27,232.83,19.71,36.90,35.85,911.18,24.23,1631.86,0.3,743.4,29.0,2.18,2.18,0.1860,424.7158,30.0000,47.39,22.42,999.67
2023-12-09T00:09:12,41.18,80.44,190.39,217.02,19.71,36.90,35.89,910.40,24.23,1630.50,0.3,742.2,29.0,2.30,2.30,0.1860,424.7793,30.0000,47.38,22.41,999.66
2023-12-09T00:09:18,41.18,80.44,181.14,206.47,42.08,78.79,35.89,910.32,24.23,1630.32,0.3,741.0,29.0,2.27,2.27,0.1861,424.8662,30.0000,47.38,22.42,999.67
2023-12-09T00:09:23,41.18,80.44,181.14,206.47,37.89,70.94,35.89,910.32,24.22,1630.35,0.3,742.4,29.0,2.40,2.40,0.1860,424.7957,30.0000,47.37,22.42,999.68
2023-12-09T00:09:28,37.58,73.41,183.45,209.10,28.57,53.49,35.90,910.45,24.23,1630.56,0.3,742.3,29.0,2.35,2.35,0.1860,424.7912,30.0000,47.38,22.41,999.64
2023-12-09T00:09:34,30.02,58.64,190.39,217.01,33.23,62.22,35.90,910.88,24.23,1631.30,0.3,744.6,29.0,2.13,2.13,0.1861,424.8215,30.0000,47.38,22.42,999.65
2023-12-09T00:09:39,45.15,88.19,201.95,230.19,33.23,62.22,35.90,911.33,24.23,1632.11,0.3,742.6,29.0,1.85,1.85,0.1860,424.7585,30.0000,47.38,22.42,999.65
2023-12-09T00:09:44,40.82,79.73,192.70,219.65,33.23,62.22,35.86,911.80,24.23,1632.99,0.3,743.0,29.0,1.62,1.62,0.1860,424.7449,30.0000,47.38,22.41,999.64
2023-12-09T00:09:50,37.58,73.41,183.45,209.10,33.23,62.22,35.90,911.56,24.25,1632.55,0.3,743.0,29.0,1.54,1.54,0.1861,424.8640,30.0000,47.38,22.42,999.67
2023-12-09T00:09:55,44.79,87.49,208.89,238.10,28.57,53.49,35.92,910.91,24.25,1631.36,0.3,744.0,29.0,1.64,1.64,0.1860,424.7308,30.0000,47.38,22.42,999.66
2023-12-09T00:10:01,48.75,95.22,197.33,224.92,19.71,36.90,35.89,910.84,24.25,1631.21,0.3,742.1,29.0,1.65,1.65,0.1860,424.7145,30.0000,47.38,22.42,999.64
2023-12-09T00:10:06,30.02,58.64,227.39,259.19,24.37,45.63,35.91,910.92,24.26,1631.43,0.3,745.0,29.0,1.74,1.74,0.1860,424.7347,30.0000,47.38,22.41,999.66
2023-12-09T00:10:11,37.58,73.40,192.70,219.64,28.57,53.49,35.92,911.58,24.25,1632.57,0.3,744.5,29.0,2.15,2.15,0.1860,424.8090,30.0000,47.38,22.42,999.67
2023-12-09T00:10:17,48.75,95.22,206.58,235.46,33.23,62.22,35.89,911.36,24.25,1632.17,0.3,742.6,29.0,2.22,2.22,0.1860,424.6642,30.0000,47.38,22.42,999.66
2023-12-09T00:10:22,45.15,88.19,192.70,219.65,24.37,45.63,35.89,911.41,24.23,1632.28,0.3,744.8,29.0,2.22,2.22,0.1860,424.7855,30.0000,47.38,22.42,999.67
2023-12-09T00:10:27,37.58,73.40,188.08,214.38,28.57,53.49,35.92,911.71,24.25,1632.80,0.3,743.9,29.0,2.17,2.17,0.1860,424.7739,30.0000,47.38,22.41,999.63
2023-12-09T00:10:33,30.02,58.64,195.02,222.29,28.57,53.49,35.88,912.19,24.26,1633.69,0.3,744.0,29.0,2.14,2.14,0.1860,424.7044,30.0000,47.38,22.41,999.65
2023-12-09T00:10:38,37.58,73.41,201.95,230.19,29.03,54.35,35.89,912.09,24.26,1633.49,0.3,743.4,29.0,2.18,2.18,0.1861,424.8254,30.0000,47.38,22.41,999.64
2023-12-09T00:10:43,33.62,65.67,192.70,219.65,28.57,53.49,35.88,912.16,24.25,1633.62,0.3,742.3,29.0,2.16,2.16,0.1861,424.8169,30.0000,47.38,22.42,999.67
2023-12-09T00:10:49,37.58,73.40,199.64,227.55,33.23,62.22,35.91,911.81,24.23,1632.97,0.3,741.4,29.0,2.13,2.13,0.1860,424.7626,30.0000,47.38,22.42,999.65
2023-12-09T00:10:54,37.58,73.40,227.39,259.18,28.57,53.49,35.88,911.20,24.25,1631.89,0.3,741.7,29.0,2.06,2.06,0.1861,424.8431,30.0000,47.38,22.42,999.66
2023-12-09T00:10:59,37.58,73.41,190.39,217.01,19.71,36.90,35.84,910.93,24.25,1631.44,0.3,742.8,29.0,2.26,2.26,0.1861,424.9454,30.0000,47.38,22.42,999.68
2023-12-09T00:11:05,44.79,87.49,195.02,222.28,33.23,62.22,35.89,910.51,24.23,1630.62,0.3,742.9,29.0,2.24,2.24,0.1860,424.8003,30.0000,47.37,22.42,999.64
2023-12-09T00:11:10,37.58,73.40,211.20,240.72,19.71,36.90,35.85,909.54,24.25,1628.86,0.3,742.2,29.0,2.41,2.41,0.1861,424.8749,30.0000,47.37,22.42,999.63
2023-12-09T00:11:16,41.18,80.44,197.33,224.92,33.23,62.22,35.89,909.81,24.23,1629.40,0.3,741.6,29.0,2.46,2.46,0.1861,424.9018,30.0000,47.38,22.42,999.66
2023-12-09T00:11:21,37.58,73.40,185.77,211.74,24.37,45.63,35.89,910.22,24.25,1630.10,0.3,740.1,29.0,2.48,2.48,0.1861,424.8354,30.0000,47.38,22.42,999.65
2023-12-09T00:11:26,41.18,80.44,201.95,230.19,28.57,53.49,35.90,910.03,24.23,1629.82,0.3,742.6,29.0,2.41,2.41,0.1861,424.8353,30.0000,47.38,22.42,999.68
2023-12-09T00:11:32,41.18,80.44,183.45,209.10,24.37,45.63,35.89,909.45,24.23,1628.77,0.3,741.9,29.0,2.39,2.39,0.1860,424.8040,30.0000,47.38,22.42,999.67
2023-12-09T00:11:37,48.75,95.22,192.70,219.64,28.57,53.49,35.90,908.22,24.22,1626.54,0.3,745.0,29.0,2.28,2.28,0.1861,424.8438,30.0000,47.38,22.42,999.66
2023-12-09T00:11:42,30.02,58.64,190.39,217.01,19.71,36.90,35.90,908.52,24.23,1627.11,0.3,742.3,29.0,2.00,2.00,0.1860,424.7157,30.0000,47.38,22.42,999.67
2023-12-09T00:11:48,44.79,87.49,204.27,232.85,37.89,70.95,35.91,908.77,24.26,1627.63,0.3,742.8,29.0,1.82,1.82,0.1860,424.8026,30.0000,47.38,22.41,999.69
