timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-22T00:02:56,54.59,107.30,38.53,44.19,39.11,73.69,30.50,506.63,24.87,913.05,1.60,1.60,0.1034,237.5189,29.0000,34.01,23.37,1009.20
2024-03-22T00:03:01,48.04,94.43,40.99,47.02,34.82,65.61,30.47,506.54,24.87,912.91,1.51,1.51,0.1035,237.7517,28.0000,34.00,23.37,1009.22
2024-03-22T00:03:06,41.49,81.55,23.76,27.25,43.88,82.67,30.49,506.38,24.84,912.58,1.46,1.46,0.1034,237.5859,29.0000,34.00,23.37,1009.17
2024-03-22T00:03:11,48.04,94.43,80.38,92.20,34.82,65.60,30.47,507.60,24.87,914.80,1.35,1.35,0.1034,237.6116,29.0000,34.00,23.37,1009.19
2024-03-22T00:03:16,51.64,101.50,36.07,41.37,34.34,64.70,30.50,507.85,24.86,915.22,1.32,1.32,0.1033,237.3050,28.0000,33.99,23.38,1009.19
2024-03-22T00:03:21,44.77,88.00,33.61,38.55,43.88,82.67,30.49,507.77,24.86,915.08,1.44,1.44,0.1035,237.8903,28.0000,34.00,23.37,1009.17
2024-03-22T00:03:26,41.16,80.90,65.61,75.25,43.88,82.67,30.52,507.88,24.86,915.23,1.58,1.58,0.1034,237.6089,29.0000,33.97,23.38,1009.16
2024-03-22T00:03:31,44.77,87.99,43.45,49.83,43.40,81.77,30.45,508.79,24.89,916.88,1.57,1.57,0.1033,237.2437,28.0000,33.98,23.38,1009.17
2024-03-22T00:03:36,48.37,95.07,48.38,55.49,34.34,64.69,30.48,508.75,24.89,916.78,1.57,1.57,0.1034,237.4564,28.0000,33.98,23.38,1009.14
2024-03-22T00:03:41,48.04,94.42,40.99,47.01,30.05,56.61,30.50,508.36,24.87,916.12,1.46,1.46,0.1033,237.4087,28.0000,33.98,23.38,1009.18
2024-03-22T00:03:46,48.04,94.42,36.07,41.37,34.34,64.70,30.45,507.96,24.89,915.43,1.40,1.40,0.1033,237.4520,29.0000,33.97,23.38,1009.20
2024-03-22T00:03:51,51.64,101.50,31.15,35.73,30.05,56.62,30.45,508.13,24.89,915.73,1.34,1.34,0.1033,237.4244,29.0000,33.97,23.38,1009.21
2024-03-22T00:03:56,51.64,101.50,33.61,38.55,39.11,73.68,30.52,507.82,24.89,915.13,1.39,1.39,0.1033,237.3495,29.0000,33.98,23.38,1009.16
2024-03-22T00:04:01,51.31,100.85,13.91,15.95,30.05,56.61,30.40,507.62,24.87,914.78,1.42,1.42,0.1032,237.0174,29.0000,33.97,23.38,1009.16
2024-03-22T00:04:06,51.31,100.85,36.07,41.37,39.11,73.68,30.45,507.70,24.86,914.92,1.39,1.39,0.1034,237.5161,29.0000,33.97,23.38,1009.18
2024-03-22T00:04:11,44.77,87.99,45.92,52.67,43.88,82.67,30.48,507.69,24.89,914.91,1.37,1.37,0.1035,237.7968,28.0000,33.96,23.38,1009.18
2024-03-22T00:04:16,51.64,101.50,43.45,49.83,39.11,73.68,30.47,507.57,24.87,914.68,1.40,1.40,0.1032,237.2039,28.0000,33.95,23.39,1009.20
2024-03-22T00:04:21,44.77,87.99,53.30,61.13,39.59,74.59,30.46,507.80,24.87,915.08,1.50,1.50,0.1030,236.7405,29.0000,33.95,23.39,1009.18
2024-03-22T00:04:26,54.91,107.92,21.30,24.43,30.05,56.61,30.45,507.51,24.87,914.53,1.44,1.44,0.1032,237.1424,29.0000,33.95,23.39,1009.15
2024-03-22T00:04:31,44.77,87.99,48.38,55.49,39.11,73.68,30.49,507.21,24.89,914.02,1.29,1.29,0.1033,237.2422,28.0000,33.94,23.39,1009.20
2024-03-22T00:04:36,41.16,80.90,31.15,35.73,43.88,82.67,30.46,507.15,24.89,913.93,1.20,1.20,0.1030,236.6895,29.0000,33.93,23.39,1009.20
2024-03-22T00:04:41,37.89,74.47,48.38,55.49,39.11,73.68,30.43,506.72,24.86,913.12,1.20,1.20,0.1030,236.6727,29.0000,33.93,23.39,1009.17
2024-03-22T00:04:46,48.04,94.42,55.76,63.95,52.94,99.74,30.43,506.59,24.87,912.90,1.19,1.19,0.1031,236.9391,29.0000,33.93,23.39,1009.18
2024-03-22T00:04:51,54.91,107.92,40.99,47.01,34.82,65.60,30.43,506.12,24.86,912.04,1.19,1.19,0.1033,237.2761,28.0000,33.93,23.39,1009.18
2024-03-22T00:04:56,44.77,87.99,53.30,61.13,20.99,39.54,30.46,506.05,24.89,911.94,1.20,1.20,0.1031,236.8421,29.0000,33.92,23.39,1009.19
2024-03-22T00:05:01,48.04,94.42,33.61,38.55,25.28,47.63,30.42,506.27,24.89,912.33,1.19,1.19,0.1030,236.6919,29.0000,33.91,23.39,1009.18
2024-03-22T00:05:06,51.64,101.49,33.61,38.55,25.28,47.63,30.37,506.27,24.89,912.32,1.23,1.23,0.1029,236.4800,29.0000,33.91,23.40,1009.21
2024-03-22T00:05:11,51.31,100.85,16.38,18.79,39.11,73.68,30.42,506.03,24.87,911.91,1.17,1.17,0.1030,236.5324,29.0000,33.91,23.39,1009.20
2024-03-22T00:05:16,51.64,101.50,50.84,58.31,43.40,81.76,30.43,506.14,24.84,912.10,1.14,1.14,0.1030,236.5897,29.0000,33.90,23.39,1009.19
2024-03-22T00:05:21,54.91,107.92,33.61,38.55,30.05,56.61,30.43,506.59,24.89,912.91,1.18,1.18,0.1032,237.0555,28.0000,33.89,23.39,1009.19
2024-03-22T00:05:26,44.77,87.99,40.99,47.01,52.94,99.73,30.40,507.39,24.87,914.33,1.19,1.19,0.1029,236.4405,29.0000,33.89,23.39,1009.16
2024-03-22T00:05:31,44.77,87.99,31.15,35.73,25.28,47.63,30.40,508.23,24.86,915.85,1.27,1.27,0.1030,236.5550,28.0000,33.89,23.39,1009.17
2024-03-22T00:05:36,48.37,95.07,36.07,41.37,34.34,64.69,30.40,508.14,24.87,915.70,1.23,1.23,0.1030,236.5294,29.0000,33.87,23.39,1009.17
2024-03-22T00:05:41,54.91,107.92,13.91,15.95,20.99,39.54,30.37,508.19,24.87,915.78,1.19,1.19,0.1029,236.4467,29.0000,33.84,23.39,1009.17
2024-03-22T00:05:46,48.04,94.42,26.22,30.07,43.88,82.67,30.39,508.33,24.87,916.03,1.30,1.30,0.1029,236.3320,28.0000,33.84,23.39,1009.17
2024-03-22T00:05:51,54.91,107.92,48.38,55.49,39.11,73.68,30.36,508.18,24.86,915.78,1.35,1.35,0.1029,236.3487,29.0000,33.86,23.39,1009.19
2024-03-22T00:05:56,41.49,81.55,58.22,66.77,34.34,64.69,30.40,507.85,24.86,915.16,1.35,1.35,0.1029,236.3255,29.0000,33.87,23.39,1009.18
2024-03-22T00:06:01,48.04,94.42,48.38,55.49,48.17,90.75,30.35,507.81,24.86,915.09,1.32,1.32,0.1027,235.9626,29.0000,33.85,23.39,1009.18
2024-03-22T00:06:06,51.64,101.49,65.61,75.25,25.28,47.62,30.32,507.29,24.87,914.13,1.32,1.32,0.1027,235.9745,29.0000,33.84,23.39,1009.15
2024-03-22T00:06:11,54.91,107.92,28.68,32.89,34.34,64.70,30.39,507.70,24.83,914.92,1.36,1.36,0.1028,236.1066,29.0000,33.84,23.38,1009.17
2024-03-22T00:06:16,54.91,107.92,16.38,18.79,52.94,99.73,30.33,508.00,24.87,915.42,1.50,1.50,0.1027,235.9463,28.0000,33.83,23.39,1009.15
2024-03-22T00:06:21,41.16,80.90,33.61,38.55,39.11,73.68,30.37,508.18,24.87,915.82,1.65,1.65,0.1026,235.8407,28.0000,33.83,23.38,1009.20
2024-03-22T00:06:26,48.04,94.42,21.30,24.43,34.34,64.69,30.33,507.74,24.86,914.98,1.67,1.67,0.1027,235.9511,28.0000,33.83,23.39,1009.17
2024-03-22T00:06:31,44.77,87.99,40.99,47.01,34.34,64.69,30.33,508.27,24.86,915.94,1.61,1.61,0.1028,236.1870,29.0000,33.83,23.39,1009.18
2024-03-22T00:06:36,48.04,94.42,48.38,55.49,43.88,82.67,30.39,508.24,24.87,915.86,1.53,1.53,0.1029,236.5041,28.0000,33.84,23.39,1009.16
2024-03-22T00:06:41,54.91,107.92,40.99,47.01,30.05,56.61,30.35,508.15,24.87,915.73,1.56,1.56,0.1028,236.1938,28.0000,33.86,23.38,1009.16
2024-03-22T00:06:46,51.64,101.49,40.99,47.01,34.82,65.60,30.39,507.68,24.84,914.86,1.58,1.58,0.1027,236.0429,29.0000,33.85,23.38,1009.13
2024-03-22T00:06:51,54.91,107.92,43.45,49.83,30.05,56.61,30.40,507.53,24.84,914.62,1.45,1.45,0.1028,236.2544,29.0000,33.88,23.38,1009.16
2024-03-22T00:06:56,41.49,81.55,38.53,44.19,52.94,99.74,30.37,507.36,24.86,914.30,1.34,1.34,0.1029,236.4102,29.0000,33.87,23.38,1009.15
2024-03-22T00:07:01,58.19,114.37,53.30,61.13,39.11,73.68,30.40,507.54,24.84,914.65,1.26,1.26,0.1030,236.5707,28.0000,33.87,23.37,1009.14
2024-03-22T00:07:06,48.04,94.42,58.22,66.78,43.40,81.77,30.39,507.49,24.84,914.55,1.16,1.16,0.1029,236.3203,29.0000,33.87,23.37,1009.14
2024-03-22T00:07:11,44.77,87.99,43.45,49.83,43.88,82.67,30.37,506.98,24.84,913.63,1.21,1.21,0.1029,236.4915,29.0000,33.86,23.38,1009.17
2024-03-22T00:07:16,48.04,94.42,36.07,41.37,43.88,82.67,30.40,507.14,24.84,913.93,1.61,1.61,0.1030,236.6475,28.0000,33.86,23.37,1009.16
2024-03-22T00:07:21,48.04,94.42,58.22,66.78,39.11,73.69,30.35,507.38,24.86,914.38,1.76,1.76,0.1030,236.6001,28.0000,33.87,23.37,1009.17
2024-03-22T00:07:26,51.64,101.50,28.68,32.89,43.88,82.67,30.43,507.50,24.84,914.58,1.77,1.77,0.1031,236.9815,29.0000,33.88,23.37,1009.16
2024-03-22T00:07:31,48.04,94.42,31.15,35.73,43.88,82.67,30.36,507.66,24.84,914.88,1.82,1.82,0.1032,237.1501,29.0000,33.88,23.37,1009.17
2024-03-22T00:07:36,51.64,101.50,45.92,52.67,34.34,64.70,30.37,507.28,24.83,914.18,1.88,1.88,0.1032,237.0074,28.0000,33.88,23.37,1009.16
2024-03-22T00:07:41,58.51,115.00,38.53,44.19,39.11,73.68,30.40,507.16,24.84,913.95,1.68,1.68,0.1032,237.0317,29.0000,33.88,23.37,1009.15
2024-03-22T00:07:46,51.31,100.86,40.99,47.02,43.88,82.68,30.40,506.81,24.87,913.39,1.58,1.58,0.1030,236.6552,29.0000,33.86,23.36,1009.18
2024-03-22T00:07:51,48.04,94.42,45.92,52.67,34.34,64.70,30.37,506.59,24.86,912.95,1.58,1.58,0.1032,237.0269,29.0000,33.87,23.36,1009.12
2024-03-22T00:07:56,51.31,100.85,55.76,63.95,43.88,82.67,30.33,507.09,24.86,913.85,1.54,1.54,0.1034,237.5460,28.0000,33.88,23.36,1009.13
2024-03-22T00:08:01,44.77,88.00,16.38,18.79,34.82,65.61,30.36,506.97,24.87,913.70,1.48,1.48,0.1032,237.1584,29.0000,33.88,23.35,1009.15
2024-03-22T00:08:06,34.29,67.40,68.07,78.07,25.28,47.63,30.36,507.32,24.86,914.27,1.46,1.46,0.1033,237.4068,29.0000,33.90,23.36,1009.13
2024-03-22T00:08:11,51.64,101.50,36.07,41.37,25.28,47.63,30.39,507.22,24.84,914.06,1.44,1.44,0.1035,237.7950,28.0000,33.89,23.36,1009.11
2024-03-22T00:08:16,54.91,107.93,58.22,66.78,39.11,73.69,30.37,507.41,24.86,914.45,1.42,1.42,0.1033,237.3383,29.0000,33.88,23.36,1009.16
2024-03-22T00:08:21,48.04,94.43,48.38,55.49,25.76,48.53,30.35,507.74,24.84,915.02,1.34,1.34,0.1031,236.9301,28.0000,33.87,23.36,1009.14
2024-03-22T00:08:26,48.37,95.07,48.38,55.49,34.34,64.70,30.36,507.47,24.84,914.55,1.42,1.42,0.1030,236.6272,29.0000,33.88,23.36,1009.14
2024-03-22T00:08:31,54.91,107.92,48.38,55.49,25.28,47.63,30.36,507.13,24.86,913.91,1.56,1.56,0.1032,236.9979,29.0000,33.87,23.36,1009.11
2024-03-22T00:08:36,51.31,100.85,43.45,49.84,48.17,90.76,30.37,506.60,24.84,912.98,1.54,1.54,0.1032,237.0223,29.0000,33.87,23.36,1009.15
2024-03-22T00:08:41,54.91,107.93,26.22,30.07,43.88,82.67,30.39,506.35,24.84,912.50,1.60,1.60,0.1032,237.1000,29.0000,33.87,23.36,1009.12
2024-03-22T00:08:46,51.64,101.50,40.99,47.01,39.11,73.69,30.36,506.28,24.84,912.41,1.71,1.71,0.1034,237.6124,29.0000,33.88,23.36,1009.14
2024-03-22T00:08:51,48.04,94.42,40.99,47.01,30.05,56.61,30.42,506.17,24.84,912.17,1.67,1.67,0.1033,237.3986,28.0000,33.88,23.36,1009.11
2024-03-22T00:08:56,48.04,94.42,36.07,41.37,20.99,39.55,30.39,506.25,24.86,912.33,1.65,1.65,0.1033,237.2427,29.0000,33.89,23.36,1009.13
2024-03-22T00:09:01,44.77,87.99,40.99,47.01,52.94,99.74,30.39,506.24,24.83,912.28,1.55,1.55,0.1032,237.0469,29.0000,33.88,23.37,1009.12
2024-03-22T00:09:06,44.77,87.99,55.76,63.95,34.34,64.70,30.37,506.31,24.86,912.41,1.43,1.43,0.1031,236.9774,29.0000,33.88,23.37,1009.13
2024-03-22T00:09:11,48.04,94.42,36.07,41.37,25.28,47.63,30.37,506.57,24.84,912.90,1.31,1.31,0.1032,237.0474,29.0000,33.88,23.37,1009.15
2024-03-22T00:09:16,51.64,101.49,40.99,47.01,20.99,39.54,30.43,506.56,24.86,912.84,1.29,1.29,0.1031,236.9719,29.0000,33.87,23.38,1009.13
2024-03-22T00:09:21,48.04,94.42,43.45,49.83,43.40,81.76,30.43,506.00,24.84,911.86,1.29,1.29,0.1032,237.0297,28.0000,33.86,23.37,1009.13
2024-03-22T00:09:26,48.04,94.41,40.99,47.01,48.17,90.75,30.35,506.02,24.84,911.84,1.35,1.35,0.1032,237.1333,29.0000,33.86,23.39,1009.13
2024-03-22T00:09:31,41.16,80.90,33.61,38.55,39.11,73.68,30.36,506.25,24.86,912.28,1.38,1.38,0.1032,237.0674,29.0000,33.86,23.38,1009.13
2024-03-22T00:09:36,51.64,101.49,40.99,47.01,34.34,64.69,30.42,506.07,24.86,911.95,1.40,1.40,0.1031,236.8784,29.0000,33.86,23.38,1009.13
2024-03-22T00:09:41,44.77,87.99,48.38,55.48,25.28,47.62,30.40,505.92,24.86,911.64,1.42,1.42,0.1031,236.9133,28.0000,33.86,23.39,1009.13
2024-03-22T00:09:46,48.04,94.41,48.38,55.48,48.17,90.74,30.40,505.79,24.87,911.39,1.35,1.35,0.1031,236.8828,29.0000,33.86,23.39,1009.11
2024-03-22T00:09:51,51.64,101.49,33.61,38.55,34.34,64.69,30.39,505.49,24.84,910.87,1.38,1.38,0.1029,236.4810,28.0000,33.86,23.39,1009.13
2024-03-22T00:09:56,48.04,94.41,36.07,41.37,25.28,47.62,30.39,505.10,24.86,910.17,1.34,1.34,0.1031,236.7660,28.0000,33.84,23.39,1009.13
2024-03-22T00:10:01,48.37,95.06,38.53,44.19,25.28,47.62,30.36,505.72,24.84,911.27,1.38,1.38,0.1032,237.1937,29.0000,33.85,23.39,1009.12
2024-03-22T00:10:06,41.16,80.89,45.92,52.66,25.28,47.62,30.35,506.21,24.86,912.13,1.39,1.39,0.1032,237.1075,28.0000,33.85,23.39,1009.10
2024-03-22T00:10:11,41.49,81.54,36.07,41.37,30.05,56.61,30.42,506.40,24.84,912.51,1.39,1.39,0.1032,237.1426,28.0000,33.86,23.39,1009.13
2024-03-22T00:10:16,51.64,101.49,18.84,21.61,34.34,64.69,30.43,506.24,24.84,912.20,1.30,1.30,0.1031,236.9147,29.0000,33.85,23.39,1009.10
2024-03-22T00:10:21,48.04,94.41,26.22,30.07,34.82,65.59,30.39,506.05,24.84,911.83,1.26,1.26,0.1032,237.0664,29.0000,33.85,23.40,1009.12
2024-03-22T00:10:26,58.19,114.36,43.45,49.83,39.11,73.67,30.40,505.76,24.84,911.33,1.24,1.24,0.1032,237.0576,28.0000,33.84,23.40,1009.12
2024-03-22T00:10:31,48.04,94.41,28.68,32.89,34.82,65.59,30.39,506.07,24.84,911.84,1.16,1.16,0.1031,236.8422,28.0000,33.83,23.41,1009.11
2024-03-22T00:10:36,54.91,107.91,53.30,61.12,39.11,73.67,30.43,506.14,24.84,911.97,1.13,1.13,0.1031,236.8532,29.0000,33.84,23.41,1009.11
2024-03-22T00:10:41,48.04,94.41,36.07,41.36,25.28,47.62,30.42,506.02,24.86,911.77,1.23,1.23,0.1032,237.0566,29.0000,33.83,23.41,1009.13
2024-03-22T00:10:46,48.04,94.40,38.53,44.18,39.11,73.67,30.42,506.26,24.86,912.15,1.29,1.29,0.1031,236.9076,29.0000,33.82,23.42,1009.11
2024-03-22T00:10:51,61.79,121.42,40.99,47.00,39.11,73.67,30.44,506.66,24.83,912.86,1.30,1.30,0.1031,236.8422,28.0000,33.83,23.42,1009.10
2024-03-22T00:10:56,48.04,94.40,40.99,47.00,30.05,56.60,30.45,506.78,24.86,913.10,1.29,1.29,0.1032,237.0298,29.0000,33.82,23.42,1009.11
2024-03-22T00:11:01,44.77,87.98,50.84,58.30,25.28,47.62,30.40,506.91,24.83,913.36,1.47,1.47,0.1031,236.9231,28.0000,33.82,23.42,1009.15
2024-03-22T00:11:06,44.77,87.98,33.61,38.54,25.28,47.62,30.45,507.42,24.89,914.24,1.59,1.59,0.1030,236.6525,28.0000,33.82,23.42,1009.10
2024-03-22T00:11:11,61.79,121.43,33.61,38.54,43.88,82.66,30.39,507.77,24.84,914.89,1.48,1.48,0.1030,236.6552,28.0000,33.82,23.41,1009.10
2024-03-22T00:11:16,51.64,101.48,38.53,44.18,39.11,73.67,30.39,508.23,24.84,915.74,1.39,1.39,0.1031,236.7835,29.0000,33.83,23.41,1009.11
2024-03-22T00:11:21,51.64,101.48,36.07,41.36,34.82,65.59,30.43,508.10,24.86,915.50,1.30,1.30,0.1030,236.6526,29.0000,33.83,23.41,1009.11
2024-03-22T00:11:26,54.91,107.91,31.15,35.72,34.34,64.69,30.42,507.84,24.86,915.05,1.26,1.26,0.1033,237.3076,29.0000,33.83,23.41,1009.13
2024-03-22T00:11:31,51.31,100.84,28.68,32.89,34.82,65.59,30.37,508.37,24.87,916.02,1.21,1.21,0.1032,237.0345,28.0000,33.84,23.40,1009.12
2024-03-22T00:11:36,48.04,94.41,58.22,66.76,39.11,73.67,30.43,508.83,24.89,916.80,1.06,1.06,0.1031,236.8767,28.0000,33.84,23.41,1009.11
2024-03-22T00:11:41,44.77,87.98,65.61,75.24,34.34,64.69,30.40,508.52,24.87,916.27,0.98,0.98,0.1031,236.8260,28.0000,33.83,23.41,1009.13
2024-03-22T00:11:46,54.91,107.91,28.68,32.89,30.05,56.61,30.43,508.51,24.86,916.25,1.05,1.05,0.1031,236.8305,29.0000,33.84,23.40,1009.10
2024-03-22T00:11:51,51.64,101.48,58.22,66.76,39.11,73.67,30.42,508.74,24.86,916.67,1.14,1.14,0.1031,236.8659,29.0000,33.84,23.41,1009.12
2024-03-22T00:11:56,48.04,94.41,38.53,44.19,25.28,47.62,30.37,508.85,24.86,916.88,1.26,1.26,0.1031,236.7585,29.0000,33.84,23.41,1009.13
2024-03-22T00:12:01,48.04,94.41,40.99,47.01,34.34,64.69,30.39,508.33,24.86,915.93,1.32,1.32,0.1030,236.5446,29.0000,33.84,23.41,1009.13
2024-03-22T00:12:06,48.04,94.41,53.30,61.12,16.22,30.55,30.40,508.25,24.87,915.79,1.36,1.36,0.1031,236.7478,29.0000,33.85,23.41,1009.14
2024-03-22T00:12:11,44.77,87.98,23.76,27.25,25.28,47.62,30.42,508.64,24.86,916.47,1.32,1.32,0.1031,236.8268,28.0000,33.85,23.41,1009.10
2024-03-22T00:12:16,51.64,101.48,40.99,47.01,43.88,82.66,30.37,508.39,24.84,916.05,1.23,1.23,0.1031,236.8389,28.0000,33.84,23.41,1009.14
2024-03-22T00:12:21,51.31,100.83,43.45,49.83,39.11,73.67,30.43,508.43,24.87,916.11,1.17,1.17,0.1029,236.3917,29.0000,33.84,23.41,1009.13
2024-03-22T00:12:26,44.77,87.98,16.38,18.78,43.88,82.65,30.37,508.45,24.87,916.11,1.25,1.25,0.1029,236.4136,29.0000,33.84,23.41,1009.09
2024-03-22T00:12:31,51.64,101.48,48.38,55.48,20.99,39.54,30.42,508.53,24.87,916.27,1.44,1.44,0.1029,236.3728,28.0000,33.84,23.41,1009.10
2024-03-22T00:12:36,51.31,100.83,23.76,27.25,39.11,73.67,30.35,508.71,24.89,916.59,1.49,1.49,0.1031,236.8210,28.0000,33.85,23.41,1009.11
