timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-06T00:02:12,29.87,57.89,870.42,984.45,23.50,43.66,43.70,1337.07,23.45,2376.07,0.81,0.81,2.6113,5916.3779,27.0000,50.75,21.76,989.72
2024-01-06T00:02:17,37.01,71.73,882.44,998.05,18.80,34.93,43.71,1336.95,23.42,2375.86,0.87,0.87,2.6113,5916.4179,27.0000,50.74,21.76,989.72
2024-01-06T00:02:22,26.94,52.22,899.26,1017.12,27.73,51.52,43.73,1336.56,23.43,2375.26,0.89,0.89,2.6113,5916.6330,27.0000,50.74,21.75,989.72
2024-01-06T00:02:27,26.62,51.60,901.67,1019.83,18.80,34.93,43.73,1336.44,23.42,2375.02,0.85,0.85,2.6113,5916.5560,27.0000,50.74,21.76,989.75
2024-01-06T00:02:32,33.44,64.81,856.00,968.17,18.80,34.93,43.73,1336.61,23.42,2375.29,0.84,0.84,2.6113,5916.5070,27.0000,50.75,21.76,989.74
2024-01-06T00:02:37,30.19,58.52,868.02,981.77,23.03,42.79,43.68,1337.04,23.41,2376.10,0.88,0.88,2.6113,5916.5764,27.0000,50.75,21.76,989.75
2024-01-06T00:02:42,40.26,78.04,868.02,981.79,27.73,51.52,43.67,1337.10,23.45,2376.25,0.85,0.85,2.6113,5916.7061,27.0000,50.75,21.76,989.77
2024-01-06T00:02:47,30.19,58.51,870.42,984.47,27.73,51.52,43.71,1336.83,23.41,2375.70,0.87,0.87,2.6113,5916.4962,27.0000,50.74,21.76,989.74
2024-01-06T00:02:52,37.01,71.74,868.02,981.80,14.58,27.09,43.70,1338.14,23.45,2378.12,0.92,0.92,2.6113,5916.7711,27.0000,50.74,21.75,989.75
2024-01-06T00:02:57,43.83,84.95,884.84,1000.80,37.12,68.97,43.71,1337.99,23.45,2377.79,0.93,0.93,2.6113,5916.5967,27.0000,50.75,21.76,989.75
2024-01-06T00:03:02,37.01,71.74,882.44,998.10,32.42,60.23,43.74,1337.66,23.42,2377.23,1.03,1.03,2.6113,5916.6732,27.0000,50.75,21.76,989.76
2024-01-06T00:03:07,37.01,71.73,911.28,1030.65,23.50,43.66,43.72,1337.68,23.43,2377.13,0.99,0.99,2.6113,5916.3105,27.0000,50.75,21.77,989.74
2024-01-06T00:03:12,40.26,78.03,868.02,981.77,27.73,51.52,43.70,1337.81,23.43,2377.45,0.98,0.98,2.6113,5916.5620,27.0000,50.73,21.76,989.75
2024-01-06T00:03:17,43.51,84.33,884.84,1000.76,27.73,51.52,43.73,1337.97,23.43,2377.66,0.95,0.95,2.6113,5916.3665,27.0000,50.74,21.76,989.71
2024-01-06T00:03:22,26.62,51.60,875.23,989.93,14.11,26.21,43.68,1337.40,23.42,2376.73,0.92,0.92,2.6113,5916.5662,27.0000,50.74,21.76,989.75
2024-01-06T00:03:27,33.44,64.82,870.42,984.52,27.73,51.52,43.70,1337.16,23.42,2376.38,0.88,0.88,2.6113,5916.7772,27.0000,50.74,21.76,989.78
2024-01-06T00:03:32,47.40,91.87,868.02,981.76,36.18,67.22,43.69,1336.67,23.41,2375.40,0.85,0.85,2.6113,5916.4873,27.0000,50.73,21.76,989.73
2024-01-06T00:03:37,40.91,79.29,839.18,949.15,36.18,67.22,43.69,1336.36,23.42,2374.87,0.83,0.83,2.6113,5916.5423,27.0000,50.73,21.76,989.74
2024-01-06T00:03:42,37.01,71.73,858.40,970.87,36.18,67.22,43.70,1336.35,23.43,2374.82,0.81,0.81,2.6113,5916.4550,27.0000,50.73,21.76,989.73
2024-01-06T00:03:47,37.34,72.37,851.19,962.72,23.03,42.79,43.72,1336.82,23.43,2375.66,0.74,0.74,2.6113,5916.4550,27.0000,50.72,21.76,989.73
2024-01-06T00:03:52,44.16,85.59,863.21,976.30,27.26,50.64,43.70,1336.55,23.41,2375.13,0.70,0.70,2.6113,5916.3547,27.0000,50.73,21.77,989.75
2024-01-06T00:03:57,40.58,78.65,836.77,946.40,27.26,50.64,43.69,1336.93,23.41,2375.82,0.66,0.66,2.6113,5916.3822,27.0000,50.72,21.77,989.75
2024-01-06T00:04:02,40.58,78.65,836.77,946.38,36.18,67.22,43.70,1336.73,23.41,2375.43,0.70,0.70,2.6113,5916.3075,27.0000,50.72,21.77,989.74
2024-01-06T00:04:07,47.40,91.87,843.98,954.58,27.26,50.65,43.72,1336.51,23.43,2375.15,0.73,0.73,2.6113,5916.5789,27.0000,50.72,21.77,989.78
2024-01-06T00:04:12,40.58,78.65,843.98,954.56,40.88,75.95,43.69,1336.82,23.42,2375.64,0.68,0.68,2.6113,5916.4145,27.0000,50.72,21.77,989.76
2024-01-06T00:04:17,37.34,72.37,848.79,960.00,36.65,68.09,43.71,1337.64,23.45,2377.11,0.64,0.64,2.6113,5916.4557,27.0000,50.71,21.77,989.76
2024-01-06T00:04:22,47.40,91.87,865.61,978.99,27.26,50.64,43.68,1336.96,23.43,2375.82,0.61,0.61,2.6113,5916.2579,27.0000,50.72,21.77,989.73
2024-01-06T00:04:27,37.34,72.37,846.39,957.27,27.26,50.64,43.70,1336.75,23.42,2375.49,0.66,0.66,2.6113,5916.3278,27.0000,50.72,21.77,989.74
2024-01-06T00:04:32,34.09,66.07,860.81,973.60,36.18,67.22,43.69,1336.86,23.42,2375.73,0.61,0.61,2.6113,5916.4808,27.0000,50.71,21.77,989.77
2024-01-06T00:04:37,40.58,78.65,834.37,943.70,27.26,50.65,43.70,1337.14,23.43,2376.23,0.60,0.60,2.6113,5916.4808,27.0000,50.72,21.77,989.77
2024-01-06T00:04:42,47.40,91.87,831.96,940.93,31.95,59.36,43.68,1337.16,23.43,2376.16,0.57,0.57,2.6113,5916.2281,27.0000,50.70,21.78,989.76
2024-01-06T00:04:47,40.58,78.65,836.77,946.42,27.26,50.65,43.68,1337.07,23.43,2376.12,0.60,0.60,2.6113,5916.5209,27.0000,50.70,21.77,989.77
2024-01-06T00:04:52,47.40,91.87,884.84,1000.75,31.95,59.36,43.69,1337.84,23.46,2377.42,0.62,0.62,2.6113,5916.3285,27.0000,50.70,21.78,989.77
2024-01-06T00:04:57,44.16,85.59,856.00,968.11,18.33,34.05,43.68,1337.61,23.43,2376.95,0.65,0.65,2.6113,5916.1791,27.0000,50.68,21.78,989.75
2024-01-06T00:05:02,44.16,85.59,851.19,962.72,31.95,59.36,43.68,1338.02,23.43,2377.80,0.76,0.76,2.6113,5916.4941,27.0000,50.68,21.78,989.80
2024-01-06T00:05:07,44.16,85.59,851.19,962.70,31.95,59.36,43.70,1339.46,23.45,2380.30,0.86,0.86,2.6113,5916.3578,27.0000,50.68,21.78,989.78
2024-01-06T00:05:12,37.34,72.37,822.35,930.06,31.95,59.36,43.67,1339.26,23.43,2379.90,0.86,0.86,2.6113,5916.2443,27.0000,50.68,21.78,989.76
2024-01-06T00:05:17,44.16,85.59,848.79,959.98,36.18,67.22,43.67,1340.10,23.43,2381.42,0.77,0.77,2.6113,5916.3046,27.0000,50.67,21.78,989.77
2024-01-06T00:05:22,44.16,85.59,846.39,957.29,27.26,50.64,43.64,1339.69,23.43,2380.75,0.75,0.75,2.6113,5916.4451,27.0000,50.68,21.78,989.79
2024-01-06T00:05:27,40.91,79.29,848.79,959.97,36.18,67.21,43.69,1339.25,23.42,2379.87,0.81,0.81,2.6113,5916.2265,27.0000,50.67,21.79,989.79
2024-01-06T00:05:32,40.58,78.65,853.60,965.37,27.26,50.64,43.74,1339.99,23.43,2381.10,0.78,0.78,2.6113,5915.9850,27.0000,50.68,21.79,989.75
2024-01-06T00:05:37,40.91,79.29,846.39,957.24,23.03,42.78,43.73,1338.97,23.43,2379.35,0.85,0.85,2.6113,5916.1542,27.0000,50.67,21.79,989.78
2024-01-06T00:05:42,34.09,66.07,865.61,978.98,36.18,67.21,43.68,1338.36,23.42,2378.28,0.88,0.88,2.6113,5916.1607,27.0000,50.67,21.79,989.78
2024-01-06T00:05:47,37.34,72.37,839.18,949.07,27.26,50.64,43.70,1338.92,23.43,2379.23,0.86,0.86,2.6113,5916.0513,27.0000,50.67,21.79,989.76
2024-01-06T00:05:52,44.16,85.59,839.18,949.10,27.26,50.64,43.68,1338.38,23.43,2378.35,0.84,0.84,2.6113,5916.2396,27.0000,50.67,21.79,989.79
2024-01-06T00:05:57,54.22,105.09,836.77,946.38,40.88,75.95,43.68,1338.28,23.42,2378.16,0.81,0.81,2.6113,5916.2558,27.0000,50.67,21.79,989.80
2024-01-06T00:06:02,47.40,91.87,851.19,962.67,31.48,58.48,43.68,1338.71,23.45,2378.90,0.78,0.78,2.6113,5916.1661,27.0000,50.67,21.79,989.78
2024-01-06T00:06:07,40.58,78.65,853.60,965.40,40.88,75.95,43.70,1339.47,23.43,2380.24,0.73,0.73,2.6113,5916.1667,27.0000,50.67,21.79,989.78
2024-01-06T00:06:12,37.34,72.37,836.77,946.41,36.18,67.22,43.70,1338.84,23.42,2379.23,0.68,0.68,2.6113,5916.4487,27.0000,50.67,21.78,989.79
2024-01-06T00:06:17,37.34,72.37,868.02,981.75,18.33,34.05,43.69,1339.12,23.42,2379.73,0.67,0.67,2.6113,5916.4541,27.0000,50.67,21.78,989.80
2024-01-06T00:06:22,44.16,85.59,810.33,916.44,27.26,50.64,43.69,1338.25,23.42,2378.02,0.63,0.63,2.6113,5916.0316,27.0000,50.66,21.79,989.76
2024-01-06T00:06:27,34.09,66.07,841.58,951.82,31.95,59.36,43.67,1338.00,23.43,2377.68,1.04,1.04,2.6113,5916.2922,27.0000,50.66,21.79,989.80
2024-01-06T00:06:32,34.09,66.07,848.79,959.99,31.95,59.36,43.70,1338.11,23.41,2377.91,1.03,1.03,2.6113,5916.3669,27.0000,50.67,21.79,989.81
2024-01-06T00:06:37,44.16,85.59,853.60,965.41,18.33,34.05,43.69,1337.73,23.42,2377.19,1.00,1.00,2.6113,5916.2629,27.0000,50.66,21.79,989.80
2024-01-06T00:06:42,44.16,85.59,841.58,951.83,36.18,67.22,43.68,1337.50,23.43,2376.81,0.89,0.89,2.6113,5916.3233,27.0000,50.67,21.79,989.81
2024-01-06T00:06:47,44.16,85.59,848.79,959.95,27.26,50.64,43.67,1337.70,23.42,2377.08,0.75,0.75,2.6113,5916.1213,27.0000,50.66,21.79,989.77
2024-01-06T00:06:52,54.22,105.08,836.77,946.36,27.26,50.64,43.66,1336.92,23.43,2375.70,0.65,0.65,2.6113,5916.1518,27.0000,50.66,21.79,989.78
2024-01-06T00:06:57,40.91,79.29,848.79,959.97,36.18,67.21,43.64,1336.38,23.42,2374.79,0.64,0.64,2.6113,5916.2414,27.0000,50.67,21.79,989.79
2024-01-06T00:07:02,47.73,92.51,872.82,987.14,27.26,50.64,43.70,1337.02,23.43,2375.91,0.62,0.62,2.6113,5916.2121,27.0000,50.67,21.79,989.79
2024-01-06T00:07:07,37.34,72.37,843.98,954.53,27.26,50.64,43.68,1336.94,23.43,2375.79,0.58,0.58,2.6113,5916.2868,27.0000,50.66,21.79,989.80
2024-01-06T00:07:12,47.40,91.87,865.61,979.01,40.88,75.95,43.69,1336.59,23.42,2375.20,0.58,0.58,2.6113,5916.3400,27.0000,50.65,21.79,989.81
2024-01-06T00:07:17,44.16,85.59,853.60,965.41,36.18,67.22,43.70,1336.28,23.45,2374.62,0.63,0.63,2.6113,5916.2761,27.0000,50.65,21.79,989.80
2024-01-06T00:07:22,37.34,72.37,836.77,946.38,23.03,42.79,43.70,1335.82,23.43,2373.81,0.63,0.63,2.6113,5916.2797,27.0000,50.65,21.79,989.80
2024-01-06T00:07:27,47.40,91.87,860.81,973.58,31.95,59.36,43.70,1336.18,23.43,2374.48,0.65,0.65,2.6113,5916.3610,27.0000,50.65,21.79,989.81
2024-01-06T00:07:32,40.58,78.65,848.79,960.00,22.56,41.91,43.70,1336.25,23.43,2374.63,0.83,0.83,2.6113,5916.4248,27.0000,50.65,21.78,989.79
2024-01-06T00:07:37,30.52,59.15,863.21,976.27,36.18,67.21,43.68,1337.44,23.41,2376.65,0.85,0.85,2.6113,5916.1918,27.0000,50.66,21.79,989.79
2024-01-06T00:07:42,40.91,79.29,846.39,957.28,31.95,59.36,43.70,1337.82,23.42,2377.41,0.78,0.78,2.6113,5916.4124,27.0000,50.66,21.79,989.82
2024-01-06T00:07:47,34.09,66.07,858.40,970.87,36.65,68.09,43.68,1338.07,23.42,2377.86,0.80,0.80,2.6113,5916.4237,27.0000,50.66,21.79,989.82
2024-01-06T00:07:52,44.16,85.59,863.21,976.32,40.88,75.95,43.64,1337.61,23.39,2377.08,0.85,0.85,2.6113,5916.5038,27.0000,50.65,21.79,989.84
2024-01-06T00:07:57,37.34,72.38,829.56,938.28,23.03,42.79,43.71,1337.48,23.42,2376.91,0.80,0.80,2.6113,5916.6549,27.0000,50.66,21.78,989.83
2024-01-06T00:08:02,47.40,91.87,863.21,976.33,31.95,59.36,43.67,1338.36,23.45,2378.45,0.78,0.78,2.6113,5916.5945,27.0000,50.66,21.78,989.82
2024-01-06T00:08:07,44.16,85.59,824.75,932.84,36.18,67.22,43.70,1338.85,23.43,2379.33,0.88,0.88,2.6113,5916.6358,27.0000,50.66,21.78,989.83
2024-01-06T00:08:12,37.34,72.37,846.39,957.28,13.64,25.34,43.69,1338.43,23.42,2378.50,0.92,0.92,2.6113,5916.4034,27.0000,50.66,21.79,989.82
2024-01-06T00:08:17,37.34,72.37,865.61,979.04,31.95,59.36,43.68,1338.63,23.42,2378.91,0.96,0.96,2.6113,5916.5546,27.0000,50.66,21.79,989.85
2024-01-06T00:08:22,47.40,91.87,843.98,954.57,27.26,50.65,43.68,1338.56,23.39,2378.77,0.96,0.96,2.6113,5916.5144,27.0000,50.66,21.78,989.81
2024-01-06T00:08:27,44.16,85.59,836.77,946.41,31.95,59.36,43.68,1338.86,23.41,2379.30,1.00,1.00,2.6113,5916.4966,27.0000,50.66,21.79,989.84
2024-01-06T00:08:32,37.34,72.37,848.79,960.01,27.26,50.65,43.74,1340.62,23.42,2382.44,0.97,0.97,2.6113,5916.5271,27.0000,50.65,21.79,989.84
2024-01-06T00:08:37,47.40,91.87,865.61,979.01,31.95,59.36,43.68,1340.54,23.42,2382.22,0.97,0.97,2.6113,5916.3508,27.0000,50.66,21.79,989.81
2024-01-06T00:08:42,44.16,85.59,803.12,908.37,31.95,59.36,43.68,1341.17,23.42,2383.45,0.97,0.97,2.6113,5916.6035,27.0000,50.66,21.78,989.82
2024-01-06T00:08:47,34.09,66.08,865.61,979.05,27.26,50.65,43.67,1341.25,23.42,2383.59,0.92,0.92,2.6113,5916.6107,27.0000,50.66,21.78,989.82
2024-01-06T00:08:52,37.34,72.37,865.61,979.00,36.18,67.22,43.69,1341.50,23.42,2383.90,0.89,0.89,2.6113,5916.3066,27.0000,50.65,21.79,989.80
2024-01-06T00:08:57,40.58,78.65,860.81,973.62,36.65,68.09,43.69,1340.38,23.41,2382.05,0.85,0.85,2.6113,5916.6035,27.0000,50.66,21.78,989.82
2024-01-06T00:09:02,47.40,91.87,860.81,973.59,36.18,67.22,43.70,1340.73,23.42,2382.59,0.83,0.83,2.6113,5916.3980,27.0000,50.65,21.79,989.82
2024-01-06T00:09:07,44.16,85.59,836.77,946.39,31.95,59.36,43.67,1340.94,23.42,2382.94,0.91,0.91,2.6113,5916.3705,27.0000,50.65,21.79,989.82
2024-01-06T00:09:12,40.58,78.65,831.96,940.94,45.57,84.66,43.73,1341.20,23.42,2383.38,0.94,0.94,2.6113,5916.3030,27.0000,50.65,21.79,989.80
2024-01-06T00:09:17,44.16,85.59,872.82,987.15,31.95,59.36,43.70,1340.14,23.39,2381.48,0.94,0.94,2.6113,5916.2761,27.0000,50.64,21.79,989.80
2024-01-06T00:09:22,44.16,85.59,858.40,970.85,36.65,68.09,43.68,1340.17,23.42,2381.56,0.86,0.86,2.6113,5916.3347,27.0000,50.64,21.79,989.81
2024-01-06T00:09:27,37.34,72.37,841.58,951.86,31.95,59.36,43.70,1339.92,23.39,2381.20,0.82,0.82,2.6113,5916.5313,27.0000,50.64,21.79,989.84
2024-01-06T00:09:32,40.91,79.29,836.77,946.40,36.18,67.22,43.73,1339.96,23.41,2381.23,0.84,0.84,2.6113,5916.4399,27.0000,50.64,21.79,989.83
2024-01-06T00:09:37,34.09,66.07,843.98,954.56,36.18,67.22,43.75,1339.82,23.42,2380.97,0.84,0.84,2.6113,5916.4267,27.0000,50.64,21.79,989.82
2024-01-06T00:09:42,37.34,72.37,834.37,943.67,31.95,59.36,43.77,1340.01,23.42,2381.26,0.83,0.83,2.6113,5916.2868,27.0000,50.64,21.79,989.80
2024-01-06T00:09:47,40.58,78.65,817.54,924.68,31.95,59.36,43.68,1340.05,23.42,2381.47,0.79,0.79,2.6113,5916.6196,27.0000,50.64,21.78,989.82
2024-01-06T00:09:52,47.40,91.87,853.60,965.45,27.26,50.65,43.70,1339.57,23.42,2380.55,0.80,0.80,2.6113,5916.4709,27.0000,50.65,21.79,989.83
2024-01-06T00:09:57,40.58,78.65,868.02,981.76,27.26,50.65,43.72,1339.85,23.45,2381.05,0.77,0.77,2.6113,5916.5068,27.0000,50.65,21.79,989.84
2024-01-06T00:10:02,37.34,72.38,834.37,943.73,27.26,50.65,43.70,1338.62,23.42,2378.95,0.82,0.82,2.6113,5916.6854,27.0000,50.64,21.78,989.83
2024-01-06T00:10:07,33.44,64.82,884.84,1000.82,27.73,51.52,43.70,1338.54,23.42,2378.81,0.83,0.83,2.6113,5916.7105,27.0000,50.65,21.78,989.84
2024-01-06T00:10:12,47.40,91.88,860.81,973.65,40.88,75.95,43.71,1339.48,23.41,2380.51,0.83,0.83,2.6113,5916.7691,27.0000,50.65,21.78,989.85
2024-01-06T00:10:17,47.40,91.88,829.56,938.29,31.95,59.36,43.67,1339.12,23.42,2379.85,0.80,0.80,2.6113,5916.7147,27.0000,50.65,21.78,989.84
2024-01-06T00:10:22,40.58,78.66,843.98,954.59,27.26,50.65,43.64,1339.10,23.43,2379.79,0.71,0.71,2.6113,5916.6585,27.0000,50.65,21.78,989.83
2024-01-06T00:10:27,34.09,66.08,856.00,968.22,36.18,67.22,43.69,1338.27,23.39,2378.40,0.66,0.66,2.6113,5916.8659,27.0000,50.65,21.78,989.86
2024-01-06T00:10:32,44.16,85.59,872.82,987.21,31.95,59.36,43.69,1338.23,23.42,2378.24,0.66,0.66,2.6113,5916.6507,27.0000,50.65,21.78,989.83
2024-01-06T00:10:37,44.16,85.59,853.60,965.45,31.95,59.36,43.69,1337.86,23.42,2377.51,0.68,0.68,2.6113,5916.4925,27.0000,50.65,21.79,989.84
2024-01-06T00:10:42,37.34,72.37,810.33,916.52,22.56,41.91,43.67,1337.81,23.43,2377.47,0.71,0.71,2.6113,5916.5910,27.0000,50.63,21.78,989.82
2024-01-06T00:10:47,34.09,66.08,834.37,943.76,27.26,50.65,43.67,1338.45,23.42,2378.72,0.77,0.77,2.6113,5916.8892,27.0000,50.64,21.78,989.87
2024-01-06T00:10:52,37.34,72.37,839.18,949.13,31.95,59.36,43.66,1338.54,23.43,2378.71,0.79,0.79,2.6113,5916.4302,27.0000,50.64,21.78,989.79
2024-01-06T00:10:57,34.09,66.08,858.40,970.91,18.33,34.06,43.67,1338.59,23.45,2378.89,0.78,0.78,2.6113,5916.6854,27.0000,50.64,21.78,989.83
2024-01-06T00:11:02,47.40,91.88,848.79,960.05,27.26,50.65,43.68,1338.64,23.43,2379.01,0.83,0.83,2.6113,5916.7398,27.0000,50.64,21.78,989.84
2024-01-06T00:11:07,44.16,85.59,834.37,943.73,31.95,59.36,43.66,1338.47,23.41,2378.68,0.93,0.93,2.6113,5916.7087,27.0000,50.65,21.78,989.84
2024-01-06T00:11:12,44.16,85.59,858.40,970.91,40.88,75.95,43.65,1339.14,23.42,2379.88,0.98,0.98,2.6113,5916.7039,27.0000,50.63,21.78,989.84
2024-01-06T00:11:17,47.40,91.88,839.18,949.18,22.56,41.92,43.67,1339.61,23.43,2380.72,0.91,0.91,2.6113,5916.7220,27.0000,50.64,21.79,989.87
2024-01-06T00:11:22,40.58,78.66,863.21,976.35,27.26,50.65,43.65,1339.84,23.42,2381.12,0.87,0.87,2.6113,5916.7130,27.0000,50.63,21.79,989.87
2024-01-06T00:11:27,37.34,72.37,848.79,960.02,31.95,59.36,43.65,1339.35,23.42,2380.21,0.84,0.84,2.6113,5916.5904,27.0000,50.63,21.78,989.82
2024-01-06T00:11:32,40.91,79.30,863.21,976.35,36.18,67.22,43.68,1338.99,23.41,2379.61,0.87,0.87,2.6113,5916.6950,27.0000,50.65,21.78,989.84
2024-01-06T00:11:37,43.83,84.96,841.58,951.90,27.26,50.65,43.68,1339.67,23.42,2380.85,0.88,0.88,2.6113,5916.7721,27.0000,50.64,21.78,989.85
2024-01-06T00:11:42,40.58,78.66,858.40,970.91,36.18,67.22,43.69,1340.46,23.42,2382.21,1.08,1.08,2.6113,5916.6866,27.0000,50.65,21.78,989.83
2024-01-06T00:11:47,40.58,78.66,853.60,965.47,40.88,75.95,43.65,1340.88,23.42,2382.95,1.19,1.19,2.6113,5916.6519,27.0000,50.65,21.78,989.83
2024-01-06T00:11:52,50.97,98.80,822.35,930.17,27.26,50.65,43.68,1340.74,23.41,2382.80,1.05,1.05,2.6113,5916.8837,27.0000,50.66,21.77,989.83
2024-01-06T00:11:57,47.40,91.88,815.14,922.00,31.95,59.36,43.70,1340.70,23.41,2382.70,0.96,0.96,2.6113,5916.8162,27.0000,50.66,21.77,989.82
2024-01-06T00:12:02,34.09,66.08,831.96,941.02,18.33,34.06,43.68,1340.57,23.39,2382.44,0.86,0.86,2.6113,5916.7709,27.0000,50.65,21.78,989.85
2024-01-06T00:12:07,40.91,79.30,839.18,949.22,27.26,50.65,43.67,1341.36,23.42,2383.93,0.75,0.75,2.6113,5916.9782,27.0000,50.66,21.77,989.85
2024-01-06T00:12:12,40.91,79.30,831.96,941.04,27.26,50.65,43.66,1341.33,23.41,2383.86,0.74,0.74,2.6113,5916.9220,27.0000,50.66,21.77,989.84
2024-01-06T00:12:17,40.58,78.66,848.79,960.07,27.26,50.65,43.64,1341.40,23.42,2383.95,0.77,0.77,2.6113,5916.8521,27.0000,50.67,21.77,989.83
