timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T00:01:28,37.58,73.02,354.58,402.06,24.37,45.39,37.58,1008.19,24.00,1796.22,0.3,736.1,29.0,1.99,1.99,0.2092,475.1643,30.0000,49.56,22.05,993.23
2023-12-02T00:01:34,41.18,80.02,347.64,394.20,33.23,61.90,37.59,1008.86,24.00,1797.46,0.3,734.5,29.0,1.94,1.94,0.2092,475.1727,30.0000,49.57,22.05,993.25
2023-12-02T00:01:39,52.35,101.72,354.58,402.06,29.03,54.07,37.58,1008.71,24.01,1797.16,0.3,733.5,29.0,1.90,1.90,0.2092,475.2221,30.0000,49.56,22.05,993.23
2023-12-02T00:01:44,26.42,51.34,343.02,388.96,33.23,61.90,37.57,1009.12,24.01,1797.93,0.3,733.3,29.0,2.06,2.06,0.2092,475.1146,30.0000,49.55,22.04,993.22
2023-12-02T00:01:50,37.58,73.02,347.64,394.20,33.23,61.89,37.62,1009.17,24.00,1797.99,0.3,737.1,29.0,2.07,2.07,0.2092,475.2330,30.0000,49.56,22.04,993.21
2023-12-02T00:01:55,41.18,80.02,310.64,352.23,19.71,36.71,37.58,1009.35,24.01,1798.28,0.3,734.0,29.0,2.07,2.07,0.2091,475.0432,30.0000,49.56,22.05,993.22
2023-12-02T00:02:01,45.15,87.73,366.14,415.17,33.23,61.89,37.59,1009.24,24.00,1798.09,0.3,737.1,29.0,2.01,2.01,0.2091,475.0128,30.0000,49.55,22.05,993.22
2023-12-02T00:02:06,41.18,80.02,336.08,381.09,33.23,61.90,37.57,1009.04,24.00,1797.78,0.3,734.8,29.0,1.97,1.97,0.2091,474.9567,30.0000,49.55,22.05,993.25
2023-12-02T00:02:11,45.15,87.73,343.02,388.95,33.23,61.89,37.59,1009.45,24.00,1798.46,0.3,736.8,29.0,2.04,2.04,0.2093,475.3265,30.0000,49.57,22.05,993.23
2023-12-02T00:02:17,37.58,73.03,352.27,399.46,24.37,45.39,37.58,1009.40,24.01,1798.43,0.3,738.0,29.0,2.09,2.09,0.2092,475.2500,30.0000,49.56,22.04,993.23
2023-12-02T00:02:22,41.18,80.02,349.95,396.81,37.89,70.57,37.56,1008.93,24.01,1797.53,0.3,734.2,29.0,2.06,2.06,0.2092,475.1117,30.0000,49.57,22.05,993.23
2023-12-02T00:02:27,48.75,94.72,317.58,360.09,33.23,61.89,37.59,1008.73,24.00,1797.10,0.3,734.0,29.0,2.12,2.12,0.2092,475.1593,30.0000,49.56,22.05,993.19
2023-12-02T00:02:33,37.58,73.02,336.08,381.08,33.23,61.89,37.55,1009.10,23.98,1797.84,0.3,736.9,29.0,2.21,2.21,0.2092,475.0982,30.0000,49.56,22.04,993.19
2023-12-02T00:02:38,41.54,80.72,329.14,373.21,29.03,54.07,37.54,1009.44,24.01,1798.40,0.3,734.9,29.0,2.28,2.28,0.2092,475.2053,30.0000,49.56,22.05,993.21
2023-12-02T00:02:43,48.75,94.73,333.77,378.47,33.23,61.89,37.57,1009.26,24.01,1798.15,0.3,734.2,29.0,2.28,2.28,0.2092,475.2398,30.0000,49.56,22.04,993.21
2023-12-02T00:02:49,45.15,87.73,336.08,381.09,24.37,45.39,37.58,1009.18,23.98,1798.00,0.3,732.2,29.0,2.15,2.15,0.2092,475.1253,30.0000,49.56,22.04,993.20
2023-12-02T00:02:54,37.58,73.02,349.95,396.80,33.23,61.89,37.62,1009.16,24.00,1797.91,0.3,734.9,29.0,2.06,2.06,0.2092,475.0884,30.0000,49.56,22.05,993.21
2023-12-02T00:02:59,52.35,101.72,345.33,391.55,33.23,61.89,37.63,1009.10,24.00,1797.73,0.3,735.7,29.0,1.99,1.99,0.2092,475.0721,30.0000,49.56,22.05,993.17
2023-12-02T00:03:05,52.35,101.72,354.58,402.05,19.71,36.71,37.57,1009.49,23.98,1798.49,0.3,735.1,29.0,1.88,1.88,0.2092,475.0758,30.0000,49.57,22.05,993.21
2023-12-02T00:03:10,45.15,87.73,359.20,407.29,24.37,45.39,37.56,1009.57,24.01,1798.64,0.3,733.5,29.0,1.89,1.89,0.2092,475.0724,30.0000,49.57,22.05,993.21
2023-12-02T00:03:16,37.58,73.02,347.64,394.17,19.71,36.71,37.57,1009.24,24.00,1797.99,0.3,732.7,29.0,1.91,1.91,0.2092,475.0680,30.0000,49.56,22.05,993.18
2023-12-02T00:03:21,45.15,87.73,345.33,391.56,37.42,69.70,37.59,1009.38,24.00,1798.25,0.3,734.7,29.0,1.74,1.74,0.2092,475.1053,30.0000,49.57,22.05,993.19
2023-12-02T00:03:26,41.18,80.02,336.08,381.08,19.71,36.71,37.57,1009.44,24.01,1798.42,0.3,736.0,29.0,1.78,1.78,0.2092,475.0985,30.0000,49.56,22.05,993.22
2023-12-02T00:03:32,37.58,73.02,347.64,394.17,37.42,69.69,37.59,1009.20,24.00,1797.91,0.3,735.1,29.0,1.85,1.85,0.2092,475.1274,30.0000,49.57,22.06,993.20
2023-12-02T00:03:37,33.62,65.33,354.58,402.05,28.57,53.21,37.57,1009.20,24.00,1797.95,0.3,734.4,29.0,1.91,1.91,0.2092,475.1458,30.0000,49.57,22.05,993.19
2023-12-02T00:03:42,45.15,87.73,331.45,375.82,28.57,53.21,37.57,1009.71,24.00,1798.84,0.3,734.7,29.0,1.95,1.95,0.2091,474.9862,30.0000,49.57,22.06,993.21
2023-12-02T00:03:48,33.62,65.32,331.45,375.81,28.57,53.21,37.58,1009.95,24.01,1799.26,0.3,733.3,29.0,1.96,1.96,0.2092,475.0809,30.0000,49.56,22.06,993.21
2023-12-02T00:03:53,44.79,87.03,329.14,373.22,24.37,45.39,37.57,1010.27,24.02,1799.94,0.3,732.8,29.0,2.08,2.08,0.2091,475.0748,30.0000,49.55,22.05,993.24
2023-12-02T00:03:58,37.58,73.02,336.08,381.05,19.71,36.71,37.56,1010.98,24.05,1801.02,0.3,735.7,29.0,2.11,2.11,0.2091,474.9406,30.0000,49.55,22.06,993.17
2023-12-02T00:04:04,37.58,73.02,354.58,402.06,28.57,53.21,37.54,1010.90,24.02,1801.03,0.3,733.9,29.0,2.00,2.00,0.2091,475.0047,30.0000,49.53,22.05,993.22
2023-12-02T00:04:09,37.58,73.02,338.39,383.68,28.57,53.21,37.54,1010.74,24.01,1800.62,0.3,737.1,29.0,2.09,2.09,0.2091,474.9435,30.0000,49.53,22.06,993.19
2023-12-02T00:04:14,45.15,87.73,333.77,378.44,24.37,45.39,37.54,1010.94,24.02,1801.00,0.3,735.6,29.0,2.00,2.00,0.2092,475.0510,30.0000,49.55,22.06,993.20
2023-12-02T00:04:20,33.98,66.02,319.89,362.70,42.08,78.37,37.56,1011.01,24.02,1801.09,0.3,735.2,29.0,1.91,1.91,0.2092,475.0364,30.0000,49.55,22.06,993.18
2023-12-02T00:04:25,37.58,73.02,347.64,394.19,33.23,61.89,37.50,1011.13,24.02,1801.42,0.3,736.5,29.0,1.81,1.81,0.2091,474.9256,30.0000,49.53,22.06,993.25
2023-12-02T00:04:31,41.18,80.02,324.52,367.96,28.57,53.21,37.53,1010.87,24.04,1800.93,0.3,736.1,29.0,1.76,1.76,0.2091,474.9807,30.0000,49.54,22.06,993.23
2023-12-02T00:04:36,41.18,80.01,354.58,402.04,19.71,36.71,37.52,1011.33,24.04,1801.70,0.3,734.5,29.0,1.72,1.72,0.2091,474.9114,30.0000,49.54,22.06,993.20
2023-12-02T00:04:41,33.98,66.03,329.14,373.20,33.23,61.89,37.57,1011.51,24.05,1802.06,0.3,736.2,29.0,1.58,1.58,0.2091,474.8766,30.0000,49.53,22.06,993.22
2023-12-02T00:04:47,48.75,94.72,324.52,367.95,33.23,61.89,37.55,1011.49,24.04,1801.99,0.3,736.8,29.0,1.42,1.42,0.2090,474.7522,30.0000,49.53,22.06,993.20
2023-12-02T00:04:52,48.75,94.73,331.45,375.83,19.71,36.71,37.52,1011.77,24.04,1802.57,0.3,738.4,29.0,1.42,1.42,0.2090,474.8095,30.0000,49.53,22.05,993.21
2023-12-02T00:04:57,37.58,73.02,333.77,378.45,28.57,53.21,37.45,1012.11,24.02,1803.12,0.3,737.3,29.0,1.68,1.68,0.2091,474.8683,30.0000,49.53,22.06,993.22
2023-12-02T00:05:03,37.58,73.02,324.52,367.95,28.57,53.21,37.52,1012.16,24.02,1803.17,0.3,736.6,29.0,1.76,1.76,0.2091,474.9420,30.0000,49.52,22.06,993.20
2023-12-02T00:05:08,41.18,80.02,329.14,373.20,33.23,61.89,37.56,1011.72,24.01,1802.42,0.3,737.2,29.0,1.85,1.85,0.2091,474.9345,30.0000,49.53,22.06,993.22
2023-12-02T00:05:13,48.75,94.73,329.14,373.21,29.03,54.07,37.52,1011.82,24.01,1802.67,0.3,733.7,29.0,1.92,1.92,0.2091,475.0378,30.0000,49.54,22.06,993.25
2023-12-02T00:05:19,41.18,80.02,336.08,381.07,19.71,36.71,37.56,1011.99,24.04,1802.93,0.3,735.7,29.0,1.84,1.84,0.2091,475.0225,30.0000,49.53,22.06,993.23
2023-12-02T00:05:24,30.02,58.33,343.02,388.95,37.89,70.57,37.56,1012.58,24.02,1804.02,0.3,736.8,29.0,1.94,1.94,0.2091,474.9659,30.0000,49.52,22.06,993.25
2023-12-02T00:05:30,41.18,80.01,340.70,386.30,19.71,36.71,37.48,1012.50,24.01,1803.80,0.3,737.1,29.0,1.96,1.96,0.2092,475.0649,30.0000,49.53,22.06,993.21
2023-12-02T00:05:35,41.18,80.02,345.33,391.56,28.57,53.21,37.52,1012.45,24.00,1803.74,0.3,736.2,29.0,1.85,1.85,0.2091,474.9737,30.0000,49.52,22.06,993.22
2023-12-02T00:05:40,37.58,73.02,326.83,370.58,24.37,45.39,37.53,1012.19,24.04,1803.29,0.3,735.5,29.0,1.79,1.79,0.2091,474.8507,30.0000,49.52,22.06,993.23
2023-12-02T00:05:46,37.58,73.02,331.45,375.83,37.42,69.70,37.53,1012.36,24.04,1803.66,0.3,738.3,29.0,1.86,1.86,0.2091,474.9925,30.0000,49.53,22.05,993.23
2023-12-02T00:05:51,37.58,73.03,345.33,391.58,46.74,87.06,37.55,1011.76,24.04,1802.63,0.3,737.3,29.0,1.83,1.83,0.2091,474.8701,30.0000,49.54,22.05,993.26
2023-12-02T00:05:56,48.75,94.73,324.52,367.96,37.89,70.57,37.54,1012.26,24.01,1803.41,0.3,734.5,29.0,1.84,1.84,0.2090,474.7850,30.0000,49.54,22.06,993.23
2023-12-02T00:06:02,44.79,87.03,345.33,391.57,33.23,61.89,37.56,1012.67,24.04,1804.18,0.3,735.3,29.0,1.83,1.83,0.2091,474.9233,30.0000,49.53,22.06,993.25
2023-12-02T00:06:07,48.75,94.73,340.70,386.33,28.57,53.21,37.52,1012.93,24.00,1804.67,0.3,735.6,29.0,1.70,1.70,0.2091,474.9906,30.0000,49.54,22.06,993.27
2023-12-02T00:06:12,44.79,87.03,352.27,399.43,28.57,53.21,37.56,1012.20,24.01,1803.31,0.3,734.5,29.0,1.58,1.58,0.2091,475.0173,30.0000,49.54,22.06,993.23
2023-12-02T00:06:18,48.75,94.73,340.70,386.32,19.71,36.71,37.53,1011.83,24.02,1802.70,0.3,738.7,29.0,1.49,1.49,0.2091,475.0352,30.0000,49.55,22.06,993.27
2023-12-02T00:06:23,33.62,65.33,338.39,383.70,28.57,53.21,37.53,1011.47,24.02,1802.04,0.3,734.5,29.0,1.35,1.35,0.2091,474.9286,30.0000,49.53,22.06,993.25
2023-12-02T00:06:29,30.02,58.33,345.33,391.57,33.23,61.89,37.51,1011.59,24.02,1802.25,0.3,736.5,29.0,1.34,1.34,0.2091,474.8478,30.0000,49.53,22.06,993.25
2023-12-02T00:06:34,33.98,66.03,324.52,367.98,28.57,53.21,37.52,1011.48,24.02,1802.10,0.3,737.5,29.0,1.47,1.47,0.2090,474.8379,30.0000,49.54,22.05,993.24
2023-12-02T00:06:39,48.75,94.72,356.89,404.66,19.71,36.71,37.51,1011.93,24.02,1802.78,0.3,738.1,29.0,1.59,1.59,0.2091,474.9035,30.0000,49.54,22.06,993.21
2023-12-02T00:06:45,48.75,94.72,343.02,388.93,28.57,53.21,37.52,1011.84,24.01,1802.62,0.3,737.9,29.0,1.67,1.67,0.2091,474.9355,30.0000,49.53,22.06,993.21
2023-12-02T00:06:50,48.39,94.03,331.45,375.82,28.57,53.21,37.54,1012.36,24.02,1803.60,0.3,737.7,29.0,1.64,1.64,0.2091,474.8649,30.0000,49.54,22.06,993.23
2023-12-02T00:06:55,44.79,87.03,324.52,367.96,33.23,61.89,37.53,1013.44,24.04,1805.50,0.3,735.7,29.0,1.46,1.46,0.2090,474.8187,30.0000,49.54,22.06,993.22
2023-12-02T00:07:01,33.62,65.33,338.39,383.69,33.23,61.89,37.53,1013.20,24.04,1805.07,0.3,735.2,29.0,1.35,1.35,0.2090,474.8174,30.0000,49.53,22.06,993.22
2023-12-02T00:07:06,45.15,87.73,340.70,386.33,28.57,53.22,37.48,1013.85,24.05,1806.34,0.3,739.8,29.0,1.42,1.42,0.2091,474.8694,30.0000,49.54,22.06,993.28
2023-12-02T00:07:11,37.58,73.02,331.45,375.84,37.89,70.57,37.48,1013.03,24.05,1804.87,0.3,739.1,29.0,1.51,1.51,0.2090,474.8321,30.0000,49.53,22.05,993.25
2023-12-02T00:07:17,37.58,73.03,326.83,370.61,24.37,45.39,37.50,1013.01,24.05,1804.87,0.3,737.3,29.0,1.50,1.50,0.2091,474.9718,30.0000,49.55,22.05,993.27
2023-12-02T00:07:22,48.75,94.73,347.64,394.21,19.71,36.71,37.52,1012.89,24.04,1804.66,0.3,736.1,29.0,1.48,1.48,0.2091,474.9895,30.0000,49.55,22.05,993.27
2023-12-02T00:07:27,37.58,73.03,319.89,362.74,24.37,45.39,37.52,1012.77,24.04,1804.46,0.3,738.6,29.0,1.43,1.43,0.2091,475.0069,30.0000,49.54,22.05,993.27
2023-12-02T00:07:33,45.15,87.74,338.39,383.72,28.57,53.22,37.50,1012.43,24.04,1803.88,0.3,736.1,29.0,1.48,1.48,0.2090,474.8227,30.0000,49.55,22.05,993.28
2023-12-02T00:07:38,45.15,87.74,336.08,381.10,33.23,61.90,37.56,1012.19,24.02,1803.40,0.3,732.3,29.0,1.64,1.64,0.2091,474.9132,30.0000,49.55,22.05,993.26
2023-12-02T00:07:44,48.75,94.73,347.64,394.21,33.23,61.90,37.48,1012.24,24.02,1803.53,0.3,739.6,29.0,1.69,1.69,0.2091,474.9158,30.0000,49.56,22.05,993.28
2023-12-02T00:07:49,52.35,101.73,354.58,402.08,19.71,36.71,37.57,1012.19,24.04,1803.43,0.3,738.2,29.0,1.60,1.60,0.2091,475.0110,30.0000,49.56,22.05,993.28
2023-12-02T00:07:54,44.79,87.04,336.08,381.09,28.57,53.22,37.53,1012.00,24.04,1803.06,0.3,738.6,29.0,1.55,1.55,0.2091,475.0736,30.0000,49.56,22.05,993.26
2023-12-02T00:08:00,45.15,87.74,345.33,391.59,15.05,28.03,37.51,1012.40,24.04,1803.79,0.3,736.9,29.0,1.67,1.67,0.2091,474.8964,30.0000,49.56,22.05,993.27
2023-12-02T00:08:05,44.79,87.03,352.27,399.44,15.05,28.03,37.53,1011.89,24.02,1802.82,0.3,737.0,29.0,1.83,1.83,0.2091,474.8829,30.0000,49.56,22.05,993.23
2023-12-02T00:08:10,45.15,87.74,345.33,391.59,19.71,36.71,37.50,1011.98,24.02,1803.03,0.3,738.5,29.0,2.01,2.01,0.2090,474.8311,30.0000,49.55,22.05,993.26
2023-12-02T00:08:16,44.79,87.04,356.89,404.70,33.23,61.90,37.51,1011.90,24.08,1802.90,0.3,739.0,29.0,2.03,2.03,0.2091,474.8873,30.0000,49.55,22.05,993.27
2023-12-02T00:08:21,37.58,73.03,340.70,386.35,28.57,53.22,37.52,1012.10,24.02,1803.30,0.3,739.2,29.0,2.13,2.13,0.2090,474.8440,30.0000,49.55,22.05,993.29
2023-12-02T00:08:26,44.79,87.04,343.02,388.97,33.23,61.90,37.52,1012.16,24.02,1803.36,0.3,736.7,29.0,2.01,2.01,0.2091,474.8848,30.0000,49.55,22.05,993.27
2023-12-02T00:08:32,45.15,87.73,324.52,367.98,10.86,20.23,37.51,1012.09,24.02,1803.17,0.3,738.9,29.0,1.86,1.86,0.2091,474.8995,30.0000,49.55,22.06,993.26
2023-12-02T00:08:37,33.62,65.33,340.70,386.33,28.57,53.22,37.53,1011.85,24.01,1802.78,0.3,740.3,29.0,1.98,1.98,0.2091,474.9033,30.0000,49.56,22.05,993.25
2023-12-02T00:08:43,44.79,87.04,354.58,402.09,33.23,61.90,37.51,1012.20,24.04,1803.50,0.3,735.9,29.0,2.14,2.14,0.2091,475.0021,30.0000,49.57,22.05,993.30
2023-12-02T00:08:48,37.58,73.03,340.70,386.34,24.37,45.39,37.56,1012.68,24.05,1804.30,0.3,734.8,29.0,2.17,2.17,0.2091,474.9632,30.0000,49.57,22.05,993.27
2023-12-02T00:08:53,41.18,80.02,345.33,391.59,28.57,53.22,37.56,1012.16,24.04,1803.38,0.3,734.9,29.0,2.00,2.00,0.2091,474.9312,30.0000,49.55,22.05,993.28
2023-12-02T00:08:59,41.18,80.02,336.08,381.11,37.42,69.70,37.54,1012.21,24.02,1803.51,0.3,738.4,29.0,1.97,1.97,0.2090,474.7088,30.0000,49.55,22.05,993.30
2023-12-02T00:09:04,41.18,80.02,347.64,394.22,19.71,36.71,37.50,1012.03,24.01,1803.19,0.3,736.7,29.0,1.96,1.96,0.2090,474.8278,30.0000,49.54,22.05,993.30
2023-12-02T00:09:09,48.75,94.73,356.89,404.71,19.71,36.71,37.50,1012.16,24.01,1803.40,0.3,733.7,29.0,1.87,1.87,0.2090,474.6876,30.0000,49.54,22.06,993.32
2023-12-02T00:09:15,41.18,80.03,352.27,399.47,24.37,45.39,37.52,1012.16,24.01,1803.43,0.3,739.5,29.0,1.78,1.78,0.2090,474.7530,30.0000,49.54,22.05,993.31
2023-12-02T00:09:20,48.75,94.73,356.89,404.71,24.37,45.39,37.52,1012.75,24.04,1804.45,0.3,736.7,29.0,1.65,1.65,0.2090,474.8246,30.0000,49.54,22.06,993.33
2023-12-02T00:09:25,33.98,66.03,331.45,375.85,28.57,53.22,37.50,1011.68,24.02,1802.52,0.3,738.8,29.0,1.78,1.78,0.2090,474.7374,30.0000,49.55,22.06,993.30
2023-12-02T00:09:31,45.15,87.74,331.45,375.86,28.57,53.22,37.56,1011.92,24.04,1803.01,0.3,733.0,29.0,1.72,1.72,0.2090,474.8031,30.0000,49.54,22.05,993.31
2023-12-02T00:09:36,30.02,58.34,354.58,402.10,28.57,53.22,37.48,1012.21,24.01,1803.55,0.3,736.9,29.0,1.71,1.71,0.2091,474.9353,30.0000,49.55,22.05,993.32
2023-12-02T00:09:41,44.79,87.04,338.39,383.72,37.89,70.58,37.51,1012.56,24.02,1804.06,0.3,735.1,29.0,1.63,1.63,0.2090,474.7953,30.0000,49.55,22.06,993.30
2023-12-02T00:09:47,48.75,94.74,333.77,378.50,37.42,69.70,37.48,1012.01,24.02,1803.18,0.3,738.0,29.0,1.62,1.62,0.2090,474.8134,30.0000,49.56,22.05,993.32
2023-12-02T00:09:52,30.02,58.34,361.52,409.96,19.71,36.71,37.53,1011.78,24.01,1802.75,0.3,736.7,29.0,1.88,1.88,0.2091,474.9657,30.0000,49.56,22.05,993.30
2023-12-02T00:09:58,41.18,80.03,329.14,373.25,29.03,54.08,37.53,1011.24,24.04,1801.80,0.3,737.0,29.0,2.02,2.02,0.2090,474.7428,30.0000,49.56,22.05,993.31
2023-12-02T00:10:03,41.18,80.02,333.77,378.49,24.37,45.39,37.51,1010.84,24.04,1801.07,0.3,735.6,29.0,2.00,2.00,0.2090,474.7767,30.0000,49.55,22.05,993.30
2023-12-02T00:10:08,44.79,87.04,303.70,344.40,20.18,37.59,37.50,1010.55,24.04,1800.57,0.3,735.5,29.0,1.81,1.81,0.2089,474.6614,30.0000,49.55,22.05,993.32
2023-12-02T00:10:14,41.18,80.02,349.95,396.83,33.23,61.90,37.47,1010.73,24.05,1800.84,0.3,739.2,29.0,1.62,1.62,0.2090,474.6800,30.0000,49.55,22.06,993.32
2023-12-02T00:10:19,44.79,87.04,352.27,399.48,28.57,53.22,37.53,1010.78,24.02,1801.01,0.3,737.9,29.0,1.45,1.45,0.2090,474.6695,30.0000,49.54,22.05,993.32
2023-12-02T00:10:24,41.18,80.03,324.52,368.01,24.37,45.40,37.43,1010.83,24.04,1801.10,0.3,738.7,29.0,1.38,1.38,0.2089,474.5739,30.0000,49.54,22.05,993.33
2023-12-02T00:10:30,41.18,80.03,347.64,394.23,33.23,61.90,37.52,1011.09,24.02,1801.54,0.3,734.3,29.0,1.55,1.55,0.2090,474.7246,30.0000,49.54,22.05,993.32
2023-12-02T00:10:35,48.75,94.74,354.58,402.10,33.23,61.90,37.51,1011.28,24.02,1801.91,0.3,738.2,29.0,1.64,1.64,0.2090,474.7634,30.0000,49.54,22.05,993.33
2023-12-02T00:10:40,33.62,65.33,317.58,360.14,24.37,45.40,37.54,1011.43,24.02,1802.16,0.3,736.3,29.0,1.66,1.66,0.2089,474.6417,30.0000,49.54,22.05,993.32
2023-12-02T00:10:46,48.75,94.74,343.02,388.99,37.42,69.71,37.52,1010.94,24.04,1801.30,0.3,737.1,29.0,1.56,1.56,0.2090,474.7504,30.0000,49.55,22.05,993.33
2023-12-02T00:10:51,41.18,80.03,354.58,402.10,28.57,53.22,37.53,1010.88,24.01,1801.19,0.3,734.5,29.0,1.61,1.61,0.2090,474.8074,30.0000,49.55,22.05,993.33
2023-12-02T00:10:56,41.18,80.03,329.14,373.26,28.57,53.22,37.52,1011.32,24.04,1801.99,0.3,738.2,29.0,1.60,1.60,0.2090,474.8332,30.0000,49.55,22.05,993.34
2023-12-02T00:11:02,30.02,58.34,345.33,391.62,33.23,61.90,37.52,1011.01,24.01,1801.47,0.3,737.8,29.0,1.58,1.58,0.2090,474.8853,30.0000,49.56,22.05,993.35
2023-12-02T00:11:07,45.15,87.74,329.14,373.26,28.57,53.22,37.52,1010.31,24.01,1800.20,0.3,737.1,29.0,1.60,1.60,0.2091,474.9897,30.0000,49.56,22.05,993.34
2023-12-02T00:11:13,45.15,87.75,349.95,396.87,19.71,36.72,37.52,1010.94,24.05,1801.36,0.3,739.7,29.0,1.55,1.55,0.2090,474.8409,30.0000,49.55,22.05,993.37
2023-12-02T00:11:18,37.58,73.03,349.95,396.86,19.71,36.72,37.55,1011.20,24.04,1801.79,0.3,737.7,29.0,1.49,1.49,0.2091,474.9477,30.0000,49.57,22.05,993.35
2023-12-02T00:11:23,41.18,80.03,340.70,386.38,33.23,61.90,37.53,1011.41,24.04,1802.21,0.3,736.8,29.0,1.48,1.48,0.2091,475.0359,30.0000,49.58,22.05,993.36
2023-12-02T00:11:29,52.35,101.73,326.83,370.63,24.37,45.40,37.53,1012.02,24.02,1803.21,0.3,735.2,29.0,1.47,1.47,0.2091,475.0098,30.0000,49.56,22.05,993.32
2023-12-02T00:11:34,45.15,87.74,340.70,386.36,37.42,69.70,37.56,1012.62,24.01,1804.28,0.3,738.2,29.0,1.43,1.43,0.2091,475.0025,30.0000,49.56,22.05,993.33
2023-12-02T00:11:39,48.75,94.74,333.77,378.52,33.23,61.90,37.54,1012.94,24.00,1804.91,0.3,740.5,29.0,1.43,1.43,0.2090,474.7898,30.0000,49.56,22.05,993.36
2023-12-02T00:11:45,37.58,73.03,343.02,389.01,24.37,45.40,37.49,1013.45,24.00,1805.84,0.3,737.6,29.0,1.72,1.72,0.2090,474.8741,30.0000,49.56,22.05,993.37
