timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:02:54,27.42,53.05,673.65,760.54,30.53,56.62,37.41,1786.39,28.60,3168.85,0.02,0.02,0.2808,635.1216,32.0000,43.03,26.32,1003.22
2024-03-13T00:02:59,34.29,66.34,663.80,749.40,21.46,39.80,37.38,1786.62,28.60,3169.17,0.01,0.01,0.2809,635.2657,32.0000,43.03,26.32,1003.20
2024-03-13T00:03:04,30.69,59.38,673.65,760.54,30.53,56.62,37.37,1785.99,28.61,3168.13,0.01,0.01,0.2809,635.1869,32.0000,43.03,26.32,1003.22
2024-03-13T00:03:09,34.29,66.34,683.49,771.60,30.53,56.61,37.40,1786.29,28.60,3168.49,0.00,0.00,0.2808,635.0169,32.0000,43.03,26.33,1003.20
2024-03-13T00:03:14,34.29,66.34,646.57,729.97,20.99,38.93,37.37,1786.13,28.61,3168.41,0.00,0.00,0.2808,635.0557,32.0000,43.03,26.32,1003.23
2024-03-13T00:03:19,38.22,73.94,658.88,743.82,30.05,55.72,37.40,1786.14,28.59,3168.21,0.00,0.00,0.2810,635.5399,32.0000,43.03,26.32,1003.16
2024-03-13T00:03:24,34.62,66.98,661.34,746.62,25.28,46.88,37.44,1787.04,28.59,3169.90,0.00,0.00,0.2810,635.4234,32.0000,43.03,26.32,1003.19
2024-03-13T00:03:29,31.34,60.63,631.80,713.27,30.05,55.73,37.41,1786.75,28.59,3169.42,0.00,0.00,0.2808,634.9586,32.0000,43.04,26.32,1003.20
2024-03-13T00:03:34,34.62,66.98,653.95,738.27,34.34,63.68,37.45,1786.54,28.60,3168.99,0.00,0.00,0.2810,635.4464,32.0000,43.03,26.32,1003.19
2024-03-13T00:03:39,34.62,66.98,641.65,724.40,25.28,46.88,37.40,1785.59,28.59,3167.39,0.00,0.00,0.2809,635.3826,32.0000,43.04,26.32,1003.21
2024-03-13T00:03:44,38.22,73.94,636.72,718.82,30.05,55.73,37.42,1784.70,28.60,3165.73,0.00,0.00,0.2810,635.5472,32.0000,43.03,26.32,1003.19
2024-03-13T00:03:49,27.74,53.67,639.18,721.63,34.34,63.68,37.41,1784.41,28.60,3165.35,0.00,0.00,0.2809,635.2485,32.0000,43.04,26.32,1003.23
2024-03-13T00:03:54,34.62,66.98,641.65,724.38,34.82,64.57,37.41,1783.72,28.59,3163.99,0.00,0.00,0.2810,635.5467,32.0000,43.04,26.33,1003.22
2024-03-13T00:03:59,48.37,93.58,639.18,721.59,20.99,38.92,37.40,1783.84,28.61,3164.16,0.00,0.00,0.2810,635.4578,32.0000,43.04,26.32,1003.18
2024-03-13T00:04:04,41.49,80.27,644.11,727.18,25.28,46.88,37.38,1782.61,28.59,3162.12,0.00,0.00,0.2809,635.2742,32.0000,43.04,26.32,1003.22
2024-03-13T00:04:09,31.34,60.63,624.41,704.93,34.34,63.68,37.41,1782.11,28.61,3161.19,0.00,0.00,0.2811,635.6547,32.0000,43.04,26.32,1003.20
2024-03-13T00:04:14,31.34,60.63,636.72,718.83,25.76,47.77,37.41,1781.89,28.59,3160.80,0.00,0.00,0.2811,635.7144,32.0000,43.04,26.32,1003.20
2024-03-13T00:04:19,41.49,80.27,641.65,724.40,25.28,46.88,37.44,1781.39,28.59,3159.92,0.00,0.00,0.2809,635.2233,32.0000,43.04,26.32,1003.20
2024-03-13T00:04:24,41.49,80.27,658.88,743.84,20.51,38.03,37.41,1781.44,28.59,3159.97,0.00,0.00,0.2809,635.2657,32.0000,43.05,26.32,1003.19
2024-03-13T00:04:29,31.34,60.63,634.26,716.05,25.76,47.77,37.37,1781.40,28.60,3159.92,0.00,0.00,0.2811,635.6049,32.0000,43.05,26.32,1003.20
2024-03-13T00:04:34,41.49,80.27,668.72,754.96,34.34,63.68,37.40,1782.66,28.61,3162.18,0.00,0.00,0.2809,635.3800,32.0000,43.05,26.32,1003.21
2024-03-13T00:04:39,31.34,60.63,636.72,718.82,30.05,55.73,37.38,1781.95,28.60,3160.89,0.00,0.00,0.2810,635.4919,32.0000,43.05,26.31,1003.16
2024-03-13T00:04:44,45.09,87.24,646.57,729.97,30.05,55.73,37.34,1781.87,28.61,3160.85,0.00,0.00,0.2811,635.7326,32.0000,43.05,26.31,1003.20
2024-03-13T00:04:50,34.62,66.98,651.49,735.53,34.82,64.57,37.37,1782.18,28.60,3161.42,0.00,0.00,0.2811,635.6984,32.0000,43.06,26.31,1003.20
2024-03-13T00:04:54,31.34,60.63,673.65,760.55,39.11,72.53,37.38,1781.72,28.60,3160.62,0.00,0.00,0.2810,635.4930,32.0000,43.06,26.31,1003.21
2024-03-13T00:04:59,34.62,66.98,629.34,710.49,30.05,55.73,37.40,1781.54,28.60,3160.17,0.00,0.00,0.2809,635.2281,32.0000,43.06,26.32,1003.20
2024-03-13T00:05:04,27.74,53.67,624.41,704.94,30.05,55.73,37.37,1781.17,28.61,3159.58,0.00,0.00,0.2812,635.9857,32.0000,43.06,26.32,1003.22
2024-03-13T00:05:09,38.22,73.94,651.49,735.50,30.05,55.73,37.41,1780.69,28.57,3158.64,0.00,0.00,0.2811,635.7580,32.0000,43.05,26.32,1003.19
2024-03-13T00:05:14,34.62,66.98,646.57,729.95,25.28,46.88,37.40,1780.61,28.59,3158.51,0.00,0.00,0.2812,635.8670,32.0000,43.06,26.32,1003.20
2024-03-13T00:05:20,41.49,80.27,646.57,729.95,25.76,47.77,37.43,1780.71,28.63,3158.72,0.00,0.00,0.2811,635.6459,32.0000,43.05,26.32,1003.21
2024-03-13T00:05:24,41.49,80.27,653.95,738.26,25.76,47.77,37.42,1781.21,28.61,3159.51,0.00,0.00,0.2811,635.6809,32.0000,43.05,26.32,1003.18
2024-03-13T00:05:29,41.49,80.27,658.88,743.85,34.34,63.68,37.41,1780.94,28.60,3159.11,0.00,0.00,0.2811,635.6693,32.0000,43.06,26.32,1003.20
2024-03-13T00:05:34,34.62,66.98,649.03,732.72,39.11,72.53,37.36,1781.74,28.59,3160.49,0.00,0.00,0.2811,635.6110,32.0000,43.05,26.32,1003.19
2024-03-13T00:05:39,34.62,66.98,649.03,732.72,20.99,38.92,37.37,1783.01,28.63,3162.74,0.00,0.00,0.2810,635.4227,32.0000,43.06,26.32,1003.19
2024-03-13T00:05:44,41.49,80.27,614.57,693.83,30.05,55.73,37.42,1784.11,28.61,3164.77,0.00,0.00,0.2811,635.7273,32.0000,43.05,26.32,1003.21
2024-03-13T00:05:49,34.62,66.98,666.26,752.18,39.11,72.53,37.41,1784.26,28.60,3164.98,0.00,0.00,0.2810,635.5807,32.0000,43.05,26.32,1003.20
2024-03-13T00:05:54,34.62,66.98,644.11,727.19,25.28,46.88,37.40,1785.01,28.61,3166.41,0.00,0.00,0.2812,636.0189,32.0000,43.05,26.32,1003.23
2024-03-13T00:05:59,31.34,60.63,644.11,727.19,39.11,72.53,37.42,1785.63,28.61,3167.50,0.00,0.00,0.2811,635.8054,32.0000,43.05,26.32,1003.22
2024-03-13T00:06:04,41.49,80.27,629.34,710.52,34.34,63.68,37.42,1785.58,28.61,3167.44,0.87,0.87,0.2810,635.5298,32.0000,43.05,26.32,1003.24
2024-03-13T00:06:09,41.49,80.27,619.49,699.40,39.11,72.53,37.41,1785.24,28.60,3166.83,0.77,0.77,0.2812,635.9849,32.0000,43.04,26.32,1003.23
2024-03-13T00:06:14,34.62,66.98,666.26,752.15,20.99,38.92,37.38,1784.57,28.60,3165.44,0.61,0.61,0.2812,636.0191,32.0000,43.05,26.32,1003.17
2024-03-13T00:06:19,27.74,53.67,644.11,727.16,30.05,55.73,37.45,1784.84,28.61,3165.98,0.45,0.45,0.2811,635.7577,32.0000,43.05,26.32,1003.19
2024-03-13T00:06:24,41.49,80.27,619.49,699.37,43.88,81.37,37.41,1784.68,28.60,3165.69,0.32,0.32,0.2809,635.3667,32.0000,43.04,26.32,1003.19
2024-03-13T00:06:29,31.34,60.63,641.65,724.39,30.05,55.73,37.42,1784.77,28.61,3165.89,0.22,0.22,0.2811,635.6634,32.0000,43.04,26.32,1003.20
2024-03-13T00:06:34,34.62,66.98,646.57,729.93,34.34,63.68,37.39,1784.68,28.61,3165.67,0.15,0.15,0.2810,635.4631,32.0000,43.05,26.32,1003.18
2024-03-13T00:06:39,38.22,73.94,649.03,732.73,30.05,55.73,37.41,1783.94,28.60,3164.44,0.10,0.10,0.2812,635.9714,32.0000,43.05,26.32,1003.21
2024-03-13T00:06:44,34.62,66.98,653.95,738.27,34.82,64.57,37.42,1783.80,28.60,3164.16,0.06,0.06,0.2813,636.1081,32.0000,43.04,26.32,1003.19
2024-03-13T00:06:49,38.22,73.94,639.18,721.58,25.28,46.88,37.44,1783.24,28.60,3163.05,0.04,0.04,0.2812,636.0049,32.0000,43.04,26.32,1003.16
2024-03-13T00:06:54,38.22,73.94,636.72,718.79,39.11,72.52,37.39,1783.15,28.61,3162.84,0.03,0.03,0.2811,635.6018,32.0000,43.04,26.33,1003.18
2024-03-13T00:06:59,41.49,80.26,634.26,716.00,25.28,46.88,37.40,1782.82,28.60,3162.19,0.02,0.02,0.2812,635.7945,32.0000,43.03,26.33,1003.16
2024-03-13T00:07:04,34.62,66.98,649.03,732.70,30.05,55.72,37.40,1782.81,28.60,3162.31,0.01,0.01,0.2812,635.9734,32.0000,43.04,26.33,1003.20
2024-03-13T00:07:09,38.22,73.94,644.11,727.13,20.51,38.03,37.44,1781.85,28.61,3160.55,0.01,0.01,0.2812,635.8998,32.0000,43.04,26.33,1003.18
2024-03-13T00:07:15,38.22,73.94,614.57,693.76,30.05,55.72,37.40,1782.08,28.61,3160.85,0.00,0.00,0.2811,635.7575,32.0000,43.03,26.33,1003.15
2024-03-13T00:07:19,37.89,73.30,617.03,696.55,43.88,81.37,37.42,1782.52,28.60,3161.68,0.00,0.00,0.2813,636.0144,32.0000,43.02,26.33,1003.16
2024-03-13T00:07:24,34.62,66.97,636.72,718.78,39.59,73.41,37.40,1783.24,28.61,3162.97,0.00,0.00,0.2813,636.0201,32.0000,43.03,26.33,1003.16
2024-03-13T00:07:29,44.77,86.61,649.03,732.67,30.05,55.72,37.40,1783.44,28.63,3163.32,0.00,0.00,0.2812,636.0070,32.0000,43.03,26.33,1003.16
2024-03-13T00:07:35,41.49,80.26,651.49,735.45,48.17,89.32,37.40,1783.06,28.60,3162.64,0.00,0.00,0.2813,636.0535,32.0000,43.03,26.33,1003.16
2024-03-13T00:07:39,34.62,66.98,639.18,721.58,39.11,72.53,37.41,1783.33,28.63,3163.25,0.00,0.00,0.2812,635.9670,32.0000,43.03,26.33,1003.20
2024-03-13T00:07:44,38.22,73.94,673.65,760.49,30.05,55.72,37.39,1783.26,28.61,3163.11,0.00,0.00,0.2811,635.6196,32.0000,43.02,26.32,1003.16
2024-03-13T00:07:49,38.22,73.94,644.11,727.15,30.05,55.72,37.38,1783.09,28.60,3162.81,0.00,0.00,0.2813,636.2442,32.0000,43.03,26.33,1003.20
2024-03-13T00:07:54,31.34,60.63,614.57,693.81,48.17,89.33,37.43,1783.60,28.63,3163.75,0.00,0.00,0.2811,635.7856,32.0000,43.03,26.32,1003.18
2024-03-13T00:07:59,38.22,73.94,646.57,729.92,30.05,55.72,37.41,1783.69,28.60,3163.86,0.00,0.00,0.2811,635.6482,32.0000,43.03,26.33,1003.19
2024-03-13T00:08:04,34.62,66.98,666.26,752.15,30.05,55.72,37.37,1783.51,28.61,3163.57,0.00,0.00,0.2814,636.3006,32.0000,43.04,26.33,1003.20
2024-03-13T00:08:09,41.49,80.27,624.41,704.90,30.05,55.72,37.38,1784.04,28.60,3164.49,0.00,0.00,0.2815,636.6877,32.0000,43.04,26.32,1003.16
2024-03-13T00:08:14,41.49,80.26,636.72,718.78,30.05,55.72,37.39,1784.18,28.64,3164.65,0.00,0.00,0.2815,636.5323,32.0000,43.04,26.33,1003.17
2024-03-13T00:08:19,38.22,73.94,641.65,724.35,34.34,63.68,37.39,1784.90,28.63,3165.96,0.00,0.00,0.2815,636.5856,32.0000,43.04,26.33,1003.18
2024-03-13T00:08:24,41.49,80.26,649.03,732.69,39.11,72.52,37.38,1784.84,28.60,3165.87,0.00,0.00,0.2815,636.5772,32.0000,43.04,26.33,1003.18
2024-03-13T00:08:29,34.62,66.97,619.49,699.33,20.99,38.92,37.40,1785.57,28.63,3167.10,0.00,0.00,0.2813,636.1455,32.0000,43.04,26.33,1003.16
2024-03-13T00:08:34,28.07,54.30,634.26,716.03,39.11,72.53,37.45,1785.87,28.63,3167.76,0.00,0.00,0.2812,636.0306,32.0000,43.04,26.33,1003.20
2024-03-13T00:08:39,34.62,66.98,671.19,757.72,39.11,72.53,37.40,1785.99,28.59,3167.96,0.00,0.00,0.2814,636.4595,32.0000,43.03,26.33,1003.20
2024-03-13T00:08:45,34.62,66.97,634.26,716.00,34.34,63.68,37.40,1787.04,28.61,3169.72,0.00,0.00,0.2815,636.5671,32.0000,43.04,26.33,1003.17
2024-03-13T00:08:49,34.62,66.97,649.03,732.69,39.11,72.52,37.41,1787.25,28.61,3170.13,0.00,0.00,0.2813,636.0417,32.0000,43.03,26.32,1003.15
2024-03-13T00:08:54,34.62,66.98,666.26,752.15,25.28,46.88,37.37,1787.17,28.60,3170.02,0.87,0.87,0.2812,635.9773,32.0000,43.04,26.33,1003.19
2024-03-13T00:08:59,41.49,80.27,644.11,727.16,34.34,63.68,37.42,1787.72,28.60,3171.07,0.77,0.77,0.2813,636.1618,32.0000,43.04,26.33,1003.21
2024-03-13T00:09:04,31.34,60.63,646.57,729.92,30.53,56.61,37.39,1787.21,28.63,3170.10,0.61,0.61,0.2812,635.9446,32.0000,43.03,26.34,1003.23
2024-03-13T00:09:09,31.34,60.63,641.65,724.35,34.34,63.68,37.41,1786.47,28.61,3168.72,0.45,0.45,0.2816,636.7525,32.0000,43.03,26.33,1003.17
2024-03-13T00:09:14,34.62,66.97,656.42,741.03,30.05,55.72,37.39,1786.74,28.61,3169.21,0.32,0.32,0.2814,636.4541,32.0000,43.04,26.33,1003.18
2024-03-13T00:09:19,44.77,86.61,631.80,713.25,25.76,47.77,37.37,1786.98,28.61,3169.74,0.22,0.22,0.2814,636.3171,32.0000,43.04,26.33,1003.21
2024-03-13T00:09:24,37.89,73.30,644.11,727.13,25.28,46.88,37.39,1786.33,28.63,3168.49,0.15,0.15,0.2815,636.4931,32.0000,43.03,26.33,1003.18
2024-03-13T00:09:30,38.22,73.94,656.42,741.00,43.40,80.48,37.41,1785.78,28.61,3167.39,0.10,0.10,0.2816,636.8590,32.0000,43.03,26.34,1003.17
2024-03-13T00:09:34,31.34,60.63,641.65,724.33,34.34,63.68,37.39,1786.12,28.61,3168.01,0.06,0.06,0.2815,636.6234,32.0000,43.03,26.34,1003.18
2024-03-13T00:09:39,34.62,66.97,631.80,713.23,20.99,38.92,37.40,1785.90,28.63,3167.71,0.04,0.04,0.2815,636.5508,32.0000,43.02,26.33,1003.17
2024-03-13T00:09:44,38.22,73.94,671.19,757.70,30.05,55.72,37.40,1785.90,28.64,3167.75,0.03,0.03,0.2815,636.5250,32.0000,43.03,26.33,1003.18
2024-03-13T00:09:50,41.49,80.27,653.95,738.26,48.17,89.33,37.40,1784.89,28.61,3166.01,0.02,0.02,0.2815,636.6314,32.0000,43.03,26.33,1003.20
2024-03-13T00:09:55,31.34,60.63,649.03,732.68,30.05,55.72,37.41,1784.59,28.63,3165.38,0.01,0.01,0.2816,636.8084,32.0000,43.03,26.33,1003.17
2024-03-13T00:10:00,41.49,80.27,629.34,710.47,34.82,64.57,37.41,1784.11,28.61,3164.59,0.01,0.01,0.2815,636.5650,32.0000,43.03,26.33,1003.19
2024-03-13T00:10:04,38.22,73.94,634.26,716.01,11.93,22.12,37.41,1783.75,28.61,3163.90,0.00,0.00,0.2817,636.9960,32.0000,43.02,26.33,1003.18
2024-03-13T00:10:10,41.49,80.26,629.34,710.46,34.82,64.57,37.37,1783.83,28.61,3164.05,0.00,0.00,0.2816,636.8517,32.0000,43.03,26.33,1003.18
2024-03-13T00:10:15,31.34,60.63,641.65,724.37,25.28,46.88,37.40,1783.99,28.63,3164.41,0.00,0.00,0.2816,636.7242,32.0000,43.03,26.33,1003.20
2024-03-13T00:10:20,31.34,60.63,624.41,704.90,30.05,55.72,37.39,1784.59,28.64,3165.45,0.00,0.00,0.2815,636.6581,32.0000,43.04,26.33,1003.20
2024-03-13T00:10:25,41.49,80.27,644.11,727.15,43.40,80.48,37.39,1783.75,28.61,3164.00,0.00,0.00,0.2817,637.0003,32.0000,43.04,26.33,1003.21
2024-03-13T00:10:30,41.16,79.63,653.95,738.26,30.05,55.72,37.37,1783.22,28.61,3163.07,0.00,0.00,0.2814,636.4087,32.0000,43.03,26.33,1003.21
2024-03-13T00:10:35,45.09,87.23,641.65,724.36,39.11,72.52,37.44,1782.52,28.61,3161.76,0.00,0.00,0.2815,636.4953,32.0000,43.04,26.33,1003.19
2024-03-13T00:10:39,38.22,73.94,651.49,735.51,39.11,72.53,37.40,1781.97,28.61,3160.98,0.00,0.00,0.2816,636.9322,32.0000,43.04,26.32,1003.21
2024-03-13T00:10:45,41.49,80.27,658.88,743.83,30.05,55.73,37.41,1782.40,28.63,3161.63,0.00,0.00,0.2817,636.9621,32.0000,43.04,26.33,1003.21
2024-03-13T00:10:50,34.62,66.97,646.57,729.91,25.28,46.88,37.41,1782.08,28.61,3160.94,0.00,0.00,0.2817,636.9466,32.0000,43.04,26.33,1003.18
2024-03-13T00:10:55,38.22,73.94,636.72,718.80,39.11,72.52,37.40,1782.10,28.61,3161.02,0.00,0.00,0.2815,636.6896,32.0000,43.04,26.33,1003.19
2024-03-13T00:11:00,31.34,60.63,629.34,710.50,25.28,46.88,37.41,1782.40,28.63,3161.71,0.00,0.00,0.2817,636.9971,32.0000,43.04,26.33,1003.24
2024-03-13T00:11:04,41.49,80.27,644.11,727.16,48.17,89.33,37.38,1782.21,28.59,3161.30,0.00,0.00,0.2818,637.2550,32.0000,43.05,26.32,1003.19
2024-03-13T00:11:10,27.74,53.67,631.80,713.28,30.05,55.73,37.36,1782.63,28.61,3162.12,0.00,0.00,0.2817,637.0524,32.0000,43.04,26.32,1003.21
2024-03-13T00:11:14,38.22,73.94,658.88,743.84,25.28,46.88,37.40,1782.63,28.63,3162.08,0.00,0.00,0.2816,636.8040,32.0000,43.05,26.33,1003.23
2024-03-13T00:11:20,34.62,66.98,639.18,721.61,30.05,55.73,37.42,1782.64,28.61,3162.14,0.00,0.00,0.2816,636.8543,32.0000,43.05,26.32,1003.21
2024-03-13T00:11:24,31.34,60.63,636.72,718.80,34.34,63.68,37.36,1781.78,28.61,3160.47,0.00,0.00,0.2815,636.6172,32.0000,43.04,26.32,1003.16
2024-03-13T00:11:29,31.34,60.63,651.49,735.50,25.28,46.88,37.41,1781.75,28.61,3160.52,0.00,0.00,0.2816,636.7978,32.0000,43.05,26.32,1003.19
2024-03-13T00:11:34,41.49,80.27,646.57,729.93,52.94,98.17,37.40,1781.16,28.61,3159.39,0.07,0.07,0.2817,636.9706,32.0000,43.04,26.33,1003.20
2024-03-13T00:11:39,31.34,60.63,644.11,727.16,34.82,64.57,37.44,1780.82,28.61,3158.86,0.00,0.00,0.2816,636.8542,32.0000,43.04,26.33,1003.22
2024-03-13T00:11:44,31.34,60.63,653.95,738.27,30.05,55.73,37.39,1780.24,28.63,3157.83,0.00,0.00,0.2818,637.2712,32.0000,43.03,26.33,1003.23
2024-03-13T00:11:49,41.49,80.27,688.42,777.16,39.11,72.52,37.40,1780.51,28.63,3158.22,0.00,0.00,0.2816,636.7951,32.0000,43.04,26.33,1003.19
2024-03-13T00:11:54,34.62,66.98,653.95,738.26,30.05,55.72,37.37,1780.12,28.64,3157.54,0.00,0.00,0.2816,636.7801,32.0000,43.04,26.33,1003.20
2024-03-13T00:11:59,34.62,66.98,639.18,721.58,25.28,46.88,37.40,1780.25,28.60,3157.76,0.00,0.00,0.2819,637.4016,32.0000,43.04,26.33,1003.20
2024-03-13T00:12:04,31.34,60.63,641.65,724.36,34.34,63.68,37.36,1779.31,28.61,3156.08,0.00,0.00,0.2817,637.0973,32.0000,43.03,26.34,1003.22
2024-03-13T00:12:09,38.22,73.94,649.03,732.70,30.05,55.72,37.36,1779.54,28.63,3156.53,0.16,0.16,0.2817,637.1020,32.0000,43.03,26.33,1003.20
2024-03-13T00:12:14,31.34,60.63,626.88,707.67,43.88,81.37,37.41,1779.87,28.60,3157.00,0.01,0.01,0.2816,636.7166,32.0000,43.03,26.34,1003.20
2024-03-13T00:12:19,41.49,80.26,619.49,699.34,34.34,63.68,37.40,1779.36,28.61,3156.13,0.00,0.00,0.2817,637.1083,32.0000,43.02,26.34,1003.21
