timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-17T00:05:02,33.76,67.10,180.60,209.48,27.73,52.83,39.14,830.55,25.38,1513.63,0.96,0.96,0.1856,431.2461,29.0000,45.99,23.74,1021.80
2023-12-17T00:05:07,47.40,94.21,185.41,215.04,31.95,60.87,39.10,830.12,25.35,1512.78,0.96,0.96,0.1856,431.1111,29.0000,45.99,23.75,1021.79
2023-12-17T00:05:12,40.58,80.65,175.80,203.89,27.26,51.93,39.14,829.70,25.34,1511.97,0.96,0.96,0.1854,430.7973,29.0000,46.00,23.75,1021.76
2023-12-17T00:05:17,40.58,80.65,183.01,212.26,23.03,43.88,39.15,829.77,25.37,1512.13,0.87,0.87,0.1855,430.8791,29.0000,46.00,23.75,1021.78
2023-12-17T00:05:22,37.34,74.22,166.18,192.74,31.95,60.87,39.13,829.93,25.35,1512.45,0.90,0.90,0.1855,430.8972,29.0000,45.99,23.74,1021.77
2023-12-17T00:05:27,40.58,80.65,185.41,215.04,27.26,51.93,39.16,829.83,25.34,1512.21,1.00,1.00,0.1855,430.9129,30.0000,45.98,23.75,1021.76
2023-12-17T00:05:32,40.58,80.65,190.22,220.62,31.95,60.87,39.08,829.73,25.37,1512.04,1.02,1.02,0.1857,431.3370,29.0000,45.98,23.75,1021.77
2023-12-17T00:05:37,37.34,74.22,161.38,187.17,23.03,43.88,39.16,829.91,25.35,1512.38,0.94,0.94,0.1856,431.2949,29.0000,45.98,23.74,1021.75
2023-12-17T00:05:42,37.34,74.21,175.80,203.89,31.95,60.87,39.13,829.60,25.37,1511.75,0.93,0.93,0.1855,431.0435,29.0000,45.99,23.75,1021.74
2023-12-17T00:05:47,37.01,73.56,175.80,203.90,31.95,60.87,39.10,829.19,25.34,1511.12,0.90,0.90,0.1855,431.0167,29.0000,45.98,23.74,1021.78
2023-12-17T00:05:52,33.76,67.10,170.99,198.32,31.95,60.87,39.12,829.33,25.37,1511.32,0.83,0.83,0.1855,431.0683,30.0000,46.00,23.75,1021.78
2023-12-17T00:05:57,47.40,94.21,166.18,192.74,31.95,60.87,39.13,828.89,25.35,1510.56,0.77,0.77,0.1856,431.1515,29.0000,45.98,23.74,1021.77
2023-12-17T00:06:02,37.34,74.22,183.01,212.26,18.33,34.92,39.12,828.58,25.34,1509.97,0.81,0.81,0.1855,431.0022,29.0000,45.99,23.74,1021.76
2023-12-17T00:06:07,37.34,74.22,170.99,198.32,18.33,34.92,39.10,828.94,25.35,1510.61,0.79,0.79,0.1855,430.9050,29.0000,46.00,23.74,1021.75
2023-12-17T00:06:12,33.76,67.10,185.41,215.04,31.95,60.87,39.12,828.27,25.34,1509.38,0.76,0.76,0.1855,431.0574,29.0000,46.01,23.74,1021.74
2023-12-17T00:06:17,37.01,73.56,180.60,209.46,31.95,60.87,39.13,828.31,25.34,1509.44,0.85,0.85,0.1855,430.9275,29.0000,46.01,23.74,1021.73
2023-12-17T00:06:22,30.52,60.66,178.20,206.68,31.95,60.87,39.15,828.50,25.31,1509.79,0.93,0.93,0.1855,430.9750,29.0000,46.00,23.74,1021.74
2023-12-17T00:06:27,40.58,80.65,214.25,248.48,27.26,51.93,39.14,828.21,25.35,1509.20,0.96,0.96,0.1855,430.8884,29.0000,45.99,23.74,1021.69
2023-12-17T00:06:32,40.58,80.65,163.78,189.95,31.95,60.87,39.14,828.31,25.35,1509.42,0.89,0.89,0.1855,430.8576,29.0000,46.00,23.74,1021.72
2023-12-17T00:06:37,40.58,80.65,158.97,184.37,27.73,52.83,39.12,827.74,25.35,1508.34,0.89,0.89,0.1855,430.9402,30.0000,46.00,23.74,1021.70
2023-12-17T00:06:42,40.58,80.65,190.22,220.62,27.26,51.93,39.16,827.22,25.35,1507.43,0.92,0.92,0.1854,430.7881,29.0000,46.00,23.74,1021.72
2023-12-17T00:06:47,40.58,80.65,195.03,226.20,36.65,69.82,39.16,827.37,25.35,1507.73,0.88,0.88,0.1855,430.9009,29.0000,46.00,23.74,1021.72
2023-12-17T00:06:52,40.58,80.66,187.81,217.83,31.95,60.87,39.13,827.80,25.34,1508.55,0.82,0.82,0.1854,430.7813,30.0000,46.00,23.74,1021.76
2023-12-17T00:06:57,40.58,80.65,175.80,203.89,31.95,60.87,39.14,827.86,25.34,1508.59,0.83,0.83,0.1854,430.7625,29.0000,46.01,23.74,1021.72
2023-12-17T00:07:02,44.16,87.76,185.41,215.03,18.33,34.92,39.16,828.05,25.35,1508.89,0.86,0.86,0.1854,430.7726,29.0000,46.00,23.75,1021.71
2023-12-17T00:07:07,50.65,100.67,185.41,215.03,45.57,86.81,39.16,828.32,25.34,1509.42,0.96,0.96,0.1855,430.9533,29.0000,45.99,23.74,1021.71
2023-12-17T00:07:12,40.58,80.65,163.78,189.95,31.95,60.87,39.12,828.45,25.34,1509.71,0.95,0.95,0.1855,430.9613,29.0000,45.99,23.74,1021.73
2023-12-17T00:07:17,37.34,74.22,173.39,201.10,31.95,60.87,39.16,829.00,25.34,1510.74,0.94,0.94,0.1854,430.8637,29.0000,45.99,23.74,1021.76
2023-12-17T00:07:22,40.58,80.66,183.01,212.26,31.95,60.87,39.10,828.72,25.35,1510.25,0.88,0.88,0.1855,431.0599,29.0000,45.98,23.74,1021.77
2023-12-17T00:07:27,43.83,87.11,207.04,240.13,18.33,34.92,39.10,829.19,25.35,1511.06,0.87,0.87,0.1855,431.0286,29.0000,45.98,23.74,1021.74
2023-12-17T00:07:32,37.34,74.21,207.04,240.12,27.26,51.93,39.13,829.52,25.34,1511.64,0.81,0.81,0.1855,430.8940,29.0000,45.98,23.74,1021.73
2023-12-17T00:07:37,43.83,87.11,163.78,189.95,27.26,51.93,39.10,829.74,25.34,1512.03,0.72,0.72,0.1855,430.9875,29.0000,45.98,23.74,1021.72
2023-12-17T00:07:42,40.58,80.65,168.59,195.53,27.26,51.93,39.13,829.98,25.37,1512.47,0.78,0.78,0.1855,430.9536,29.0000,45.98,23.74,1021.72
2023-12-17T00:07:47,40.58,80.65,178.20,206.67,27.26,51.93,39.12,829.71,25.35,1511.96,0.80,0.80,0.1855,430.8619,29.0000,46.00,23.74,1021.72
2023-12-17T00:07:52,33.76,67.10,170.99,198.32,36.65,69.82,39.13,829.80,25.35,1512.16,0.82,0.82,0.1855,430.9516,30.0000,46.01,23.74,1021.74
2023-12-17T00:07:57,40.58,80.65,207.04,240.12,36.65,69.82,39.13,830.05,25.37,1512.58,0.79,0.79,0.1855,430.9831,30.0000,46.00,23.74,1021.72
2023-12-17T00:08:02,43.83,87.11,202.24,234.56,27.73,52.83,39.10,829.55,25.32,1511.72,0.82,0.82,0.1855,431.0522,29.0000,46.01,23.74,1021.74
2023-12-17T00:08:07,40.58,80.65,180.60,209.46,18.33,34.92,39.16,829.77,25.35,1512.10,0.81,0.81,0.1854,430.7567,29.0000,46.00,23.74,1021.73
2023-12-17T00:08:12,40.58,80.66,156.57,181.60,18.33,34.92,39.09,829.98,25.35,1512.53,0.78,0.78,0.1855,431.0210,30.0000,46.00,23.74,1021.76
2023-12-17T00:08:17,37.34,74.21,173.39,201.10,31.95,60.87,39.10,830.18,25.34,1512.85,0.78,0.78,0.1854,430.8580,29.0000,46.00,23.74,1021.73
2023-12-17T00:08:22,43.83,87.12,163.78,189.96,23.03,43.88,39.14,830.36,25.34,1513.21,0.72,0.72,0.1855,430.8870,29.0000,46.00,23.74,1021.76
2023-12-17T00:08:27,40.58,80.65,175.80,203.89,27.26,51.93,39.13,830.92,25.35,1514.22,0.70,0.70,0.1855,431.0369,29.0000,46.01,23.74,1021.74
2023-12-17T00:08:32,40.58,80.66,183.01,212.27,31.95,60.87,39.12,830.48,25.35,1513.48,0.69,0.69,0.1856,431.2692,29.0000,46.01,23.74,1021.79
2023-12-17T00:08:37,40.58,80.66,166.18,192.74,31.95,60.87,39.12,830.95,25.35,1514.27,0.67,0.67,0.1855,430.9326,29.0000,46.01,23.74,1021.75
2023-12-17T00:08:42,37.34,74.21,180.60,209.46,27.26,51.93,39.17,830.98,25.35,1514.30,0.62,0.62,0.1855,431.0397,30.0000,46.00,23.74,1021.73
2023-12-17T00:08:47,37.01,73.56,173.39,201.10,31.95,60.87,39.17,831.09,25.37,1514.54,0.64,0.64,0.1855,430.9679,30.0000,46.00,23.74,1021.75
2023-12-17T00:08:52,37.01,73.56,166.18,192.74,27.26,51.93,39.14,831.15,25.34,1514.65,0.75,0.75,0.1854,430.8242,29.0000,46.00,23.74,1021.75
2023-12-17T00:08:57,37.01,73.56,173.39,201.10,27.26,51.93,39.12,831.67,25.37,1515.58,0.79,0.79,0.1856,431.1653,29.0000,46.00,23.74,1021.75
2023-12-17T00:09:02,37.01,73.56,180.60,209.46,27.26,51.93,39.13,831.30,25.34,1514.88,0.76,0.76,0.1855,430.9050,29.0000,46.00,23.74,1021.72
2023-12-17T00:09:07,40.58,80.65,185.41,215.04,31.95,60.87,39.17,831.16,25.35,1514.64,0.76,0.76,0.1855,431.0604,30.0000,46.00,23.75,1021.77
2023-12-17T00:09:12,40.58,80.66,161.38,187.17,36.65,69.82,39.13,831.10,25.35,1514.55,0.79,0.79,0.1856,431.2219,29.0000,45.99,23.74,1021.75
2023-12-17T00:09:17,30.52,60.66,183.01,212.27,23.03,43.88,39.13,831.03,25.35,1514.48,0.76,0.76,0.1855,430.9238,29.0000,46.00,23.74,1021.78
2023-12-17T00:09:22,40.58,80.66,163.78,189.96,31.95,60.87,39.16,830.90,25.35,1514.23,0.75,0.75,0.1854,430.8671,29.0000,46.01,23.74,1021.78
2023-12-17T00:09:27,40.58,80.66,170.99,198.32,18.33,34.92,39.13,830.56,25.34,1513.61,0.82,0.82,0.1855,430.9127,29.0000,46.00,23.75,1021.81
2023-12-17T00:09:32,37.34,74.22,170.99,198.33,27.26,51.94,39.15,830.78,25.37,1514.04,0.79,0.79,0.1856,431.2969,29.0000,46.00,23.74,1021.80
2023-12-17T00:09:37,40.58,80.66,173.39,201.11,18.33,34.92,39.14,830.59,25.32,1513.64,0.69,0.69,0.1857,431.4162,29.0000,46.01,23.74,1021.76
2023-12-17T00:09:42,37.34,74.22,173.39,201.10,22.56,42.98,39.15,830.36,25.37,1513.22,0.78,0.78,0.1857,431.5461,29.0000,46.01,23.74,1021.76
2023-12-17T00:09:47,40.58,80.65,183.01,212.26,22.56,42.98,39.17,829.95,25.32,1512.43,0.89,0.89,0.1856,431.2530,29.0000,46.00,23.74,1021.73
2023-12-17T00:09:52,40.58,80.66,187.81,217.83,40.88,77.88,39.16,830.24,25.35,1513.03,0.87,0.87,0.1855,430.9594,29.0000,46.00,23.74,1021.77
2023-12-17T00:09:57,40.58,80.66,207.04,240.14,31.95,60.87,39.10,829.46,25.35,1511.59,0.89,0.89,0.1855,430.9690,30.0000,46.01,23.74,1021.77
2023-12-17T00:10:02,40.58,80.66,197.43,228.99,31.95,60.87,39.14,829.58,25.35,1511.81,0.92,0.92,0.1854,430.8164,29.0000,46.01,23.74,1021.77
2023-12-17T00:10:07,37.01,73.56,175.80,203.90,18.80,35.82,39.13,830.48,25.34,1513.43,0.97,0.97,0.1854,430.7709,29.0000,46.01,23.74,1021.76
2023-12-17T00:10:12,40.58,80.66,173.39,201.11,18.33,34.92,39.12,830.83,25.34,1514.12,0.93,0.93,0.1855,431.1094,29.0000,46.00,23.73,1021.76
2023-12-17T00:10:17,43.83,87.12,187.81,217.83,31.95,60.87,39.16,830.54,25.37,1513.57,0.88,0.88,0.1856,431.1395,29.0000,46.00,23.74,1021.77
2023-12-17T00:10:22,33.76,67.10,173.39,201.10,31.95,60.87,39.14,830.54,25.35,1513.54,0.81,0.81,0.1855,431.0871,29.0000,46.01,23.74,1021.75
2023-12-17T00:10:27,40.58,80.66,166.18,192.74,18.33,34.92,39.13,829.63,25.35,1511.90,0.81,0.81,0.1856,431.1435,29.0000,46.00,23.74,1021.77
2023-12-17T00:10:32,40.58,80.66,195.03,226.21,27.73,52.83,39.13,829.54,25.37,1511.80,0.79,0.79,0.1855,431.0249,29.0000,46.00,23.74,1021.81
2023-12-17T00:10:37,33.76,67.10,207.04,240.14,23.03,43.88,39.14,829.22,25.35,1511.16,0.77,0.77,0.1854,430.8547,29.0000,45.99,23.74,1021.77
2023-12-17T00:10:42,40.58,80.66,161.38,187.18,14.11,26.88,39.16,829.75,25.34,1512.11,0.75,0.75,0.1853,430.4582,30.0000,45.99,23.74,1021.77
2023-12-17T00:10:47,40.58,80.66,158.97,184.38,23.03,43.88,39.17,829.42,25.32,1511.53,0.78,0.78,0.1854,430.7194,29.0000,45.99,23.74,1021.78
2023-12-17T00:10:52,40.58,80.66,183.01,212.26,23.03,43.88,39.16,829.44,25.35,1511.57,0.77,0.77,0.1854,430.7659,29.0000,46.01,23.74,1021.77
2023-12-17T00:10:57,37.34,74.22,166.18,192.75,31.95,60.87,39.14,829.58,25.35,1511.82,0.74,0.74,0.1855,430.9732,30.0000,46.01,23.74,1021.78
2023-12-17T00:11:02,33.76,67.10,185.41,215.05,27.26,51.94,39.23,829.54,25.35,1511.73,0.77,0.77,0.1855,430.9048,29.0000,46.00,23.74,1021.76
2023-12-17T00:11:07,40.58,80.66,199.83,231.77,23.03,43.88,39.12,830.03,25.35,1512.64,0.86,0.86,0.1854,430.8507,29.0000,46.00,23.75,1021.81
2023-12-17T00:11:12,40.58,80.66,207.04,240.14,18.33,34.92,39.13,829.46,25.35,1511.62,1.02,1.02,0.1855,431.0386,30.0000,46.00,23.74,1021.80
2023-12-17T00:11:17,40.58,80.66,180.60,209.47,27.26,51.94,39.16,829.02,25.35,1510.77,1.10,1.10,0.1855,430.9612,29.0000,46.00,23.74,1021.76
2023-12-17T00:11:22,40.58,80.66,173.39,201.10,27.26,51.93,39.14,829.54,25.34,1511.72,1.08,1.08,0.1854,430.8584,29.0000,45.99,23.75,1021.78
2023-12-17T00:11:27,43.83,87.11,190.22,220.62,40.88,77.88,39.12,829.47,25.35,1511.55,1.02,1.02,0.1854,430.7201,29.0000,45.98,23.74,1021.73
2023-12-17T00:11:32,40.58,80.66,158.97,184.38,31.95,60.87,39.10,829.84,25.35,1512.31,0.93,0.93,0.1855,430.9708,29.0000,46.00,23.73,1021.75
2023-12-17T00:11:37,33.76,67.10,158.97,184.37,31.95,60.87,39.13,829.81,25.31,1512.16,0.93,0.93,0.1854,430.7772,29.0000,46.00,23.74,1021.72
2023-12-17T00:11:42,33.76,67.10,180.60,209.47,31.95,60.87,39.14,830.14,25.32,1512.82,0.88,0.88,0.1855,430.9871,29.0000,45.98,23.74,1021.76
2023-12-17T00:11:47,40.58,80.66,195.03,226.20,36.18,68.93,39.17,829.90,25.37,1512.39,0.86,0.86,0.1854,430.7727,29.0000,45.98,23.74,1021.76
2023-12-17T00:11:52,34.09,67.76,195.03,226.21,27.26,51.94,39.11,829.52,25.32,1511.73,0.78,0.78,0.1854,430.7326,30.0000,46.00,23.74,1021.79
2023-12-17T00:11:57,43.83,87.12,170.99,198.33,23.03,43.88,39.14,829.94,25.34,1512.51,0.71,0.71,0.1855,430.9503,29.0000,45.99,23.74,1021.80
2023-12-17T00:12:02,40.58,80.66,175.80,203.91,31.95,60.87,39.14,829.93,25.35,1512.50,0.70,0.70,0.1854,430.7010,29.0000,46.00,23.74,1021.80
2023-12-17T00:12:07,37.34,74.22,187.81,217.83,27.26,51.94,39.16,829.94,25.35,1512.46,0.70,0.70,0.1854,430.7675,30.0000,46.01,23.74,1021.77
2023-12-17T00:12:12,30.52,60.66,163.78,189.95,31.95,60.87,39.17,829.66,25.37,1511.89,0.73,0.73,0.1854,430.6297,30.0000,46.01,23.74,1021.72
2023-12-17T00:12:17,47.40,94.21,170.99,198.32,27.26,51.94,39.14,829.52,25.34,1511.72,0.77,0.77,0.1855,430.9313,29.0000,46.01,23.74,1021.78
2023-12-17T00:12:22,37.34,74.22,158.97,184.38,31.95,60.87,39.17,829.04,25.34,1510.85,0.77,0.77,0.1854,430.7287,29.0000,46.00,23.74,1021.78
2023-12-17T00:12:27,40.58,80.66,211.85,245.72,27.26,51.94,39.16,828.98,25.35,1510.73,0.82,0.82,0.1854,430.7849,29.0000,46.01,23.74,1021.78
