timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-21T00:02:07,31.69,-1.23,106.55,23.79,31.29,307.72,29.80,9.77,9.77,0.1815,34.0000,32.63,28.20,1003.73
2023-05-21T00:02:12,26.48,-2.01,81.68,23.79,31.32,306.81,29.79,9.77,9.77,0.1815,34.0000,32.63,28.21,1003.73
2023-05-21T00:02:18,18.66,-0.46,70.37,6.83,31.29,306.71,29.80,10.62,10.62,0.1816,34.0000,32.63,28.21,1003.71
2023-05-21T00:02:24,22.13,0.32,70.37,23.22,31.30,306.17,29.76,10.72,10.72,0.1815,34.0000,32.63,28.21,1003.72
2023-05-21T00:02:29,22.13,-2.78,79.42,39.62,31.29,306.24,29.79,10.72,10.72,0.1816,34.0000,32.64,28.20,1003.67
2023-05-21T00:02:35,23.00,0.70,77.16,28.88,31.29,305.82,29.77,10.96,10.96,0.1816,34.0000,32.64,28.20,1003.72
2023-05-21T00:02:40,22.13,-5.49,56.81,23.22,31.31,305.38,29.77,10.93,10.93,0.1816,34.0000,32.63,28.20,1003.71
2023-05-21T00:02:46,29.96,-2.78,83.94,28.88,31.31,305.66,29.77,10.44,10.44,0.1816,34.0000,32.63,28.21,1003.68
2023-05-21T00:02:51,29.09,-3.94,68.11,28.88,31.26,305.14,29.79,10.18,10.18,0.1815,34.0000,32.64,28.20,1003.71
2023-05-21T00:02:57,23.00,0.70,70.37,23.22,31.26,305.38,29.79,10.14,10.14,0.1815,34.0000,32.64,28.21,1003.69
2023-05-21T00:03:03,19.53,-0.07,59.07,28.88,31.32,306.08,29.79,10.11,10.11,0.1815,34.0000,32.64,28.20,1003.71
2023-05-21T00:03:08,28.22,-2.01,61.33,18.14,31.36,305.64,29.79,10.11,10.11,0.1815,34.0000,32.64,28.21,1003.72
2023-05-21T00:03:14,27.35,-4.72,74.89,33.96,31.32,306.03,29.79,9.93,9.93,0.1815,34.0000,32.64,28.20,1003.71
2023-05-21T00:03:19,23.87,4.58,86.20,34.53,31.38,305.53,29.77,10.08,10.08,0.1816,34.0000,32.65,28.20,1003.69
2023-05-21T00:03:25,12.57,3.42,72.63,23.22,31.34,305.06,29.79,10.16,10.16,0.1815,34.0000,32.65,28.20,1003.75
2023-05-21T00:03:30,21.26,0.32,86.20,28.31,31.29,304.98,29.77,10.55,10.55,0.1815,34.0000,32.65,28.20,1003.72
2023-05-21T00:03:36,23.87,0.70,56.81,34.53,31.33,304.77,29.77,10.55,10.55,0.1816,34.0000,32.65,28.20,1003.74
2023-05-21T00:03:42,24.74,-0.46,72.63,44.71,31.34,304.96,29.79,10.52,10.52,0.1815,34.0000,32.66,28.20,1003.71
2023-05-21T00:03:47,23.87,-6.27,43.24,39.05,31.32,304.70,29.79,10.38,10.38,0.1816,34.0000,32.66,28.20,1003.69
2023-05-21T00:03:53,11.71,-3.17,52.28,44.71,31.38,305.01,29.77,10.99,10.99,0.1815,34.0000,32.66,28.20,1003.71
2023-05-21T00:03:58,27.35,-2.39,61.33,28.88,31.34,304.38,29.79,11.27,11.27,0.1816,34.0000,32.66,28.20,1003.72
2023-05-21T00:04:04,23.87,-3.94,97.51,28.31,31.32,304.07,29.79,10.96,10.96,0.1815,34.0000,32.66,28.20,1003.74
2023-05-21T00:04:09,23.87,-4.33,74.89,28.88,31.34,303.83,29.79,10.52,10.52,0.1816,34.0000,32.66,28.20,1003.70
2023-05-21T00:04:15,22.13,-4.33,43.24,23.22,31.29,303.95,29.79,10.61,10.61,0.1816,34.0000,32.66,28.20,1003.66
2023-05-21T00:04:21,22.13,-0.84,68.11,34.53,31.38,303.96,29.76,10.51,10.51,0.1815,34.0000,32.66,28.20,1003.69
2023-05-21T00:04:26,16.92,-6.27,83.94,33.96,31.36,303.27,29.79,10.24,10.24,0.1816,34.0000,32.67,28.21,1003.73
2023-05-21T00:04:32,24.74,-2.39,59.07,28.88,31.38,303.63,29.77,9.98,9.98,0.1816,34.0000,32.66,28.20,1003.71
2023-05-21T00:04:37,20.40,-3.56,70.37,23.22,31.35,303.34,29.79,10.36,10.36,0.1815,34.0000,32.67,28.20,1003.69
2023-05-21T00:04:43,20.40,-4.33,63.59,39.62,31.39,303.10,29.79,11.01,11.01,0.1816,34.0000,32.67,28.20,1003.70
2023-05-21T00:04:48,22.13,-7.04,52.28,39.62,31.36,302.61,29.77,10.97,10.97,0.1815,34.0000,32.67,28.21,1003.72
2023-05-21T00:04:54,22.13,2.25,59.07,12.48,31.32,302.97,29.79,10.63,10.63,0.1815,34.0000,32.67,28.20,1003.67
2023-05-21T00:05:00,23.87,-3.94,70.37,28.88,31.35,302.87,29.77,10.83,10.83,0.1816,34.0000,32.67,28.20,1003.67
2023-05-21T00:05:05,15.18,2.25,70.37,23.22,31.32,303.06,29.79,11.06,11.06,0.1815,34.0000,32.67,28.20,1003.71
2023-05-21T00:05:11,27.35,1.87,59.07,33.96,31.35,302.89,29.80,10.91,10.91,0.1816,34.0000,32.67,28.21,1003.72
2023-05-21T00:05:16,34.30,4.58,79.42,28.88,31.34,302.60,29.79,10.85,10.85,0.1816,34.0000,32.67,28.20,1003.70
2023-05-21T00:05:22,10.84,-1.62,70.37,12.48,31.36,302.41,29.76,10.69,10.69,0.1815,34.0000,32.68,28.20,1003.70
2023-05-21T00:05:27,29.96,3.42,77.16,40.18,31.35,302.20,29.77,10.41,10.41,0.1816,34.0000,32.67,28.20,1003.69
2023-05-21T00:05:33,33.43,-1.62,68.11,23.22,31.36,302.07,29.76,10.05,10.05,0.1815,34.0000,32.67,28.20,1003.66
2023-05-21T00:05:39,26.48,-3.17,47.76,28.88,31.35,302.44,29.77,10.63,10.63,0.1815,34.0000,32.68,28.20,1003.70
2023-05-21T00:05:44,18.66,-5.49,52.28,34.53,31.35,302.09,29.77,10.71,10.71,0.1815,34.0000,32.68,28.20,1003.68
2023-05-21T00:05:50,7.36,-0.07,63.59,33.96,31.31,302.60,29.77,10.59,10.59,0.1815,34.0000,32.68,28.20,1003.68
2023-05-21T00:05:55,11.71,-5.11,65.85,12.48,31.34,302.58,29.79,10.62,10.62,0.1815,34.0000,32.68,28.21,1003.72
2023-05-21T00:06:01,26.48,-0.07,61.33,33.96,31.34,302.26,29.79,10.52,10.52,0.1816,34.0000,32.68,28.20,1003.67
2023-05-21T00:06:06,16.92,-8.59,90.72,17.57,31.34,301.46,29.79,10.50,10.50,0.1816,34.0000,32.68,28.20,1003.76
2023-05-21T00:06:12,20.40,-4.33,52.28,45.27,31.38,301.38,29.77,10.67,10.67,0.1816,34.0000,32.68,28.20,1003.71
2023-05-21T00:06:18,16.92,0.32,79.42,23.22,31.32,301.23,29.80,11.17,11.17,0.1816,34.0000,32.68,28.20,1003.69
2023-05-21T00:06:23,16.05,-7.43,83.94,12.48,31.38,301.02,29.82,11.17,11.17,0.1815,34.0000,32.68,28.21,1003.68
2023-05-21T00:06:29,22.13,3.42,70.37,28.88,31.36,300.83,29.77,11.13,11.13,0.1815,34.0000,32.68,28.20,1003.69
2023-05-21T00:06:34,28.22,-2.01,43.24,23.22,31.36,300.26,29.79,11.05,11.05,0.1816,34.0000,32.68,28.21,1003.68
2023-05-21T00:06:40,25.61,-0.07,61.33,23.22,31.38,300.65,29.79,10.92,10.92,0.1815,34.0000,32.68,28.20,1003.66
2023-05-21T00:06:45,17.79,-0.46,72.63,12.48,31.38,300.71,29.77,10.34,10.34,0.1816,34.0000,32.68,28.21,1003.68
2023-05-21T00:06:51,13.44,-2.78,65.85,39.62,31.35,301.59,29.77,10.06,10.06,0.1816,34.0000,32.68,28.20,1003.70
2023-05-21T00:06:57,17.79,-6.66,70.37,34.53,31.32,301.79,29.79,10.16,10.16,0.1814,34.0000,32.69,28.20,1003.67
2023-05-21T00:07:02,23.87,-3.56,79.42,44.71,31.35,301.59,29.79,10.41,10.41,0.1816,34.0000,32.68,28.20,1003.66
2023-05-21T00:07:08,21.26,0.32,99.77,33.96,31.32,301.12,29.77,10.71,10.71,0.1816,34.0000,32.68,28.20,1003.65
2023-05-21T00:07:13,28.22,-1.62,50.02,28.88,31.38,301.59,29.79,10.85,10.85,0.1816,34.0000,32.68,28.20,1003.65
2023-05-21T00:07:19,23.00,-6.27,97.51,23.22,31.36,301.09,29.77,10.73,10.73,0.1815,34.0000,32.70,28.20,1003.69
2023-05-21T00:07:24,28.22,-5.49,54.54,34.53,31.39,300.45,29.79,11.00,11.00,0.1815,34.0000,32.68,28.20,1003.63
2023-05-21T00:07:30,21.26,1.09,70.37,39.62,31.36,300.95,29.79,10.84,10.84,0.1816,34.0000,32.69,28.21,1003.66
2023-05-21T00:07:36,23.87,1.87,52.28,50.36,31.35,301.13,29.79,10.82,10.82,0.1815,34.0000,32.68,28.20,1003.65
2023-05-21T00:07:41,28.22,2.64,83.94,23.22,31.37,301.60,29.82,10.47,10.47,0.1816,34.0000,32.69,28.20,1003.67
2023-05-21T00:07:47,18.66,-3.56,90.72,28.88,31.35,301.70,29.77,10.35,10.35,0.1815,34.0000,32.70,28.20,1003.68
2023-05-21T00:07:52,15.18,0.70,47.76,33.96,31.38,302.15,29.77,10.06,10.06,0.1815,34.0000,32.69,28.20,1003.68
2023-05-21T00:07:58,22.13,-4.33,43.24,18.14,31.34,302.48,29.79,10.34,10.34,0.1815,34.0000,32.69,28.21,1003.65
2023-05-21T00:08:03,22.13,-7.04,81.68,28.88,31.36,302.26,29.80,10.48,10.48,0.1816,34.0000,32.69,28.21,1003.66
2023-05-21T00:08:09,35.17,-2.39,68.11,34.53,31.36,302.78,29.80,10.40,10.40,0.1816,34.0000,32.69,28.20,1003.65
2023-05-21T00:08:15,22.13,-2.39,72.63,23.22,31.38,302.83,29.77,10.47,10.47,0.1816,34.0000,32.69,28.21,1003.66
2023-05-21T00:08:20,20.40,-4.72,79.42,23.22,31.35,302.76,29.79,10.38,10.38,0.1815,34.0000,32.69,28.21,1003.65
2023-05-21T00:08:26,24.74,-5.88,79.42,28.88,31.36,302.42,29.79,10.25,10.25,0.1815,34.0000,32.69,28.20,1003.66
2023-05-21T00:08:31,32.56,-3.56,104.29,44.71,31.35,302.08,29.77,10.25,10.25,0.1815,34.0000,32.69,28.21,1003.66
2023-05-21T00:08:37,15.18,-6.66,83.94,23.22,31.38,301.97,29.77,10.11,10.11,0.1815,34.0000,32.70,28.20,1003.64
2023-05-21T00:08:42,14.31,-2.01,81.68,23.22,31.38,302.39,29.77,10.09,10.09,0.1815,34.0000,32.70,28.20,1003.62
2023-05-21T00:08:48,16.05,-9.37,90.72,39.05,31.34,302.20,29.79,10.21,10.21,0.1815,34.0000,32.70,28.21,1003.63
2023-05-21T00:08:54,22.13,-4.72,47.76,28.88,31.34,302.00,29.79,10.26,10.26,0.1815,34.0000,32.70,28.21,1003.64
2023-05-21T00:08:59,27.35,-2.78,47.76,23.22,31.39,302.45,29.76,10.25,10.25,0.1815,34.0000,32.70,28.20,1003.67
2023-05-21T00:09:05,13.44,-2.39,50.02,44.71,31.40,303.11,29.77,9.97,9.97,0.1815,34.0000,32.69,28.21,1003.66
2023-05-21T00:09:10,22.13,-3.56,54.54,39.62,31.39,303.20,29.77,10.22,10.22,0.1815,34.0000,32.70,28.21,1003.65
2023-05-21T00:09:16,23.87,-6.66,50.02,28.88,31.39,303.15,29.79,10.52,10.52,0.1816,34.0000,32.71,28.20,1003.63
2023-05-21T00:09:22,28.22,-0.84,50.02,18.14,31.38,303.15,29.77,10.53,10.53,0.1815,34.0000,32.70,28.20,1003.63
2023-05-21T00:09:27,24.74,-0.84,90.72,12.48,31.39,303.28,29.76,10.51,10.51,0.1816,34.0000,32.70,28.21,1003.59
2023-05-21T00:09:33,21.26,0.32,83.94,40.18,31.36,303.34,29.80,10.65,10.65,0.1815,34.0000,32.70,28.21,1003.62
2023-05-21T00:09:38,26.48,-1.23,77.16,23.22,31.39,303.26,29.77,11.12,11.12,0.1817,34.0000,32.70,28.21,1003.64
2023-05-21T00:09:44,16.05,-1.23,86.20,33.96,31.39,303.17,29.79,11.36,11.36,0.1816,34.0000,32.70,28.20,1003.64
2023-05-21T00:09:49,29.09,-5.49,88.46,23.22,31.36,302.44,29.79,11.48,11.48,0.1816,34.0000,32.70,28.21,1003.64
2023-05-21T00:09:55,30.82,-1.23,59.07,28.88,31.38,302.38,29.79,11.46,11.46,0.1814,34.0000,32.70,28.20,1003.65
2023-05-21T00:10:00,10.84,-8.59,61.33,33.96,31.39,302.55,29.77,11.16,11.16,0.1814,34.0000,32.70,28.21,1003.68
2023-05-21T00:10:06,13.44,1.48,79.42,23.22,31.38,303.16,29.79,10.75,10.75,0.1815,34.0000,32.70,28.20,1003.64
2023-05-21T00:10:12,24.74,0.70,77.16,33.96,31.35,303.36,29.79,10.48,10.48,0.1816,34.0000,32.70,28.21,1003.65
2023-05-21T00:10:17,12.57,-2.78,63.59,23.22,31.35,303.79,29.77,10.22,10.22,0.1815,34.0000,32.70,28.21,1003.66
2023-05-21T00:10:23,28.22,-6.27,63.59,50.36,31.39,303.86,29.79,10.24,10.24,0.1815,34.0000,32.70,28.21,1003.65
2023-05-21T00:10:28,16.05,-4.72,68.11,28.31,31.39,304.26,29.79,10.19,10.19,0.1816,34.0000,32.70,28.21,1003.64
2023-05-21T00:10:34,30.82,0.70,65.85,28.88,31.38,304.52,29.77,10.41,10.41,0.1816,34.0000,32.70,28.21,1003.68
2023-05-21T00:10:40,23.87,-0.84,65.85,39.62,31.35,304.76,29.80,10.31,10.31,0.1816,34.0000,32.70,28.21,1003.69
2023-05-21T00:10:45,13.44,-0.07,72.63,33.96,31.35,305.04,29.79,10.30,10.30,0.1815,34.0000,32.70,28.21,1003.70
2023-05-21T00:10:51,23.87,-0.46,63.59,23.22,31.38,305.16,29.76,10.66,10.66,0.1815,34.0000,32.70,28.21,1003.71
2023-05-21T00:10:56,23.87,-2.78,59.07,34.53,31.36,305.80,29.77,10.77,10.77,0.1815,34.0000,32.70,28.21,1003.73
2023-05-21T00:11:02,17.79,-2.39,63.59,17.57,31.31,305.63,29.79,10.91,10.91,0.1816,34.0000,32.70,28.21,1003.71
2023-05-21T00:11:07,23.87,-3.17,70.37,17.57,31.38,305.63,29.77,10.59,10.59,0.1816,34.0000,32.70,28.21,1003.68
2023-05-21T00:11:13,26.48,-1.62,74.89,33.96,31.38,305.87,29.79,10.09,10.09,0.1815,34.0000,32.70,28.21,1003.66
2023-05-21T00:11:18,25.61,-5.49,56.81,44.71,31.34,305.77,29.79,10.23,10.23,0.1815,34.0000,32.70,28.21,1003.69
2023-05-21T00:11:24,23.87,1.87,56.81,23.22,31.42,305.59,29.77,10.38,10.38,0.1815,34.0000,32.70,28.22,1003.69
2023-05-21T00:11:30,25.61,1.87,65.85,39.62,31.38,305.79,29.79,10.80,10.80,0.1815,34.0000,32.69,28.21,1003.69
2023-05-21T00:11:35,23.87,1.87,68.11,23.22,31.38,305.98,29.79,10.60,10.60,0.1815,34.0000,32.70,28.21,1003.70
2023-05-21T00:11:41,29.96,-4.33,68.11,28.88,31.36,305.72,29.77,10.51,10.51,0.1815,34.0000,32.70,28.21,1003.71
2023-05-21T00:11:46,21.26,-3.94,72.63,23.22,31.38,305.21,29.80,10.12,10.12,0.1815,34.0000,32.70,28.21,1003.72
2023-05-21T00:11:52,29.09,-2.78,77.16,23.22,31.41,304.83,29.79,10.27,10.27,0.1815,34.0000,32.70,28.21,1003.70
2023-05-21T00:11:58,23.00,-6.27,68.11,23.22,31.43,304.60,29.79,10.42,10.42,0.1815,34.0000,32.70,28.21,1003.70
2023-05-21T00:12:03,5.62,-5.88,74.89,22.66,31.34,304.96,29.79,10.50,10.50,0.1815,34.0000,32.70,28.21,1003.71
2023-05-21T00:12:09,23.87,-5.49,79.42,50.36,31.42,304.82,29.79,10.36,10.36,0.1816,34.0000,32.70,28.21,1003.73
2023-05-21T00:12:14,16.05,-2.01,70.37,33.96,31.39,304.62,29.76,10.31,10.31,0.1815,34.0000,32.70,28.21,1003.69
2023-05-21T00:12:20,25.61,-2.01,56.81,44.71,31.36,304.34,29.79,10.06,10.06,0.1815,34.0000,32.70,28.21,1003.68
2023-05-21T00:12:25,29.09,3.42,52.28,33.96,31.38,304.51,29.77,9.99,9.99,0.1815,34.0000,32.70,28.21,1003.68
2023-05-21T00:12:31,26.48,-6.27,61.33,33.96,31.38,304.52,29.80,10.14,10.14,0.1815,34.0000,32.70,28.21,1003.66
2023-05-21T00:12:37,22.13,-6.66,83.94,50.36,31.36,303.89,29.79,9.97,9.97,0.1816,34.0000,32.70,28.21,1003.66
2023-05-21T00:12:42,31.69,-2.39,79.42,17.57,31.39,304.34,29.77,9.76,9.76,0.1815,34.0000,32.70,28.21,1003.68
2023-05-21T00:12:48,17.79,-3.94,77.16,39.62,31.34,304.77,29.79,9.82,9.82,0.1815,34.0000,32.70,28.21,1003.67
2023-05-21T00:12:53,24.74,4.19,65.85,33.96,31.38,305.05,29.77,9.76,9.76,0.1814,34.0000,32.70,28.22,1003.64
2023-05-21T00:12:59,29.09,-3.17,54.54,23.22,31.36,305.28,29.80,9.50,9.50,0.1815,34.0000,32.70,28.21,1003.68
2023-05-21T00:13:04,18.66,-3.94,54.54,55.45,31.39,305.54,29.79,9.68,9.68,0.1815,34.0000,32.69,28.21,1003.68
2023-05-21T00:13:10,24.74,-0.46,72.63,39.62,31.35,305.47,29.80,9.85,9.85,0.1816,34.0000,32.69,28.21,1003.67
2023-05-21T00:13:16,19.53,0.32,50.02,39.62,31.42,306.62,29.79,10.04,10.04,0.1816,34.0000,32.70,28.21,1003.64
2023-05-21T00:13:21,17.79,-4.72,56.81,23.22,31.42,306.82,29.80,10.33,10.33,0.1816,34.0000,32.69,28.21,1003.64
2023-05-21T00:13:27,26.48,-1.62,52.28,44.71,31.41,306.77,29.79,10.53,10.53,0.1816,34.0000,32.70,28.21,1003.67
2023-05-21T00:13:32,21.26,-0.07,79.42,39.62,31.39,306.92,29.77,10.58,10.58,0.1815,34.0000,32.70,28.21,1003.66
2023-05-21T00:13:38,25.61,-0.84,70.37,28.88,31.42,307.31,29.77,10.63,10.63,0.1815,34.0000,32.69,28.21,1003.64
2023-05-21T00:13:43,34.30,-3.94,88.46,50.36,31.35,307.12,29.77,10.78,10.78,0.1816,34.0000,32.70,28.21,1003.69
2023-05-21T00:13:49,24.74,-8.20,79.42,50.36,31.36,308.04,29.80,10.91,10.91,0.1815,34.0000,32.70,28.20,1003.63
2023-05-21T00:13:55,26.48,-3.17,86.20,28.88,31.38,307.92,29.77,11.05,11.05,0.1815,34.0000,32.70,28.21,1003.69
2023-05-21T00:14:00,28.22,-0.84,65.85,33.96,31.36,307.71,29.77,11.11,11.11,0.1815,34.0000,32.70,28.21,1003.64
2023-05-21T00:14:06,15.18,1.87,61.33,33.96,31.41,307.50,29.79,11.35,11.35,0.1816,34.0000,32.70,28.21,1003.66
2023-05-21T00:14:11,28.22,-0.46,70.37,45.27,31.36,307.37,29.79,11.14,11.14,0.1816,34.0000,32.70,28.21,1003.69
2023-05-21T00:14:17,17.79,-5.49,68.11,33.96,31.39,307.99,29.77,10.94,10.94,0.1816,34.0000,32.70,28.21,1003.67
2023-05-21T00:14:22,24.74,-5.49,65.85,50.92,31.38,308.21,29.80,11.10,11.10,0.1816,34.0000,32.70,28.21,1003.66
2023-05-21T00:14:28,33.43,-3.56,65.85,39.05,31.39,308.02,29.76,11.13,11.13,0.1815,34.0000,32.70,28.22,1003.65
2023-05-21T00:14:34,16.05,-8.20,68.11,23.79,31.38,308.19,29.79,11.09,11.09,0.1815,34.0000,32.70,28.21,1003.64
2023-05-21T00:14:39,23.87,-5.11,38.72,44.71,31.39,308.22,29.77,10.91,10.91,0.1815,34.0000,32.70,28.21,1003.61
2023-05-21T00:14:45,22.13,-1.62,63.59,23.22,31.36,307.75,29.79,10.62,10.62,0.1815,34.0000,32.69,28.21,1003.62
2023-05-21T00:14:50,22.13,-3.56,72.63,28.88,31.38,307.73,29.77,10.70,10.70,0.1815,34.0000,32.70,28.21,1003.67
2023-05-21T00:14:56,30.82,-5.88,65.85,23.22,31.35,307.88,29.79,10.66,10.66,0.1816,34.0000,32.69,28.21,1003.62
2023-05-21T00:15:01,22.13,-5.88,54.54,28.88,31.36,307.78,29.80,10.51,10.51,0.1816,34.0000,32.70,28.21,1003.64
2023-05-21T00:15:07,16.92,-6.66,72.63,44.71,31.35,308.11,29.77,10.39,10.39,0.1815,34.0000,32.70,28.21,1003.61
2023-05-21T00:15:13,22.13,-1.23,77.16,40.18,31.36,307.33,29.77,10.52,10.52,0.1815,34.0000,32.69,28.21,1003.62
2023-05-21T00:15:18,29.96,7.29,45.50,33.96,31.38,307.32,29.76,10.87,10.87,0.1814,34.0000,32.70,28.21,1003.62
2023-05-21T00:15:24,23.87,-3.17,79.42,44.71,31.36,306.79,29.76,10.65,10.65,0.1815,34.0000,32.70,28.22,1003.61
2023-05-21T00:15:29,25.61,1.09,97.51,23.22,31.36,307.27,29.79,10.60,10.60,0.1815,34.0000,32.70,28.21,1003.61
2023-05-21T00:15:35,34.30,-0.84,77.16,23.22,31.43,307.88,29.77,10.63,10.63,0.1816,34.0000,32.69,28.21,1003.60
2023-05-21T00:15:40,25.61,-0.07,47.76,44.71,31.39,307.81,29.80,10.68,10.68,0.1816,34.0000,32.70,28.21,1003.61
2023-05-21T00:15:46,22.13,-2.78,61.33,40.18,31.40,307.44,29.76,10.45,10.45,0.1816,34.0000,32.69,28.21,1003.61
2023-05-21T00:15:52,16.92,3.42,68.11,18.14,31.36,307.65,29.79,10.26,10.26,0.1815,34.0000,32.70,28.21,1003.62
2023-05-21T00:15:57,23.87,-3.17,65.85,28.88,31.36,307.55,29.79,10.19,10.19,0.1815,34.0000,32.70,28.21,1003.60
2023-05-21T00:16:03,17.79,-0.46,81.68,28.88,31.36,308.26,29.77,9.83,9.83,0.1815,34.0000,32.70,28.21,1003.65
2023-05-21T00:16:08,16.92,-5.11,81.68,44.71,31.35,307.99,29.79,9.72,9.72,0.1815,34.0000,32.70,28.21,1003.64
2023-05-21T00:16:14,16.05,-3.56,54.54,33.96,31.35,308.12,29.80,9.61,9.61,0.1816,34.0000,32.70,28.21,1003.63
2023-05-21T00:16:19,22.13,1.87,63.59,34.53,31.41,308.10,29.79,10.12,10.12,0.1816,34.0000,32.70,28.21,1003.63
2023-05-21T00:16:25,16.05,-1.62,86.20,33.96,31.40,307.57,29.77,10.35,10.35,0.1816,34.0000,32.70,28.21,1003.61
2023-05-21T00:16:31,14.31,-0.07,72.63,28.31,31.36,307.64,29.79,10.28,10.28,0.1816,34.0000,32.70,28.21,1003.65
2023-05-21T00:16:36,26.48,-3.56,54.54,28.88,31.39,307.70,29.77,9.93,9.93,0.1816,34.0000,32.70,28.21,1003.62
2023-05-21T00:16:42,23.87,-0.46,34.19,34.53,31.41,307.56,29.79,9.78,9.78,0.1816,34.0000,32.70,28.21,1003.60
2023-05-21T00:16:47,16.05,-5.49,88.46,28.88,31.38,307.58,29.79,10.09,10.09,0.1815,34.0000,32.70,28.21,1003.59
2023-05-21T00:16:53,23.00,-2.78,74.89,23.22,31.41,307.20,29.79,10.30,10.30,0.1815,34.0000,32.70,28.21,1003.64
2023-05-21T00:16:58,6.49,-0.46,43.24,28.88,31.38,306.95,29.77,10.30,10.30,0.1816,34.0000,32.70,28.21,1003.62
2023-05-21T00:17:04,21.26,-2.78,61.33,44.71,31.36,306.62,29.75,10.28,10.28,0.1816,34.0000,32.70,28.21,1003.59
2023-05-21T00:17:10,22.13,-5.88,77.16,39.62,31.39,306.67,29.75,10.53,10.53,0.1816,34.0000,32.70,28.21,1003.60
2023-05-21T00:17:15,27.35,-7.82,83.94,28.88,31.34,306.70,29.79,10.52,10.52,0.1816,34.0000,32.69,28.21,1003.59
2023-05-21T00:17:21,16.92,1.87,77.16,45.27,31.35,306.50,29.79,10.32,10.32,0.1816,34.0000,32.70,28.21,1003.62
