timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-19T00:01:41,34.29,67.32,176.39,202.07,21.46,40.38,36.33,1005.21,25.58,1809.36,1.18,1.18,0.1527,350.4648,30.0000,42.33,24.19,1010.74
2023-12-19T00:01:46,30.69,60.25,173.92,199.25,30.53,57.45,36.32,1004.84,25.61,1808.74,1.12,1.12,0.1527,350.5229,30.0000,42.32,24.18,1010.73
2023-12-19T00:01:51,41.16,80.80,173.92,199.24,21.46,40.38,36.31,1004.30,25.58,1807.72,1.09,1.09,0.1526,350.2304,30.0000,42.33,24.19,1010.74
2023-12-19T00:01:56,34.29,67.31,164.08,187.96,16.22,30.52,36.35,1005.37,25.57,1809.57,1.01,1.01,0.1528,350.6520,30.0000,42.33,24.20,1010.73
2023-12-19T00:02:01,31.02,60.90,166.54,190.78,21.46,40.38,36.33,1005.50,25.57,1809.84,0.95,0.95,0.1528,350.6753,29.0000,42.32,24.20,1010.75
2023-12-19T00:02:06,34.29,67.31,176.39,202.06,44.36,83.47,36.36,1005.33,25.58,1809.50,1.06,1.06,0.1528,350.7226,30.0000,42.33,24.20,1010.74
2023-12-19T00:02:11,34.29,67.32,161.61,185.14,25.76,48.47,36.32,1005.58,25.58,1809.99,1.33,1.33,0.1526,350.2237,30.0000,42.31,24.20,1010.75
2023-12-19T00:02:16,34.29,67.31,171.46,196.42,25.76,48.47,36.31,1006.30,25.59,1811.25,1.55,1.55,0.1528,350.5661,29.0000,42.32,24.21,1010.77
2023-12-19T00:02:21,48.04,94.31,164.08,187.96,35.30,66.42,36.36,1005.74,25.58,1810.25,1.66,1.66,0.1527,350.5204,29.0000,42.31,24.21,1010.78
2023-12-19T00:02:26,38.22,75.03,166.54,190.78,25.28,47.57,36.37,1006.07,25.57,1810.86,1.70,1.70,0.1526,350.2836,30.0000,42.31,24.20,1010.75
2023-12-19T00:02:31,48.37,94.96,119.77,137.20,30.05,56.55,36.31,1005.68,25.58,1810.16,1.65,1.65,0.1526,350.1143,30.0000,42.31,24.20,1010.74
2023-12-19T00:02:36,38.22,75.03,144.38,165.39,30.05,56.55,36.32,1005.24,25.59,1809.35,1.58,1.58,0.1527,350.4506,30.0000,42.30,24.20,1010.74
2023-12-19T00:02:41,38.22,75.03,151.77,173.86,34.82,65.52,36.31,1005.85,25.59,1810.42,1.58,1.58,0.1527,350.2989,30.0000,42.30,24.21,1010.76
2023-12-19T00:02:46,45.09,88.51,134.54,154.12,30.05,56.54,36.32,1006.07,25.57,1810.77,1.71,1.71,0.1526,350.2539,30.0000,42.28,24.21,1010.74
2023-12-19T00:02:51,38.22,75.03,151.77,173.86,34.34,64.62,36.30,1006.52,25.61,1811.65,1.97,1.97,0.1527,350.3828,29.0000,42.29,24.21,1010.77
2023-12-19T00:02:56,41.49,81.45,166.54,190.79,34.82,65.52,36.33,1006.96,25.59,1812.52,1.93,1.93,0.1525,350.0342,30.0000,42.29,24.20,1010.77
2023-12-19T00:03:01,31.34,61.52,166.54,190.77,30.05,56.54,36.35,1006.91,25.58,1812.28,1.70,1.70,0.1526,350.2258,30.0000,42.30,24.21,1010.73
2023-12-19T00:03:06,41.49,81.45,134.54,154.12,25.28,47.57,36.35,1006.65,25.58,1811.82,1.50,1.50,0.1527,350.3335,30.0000,42.31,24.21,1010.73
2023-12-19T00:03:11,41.49,81.45,166.54,190.78,16.22,30.52,36.35,1007.29,25.57,1813.01,1.31,1.31,0.1527,350.4174,29.0000,42.30,24.21,1010.76
2023-12-19T00:03:16,38.22,75.03,166.54,190.78,34.34,64.62,36.35,1007.65,25.61,1813.65,1.21,1.21,0.1525,349.9361,30.0000,42.31,24.21,1010.75
2023-12-19T00:03:21,38.22,75.03,154.23,176.67,25.28,47.57,36.33,1007.38,25.59,1813.17,1.37,1.37,0.1527,350.3708,30.0000,42.32,24.21,1010.75
2023-12-19T00:03:26,24.47,48.04,141.92,162.57,34.82,65.52,36.38,1007.80,25.58,1813.91,1.66,1.66,0.1527,350.3573,30.0000,42.31,24.21,1010.75
2023-12-19T00:03:31,41.49,81.45,159.15,182.31,11.93,22.45,36.35,1007.02,25.58,1812.48,1.68,1.68,0.1526,350.2053,30.0000,42.32,24.21,1010.73
2023-12-19T00:03:36,41.49,81.45,173.92,199.23,25.28,47.57,36.35,1007.84,25.57,1813.97,1.62,1.62,0.1526,350.2022,30.0000,42.29,24.21,1010.73
2023-12-19T00:03:41,34.62,67.96,127.15,145.66,39.11,73.60,36.33,1007.79,25.59,1813.97,1.77,1.77,0.1526,350.2595,30.0000,42.28,24.20,1010.75
2023-12-19T00:03:46,45.09,88.51,154.23,176.67,30.05,56.54,36.32,1007.36,25.61,1813.06,1.88,1.88,0.1526,350.1624,29.0000,42.29,24.21,1010.71
2023-12-19T00:03:51,41.49,81.45,146.84,168.21,34.34,64.62,36.33,1006.91,25.58,1812.32,1.84,1.84,0.1526,350.1519,29.0000,42.28,24.21,1010.76
2023-12-19T00:03:56,38.22,75.03,169.00,193.60,25.28,47.57,36.31,1006.87,25.58,1812.29,1.62,1.62,0.1526,350.1779,30.0000,42.29,24.21,1010.77
2023-12-19T00:04:01,41.49,81.45,146.84,168.21,25.28,47.57,36.35,1006.79,25.58,1812.09,1.40,1.40,0.1526,350.2133,30.0000,42.29,24.21,1010.74
2023-12-19T00:04:06,38.22,75.03,154.23,176.68,39.59,74.50,36.32,1006.41,25.59,1811.43,1.24,1.24,0.1526,350.1543,29.0000,42.29,24.21,1010.75
2023-12-19T00:04:11,41.49,81.45,161.61,185.13,34.34,64.62,36.31,1006.85,25.61,1812.18,1.27,1.27,0.1526,350.1036,30.0000,42.28,24.21,1010.73
2023-12-19T00:04:16,34.62,67.96,159.15,182.31,48.17,90.64,36.35,1006.88,25.58,1812.22,1.34,1.34,0.1525,350.0294,29.0000,42.27,24.21,1010.73
2023-12-19T00:04:21,38.22,75.02,173.92,199.22,30.05,56.54,36.33,1006.35,25.59,1811.24,1.36,1.36,0.1527,350.3276,29.0000,42.29,24.22,1010.74
2023-12-19T00:04:26,38.22,75.02,159.15,182.30,30.05,56.54,36.31,1005.53,25.57,1809.76,1.26,1.26,0.1526,350.1407,29.0000,42.28,24.22,1010.74
2023-12-19T00:04:31,14.32,28.11,146.84,168.20,34.34,64.61,36.33,1005.84,25.59,1810.29,1.33,1.33,0.1527,350.3330,29.0000,42.27,24.22,1010.73
2023-12-19T00:04:36,31.34,61.52,144.38,165.38,34.82,65.51,36.32,1005.11,25.58,1808.92,1.40,1.40,0.1526,350.1345,30.0000,42.26,24.22,1010.70
2023-12-19T00:04:41,38.22,75.02,173.92,199.22,39.59,74.49,36.32,1005.20,25.59,1809.12,1.61,1.61,0.1525,350.0366,30.0000,42.26,24.23,1010.75
2023-12-19T00:04:46,38.22,75.02,154.23,176.66,25.28,47.56,36.32,1005.78,25.59,1810.14,1.72,1.72,0.1525,349.8143,30.0000,42.26,24.23,1010.74
2023-12-19T00:04:51,38.22,75.02,154.23,176.66,34.34,64.61,36.29,1006.70,25.58,1811.81,1.84,1.84,0.1526,350.1223,30.0000,42.26,24.23,1010.74
2023-12-19T00:04:56,48.37,94.94,154.23,176.66,39.59,74.49,36.35,1006.38,25.58,1811.20,1.96,1.96,0.1526,350.0361,29.0000,42.27,24.23,1010.73
2023-12-19T00:05:01,45.09,88.51,151.77,173.85,25.76,48.47,36.33,1006.13,25.59,1810.81,2.05,2.05,0.1527,350.3133,30.0000,42.26,24.23,1010.76
2023-12-19T00:05:06,34.94,68.58,166.54,190.76,25.28,47.56,36.32,1006.75,25.58,1811.89,2.04,2.04,0.1525,349.9605,29.0000,42.24,24.22,1010.70
2023-12-19T00:05:11,38.22,75.02,154.23,176.66,39.11,73.58,36.25,1007.36,25.58,1812.94,1.95,1.95,0.1525,349.8389,30.0000,42.24,24.23,1010.71
2023-12-19T00:05:16,34.94,68.59,139.46,159.75,20.99,39.49,36.32,1007.52,25.59,1813.32,1.84,1.84,0.1525,349.9770,29.0000,42.24,24.22,1010.73
2023-12-19T00:05:21,34.62,67.96,144.38,165.38,30.05,56.54,36.31,1007.54,25.58,1813.32,1.74,1.74,0.1525,350.0020,30.0000,42.23,24.23,1010.75
2023-12-19T00:05:26,41.49,81.44,159.15,182.30,39.11,73.59,36.29,1007.94,25.58,1814.05,1.63,1.63,0.1525,349.9738,30.0000,42.23,24.23,1010.75
2023-12-19T00:05:31,38.22,75.02,149.31,171.02,25.28,47.56,36.32,1007.54,25.57,1813.24,1.58,1.58,0.1527,350.2835,30.0000,42.25,24.24,1010.73
2023-12-19T00:05:36,41.49,81.44,164.08,187.94,30.05,56.54,36.33,1007.27,25.59,1812.80,1.59,1.59,0.1527,350.2802,30.0000,42.24,24.23,1010.73
2023-12-19T00:05:41,48.37,94.95,137.00,156.92,25.28,47.56,36.33,1007.07,25.58,1812.46,1.70,1.70,0.1526,350.2389,29.0000,42.25,24.22,1010.71
2023-12-19T00:05:46,34.62,67.96,151.77,173.84,25.28,47.57,36.32,1006.64,25.59,1811.70,1.74,1.74,0.1527,350.4111,30.0000,42.25,24.23,1010.74
2023-12-19T00:05:51,38.22,75.02,154.23,176.66,30.05,56.54,36.31,1006.40,25.58,1811.25,1.71,1.71,0.1526,350.1449,30.0000,42.24,24.23,1010.74
2023-12-19T00:05:56,41.49,81.44,161.61,185.11,39.59,74.49,36.26,1006.11,25.62,1810.74,1.53,1.53,0.1527,350.2925,29.0000,42.24,24.23,1010.74
2023-12-19T00:06:01,41.49,81.44,169.00,193.58,25.28,47.56,36.31,1005.87,25.61,1810.27,1.39,1.39,0.1526,350.2325,29.0000,42.23,24.23,1010.72
2023-12-19T00:06:06,38.22,75.02,144.38,165.37,30.05,56.54,36.28,1006.37,25.61,1811.14,1.39,1.39,0.1526,350.1489,30.0000,42.23,24.23,1010.71
2023-12-19T00:06:11,38.22,75.02,154.23,176.65,30.05,56.54,36.27,1005.84,25.59,1810.14,1.39,1.39,0.1527,350.2658,30.0000,42.21,24.23,1010.68
2023-12-19T00:06:16,41.49,81.44,166.54,190.75,29.57,55.63,36.27,1005.12,25.61,1808.85,1.47,1.47,0.1526,350.1193,30.0000,42.24,24.23,1010.69
2023-12-19T00:06:21,38.22,75.02,156.69,179.47,25.28,47.56,36.31,1004.59,25.59,1807.89,1.44,1.44,0.1526,350.1587,30.0000,42.24,24.23,1010.68
2023-12-19T00:06:26,38.22,75.02,154.23,176.65,25.28,47.56,36.30,1003.98,25.59,1806.75,1.31,1.31,0.1526,350.0735,30.0000,42.24,24.23,1010.66
2023-12-19T00:06:31,41.49,81.44,171.46,196.39,30.05,56.54,36.30,1003.96,25.59,1806.82,1.20,1.20,0.1526,350.2296,29.0000,42.24,24.23,1010.71
2023-12-19T00:06:36,41.49,81.44,166.54,190.75,34.34,64.61,36.28,1004.45,25.59,1807.64,1.21,1.21,0.1527,350.2528,29.0000,42.24,24.23,1010.68
2023-12-19T00:06:41,38.22,75.02,154.23,176.64,34.34,64.61,36.28,1004.65,25.58,1807.95,1.25,1.25,0.1526,350.1361,30.0000,42.25,24.23,1010.65
2023-12-19T00:06:46,38.22,75.02,154.23,176.65,16.22,30.52,36.32,1004.83,25.58,1808.28,1.30,1.30,0.1527,350.3221,30.0000,42.25,24.23,1010.65
2023-12-19T00:06:51,31.34,61.51,154.23,176.65,16.22,30.52,36.33,1004.68,25.57,1808.03,1.43,1.43,0.1528,350.4803,29.0000,42.27,24.22,1010.64
2023-12-19T00:06:56,31.34,61.51,149.31,171.01,34.34,64.61,36.33,1003.76,25.58,1806.36,1.42,1.42,0.1527,350.3938,30.0000,42.27,24.22,1010.63
2023-12-19T00:07:01,31.34,61.51,149.31,171.02,57.71,108.58,36.31,1003.79,25.59,1806.47,1.23,1.23,0.1528,350.4997,30.0000,42.27,24.21,1010.62
2023-12-19T00:07:06,45.09,88.50,161.61,185.09,34.34,64.60,36.29,1003.78,25.58,1806.35,1.30,1.30,0.1526,350.1498,30.0000,42.26,24.22,1010.60
2023-12-19T00:07:11,38.22,75.02,137.00,156.91,25.28,47.56,36.35,1004.06,25.59,1806.92,1.26,1.26,0.1526,350.1446,30.0000,42.27,24.21,1010.60
2023-12-19T00:07:16,45.09,88.50,164.08,187.93,25.28,47.56,36.30,1004.07,25.59,1806.91,1.18,1.18,0.1527,350.3093,30.0000,42.27,24.22,1010.62
2023-12-19T00:07:21,45.09,88.50,141.92,162.55,48.17,90.63,36.29,1003.77,25.57,1806.44,1.19,1.19,0.1527,350.4013,29.0000,42.28,24.21,1010.62
2023-12-19T00:07:26,41.49,81.44,149.31,171.02,25.28,47.56,36.33,1003.98,25.57,1806.80,1.19,1.19,0.1527,350.3512,30.0000,42.28,24.21,1010.62
2023-12-19T00:07:31,34.62,67.95,149.31,171.01,25.28,47.56,36.33,1004.59,25.59,1807.85,1.17,1.17,0.1526,350.1306,30.0000,42.28,24.21,1010.59
2023-12-19T00:07:36,38.22,75.02,159.15,182.28,43.40,81.65,36.32,1004.77,25.61,1808.19,1.18,1.18,0.1525,349.9486,30.0000,42.28,24.21,1010.60
2023-12-19T00:07:41,41.49,81.44,166.54,190.75,34.82,65.51,36.37,1004.49,25.59,1807.75,1.23,1.23,0.1526,350.2349,30.0000,42.27,24.21,1010.63
2023-12-19T00:07:46,38.22,75.02,161.61,185.11,39.11,73.58,36.32,1004.03,25.59,1806.91,1.19,1.19,0.1525,349.9856,30.0000,42.28,24.21,1010.63
2023-12-19T00:07:51,38.22,75.02,166.54,190.75,34.34,64.61,36.33,1002.87,25.58,1804.77,1.12,1.12,0.1526,350.1060,30.0000,42.27,24.21,1010.60
2023-12-19T00:07:56,38.22,75.02,154.23,176.65,25.76,48.47,36.36,1002.64,25.59,1804.37,1.16,1.16,0.1527,350.2629,30.0000,42.28,24.21,1010.61
2023-12-19T00:08:01,38.22,75.02,159.15,182.29,25.76,48.47,36.33,1002.44,25.58,1804.09,1.24,1.24,0.1526,350.2492,30.0000,42.28,24.20,1010.62
2023-12-19T00:08:06,34.62,67.95,144.38,165.37,6.68,12.57,36.30,1002.47,25.59,1804.10,1.29,1.29,0.1526,350.1968,29.0000,42.28,24.21,1010.62
2023-12-19T00:08:11,31.34,61.52,154.23,176.66,39.11,73.59,36.32,1001.55,25.58,1802.55,1.36,1.36,0.1526,350.0766,30.0000,42.29,24.20,1010.65
2023-12-19T00:08:16,38.22,75.02,166.54,190.76,34.34,64.61,36.32,1001.13,25.55,1801.73,1.33,1.33,0.1527,350.2819,30.0000,42.30,24.20,1010.61
2023-12-19T00:08:21,41.82,82.09,141.92,162.56,16.22,30.52,36.31,1000.96,25.57,1801.43,1.44,1.44,0.1528,350.5700,30.0000,42.29,24.20,1010.62
2023-12-19T00:08:26,41.49,81.44,159.15,182.29,34.34,64.61,36.36,1000.93,25.58,1801.33,1.50,1.50,0.1526,350.1468,30.0000,42.29,24.21,1010.62
2023-12-19T00:08:31,45.09,88.51,156.69,179.48,25.76,48.47,36.31,1000.75,25.59,1801.13,1.46,1.46,0.1526,350.1511,30.0000,42.28,24.20,1010.66
2023-12-19T00:08:36,45.09,88.50,166.54,190.75,30.05,56.54,36.29,1001.09,25.58,1801.59,1.56,1.56,0.1525,349.9193,30.0000,42.27,24.21,1010.61
2023-12-19T00:08:41,41.49,81.44,173.92,199.21,30.05,56.54,36.32,1001.00,25.58,1801.46,1.53,1.53,0.1524,349.7460,30.0000,42.28,24.21,1010.63
2023-12-19T00:08:46,38.22,75.02,139.46,159.74,25.28,47.56,36.25,1000.50,25.58,1800.56,1.40,1.40,0.1527,350.3091,29.0000,42.28,24.21,1010.63
2023-12-19T00:08:51,45.09,88.50,141.92,162.55,30.05,56.54,36.30,1000.41,25.59,1800.33,1.46,1.46,0.1527,350.3756,30.0000,42.28,24.21,1010.59
2023-12-19T00:08:56,38.22,75.02,159.15,182.29,30.05,56.54,36.25,999.89,25.59,1799.44,1.55,1.55,0.1525,349.9927,30.0000,42.27,24.20,1010.58
2023-12-19T00:09:01,45.09,88.50,156.69,179.47,34.82,65.51,36.27,999.62,25.58,1798.98,1.62,1.62,0.1525,349.9595,29.0000,42.27,24.20,1010.60
2023-12-19T00:09:06,48.37,94.94,134.54,154.10,20.99,39.49,36.28,998.78,25.59,1797.41,1.55,1.55,0.1526,350.1686,29.0000,42.28,24.20,1010.57
2023-12-19T00:09:11,38.22,75.02,161.61,185.10,25.28,47.56,36.31,998.37,25.57,1796.67,1.41,1.41,0.1526,350.0464,30.0000,42.28,24.20,1010.56
2023-12-19T00:09:16,48.37,94.94,169.00,193.56,30.05,56.53,36.29,998.25,25.58,1796.43,1.36,1.36,0.1526,350.1458,30.0000,42.28,24.21,1010.58
2023-12-19T00:09:21,38.22,75.01,156.69,179.46,25.28,47.56,36.32,998.10,25.57,1796.14,1.29,1.29,0.1526,350.0556,29.0000,42.27,24.20,1010.54
2023-12-19T00:09:26,48.37,94.93,149.31,171.00,30.05,56.53,36.31,997.99,25.57,1795.91,1.18,1.18,0.1525,349.8978,30.0000,42.26,24.21,1010.55
2023-12-19T00:09:31,38.22,75.01,171.46,196.37,30.05,56.53,36.31,998.85,25.61,1797.45,1.11,1.11,0.1525,349.7905,29.0000,42.27,24.20,1010.52
2023-12-19T00:09:36,34.62,67.95,181.31,207.65,39.11,73.58,36.30,998.72,25.59,1797.19,1.06,1.06,0.1525,349.8609,30.0000,42.28,24.20,1010.50
2023-12-19T00:09:41,38.22,75.01,166.54,190.73,16.22,30.51,36.28,999.00,25.59,1797.66,1.15,1.15,0.1525,349.9138,29.0000,42.27,24.20,1010.49
2023-12-19T00:09:46,41.49,81.43,171.46,196.36,34.34,64.60,36.29,998.55,25.58,1796.82,1.19,1.19,0.1528,350.4367,29.0000,42.29,24.21,1010.50
2023-12-19T00:09:51,45.09,88.49,154.23,176.63,34.34,64.60,36.32,998.65,25.57,1796.99,1.24,1.24,0.1527,350.2224,30.0000,42.28,24.21,1010.49
2023-12-19T00:09:56,31.34,61.51,156.69,179.45,34.34,64.60,36.31,998.79,25.57,1797.23,1.41,1.41,0.1525,349.8888,29.0000,42.27,24.21,1010.48
2023-12-19T00:10:01,38.22,75.01,132.07,151.25,30.05,56.53,36.28,998.78,25.59,1797.19,1.43,1.43,0.1527,350.2706,29.0000,42.28,24.21,1010.47
2023-12-19T00:10:06,31.02,60.88,166.54,190.73,21.46,40.37,36.33,998.66,25.57,1797.07,1.47,1.47,0.1528,350.4452,30.0000,42.29,24.20,1010.49
2023-12-19T00:10:11,41.49,81.43,144.38,165.35,39.11,73.58,36.31,999.05,25.58,1797.77,1.47,1.47,0.1528,350.5325,30.0000,42.28,24.20,1010.49
2023-12-19T00:10:16,38.22,75.01,149.31,170.99,30.05,56.53,36.32,999.13,25.58,1797.80,1.45,1.45,0.1527,350.3949,30.0000,42.29,24.21,1010.46
2023-12-19T00:10:21,38.22,75.01,144.38,165.35,39.11,73.57,36.33,999.01,25.57,1797.60,1.33,1.33,0.1527,350.3462,30.0000,42.29,24.20,1010.44
2023-12-19T00:10:26,45.09,88.49,144.38,165.35,25.28,47.56,36.32,998.97,25.59,1797.54,1.39,1.39,0.1526,350.1044,30.0000,42.27,24.21,1010.48
2023-12-19T00:10:31,38.22,75.01,164.08,187.90,39.11,73.57,36.27,999.03,25.57,1797.60,1.34,1.34,0.1526,350.1106,30.0000,42.27,24.21,1010.45
2023-12-19T00:10:36,34.94,68.57,151.77,173.81,11.93,22.44,36.31,998.76,25.58,1797.19,1.23,1.23,0.1525,349.9548,30.0000,42.27,24.21,1010.49
2023-12-19T00:10:41,45.09,88.49,154.23,176.62,33.86,63.69,36.35,998.88,25.61,1797.35,1.24,1.24,0.1525,349.7558,30.0000,42.27,24.21,1010.46
2023-12-19T00:10:46,41.49,81.42,149.31,170.99,30.05,56.53,36.28,998.93,25.58,1797.41,1.15,1.15,0.1526,350.0172,29.0000,42.25,24.22,1010.48
2023-12-19T00:10:51,38.22,75.01,171.46,196.35,43.88,82.54,36.28,999.63,25.59,1798.69,1.08,1.08,0.1525,349.8682,29.0000,42.26,24.21,1010.45
2023-12-19T00:10:56,41.49,81.42,176.39,202.00,34.34,64.60,36.29,999.61,25.58,1798.65,1.15,1.15,0.1525,349.9201,29.0000,42.25,24.21,1010.46
2023-12-19T00:11:01,48.37,94.92,149.31,170.98,30.05,56.53,36.32,1000.51,25.59,1800.23,1.22,1.22,0.1526,349.9901,30.0000,42.25,24.22,1010.47
2023-12-19T00:11:06,41.49,81.42,161.61,185.07,25.28,47.55,36.32,999.93,25.58,1799.19,1.36,1.36,0.1527,350.3419,30.0000,42.25,24.22,1010.46
2023-12-19T00:11:11,45.09,88.48,159.15,182.25,30.05,56.53,36.32,1000.02,25.58,1799.30,1.35,1.35,0.1527,350.2240,29.0000,42.24,24.22,1010.44
2023-12-19T00:11:16,41.49,81.42,166.54,190.70,39.11,73.56,36.27,999.68,25.58,1798.63,1.36,1.36,0.1526,350.0910,30.0000,42.24,24.23,1010.44
2023-12-19T00:11:21,41.49,81.42,156.69,179.44,43.40,81.64,36.32,999.57,25.58,1798.53,1.39,1.39,0.1526,349.9814,30.0000,42.23,24.22,1010.46
2023-12-19T00:11:26,41.49,81.42,156.69,179.43,30.05,56.53,36.28,999.88,25.57,1799.07,1.37,1.37,0.1526,350.1590,30.0000,42.22,24.22,1010.45
2023-12-19T00:11:31,34.94,68.56,134.54,154.06,20.99,39.48,36.30,999.44,25.59,1798.22,1.34,1.34,0.1526,350.0726,29.0000,42.21,24.22,1010.42
2023-12-19T00:11:36,38.22,75.00,149.31,170.97,34.82,65.50,36.32,999.04,25.55,1797.48,1.28,1.28,0.1527,350.2826,30.0000,42.21,24.23,1010.44
2023-12-19T00:11:41,41.49,81.42,149.31,170.98,39.11,73.57,36.25,998.65,25.58,1796.84,1.29,1.29,0.1527,350.2239,30.0000,42.22,24.22,1010.44
2023-12-19T00:11:46,41.49,81.42,146.84,168.15,11.93,22.44,36.31,998.58,25.61,1796.71,1.35,1.35,0.1526,349.9850,30.0000,42.21,24.22,1010.44
2023-12-19T00:11:51,38.22,75.00,154.23,176.61,34.82,65.49,36.29,998.68,25.58,1796.83,1.49,1.49,0.1525,349.8560,30.0000,42.21,24.22,1010.40
2023-12-19T00:11:56,41.49,81.42,149.31,170.97,34.34,64.59,36.30,998.64,25.59,1796.73,1.61,1.61,0.1526,350.0219,30.0000,42.21,24.23,1010.43
2023-12-19T00:12:01,34.94,68.56,149.31,170.97,39.11,73.56,36.25,997.92,25.59,1795.45,1.72,1.72,0.1526,349.9898,30.0000,42.22,24.22,1010.40
2023-12-19T00:12:06,41.82,82.06,161.61,185.06,20.51,38.58,36.30,997.85,25.59,1795.32,1.76,1.76,0.1526,349.9462,29.0000,42.21,24.23,1010.43
2023-12-19T00:12:11,38.22,75.00,149.31,170.97,39.11,73.56,36.25,996.96,25.59,1793.69,1.62,1.62,0.1525,349.8709,30.0000,42.21,24.22,1010.38
2023-12-19T00:12:16,41.49,81.42,164.08,187.89,25.28,47.55,36.27,996.60,25.59,1793.10,1.55,1.55,0.1526,350.0907,30.0000,42.20,24.22,1010.42
2023-12-19T00:12:21,41.49,81.42,144.38,165.33,30.05,56.52,36.27,996.21,25.58,1792.38,1.52,1.52,0.1525,349.9083,30.0000,42.21,24.22,1010.40
