timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:01:38,36.69,71.18,216.66,245.29,14.11,26.24,35.76,973.34,25.48,1731.44,1.45,1.45,0.1824,413.6900,30.0000,42.18,23.89,997.87
2023-12-20T00:01:43,33.44,64.88,195.03,220.80,32.42,60.29,35.77,973.29,25.45,1731.35,1.41,1.41,0.1824,413.7042,30.0000,42.19,23.89,997.87
2023-12-20T00:01:48,36.69,71.18,199.83,226.24,14.58,27.11,35.76,973.70,25.48,1732.11,1.36,1.36,0.1827,414.4133,30.0000,42.18,23.89,997.89
2023-12-20T00:01:53,33.44,64.88,166.18,188.14,23.50,43.70,35.77,973.72,25.46,1732.10,1.29,1.29,0.1827,414.3226,29.0000,42.18,23.89,997.87
2023-12-20T00:01:58,40.26,78.11,175.80,199.03,27.73,51.57,35.73,973.72,25.48,1732.12,1.30,1.30,0.1826,414.1614,30.0000,42.18,23.89,997.88
2023-12-20T00:02:03,33.44,64.88,202.24,228.97,32.42,60.29,35.73,973.43,25.46,1731.60,1.39,1.39,0.1825,414.0065,30.0000,42.18,23.89,997.87
2023-12-20T00:02:08,39.93,77.47,178.20,201.75,14.11,26.24,35.78,972.96,25.46,1730.76,1.49,1.49,0.1826,414.0147,30.0000,42.18,23.89,997.87
2023-12-20T00:02:13,33.44,64.88,202.24,228.96,18.80,34.96,35.72,973.72,25.48,1732.10,1.52,1.52,0.1825,413.8138,29.0000,42.17,23.89,997.86
2023-12-20T00:02:18,29.87,57.95,187.81,212.63,27.73,51.57,35.74,973.21,25.45,1731.19,1.48,1.48,0.1824,413.7075,30.0000,42.17,23.89,997.87
2023-12-20T00:02:23,33.44,64.88,185.41,209.91,18.80,34.96,35.74,973.08,25.45,1730.94,1.54,1.54,0.1825,413.7957,29.0000,42.18,23.89,997.86
2023-12-20T00:02:28,37.34,72.44,209.45,237.13,27.26,50.70,35.77,973.43,25.45,1731.59,1.67,1.67,0.1824,413.7778,29.0000,42.18,23.89,997.86
2023-12-20T00:02:33,37.34,72.45,180.60,204.47,31.95,59.42,35.76,972.98,25.44,1730.83,1.80,1.80,0.1824,413.7449,30.0000,42.18,23.88,997.85
2023-12-20T00:02:38,37.34,72.44,161.38,182.70,23.03,42.83,35.72,973.65,25.45,1731.97,1.80,1.80,0.1824,413.5676,30.0000,42.18,23.89,997.86
2023-12-20T00:02:43,37.34,72.44,173.39,196.30,27.26,50.69,35.77,974.15,25.45,1732.84,1.73,1.73,0.1823,413.5419,30.0000,42.17,23.89,997.85
2023-12-20T00:02:48,34.09,66.14,190.22,215.36,27.26,50.70,35.78,974.56,25.45,1733.60,1.65,1.65,0.1823,413.4847,30.0000,42.17,23.89,997.87
2023-12-20T00:02:53,40.58,78.73,178.20,201.74,36.65,68.16,35.76,973.76,25.45,1732.15,1.60,1.60,0.1824,413.5580,30.0000,42.16,23.90,997.89
2023-12-20T00:02:58,37.34,72.45,146.95,166.37,40.88,76.03,35.78,973.53,25.46,1731.79,1.54,1.54,0.1823,413.4390,30.0000,42.17,23.89,997.88
2023-12-20T00:03:03,43.83,85.03,156.57,177.26,36.65,68.16,35.74,972.99,25.45,1730.78,1.62,1.62,0.1823,413.4232,30.0000,42.17,23.89,997.85
2023-12-20T00:03:08,37.34,72.44,187.81,212.63,27.26,50.70,35.76,972.45,25.45,1729.85,1.63,1.63,0.1823,413.4800,30.0000,42.17,23.89,997.87
2023-12-20T00:03:13,44.16,85.68,173.39,196.30,31.95,59.42,35.78,972.87,25.45,1730.58,1.61,1.61,0.1822,413.3241,30.0000,42.17,23.89,997.86
2023-12-20T00:03:18,43.83,85.03,170.99,193.58,27.26,50.69,35.77,972.62,25.46,1730.09,1.50,1.50,0.1822,413.2896,30.0000,42.16,23.90,997.86
2023-12-20T00:03:23,40.58,78.73,207.04,234.40,36.18,67.28,35.80,972.31,25.46,1729.56,1.43,1.43,0.1823,413.3504,30.0000,42.17,23.89,997.85
2023-12-20T00:03:28,43.83,85.03,187.81,212.62,31.95,59.42,35.74,972.10,25.45,1729.17,1.36,1.36,0.1823,413.3256,30.0000,42.18,23.89,997.84
2023-12-20T00:03:33,37.01,71.80,183.01,207.20,18.33,34.09,35.78,972.32,25.46,1729.63,1.36,1.36,0.1822,413.2892,30.0000,42.18,23.88,997.84
2023-12-20T00:03:38,37.01,71.80,161.38,182.70,31.95,59.41,35.78,973.09,25.45,1730.91,1.43,1.43,0.1823,413.4270,30.0000,42.18,23.89,997.82
2023-12-20T00:03:43,43.83,85.03,199.83,226.23,27.26,50.69,35.77,973.37,25.48,1731.42,1.40,1.40,0.1822,413.2776,30.0000,42.17,23.89,997.84
2023-12-20T00:03:48,37.34,72.44,168.59,190.86,31.95,59.41,35.76,973.71,25.48,1732.00,1.32,1.32,0.1823,413.3610,30.0000,42.16,23.90,997.85
2023-12-20T00:03:53,37.34,72.44,192.62,218.07,18.33,34.09,35.76,973.72,25.46,1732.05,1.30,1.30,0.1822,413.1990,30.0000,42.16,23.90,997.87
2023-12-20T00:03:58,40.58,78.73,175.80,199.02,18.33,34.09,35.73,973.37,25.45,1731.39,1.23,1.23,0.1822,413.2003,30.0000,42.16,23.90,997.85
2023-12-20T00:04:03,37.34,72.44,178.20,201.73,18.33,34.09,35.74,973.87,25.45,1732.23,1.27,1.27,0.1823,413.3140,30.0000,42.15,23.90,997.82
2023-12-20T00:04:08,43.83,85.03,195.03,220.79,23.03,42.83,35.73,974.23,25.45,1732.89,1.36,1.36,0.1823,413.4308,30.0000,42.15,23.90,997.83
2023-12-20T00:04:13,37.34,72.44,183.01,207.18,27.73,51.57,35.76,974.76,25.48,1733.86,1.34,1.34,0.1823,413.4426,30.0000,42.15,23.90,997.84
2023-12-20T00:04:18,40.58,78.73,170.99,193.58,40.88,76.02,35.76,974.70,25.46,1733.77,1.45,1.45,0.1823,413.5059,30.0000,42.14,23.90,997.86
2023-12-20T00:04:23,40.58,78.73,195.03,220.79,27.26,50.69,35.77,974.49,25.46,1733.38,1.46,1.46,0.1823,413.4932,30.0000,42.15,23.90,997.84
2023-12-20T00:04:28,50.65,98.26,178.20,201.73,31.95,59.41,35.76,974.16,25.46,1732.73,1.39,1.39,0.1822,413.2754,30.0000,42.15,23.91,997.85
2023-12-20T00:04:33,43.83,85.03,192.62,218.06,18.33,34.09,35.75,973.78,25.48,1732.13,1.30,1.30,0.1822,413.1858,30.0000,42.15,23.91,997.88
2023-12-20T00:04:38,40.58,78.72,173.39,196.29,31.95,59.41,35.77,973.86,25.46,1732.19,1.33,1.33,0.1822,413.2384,30.0000,42.15,23.91,997.85
2023-12-20T00:04:43,37.34,72.44,178.20,201.73,18.33,34.08,35.79,974.22,25.48,1732.82,1.36,1.36,0.1823,413.4783,30.0000,42.15,23.91,997.84
2023-12-20T00:04:48,40.58,78.72,195.03,220.79,27.26,50.69,35.76,973.82,25.46,1732.17,1.41,1.41,0.1822,413.2466,30.0000,42.15,23.90,997.83
2023-12-20T00:04:53,33.76,65.50,151.76,171.81,27.26,50.69,35.72,974.08,25.48,1732.66,1.40,1.40,0.1822,413.2754,30.0000,42.14,23.90,997.85
2023-12-20T00:04:58,40.58,78.73,180.60,204.45,31.95,59.41,35.76,974.29,25.48,1733.00,1.33,1.33,0.1822,413.2630,30.0000,42.14,23.90,997.84
2023-12-20T00:05:03,43.83,85.03,154.17,174.54,18.33,34.09,35.75,973.38,25.46,1731.44,1.38,1.38,0.1822,413.1457,30.0000,42.15,23.90,997.86
2023-12-20T00:05:08,33.76,65.50,185.41,209.90,27.73,51.57,35.71,972.76,25.48,1730.31,1.54,1.54,0.1821,413.0794,30.0000,42.15,23.90,997.86
2023-12-20T00:05:13,37.34,72.44,158.97,179.97,27.73,51.57,35.73,972.76,25.45,1730.31,1.63,1.63,0.1821,413.0762,30.0000,42.15,23.90,997.85
2023-12-20T00:05:18,37.01,71.80,158.97,179.96,31.95,59.41,35.75,973.32,25.48,1731.25,1.67,1.67,0.1821,413.0044,30.0000,42.14,23.90,997.82
2023-12-20T00:05:23,40.58,78.72,166.18,188.12,18.33,34.09,35.77,973.30,25.45,1731.22,1.66,1.66,0.1820,412.8352,30.0000,42.15,23.91,997.85
2023-12-20T00:05:28,33.76,65.49,183.01,207.17,27.26,50.69,35.75,973.41,25.46,1731.36,1.64,1.64,0.1821,413.0568,30.0000,42.14,23.91,997.83
2023-12-20T00:05:33,40.58,78.72,183.01,207.17,23.03,42.82,35.78,973.34,25.45,1731.19,1.56,1.56,0.1822,413.1038,30.0000,42.13,23.91,997.80
2023-12-20T00:05:38,40.58,78.72,168.59,190.85,31.95,59.41,35.76,973.15,25.45,1730.94,1.49,1.49,0.1822,413.2231,30.0000,42.14,23.90,997.82
2023-12-20T00:05:43,47.40,91.95,163.78,185.40,27.26,50.69,35.76,972.84,25.46,1730.34,1.49,1.49,0.1822,413.1766,30.0000,42.13,23.91,997.82
2023-12-20T00:05:48,43.83,85.03,175.80,199.01,31.95,59.41,35.76,972.60,25.46,1729.92,1.37,1.37,0.1823,413.3226,30.0000,42.13,23.91,997.83
2023-12-20T00:05:53,43.83,85.02,175.80,199.00,40.88,76.01,35.77,972.30,25.45,1729.34,1.26,1.26,0.1823,413.3248,30.0000,42.13,23.91,997.80
2023-12-20T00:05:58,47.08,91.33,178.20,201.72,36.65,68.15,35.76,972.42,25.45,1729.54,1.26,1.26,0.1823,413.2760,30.0000,42.12,23.92,997.82
2023-12-20T00:06:03,50.65,98.26,180.60,204.45,27.26,50.69,35.76,972.23,25.45,1729.34,1.22,1.22,0.1823,413.3079,29.0000,42.12,23.91,997.87
2023-12-20T00:06:08,33.76,65.49,178.20,201.73,27.26,50.69,35.76,972.30,25.49,1729.39,1.22,1.22,0.1823,413.3381,30.0000,42.11,23.91,997.83
2023-12-20T00:06:13,43.83,85.02,156.57,177.24,27.26,50.69,35.73,972.57,25.48,1729.83,1.27,1.27,0.1823,413.3082,30.0000,42.11,23.92,997.84
2023-12-20T00:06:18,40.58,78.72,192.62,218.04,27.26,50.69,35.73,973.03,25.46,1730.61,1.26,1.26,0.1822,413.0520,30.0000,42.11,23.92,997.82
2023-12-20T00:06:23,47.40,91.95,173.39,196.28,27.26,50.69,35.75,972.71,25.48,1730.06,1.23,1.23,0.1821,412.9632,29.0000,42.11,23.92,997.83
2023-12-20T00:06:28,40.58,78.72,185.41,209.88,23.03,42.82,35.69,972.70,25.48,1730.06,1.39,1.39,0.1823,413.2745,30.0000,42.12,23.92,997.83
2023-12-20T00:06:33,37.34,72.44,151.76,171.79,27.26,50.69,35.75,972.83,25.48,1730.30,1.46,1.46,0.1822,413.2756,30.0000,42.11,23.92,997.84
2023-12-20T00:06:38,37.34,72.43,173.39,196.27,27.26,50.69,35.77,972.75,25.46,1730.12,1.44,1.44,0.1822,413.1663,30.0000,42.11,23.93,997.85
2023-12-20T00:06:43,40.58,78.72,178.20,201.72,31.95,59.41,35.76,972.75,25.49,1730.11,1.42,1.42,0.1822,413.1388,30.0000,42.11,23.92,997.82
2023-12-20T00:06:48,40.58,78.72,170.99,193.56,45.57,84.73,35.75,973.01,25.46,1730.60,1.45,1.45,0.1822,413.2138,30.0000,42.11,23.92,997.83
2023-12-20T00:06:53,37.34,72.43,192.62,218.04,27.26,50.69,35.77,972.87,25.46,1730.34,1.37,1.37,0.1823,413.3064,30.0000,42.11,23.92,997.83
2023-12-20T00:06:58,37.34,72.43,173.39,196.27,18.33,34.08,35.68,972.81,25.48,1730.23,1.24,1.24,0.1822,413.1619,30.0000,42.11,23.92,997.82
2023-12-20T00:07:03,37.34,72.43,180.60,204.44,31.95,59.41,35.71,972.72,25.49,1730.08,1.22,1.22,0.1822,413.1748,29.0000,42.11,23.92,997.82
2023-12-20T00:07:08,37.01,71.79,170.99,193.56,36.18,67.28,35.72,973.39,25.46,1731.29,1.22,1.22,0.1822,413.0950,30.0000,42.10,23.92,997.84
2023-12-20T00:07:13,37.01,71.79,187.81,212.60,31.95,59.41,35.75,972.83,25.46,1730.27,1.20,1.20,0.1822,413.1483,30.0000,42.11,23.93,997.86
2023-12-20T00:07:18,40.58,78.72,178.20,201.71,18.33,34.08,35.77,973.59,25.49,1731.59,1.10,1.10,0.1821,413.0296,30.0000,42.10,23.93,997.84
2023-12-20T00:07:23,33.76,65.49,209.45,237.09,27.26,50.69,35.73,973.58,25.48,1731.61,1.03,1.03,0.1821,412.8561,30.0000,42.11,23.92,997.83
2023-12-20T00:07:28,43.83,85.02,178.20,201.71,23.03,42.82,35.75,974.26,25.49,1732.77,1.18,1.18,0.1821,412.8148,30.0000,42.11,23.93,997.83
2023-12-20T00:07:33,37.34,72.43,161.38,182.67,31.95,59.41,35.75,973.66,25.48,1731.66,1.31,1.31,0.1821,412.9282,30.0000,42.10,23.93,997.81
2023-12-20T00:07:38,37.34,72.43,166.18,188.11,23.03,42.82,35.73,973.83,25.46,1732.00,1.30,1.30,0.1821,412.8438,30.0000,42.10,23.93,997.83
2023-12-20T00:07:43,33.76,65.49,178.20,201.71,31.95,59.41,35.69,973.59,25.48,1731.54,1.19,1.19,0.1821,412.8240,30.0000,42.09,23.93,997.82
2023-12-20T00:07:48,40.58,78.71,183.01,207.15,27.73,51.56,35.75,973.79,25.46,1731.88,1.14,1.14,0.1820,412.6949,30.0000,42.09,23.93,997.80
2023-12-20T00:07:53,40.58,78.72,170.99,193.55,31.95,59.41,35.71,972.99,25.48,1730.50,1.19,1.19,0.1821,412.9615,30.0000,42.09,23.93,997.82
2023-12-20T00:07:58,40.58,78.71,166.18,188.10,31.95,59.40,35.76,972.50,25.46,1729.57,1.22,1.22,0.1821,412.8750,30.0000,42.09,23.94,997.82
2023-12-20T00:08:03,37.34,72.43,178.20,201.70,36.18,67.27,35.73,972.94,25.48,1730.34,1.26,1.26,0.1820,412.7077,30.0000,42.08,23.94,997.82
2023-12-20T00:08:08,43.83,85.02,146.95,166.34,31.95,59.41,35.71,972.66,25.49,1729.88,1.22,1.22,0.1821,412.8309,30.0000,42.08,23.93,997.80
2023-12-20T00:08:13,40.58,78.72,175.80,199.00,31.95,59.41,35.71,972.52,25.49,1729.66,1.16,1.16,0.1821,412.8072,30.0000,42.09,23.93,997.82
2023-12-20T00:08:18,40.58,78.72,163.78,185.39,31.95,59.41,35.73,971.95,25.45,1728.63,1.14,1.14,0.1821,412.8661,30.0000,42.07,23.93,997.82
2023-12-20T00:08:23,40.58,78.71,170.99,193.55,27.26,50.69,35.71,972.00,25.49,1728.70,1.23,1.23,0.1821,412.8869,30.0000,42.08,23.93,997.81
2023-12-20T00:08:28,37.34,72.43,185.41,209.87,31.95,59.40,35.72,971.97,25.46,1728.64,1.19,1.19,0.1821,412.8593,30.0000,42.08,23.93,997.79
2023-12-20T00:08:33,43.83,85.02,180.60,204.42,27.26,50.68,35.71,972.12,25.49,1728.89,1.16,1.16,0.1821,412.8877,30.0000,42.08,23.93,997.80
2023-12-20T00:08:38,43.83,85.02,185.41,209.87,23.03,42.82,35.71,972.17,25.48,1728.98,1.15,1.15,0.1821,412.9852,30.0000,42.09,23.94,997.82
2023-12-20T00:08:43,37.34,72.43,187.81,212.57,18.33,34.08,35.71,972.72,25.48,1729.89,1.30,1.30,0.1820,412.7376,30.0000,42.08,23.94,997.79
2023-12-20T00:08:48,43.83,85.02,154.17,174.50,31.95,59.40,35.72,973.36,25.49,1731.08,1.32,1.32,0.1820,412.7525,30.0000,42.08,23.94,997.82
2023-12-20T00:08:53,40.58,78.71,149.36,169.06,36.18,67.27,35.75,973.06,25.52,1730.50,1.35,1.35,0.1822,413.1783,30.0000,42.08,23.94,997.79
2023-12-20T00:08:58,33.76,65.48,185.41,209.86,23.03,42.82,35.69,972.61,25.48,1729.74,1.34,1.34,0.1822,413.2145,29.0000,42.09,23.94,997.81
2023-12-20T00:09:03,40.58,78.71,190.22,215.30,23.03,42.82,35.76,972.71,25.48,1729.88,1.37,1.37,0.1821,412.9524,30.0000,42.08,23.94,997.79
2023-12-20T00:09:08,37.34,72.43,192.62,218.02,23.03,42.82,35.69,973.39,25.48,1731.12,1.40,1.40,0.1821,412.9549,30.0000,42.07,23.94,997.80
2023-12-20T00:09:13,40.58,78.71,197.43,223.46,31.95,59.40,35.72,972.90,25.48,1730.23,1.37,1.37,0.1820,412.6822,30.0000,42.08,23.94,997.79
2023-12-20T00:09:18,40.58,78.71,137.34,155.45,27.73,51.56,35.75,972.06,25.46,1728.75,1.30,1.30,0.1820,412.6669,30.0000,42.08,23.93,997.77
2023-12-20T00:09:23,37.01,71.79,207.04,234.35,31.95,59.40,35.70,972.08,25.49,1728.79,1.33,1.33,0.1820,412.6775,30.0000,42.08,23.94,997.81
2023-12-20T00:09:28,37.34,72.43,187.81,212.58,23.03,42.82,35.71,972.12,25.49,1728.85,1.48,1.48,0.1821,412.8333,30.0000,42.08,23.93,997.77
2023-12-20T00:09:33,40.58,78.71,187.81,212.57,31.95,59.40,35.71,972.05,25.49,1728.69,1.56,1.56,0.1820,412.5514,30.0000,42.08,23.94,997.78
2023-12-20T00:09:38,40.58,78.71,183.01,207.15,31.95,59.41,35.72,971.61,25.49,1728.00,1.67,1.67,0.1820,412.6295,30.0000,42.07,23.93,997.80
2023-12-20T00:09:43,47.40,91.94,178.20,201.71,27.26,50.69,35.72,971.30,25.48,1727.46,1.72,1.72,0.1820,412.7926,30.0000,42.08,23.93,997.81
2023-12-20T00:09:48,40.58,78.71,173.39,196.26,23.03,42.82,35.73,971.06,25.46,1727.00,1.75,1.75,0.1820,412.7598,30.0000,42.08,23.93,997.79
2023-12-20T00:09:53,43.83,85.02,190.22,215.31,27.26,50.68,35.71,971.31,25.48,1727.44,1.77,1.77,0.1820,412.6176,30.0000,42.08,23.94,997.82
2023-12-20T00:09:58,33.76,65.49,178.20,201.71,27.26,50.69,35.71,971.13,25.49,1727.16,1.75,1.75,0.1820,412.6926,30.0000,42.08,23.93,997.81
2023-12-20T00:10:03,40.58,78.71,195.03,220.76,40.88,76.01,35.73,971.24,25.48,1727.33,1.72,1.72,0.1819,412.4949,30.0000,42.08,23.94,997.83
2023-12-20T00:10:08,43.83,85.02,190.22,215.31,27.73,51.56,35.69,970.48,25.48,1725.99,1.72,1.72,0.1820,412.7690,30.0000,42.06,23.93,997.80
2023-12-20T00:10:13,47.40,91.95,199.83,226.20,27.73,51.56,35.75,970.88,25.49,1726.76,1.64,1.64,0.1821,412.8204,30.0000,42.08,23.92,997.80
2023-12-20T00:10:18,40.58,78.71,161.38,182.67,27.73,51.56,35.72,970.39,25.49,1725.84,1.63,1.63,0.1820,412.5867,30.0000,42.06,23.93,997.80
2023-12-20T00:10:23,47.08,91.32,170.99,193.54,27.26,50.68,35.71,970.12,25.49,1725.34,1.60,1.60,0.1820,412.6223,30.0000,42.07,23.93,997.79
2023-12-20T00:10:28,37.34,72.43,187.81,212.58,18.33,34.08,35.71,969.64,25.49,1724.48,1.62,1.62,0.1820,412.6388,29.0000,42.08,23.93,997.78
2023-12-20T00:10:33,40.58,78.71,202.24,228.91,18.33,34.08,35.70,969.16,25.49,1723.61,1.54,1.54,0.1819,412.5087,29.0000,42.08,23.93,997.78
2023-12-20T00:10:38,40.58,78.72,187.81,212.59,23.03,42.82,35.70,968.63,25.49,1722.72,1.45,1.45,0.1819,412.5627,29.0000,42.09,23.92,997.78
2023-12-20T00:10:43,43.83,85.02,187.81,212.59,18.33,34.08,35.75,967.89,25.48,1721.40,1.38,1.38,0.1819,412.4790,30.0000,42.08,23.92,997.77
2023-12-20T00:10:48,37.34,72.43,192.62,218.03,31.95,59.40,35.70,967.40,25.49,1720.48,1.41,1.41,0.1819,412.4727,30.0000,42.09,23.93,997.78
2023-12-20T00:10:53,50.65,98.25,190.22,215.31,18.33,34.08,35.68,967.57,25.49,1720.81,1.46,1.46,0.1819,412.4389,30.0000,42.10,23.93,997.79
2023-12-20T00:10:58,40.58,78.71,163.78,185.39,31.95,59.41,35.69,967.50,25.46,1720.69,1.47,1.47,0.1819,412.5108,30.0000,42.10,23.92,997.77
2023-12-20T00:11:03,43.83,85.02,187.81,212.58,27.26,50.68,35.68,967.18,25.48,1720.11,1.50,1.50,0.1821,412.8027,30.0000,42.09,23.92,997.76
2023-12-20T00:11:08,33.76,65.48,154.17,174.50,23.03,42.82,35.70,966.47,25.50,1718.83,1.53,1.53,0.1820,412.6032,30.0000,42.09,23.93,997.78
2023-12-20T00:11:13,40.58,78.72,180.60,204.43,31.95,59.41,35.66,965.58,25.46,1717.30,1.50,1.50,0.1820,412.7775,30.0000,42.09,23.92,997.78
2023-12-20T00:11:18,40.58,78.72,190.22,215.32,36.65,68.15,35.72,965.42,25.48,1717.05,1.45,1.45,0.1820,412.7723,30.0000,42.08,23.92,997.80
2023-12-20T00:11:23,37.34,72.43,204.64,231.63,27.26,50.68,35.73,965.29,25.49,1716.74,1.44,1.44,0.1819,412.5433,30.0000,42.09,23.92,997.76
2023-12-20T00:11:28,37.34,72.43,178.20,201.71,18.33,34.08,35.75,964.89,25.49,1716.02,1.45,1.45,0.1819,412.5434,30.0000,42.09,23.92,997.76
2023-12-20T00:11:33,43.83,85.02,190.22,215.31,27.73,51.56,35.69,964.92,25.48,1716.11,1.45,1.45,0.1819,412.4891,30.0000,42.08,23.92,997.77
2023-12-20T00:11:38,40.58,78.71,187.81,212.58,14.11,26.23,35.67,965.31,25.50,1716.72,1.39,1.39,0.1820,412.5894,30.0000,42.08,23.93,997.76
2023-12-20T00:11:43,40.58,78.71,173.39,196.26,27.26,50.68,35.69,964.97,25.48,1716.14,1.37,1.37,0.1820,412.5859,30.0000,42.09,23.93,997.77
2023-12-20T00:11:48,47.40,91.94,156.57,177.22,23.03,42.82,35.72,965.10,25.48,1716.37,1.34,1.34,0.1820,412.6578,30.0000,42.09,23.93,997.77
2023-12-20T00:11:53,37.34,72.43,170.99,193.55,18.33,34.08,35.67,965.19,25.49,1716.60,1.35,1.35,0.1820,412.6117,30.0000,42.08,23.92,997.78
2023-12-20T00:11:58,40.58,78.71,170.99,193.54,40.88,76.01,35.64,964.88,25.48,1715.95,1.61,1.61,0.1820,412.5583,30.0000,42.09,23.93,997.75
2023-12-20T00:12:03,40.58,78.71,168.59,190.83,23.03,42.82,35.68,965.85,25.48,1717.75,1.73,1.73,0.1821,412.9460,30.0000,42.09,23.92,997.76
2023-12-20T00:12:08,40.58,78.71,202.24,228.92,40.88,76.01,35.72,966.29,25.50,1718.53,1.65,1.65,0.1820,412.7236,30.0000,42.09,23.92,997.76
2023-12-20T00:12:13,37.34,72.43,180.60,204.42,18.33,34.08,35.70,966.08,25.50,1718.15,1.57,1.57,0.1820,412.6025,30.0000,42.08,23.92,997.76
2023-12-20T00:12:18,40.58,78.71,180.60,204.42,27.26,50.68,35.71,965.92,25.50,1717.85,1.53,1.53,0.1819,412.4626,30.0000,42.09,23.92,997.75
2023-12-20T00:12:23,43.83,85.02,207.04,234.35,27.26,50.68,35.64,965.73,25.48,1717.53,1.45,1.45,0.1821,412.9477,30.0000,42.10,23.92,997.76
2023-12-20T00:12:28,33.76,65.48,178.20,201.70,23.03,42.82,35.68,966.05,25.49,1718.04,1.42,1.42,0.1820,412.7542,30.0000,42.09,23.93,997.76
2023-12-20T00:12:33,33.76,65.48,170.99,193.54,31.95,59.40,35.68,966.22,25.48,1718.37,1.35,1.35,0.1820,412.7746,30.0000,42.08,23.92,997.74
2023-12-20T00:12:38,40.58,78.71,180.60,204.42,27.26,50.68,35.70,965.51,25.50,1717.10,1.37,1.37,0.1821,412.8400,30.0000,42.09,23.93,997.76
