timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T00:01:22,41.62,76.38,4040.70,4514.09,33.62,64.36,31.56,725.57,28.76,1273.60,1.9,4310.1,34.0,0.78,0.89,2.3609,5283.5760,35.0000,37.69,27.17,995.54
2024-03-01T00:01:27,23.91,43.88,4056.89,4532.24,22.82,43.69,31.55,725.88,28.77,1274.16,1.9,4312.9,34.0,0.78,0.91,2.3609,5283.6492,35.0000,37.69,27.17,995.55
2024-03-01T00:01:33,41.62,76.38,4040.70,4514.24,30.38,58.16,31.54,725.68,28.79,1273.83,1.9,4313.1,34.0,0.67,0.78,2.3609,5283.7467,35.0000,37.71,27.16,995.53
2024-03-01T00:01:38,19.25,35.33,4068.45,4545.45,34.34,65.75,31.59,725.46,28.77,1273.50,1.9,4312.8,34.0,0.61,0.71,2.3609,5283.9845,35.0000,37.68,27.16,995.58
2024-03-01T00:01:43,28.10,51.57,4045.33,4519.41,33.98,65.05,31.54,724.89,28.75,1272.44,1.9,4310.3,34.0,0.51,0.59,2.3609,5283.7419,35.0000,37.68,27.16,995.53
2024-03-01T00:01:49,14.59,26.78,4040.70,4514.33,37.94,72.64,31.61,724.91,28.77,1272.50,1.9,4312.5,34.0,0.40,0.46,2.3609,5283.8532,35.0000,37.72,27.15,995.52
2024-03-01T00:01:54,19.25,35.33,4068.45,4545.62,33.98,65.06,31.57,724.62,28.75,1272.07,1.9,4311.2,34.0,0.32,0.37,2.3609,5284.1848,35.0000,37.73,27.14,995.55
2024-03-01T00:02:00,14.59,26.78,4047.64,4522.47,34.34,65.75,31.55,724.36,28.73,1271.64,1.9,4309.3,34.0,0.38,0.44,2.3609,5284.3010,35.0000,37.75,27.14,995.57
2024-03-01T00:02:05,28.10,51.57,4080.02,4558.61,22.82,43.69,31.62,724.16,28.75,1271.28,1.9,4313.4,34.0,0.38,0.44,2.3609,5284.2596,35.0000,37.75,27.14,995.57
2024-03-01T00:02:10,36.49,66.97,4036.08,4509.53,31.10,59.55,31.62,723.83,28.73,1270.72,1.9,4314.1,34.0,0.41,0.48,2.3609,5284.2770,35.0000,37.77,27.13,995.54
2024-03-01T00:02:16,27.63,50.71,4017.58,4489.11,37.94,72.65,31.66,723.28,28.72,1269.81,1.9,4311.1,34.0,0.72,0.84,2.3609,5284.5656,35.0000,37.77,27.12,995.56
2024-03-01T00:02:21,27.63,50.71,4022.20,4494.19,34.70,66.44,31.65,723.72,28.73,1270.57,1.9,4312.1,34.0,0.73,0.85,2.3609,5284.4695,35.0000,37.77,27.12,995.54
2024-03-01T00:02:26,40.68,74.67,4047.64,4522.76,49.47,94.73,31.65,723.28,28.73,1269.84,1.9,4308.3,34.0,0.77,0.89,2.3609,5284.6408,35.0000,37.78,27.11,995.54
2024-03-01T00:02:32,36.49,66.98,4038.39,4512.62,38.30,73.34,31.63,723.55,28.73,1270.36,1.9,4311.4,34.0,0.78,0.91,2.3609,5284.8668,35.0000,37.78,27.10,995.55
2024-03-01T00:02:37,22.97,42.16,4077.70,4556.50,34.70,66.45,31.63,723.91,28.70,1270.98,1.9,4313.2,34.0,0.77,0.89,2.3609,5284.8206,35.0000,37.77,27.10,995.54
2024-03-01T00:02:42,27.63,50.72,4043.02,4517.77,41.90,80.23,31.67,723.50,28.70,1270.28,1.9,4309.9,34.0,0.70,0.82,2.3609,5284.8472,35.0000,37.77,27.10,995.54
2024-03-01T00:02:48,27.63,50.72,4059.20,4536.08,49.47,94.73,31.70,723.31,28.72,1270.00,1.9,4313.6,34.0,0.62,0.71,2.3609,5285.1098,35.0000,37.78,27.09,995.56
2024-03-01T00:02:53,27.63,50.72,4022.20,4494.72,41.90,80.24,31.67,723.59,28.69,1270.49,1.9,4312.7,34.0,0.56,0.65,2.3609,5285.0949,35.0000,37.81,27.09,995.56
2024-03-01T00:02:58,36.49,66.98,4054.58,4530.94,34.70,66.45,31.67,723.62,28.65,1270.56,1.9,4314.7,34.0,0.91,1.06,2.3609,5285.1416,35.0000,37.81,27.09,995.57
2024-03-01T00:03:04,18.78,34.47,4015.27,4486.94,57.03,109.21,31.66,723.73,28.68,1270.73,1.9,4312.2,34.0,0.82,0.95,2.3609,5285.0509,35.0000,37.84,27.09,995.55
2024-03-01T00:03:09,32.30,59.29,4040.70,4515.47,45.51,87.15,31.72,723.67,28.68,1270.66,1.9,4312.3,34.0,0.71,0.83,2.3609,5285.1844,35.0000,37.83,27.07,995.51
2024-03-01T00:03:14,31.83,58.43,4022.20,4494.80,45.87,87.84,31.70,723.51,28.68,1270.37,1.9,4312.4,34.0,0.56,0.64,2.3609,5285.1925,35.0000,37.86,27.08,995.54
2024-03-01T00:03:20,23.44,43.03,4015.27,4486.96,57.03,109.21,31.71,723.21,28.68,1269.82,1.9,4309.7,34.0,0.46,0.53,2.3609,5285.0762,35.0000,37.83,27.08,995.52
2024-03-01T00:03:25,22.97,42.17,4066.14,4543.96,45.87,87.84,31.74,723.38,28.66,1270.16,1.9,4312.2,34.0,0.47,0.54,2.3609,5285.2550,35.0000,37.83,27.07,995.52
2024-03-01T00:03:31,18.78,34.47,4049.95,4526.03,53.43,102.32,31.74,723.81,28.65,1270.96,1.9,4313.1,34.0,0.61,0.70,2.3609,5285.4467,35.0000,37.83,27.07,995.56
2024-03-01T00:03:36,22.97,42.17,4029.14,4502.86,45.87,87.85,31.72,723.60,28.63,1270.62,1.9,4318.3,34.0,0.56,0.65,2.3609,5285.5495,35.0000,37.86,27.06,995.54
2024-03-01T00:03:41,22.97,42.17,4056.89,4534.09,45.87,87.85,31.79,724.12,28.62,1271.58,1.9,4316.2,34.0,0.50,0.58,2.3609,5285.8000,35.0000,37.88,27.05,995.56
2024-03-01T00:03:47,22.97,42.17,4047.64,4523.65,45.87,87.85,31.75,724.08,28.63,1271.48,1.9,4317.1,34.0,0.45,0.53,2.3609,5285.6790,35.0000,37.88,27.05,995.53
2024-03-01T00:03:52,27.63,50.73,4047.64,4523.85,34.70,66.46,31.74,724.33,28.62,1271.98,1.9,4317.3,34.0,0.40,0.46,2.3609,5285.9114,35.0000,37.89,27.04,995.54
2024-03-01T00:03:57,22.97,42.17,4052.27,4528.97,49.11,94.06,31.81,724.03,28.62,1271.44,1.9,4313.1,34.0,0.39,0.46,2.3609,5285.8546,35.0000,37.91,27.04,995.53
2024-03-01T00:04:03,31.83,58.44,4070.77,4549.66,45.87,87.85,31.83,724.05,28.60,1271.48,1.9,4310.0,34.0,0.44,0.52,2.3609,5285.8727,35.0000,37.96,27.04,995.54
2024-03-01T00:04:08,27.63,50.73,4029.14,4503.26,41.90,80.25,31.88,724.36,28.63,1272.06,1.9,4319.4,34.0,0.48,0.56,2.3609,5286.0207,35.0000,37.96,27.03,995.53
2024-03-01T00:04:13,31.83,58.44,4045.33,4521.28,57.03,109.23,31.92,724.53,28.62,1272.34,1.9,4314.1,34.0,0.60,0.70,2.3609,5285.9335,35.0000,37.97,27.02,995.48
2024-03-01T00:04:19,22.97,42.17,4054.58,4531.78,41.90,80.25,31.89,724.86,28.60,1272.97,1.9,4312.2,34.0,0.62,0.72,2.3608,5285.7403,35.0000,38.00,27.03,995.55
2024-03-01T00:04:24,36.49,66.99,4024.52,4498.17,31.10,59.57,31.89,725.09,28.60,1273.36,1.9,4312.1,33.0,0.60,0.70,2.3596,5283.0631,35.0000,37.99,27.02,995.51
2024-03-01T00:04:29,36.49,67.00,4047.64,4524.16,37.94,72.67,31.85,724.76,28.59,1272.82,1.9,4318.2,34.0,0.57,0.66,2.3609,5286.2765,35.0000,38.00,27.02,995.55
2024-03-01T00:04:35,45.34,83.24,4043.02,4518.99,49.47,94.76,31.87,724.84,28.59,1272.97,1.9,4311.3,33.0,0.66,0.77,2.3609,5286.2701,35.0000,38.01,27.01,995.51
2024-03-01T00:04:40,27.17,49.88,4075.39,4555.14,38.30,73.36,31.84,724.76,28.58,1272.81,1.9,4312.4,34.0,0.78,0.91,2.3609,5286.2350,35.0000,38.05,27.01,995.51
2024-03-01T00:04:46,31.83,58.44,4026.83,4501.03,41.90,80.26,31.92,724.26,28.59,1271.98,1.9,4316.0,33.0,0.77,0.89,2.3609,5286.4257,35.0000,38.01,27.01,995.54
2024-03-01T00:04:51,27.63,50.73,4070.77,4550.19,41.90,80.26,31.82,724.16,28.59,1271.81,1.9,4309.6,34.0,0.73,0.85,2.3609,5286.4872,35.0000,38.03,27.00,995.52
2024-03-01T00:04:56,41.15,75.55,4061.52,4539.86,38.30,73.36,31.89,723.94,28.56,1271.43,1.9,4315.8,34.0,0.63,0.73,2.3609,5286.4925,35.0000,38.00,27.00,995.52
2024-03-01T00:05:02,32.30,59.31,4093.89,4576.02,49.47,94.76,31.84,723.49,28.58,1270.64,1.9,4314.1,34.0,0.56,0.65,2.3609,5286.4718,35.0000,38.02,27.00,995.52
2024-03-01T00:05:07,41.15,75.56,4068.45,4547.67,45.87,87.87,31.89,724.12,28.56,1271.76,1.9,4316.9,34.0,1.00,1.17,2.3609,5286.5684,35.0000,38.01,27.00,995.54
2024-03-01T00:05:12,36.49,67.00,4098.52,4581.41,45.87,87.87,31.87,724.11,28.56,1271.79,1.9,4319.1,34.0,0.91,1.07,2.3609,5286.7197,35.0000,37.99,26.99,995.53
2024-03-01T00:05:18,27.63,50.73,4068.45,4547.74,45.51,87.18,31.87,723.92,28.56,1271.43,1.9,4323.9,34.0,0.72,0.84,2.3609,5286.6490,35.0000,37.97,26.99,995.52
2024-03-01T00:05:23,36.49,67.00,4077.70,4558.23,38.66,74.06,31.90,724.44,28.56,1272.40,1.9,4321.6,33.0,0.58,0.68,2.3609,5286.8285,35.0000,37.98,26.98,995.52
2024-03-01T00:05:28,27.63,50.73,4061.52,4540.13,45.51,87.18,31.83,724.98,28.55,1273.33,1.9,4320.1,34.0,0.50,0.59,2.3609,5286.8051,35.0000,38.00,26.98,995.51
2024-03-01T00:05:34,41.15,75.56,4070.77,4550.55,45.87,87.87,31.90,725.33,28.56,1273.98,1.9,4316.9,34.0,0.47,0.55,2.3609,5286.9055,35.0000,37.99,26.98,995.53
2024-03-01T00:05:39,27.63,50.74,4066.14,4545.46,53.07,101.67,31.84,725.13,28.55,1273.65,1.9,4323.3,34.0,0.41,0.48,2.3609,5286.9963,35.0000,37.99,26.98,995.55
2024-03-01T00:05:45,27.63,50.73,4084.64,4566.05,45.87,87.87,31.87,725.29,28.55,1273.91,1.9,4322.3,34.0,0.53,0.62,2.3609,5286.8980,35.0000,37.96,26.97,995.50
2024-03-01T00:05:50,36.49,67.01,4066.14,4545.54,49.47,94.77,31.92,725.70,28.55,1274.67,1.9,4324.5,34.0,0.51,0.59,2.3609,5287.0933,35.0000,37.97,26.96,995.50
2024-03-01T00:05:55,27.63,50.74,4061.52,4540.32,38.30,73.37,31.83,725.77,28.54,1274.79,1.9,4318.4,33.0,0.45,0.53,2.3609,5287.0350,35.0000,38.00,26.98,995.56
2024-03-01T00:06:01,36.49,67.01,4086.95,4568.79,38.30,73.37,31.88,726.44,28.54,1275.97,1.9,4324.2,34.0,0.43,0.51,2.3609,5287.0822,35.0000,38.01,26.96,995.50
2024-03-01T00:06:06,23.44,43.04,4105.45,4589.52,41.90,80.27,31.90,726.35,28.54,1275.81,1.9,4320.8,33.0,0.37,0.44,2.3609,5287.1321,35.0000,38.02,26.96,995.51
2024-03-01T00:06:11,22.97,42.18,4066.14,4545.82,60.63,116.16,31.89,727.30,28.56,1277.57,1.9,4317.8,34.0,0.33,0.39,2.3609,5287.4258,35.0000,38.06,26.95,995.53
2024-03-01T00:06:17,18.78,34.49,4123.95,4610.55,38.30,73.38,31.89,726.91,28.56,1276.90,1.9,4323.0,33.0,0.35,0.41,2.3609,5287.5304,35.0000,38.06,26.95,995.55
2024-03-01T00:06:22,23.44,43.05,4070.77,4550.98,49.47,94.78,31.94,726.51,28.55,1276.18,1.9,4320.5,34.0,0.37,0.43,2.3609,5287.4029,35.0000,38.05,26.94,995.49
2024-03-01T00:06:27,45.34,83.26,4077.70,4558.87,45.87,87.88,31.98,725.91,28.52,1275.15,1.9,4320.3,33.0,0.45,0.52,2.3609,5287.5617,35.0000,38.09,26.94,995.52
2024-03-01T00:06:33,28.10,51.61,4066.14,4546.01,45.87,87.88,31.92,725.65,28.52,1274.71,1.9,4321.3,33.0,0.47,0.55,2.3609,5287.6472,35.0000,38.10,26.94,995.54
2024-03-01T00:06:38,18.78,34.49,4082.33,4564.35,41.90,80.28,31.94,725.50,28.52,1274.52,1.9,4316.8,33.0,0.54,0.64,2.3609,5287.9169,35.0000,38.15,26.92,995.52
2024-03-01T00:06:43,27.63,50.74,4077.70,4559.01,38.30,73.38,31.98,725.31,28.54,1274.14,1.9,4323.1,33.0,0.57,0.67,2.3609,5287.7268,35.0000,38.14,26.93,995.52
2024-03-01T00:06:49,27.63,50.74,4070.77,4551.21,49.47,94.78,32.01,725.90,28.51,1275.16,1.9,4324.6,34.0,0.48,0.57,2.3609,5287.6683,35.0000,38.14,26.92,995.48
2024-03-01T00:06:54,36.49,67.02,4096.20,4580.11,38.30,73.39,31.99,725.87,28.51,1275.25,1.9,4322.8,33.0,0.46,0.54,2.3609,5288.2111,35.0000,38.15,26.89,995.48
2024-03-01T00:07:00,18.78,34.49,4073.08,4554.10,45.87,87.89,31.98,725.82,28.52,1275.10,1.9,4320.1,33.0,0.40,0.47,2.3609,5288.0258,35.0000,38.19,26.92,995.54
2024-03-01T00:07:05,36.49,67.02,4082.33,4564.46,49.11,94.10,32.02,725.55,28.49,1274.64,1.9,4320.9,34.0,0.47,0.56,2.3609,5288.0518,35.0000,38.20,26.91,995.52
2024-03-01T00:07:10,40.68,74.71,4093.89,4577.33,45.87,87.89,31.99,725.28,28.49,1274.15,1.9,4314.5,34.0,0.87,1.02,2.3609,5287.9785,35.0000,38.23,26.92,995.54
2024-03-01T00:07:16,27.63,50.75,4114.70,4600.66,34.34,65.80,32.05,724.76,28.48,1273.26,1.9,4319.9,33.0,0.92,1.09,2.3609,5288.0518,35.0000,38.20,26.91,995.52
2024-03-01T00:07:21,27.63,50.75,4091.58,4574.78,45.51,87.20,32.03,725.22,28.49,1274.06,1.9,4326.1,33.0,0.96,1.13,2.3609,5288.0173,35.0000,38.21,26.91,995.51
2024-03-01T00:07:26,27.63,50.74,4117.02,4603.08,41.90,80.28,32.05,725.82,28.48,1275.07,1.9,4323.2,33.0,0.96,1.13,2.3609,5287.8600,35.0000,38.20,26.91,995.48
2024-03-01T00:07:32,27.63,50.75,4086.95,4569.85,53.43,102.38,32.02,726.11,28.49,1275.69,1.9,4318.1,33.0,0.98,1.16,2.3609,5288.3036,35.0000,38.23,26.90,995.53
2024-03-01T00:07:37,45.34,83.27,4098.52,4582.69,49.47,94.79,32.03,726.16,28.45,1275.74,1.9,4323.4,33.0,0.87,1.03,2.3609,5288.1957,35.0000,38.21,26.90,995.51
2024-03-01T00:07:42,14.12,25.93,4100.83,4585.41,42.26,80.98,32.02,725.96,28.47,1275.43,1.9,4325.7,33.0,0.76,0.90,2.3609,5288.3477,35.0000,38.18,26.90,995.54
2024-03-01T00:07:48,27.63,50.75,4133.20,4621.57,42.26,80.98,32.06,726.04,28.47,1275.55,1.9,4325.1,34.0,0.60,0.71,2.3609,5288.3078,35.0000,38.17,26.90,995.53
2024-03-01T00:07:53,32.30,59.33,4086.95,4569.83,34.70,66.49,32.00,726.11,28.45,1275.68,1.9,4327.5,33.0,0.48,0.56,2.3609,5288.2849,35.0000,38.15,26.89,995.49
2024-03-01T00:07:58,32.30,59.33,4105.45,4590.72,38.30,73.39,32.08,725.85,28.45,1275.28,1.9,4320.7,33.0,0.45,0.53,2.3609,5288.5229,35.0000,38.19,26.89,995.54
2024-03-01T00:08:04,27.63,50.75,4096.20,4580.48,53.43,102.39,32.00,726.65,28.45,1276.71,1.9,4324.0,34.0,0.44,0.52,2.3609,5288.6419,35.0000,38.19,26.88,995.53
2024-03-01T00:08:09,27.63,50.75,4089.27,4572.77,45.87,87.90,32.00,727.32,28.47,1277.90,1.9,4322.4,33.0,0.51,0.60,2.3609,5288.6860,35.0000,38.17,26.88,995.54
2024-03-01T00:08:15,31.83,58.46,4114.70,4601.04,38.30,73.39,32.02,727.83,28.45,1278.74,1.9,4325.0,33.0,0.51,0.60,2.3609,5288.4958,35.0000,38.16,26.88,995.50
2024-03-01T00:08:20,22.97,42.19,4105.45,4590.92,45.87,87.90,31.95,727.12,28.45,1277.57,1.9,4322.9,33.0,0.57,0.67,2.3609,5288.7428,35.0000,38.14,26.87,995.51
2024-03-01T00:08:25,36.49,67.03,4105.45,4590.89,34.70,66.50,31.93,727.58,28.42,1278.37,1.9,4326.0,33.0,0.61,0.72,2.3609,5288.7099,35.0000,38.17,26.87,995.51
2024-03-01T00:08:31,27.63,50.75,4151.70,4642.74,38.30,73.40,31.99,727.79,28.42,1278.77,1.9,4323.7,33.0,0.53,0.63,2.3609,5288.8624,35.0000,38.16,26.87,995.54
2024-03-01T00:08:36,32.30,59.33,4144.77,4635.01,49.47,94.80,31.99,728.27,28.47,1279.61,1.9,4332.2,34.0,0.41,0.49,2.3609,5288.8804,35.0000,38.17,26.86,995.51
2024-03-01T00:08:41,32.30,59.33,4105.45,4591.13,41.90,80.30,32.02,727.24,28.44,1277.83,1.9,4328.1,33.0,0.38,0.45,2.3609,5288.9888,35.0000,38.19,26.85,995.49
2024-03-01T00:08:47,36.96,67.89,4112.39,4598.95,45.51,87.22,32.03,727.75,28.41,1278.75,1.9,4333.9,33.0,0.35,0.41,2.3609,5289.0579,35.0000,38.18,26.85,995.51
2024-03-01T00:08:52,31.83,58.47,4075.39,4557.69,49.47,94.81,32.02,727.93,28.41,1279.10,1.9,4331.4,33.0,0.39,0.46,2.3609,5289.1939,35.0000,38.20,26.84,995.50
2024-03-01T00:08:57,36.49,67.03,4151.70,4643.03,41.90,80.30,32.05,728.26,28.41,1279.67,1.9,4331.6,33.0,0.43,0.51,2.3609,5289.1886,35.0000,38.23,26.84,995.50
2024-03-01T00:09:03,32.30,59.34,4110.08,4596.48,53.07,101.71,32.10,728.17,28.41,1279.51,1.9,4331.4,33.0,0.41,0.49,2.3609,5289.1833,35.0000,38.26,26.84,995.50
2024-03-01T00:09:08,32.30,59.34,4100.83,4586.39,45.51,87.22,32.13,727.92,28.41,1279.15,1.9,4337.0,33.0,0.50,0.59,2.3609,5289.4819,35.0000,38.26,26.83,995.52
2024-03-01T00:09:14,27.63,50.76,4114.70,4601.89,41.90,80.30,32.11,728.48,28.44,1280.14,1.9,4330.3,33.0,0.59,0.70,2.3609,5289.4691,35.0000,38.31,26.84,995.55
2024-03-01T00:09:19,50.00,91.86,4142.45,4633.09,37.94,72.72,32.14,728.59,28.41,1280.36,1.9,4331.0,33.0,0.56,0.66,2.3609,5289.6557,35.0000,38.33,26.81,995.49
2024-03-01T00:09:24,41.15,75.60,4144.77,4635.71,45.51,87.23,32.14,728.78,28.41,1280.71,1.9,4323.3,33.0,0.53,0.62,2.3609,5289.6811,35.0000,38.32,26.83,995.56
2024-03-01T00:09:30,18.78,34.50,4105.45,4591.60,56.67,108.61,32.13,728.84,28.39,1280.78,1.9,4332.5,34.0,0.54,0.64,2.3609,5289.5302,35.0000,38.31,26.83,995.53
2024-03-01T00:09:35,32.30,59.34,4114.70,4601.99,38.30,73.41,32.15,728.64,28.41,1280.44,1.9,4329.7,33.0,0.52,0.61,2.3609,5289.5818,35.0000,38.36,26.83,995.54
2024-03-01T00:09:40,27.63,50.76,4130.89,4620.14,41.90,80.31,32.14,728.70,28.39,1280.55,1.9,4332.5,33.0,0.54,0.64,2.3609,5289.6296,35.0000,38.36,26.82,995.51
2024-03-01T00:09:46,32.30,59.34,4121.64,4609.81,57.03,109.31,32.11,728.59,28.41,1280.37,1.9,4327.7,33.0,0.56,0.65,2.3609,5289.6530,35.0000,38.37,26.82,995.52
2024-03-01T00:09:51,45.34,83.30,4154.02,4645.97,41.90,80.31,32.17,728.22,28.39,1279.71,1.9,4335.8,34.0,0.59,0.70,2.3609,5289.5850,35.0000,38.36,26.82,995.51
2024-03-01T00:09:56,36.49,67.04,4128.58,4617.46,49.47,94.81,32.24,727.83,28.38,1279.00,1.9,4332.9,33.0,0.61,0.72,2.3609,5289.5249,35.0000,38.37,26.83,995.53
2024-03-01T00:10:02,41.15,75.60,4123.95,4612.49,33.98,65.13,32.25,727.68,28.39,1278.80,1.9,4332.8,33.0,0.69,0.81,2.3609,5289.7625,35.0000,38.39,26.80,995.47
2024-03-01T00:10:07,27.63,50.76,4172.52,4666.82,45.51,87.23,32.23,726.93,28.41,1277.47,1.9,4328.0,33.0,0.90,1.05,2.3609,5289.7688,35.0000,38.41,26.81,995.51
2024-03-01T00:10:12,27.63,50.76,4137.83,4628.14,53.07,101.72,32.21,726.73,28.38,1277.16,1.9,4326.0,33.0,0.82,0.96,2.3609,5289.9081,35.0000,38.43,26.80,995.50
2024-03-01T00:10:18,32.30,59.34,4156.33,4648.75,57.03,109.31,32.22,726.05,28.38,1275.94,1.9,4330.5,33.0,0.76,0.89,2.3609,5289.8140,35.0000,38.43,26.81,995.52
2024-03-01T00:10:23,27.63,50.76,4163.27,4656.60,41.90,80.31,32.26,725.72,28.38,1275.38,1.9,4328.9,33.0,0.75,0.88,2.3609,5289.9081,35.0000,38.42,26.81,995.53
2024-03-01T00:10:29,27.63,50.76,4137.83,4628.25,41.90,80.31,32.26,725.98,28.38,1275.87,1.9,4334.1,33.0,0.70,0.82,2.3609,5290.0292,35.0000,38.38,26.80,995.52
2024-03-01T00:10:34,32.30,59.34,4147.08,4638.52,41.90,80.31,32.24,726.12,28.37,1276.10,1.9,4326.9,33.0,0.62,0.72,2.3609,5289.9448,35.0000,38.43,26.80,995.51
2024-03-01T00:10:39,14.12,25.94,4156.33,4648.99,45.87,87.92,32.20,727.10,28.38,1277.85,1.9,4329.2,33.0,0.65,0.76,2.3609,5290.0803,35.0000,38.42,26.80,995.53
2024-03-01T00:10:45,32.30,59.35,4133.20,4623.28,49.47,94.83,32.19,727.27,28.35,1278.19,1.9,4331.4,33.0,0.60,0.70,2.3609,5290.2637,35.0000,38.40,26.78,995.50
2024-03-01T00:10:50,27.63,50.77,4160.95,4654.37,41.90,80.32,32.15,727.73,28.38,1279.02,1.9,4334.0,33.0,0.54,0.63,2.3609,5290.3269,35.0000,38.40,26.78,995.51
2024-03-01T00:10:55,41.15,75.61,4174.83,4669.83,53.07,101.73,32.17,727.62,28.38,1278.81,1.9,4336.7,33.0,0.51,0.59,2.3609,5290.2472,35.0000,38.38,26.79,995.53
2024-03-01T00:11:01,41.15,75.61,4165.58,4659.53,41.90,80.32,32.21,727.51,28.38,1278.63,1.9,4334.8,33.0,0.46,0.54,2.3609,5290.3072,35.0000,38.41,26.78,995.51
2024-03-01T00:11:06,23.44,43.07,4147.08,4639.16,49.47,94.83,32.18,727.05,28.38,1277.91,1.9,4338.6,33.0,0.56,0.65,2.3609,5290.6755,35.0000,38.38,26.78,995.58
2024-03-01T00:11:11,41.15,75.61,4147.08,4639.03,38.30,73.42,32.14,727.08,28.41,1277.92,1.9,4339.0,33.0,0.64,0.74,2.3609,5290.5251,35.0000,38.40,26.78,995.55
2024-03-01T00:11:17,32.30,59.35,4126.27,4615.69,45.87,87.93,32.18,727.22,28.38,1278.15,1.9,4333.4,33.0,0.65,0.75,2.3609,5290.4582,35.0000,38.38,26.78,995.54
2024-03-01T00:11:22,31.83,58.49,4112.39,4600.25,38.30,73.42,32.17,727.74,28.38,1279.09,1.9,4338.4,33.0,0.60,0.69,2.3609,5290.5490,35.0000,38.37,26.78,995.55
