timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T00:00:53,36.87,321.51,30.50,559.32,42.05,22.16,150.27,135.72,1.67,1.67,0.1882,417.5210,35.0000,39.89,29.44,994.12,46.90,25.79
2024-07-04T00:00:58,36.84,321.31,30.50,558.98,42.05,22.16,118.21,106.76,1.64,1.64,0.1882,417.4822,35.0000,39.89,29.44,994.14,32.05,17.62
2024-07-04T00:01:03,36.87,321.50,30.48,559.31,55.75,29.38,120.68,108.99,1.59,1.59,0.1882,417.3991,35.0000,39.89,29.44,994.14,39.87,21.92
2024-07-04T00:01:08,36.87,321.52,30.51,559.34,69.45,36.60,115.74,104.53,1.57,1.57,0.1881,417.1691,35.0000,39.89,29.44,994.15,39.87,21.92
2024-07-04T00:01:13,36.91,321.65,30.48,559.55,41.38,21.81,120.67,108.99,1.55,1.55,0.1881,417.2959,35.0000,39.90,29.44,994.13,32.05,17.62
2024-07-04T00:01:18,36.85,321.81,30.51,559.85,42.05,22.16,130.54,117.90,1.61,1.61,0.1882,417.4447,35.0000,39.90,29.44,994.13,32.05,17.62
2024-07-04T00:01:23,36.86,322.05,30.48,560.27,62.92,33.16,113.27,102.30,1.58,1.58,0.1882,417.5017,35.0000,39.90,29.44,994.12,46.90,25.79
2024-07-04T00:01:28,36.80,322.37,30.50,560.84,69.45,36.60,133.01,120.13,1.65,1.65,0.1885,418.0860,35.0000,39.90,29.44,994.16,46.91,25.79
2024-07-04T00:01:33,36.87,322.51,30.50,561.06,62.27,32.82,135.48,122.36,1.69,1.69,0.1885,418.0452,35.0000,39.90,29.44,994.14,39.87,21.92
2024-07-04T00:01:38,36.89,322.60,30.50,561.24,69.45,36.60,140.41,126.81,1.75,1.75,0.1885,418.2038,35.0000,39.90,29.44,994.16,54.73,30.09
2024-07-04T00:01:43,36.85,322.39,30.47,560.88,55.75,29.38,145.35,131.27,1.78,1.78,0.1885,418.1640,35.0000,39.90,29.44,994.17,39.87,21.92
2024-07-04T00:01:48,36.86,322.22,30.48,560.57,69.45,36.60,140.41,126.81,1.75,1.75,0.1885,418.1109,35.0000,39.89,29.44,994.16,54.73,30.09
2024-07-04T00:01:53,36.86,322.40,30.50,560.89,35.52,18.72,125.61,113.44,1.77,1.77,0.1885,418.1680,35.0000,39.89,29.44,994.16,47.69,26.22
2024-07-04T00:01:58,36.92,321.83,30.51,559.88,75.97,40.04,152.74,137.95,1.66,1.66,0.1886,418.2007,35.0000,39.88,29.44,994.13,32.05,17.62
2024-07-04T00:02:03,36.84,322.32,30.50,560.71,62.27,32.82,133.00,120.13,1.48,1.48,0.1885,417.9655,35.0000,39.88,29.45,994.13,32.04,17.62
2024-07-04T00:02:08,36.86,323.09,30.50,562.08,41.38,21.81,128.07,115.67,1.30,1.30,0.1884,417.9170,35.0000,39.89,29.44,994.15,39.87,21.92
2024-07-04T00:02:13,36.86,322.67,30.48,561.34,55.75,29.38,125.60,113.44,1.39,1.39,0.1884,417.8940,35.0000,39.89,29.45,994.16,24.23,13.32
2024-07-04T00:02:18,36.86,323.09,30.50,562.05,62.27,32.82,135.48,122.36,1.49,1.49,0.1885,418.0575,35.0000,39.89,29.45,994.15,55.51,30.52
2024-07-04T00:02:23,36.83,322.76,30.51,561.51,55.75,29.38,120.68,108.99,1.46,1.46,0.1885,418.2012,35.0000,39.89,29.44,994.14,54.73,30.09
2024-07-04T00:02:28,36.86,323.03,30.48,561.97,55.75,29.38,125.60,113.44,1.50,1.50,0.1886,418.2546,35.0000,39.90,29.44,994.13,24.23,13.32
2024-07-04T00:02:33,36.87,322.54,30.50,561.16,55.75,29.38,115.74,104.53,1.50,1.50,0.1885,418.1583,35.0000,39.88,29.44,994.20,32.05,17.62
2024-07-04T00:02:38,36.83,321.94,30.50,560.07,62.92,33.16,130.54,117.90,1.53,1.53,0.1885,417.9835,35.0000,39.88,29.45,994.16,32.05,17.62
2024-07-04T00:02:43,36.87,321.55,30.48,559.40,42.05,22.16,130.54,117.90,1.63,1.63,0.1884,417.8172,35.0000,39.88,29.44,994.16,32.05,17.62
2024-07-04T00:02:48,36.86,321.54,30.50,559.37,69.44,36.60,133.01,120.13,1.67,1.67,0.1886,418.2177,35.0000,39.88,29.45,994.15,32.05,17.62
2024-07-04T00:02:53,36.84,321.21,30.48,558.81,55.75,29.38,150.27,135.72,1.65,1.65,0.1886,418.3012,35.0000,39.88,29.45,994.18,32.05,17.62
2024-07-04T00:02:58,36.89,321.32,30.51,558.98,42.05,22.16,128.07,115.67,1.76,1.76,0.1886,418.2282,35.0000,39.88,29.45,994.14,47.69,26.22
2024-07-04T00:03:03,36.87,321.33,30.48,559.02,42.05,22.16,118.21,106.76,1.63,1.63,0.1885,418.1117,35.0000,39.88,29.44,994.15,39.87,21.92
2024-07-04T00:03:08,36.84,320.84,30.48,558.16,69.44,36.60,120.67,108.99,1.57,1.57,0.1886,418.2774,35.0000,39.88,29.45,994.16,32.05,17.62
2024-07-04T00:03:13,36.89,321.08,30.50,558.58,42.05,22.16,130.54,117.90,1.69,1.69,0.1886,418.3779,35.0000,39.88,29.45,994.18,32.05,17.62
2024-07-04T00:03:18,36.84,321.10,30.48,558.60,42.05,22.16,123.14,111.22,1.77,1.77,0.1885,418.0708,35.0000,39.88,29.45,994.16,46.90,25.79
2024-07-04T00:03:23,36.86,321.35,30.50,559.04,69.44,36.60,120.67,108.99,1.78,1.78,0.1885,417.9774,35.0000,39.88,29.45,994.17,46.91,25.79
2024-07-04T00:03:28,36.86,321.39,30.50,559.14,62.27,32.82,125.61,113.44,1.75,1.75,0.1884,417.9862,35.0000,39.86,29.45,994.20,46.91,25.79
2024-07-04T00:03:33,36.84,320.97,30.47,558.39,49.22,25.94,145.34,131.27,1.60,1.60,0.1885,418.1464,35.0000,39.87,29.45,994.17,32.05,17.62
2024-07-04T00:03:38,36.84,321.56,30.50,559.42,83.81,44.17,120.68,108.99,1.49,1.49,0.1883,417.7565,35.0000,39.87,29.45,994.17,53.94,29.66
2024-07-04T00:03:43,36.86,321.51,30.50,559.31,90.98,47.95,103.40,93.39,1.50,1.50,0.1885,417.9689,35.0000,39.88,29.46,994.17,68.80,37.83
2024-07-04T00:03:48,36.81,321.29,30.50,558.93,77.28,40.73,113.27,102.30,1.59,1.59,0.1883,417.6605,35.0000,39.85,29.45,994.16,38.30,21.06
2024-07-04T00:03:53,36.84,321.87,30.48,559.95,70.75,37.29,120.67,108.99,1.61,1.61,0.1886,418.2147,35.0000,39.85,29.46,994.19,53.16,29.23
2024-07-04T00:03:58,36.84,322.08,30.47,560.32,70.11,36.95,113.27,102.30,1.52,1.52,0.1886,418.3829,35.0000,39.86,29.45,994.17,60.98,33.53
2024-07-04T00:04:03,36.86,321.84,30.50,559.91,77.28,40.73,103.40,93.39,1.55,1.55,0.1886,418.3401,35.0000,39.85,29.45,994.19,53.94,29.66
2024-07-04T00:04:08,36.87,322.22,30.47,560.52,83.80,44.17,113.26,102.30,1.44,1.44,0.1887,418.5558,35.0000,39.84,29.45,994.12,53.94,29.66
2024-07-04T00:04:13,36.87,321.96,30.48,560.08,77.28,40.73,113.26,102.30,1.27,1.27,0.1886,418.2813,35.0000,39.86,29.46,994.16,60.98,33.53
2024-07-04T00:04:18,36.89,321.91,30.50,559.99,83.80,44.17,128.06,115.67,1.27,1.27,0.1886,418.3163,35.0000,39.85,29.46,994.14,46.12,25.36
2024-07-04T00:04:23,36.81,321.66,30.50,559.56,77.28,40.73,88.60,80.02,1.26,1.26,0.1889,418.9891,35.0000,39.84,29.46,994.17,60.98,33.53
2024-07-04T00:04:28,36.84,321.71,30.48,559.64,83.80,44.17,108.33,97.85,1.36,1.36,0.1891,419.2961,35.0000,39.84,29.46,994.14,46.12,25.36
2024-07-04T00:04:33,36.86,321.27,30.50,558.89,83.80,44.17,110.79,100.07,1.41,1.41,0.1889,418.9792,35.0000,39.83,29.46,994.16,53.16,29.23
2024-07-04T00:04:38,36.87,321.15,30.50,558.68,83.81,44.17,91.07,82.25,1.53,1.53,0.1887,418.4765,35.0000,39.83,29.46,994.18,53.94,29.66
2024-07-04T00:04:43,36.87,321.16,30.48,558.69,83.80,44.17,88.60,80.02,1.64,1.64,0.1887,418.4924,35.0000,39.84,29.46,994.16,61.76,33.96
2024-07-04T00:04:48,36.86,321.15,30.50,558.67,83.81,44.17,105.87,95.62,1.74,1.74,0.1887,418.4971,35.0000,39.84,29.46,994.17,60.98,33.53
2024-07-04T00:04:53,36.89,321.18,30.50,558.72,77.28,40.73,96.00,86.71,1.83,1.83,0.1888,418.6996,35.0000,39.84,29.46,994.15,46.12,25.36
2024-07-04T00:04:58,36.83,321.07,30.50,558.53,83.80,44.17,103.40,93.39,1.82,1.82,0.1889,418.9598,35.0000,39.83,29.46,994.15,46.12,25.36
2024-07-04T00:05:03,36.81,320.03,30.48,556.70,63.58,33.51,103.39,93.39,1.78,1.78,0.1889,418.8503,35.0000,39.83,29.47,994.15,53.94,29.66
2024-07-04T00:05:08,36.83,319.67,30.50,556.10,77.28,40.73,100.93,91.16,1.75,1.75,0.1888,418.7096,35.0000,39.84,29.46,994.17,61.76,33.96
2024-07-04T00:05:13,36.83,319.58,30.50,555.92,83.80,44.17,105.86,95.62,1.71,1.71,0.1888,418.7456,35.0000,39.84,29.46,994.14,46.12,25.36
2024-07-04T00:05:18,36.85,319.35,30.52,555.55,83.81,44.17,83.67,75.57,1.69,1.69,0.1889,418.9008,35.0000,39.84,29.46,994.18,53.94,29.66
2024-07-04T00:05:23,36.83,319.60,30.50,555.96,77.27,40.73,125.59,113.44,1.80,1.80,0.1888,418.7618,35.0000,39.84,29.47,994.16,68.80,37.83
2024-07-04T00:05:28,36.86,318.90,30.50,554.76,83.80,44.17,115.73,104.53,1.86,1.86,0.1890,419.1190,35.0000,39.83,29.46,994.15,46.12,25.36
2024-07-04T00:05:33,36.86,318.66,30.51,554.31,83.80,44.17,100.92,91.16,1.81,1.81,0.1890,419.1454,35.0000,39.84,29.47,994.14,46.12,25.36
2024-07-04T00:05:38,36.84,317.90,30.50,553.01,77.28,40.73,96.00,86.71,1.68,1.68,0.1890,419.1320,35.0000,39.84,29.47,994.18,53.94,29.66
2024-07-04T00:05:43,36.83,317.92,30.50,553.04,90.97,47.95,115.73,104.53,1.65,1.65,0.1890,419.1591,35.0000,39.84,29.47,994.16,46.12,25.36
2024-07-04T00:05:48,36.84,317.60,30.48,552.47,97.50,51.39,108.33,97.85,1.74,1.74,0.1889,418.9664,35.0000,39.83,29.47,994.16,68.80,37.83
2024-07-04T00:05:53,36.86,317.44,30.50,552.21,77.28,40.73,113.26,102.30,1.92,1.92,0.1891,419.4446,35.0000,39.84,29.47,994.16,31.26,17.19
2024-07-04T00:05:58,36.87,317.72,30.51,552.68,83.80,44.17,135.47,122.36,1.91,1.91,0.1891,419.3236,35.0000,39.84,29.47,994.16,76.62,42.13
2024-07-04T00:06:03,36.87,317.09,30.51,551.58,70.75,37.29,108.33,97.85,1.87,1.87,0.1890,419.0615,35.0000,39.83,29.48,994.18,60.98,33.53
2024-07-04T00:06:08,36.83,317.14,30.48,551.68,77.28,40.73,105.86,95.62,1.86,1.86,0.1889,418.9399,35.0000,39.84,29.47,994.16,76.62,42.13
2024-07-04T00:06:13,36.83,317.08,30.48,551.56,90.97,47.95,108.33,97.85,1.74,1.74,0.1889,418.9768,35.0000,39.84,29.47,994.14,53.94,29.66
2024-07-04T00:06:18,36.89,316.92,30.52,551.28,77.27,40.73,123.13,111.22,1.73,1.73,0.1889,419.0357,35.0000,39.84,29.48,994.15,46.12,25.36
2024-07-04T00:06:23,36.86,316.02,30.50,549.72,63.58,33.51,120.66,108.99,1.70,1.70,0.1890,419.1232,35.0000,39.81,29.48,994.18,46.12,25.36
2024-07-04T00:06:28,36.87,315.88,30.50,549.45,84.44,44.51,103.39,93.39,1.60,1.60,0.1891,419.3449,35.0000,39.82,29.48,994.13,60.97,33.53
2024-07-04T00:06:33,36.84,315.59,30.50,548.98,63.58,33.51,96.00,86.71,1.45,1.45,0.1889,418.8767,35.0000,39.82,29.48,994.17,53.94,29.66
2024-07-04T00:06:38,36.86,315.49,30.48,548.79,90.97,47.95,115.72,104.53,1.35,1.35,0.1887,418.4884,35.0000,39.81,29.48,994.16,46.12,25.36
2024-07-04T00:06:43,36.86,314.43,30.50,546.94,90.97,47.95,105.86,95.62,1.28,1.28,0.1889,418.9664,35.0000,39.81,29.48,994.16,46.12,25.36
2024-07-04T00:06:48,36.89,313.96,30.52,546.14,90.97,47.95,133.00,120.13,1.26,1.26,0.1888,418.8223,35.0000,39.81,29.48,994.18,61.76,33.96
2024-07-04T00:06:53,36.86,313.79,30.48,545.84,70.75,37.29,96.00,86.71,1.41,1.41,0.1887,418.4364,35.0000,39.81,29.48,994.16,60.98,33.53
2024-07-04T00:06:58,36.86,313.82,30.50,545.87,83.80,44.17,108.33,97.85,1.54,1.54,0.1888,418.7211,35.0000,39.81,29.49,994.17,68.79,37.83
2024-07-04T00:07:03,36.84,314.02,30.48,546.23,83.80,44.17,113.25,102.30,1.50,1.50,0.1888,418.6913,35.0000,39.80,29.49,994.19,60.98,33.53
2024-07-04T00:07:08,36.90,313.88,30.48,545.99,77.27,40.73,108.33,97.85,1.40,1.40,0.1888,418.7645,35.0000,39.80,29.48,994.15,53.94,29.66
2024-07-04T00:07:13,36.83,314.01,30.48,546.21,83.80,44.17,93.53,84.48,1.42,1.42,0.1889,419.0263,35.0000,39.80,29.49,994.18,46.12,25.36
2024-07-04T00:07:18,36.87,314.18,30.50,546.51,77.27,40.73,113.25,102.30,1.38,1.38,0.1888,418.7740,35.0000,39.80,29.48,994.15,68.79,37.83
2024-07-04T00:07:23,36.86,314.59,30.50,547.20,90.32,47.61,113.25,102.30,1.34,1.34,0.1887,418.4908,35.0000,39.81,29.49,994.16,53.94,29.66
2024-07-04T00:07:28,36.83,314.25,30.52,546.61,83.80,44.17,115.72,104.53,1.33,1.33,0.1887,418.4246,35.0000,39.81,29.49,994.15,46.12,25.36
2024-07-04T00:07:33,36.84,314.30,30.48,546.70,70.10,36.95,103.39,93.39,1.28,1.28,0.1886,418.2747,35.0000,39.81,29.49,994.14,68.79,37.83
2024-07-04T00:07:38,36.89,314.16,30.51,546.46,83.80,44.17,108.32,97.85,1.36,1.36,0.1885,417.9732,35.0000,39.81,29.49,994.15,46.12,25.36
2024-07-04T00:07:43,36.89,314.57,30.50,547.18,83.80,44.17,113.25,102.30,1.41,1.41,0.1883,417.6859,35.0000,39.81,29.48,994.15,38.30,21.06
2024-07-04T00:07:48,36.84,314.53,30.50,547.10,77.27,40.73,108.33,97.85,1.46,1.46,0.1884,417.8147,35.0000,39.80,29.49,994.17,53.94,29.66
2024-07-04T00:07:53,36.89,314.53,30.50,547.11,77.27,40.73,105.86,95.62,1.50,1.50,0.1886,418.1593,35.0000,39.80,29.49,994.16,53.94,29.66
2024-07-04T00:07:58,36.85,314.18,30.47,546.50,70.75,37.29,108.33,97.85,1.66,1.66,0.1884,417.9234,35.0000,39.80,29.49,994.17,60.97,33.53
2024-07-04T00:08:03,36.86,314.11,30.48,546.38,70.10,36.95,113.25,102.30,1.74,1.74,0.1883,417.6096,35.0000,39.81,29.48,994.13,53.94,29.66
2024-07-04T00:08:08,36.87,314.05,30.47,546.28,83.80,44.17,81.19,73.34,1.71,1.71,0.1884,417.7677,35.0000,39.81,29.49,994.17,46.12,25.36
2024-07-04T00:08:13,36.81,313.85,30.50,545.92,70.75,37.29,95.99,86.71,1.63,1.63,0.1885,418.0301,35.0000,39.80,29.49,994.17,46.12,25.36
2024-07-04T00:08:18,36.90,313.45,30.50,545.23,70.75,37.29,95.99,86.71,1.55,1.55,0.1886,418.2740,35.0000,39.81,29.49,994.17,76.61,42.13
2024-07-04T00:08:23,36.83,313.88,30.47,545.99,83.80,44.17,103.39,93.39,1.46,1.46,0.1886,418.2096,35.0000,39.80,29.49,994.18,46.12,25.36
2024-07-04T00:08:28,36.84,314.47,30.47,547.01,77.27,40.73,98.45,88.93,1.37,1.37,0.1886,418.3253,35.0000,39.80,29.49,994.16,38.30,21.06
2024-07-04T00:08:33,36.88,314.91,30.48,547.77,83.80,44.17,118.19,106.76,1.35,1.35,0.1886,418.2773,35.0000,39.80,29.48,994.15,46.12,25.36
2024-07-04T00:08:38,36.86,314.89,30.48,547.73,97.49,51.39,93.52,84.48,1.43,1.43,0.1885,418.0408,35.0000,39.80,29.49,994.16,60.97,33.53
2024-07-04T00:08:43,36.81,314.99,30.50,547.91,83.80,44.17,105.86,95.62,1.43,1.43,0.1887,418.5157,35.0000,39.80,29.49,994.16,61.76,33.96
2024-07-04T00:08:48,36.87,315.09,30.47,548.07,83.79,44.17,105.85,95.62,1.35,1.35,0.1884,417.8325,35.0000,39.80,29.49,994.14,61.75,33.96
2024-07-04T00:08:53,36.90,314.97,30.50,547.85,63.57,33.51,115.72,104.53,1.35,1.35,0.1884,417.8354,35.0000,39.82,29.49,994.14,68.79,37.83
2024-07-04T00:08:58,36.95,315.05,30.52,547.98,83.79,44.17,91.05,82.25,1.32,1.32,0.1880,416.9610,35.0000,39.81,29.49,994.11,60.97,33.53
2024-07-04T00:09:03,36.87,315.21,30.47,548.27,83.79,44.17,120.65,108.99,1.25,1.25,0.1881,417.0515,35.0000,39.80,29.49,994.12,60.97,33.53
2024-07-04T00:09:08,36.84,315.44,30.47,548.71,77.27,40.73,98.45,88.93,1.15,1.15,0.1881,417.1088,35.0000,39.80,29.48,994.15,76.61,42.13
2024-07-04T00:09:13,36.93,315.43,30.50,548.69,77.27,40.73,98.45,88.93,1.13,1.13,0.1880,416.9126,35.0000,39.81,29.48,994.15,46.12,25.36
2024-07-04T00:09:18,36.90,315.64,30.48,549.03,77.27,40.73,95.99,86.71,1.44,1.44,0.1885,417.9435,35.0000,39.80,29.49,994.16,46.12,25.36
2024-07-04T00:09:23,36.88,315.58,30.48,548.95,83.80,44.17,113.26,102.30,1.49,1.49,0.1885,418.0677,35.0000,39.81,29.48,994.17,60.98,33.53
2024-07-04T00:09:28,36.86,315.80,30.48,549.32,83.80,44.17,88.59,80.02,1.53,1.53,0.1887,418.5729,35.0000,39.81,29.49,994.17,46.12,25.36
2024-07-04T00:09:33,36.83,315.60,30.48,548.98,70.10,36.95,113.25,102.30,1.69,1.69,0.1889,418.9502,35.0000,39.81,29.49,994.17,60.97,33.53
2024-07-04T00:09:38,36.85,315.20,30.47,548.28,77.27,40.73,128.05,115.67,1.69,1.69,0.1887,418.4453,35.0000,39.81,29.49,994.16,60.97,33.53
2024-07-04T00:09:43,36.87,315.31,30.47,548.48,83.80,44.17,125.59,113.44,1.73,1.73,0.1886,418.1606,35.0000,39.81,29.48,994.17,61.76,33.96
2024-07-04T00:09:48,36.81,315.03,30.48,548.00,77.27,40.73,115.73,104.53,1.76,1.76,0.1885,418.1148,35.0000,39.81,29.48,994.18,53.94,29.66
2024-07-04T00:09:53,36.86,314.92,30.50,547.80,57.05,30.07,110.79,100.07,1.70,1.70,0.1885,418.0299,35.0000,39.81,29.48,994.17,46.12,25.36
2024-07-04T00:09:58,36.90,314.81,30.48,547.59,77.27,40.73,88.59,80.02,1.65,1.65,0.1887,418.5084,35.0000,39.81,29.48,994.14,61.76,33.96
2024-07-04T00:10:03,36.87,313.93,30.50,546.09,69.44,36.60,130.53,117.90,1.56,1.56,0.1886,418.1893,35.0000,39.82,29.48,994.18,46.12,25.36
2024-07-04T00:10:08,36.84,313.49,30.47,545.29,90.97,47.95,113.25,102.30,1.49,1.49,0.1885,417.9426,35.0000,39.81,29.48,994.13,53.94,29.66
2024-07-04T00:10:13,36.86,313.13,30.48,544.69,83.80,44.17,108.33,97.85,1.49,1.49,0.1885,417.9583,35.0000,39.82,29.48,994.17,46.90,25.79
2024-07-04T00:10:18,36.83,313.00,30.48,544.46,97.50,51.39,93.53,84.48,1.44,1.44,0.1884,417.8864,35.0000,39.80,29.48,994.16,53.94,29.66
2024-07-04T00:10:23,36.91,312.70,30.48,543.94,83.80,44.17,118.19,106.76,1.52,1.52,0.1885,418.0512,35.0000,39.81,29.48,994.16,60.98,33.53
2024-07-04T00:10:28,36.84,312.32,30.47,543.28,77.27,40.73,103.39,93.39,1.61,1.61,0.1884,417.8707,35.0000,39.81,29.48,994.16,46.12,25.36
2024-07-04T00:10:33,36.86,312.25,30.50,543.16,83.80,44.17,103.39,93.39,1.60,1.60,0.1883,417.6244,35.0000,39.81,29.48,994.15,68.79,37.83
2024-07-04T00:10:38,36.91,312.67,30.48,543.89,83.80,44.17,125.59,113.44,1.68,1.68,0.1884,417.8332,35.0000,39.82,29.48,994.15,60.98,33.53
2024-07-04T00:10:43,36.84,312.32,30.50,543.26,83.80,44.17,123.13,111.22,1.86,1.86,0.1887,418.3705,35.0000,39.81,29.48,994.14,53.94,29.66
2024-07-04T00:10:48,36.91,312.12,30.47,542.93,84.44,44.51,103.39,93.39,2.03,2.03,0.1890,419.0600,35.0000,39.80,29.48,994.15,76.61,42.13
2024-07-04T00:10:53,36.84,311.57,30.50,541.99,83.80,44.17,100.92,91.16,1.96,1.96,0.1888,418.8210,35.0000,39.81,29.48,994.17,68.80,37.83
2024-07-04T00:10:58,36.87,311.49,30.48,541.83,70.75,37.29,103.39,93.39,1.85,1.85,0.1887,418.3947,35.0000,39.80,29.48,994.16,53.94,29.66
2024-07-04T00:11:03,36.88,311.22,30.47,541.36,62.91,33.16,105.86,95.62,1.60,1.60,0.1886,418.1693,35.0000,39.81,29.48,994.15,53.16,29.23
2024-07-04T00:11:08,36.86,311.17,30.50,541.28,77.27,40.73,93.53,84.48,1.47,1.47,0.1885,418.1418,35.0000,39.80,29.48,994.16,38.30,21.06
2024-07-04T00:11:13,36.84,311.38,30.50,541.65,83.80,44.17,108.33,97.85,1.33,1.33,0.1884,417.8273,35.0000,39.81,29.48,994.18,53.94,29.66
2024-07-04T00:11:18,36.91,310.74,30.47,540.55,77.27,40.73,115.73,104.53,1.25,1.25,0.1884,417.8020,35.0000,39.80,29.48,994.18,68.80,37.83
2024-07-04T00:11:23,36.90,310.62,30.50,540.32,77.27,40.73,113.26,102.30,1.27,1.27,0.1883,417.4985,35.0000,39.81,29.48,994.17,61.76,33.96
2024-07-04T00:11:28,36.91,310.62,30.48,540.32,77.27,40.73,105.86,95.62,1.37,1.37,0.1882,417.3394,35.0000,39.81,29.49,994.20,46.12,25.36
2024-07-04T00:11:33,36.87,310.23,30.51,539.66,70.10,36.95,88.59,80.02,1.52,1.52,0.1885,418.1008,35.0000,39.81,29.48,994.18,38.30,21.06
2024-07-04T00:11:38,36.86,309.65,30.48,538.63,83.80,44.17,105.86,95.62,1.50,1.50,0.1884,417.8655,35.0000,39.83,29.48,994.15,53.94,29.66
2024-07-04T00:11:43,36.86,309.44,30.48,538.28,70.75,37.29,115.73,104.53,1.56,1.56,0.1884,417.8137,35.0000,39.81,29.48,994.18,39.08,21.49
2024-07-04T00:11:48,36.90,309.83,30.51,538.94,83.80,44.17,98.45,88.93,1.66,1.66,0.1883,417.5407,35.0000,39.82,29.48,994.14,53.94,29.66
2024-07-04T00:11:53,36.86,309.82,30.48,538.94,83.80,44.17,110.79,100.07,1.70,1.70,0.1882,417.3952,35.0000,39.82,29.49,994.20,46.12,25.36
2024-07-04T00:11:58,36.84,309.68,30.50,538.68,83.80,44.17,95.99,86.71,1.66,1.66,0.1881,417.2017,35.0000,39.81,29.49,994.17,38.30,21.06
2024-07-04T00:12:03,36.88,309.87,30.48,539.01,70.10,36.95,115.72,104.53,1.84,1.84,0.1885,417.9480,35.0000,39.81,29.48,994.16,68.80,37.83
2024-07-04T00:12:08,36.87,309.91,30.48,539.09,83.80,44.17,123.13,111.22,1.78,1.78,0.1886,418.2171,35.0000,39.81,29.48,994.16,61.76,33.96
2024-07-04T00:12:13,36.88,310.46,30.47,540.05,77.27,40.73,113.26,102.30,1.87,1.87,0.1884,417.7640,35.0000,39.81,29.48,994.17,53.94,29.66
2024-07-04T00:12:18,36.90,310.34,30.51,539.83,83.80,44.17,91.06,82.25,1.79,1.79,0.1883,417.6482,35.0000,39.81,29.48,994.17,38.30,21.06
2024-07-04T00:12:23,36.87,309.91,30.50,539.10,83.80,44.17,93.53,84.48,1.81,1.81,0.1882,417.3438,35.0000,39.82,29.48,994.18,61.76,33.96
2024-07-04T00:12:28,36.84,309.60,30.48,538.54,97.50,51.39,103.39,93.39,1.83,1.83,0.1880,416.9294,35.0000,39.81,29.49,994.18,61.76,33.96
2024-07-04T00:12:33,36.86,309.64,30.48,538.62,56.39,29.72,100.92,91.16,1.87,1.87,0.1878,416.4506,35.0000,39.82,29.48,994.17,68.80,37.83
2024-07-04T00:12:38,36.86,309.87,30.50,539.00,77.27,40.73,103.39,93.39,1.99,1.99,0.1880,416.8163,35.0000,39.82,29.49,994.17,46.12,25.36
