timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T00:00:55,29.66,58.16,292.14,334.26,15.52,29.17,37.32,1069.67,24.21,1923.02,0.3,759.3,29.0,0.97,0.97,0.1930,442.3954,30.0000,48.99,22.37,1003.31
2023-12-07T00:01:01,29.66,58.16,308.33,352.80,29.03,54.56,37.27,1069.54,24.19,1922.85,0.3,756.4,29.0,0.97,0.97,0.1930,442.4713,30.0000,48.99,22.36,1003.31
2023-12-07T00:01:06,36.86,72.28,296.77,339.57,33.69,63.32,37.31,1069.55,24.22,1922.89,0.3,757.9,29.0,0.95,0.95,0.1931,442.5041,30.0000,48.98,22.36,1003.32
2023-12-07T00:01:11,29.66,58.16,289.83,331.63,24.84,46.69,37.28,1069.32,24.22,1922.48,0.3,756.3,29.0,0.95,0.95,0.1931,442.5418,30.0000,48.98,22.36,1003.33
2023-12-07T00:01:17,37.58,73.69,280.58,321.04,24.37,45.80,37.25,1069.03,24.19,1921.92,0.3,757.9,29.0,0.87,0.87,0.1930,442.4879,30.0000,48.98,22.36,1003.31
2023-12-07T00:01:22,41.18,80.75,280.58,321.04,28.57,53.70,37.27,1069.12,24.22,1922.06,0.3,759.0,29.0,0.84,0.84,0.1930,442.4270,30.0000,48.98,22.36,1003.30
2023-12-07T00:01:27,52.35,102.65,269.02,307.82,33.23,62.46,37.28,1069.43,24.19,1922.69,0.3,757.7,29.0,0.86,0.86,0.1930,442.4212,30.0000,48.98,22.36,1003.33
2023-12-07T00:01:33,37.58,73.69,292.14,334.27,24.37,45.80,37.27,1069.69,24.22,1923.09,0.3,757.4,29.0,1.01,1.01,0.1930,442.3023,30.0000,48.98,22.36,1003.30
2023-12-07T00:01:38,52.35,102.65,282.89,323.69,19.71,37.05,37.25,1069.36,24.22,1922.55,0.3,758.5,29.0,1.07,1.07,0.1930,442.4198,30.0000,48.98,22.36,1003.33
2023-12-07T00:01:43,37.58,73.69,273.64,313.11,33.23,62.46,37.25,1069.40,24.22,1922.63,0.3,759.7,29.0,1.05,1.05,0.1931,442.5101,30.0000,48.98,22.37,1003.37
2023-12-07T00:01:49,37.58,73.69,292.14,334.27,33.23,62.46,37.24,1069.71,24.19,1923.14,0.3,757.3,29.0,1.00,1.00,0.1930,442.4348,30.0000,48.98,22.36,1003.31
2023-12-07T00:01:54,48.75,95.59,287.52,328.98,37.42,70.33,37.27,1069.51,24.22,1922.79,0.3,756.4,29.0,1.03,1.03,0.1930,442.4486,30.0000,48.98,22.37,1003.34
2023-12-07T00:02:00,30.02,58.86,289.83,331.63,37.89,71.22,37.25,1068.77,24.22,1921.48,0.3,755.3,29.0,1.05,1.05,0.1930,442.4962,30.0000,48.98,22.36,1003.33
2023-12-07T00:02:05,44.79,87.82,271.33,310.45,37.42,70.33,37.27,1068.94,24.22,1921.72,0.3,759.2,29.0,1.06,1.06,0.1930,442.3920,30.0000,48.99,22.37,1003.33
2023-12-07T00:02:10,41.18,80.74,271.33,310.45,28.57,53.70,37.23,1068.73,24.23,1921.33,0.3,757.7,29.0,0.98,0.98,0.1931,442.5097,30.0000,48.98,22.37,1003.32
2023-12-07T00:02:16,41.18,80.75,280.58,321.05,28.57,53.70,37.26,1068.11,24.25,1920.33,0.3,757.3,29.0,0.99,0.99,0.1931,442.5384,30.0000,48.98,22.36,1003.34
2023-12-07T00:02:21,41.18,80.74,285.20,326.32,19.71,37.04,37.30,1067.98,24.23,1919.96,0.3,755.8,29.0,1.00,1.00,0.1931,442.4941,30.0000,48.98,22.37,1003.31
2023-12-07T00:02:26,48.75,95.59,280.58,321.03,33.23,62.45,37.27,1066.84,24.23,1917.93,0.3,756.9,29.0,1.00,1.00,0.1931,442.4991,30.0000,48.98,22.37,1003.31
2023-12-07T00:02:32,37.58,73.68,255.14,291.92,29.03,54.56,37.25,1067.09,24.21,1918.32,0.3,757.2,29.0,0.91,0.91,0.1930,442.3232,30.0000,48.99,22.37,1003.28
2023-12-07T00:02:37,48.75,95.59,262.08,299.87,28.57,53.70,37.31,1067.65,24.22,1919.40,0.3,754.8,29.0,0.78,0.78,0.1930,442.3979,30.0000,48.98,22.37,1003.32
2023-12-07T00:02:42,41.18,80.75,262.08,299.87,19.71,37.04,37.18,1067.39,24.21,1918.95,0.3,755.9,29.0,0.66,0.66,0.1931,442.5328,30.0000,48.97,22.37,1003.33
2023-12-07T00:02:48,41.18,80.75,282.89,323.69,33.23,62.46,37.25,1066.79,24.21,1917.90,0.3,755.8,29.0,0.59,0.59,0.1931,442.5997,30.0000,48.97,22.37,1003.35
2023-12-07T00:02:53,48.75,95.59,275.95,315.74,24.37,45.80,37.27,1066.95,24.25,1918.12,0.3,756.0,29.0,0.80,0.80,0.1931,442.5293,30.0000,48.97,22.37,1003.31
2023-12-07T00:02:58,41.18,80.74,287.52,328.98,37.42,70.33,37.29,1066.21,24.21,1916.80,0.3,755.9,29.0,0.95,0.95,0.1931,442.5338,30.0000,48.97,22.37,1003.32
2023-12-07T00:03:04,52.71,103.35,273.64,313.09,24.37,45.80,37.25,1065.60,24.22,1915.67,0.3,756.5,29.0,1.01,1.01,0.1930,442.4445,30.0000,48.97,22.37,1003.29
2023-12-07T00:03:09,30.02,58.86,266.70,305.15,33.23,62.45,37.27,1065.50,24.25,1915.49,0.3,754.5,29.0,1.14,1.14,0.1930,442.3953,30.0000,48.97,22.38,1003.34
2023-12-07T00:03:15,45.15,88.53,262.08,299.87,19.71,37.04,37.23,1065.48,24.22,1915.51,0.3,755.6,29.0,1.11,1.11,0.1931,442.5224,30.0000,48.96,22.37,1003.33
2023-12-07T00:03:20,30.02,58.86,280.58,321.03,37.42,70.33,37.25,1064.87,24.22,1914.38,0.3,756.9,29.0,1.13,1.13,0.1930,442.3814,30.0000,48.97,22.38,1003.34
2023-12-07T00:03:25,33.98,66.63,289.83,331.61,33.23,62.45,37.25,1065.04,24.22,1914.66,0.3,756.3,29.0,1.12,1.12,0.1930,442.3866,30.0000,48.97,22.38,1003.33
2023-12-07T00:03:31,41.18,80.74,264.39,302.51,37.42,70.33,37.24,1064.51,24.21,1913.71,0.3,758.3,29.0,1.08,1.08,0.1930,442.4396,30.0000,48.97,22.37,1003.30
2023-12-07T00:03:36,41.18,80.74,282.89,323.67,33.23,62.45,37.25,1064.25,24.23,1913.21,0.3,756.5,29.0,1.04,1.04,0.1930,442.3368,30.0000,48.97,22.38,1003.31
2023-12-07T00:03:41,33.62,65.92,294.45,336.91,19.71,37.04,37.27,1064.49,24.21,1913.73,0.3,756.4,29.0,0.98,0.98,0.1930,442.3862,30.0000,48.96,22.37,1003.33
2023-12-07T00:03:47,44.79,87.82,248.20,283.97,19.71,37.04,37.27,1063.85,24.22,1912.45,0.3,754.9,29.0,0.93,0.93,0.1930,442.4126,30.0000,48.97,22.38,1003.29
2023-12-07T00:03:52,33.62,65.92,266.70,305.14,46.28,86.98,37.23,1063.98,24.23,1912.71,0.3,754.2,29.0,0.84,0.84,0.1931,442.5049,30.0000,48.97,22.38,1003.31
2023-12-07T00:03:57,45.15,88.53,282.89,323.68,33.23,62.45,37.24,1064.17,24.22,1913.13,0.3,756.1,29.0,0.80,0.80,0.1931,442.5031,30.0000,48.98,22.37,1003.32
2023-12-07T00:04:03,41.18,80.74,273.64,313.08,33.23,62.45,37.27,1065.30,24.23,1915.08,0.3,757.0,29.0,0.79,0.79,0.1931,442.5870,30.0000,48.97,22.37,1003.27
2023-12-07T00:04:08,48.75,95.59,278.27,318.39,33.23,62.45,37.26,1064.74,24.23,1914.13,0.3,756.2,29.0,0.74,0.74,0.1931,442.5352,30.0000,48.96,22.38,1003.34
2023-12-07T00:04:14,33.62,65.92,301.39,344.85,28.57,53.70,37.28,1063.79,24.23,1912.46,0.3,757.3,29.0,0.68,0.68,0.1931,442.5010,30.0000,48.96,22.37,1003.32
2023-12-07T00:04:19,30.02,58.86,278.27,318.38,33.23,62.45,37.23,1063.97,24.23,1912.71,0.3,756.0,29.0,0.64,0.64,0.1930,442.4107,30.0000,48.96,22.38,1003.31
2023-12-07T00:04:24,45.15,88.53,275.95,315.73,19.71,37.04,37.25,1064.15,24.21,1913.04,0.3,752.6,29.0,0.67,0.67,0.1931,442.4712,30.0000,48.96,22.38,1003.32
2023-12-07T00:04:30,37.58,73.68,262.08,299.86,19.71,37.04,37.23,1064.59,24.25,1913.86,0.3,755.4,29.0,0.69,0.69,0.1930,442.3106,30.0000,48.96,22.38,1003.33
2023-12-07T00:04:35,44.79,87.82,282.89,323.67,28.57,53.70,37.24,1064.59,24.22,1913.85,0.3,755.9,29.0,0.62,0.62,0.1930,442.4459,30.0000,48.95,22.38,1003.33
2023-12-07T00:04:40,52.35,102.64,262.08,299.86,37.89,71.21,37.23,1065.35,24.22,1915.22,0.3,757.1,29.0,0.51,0.51,0.1931,442.5411,30.0000,48.95,22.38,1003.33
2023-12-07T00:04:46,37.58,73.68,287.52,328.97,33.23,62.45,37.27,1064.94,24.22,1914.49,0.3,759.2,29.0,0.49,0.49,0.1931,442.4816,30.0000,48.95,22.38,1003.34
2023-12-07T00:04:51,37.58,73.68,287.52,328.96,33.23,62.45,37.26,1065.11,24.23,1914.71,0.3,755.2,29.0,0.59,0.59,0.1930,442.3828,30.0000,48.95,22.38,1003.29
2023-12-07T00:04:56,37.58,73.68,269.02,307.80,37.89,71.21,37.23,1064.94,24.22,1914.46,0.3,756.0,29.0,0.68,0.68,0.1931,442.6127,30.0000,48.95,22.38,1003.32
2023-12-07T00:05:02,37.58,73.68,282.89,323.66,37.42,70.33,37.27,1064.31,24.21,1913.31,0.3,755.3,29.0,0.80,0.80,0.1931,442.6371,30.0000,48.95,22.38,1003.31
2023-12-07T00:05:07,37.58,73.68,285.20,326.31,33.23,62.45,37.27,1064.34,24.21,1913.38,0.3,754.9,29.0,0.89,0.89,0.1931,442.5574,30.0000,48.95,22.38,1003.31
2023-12-07T00:05:13,33.98,66.62,282.89,323.67,28.57,53.69,37.28,1063.93,24.22,1912.63,0.3,754.1,29.0,0.92,0.92,0.1930,442.4388,30.0000,48.95,22.38,1003.31
2023-12-07T00:05:18,37.58,73.68,248.20,283.97,24.37,45.80,37.27,1063.90,24.22,1912.51,0.3,756.2,29.0,0.93,0.93,0.1930,442.4326,30.0000,48.95,22.38,1003.28
2023-12-07T00:05:23,37.58,73.68,252.83,289.28,28.57,53.70,37.28,1064.10,24.21,1912.98,0.3,756.8,29.0,0.92,0.92,0.1930,442.4485,30.0000,48.94,22.38,1003.34
2023-12-07T00:05:29,37.58,73.68,266.70,305.15,33.23,62.45,37.22,1064.15,24.22,1913.07,0.3,755.2,29.0,1.05,1.05,0.1931,442.5834,30.0000,48.95,22.38,1003.33
2023-12-07T00:05:34,41.18,80.74,259.77,297.22,19.71,37.04,37.28,1064.44,24.23,1913.61,0.3,754.6,29.0,1.06,1.06,0.1930,442.4412,30.0000,48.96,22.38,1003.34
2023-12-07T00:05:39,37.58,73.68,287.52,328.96,24.37,45.80,37.23,1063.61,24.21,1912.05,0.3,755.0,29.0,1.13,1.13,0.1930,442.4174,30.0000,48.95,22.38,1003.31
2023-12-07T00:05:45,37.58,73.68,257.45,294.56,33.23,62.45,37.25,1063.78,24.22,1912.37,0.3,756.0,29.0,1.21,1.21,0.1931,442.5200,30.0000,48.95,22.38,1003.32
2023-12-07T00:05:50,59.91,117.47,273.64,313.09,33.23,62.45,37.23,1064.06,24.22,1912.89,0.3,756.0,29.0,1.20,1.20,0.1930,442.4551,30.0000,48.95,22.38,1003.33
2023-12-07T00:05:55,48.75,95.59,289.83,331.62,15.05,28.29,37.25,1063.84,24.22,1912.53,0.3,755.1,29.0,1.17,1.17,0.1930,442.4400,30.0000,48.95,22.38,1003.35
2023-12-07T00:06:01,37.58,73.68,278.27,318.38,24.37,45.80,37.25,1064.10,24.21,1912.95,0.3,755.0,29.0,1.16,1.16,0.1930,442.4268,30.0000,48.94,22.38,1003.32
2023-12-07T00:06:06,52.35,102.64,269.02,307.79,28.57,53.69,37.21,1064.44,24.19,1913.49,0.3,757.0,29.0,1.15,1.15,0.1930,442.4308,30.0000,48.95,22.38,1003.29
2023-12-07T00:06:11,45.15,88.53,299.08,342.20,10.86,20.41,37.23,1064.21,24.23,1913.21,0.3,758.0,29.0,1.10,1.10,0.1930,442.4481,30.0000,48.95,22.38,1003.35
2023-12-07T00:06:17,30.02,58.86,266.70,305.15,24.37,45.80,37.25,1063.69,24.21,1912.26,0.3,757.0,29.0,1.04,1.04,0.1930,442.4740,30.0000,48.95,22.38,1003.35
2023-12-07T00:06:22,37.58,73.68,287.52,328.97,28.57,53.69,37.27,1063.40,24.22,1911.70,0.3,759.1,29.0,1.06,1.06,0.1930,442.4346,30.0000,48.94,22.38,1003.32
2023-12-07T00:06:28,37.58,73.68,280.58,321.03,33.23,62.45,37.27,1062.62,24.22,1910.31,0.3,757.1,29.0,0.98,0.98,0.1930,442.3878,30.0000,48.94,22.38,1003.33
2023-12-07T00:06:33,37.58,73.68,287.52,328.97,28.57,53.70,37.25,1062.57,24.22,1910.24,0.3,759.0,29.0,0.89,0.89,0.1930,442.4302,30.0000,48.94,22.38,1003.34
2023-12-07T00:06:38,37.22,72.98,269.02,307.81,28.57,53.70,37.25,1062.82,24.21,1910.73,0.3,756.2,29.0,0.77,0.77,0.1930,442.3423,30.0000,48.94,22.37,1003.33
2023-12-07T00:06:44,45.15,88.53,275.95,315.73,28.57,53.70,37.23,1063.10,24.23,1911.18,0.3,759.1,29.0,0.76,0.76,0.1930,442.4019,30.0000,48.95,22.38,1003.34
2023-12-07T00:06:49,30.02,58.86,282.89,323.66,19.71,37.04,37.21,1063.14,24.25,1911.18,0.3,752.9,29.0,0.81,0.81,0.1930,442.3904,30.0000,48.94,22.39,1003.33
2023-12-07T00:06:54,37.58,73.69,271.33,310.45,28.57,53.70,37.23,1063.35,24.22,1911.68,0.3,757.2,29.0,0.83,0.83,0.1930,442.3225,30.0000,48.94,22.37,1003.32
2023-12-07T00:07:00,30.38,59.57,262.08,299.85,33.23,62.45,37.25,1063.24,24.22,1911.39,0.3,757.7,29.0,0.95,0.95,0.1930,442.3200,30.0000,48.94,22.38,1003.31
2023-12-07T00:07:05,37.58,73.68,289.83,331.61,33.23,62.45,37.28,1063.91,24.23,1912.62,0.3,757.2,29.0,1.01,1.01,0.1930,442.4242,30.0000,48.94,22.38,1003.32
2023-12-07T00:07:10,37.58,73.68,280.58,321.03,24.37,45.80,37.20,1064.02,24.22,1912.83,0.3,754.9,29.0,0.97,0.97,0.1931,442.4772,30.0000,48.94,22.38,1003.34
2023-12-07T00:07:16,45.15,88.52,266.70,305.14,42.08,79.08,37.23,1064.58,24.23,1913.79,0.3,757.6,29.0,0.98,0.98,0.1930,442.4446,30.0000,48.94,22.38,1003.30
2023-12-07T00:07:21,44.79,87.82,273.64,313.09,15.52,29.17,37.25,1064.19,24.22,1913.13,0.3,757.6,29.0,0.97,0.97,0.1931,442.4846,30.0000,48.94,22.37,1003.30
2023-12-07T00:07:27,41.18,80.74,273.64,313.09,28.57,53.70,37.25,1064.40,24.22,1913.55,0.3,757.8,29.0,0.92,0.92,0.1931,442.5182,30.0000,48.94,22.38,1003.35
2023-12-07T00:07:32,41.18,80.74,252.83,289.28,28.57,53.70,37.24,1064.49,24.22,1913.66,0.3,758.1,29.0,1.06,1.06,0.1930,442.4360,30.0000,48.94,22.38,1003.32
2023-12-07T00:07:37,41.18,80.74,257.45,294.57,28.57,53.70,37.25,1064.41,24.22,1913.53,0.3,756.4,29.0,1.17,1.17,0.1931,442.4745,30.0000,48.94,22.38,1003.33
2023-12-07T00:07:43,33.98,66.62,280.58,321.02,28.57,53.69,37.21,1064.98,24.21,1914.51,0.3,757.3,29.0,1.22,1.22,0.1931,442.4988,30.0000,48.94,22.38,1003.31
2023-12-07T00:07:48,45.15,88.53,257.45,294.57,19.71,37.04,37.25,1065.03,24.22,1914.68,0.3,758.1,29.0,1.18,1.18,0.1930,442.4599,30.0000,48.94,22.38,1003.35
2023-12-07T00:07:53,41.54,81.45,264.39,302.51,42.08,79.09,37.22,1065.63,24.22,1915.75,0.3,757.6,29.0,1.13,1.13,0.1930,442.4096,30.0000,48.93,22.38,1003.35
2023-12-07T00:07:59,45.15,88.53,282.89,323.67,24.37,45.80,37.25,1065.08,24.25,1914.71,0.3,758.5,29.0,1.17,1.17,0.1931,442.4770,30.0000,48.94,22.38,1003.32
2023-12-07T00:08:04,45.15,88.53,257.45,294.57,28.57,53.70,37.23,1064.86,24.23,1914.36,0.3,758.3,29.0,1.21,1.21,0.1931,442.5691,30.0000,48.94,22.37,1003.31
2023-12-07T00:08:09,37.58,73.68,269.02,307.80,37.42,70.33,37.25,1064.83,24.23,1914.25,0.3,756.3,29.0,1.21,1.21,0.1931,442.5589,30.0000,48.95,22.38,1003.31
2023-12-07T00:08:15,37.58,73.68,299.08,342.20,33.23,62.45,37.25,1064.70,24.23,1914.05,0.3,757.0,29.0,1.17,1.17,0.1930,442.4547,30.0000,48.94,22.38,1003.33
2023-12-07T00:08:20,41.18,80.74,299.08,342.20,19.71,37.04,37.24,1064.78,24.22,1914.20,0.3,758.0,29.0,1.13,1.13,0.1931,442.5846,30.0000,48.94,22.38,1003.34
2023-12-07T00:08:25,41.54,81.45,264.39,302.51,24.37,45.80,37.22,1064.93,24.25,1914.48,0.3,758.2,29.0,1.04,1.04,0.1930,442.4672,30.0000,48.93,22.38,1003.34
2023-12-07T00:08:31,44.79,87.82,269.02,307.79,23.91,44.94,37.22,1064.83,24.23,1914.21,0.3,759.6,29.0,1.22,1.22,0.1931,442.6132,30.0000,48.93,22.38,1003.29
2023-12-07T00:08:36,37.58,73.68,280.58,321.02,29.03,54.56,37.22,1065.08,24.25,1914.69,0.3,757.4,29.0,1.17,1.17,0.1930,442.3950,30.0000,48.94,22.38,1003.31
2023-12-07T00:08:42,37.58,73.68,285.20,326.30,19.71,37.04,37.22,1065.04,24.22,1914.58,0.3,759.4,29.0,1.09,1.09,0.1931,442.4794,30.0000,48.93,22.38,1003.29
2023-12-07T00:08:47,37.58,73.68,271.33,310.44,28.57,53.69,37.22,1065.40,24.22,1915.26,0.3,759.0,29.0,1.02,1.02,0.1930,442.4357,30.0000,48.93,22.38,1003.30
2023-12-07T00:08:52,41.18,80.74,273.64,313.08,28.57,53.69,37.23,1065.60,24.25,1915.64,0.3,756.1,29.0,0.99,0.99,0.1930,442.4185,30.0000,48.93,22.38,1003.32
2023-12-07T00:08:58,41.18,80.74,262.08,299.86,24.37,45.80,37.23,1066.02,24.22,1916.40,0.3,757.3,29.0,0.92,0.92,0.1930,442.4148,30.0000,48.93,22.38,1003.32
2023-12-07T00:09:03,52.35,102.64,282.89,323.67,28.57,53.70,37.23,1066.14,24.23,1916.63,0.3,758.2,29.0,0.94,0.94,0.1930,442.3836,30.0000,48.93,22.38,1003.33
2023-12-07T00:09:08,33.98,66.63,285.20,326.32,28.57,53.70,37.20,1065.71,24.23,1915.88,0.3,759.8,29.0,0.89,0.89,0.1930,442.4099,30.0000,48.93,22.38,1003.33
2023-12-07T00:09:14,44.79,87.82,259.77,297.21,33.23,62.45,37.25,1066.03,24.22,1916.40,0.3,757.1,29.0,0.86,0.86,0.1931,442.5523,30.0000,48.93,22.39,1003.35
2023-12-07T00:09:19,37.58,73.68,271.33,310.45,24.37,45.80,37.24,1066.28,24.21,1916.88,0.3,755.9,29.0,0.92,0.92,0.1930,442.4344,30.0000,48.93,22.38,1003.33
2023-12-07T00:09:24,33.62,65.92,269.02,307.80,19.71,37.04,37.27,1065.91,24.25,1916.21,0.3,758.0,29.0,0.95,0.95,0.1930,442.4257,30.0000,48.93,22.38,1003.32
2023-12-07T00:09:30,44.79,87.82,266.70,305.14,15.05,28.28,37.23,1066.01,24.22,1916.36,0.3,756.8,29.0,0.97,0.97,0.1930,442.4534,30.0000,48.93,22.38,1003.31
2023-12-07T00:09:35,33.62,65.92,257.45,294.56,28.57,53.69,37.23,1066.47,24.22,1917.22,0.3,757.4,29.0,0.98,0.98,0.1931,442.4893,30.0000,48.93,22.38,1003.32
2023-12-07T00:09:41,41.18,80.74,264.39,302.50,24.37,45.80,37.22,1066.99,24.23,1918.14,0.3,757.1,29.0,1.05,1.05,0.1930,442.4398,30.0000,48.93,22.38,1003.31
2023-12-07T00:09:46,37.22,72.98,264.39,302.50,19.71,37.04,37.27,1066.80,24.23,1917.78,0.3,758.5,29.0,1.10,1.10,0.1931,442.5427,30.0000,48.93,22.38,1003.31
2023-12-07T00:09:51,33.98,66.63,262.08,299.86,23.91,44.94,37.25,1067.28,24.23,1918.69,0.3,757.1,29.0,1.07,1.07,0.1931,442.4994,30.0000,48.93,22.39,1003.37
2023-12-07T00:09:57,30.02,58.86,280.58,321.03,28.57,53.70,37.24,1066.63,24.22,1917.50,0.3,759.0,29.0,0.94,0.94,0.1930,442.4448,30.0000,48.93,22.38,1003.32
2023-12-07T00:10:02,45.15,88.53,269.02,307.80,28.57,53.69,37.24,1066.65,24.21,1917.53,0.3,759.3,29.0,0.81,0.81,0.1931,442.4831,30.0000,48.93,22.39,1003.35
2023-12-07T00:10:07,33.26,65.21,273.64,313.09,29.03,54.56,37.25,1066.70,24.23,1917.65,0.3,754.3,29.0,0.80,0.80,0.1931,442.5276,30.0000,48.93,22.38,1003.34
2023-12-07T00:10:13,30.02,58.86,273.64,313.08,28.57,53.69,37.25,1067.00,24.23,1918.14,0.3,756.9,29.0,0.70,0.70,0.1930,442.4208,30.0000,48.94,22.38,1003.31
2023-12-07T00:10:18,30.02,58.86,257.45,294.56,33.23,62.45,37.22,1067.35,24.25,1918.80,0.3,758.3,29.0,0.67,0.67,0.1930,442.3730,30.0000,48.93,22.38,1003.32
2023-12-07T00:10:23,41.18,80.74,273.64,313.09,19.71,37.04,37.23,1067.48,24.23,1919.03,0.3,759.1,29.0,0.76,0.76,0.1930,442.3892,30.0000,48.94,22.39,1003.36
2023-12-07T00:10:29,41.18,80.74,287.52,328.98,23.91,44.94,37.25,1068.07,24.23,1920.15,0.3,755.1,29.0,0.85,0.85,0.1930,442.3982,30.0000,48.93,22.38,1003.35
2023-12-07T00:10:34,48.75,95.58,296.77,339.55,19.71,37.04,37.25,1068.34,24.25,1920.58,0.3,757.2,29.0,0.81,0.81,0.1930,442.4455,30.0000,48.93,22.38,1003.33
2023-12-07T00:10:40,37.58,73.68,262.08,299.87,42.08,79.09,37.22,1068.31,24.25,1920.56,0.3,756.6,29.0,0.76,0.76,0.1930,442.3541,30.0000,48.93,22.38,1003.34
2023-12-07T00:10:45,41.18,80.74,282.89,323.67,33.23,62.45,37.23,1068.76,24.22,1921.34,0.3,759.1,29.0,0.75,0.75,0.1930,442.4116,30.0000,48.92,22.38,1003.33
2023-12-07T00:10:50,45.15,88.52,296.77,339.54,19.71,37.04,37.23,1068.68,24.23,1921.16,0.3,757.6,29.0,0.78,0.78,0.1930,442.4046,30.0000,48.93,22.39,1003.34
2023-12-07T00:10:56,41.18,80.74,278.27,318.39,33.23,62.45,37.24,1068.05,24.22,1920.11,0.3,755.4,29.0,0.78,0.78,0.1931,442.5343,30.0000,48.93,22.38,1003.35
2023-12-07T00:11:01,55.95,109.70,262.08,299.86,19.71,37.04,37.26,1068.16,24.23,1920.23,0.3,757.5,29.0,0.76,0.76,0.1931,442.6598,30.0000,48.93,22.39,1003.35
2023-12-07T00:11:06,41.18,80.74,280.58,321.04,24.37,45.80,37.23,1067.62,24.25,1919.33,0.3,757.7,29.0,0.82,0.82,0.1931,442.5709,30.0000,48.94,22.38,1003.35
2023-12-07T00:11:12,45.15,88.53,271.33,310.44,42.08,79.09,37.19,1067.49,24.22,1919.05,0.3,755.2,29.0,0.93,0.93,0.1931,442.5228,30.0000,48.94,22.38,1003.32
2023-12-07T00:11:17,41.18,80.75,275.95,315.74,24.37,45.80,37.18,1067.92,24.23,1919.91,0.3,757.4,29.0,0.97,0.97,0.1931,442.5370,30.0000,48.94,22.38,1003.37
2023-12-07T00:11:22,37.58,73.68,296.77,339.55,29.03,54.56,37.22,1067.90,24.25,1919.77,0.3,756.4,29.0,0.83,0.83,0.1931,442.5580,30.0000,48.93,22.38,1003.32
2023-12-07T00:11:28,41.18,80.74,264.39,302.51,28.57,53.70,37.26,1067.77,24.25,1919.60,0.3,758.5,29.0,0.76,0.76,0.1930,442.4677,30.0000,48.93,22.39,1003.38
2023-12-07T00:11:33,41.18,80.74,269.02,307.80,19.71,37.04,37.25,1067.52,24.23,1919.11,0.3,756.5,29.0,0.78,0.78,0.1931,442.5062,30.0000,48.93,22.39,1003.36
