timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:00:57,26.06,50.19,102.52,115.22,29.03,53.59,37.55,455.44,24.58,804.25,0.3,735.9,30.0,0.69,0.70,0.1839,414.0549,31.0000,49.37,22.61,986.32
2023-12-11T00:01:02,36.86,70.99,123.33,138.61,29.03,53.59,37.55,455.16,24.55,803.78,0.3,736.6,30.0,0.61,0.61,0.1839,414.1169,31.0000,49.39,22.61,986.35
2023-12-11T00:01:08,40.10,77.24,146.45,164.60,20.18,37.26,37.52,454.23,24.58,802.16,0.3,732.1,30.0,0.57,0.57,0.1839,414.1639,30.0000,49.38,22.61,986.38
2023-12-11T00:01:13,29.66,57.12,130.27,146.41,20.18,37.25,37.55,454.11,24.56,801.90,0.3,733.4,30.0,0.49,0.49,0.1840,414.2463,30.0000,49.37,22.61,986.32
2023-12-11T00:01:19,33.26,64.06,139.52,156.81,29.03,53.60,37.53,453.82,24.55,801.42,0.3,733.0,30.0,0.56,0.56,0.1840,414.2354,30.0000,49.38,22.62,986.40
2023-12-11T00:01:24,36.86,70.99,137.20,154.20,20.18,37.25,37.53,453.66,24.56,801.10,0.3,732.5,30.0,0.61,0.62,0.1839,414.1184,31.0000,49.37,22.61,986.32
2023-12-11T00:01:29,29.66,57.12,134.89,151.60,20.18,37.25,37.56,452.90,24.56,799.77,0.3,732.8,30.0,0.60,0.60,0.1840,414.2542,31.0000,49.37,22.61,986.32
2023-12-11T00:01:35,33.26,64.06,97.89,110.02,20.18,37.26,37.56,452.63,24.58,799.32,0.3,731.2,30.0,0.56,0.57,0.1840,414.2990,31.0000,49.38,22.61,986.35
2023-12-11T00:01:40,44.79,86.26,100.20,112.61,24.37,44.99,37.53,452.74,24.55,799.47,0.3,731.6,30.0,0.53,0.53,0.1840,414.1695,30.0000,49.39,22.61,986.31
2023-12-11T00:01:45,37.58,72.38,93.27,104.82,28.57,52.74,37.59,452.70,24.56,799.40,0.3,731.6,30.0,0.48,0.48,0.1839,414.1139,31.0000,49.37,22.62,986.34
2023-12-11T00:01:51,26.42,50.88,107.14,120.41,24.37,44.99,37.53,452.82,24.56,799.63,0.3,734.5,30.0,0.43,0.43,0.1839,414.0491,31.0000,49.37,22.62,986.36
2023-12-11T00:01:56,56.31,108.45,102.52,115.22,33.23,61.35,37.56,452.61,24.56,799.28,0.3,734.0,30.0,0.45,0.45,0.1839,414.1043,31.0000,49.37,22.61,986.34
2023-12-11T00:02:01,37.58,72.38,93.27,104.82,37.89,69.95,37.52,452.73,24.55,799.46,0.3,732.5,30.0,0.52,0.52,0.1839,414.0876,30.0000,49.37,22.62,986.33
2023-12-11T00:02:07,44.79,86.27,102.52,115.23,19.71,36.39,37.56,453.23,24.56,800.38,0.3,735.1,30.0,0.54,0.54,0.1839,414.1292,30.0000,49.37,22.61,986.36
2023-12-11T00:02:12,30.02,57.82,100.20,112.62,24.37,44.99,37.56,453.18,24.55,800.27,0.3,731.3,30.0,0.45,0.46,0.1840,414.2054,30.0000,49.37,22.62,986.37
2023-12-11T00:02:17,44.79,86.27,102.52,115.23,19.71,36.39,37.56,452.81,24.56,799.66,0.3,731.0,30.0,0.42,0.42,0.1840,414.2415,31.0000,49.36,22.61,986.38
2023-12-11T00:02:23,48.75,93.89,102.52,115.22,33.23,61.35,37.56,452.82,24.55,799.65,0.3,733.3,30.0,0.43,0.43,0.1839,414.0894,31.0000,49.37,22.61,986.34
2023-12-11T00:02:28,41.18,79.31,123.33,138.61,19.71,36.39,37.61,452.44,24.56,798.99,0.3,733.5,30.0,0.49,0.49,0.1839,413.9995,31.0000,49.38,22.61,986.35
2023-12-11T00:02:34,33.62,64.75,107.14,120.41,19.71,36.39,37.55,452.13,24.55,798.42,0.3,733.0,30.0,0.47,0.47,0.1839,414.1004,31.0000,49.37,22.61,986.32
2023-12-11T00:02:39,44.79,86.27,93.27,104.83,33.23,61.35,37.57,452.02,24.58,798.24,0.3,735.9,30.0,0.43,0.43,0.1840,414.2216,31.0000,49.37,22.61,986.35
2023-12-11T00:02:44,41.18,79.31,95.58,107.42,28.57,52.74,37.56,451.97,24.56,798.12,0.3,733.2,30.0,0.44,0.44,0.1839,414.0870,31.0000,49.37,22.61,986.31
2023-12-11T00:02:50,37.22,71.68,102.52,115.21,19.71,36.39,37.57,452.27,24.55,798.61,0.3,731.3,30.0,0.51,0.51,0.1839,414.0294,31.0000,49.37,22.62,986.30
2023-12-11T00:02:55,45.15,86.96,77.08,86.63,33.23,61.35,37.55,451.95,24.56,798.11,0.3,732.2,29.0,0.51,0.52,0.1839,414.1287,31.0000,49.37,22.61,986.35
2023-12-11T00:03:00,44.79,86.26,95.58,107.42,33.23,61.35,37.54,451.54,24.58,797.35,0.3,731.7,30.0,0.51,0.52,0.1839,414.1064,31.0000,49.37,22.62,986.33
2023-12-11T00:03:06,37.58,72.38,95.58,107.42,28.57,52.74,37.56,451.37,24.53,797.04,0.3,733.0,30.0,0.50,0.50,0.1839,414.0415,30.0000,49.37,22.62,986.33
2023-12-11T00:03:11,37.58,72.38,102.52,115.22,33.23,61.35,37.57,450.98,24.56,796.38,0.3,733.9,30.0,0.45,0.46,0.1839,414.0997,31.0000,49.37,22.61,986.32
2023-12-11T00:03:16,37.58,72.38,102.52,115.22,33.23,61.35,37.56,451.00,24.55,796.41,0.3,733.7,29.0,0.41,0.41,0.1839,414.0726,31.0000,49.37,22.62,986.35
2023-12-11T00:03:22,33.62,64.75,90.95,102.21,15.52,28.65,37.55,450.67,24.56,795.77,0.3,734.4,29.0,0.39,0.40,0.1839,414.0167,30.0000,49.37,22.63,986.31
2023-12-11T00:03:27,45.15,86.96,93.27,104.82,33.23,61.35,37.56,451.01,24.55,796.41,0.3,733.4,30.0,0.43,0.43,0.1839,414.0338,31.0000,49.36,22.62,986.32
2023-12-11T00:03:32,37.22,71.68,123.33,138.61,33.23,61.35,37.54,451.36,24.58,797.05,0.3,734.2,30.0,0.43,0.43,0.1839,414.0618,30.0000,49.37,22.63,986.38
2023-12-11T00:03:38,37.58,72.38,109.45,123.01,23.91,44.14,37.53,451.47,24.56,797.21,0.3,730.2,30.0,0.54,0.54,0.1839,414.0942,31.0000,49.36,22.62,986.32
2023-12-11T00:03:43,44.79,86.26,90.95,102.21,28.57,52.74,37.52,451.33,24.56,796.97,0.3,733.4,30.0,0.59,0.59,0.1840,414.1366,30.0000,49.36,22.62,986.32
2023-12-11T00:03:49,41.18,79.31,95.58,107.42,24.37,44.99,37.60,451.20,24.55,796.73,0.3,730.0,30.0,0.59,0.60,0.1839,413.9953,31.0000,49.36,22.62,986.31
2023-12-11T00:03:54,37.58,72.37,95.58,107.42,42.08,77.68,37.59,451.31,24.58,796.91,0.3,730.6,30.0,0.53,0.53,0.1839,414.0439,31.0000,49.35,22.62,986.31
2023-12-11T00:03:59,41.18,79.31,93.27,104.82,23.91,44.14,37.55,451.30,24.55,796.92,0.3,732.8,30.0,0.52,0.52,0.1840,414.1386,30.0000,49.36,22.62,986.33
2023-12-11T00:04:05,41.18,79.31,116.39,130.81,33.23,61.35,37.55,451.17,24.58,796.71,0.3,729.2,30.0,0.54,0.54,0.1840,414.2096,30.0000,49.36,22.62,986.35
2023-12-11T00:04:10,37.58,72.38,116.39,130.81,28.57,52.74,37.53,451.65,24.56,797.54,0.3,732.0,30.0,0.51,0.51,0.1839,414.1209,31.0000,49.35,22.62,986.33
2023-12-11T00:04:15,44.79,86.26,114.08,128.21,24.37,44.99,37.51,451.76,24.56,797.72,0.3,733.4,30.0,0.53,0.53,0.1839,414.1014,31.0000,49.36,22.63,986.33
2023-12-11T00:04:21,37.58,72.38,97.89,110.01,28.57,52.74,37.57,451.26,24.56,796.83,0.3,733.2,29.0,0.52,0.53,0.1840,414.1732,31.0000,49.36,22.63,986.35
2023-12-11T00:04:26,37.58,72.38,114.08,128.21,29.03,53.59,37.57,451.44,24.56,797.16,0.3,727.5,30.0,0.50,0.50,0.1840,414.1253,30.0000,49.35,22.63,986.35
2023-12-11T00:04:31,41.18,79.31,109.45,123.01,33.23,61.35,37.54,451.06,24.58,796.49,0.3,731.7,30.0,0.54,0.54,0.1840,414.1451,31.0000,49.36,22.63,986.36
2023-12-11T00:04:37,48.75,93.89,116.39,130.80,28.57,52.74,37.56,450.95,24.56,796.29,0.3,730.2,30.0,0.54,0.54,0.1839,414.1108,31.0000,49.35,22.63,986.34
2023-12-11T00:04:42,52.35,100.82,107.14,120.41,33.23,61.34,37.55,450.78,24.58,796.00,0.3,732.0,30.0,0.53,0.53,0.1840,414.1318,30.0000,49.36,22.63,986.36
2023-12-11T00:04:47,37.58,72.38,116.39,130.80,37.89,69.95,37.60,450.56,24.56,795.60,0.3,733.1,30.0,0.49,0.49,0.1840,414.1792,30.0000,49.36,22.62,986.32
2023-12-11T00:04:53,44.79,86.26,79.39,89.22,33.23,61.34,37.55,450.52,24.56,795.53,0.3,730.5,30.0,0.51,0.52,0.1840,414.1828,31.0000,49.35,22.63,986.34
2023-12-11T00:04:58,30.02,57.81,116.39,130.80,19.71,36.38,37.51,450.35,24.55,795.21,0.3,735.8,30.0,0.49,0.49,0.1839,414.0928,31.0000,49.35,22.63,986.32
2023-12-11T00:05:04,18.85,36.30,100.20,112.60,29.03,53.59,37.58,451.26,24.59,796.81,0.3,734.6,30.0,0.53,0.53,0.1839,414.0845,30.0000,49.35,22.63,986.30
2023-12-11T00:05:09,37.58,72.37,102.52,115.21,33.23,61.34,37.56,451.40,24.56,797.05,0.3,731.4,30.0,0.49,0.49,0.1839,414.0880,31.0000,49.35,22.63,986.31
2023-12-11T00:05:14,33.62,64.75,130.27,146.40,37.42,69.08,37.56,451.49,24.56,797.24,0.3,731.9,30.0,0.44,0.44,0.1839,414.0623,31.0000,49.35,22.62,986.31
2023-12-11T00:05:20,45.15,86.95,116.39,130.80,24.37,44.99,37.54,451.30,24.58,796.90,0.3,731.8,30.0,0.40,0.40,0.1839,414.0675,30.0000,49.35,22.63,986.34
2023-12-11T00:05:25,33.62,64.75,100.20,112.60,28.57,52.74,37.59,451.35,24.56,796.98,0.3,731.1,30.0,0.39,0.39,0.1839,414.0345,30.0000,49.35,22.63,986.31
2023-12-11T00:05:30,44.79,86.26,100.20,112.61,24.37,44.99,37.56,451.45,24.56,797.17,0.3,731.8,30.0,0.35,0.36,0.1840,414.1340,30.0000,49.35,22.63,986.34
2023-12-11T00:05:36,45.15,86.95,104.83,117.81,28.57,52.74,37.62,451.67,24.55,797.54,0.3,729.6,30.0,0.35,0.35,0.1839,414.0909,31.0000,49.35,22.63,986.31
2023-12-11T00:05:41,37.22,71.68,118.70,133.40,28.57,52.74,37.57,451.17,24.55,796.66,0.3,731.2,30.0,0.38,0.38,0.1840,414.1481,30.0000,49.35,22.63,986.31
2023-12-11T00:05:46,37.58,72.37,111.77,125.60,33.23,61.34,37.58,451.69,24.55,797.56,0.3,731.3,30.0,0.46,0.47,0.1840,414.1063,31.0000,49.34,22.63,986.29
2023-12-11T00:05:52,48.75,93.88,107.14,120.40,33.23,61.34,37.59,451.85,24.56,797.85,0.3,730.8,30.0,0.50,0.50,0.1839,414.0271,30.0000,49.34,22.63,986.30
2023-12-11T00:05:57,45.15,86.95,93.27,104.82,28.57,52.74,37.53,451.85,24.52,797.84,0.3,732.9,29.0,0.48,0.48,0.1839,413.9320,31.0000,49.34,22.63,986.30
2023-12-11T00:06:03,41.18,79.30,102.52,115.21,19.71,36.38,37.57,451.97,24.58,798.04,0.3,731.4,30.0,0.45,0.45,0.1839,414.0610,31.0000,49.35,22.63,986.28
2023-12-11T00:06:08,37.58,72.37,100.20,112.60,19.71,36.38,37.55,451.52,24.55,797.24,0.3,733.7,30.0,0.48,0.48,0.1840,414.0958,31.0000,49.35,22.64,986.31
2023-12-11T00:06:13,44.79,86.25,107.14,120.40,28.57,52.74,37.54,450.99,24.59,796.28,0.3,731.7,30.0,0.53,0.54,0.1840,414.1104,31.0000,49.34,22.64,986.28
2023-12-11T00:06:19,37.58,72.37,107.14,120.40,37.42,69.07,37.60,450.49,24.55,795.39,0.3,734.8,30.0,0.59,0.59,0.1839,414.0245,30.0000,49.34,22.64,986.28
2023-12-11T00:06:24,41.18,79.30,102.52,115.20,23.91,44.13,37.56,450.10,24.55,794.69,0.3,730.8,30.0,0.54,0.55,0.1840,414.1064,30.0000,49.34,22.64,986.26
2023-12-11T00:06:29,41.18,79.30,118.70,133.38,19.71,36.38,37.52,450.01,24.55,794.53,0.3,733.1,29.0,0.51,0.51,0.1839,414.0526,30.0000,49.34,22.64,986.26
2023-12-11T00:06:35,41.18,79.30,90.95,102.20,33.23,61.34,37.56,450.03,24.56,794.59,0.3,733.2,30.0,0.49,0.49,0.1839,414.0487,31.0000,49.34,22.63,986.25
2023-12-11T00:06:40,37.58,72.37,123.33,138.59,33.23,61.34,37.54,449.87,24.58,794.33,0.3,732.3,30.0,0.45,0.45,0.1840,414.1165,30.0000,49.35,22.63,986.28
2023-12-11T00:06:45,37.58,72.37,88.64,99.61,33.23,61.34,37.56,448.97,24.53,792.73,0.3,731.8,30.0,0.42,0.42,0.1839,414.0599,31.0000,49.34,22.63,986.28
2023-12-11T00:06:51,37.58,72.37,93.27,104.81,37.89,69.94,37.59,448.33,24.58,791.58,0.3,730.4,30.0,0.42,0.43,0.1839,414.0440,30.0000,49.34,22.63,986.24
2023-12-11T00:06:56,33.62,64.74,109.45,122.99,19.71,36.38,37.53,448.05,24.56,791.08,0.3,731.2,30.0,0.42,0.42,0.1840,414.1644,30.0000,49.34,22.63,986.22
2023-12-11T00:07:01,41.18,79.30,88.64,99.61,28.57,52.74,37.53,447.83,24.55,790.69,0.3,732.0,30.0,0.43,0.43,0.1840,414.1269,31.0000,49.34,22.63,986.24
2023-12-11T00:07:07,37.22,71.67,88.64,99.60,37.42,69.07,37.57,447.70,24.56,790.42,0.3,733.1,30.0,0.41,0.41,0.1839,414.0262,31.0000,49.34,22.63,986.18
2023-12-11T00:07:12,37.58,72.36,93.27,104.80,33.23,61.33,37.53,448.12,24.55,791.15,0.3,729.5,30.0,0.38,0.38,0.1840,414.0836,31.0000,49.34,22.64,986.21
2023-12-11T00:07:18,33.62,64.74,107.14,120.39,19.71,36.38,37.55,447.75,24.58,790.50,0.3,732.8,30.0,0.37,0.37,0.1839,414.0172,30.0000,49.34,22.64,986.21
2023-12-11T00:07:23,52.35,100.80,97.89,109.99,19.71,36.38,37.56,447.17,24.55,789.45,0.3,732.9,30.0,0.35,0.35,0.1839,413.9942,31.0000,49.34,22.63,986.15
2023-12-11T00:07:28,33.62,64.74,88.64,99.60,33.23,61.33,37.56,446.41,24.56,788.12,0.3,731.0,30.0,0.34,0.34,0.1840,414.0689,31.0000,49.34,22.63,986.16
2023-12-11T00:07:34,41.18,79.30,114.08,128.19,37.89,69.94,37.56,446.23,24.55,787.83,0.3,733.7,30.0,0.32,0.32,0.1839,414.0224,30.0000,49.34,22.63,986.20
2023-12-11T00:07:39,44.79,86.25,104.83,117.80,37.89,69.94,37.55,445.99,24.56,787.42,0.3,732.2,30.0,0.34,0.34,0.1839,413.9923,31.0000,49.34,22.64,986.24
2023-12-11T00:07:44,37.58,72.36,114.08,128.19,37.42,69.07,37.60,446.20,24.56,787.78,0.3,733.4,30.0,0.34,0.34,0.1839,414.0459,30.0000,49.34,22.63,986.19
2023-12-11T00:07:50,41.18,79.30,93.27,104.81,29.03,53.58,37.49,446.33,24.55,788.02,0.3,734.0,30.0,0.35,0.35,0.1839,413.9255,30.0000,49.34,22.63,986.21
2023-12-11T00:07:55,48.75,93.88,109.45,122.99,19.71,36.38,37.60,446.29,24.58,787.97,0.3,731.4,30.0,0.46,0.46,0.1839,413.9173,30.0000,49.34,22.62,986.20
2023-12-11T00:08:00,33.98,65.43,107.14,120.39,37.89,69.94,37.55,446.10,24.55,787.63,0.3,732.2,30.0,0.55,0.56,0.1839,414.0321,30.0000,49.34,22.63,986.21
2023-12-11T00:08:06,41.18,79.30,107.14,120.39,33.23,61.34,37.55,445.73,24.55,786.96,0.3,733.7,30.0,0.60,0.60,0.1839,413.9525,30.0000,49.34,22.63,986.20
2023-12-11T00:08:11,41.18,79.30,107.14,120.39,33.23,61.33,37.56,445.44,24.52,786.44,0.3,733.2,30.0,0.54,0.54,0.1839,413.9294,30.0000,49.34,22.63,986.19
2023-12-11T00:08:17,37.58,72.37,102.52,115.20,19.71,36.38,37.60,445.27,24.55,786.16,0.3,733.9,30.0,0.53,0.53,0.1839,414.0024,31.0000,49.34,22.63,986.22
2023-12-11T00:08:22,52.35,100.81,137.20,154.18,37.89,69.94,37.58,446.00,24.53,787.47,0.3,733.6,30.0,0.52,0.53,0.1839,414.0645,31.0000,49.34,22.63,986.24
2023-12-11T00:08:27,45.15,86.94,107.14,120.39,19.71,36.38,37.57,446.24,24.55,787.87,0.3,733.3,30.0,0.51,0.51,0.1839,413.9475,30.0000,49.33,22.63,986.22
2023-12-11T00:08:33,30.02,57.81,95.58,107.40,33.23,61.34,37.57,446.55,24.55,788.41,0.3,731.0,30.0,0.50,0.50,0.1839,413.9787,31.0000,49.33,22.63,986.20
2023-12-11T00:08:38,52.35,100.80,74.77,84.02,33.23,61.33,37.57,446.56,24.55,788.41,0.3,732.9,30.0,0.46,0.46,0.1839,413.9195,30.0000,49.33,22.64,986.21
2023-12-11T00:08:43,48.75,93.87,102.52,115.20,24.37,44.98,37.57,446.65,24.53,788.56,0.3,731.2,30.0,0.37,0.37,0.1839,413.9440,31.0000,49.34,22.63,986.18
2023-12-11T00:08:49,33.62,64.74,104.83,117.79,33.23,61.33,37.57,446.47,24.55,788.24,0.3,732.4,30.0,0.26,0.26,0.1840,414.0749,31.0000,49.34,22.63,986.18
2023-12-11T00:08:54,37.58,72.36,100.20,112.59,28.57,52.73,37.57,446.63,24.53,788.52,0.3,732.3,30.0,0.27,0.27,0.1839,414.0143,31.0000,49.33,22.63,986.17
2023-12-11T00:08:59,33.62,64.74,70.14,78.82,24.37,44.98,37.53,446.70,24.53,788.68,0.3,729.9,30.0,0.35,0.35,0.1839,413.9814,31.0000,49.34,22.63,986.21
2023-12-11T00:09:05,41.18,79.30,104.83,117.80,28.57,52.74,37.54,446.85,24.53,788.95,0.3,733.3,29.0,0.44,0.44,0.1839,413.9670,30.0000,49.34,22.63,986.22
2023-12-11T00:09:10,26.06,50.18,109.45,122.99,24.37,44.98,37.60,447.04,24.55,789.29,0.3,729.8,29.0,0.58,0.58,0.1839,413.9350,30.0000,49.34,22.62,986.18
2023-12-11T00:09:15,45.15,86.94,79.39,89.21,33.23,61.34,37.58,447.42,24.52,789.95,0.3,732.3,30.0,0.64,0.64,0.1839,414.0070,30.0000,49.34,22.63,986.21
2023-12-11T00:09:21,37.22,71.67,102.52,115.20,19.71,36.38,37.56,447.69,24.55,790.42,0.3,730.9,30.0,0.58,0.58,0.1839,413.8802,31.0000,49.34,22.64,986.23
2023-12-11T00:09:26,41.18,79.30,118.70,133.38,28.57,52.73,37.60,447.34,24.55,789.78,0.3,731.4,30.0,0.55,0.55,0.1839,413.8820,31.0000,49.33,22.63,986.18
2023-12-11T00:09:32,45.15,86.95,102.52,115.21,33.23,61.34,37.60,447.37,24.55,789.92,0.3,730.8,30.0,0.49,0.49,0.1839,413.9305,31.0000,49.33,22.63,986.27
2023-12-11T00:09:37,37.58,72.37,104.83,117.80,19.71,36.38,37.57,447.43,24.53,789.97,0.3,730.4,30.0,0.45,0.45,0.1839,413.9524,30.0000,49.34,22.63,986.23
2023-12-11T00:09:42,37.58,72.36,118.70,133.38,33.23,61.34,37.58,447.88,24.52,790.76,0.3,729.9,30.0,0.40,0.40,0.1839,414.0385,30.0000,49.34,22.63,986.20
2023-12-11T00:09:48,37.58,72.36,107.14,120.39,28.57,52.73,37.56,448.10,24.55,791.15,0.3,731.1,30.0,0.39,0.39,0.1839,414.0285,31.0000,49.34,22.63,986.21
2023-12-11T00:09:53,37.58,72.36,100.20,112.59,37.89,69.94,37.60,448.01,24.55,790.98,0.3,730.8,30.0,0.48,0.48,0.1839,413.9394,31.0000,49.34,22.63,986.20
2023-12-11T00:09:58,45.15,86.94,93.27,104.80,33.23,61.33,37.56,447.85,24.53,790.67,0.3,729.3,30.0,0.49,0.49,0.1839,413.9887,30.0000,49.34,22.63,986.16
2023-12-11T00:10:04,37.58,72.36,79.39,89.21,24.37,44.98,37.61,447.53,24.55,790.12,0.3,731.0,30.0,0.53,0.53,0.1839,413.9695,30.0000,49.34,22.63,986.18
2023-12-11T00:10:09,37.58,72.37,107.14,120.39,37.89,69.94,37.58,447.97,24.53,790.94,0.3,730.4,30.0,0.47,0.48,0.1839,414.0383,31.0000,49.34,22.62,986.19
2023-12-11T00:10:14,48.75,93.87,107.14,120.39,37.89,69.94,37.59,447.81,24.56,790.62,0.3,729.9,30.0,0.45,0.45,0.1839,413.9307,30.0000,49.34,22.62,986.17
2023-12-11T00:10:20,41.18,79.30,77.08,86.61,33.23,61.34,37.55,447.97,24.55,790.91,0.3,731.7,30.0,0.55,0.55,0.1839,413.9730,30.0000,49.34,22.62,986.17
2023-12-11T00:10:25,48.75,93.87,97.89,109.99,28.57,52.73,37.57,447.86,24.55,790.69,0.3,729.9,30.0,0.57,0.58,0.1839,413.8975,30.0000,49.34,22.63,986.17
2023-12-11T00:10:31,37.58,72.36,109.45,122.98,33.23,61.33,37.58,448.09,24.53,791.11,0.3,729.8,30.0,0.54,0.54,0.1839,413.9986,30.0000,49.34,22.63,986.19
2023-12-11T00:10:36,48.75,93.87,79.39,89.21,33.23,61.33,37.55,448.20,24.55,791.31,0.3,733.5,30.0,0.44,0.44,0.1839,413.9615,31.0000,49.34,22.63,986.18
2023-12-11T00:10:41,44.79,86.25,109.45,122.99,33.23,61.34,37.57,447.90,24.55,790.82,0.3,730.0,30.0,0.35,0.35,0.1839,413.9609,30.0000,49.35,22.62,986.20
2023-12-11T00:10:47,41.18,79.30,125.64,141.18,28.57,52.74,37.58,448.10,24.53,791.15,0.3,733.8,30.0,0.28,0.28,0.1839,414.0012,31.0000,49.35,22.63,986.23
2023-12-11T00:10:52,44.79,86.25,90.95,102.20,37.42,69.07,37.60,448.14,24.55,791.20,0.3,732.7,30.0,0.33,0.33,0.1839,413.9875,30.0000,49.34,22.63,986.18
2023-12-11T00:10:57,41.18,79.30,100.20,112.59,19.71,36.38,37.57,448.31,24.53,791.51,0.3,733.0,30.0,0.40,0.40,0.1839,413.9981,31.0000,49.35,22.63,986.21
2023-12-11T00:11:03,26.06,50.18,97.89,110.00,19.71,36.38,37.58,448.71,24.53,792.21,0.3,732.0,30.0,0.41,0.41,0.1840,414.0729,31.0000,49.34,22.63,986.19
2023-12-11T00:11:08,48.39,93.18,125.64,141.18,28.57,52.73,37.57,448.52,24.55,791.86,0.3,732.4,30.0,0.42,0.42,0.1839,414.0011,31.0000,49.35,22.63,986.18
2023-12-11T00:11:13,37.58,72.36,100.20,112.59,28.57,52.73,37.61,447.88,24.53,790.73,0.3,732.2,30.0,0.41,0.41,0.1839,414.0425,31.0000,49.35,22.63,986.18
2023-12-11T00:11:19,30.02,57.81,84.02,94.41,33.23,61.33,37.58,448.28,24.53,791.43,0.3,731.7,30.0,0.43,0.43,0.1839,413.9957,31.0000,49.35,22.63,986.17
2023-12-11T00:11:24,41.18,79.29,90.95,102.20,33.23,61.33,37.58,448.63,24.53,792.06,0.3,731.7,30.0,0.53,0.54,0.1839,414.0517,30.0000,49.35,22.63,986.17
2023-12-11T00:11:29,45.15,86.94,100.20,112.59,33.23,61.34,37.61,449.01,24.55,792.76,0.3,731.4,30.0,0.54,0.54,0.1839,414.0681,30.0000,49.35,22.63,986.21
2023-12-11T00:11:35,44.79,86.25,102.52,115.20,19.71,36.38,37.58,449.08,24.55,792.85,0.3,731.1,30.0,0.49,0.49,0.1840,414.0785,30.0000,49.36,22.63,986.17
2023-12-11T00:11:40,44.79,86.25,109.45,122.99,28.57,52.73,37.56,448.80,24.53,792.38,0.3,732.1,30.0,0.46,0.47,0.1839,414.0096,30.0000,49.36,22.62,986.17
2023-12-11T00:11:46,44.79,86.25,111.77,125.59,33.23,61.33,37.59,448.34,24.52,791.55,0.3,729.6,30.0,0.48,0.48,0.1839,414.0302,30.0000,49.36,22.62,986.15
2023-12-11T00:11:51,41.18,79.30,121.02,135.99,33.23,61.33,37.58,448.14,24.53,791.22,0.3,730.7,30.0,0.46,0.46,0.1840,414.1857,30.0000,49.35,22.62,986.16
2023-12-11T00:11:56,48.75,93.87,104.83,117.79,33.23,61.33,37.61,448.20,24.55,791.31,0.3,731.8,30.0,0.42,0.42,0.1839,413.9676,30.0000,49.34,22.63,986.18
