timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-07T00:01:02,37.01,72.97,-256.84,-295.49,27.73,52.40,44.17,893.48,21.64,1615.09,2.18,2.19,2.6113,6018.1745,26.0000,51.46,20.05,1000.90
2024-01-07T00:01:07,33.44,65.93,-261.65,-301.04,27.73,52.41,44.21,893.20,21.64,1614.71,2.08,2.09,2.6113,6018.6024,26.0000,51.47,20.04,1000.94
2024-01-07T00:01:12,37.01,72.97,-268.86,-309.33,27.73,52.41,44.18,893.14,21.64,1614.55,1.98,1.98,2.6113,6018.4220,26.0000,51.47,20.04,1000.91
2024-01-07T00:01:17,33.44,65.93,-278.47,-320.37,27.73,52.40,44.21,892.84,21.65,1613.95,1.80,1.80,2.6113,6018.1953,26.0000,51.47,20.04,1000.87
2024-01-07T00:01:22,37.01,72.97,-252.03,-289.97,23.03,43.52,44.21,892.78,21.64,1613.91,1.76,1.77,2.6113,6018.4334,26.0000,51.47,20.04,1000.91
2024-01-07T00:01:27,40.26,79.38,-237.61,-273.38,9.88,18.67,44.19,892.77,21.62,1613.89,1.64,1.65,2.6113,6018.4512,26.0000,51.46,20.03,1000.88
2024-01-07T00:01:32,26.62,52.48,-244.82,-281.67,27.73,52.41,44.19,892.94,21.62,1614.15,1.59,1.60,2.6113,6018.3267,26.0000,51.47,20.05,1000.93
2024-01-07T00:01:37,40.26,79.37,-266.45,-306.54,31.95,60.38,44.22,892.74,21.64,1613.77,1.71,1.73,2.6113,6018.2136,26.0000,51.46,20.05,1000.91
2024-01-07T00:01:42,30.19,59.52,-256.84,-295.50,27.73,52.41,44.22,892.97,21.64,1614.22,1.73,1.75,2.6113,6018.3931,26.0000,51.46,20.04,1000.91
2024-01-07T00:01:47,36.69,72.34,-264.05,-303.78,27.73,52.40,44.21,893.25,21.64,1614.69,1.68,1.70,2.6113,6018.2335,26.0000,51.45,20.05,1000.91
2024-01-07T00:01:52,30.19,59.52,-237.61,-273.36,36.65,69.26,44.21,893.42,21.64,1614.99,1.69,1.71,2.6113,6018.2106,26.0000,51.45,20.05,1000.91
2024-01-07T00:01:57,37.01,72.97,-278.47,-320.37,23.03,43.52,44.21,893.36,21.65,1614.87,1.72,1.74,2.6113,6018.1339,26.0000,51.45,20.06,1000.93
2024-01-07T00:02:02,40.26,79.37,-254.44,-292.72,27.73,52.40,44.21,892.72,21.64,1613.70,1.82,1.84,2.6113,6018.1186,26.0000,51.45,20.05,1000.89
2024-01-07T00:02:07,40.26,79.37,-264.05,-303.78,18.80,35.53,44.23,892.55,21.62,1613.41,1.84,1.86,2.6113,6018.1093,26.0000,51.44,20.06,1000.93
2024-01-07T00:02:12,33.76,66.56,-264.05,-303.77,23.50,44.41,44.22,892.98,21.64,1614.13,1.90,1.93,2.6113,6017.9864,26.0000,51.44,20.05,1000.87
2024-01-07T00:02:17,33.44,65.92,-276.07,-317.59,23.50,44.41,44.22,893.13,21.62,1614.38,2.05,2.08,2.6113,6017.8586,26.0000,51.44,20.06,1000.89
2024-01-07T00:02:22,37.01,72.96,-271.26,-312.06,27.73,52.40,44.22,892.57,21.65,1613.38,2.19,2.22,2.6113,6017.9319,26.0000,51.43,20.06,1000.90
2024-01-07T00:02:27,33.44,65.93,-242.42,-278.89,32.42,61.27,44.15,892.85,21.65,1613.93,2.31,2.34,2.6113,6018.1093,26.0000,51.43,20.06,1000.93
2024-01-07T00:02:32,37.01,72.97,-240.02,-276.14,23.03,43.52,44.20,892.27,21.64,1612.93,2.33,2.36,2.6113,6018.2677,26.0000,51.44,20.05,1000.92
2024-01-07T00:02:37,37.01,72.97,-256.84,-295.48,27.73,52.40,44.18,893.14,21.64,1614.46,2.40,2.41,2.6113,6018.0868,26.0000,51.43,20.05,1000.89
2024-01-07T00:02:42,50.97,100.48,-266.45,-306.53,31.95,60.38,44.21,893.14,21.65,1614.43,2.22,2.23,2.6113,6017.9385,26.0000,51.43,20.06,1000.90
2024-01-07T00:02:47,40.58,80.00,-280.88,-323.13,36.18,68.37,44.20,892.80,21.62,1613.80,2.07,2.08,2.6113,6017.9488,26.0000,51.43,20.06,1000.90
2024-01-07T00:02:52,40.58,80.00,-292.89,-336.96,31.95,60.38,44.22,891.52,21.64,1611.55,2.01,2.02,2.6113,6018.1343,26.0000,51.43,20.05,1000.90
2024-01-07T00:02:57,34.09,67.21,-278.47,-320.37,27.26,51.51,44.21,890.58,21.64,1609.82,1.97,1.98,2.6113,6018.0591,26.0000,51.43,20.05,1000.88
2024-01-07T00:03:02,37.34,73.61,-288.09,-331.43,31.95,60.38,44.22,890.59,21.62,1609.82,1.96,1.97,2.6113,6017.9632,26.0000,51.43,20.06,1000.90
2024-01-07T00:03:07,47.40,93.45,-273.67,-314.85,36.18,68.37,44.22,890.91,21.64,1610.45,1.94,1.94,2.6113,6018.1327,26.0000,51.44,20.06,1000.93
2024-01-07T00:03:12,37.34,73.62,-288.09,-331.44,13.64,25.78,44.20,890.68,21.62,1610.03,1.88,1.88,2.6113,6018.1742,26.0000,51.44,20.06,1000.94
2024-01-07T00:03:17,37.34,73.62,-304.91,-350.78,31.95,60.38,44.19,890.97,21.61,1610.52,1.79,1.79,2.6113,6018.0351,26.0000,51.43,20.05,1000.88
2024-01-07T00:03:22,40.91,80.65,-271.26,-312.07,27.26,51.51,44.19,891.62,21.61,1611.70,1.81,1.82,2.6113,6018.0564,26.0000,51.44,20.06,1000.92
2024-01-07T00:03:27,40.58,80.00,-271.26,-312.08,27.26,51.52,44.23,892.01,21.64,1612.45,1.77,1.78,2.6113,6018.1902,26.0000,51.43,20.05,1000.91
2024-01-07T00:03:32,40.58,80.00,-259.24,-298.24,27.26,51.51,44.22,891.90,21.65,1612.18,1.71,1.71,2.6113,6017.9518,26.0000,51.44,20.06,1000.90
2024-01-07T00:03:37,27.27,53.76,-271.26,-312.07,31.95,60.38,44.20,891.56,21.62,1611.59,1.73,1.73,2.6113,6018.0419,26.0000,51.43,20.06,1000.92
2024-01-07T00:03:42,47.40,93.45,-278.47,-320.36,45.57,86.11,44.22,891.15,21.64,1610.81,1.77,1.77,2.6113,6017.8778,26.0000,51.43,20.06,1000.89
2024-01-07T00:03:47,44.16,87.06,-266.45,-306.53,27.26,51.51,44.20,890.55,21.62,1609.71,1.92,1.93,2.6113,6017.8610,26.0000,51.43,20.06,1000.89
2024-01-07T00:03:52,44.16,87.06,-278.47,-320.37,27.26,51.52,44.22,890.75,21.62,1610.14,1.90,1.92,2.6113,6018.1042,26.0000,51.43,20.05,1000.89
2024-01-07T00:03:57,37.34,73.62,-292.89,-336.96,36.18,68.37,44.23,889.76,21.62,1608.37,1.85,1.86,2.6113,6018.1806,26.0000,51.44,20.05,1000.91
2024-01-07T00:04:02,34.09,67.21,-264.05,-303.78,31.95,60.38,44.20,889.83,21.64,1608.49,1.81,1.84,2.6113,6018.1673,26.0000,51.44,20.05,1000.90
2024-01-07T00:04:07,34.09,67.21,-268.86,-309.32,27.26,51.52,44.22,889.40,21.65,1607.75,1.79,1.81,2.6113,6018.2882,26.0000,51.43,20.05,1000.92
2024-01-07T00:04:12,40.58,80.01,-280.88,-323.15,36.18,68.37,44.22,889.93,21.64,1608.70,1.83,1.86,2.6113,6018.2948,26.0000,51.43,20.05,1000.92
2024-01-07T00:04:17,44.16,87.06,-280.88,-323.14,36.18,68.37,44.21,889.79,21.64,1608.39,1.88,1.91,2.6113,6018.0690,26.0000,51.42,20.06,1000.92
2024-01-07T00:04:22,34.09,67.21,-266.45,-306.53,18.33,34.64,44.15,889.60,21.64,1608.03,1.97,2.00,2.6113,6017.9578,26.0000,51.43,20.06,1000.90
2024-01-07T00:04:27,40.58,80.01,-276.07,-317.61,36.18,68.37,44.20,889.38,21.64,1607.70,1.97,2.00,2.6113,6018.2635,26.0000,51.43,20.05,1000.92
2024-01-07T00:04:32,47.40,93.45,-302.51,-348.02,27.26,51.52,44.20,889.52,21.65,1607.92,1.99,2.02,2.6113,6018.1081,26.0000,51.43,20.06,1000.93
2024-01-07T00:04:37,37.01,72.97,-273.67,-314.86,40.88,77.26,44.21,889.12,21.64,1607.25,2.01,2.04,2.6113,6018.3411,26.0000,51.43,20.05,1000.93
2024-01-07T00:04:42,40.58,80.00,-278.47,-320.36,27.26,51.51,44.17,889.85,21.65,1608.48,1.86,1.89,2.6113,6017.9518,26.0000,51.43,20.06,1000.90
2024-01-07T00:04:47,37.34,73.62,-283.28,-325.91,36.18,68.37,44.21,889.02,21.64,1607.06,1.78,1.81,2.6113,6018.2446,26.0000,51.43,20.06,1000.95
2024-01-07T00:04:52,47.40,93.45,-285.68,-328.66,36.18,68.37,44.23,889.64,21.62,1608.10,1.69,1.72,2.6113,6017.9830,26.0000,51.42,20.06,1000.91
2024-01-07T00:04:57,40.91,80.65,-290.49,-334.18,27.26,51.51,44.20,889.79,21.60,1608.34,1.64,1.67,2.6113,6017.8655,26.0000,51.41,20.07,1000.92
2024-01-07T00:05:02,37.34,73.61,-297.70,-342.48,23.03,43.52,44.22,888.91,21.62,1606.76,1.57,1.60,2.6113,6017.9051,26.0000,51.40,20.07,1000.93
2024-01-07T00:05:07,37.34,73.61,-264.05,-303.77,36.65,69.26,44.23,889.50,21.64,1607.84,1.49,1.51,2.6113,6017.9169,26.0000,51.40,20.06,1000.90
2024-01-07T00:05:12,44.16,87.06,-321.74,-370.12,31.95,60.37,44.20,889.61,21.64,1607.97,1.45,1.48,2.6113,6017.6947,26.0000,51.41,20.07,1000.89
2024-01-07T00:05:17,37.34,73.62,-280.88,-323.14,31.95,60.38,44.21,889.30,21.65,1607.55,1.52,1.55,2.6113,6018.1929,26.0000,51.41,20.06,1000.94
2024-01-07T00:05:22,37.34,73.62,-266.45,-306.54,36.18,68.37,44.18,888.87,21.64,1606.72,1.57,1.60,2.6113,6018.0266,26.0000,51.40,20.07,1000.95
2024-01-07T00:05:27,44.16,87.06,-256.84,-295.48,31.95,60.38,44.23,889.45,21.65,1607.77,1.49,1.51,2.6113,6018.0332,26.0000,51.41,20.07,1000.95
2024-01-07T00:05:32,47.40,93.45,-288.09,-331.42,40.88,77.25,44.23,889.11,21.65,1607.10,1.44,1.46,2.6113,6017.8264,26.0000,51.41,20.07,1000.91
2024-01-07T00:05:37,44.16,87.06,-268.86,-309.30,36.18,68.37,44.21,888.98,21.65,1606.89,1.52,1.55,2.6113,6017.8877,26.0000,51.41,20.07,1000.92
2024-01-07T00:05:42,44.16,87.06,-276.07,-317.61,23.03,43.52,44.22,889.50,21.62,1607.93,1.72,1.75,2.6113,6018.2644,26.0000,51.42,20.06,1000.95
2024-01-07T00:05:47,47.40,93.45,-285.68,-328.66,36.18,68.37,44.24,889.39,21.64,1607.66,1.80,1.83,2.6113,6018.0266,26.0000,51.41,20.07,1000.95
2024-01-07T00:05:52,37.34,73.61,-280.88,-323.12,27.26,51.51,44.18,889.61,21.64,1607.99,1.72,1.75,2.6113,6017.7470,26.0000,51.41,20.07,1000.90
2024-01-07T00:05:57,40.58,80.00,-273.67,-314.84,36.18,68.37,44.22,889.29,21.64,1607.46,1.91,1.94,2.6113,6017.9256,26.0000,51.42,20.07,1000.93
2024-01-07T00:06:02,40.58,80.00,-271.26,-312.06,18.33,34.64,44.17,889.50,21.62,1607.79,1.90,1.93,2.6113,6017.7849,26.0000,51.42,20.07,1000.91
2024-01-07T00:06:07,40.58,80.00,-280.88,-323.13,31.95,60.38,44.21,889.29,21.64,1607.44,1.93,1.97,2.6113,6017.8859,26.0000,51.41,20.07,1000.92
2024-01-07T00:06:12,37.01,72.96,-264.05,-303.77,27.26,51.51,44.18,889.35,21.64,1607.59,1.86,1.89,2.6113,6018.0233,26.0000,51.42,20.06,1000.91
2024-01-07T00:06:17,40.91,80.65,-276.07,-317.59,18.33,34.64,44.21,889.18,21.65,1607.22,1.85,1.89,2.6113,6017.7849,26.0000,51.42,20.07,1000.91
2024-01-07T00:06:22,37.34,73.62,-271.26,-312.08,27.26,51.52,44.23,888.83,21.64,1606.68,1.89,1.92,2.6113,6018.1484,26.0000,51.41,20.06,1000.93
2024-01-07T00:06:27,44.16,87.06,-273.67,-314.84,27.26,51.51,44.21,888.75,21.61,1606.48,1.91,1.94,2.6113,6017.9424,26.0000,51.41,20.07,1000.93
2024-01-07T00:06:32,37.34,73.62,-280.88,-323.14,27.26,51.51,44.22,888.62,21.62,1606.27,1.80,1.83,2.6113,6018.0416,26.0000,51.41,20.07,1000.95
2024-01-07T00:06:37,44.16,87.06,-280.88,-323.12,31.95,60.37,44.20,888.23,21.64,1605.49,1.64,1.67,2.6113,6017.7602,26.0000,51.41,20.07,1000.90
2024-01-07T00:06:42,37.34,73.61,-266.45,-306.53,31.95,60.38,44.21,887.41,21.61,1604.07,1.48,1.51,2.6113,6017.9556,26.0000,51.41,20.07,1000.94
2024-01-07T00:06:47,44.16,87.06,-276.07,-317.60,36.18,68.37,44.23,887.36,21.62,1603.99,1.44,1.46,2.6113,6018.0104,26.0000,51.39,20.07,1000.95
2024-01-07T00:06:52,37.34,73.61,-285.68,-328.65,31.95,60.38,44.23,887.17,21.62,1603.61,1.45,1.47,2.6113,6017.9021,26.0000,51.39,20.07,1000.93
2024-01-07T00:06:57,40.58,80.00,-237.61,-273.34,27.26,51.51,44.23,887.64,21.64,1604.41,1.49,1.51,2.6113,6017.7010,26.0000,51.39,20.08,1000.93
2024-01-07T00:07:02,37.34,73.61,-261.65,-301.01,36.18,68.37,44.20,887.62,21.62,1604.43,1.78,1.81,2.6113,6017.8922,26.0000,51.38,20.08,1000.96
2024-01-07T00:07:07,37.34,73.61,-276.07,-317.59,27.26,51.51,44.22,887.40,21.64,1603.99,2.04,2.07,2.6113,6017.7184,26.0000,51.38,20.08,1000.93
2024-01-07T00:07:12,50.65,99.85,-295.30,-339.70,45.57,86.11,44.22,887.60,21.65,1604.32,2.16,2.20,2.6113,6017.6505,26.0000,51.39,20.08,1000.92
2024-01-07T00:07:17,47.40,93.44,-256.84,-295.47,36.18,68.37,44.18,887.63,21.64,1604.42,2.09,2.12,2.6113,6017.8119,26.0000,51.39,20.07,1000.91
2024-01-07T00:07:22,37.34,73.61,-249.63,-287.18,27.26,51.51,44.21,887.48,21.65,1604.18,1.98,2.02,2.6113,6017.9021,26.0000,51.39,20.07,1000.93
2024-01-07T00:07:27,40.58,80.00,-266.45,-306.53,31.95,60.38,44.24,887.14,21.61,1603.59,1.80,1.83,2.6113,6017.9959,26.0000,51.39,20.07,1000.94
2024-01-07T00:07:32,43.83,86.41,-278.47,-320.36,36.18,68.37,44.24,886.93,21.64,1603.21,1.76,1.80,2.6113,6018.0001,26.0000,51.39,20.07,1000.94
2024-01-07T00:07:37,40.58,80.00,-249.63,-287.19,40.88,77.25,44.20,886.93,21.62,1603.25,1.79,1.82,2.6113,6018.1324,26.0000,51.39,20.07,1000.97
2024-01-07T00:07:42,30.52,60.17,-244.82,-281.65,36.18,68.37,44.22,887.17,21.62,1603.62,1.98,2.02,2.6113,6017.9370,26.0000,51.39,20.07,1000.93
2024-01-07T00:07:47,50.65,99.86,-280.88,-323.14,40.88,77.25,44.20,887.08,21.62,1603.51,2.11,2.15,2.6113,6018.0933,26.0000,51.39,20.07,1000.96
2024-01-07T00:07:52,40.58,80.00,-276.07,-317.60,40.88,77.25,44.20,887.30,21.62,1603.87,2.15,2.18,2.6113,6017.9370,26.0000,51.39,20.07,1000.93
2024-01-07T00:07:57,44.16,87.06,-285.68,-328.66,31.95,60.38,44.21,886.04,21.64,1601.59,2.24,2.27,2.6113,6017.9773,26.0000,51.39,20.07,1000.94
2024-01-07T00:08:02,40.91,80.65,-273.67,-314.84,27.73,52.40,44.23,885.44,21.65,1600.52,2.26,2.27,2.6113,6018.0061,26.0000,51.40,20.07,1000.94
2024-01-07T00:08:07,47.40,93.45,-304.91,-350.79,31.95,60.38,44.23,884.24,21.64,1598.41,2.39,2.41,2.6113,6018.2241,26.0000,51.41,20.06,1000.95
2024-01-07T00:08:12,40.58,80.01,-283.28,-325.91,36.18,68.37,44.23,884.19,21.62,1598.34,2.34,2.36,2.6113,6018.3336,26.0000,51.41,20.06,1000.96
2024-01-07T00:08:17,47.40,93.45,-288.09,-331.44,36.18,68.37,44.20,883.93,21.62,1597.83,2.32,2.34,2.6113,6018.1480,26.0000,51.41,20.07,1000.97
2024-01-07T00:08:22,40.58,80.00,-290.49,-334.19,40.88,77.25,44.22,884.36,21.64,1598.57,2.22,2.23,2.6113,6017.9971,26.0000,51.40,20.07,1000.94
2024-01-07T00:08:27,40.91,80.65,-300.10,-345.25,36.65,69.26,44.21,884.91,21.64,1599.58,2.11,2.12,2.6113,6018.0981,26.0000,51.40,20.07,1000.96
2024-01-07T00:08:32,37.66,74.25,-271.26,-312.07,27.26,51.51,44.21,885.63,21.64,1600.88,2.02,2.03,2.6113,6018.0518,26.0000,51.40,20.07,1000.95
2024-01-07T00:08:37,44.16,87.06,-290.49,-334.19,40.88,77.25,44.21,885.23,21.64,1600.12,1.90,1.91,2.6113,6017.9322,26.0000,51.39,20.07,1000.93
2024-01-07T00:08:42,47.40,93.45,-285.68,-328.68,27.26,51.52,44.22,884.58,21.64,1599.08,1.93,1.94,2.6113,6018.4481,26.0000,51.39,20.07,1001.02
2024-01-07T00:08:47,40.58,80.00,-249.63,-287.18,31.95,60.38,44.21,884.41,21.64,1598.62,1.95,1.95,2.6113,6017.8820,26.0000,51.38,20.08,1000.96
2024-01-07T00:08:52,34.09,67.21,-261.65,-301.01,27.26,51.51,44.22,884.54,21.65,1598.91,2.12,2.12,2.6113,6018.0573,26.0000,51.39,20.07,1000.95
2024-01-07T00:08:57,47.40,93.45,-261.65,-301.01,36.65,69.26,44.21,884.80,21.65,1599.33,2.20,2.20,2.6113,6017.9024,26.0000,51.39,20.08,1000.96
2024-01-07T00:09:02,37.34,73.62,-273.67,-314.85,27.26,51.52,44.20,884.48,21.64,1598.82,2.07,2.07,2.6113,6018.1709,26.0000,51.39,20.07,1000.97
2024-01-07T00:09:07,33.76,66.56,-285.68,-328.68,27.26,51.52,44.17,884.28,21.62,1598.51,1.98,1.98,2.6113,6018.3639,26.0000,51.40,20.07,1001.00
2024-01-07T00:09:12,44.16,87.07,-276.07,-317.62,27.26,51.52,44.22,883.61,21.62,1597.31,2.03,2.03,2.6113,6018.4255,26.0000,51.39,20.06,1000.98
2024-01-07T00:09:17,40.58,80.00,-283.28,-325.90,36.18,68.37,44.20,882.74,21.62,1595.65,2.15,2.15,2.6113,6018.0518,26.0000,51.39,20.07,1000.95
2024-01-07T00:09:22,44.16,87.06,-297.70,-342.49,31.95,60.38,44.21,883.24,21.64,1596.56,2.15,2.15,2.6113,6018.0921,26.0000,51.39,20.07,1000.96
2024-01-07T00:09:27,34.09,67.21,-280.88,-323.15,36.18,68.37,44.21,883.86,21.61,1597.73,2.12,2.12,2.6113,6018.2929,26.0000,51.39,20.07,1000.99
2024-01-07T00:09:32,44.16,87.06,-256.84,-295.49,36.18,68.37,44.20,883.85,21.62,1597.70,2.04,2.04,2.6113,6018.1883,26.0000,51.39,20.07,1000.97
2024-01-07T00:09:37,43.83,86.41,-290.49,-334.20,18.33,34.64,44.22,882.78,21.62,1595.76,1.98,1.98,2.6113,6018.1673,26.0000,51.39,20.07,1000.97
2024-01-07T00:09:42,40.58,80.00,-252.03,-289.95,40.88,77.25,44.22,882.78,21.62,1595.74,1.95,1.95,2.6113,6018.1011,26.0000,51.39,20.07,1000.96
2024-01-07T00:09:47,40.58,80.01,-266.45,-306.55,31.95,60.38,44.20,882.14,21.62,1594.62,1.85,1.85,2.6113,6018.2791,26.0000,51.40,20.07,1000.99
2024-01-07T00:09:52,34.09,67.21,-261.65,-301.02,22.56,42.63,44.22,881.90,21.64,1594.17,1.86,1.86,2.6113,6018.1637,26.0000,51.39,20.07,1000.97
2024-01-07T00:09:57,34.09,67.21,-271.26,-312.08,27.26,51.52,44.19,882.11,21.62,1594.55,1.78,1.78,2.6113,6018.2286,26.0000,51.39,20.07,1000.98
2024-01-07T00:10:02,44.16,87.06,-280.88,-323.14,36.18,68.37,44.21,881.98,21.64,1594.30,1.61,1.61,2.6113,6018.1384,26.0000,51.39,20.07,1000.97
2024-01-07T00:10:07,30.19,59.52,-256.84,-295.48,23.03,43.52,44.24,882.35,21.62,1594.93,1.59,1.59,2.6113,6018.0272,26.0000,51.41,20.07,1000.95
2024-01-07T00:10:12,44.16,87.06,-290.49,-334.20,27.26,51.52,44.26,882.41,21.62,1595.08,1.67,1.67,2.6113,6018.1871,26.0000,51.40,20.07,1000.97
2024-01-07T00:10:17,47.40,93.45,-304.91,-350.79,36.18,68.37,44.17,882.17,21.61,1594.66,1.71,1.71,2.6113,6018.2130,26.0000,51.39,20.07,1000.98
2024-01-07T00:10:22,37.34,73.62,-273.67,-314.87,27.26,51.52,44.23,881.96,21.61,1594.35,1.70,1.70,2.6113,6018.4905,26.0000,51.40,20.06,1000.99
2024-01-07T00:10:27,37.34,73.62,-283.28,-325.92,36.18,68.37,44.20,883.10,21.67,1596.39,1.62,1.62,2.6113,6018.3738,26.0000,51.40,20.06,1000.97
2024-01-07T00:10:32,40.58,80.01,-280.88,-323.15,40.88,77.26,44.22,882.65,21.65,1595.54,1.72,1.72,2.6113,6018.2545,26.0000,51.40,20.07,1000.99
2024-01-07T00:10:37,37.34,73.62,-266.45,-306.56,36.18,68.38,44.24,882.53,21.64,1595.40,1.74,1.74,2.6113,6018.5217,26.0000,51.41,20.06,1001.00
2024-01-07T00:10:42,40.58,80.01,-283.28,-325.92,36.18,68.38,44.22,882.44,21.64,1595.22,1.82,1.83,2.6113,6018.4460,26.0000,51.41,20.06,1000.98
2024-01-07T00:10:47,40.58,80.01,-285.68,-328.68,31.95,60.38,44.26,881.98,21.64,1594.40,1.79,1.79,2.6113,6018.5001,26.0000,51.40,20.06,1000.99
2024-01-07T00:10:52,37.34,73.62,-268.86,-309.32,31.95,60.38,44.16,881.31,21.64,1593.13,1.68,1.69,2.6113,6018.2945,26.0000,51.41,20.06,1000.96
2024-01-07T00:10:57,44.16,87.07,-273.67,-314.87,23.03,43.52,44.21,881.26,21.64,1593.09,1.73,1.74,2.6113,6018.5233,26.0000,51.42,20.05,1000.96
2024-01-07T00:11:02,47.40,93.45,-261.65,-301.03,31.95,60.38,44.22,880.86,21.64,1592.34,1.77,1.78,2.6113,6018.4057,26.0000,51.41,20.06,1000.98
2024-01-07T00:11:07,44.16,87.07,-288.09,-331.46,40.88,77.26,44.19,881.69,21.62,1593.88,1.81,1.81,2.6113,6018.5596,26.0000,51.42,20.06,1001.00
2024-01-07T00:11:12,40.58,80.01,-280.88,-323.16,40.88,77.26,44.18,881.57,21.62,1593.66,1.75,1.76,2.6113,6018.5151,26.0000,51.42,20.06,1000.99
2024-01-07T00:11:17,44.16,87.06,-278.47,-320.38,23.03,43.52,44.17,882.13,21.64,1594.59,1.69,1.69,2.6113,6018.2458,26.0000,51.42,20.06,1000.95
2024-01-07T00:11:22,44.16,87.07,-283.28,-325.93,36.18,68.38,44.23,882.66,21.62,1595.64,1.75,1.75,2.6113,6018.5576,26.0000,51.42,20.05,1000.97
2024-01-07T00:11:27,37.34,73.62,-273.67,-314.86,36.18,68.37,44.21,882.20,21.64,1594.76,1.77,1.78,2.6113,6018.3666,26.0000,51.42,20.06,1000.97
2024-01-07T00:11:32,37.34,73.62,-261.65,-301.03,36.18,68.37,44.20,882.63,21.64,1595.53,1.82,1.83,2.6113,6018.3492,26.0000,51.43,20.06,1000.97
2024-01-07T00:11:37,37.34,73.62,-280.88,-323.16,40.88,77.26,44.22,882.45,21.64,1595.26,1.91,1.92,2.6113,6018.5624,26.0000,51.42,20.05,1000.97
2024-01-07T00:11:42,37.34,73.62,-283.28,-325.92,22.56,42.64,44.20,883.59,21.64,1597.31,2.06,2.06,2.6113,6018.5353,26.0000,51.42,20.05,1000.96
2024-01-07T00:11:47,47.40,93.46,-302.51,-348.05,36.18,68.38,44.19,884.47,21.62,1598.91,2.10,2.10,2.6113,6018.5353,26.0000,51.42,20.05,1000.96
2024-01-07T00:11:52,34.09,67.21,-278.47,-320.39,36.18,68.38,44.22,884.74,21.64,1599.38,1.98,1.98,2.6113,6018.4776,26.0000,51.42,20.05,1000.95
2024-01-07T00:11:57,40.58,80.01,-288.09,-331.46,27.26,51.52,44.19,884.61,21.62,1599.14,1.88,1.88,2.6113,6018.5119,26.0000,51.42,20.05,1000.96
2024-01-07T00:12:02,30.52,60.17,-292.89,-336.98,40.88,77.26,44.21,883.72,21.65,1597.53,1.70,1.70,2.6113,6018.4716,26.0000,51.42,20.05,1000.95
