timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:01:38,41.49,80.10,97.61,109.96,20.99,38.84,40.00,638.64,23.45,1130.41,0.57,0.58,0.1514,341.5979,27.0000,46.68,22.06,986.80
2023-12-11T00:01:43,41.49,80.10,87.76,98.87,39.11,72.37,39.96,639.31,23.45,1131.62,0.57,0.57,0.1513,341.3766,28.0000,46.70,22.06,986.81
2023-12-11T00:01:48,41.49,80.10,72.99,82.22,39.11,72.37,40.01,639.37,23.43,1131.70,0.50,0.51,0.1512,341.2212,27.0000,46.69,22.06,986.79
2023-12-11T00:01:53,48.37,93.38,87.76,98.86,43.88,81.20,39.96,639.56,23.43,1132.02,0.46,0.46,0.1512,341.2421,28.0000,46.69,22.07,986.82
2023-12-11T00:01:58,38.22,73.78,102.53,115.50,43.40,80.31,39.97,639.45,23.46,1131.85,0.44,0.45,0.1513,341.4860,28.0000,46.69,22.06,986.80
2023-12-11T00:02:03,34.94,67.45,102.53,115.50,43.88,81.20,39.94,640.07,23.41,1132.93,0.40,0.41,0.1513,341.4858,28.0000,46.69,22.07,986.82
2023-12-11T00:02:08,38.22,73.78,75.46,85.01,25.28,46.78,39.93,639.71,23.45,1132.31,0.38,0.38,0.1512,341.2293,28.0000,46.69,22.06,986.81
2023-12-11T00:02:13,38.22,73.78,65.61,73.91,30.05,55.61,39.96,639.15,23.45,1131.33,0.39,0.39,0.1512,341.1496,27.0000,46.69,22.06,986.81
2023-12-11T00:02:18,45.09,87.05,65.61,73.91,30.05,55.61,39.98,639.44,23.45,1131.87,0.43,0.44,0.1512,341.3172,28.0000,46.69,22.06,986.83
2023-12-11T00:02:23,41.49,80.10,109.92,123.83,34.34,63.54,39.97,639.04,23.45,1131.11,0.42,0.43,0.1513,341.5064,27.0000,46.69,22.07,986.82
2023-12-11T00:02:28,38.22,73.78,102.53,115.50,30.05,55.61,39.97,639.11,23.45,1131.24,0.43,0.43,0.1512,341.1330,28.0000,46.69,22.07,986.83
2023-12-11T00:02:33,38.22,73.78,100.07,112.73,25.28,46.78,39.98,639.16,23.46,1131.34,0.45,0.45,0.1512,341.2402,27.0000,46.68,22.07,986.84
2023-12-11T00:02:38,45.09,87.05,72.99,82.23,39.11,72.37,39.96,638.94,23.42,1130.94,0.50,0.50,0.1512,341.2118,27.0000,46.68,22.06,986.79
2023-12-11T00:02:43,38.22,73.78,92.69,104.42,25.28,46.78,39.96,639.18,23.45,1131.36,0.45,0.46,0.1512,341.2740,28.0000,46.69,22.06,986.79
2023-12-11T00:02:48,48.37,93.38,68.07,76.68,25.76,47.67,39.95,638.83,23.46,1130.75,0.40,0.40,0.1513,341.4744,28.0000,46.69,22.06,986.81
2023-12-11T00:02:53,45.09,87.05,95.15,107.19,39.11,72.37,39.96,638.63,23.43,1130.40,0.36,0.36,0.1512,341.3059,28.0000,46.70,22.06,986.81
2023-12-11T00:02:58,48.37,93.38,58.22,65.59,43.88,81.20,39.98,639.16,23.45,1131.32,0.35,0.35,0.1514,341.6047,28.0000,46.69,22.06,986.78
2023-12-11T00:03:03,38.22,73.78,85.30,96.09,34.82,64.43,39.93,638.60,23.45,1130.33,0.32,0.33,0.1513,341.3966,27.0000,46.69,22.07,986.82
2023-12-11T00:03:08,45.09,87.05,70.53,79.46,25.28,46.78,39.98,638.28,23.45,1129.81,0.29,0.29,0.1514,341.5740,27.0000,46.69,22.06,986.82
2023-12-11T00:03:13,41.49,80.10,90.23,101.65,25.28,46.78,39.94,638.11,23.43,1129.49,0.31,0.31,0.1513,341.3700,28.0000,46.69,22.06,986.81
2023-12-11T00:03:18,38.22,73.78,90.23,101.65,34.82,64.43,39.98,638.36,23.45,1129.91,0.36,0.36,0.1511,340.9947,28.0000,46.69,22.07,986.82
2023-12-11T00:03:23,45.09,87.05,95.15,107.19,30.05,55.61,39.96,638.67,23.45,1130.48,0.46,0.47,0.1512,341.3271,27.0000,46.69,22.07,986.85
2023-12-11T00:03:28,45.09,87.05,80.38,90.55,25.28,46.78,40.04,639.41,23.46,1131.80,0.53,0.53,0.1513,341.5361,28.0000,46.69,22.06,986.81
2023-12-11T00:03:33,38.22,73.78,85.30,96.09,25.28,46.78,39.93,639.00,23.45,1131.07,0.50,0.50,0.1513,341.4395,28.0000,46.69,22.07,986.85
2023-12-11T00:03:38,45.09,87.05,87.76,98.87,39.11,72.37,39.95,639.86,23.46,1132.60,0.46,0.46,0.1513,341.4015,27.0000,46.69,22.06,986.82
2023-12-11T00:03:43,38.22,73.78,95.15,107.19,25.28,46.78,39.92,639.98,23.46,1132.80,0.42,0.43,0.1513,341.4537,27.0000,46.69,22.06,986.80
2023-12-11T00:03:48,45.09,87.04,82.84,93.32,25.28,46.78,39.92,639.38,23.45,1131.68,0.46,0.46,0.1513,341.3165,28.0000,46.69,22.06,986.77
2023-12-11T00:03:53,38.22,73.78,102.53,115.50,39.11,72.37,39.92,639.23,23.46,1131.43,0.59,0.59,0.1511,341.0259,28.0000,46.69,22.06,986.78
2023-12-11T00:03:58,45.09,87.04,82.84,93.31,43.88,81.19,39.90,638.94,23.45,1130.87,0.58,0.58,0.1513,341.3597,27.0000,46.69,22.07,986.76
2023-12-11T00:04:03,38.22,73.78,80.38,90.55,39.11,72.37,39.97,638.53,23.46,1130.18,0.51,0.51,0.1512,341.2762,28.0000,46.69,22.06,986.76
2023-12-11T00:04:08,41.49,80.10,107.46,121.06,34.82,64.43,39.94,638.80,23.43,1130.69,0.43,0.44,0.1513,341.3878,28.0000,46.69,22.06,986.79
2023-12-11T00:04:13,41.49,80.10,87.76,98.86,39.11,72.37,39.96,638.88,23.45,1130.81,0.39,0.39,0.1512,341.2889,27.0000,46.70,22.06,986.78
2023-12-11T00:04:18,38.22,73.78,95.15,107.19,43.88,81.20,39.97,639.24,23.45,1131.50,0.37,0.37,0.1512,341.2283,28.0000,46.70,22.06,986.81
2023-12-11T00:04:23,51.97,100.33,95.15,107.19,25.28,46.78,39.96,638.93,23.43,1130.90,0.43,0.43,0.1513,341.3314,28.0000,46.69,22.07,986.80
2023-12-11T00:04:28,41.49,80.10,82.84,93.32,34.34,63.55,39.96,638.67,23.45,1130.46,0.42,0.42,0.1513,341.5071,28.0000,46.69,22.07,986.83
2023-12-11T00:04:33,38.22,73.78,75.46,85.01,39.11,72.37,39.96,639.23,23.43,1131.43,0.39,0.39,0.1513,341.3288,27.0000,46.69,22.07,986.81
2023-12-11T00:04:38,45.09,87.04,87.76,98.86,16.22,30.01,39.97,639.36,23.46,1131.65,0.41,0.41,0.1512,341.0918,27.0000,46.67,22.07,986.79
2023-12-11T00:04:43,38.22,73.78,82.84,93.32,43.88,81.19,39.96,639.13,23.45,1131.21,0.38,0.38,0.1513,341.3196,28.0000,46.68,22.07,986.77
2023-12-11T00:04:48,41.49,80.09,90.23,101.64,30.05,55.60,39.94,639.27,23.43,1131.46,0.33,0.33,0.1512,341.1714,28.0000,46.67,22.07,986.77
2023-12-11T00:04:53,38.22,73.78,72.99,82.22,48.65,90.02,39.94,639.42,23.45,1131.79,0.33,0.33,0.1512,341.1763,28.0000,46.67,22.07,986.83
2023-12-11T00:04:58,38.22,73.78,95.15,107.18,20.99,38.84,39.93,639.33,23.46,1131.58,0.39,0.39,0.1511,340.8853,28.0000,46.67,22.07,986.79
2023-12-11T00:05:03,41.49,80.09,97.61,109.96,30.05,55.61,39.96,639.00,23.43,1131.02,0.40,0.40,0.1512,341.2348,28.0000,46.69,22.07,986.81
2023-12-11T00:05:08,38.22,73.78,82.84,93.32,20.99,38.84,39.97,638.84,23.43,1130.72,0.43,0.43,0.1512,341.2938,28.0000,46.68,22.07,986.80
2023-12-11T00:05:13,48.37,93.38,90.23,101.65,25.28,46.78,39.92,638.68,23.45,1130.49,0.44,0.44,0.1513,341.4578,27.0000,46.69,22.07,986.84
2023-12-11T00:05:18,41.82,80.73,85.30,96.09,25.28,46.78,39.95,639.24,23.46,1131.42,0.45,0.45,0.1513,341.3991,27.0000,46.68,22.07,986.79
2023-12-11T00:05:23,41.49,80.09,92.69,104.41,43.88,81.20,39.92,639.72,23.45,1132.28,0.43,0.43,0.1512,341.1299,28.0000,46.68,22.07,986.79
2023-12-11T00:05:28,45.09,87.04,75.46,85.00,44.36,82.08,39.94,639.48,23.42,1131.85,0.44,0.44,0.1513,341.4464,28.0000,46.67,22.07,986.79
2023-12-11T00:05:33,38.22,73.79,102.53,115.51,30.05,55.61,39.98,639.79,23.45,1132.46,0.40,0.40,0.1512,341.2678,28.0000,46.68,22.07,986.85
2023-12-11T00:05:38,38.22,73.78,77.92,87.78,34.34,63.54,39.94,639.65,23.45,1132.18,0.36,0.36,0.1512,341.2802,28.0000,46.67,22.07,986.81
2023-12-11T00:05:43,41.49,80.10,109.92,123.83,30.05,55.61,39.96,639.25,23.45,1131.54,0.36,0.36,0.1512,341.1513,27.0000,46.67,22.06,986.83
2023-12-11T00:05:48,38.22,73.79,70.53,79.46,25.28,46.78,39.92,639.01,23.45,1131.10,0.31,0.31,0.1512,341.2437,27.0000,46.68,22.06,986.83
2023-12-11T00:05:53,41.49,80.09,77.92,87.78,25.28,46.78,39.92,638.90,23.45,1130.85,0.26,0.26,0.1513,341.4593,27.0000,46.68,22.07,986.81
2023-12-11T00:05:58,48.37,93.38,72.99,82.22,25.28,46.78,39.96,638.65,23.46,1130.42,0.26,0.26,0.1513,341.3636,28.0000,46.69,22.07,986.81
2023-12-11T00:06:03,34.94,67.45,92.69,104.42,39.59,73.26,39.94,638.74,23.45,1130.56,0.29,0.29,0.1513,341.3451,28.0000,46.67,22.07,986.81
2023-12-11T00:06:08,38.22,73.78,87.76,98.86,25.28,46.78,39.95,638.79,23.46,1130.69,0.30,0.30,0.1513,341.3632,28.0000,46.69,22.07,986.83
2023-12-11T00:06:13,48.37,93.37,65.61,73.91,30.05,55.60,39.95,639.45,23.46,1131.81,0.32,0.32,0.1512,341.3020,27.0000,46.68,22.07,986.79
2023-12-11T00:06:18,38.22,73.78,97.61,109.96,39.11,72.37,39.92,639.37,23.48,1131.68,0.48,0.48,0.1513,341.3598,27.0000,46.68,22.07,986.80
2023-12-11T00:06:23,41.82,80.73,68.07,76.68,30.05,55.60,39.93,639.42,23.46,1131.74,0.66,0.66,0.1513,341.4896,28.0000,46.68,22.07,986.78
2023-12-11T00:06:28,41.49,80.09,100.07,112.72,20.99,38.84,39.94,639.25,23.43,1131.42,0.67,0.67,0.1512,341.2549,27.0000,46.67,22.07,986.77
2023-12-11T00:06:33,41.49,80.09,109.92,123.82,39.11,72.37,39.95,639.14,23.46,1131.21,0.76,0.76,0.1513,341.4318,28.0000,46.68,22.07,986.75
2023-12-11T00:06:38,45.09,87.04,90.23,101.64,30.05,55.60,39.95,639.36,23.46,1131.61,0.73,0.73,0.1513,341.3693,27.0000,46.67,22.07,986.76
2023-12-11T00:06:43,48.37,93.37,77.92,87.77,39.11,72.37,39.96,639.11,23.48,1131.16,0.68,0.68,0.1513,341.3173,27.0000,46.67,22.07,986.75
2023-12-11T00:06:48,45.09,87.04,102.53,115.50,43.88,81.20,39.91,639.27,23.48,1131.47,0.64,0.64,0.1512,341.2953,28.0000,46.68,22.07,986.79
2023-12-11T00:06:53,38.22,73.78,58.22,65.58,30.05,55.60,39.96,640.16,23.46,1133.07,0.61,0.62,0.1511,340.9814,27.0000,46.67,22.07,986.80
2023-12-11T00:06:58,41.49,80.09,85.30,96.09,16.22,30.01,39.92,640.16,23.46,1133.05,0.55,0.55,0.1512,341.2291,27.0000,46.66,22.07,986.78
2023-12-11T00:07:03,48.37,93.37,80.38,90.54,30.05,55.60,39.92,640.36,23.45,1133.37,0.50,0.50,0.1513,341.3140,28.0000,46.67,22.07,986.76
2023-12-11T00:07:08,41.49,80.09,65.61,73.91,25.28,46.78,39.93,640.40,23.45,1133.47,0.44,0.44,0.1512,341.2920,28.0000,46.67,22.07,986.79
2023-12-11T00:07:13,48.37,93.37,82.84,93.32,43.88,81.19,39.91,640.68,23.48,1133.94,0.36,0.36,0.1512,341.2761,27.0000,46.67,22.07,986.76
2023-12-11T00:07:18,38.22,73.78,95.15,107.18,29.57,54.71,39.93,640.58,23.48,1133.72,0.27,0.27,0.1512,341.2368,28.0000,46.66,22.07,986.72
2023-12-11T00:07:23,38.22,73.78,60.69,68.36,25.28,46.78,39.92,640.80,23.46,1134.13,0.19,0.19,0.1512,341.2228,27.0000,46.66,22.07,986.74
2023-12-11T00:07:28,38.22,73.78,75.46,85.00,20.99,38.84,39.96,641.54,23.46,1135.42,0.13,0.13,0.1512,341.2218,28.0000,46.66,22.07,986.73
2023-12-11T00:07:33,38.22,73.78,90.23,101.64,30.05,55.60,39.93,641.46,23.46,1135.30,0.39,0.39,0.1512,341.2458,28.0000,46.66,22.07,986.73
2023-12-11T00:07:38,48.37,93.37,87.76,98.85,25.28,46.77,39.92,641.18,23.48,1134.78,0.44,0.44,0.1513,341.3315,27.0000,46.67,22.07,986.71
2023-12-11T00:07:43,31.34,60.49,82.84,93.31,25.28,46.77,39.93,640.78,23.48,1134.05,0.44,0.44,0.1514,341.5113,28.0000,46.67,22.07,986.70
2023-12-11T00:07:48,38.22,73.77,63.15,71.13,39.59,73.25,39.92,640.14,23.46,1132.88,0.52,0.52,0.1513,341.2743,28.0000,46.67,22.07,986.67
2023-12-11T00:07:53,38.22,73.77,97.61,109.95,25.28,46.77,39.94,640.41,23.45,1133.40,0.59,0.60,0.1512,341.1829,28.0000,46.67,22.07,986.71
2023-12-11T00:07:58,45.09,87.03,90.23,101.63,34.82,64.42,39.93,640.61,23.46,1133.74,0.59,0.59,0.1513,341.3077,28.0000,46.67,22.07,986.69
2023-12-11T00:08:03,31.34,60.49,127.15,143.22,30.05,55.60,39.93,640.73,23.45,1133.98,0.54,0.55,0.1513,341.3650,28.0000,46.66,22.07,986.72
2023-12-11T00:08:08,38.22,73.77,80.38,90.53,20.99,38.83,39.95,641.36,23.46,1135.03,0.52,0.52,0.1513,341.3331,28.0000,46.66,22.07,986.65
2023-12-11T00:08:13,41.49,80.08,75.46,85.00,30.05,55.60,39.95,641.77,23.46,1135.78,0.58,0.58,0.1513,341.4276,28.0000,46.67,22.07,986.68
2023-12-11T00:08:18,48.37,93.36,75.46,84.99,25.28,46.77,39.93,641.37,23.43,1135.03,0.58,0.58,0.1512,341.1746,27.0000,46.67,22.07,986.65
2023-12-11T00:08:23,38.22,73.77,77.92,87.76,30.05,55.60,39.94,641.86,23.43,1135.93,0.60,0.60,0.1512,341.2566,28.0000,46.67,22.07,986.67
2023-12-11T00:08:28,48.37,93.36,68.07,76.67,34.82,64.42,39.93,642.04,23.42,1136.23,0.61,0.61,0.1514,341.5854,28.0000,46.66,22.07,986.65
2023-12-11T00:08:33,41.49,80.08,87.76,98.85,39.11,72.36,39.95,642.36,23.46,1136.80,0.63,0.63,0.1513,341.3915,28.0000,46.67,22.07,986.66
2023-12-11T00:08:38,38.22,73.77,68.07,76.67,30.05,55.60,39.94,642.02,23.43,1136.19,0.54,0.55,0.1512,341.1425,27.0000,46.67,22.07,986.66
2023-12-11T00:08:43,38.22,73.77,53.30,60.04,16.22,30.01,39.97,641.87,23.46,1135.98,0.52,0.52,0.1513,341.4874,28.0000,46.66,22.07,986.70
2023-12-11T00:08:48,45.09,87.03,107.46,121.04,25.28,46.77,39.92,641.70,23.48,1135.67,0.47,0.47,0.1511,340.8280,28.0000,46.67,22.06,986.65
2023-12-11T00:08:53,48.37,93.37,97.61,109.95,25.28,46.77,39.93,641.61,23.45,1135.52,0.42,0.43,0.1512,341.2573,28.0000,46.67,22.06,986.66
2023-12-11T00:08:58,41.49,80.09,92.69,104.41,43.88,81.19,39.92,641.25,23.45,1134.90,0.38,0.38,0.1513,341.3399,27.0000,46.66,22.06,986.68
2023-12-11T00:09:03,45.09,87.04,87.76,98.85,30.05,55.60,39.94,641.76,23.45,1135.82,0.32,0.32,0.1512,341.2835,28.0000,46.66,22.06,986.69
2023-12-11T00:09:08,31.34,60.49,58.22,65.58,39.11,72.36,39.94,641.73,23.45,1135.75,0.31,0.31,0.1514,341.5570,27.0000,46.67,22.06,986.68
2023-12-11T00:09:13,34.62,66.83,68.07,76.67,34.34,63.54,39.97,642.47,23.45,1137.05,0.36,0.36,0.1510,340.8181,27.0000,46.67,22.07,986.70
2023-12-11T00:09:18,34.94,67.44,68.07,76.67,20.99,38.84,39.91,642.76,23.48,1137.53,0.41,0.41,0.1512,341.1835,27.0000,46.66,22.06,986.65
2023-12-11T00:09:23,48.37,93.37,68.07,76.67,43.88,81.19,39.90,642.80,23.46,1137.62,0.42,0.42,0.1513,341.3094,28.0000,46.67,22.07,986.70
2023-12-11T00:09:28,38.22,73.78,80.38,90.54,43.40,80.30,39.89,643.29,23.46,1138.54,0.49,0.49,0.1513,341.3057,28.0000,46.67,22.06,986.71
2023-12-11T00:09:33,38.22,73.77,75.46,84.99,34.82,64.42,39.93,643.78,23.46,1139.32,0.45,0.45,0.1511,341.0236,27.0000,46.66,22.07,986.66
2023-12-11T00:09:38,41.49,80.08,75.46,85.00,20.99,38.84,39.93,643.81,23.46,1139.39,0.53,0.53,0.1512,341.1852,28.0000,46.67,22.06,986.65
2023-12-11T00:09:43,38.22,73.77,63.15,71.13,39.11,72.36,39.89,644.31,23.46,1140.30,0.58,0.58,0.1513,341.3528,27.0000,46.67,22.06,986.66
2023-12-11T00:09:48,41.49,80.08,53.30,60.03,30.05,55.60,39.96,644.57,23.45,1140.72,0.58,0.58,0.1513,341.2917,28.0000,46.67,22.07,986.67
2023-12-11T00:09:53,45.09,87.03,75.46,84.99,30.05,55.60,39.93,644.72,23.48,1140.99,0.55,0.56,0.1512,341.1839,28.0000,46.67,22.06,986.65
2023-12-11T00:09:58,38.22,73.77,50.84,57.26,34.82,64.42,39.92,644.40,23.46,1140.42,0.50,0.51,0.1515,341.7475,28.0000,46.67,22.07,986.67
2023-12-11T00:10:03,38.22,73.77,80.38,90.54,25.28,46.77,39.90,644.92,23.45,1141.37,0.43,0.43,0.1514,341.5417,28.0000,46.67,22.06,986.66
2023-12-11T00:10:08,38.22,73.77,75.46,85.00,39.11,72.36,39.87,644.84,23.45,1141.23,0.37,0.37,0.1512,341.2407,27.0000,46.68,22.06,986.67
2023-12-11T00:10:13,31.34,60.49,75.46,85.00,25.28,46.77,39.95,644.92,23.46,1141.40,0.41,0.41,0.1512,341.2692,28.0000,46.67,22.06,986.68
2023-12-11T00:10:18,38.22,73.77,87.76,98.85,34.34,63.54,39.90,645.18,23.46,1141.85,0.49,0.50,0.1511,341.0477,27.0000,46.67,22.06,986.68
2023-12-11T00:10:23,38.22,73.77,80.38,90.54,34.34,63.54,39.94,644.83,23.43,1141.22,0.52,0.52,0.1512,341.0582,27.0000,46.67,22.07,986.71
2023-12-11T00:10:28,41.49,80.09,75.46,85.00,34.82,64.43,39.93,644.76,23.48,1141.12,0.52,0.53,0.1511,340.8971,28.0000,46.68,22.07,986.72
2023-12-11T00:10:33,38.22,73.78,95.15,107.18,30.05,55.60,39.90,644.07,23.46,1139.92,0.48,0.49,0.1512,341.1675,28.0000,46.67,22.06,986.70
2023-12-11T00:10:38,45.09,87.04,77.92,87.77,43.88,81.19,39.90,644.09,23.45,1139.93,0.48,0.48,0.1512,341.1910,28.0000,46.67,22.06,986.68
2023-12-11T00:10:43,41.49,80.09,97.61,109.95,39.11,72.36,39.91,643.61,23.48,1139.05,0.48,0.49,0.1513,341.2974,27.0000,46.67,22.06,986.67
2023-12-11T00:10:48,45.09,87.03,80.38,90.54,20.99,38.84,39.96,642.80,23.43,1137.63,0.47,0.48,0.1512,341.2107,28.0000,46.67,22.06,986.67
2023-12-11T00:10:53,41.49,80.09,95.15,107.18,30.05,55.60,39.95,643.37,23.46,1138.65,0.41,0.42,0.1512,341.2575,28.0000,46.67,22.06,986.69
2023-12-11T00:10:58,31.34,60.49,63.15,71.13,25.28,46.77,39.90,643.21,23.45,1138.33,0.40,0.40,0.1511,340.9844,28.0000,46.67,22.07,986.68
2023-12-11T00:11:03,38.22,73.77,87.76,98.85,20.99,38.83,39.94,643.00,23.45,1137.92,0.34,0.34,0.1512,341.1909,28.0000,46.67,22.07,986.64
2023-12-11T00:11:08,45.09,87.04,58.22,65.58,30.53,56.49,39.93,643.34,23.45,1138.59,0.30,0.30,0.1511,340.9980,27.0000,46.67,22.06,986.67
2023-12-11T00:11:13,41.49,80.09,92.69,104.40,30.05,55.60,39.90,643.37,23.46,1138.63,0.31,0.32,0.1512,341.2401,28.0000,46.66,22.06,986.67
2023-12-11T00:11:18,31.34,60.49,60.69,68.36,30.05,55.60,39.92,643.81,23.46,1139.39,0.35,0.35,0.1512,341.1012,27.0000,46.67,22.06,986.65
2023-12-11T00:11:23,38.22,73.77,70.53,79.44,25.76,47.66,39.92,643.93,23.45,1139.58,0.45,0.45,0.1512,341.0583,28.0000,46.67,22.07,986.66
2023-12-11T00:11:28,41.49,80.08,95.15,107.17,30.05,55.60,39.93,644.26,23.43,1140.17,0.44,0.44,0.1512,341.1725,28.0000,46.66,22.07,986.66
2023-12-11T00:11:33,41.49,80.09,119.77,134.91,30.05,55.60,39.95,644.70,23.46,1141.02,0.39,0.39,0.1513,341.2989,28.0000,46.66,22.06,986.69
2023-12-11T00:11:38,38.22,73.77,97.61,109.94,39.11,72.36,39.94,645.04,23.45,1141.58,0.36,0.37,0.1512,341.1438,28.0000,46.67,22.06,986.65
2023-12-11T00:11:43,48.37,93.36,70.53,79.44,20.99,38.84,39.90,644.46,23.46,1140.54,0.38,0.38,0.1512,341.0918,27.0000,46.67,22.07,986.67
2023-12-11T00:11:48,45.09,87.03,80.38,90.54,30.05,55.60,39.90,644.18,23.43,1140.03,0.45,0.46,0.1512,341.1274,28.0000,46.67,22.07,986.67
2023-12-11T00:11:53,34.62,66.82,100.07,112.71,20.99,38.84,39.92,644.32,23.46,1140.28,0.55,0.56,0.1513,341.3499,28.0000,46.67,22.07,986.67
2023-12-11T00:11:58,41.49,80.08,85.30,96.08,34.82,64.42,39.96,644.32,23.48,1140.28,0.57,0.58,0.1512,341.1178,28.0000,46.67,22.07,986.66
2023-12-11T00:12:03,38.22,73.77,77.92,87.76,30.53,56.48,39.92,644.37,23.45,1140.36,0.55,0.55,0.1512,341.0745,27.0000,46.67,22.07,986.66
2023-12-11T00:12:08,44.77,86.41,72.99,82.21,20.99,38.83,39.96,644.18,23.46,1140.02,0.46,0.47,0.1511,341.0306,28.0000,46.67,22.07,986.65
2023-12-11T00:12:13,38.22,73.77,95.15,107.17,34.34,63.53,39.92,644.61,23.45,1140.76,0.41,0.42,0.1512,341.1886,28.0000,46.67,22.07,986.65
2023-12-11T00:12:18,48.37,93.36,72.99,82.21,30.05,55.60,39.92,644.34,23.46,1140.31,0.39,0.39,0.1512,341.1109,27.0000,46.67,22.07,986.67
2023-12-11T00:12:23,45.09,87.03,77.92,87.77,25.28,46.77,39.92,644.06,23.45,1139.84,0.36,0.36,0.1513,341.3641,28.0000,46.67,22.07,986.68
2023-12-11T00:12:28,41.49,80.08,95.15,107.17,34.34,63.54,39.90,645.02,23.45,1141.52,0.32,0.32,0.1512,341.1844,27.0000,46.67,22.07,986.68
2023-12-11T00:12:33,48.37,93.36,87.76,98.85,16.22,30.01,39.92,644.91,23.45,1141.32,0.39,0.39,0.1513,341.3254,27.0000,46.67,22.06,986.64
2023-12-11T00:12:38,38.22,73.77,119.77,134.90,30.05,55.60,39.95,644.60,23.46,1140.79,0.47,0.47,0.1512,341.1537,28.0000,46.69,22.06,986.65
