timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:03:04,37.58,74.62,33.14,38.40,33.23,63.25,33.94,928.82,24.76,1691.09,0.5,1172.1,30.0,7.48,7.60,0.4171,968.2407,31.0000,43.57,23.09,1018.58
2024-01-10T00:03:09,37.58,74.63,-1.55,-1.80,33.23,63.25,33.92,929.13,24.74,1691.67,0.5,1171.6,30.0,7.66,7.79,0.4171,968.2471,31.0000,43.57,23.09,1018.59
2024-01-10T00:03:14,40.82,81.06,21.58,25.01,28.57,54.38,33.95,929.46,24.74,1692.25,0.5,1171.9,30.0,7.86,8.00,0.4169,967.8052,31.0000,43.58,23.09,1018.57
2024-01-10T00:03:20,30.02,59.61,30.83,35.73,28.57,54.38,33.91,929.29,24.73,1692.00,0.5,1173.9,30.0,8.33,8.48,0.4176,969.4600,31.0000,43.58,23.08,1018.58
2024-01-10T00:03:25,33.62,66.77,30.83,35.73,29.03,55.26,33.91,930.03,24.76,1693.41,0.5,1172.0,30.0,8.55,8.72,0.4179,970.0648,31.0000,43.57,23.08,1018.61
2024-01-10T00:03:30,41.18,81.77,33.14,38.40,28.57,54.38,33.91,930.12,24.77,1693.42,0.5,1172.1,30.0,8.52,8.68,0.4179,970.0932,31.0000,43.57,23.09,1018.56
2024-01-10T00:03:36,37.58,74.62,33.14,38.40,28.57,54.38,33.91,930.05,24.74,1693.33,0.5,1175.7,30.0,8.59,8.76,0.4181,970.4519,31.0000,43.57,23.09,1018.58
2024-01-10T00:03:41,37.58,74.63,33.14,38.40,19.71,37.52,33.91,930.87,24.76,1694.85,0.5,1173.3,30.0,8.77,8.95,0.4180,970.2903,31.0000,43.57,23.08,1018.56
2024-01-10T00:03:47,30.02,59.61,26.20,30.36,33.23,63.25,33.94,930.69,24.77,1694.51,0.5,1176.4,30.0,8.84,9.02,0.4181,970.5382,31.0000,43.56,23.09,1018.59
2024-01-10T00:03:52,37.58,74.63,21.58,25.01,28.57,54.38,33.92,930.59,24.76,1694.34,0.5,1177.9,30.0,8.88,9.06,0.4183,970.9291,31.0000,43.57,23.09,1018.59
2024-01-10T00:03:57,41.18,81.77,10.02,11.61,33.23,63.25,33.92,930.96,24.77,1694.97,0.5,1178.6,30.0,8.79,8.97,0.4188,972.1530,31.0000,43.57,23.09,1018.57
2024-01-10T00:04:03,41.18,81.77,51.64,59.84,33.23,63.25,33.89,931.16,24.77,1695.37,0.5,1178.4,30.0,8.59,8.77,0.4194,973.6528,31.0000,43.57,23.08,1018.56
2024-01-10T00:04:08,41.18,81.78,12.33,14.29,33.23,63.25,33.87,930.78,24.76,1694.75,0.5,1179.1,30.0,8.35,8.53,0.4199,974.6910,31.0000,43.58,23.05,1018.49
2024-01-10T00:04:13,30.02,59.62,30.83,35.73,33.23,63.25,33.93,930.42,24.80,1694.09,0.5,1176.6,30.0,8.08,8.25,0.4198,974.5150,31.0000,43.57,23.08,1018.60
2024-01-10T00:04:19,30.02,59.61,21.58,25.01,24.37,46.39,33.92,930.07,24.77,1693.41,0.5,1178.3,30.0,7.82,7.99,0.4192,973.2016,31.0000,43.57,23.08,1018.57
2024-01-10T00:04:24,44.79,88.95,23.89,27.68,28.57,54.38,33.87,930.31,24.77,1693.88,0.5,1178.4,30.0,7.75,7.93,0.4190,972.5701,31.0000,43.57,23.08,1018.59
2024-01-10T00:04:29,33.98,67.48,21.58,25.01,24.37,46.39,33.87,931.03,24.79,1695.15,0.5,1174.6,30.0,7.70,7.89,0.4188,972.0907,31.0000,43.58,23.08,1018.57
2024-01-10T00:04:35,22.46,44.60,40.08,46.45,28.57,54.38,33.91,931.11,24.76,1695.31,0.5,1177.9,30.0,7.84,8.04,0.4191,972.8938,31.0000,43.58,23.08,1018.58
2024-01-10T00:04:40,45.15,89.66,21.58,25.01,37.89,72.12,33.89,930.94,24.77,1694.99,0.5,1174.7,30.0,7.88,8.08,0.4190,972.7303,31.0000,43.58,23.08,1018.57
2024-01-10T00:04:45,44.79,88.94,7.70,8.92,28.57,54.38,33.92,930.33,24.79,1693.90,0.5,1175.0,30.0,7.80,8.00,0.4189,972.4002,31.0000,43.58,23.08,1018.58
2024-01-10T00:04:51,33.62,66.76,33.14,38.40,28.57,54.38,33.85,930.36,24.77,1693.96,0.5,1175.7,30.0,7.56,7.74,0.4193,973.2280,31.0000,43.58,23.08,1018.58
2024-01-10T00:04:56,33.62,66.76,37.77,43.77,42.08,80.10,33.87,931.03,24.77,1695.09,0.5,1177.8,30.0,7.94,8.12,0.4199,974.6728,31.0000,43.58,23.09,1018.57
2024-01-10T00:05:02,30.02,59.61,40.08,46.44,19.71,37.52,33.87,931.28,24.79,1695.60,0.5,1176.9,30.0,7.91,8.09,0.4201,975.2448,31.0000,43.58,23.08,1018.57
2024-01-10T00:05:07,33.62,66.76,21.58,25.01,42.08,80.10,33.85,931.54,24.80,1696.07,0.5,1179.9,30.0,7.76,7.94,0.4203,975.6923,31.0000,43.59,23.08,1018.56
2024-01-10T00:05:12,41.18,81.78,51.64,59.84,42.08,80.10,33.90,931.15,24.80,1695.38,0.5,1178.6,30.0,7.76,7.94,0.4206,976.3823,31.0000,43.58,23.08,1018.58
2024-01-10T00:05:18,44.79,88.94,28.52,33.05,28.57,54.38,33.90,930.29,24.77,1693.81,0.5,1180.1,30.0,7.63,7.81,0.4206,976.3461,31.0000,43.59,23.08,1018.58
2024-01-10T00:05:23,37.58,74.63,47.02,54.49,37.42,71.23,33.88,930.10,24.76,1693.45,0.5,1178.1,30.0,7.84,8.02,0.4202,975.5210,31.0000,43.59,23.08,1018.57
2024-01-10T00:05:28,33.62,66.76,26.20,30.36,28.57,54.38,33.92,930.19,24.76,1693.59,0.5,1179.7,30.0,7.82,7.99,0.4202,975.3632,31.0000,43.59,23.08,1018.54
2024-01-10T00:05:34,30.02,59.61,30.83,35.73,28.57,54.38,33.89,930.04,24.79,1693.35,0.5,1181.6,30.0,7.75,7.92,0.4207,976.6204,31.0000,43.60,23.08,1018.57
2024-01-10T00:05:39,33.62,66.76,12.33,14.29,28.57,54.38,33.86,929.38,24.76,1692.11,0.5,1179.8,30.0,7.83,7.99,0.4212,977.7707,31.0000,43.59,23.08,1018.55
2024-01-10T00:05:44,37.58,74.62,35.45,41.08,28.57,54.38,33.91,929.88,24.76,1693.00,0.5,1178.3,30.0,7.76,7.92,0.4210,977.1905,31.0000,43.59,23.08,1018.53
2024-01-10T00:05:50,33.62,66.76,23.89,27.68,19.71,37.52,33.89,929.06,24.77,1691.58,0.5,1178.5,30.0,7.86,8.02,0.4205,976.1264,31.0000,43.59,23.07,1018.54
2024-01-10T00:05:55,37.58,74.62,40.08,46.44,28.57,54.38,33.91,928.85,24.77,1691.15,0.5,1178.1,30.0,7.73,7.88,0.4199,974.6835,31.0000,43.58,23.08,1018.55
2024-01-10T00:06:01,41.18,81.77,26.20,30.36,23.91,45.51,33.86,929.20,24.79,1691.76,0.5,1177.2,30.0,7.76,7.91,0.4195,973.7564,31.0000,43.59,23.08,1018.53
2024-01-10T00:06:06,30.02,59.62,26.20,30.36,28.57,54.38,33.91,929.28,24.77,1692.02,0.5,1178.4,30.0,7.93,8.09,0.4198,974.5043,31.0000,43.58,23.07,1018.57
2024-01-10T00:06:11,41.18,81.78,44.70,51.80,28.57,54.38,33.90,929.17,24.76,1691.76,0.5,1180.6,30.0,7.90,8.05,0.4199,974.7899,31.0000,43.58,23.08,1018.57
2024-01-10T00:06:17,30.02,59.61,37.77,43.77,28.57,54.38,33.86,929.03,24.76,1691.52,0.5,1175.7,30.0,7.69,7.83,0.4190,972.7480,31.0000,43.58,23.08,1018.58
2024-01-10T00:06:22,41.18,81.78,26.20,30.36,33.23,63.25,33.94,929.14,24.77,1691.76,0.5,1175.4,30.0,7.48,7.62,0.4187,971.9234,31.0000,43.58,23.07,1018.56
2024-01-10T00:06:27,30.02,59.61,26.20,30.36,28.57,54.38,33.90,928.81,24.74,1691.11,0.5,1177.8,30.0,7.32,7.46,0.4189,972.3669,31.0000,43.58,23.08,1018.56
2024-01-10T00:06:33,30.02,59.61,30.83,35.72,24.37,46.39,33.91,928.80,24.77,1691.04,0.5,1177.2,30.0,7.35,7.50,0.4192,973.1565,31.0000,43.58,23.08,1018.54
2024-01-10T00:06:38,37.58,74.63,44.70,51.80,19.71,37.52,33.92,928.30,24.74,1690.20,0.5,1177.0,30.0,7.54,7.68,0.4198,974.5127,31.0000,43.60,23.07,1018.55
2024-01-10T00:06:43,41.18,81.78,33.14,38.40,24.37,46.39,33.97,928.08,24.77,1689.82,0.5,1177.6,30.0,7.48,7.62,0.4197,974.1589,31.0000,43.58,23.07,1018.56
2024-01-10T00:06:49,37.22,73.91,23.89,27.68,33.23,63.25,33.92,927.70,24.74,1689.04,0.5,1176.5,30.0,7.31,7.45,0.4190,972.6789,31.0000,43.58,23.08,1018.54
2024-01-10T00:06:54,48.75,96.81,26.20,30.36,24.37,46.39,33.92,927.29,24.76,1688.34,0.5,1177.0,30.0,7.02,7.15,0.4187,971.9597,31.0000,43.58,23.07,1018.54
2024-01-10T00:07:00,48.75,96.80,19.27,22.33,28.57,54.38,33.90,927.96,24.77,1689.51,0.5,1176.8,30.0,6.97,7.04,0.4190,972.6947,31.0000,43.58,23.07,1018.51
2024-01-10T00:07:05,37.58,74.62,30.83,35.72,24.37,46.39,33.89,927.54,24.79,1688.73,0.5,1177.1,30.0,6.86,6.88,0.4196,973.9328,31.0000,43.60,23.08,1018.53
2024-01-10T00:07:10,37.22,73.91,19.27,22.33,28.57,54.38,33.90,927.60,24.77,1688.91,0.5,1179.4,30.0,6.80,6.80,0.4198,974.4286,31.0000,43.60,23.07,1018.53
2024-01-10T00:07:16,37.58,74.62,33.14,38.40,24.37,46.39,33.88,927.22,24.76,1688.14,0.5,1178.6,30.0,6.93,6.94,0.4199,974.7838,31.0000,43.60,23.08,1018.53
2024-01-10T00:07:21,29.66,58.90,14.64,16.96,28.57,54.38,33.91,926.18,24.77,1686.32,0.5,1176.9,30.0,7.22,7.22,0.4195,973.7184,31.0000,43.60,23.07,1018.54
2024-01-10T00:07:26,30.02,59.61,30.83,35.73,24.37,46.39,33.91,925.89,24.76,1685.78,0.5,1174.3,30.0,7.79,7.79,0.4191,972.9077,31.0000,43.60,23.07,1018.54
2024-01-10T00:07:32,30.02,59.61,26.20,30.36,42.08,80.10,33.90,925.64,24.76,1685.29,0.5,1177.4,30.0,7.97,7.97,0.4191,972.8877,31.0000,43.60,23.07,1018.51
2024-01-10T00:07:37,33.98,67.48,19.27,22.33,28.57,54.38,33.94,926.06,24.77,1686.10,0.5,1177.9,30.0,8.30,8.30,0.4199,974.7312,31.0000,43.60,23.06,1018.49
2024-01-10T00:07:42,30.02,59.61,37.77,43.77,33.23,63.25,33.89,926.62,24.77,1687.10,0.5,1180.0,30.0,8.15,8.15,0.4201,975.2513,31.0000,43.60,23.07,1018.53
2024-01-10T00:07:48,37.58,74.63,40.08,46.44,19.71,37.52,33.91,926.19,24.74,1686.32,0.5,1177.0,30.0,7.94,7.94,0.4197,974.3362,31.0000,43.60,23.07,1018.52
2024-01-10T00:07:53,41.18,81.77,26.20,30.36,28.57,54.38,33.88,926.54,24.74,1686.96,0.5,1177.7,30.0,7.79,7.79,0.4195,973.8714,31.0000,43.60,23.06,1018.50
2024-01-10T00:07:59,33.62,66.76,12.33,14.29,28.57,54.38,33.85,926.48,24.76,1686.88,0.5,1177.7,30.0,7.63,7.63,0.4198,974.6037,31.0000,43.60,23.07,1018.55
2024-01-10T00:08:04,44.79,88.94,40.08,46.44,29.03,55.26,33.87,926.05,24.77,1686.04,0.5,1180.4,30.0,7.51,7.51,0.4198,974.5466,31.0000,43.60,23.07,1018.51
2024-01-10T00:08:09,26.42,52.47,44.70,51.80,33.23,63.25,33.94,925.67,24.79,1685.46,0.5,1181.1,30.0,7.50,7.50,0.4198,974.4932,31.0000,43.60,23.06,1018.54
2024-01-10T00:08:15,30.02,59.61,35.45,41.08,42.08,80.10,33.91,926.19,24.77,1686.33,0.5,1179.7,30.0,7.79,7.79,0.4196,974.1310,31.0000,43.60,23.07,1018.54
2024-01-10T00:08:20,52.71,104.67,47.02,54.49,33.23,63.25,33.85,926.51,24.79,1686.93,0.5,1180.3,30.0,7.88,7.92,0.4194,973.6467,31.0000,43.60,23.07,1018.54
2024-01-10T00:08:25,33.62,66.76,26.20,30.36,33.23,63.25,33.90,926.50,24.79,1686.87,0.5,1176.9,30.0,7.52,7.54,0.4198,974.4147,31.0000,43.60,23.07,1018.52
2024-01-10T00:08:31,33.62,66.76,21.58,25.01,37.42,71.23,33.85,925.91,24.77,1685.84,0.5,1180.8,30.0,7.29,7.30,0.4197,974.3530,31.0000,43.61,23.07,1018.55
2024-01-10T00:08:36,37.58,74.63,30.83,35.73,33.23,63.25,33.91,926.22,24.77,1686.39,0.5,1179.6,30.0,7.29,7.29,0.4201,975.2242,31.0000,43.60,23.06,1018.50
2024-01-10T00:08:41,45.15,89.65,37.77,43.77,28.57,54.38,33.90,926.37,24.77,1686.59,0.5,1181.6,30.0,7.40,7.44,0.4202,975.3469,31.0000,43.61,23.07,1018.49
2024-01-10T00:08:47,30.02,59.61,28.52,33.05,33.23,63.25,33.87,925.93,24.77,1685.86,0.5,1179.0,30.0,7.69,7.76,0.4203,975.7045,31.0000,43.60,23.07,1018.53
2024-01-10T00:08:52,48.75,96.81,33.14,38.40,37.42,71.23,33.89,926.70,24.79,1687.23,0.5,1178.0,30.0,8.20,8.30,0.4200,975.0002,31.0000,43.61,23.07,1018.51
2024-01-10T00:08:58,41.18,81.77,44.70,51.80,24.37,46.39,33.88,926.72,24.80,1687.25,0.5,1179.3,30.0,8.08,8.20,0.4201,975.0637,31.0000,43.61,23.07,1018.51
2024-01-10T00:09:03,30.02,59.61,42.39,49.12,19.71,37.52,33.89,926.65,24.79,1687.09,0.5,1178.3,30.0,7.88,8.02,0.4201,975.1942,31.0000,43.61,23.07,1018.48
2024-01-10T00:09:08,41.18,81.78,26.20,30.36,28.57,54.38,33.86,926.57,24.77,1687.05,0.5,1179.6,30.0,7.96,8.12,0.4204,975.9569,31.0000,43.62,23.06,1018.51
2024-01-10T00:09:14,33.62,66.76,44.70,51.80,28.57,54.38,33.89,926.15,24.77,1686.22,0.5,1180.2,30.0,7.99,8.15,0.4206,976.2522,31.0000,43.61,23.07,1018.51
2024-01-10T00:09:19,37.58,74.62,14.64,16.96,32.76,62.36,33.91,926.36,24.77,1686.61,0.5,1179.8,30.0,8.03,8.18,0.4205,976.0387,31.0000,43.61,23.07,1018.51
2024-01-10T00:09:24,26.06,51.75,33.14,38.40,33.23,63.25,33.92,925.95,24.79,1685.79,0.5,1179.2,30.0,8.14,8.29,0.4198,974.4625,31.0000,43.61,23.07,1018.47
2024-01-10T00:09:30,37.58,74.62,33.14,38.40,33.23,63.25,33.94,925.75,24.76,1685.48,0.5,1180.1,30.0,8.00,8.15,0.4198,974.4843,31.0000,43.61,23.07,1018.50
2024-01-10T00:09:35,26.06,51.75,35.45,41.08,28.57,54.38,33.91,925.90,24.76,1685.76,0.5,1178.7,30.0,7.84,7.98,0.4197,974.2142,31.0000,43.60,23.07,1018.50
2024-01-10T00:09:40,41.18,81.77,30.83,35.72,37.42,71.22,33.87,926.13,24.76,1686.17,0.5,1179.0,30.0,7.79,7.92,0.4193,973.3747,31.0000,43.60,23.07,1018.49
2024-01-10T00:09:46,26.06,51.75,47.02,54.49,37.42,71.23,33.90,926.69,24.76,1687.22,0.5,1177.7,30.0,7.56,7.68,0.4194,973.4745,31.0000,43.60,23.06,1018.48
2024-01-10T00:09:51,33.62,66.76,19.27,22.33,23.91,45.51,33.90,926.89,24.74,1687.55,0.5,1177.6,30.0,7.54,7.66,0.4197,974.2229,31.0000,43.61,23.07,1018.50
2024-01-10T00:09:57,30.02,59.61,19.27,22.33,19.71,37.52,33.86,927.19,24.77,1688.07,0.5,1178.1,30.0,7.58,7.71,0.4201,975.1171,31.0000,43.60,23.07,1018.48
2024-01-10T00:10:02,41.18,81.77,28.52,33.05,28.57,54.38,33.90,927.09,24.77,1687.96,0.5,1180.6,30.0,7.23,7.36,0.4206,976.2744,31.0000,43.61,23.06,1018.49
2024-01-10T00:10:07,25.70,51.03,53.95,62.52,37.89,72.12,33.88,927.65,24.76,1688.95,0.5,1178.8,30.0,7.16,7.28,0.4204,975.9132,31.0000,43.60,23.07,1018.51
2024-01-10T00:10:13,45.15,89.66,7.70,8.92,42.08,80.10,33.89,927.63,24.77,1688.91,0.5,1178.6,30.0,7.43,7.55,0.4202,975.3822,31.0000,43.61,23.07,1018.50
2024-01-10T00:10:18,37.58,74.62,14.64,16.96,28.57,54.38,33.94,927.28,24.76,1688.22,0.5,1178.6,30.0,7.46,7.58,0.4202,975.3947,31.0000,43.61,23.07,1018.47
2024-01-10T00:10:23,33.62,66.76,42.39,49.12,24.37,46.38,33.95,927.42,24.79,1688.44,0.5,1180.0,30.0,7.06,7.17,0.4201,975.0475,31.0000,43.61,23.07,1018.45
2024-01-10T00:10:29,37.58,74.62,28.52,33.05,28.57,54.38,33.90,927.20,24.76,1688.08,0.5,1179.5,30.0,6.93,7.05,0.4200,974.9699,31.0000,43.61,23.07,1018.48
2024-01-10T00:10:34,41.18,81.77,16.95,19.64,33.23,63.25,33.89,926.47,24.79,1686.74,0.5,1180.5,30.0,6.68,6.80,0.4199,974.7317,31.0000,43.61,23.07,1018.47
2024-01-10T00:10:39,41.18,81.77,14.64,16.96,28.57,54.38,33.91,926.29,24.77,1686.42,0.5,1176.3,30.0,6.64,6.75,0.4201,975.1357,31.0000,43.61,23.07,1018.47
2024-01-10T00:10:45,41.54,82.48,19.27,22.33,19.71,37.51,33.94,926.24,24.76,1686.27,0.5,1176.9,30.0,6.75,6.87,0.4199,974.7141,31.0000,43.61,23.07,1018.44
2024-01-10T00:10:50,44.79,88.94,19.27,22.33,29.03,55.25,33.90,926.18,24.79,1686.21,0.5,1177.7,30.0,6.79,6.92,0.4198,974.5223,31.0000,43.61,23.07,1018.47
2024-01-10T00:10:56,41.18,81.77,30.83,35.72,29.03,55.25,33.87,926.44,24.77,1686.68,0.5,1177.9,30.0,7.11,7.25,0.4199,974.5906,31.0000,43.60,23.07,1018.47
2024-01-10T00:11:01,30.02,59.61,14.64,16.96,24.37,46.38,33.89,925.98,24.77,1685.84,0.5,1180.4,30.0,7.21,7.35,0.4204,975.7768,31.0000,43.61,23.06,1018.43
2024-01-10T00:11:06,41.18,81.77,16.95,19.64,29.03,55.25,33.90,925.67,24.76,1685.24,0.5,1177.6,30.0,7.14,7.28,0.4209,977.0143,31.0000,43.62,23.07,1018.45
2024-01-10T00:11:12,37.58,74.62,14.64,16.96,37.89,72.12,33.94,925.92,24.77,1685.78,0.5,1176.7,30.0,7.11,7.25,0.4207,976.4805,31.0000,43.63,23.06,1018.46
2024-01-10T00:11:17,37.58,74.62,35.45,41.08,28.57,54.38,33.90,926.12,24.77,1686.12,0.5,1182.0,30.0,7.16,7.30,0.4208,976.7369,31.0000,43.62,23.06,1018.44
2024-01-10T00:11:22,37.22,73.91,26.20,30.36,24.37,46.39,33.90,926.12,24.77,1686.17,0.5,1180.3,30.0,7.64,7.79,0.4207,976.6282,31.0000,43.62,23.06,1018.47
2024-01-10T00:11:28,41.18,81.77,16.95,19.64,33.23,63.25,33.91,926.16,24.76,1686.12,0.5,1183.4,30.0,7.69,7.84,0.4212,977.5877,31.0000,43.62,23.07,1018.44
2024-01-10T00:11:33,41.18,81.77,37.77,43.76,28.57,54.38,33.91,926.70,24.77,1687.15,0.5,1181.9,30.0,7.59,7.74,0.4213,977.9252,31.0000,43.63,23.06,1018.43
