timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:03:11,45.09,87.68,169.00,191.78,20.99,39.13,36.06,1015.59,24.86,1810.79,1.35,1.35,0.1564,355.5034,29.0000,42.10,23.48,998.81
2023-12-20T00:03:16,41.49,80.69,166.54,189.00,25.28,47.12,36.06,1014.79,24.82,1809.46,1.42,1.42,0.1564,355.5907,29.0000,42.10,23.48,998.86
2023-12-20T00:03:21,45.09,87.69,146.84,166.64,39.11,72.90,36.09,1015.42,24.83,1810.56,1.50,1.50,0.1564,355.5638,29.0000,42.10,23.47,998.81
2023-12-20T00:03:26,45.09,87.69,159.15,180.61,30.05,56.02,36.06,1015.78,24.84,1811.19,1.68,1.68,0.1564,355.5513,29.0000,42.10,23.47,998.81
2023-12-20T00:03:31,41.49,80.68,169.00,191.78,39.11,72.90,36.04,1015.15,24.84,1810.04,1.69,1.69,0.1565,355.7859,29.0000,42.11,23.48,998.83
2023-12-20T00:03:36,41.49,80.68,169.00,191.78,30.05,56.01,36.04,1015.69,24.83,1811.00,1.77,1.77,0.1563,355.3472,29.0000,42.11,23.47,998.80
2023-12-20T00:03:41,41.49,80.68,141.92,161.05,30.05,56.01,36.04,1015.52,24.84,1810.70,1.74,1.74,0.1563,355.2645,29.0000,42.09,23.47,998.80
2023-12-20T00:03:46,45.09,87.69,154.23,175.02,34.82,64.91,36.02,1015.63,24.82,1810.94,1.62,1.62,0.1563,355.4117,29.0000,42.10,23.47,998.82
2023-12-20T00:03:51,41.49,80.69,156.69,177.82,34.34,64.01,36.05,1016.14,24.84,1811.86,1.50,1.50,0.1565,355.6861,29.0000,42.09,23.47,998.82
2023-12-20T00:03:56,45.09,87.69,139.46,158.26,34.82,64.91,36.01,1016.50,24.84,1812.48,1.39,1.39,0.1564,355.4419,29.0000,42.09,23.47,998.82
2023-12-20T00:04:01,38.22,74.32,154.23,175.02,30.05,56.01,36.05,1017.38,24.83,1813.98,1.28,1.28,0.1563,355.2949,29.0000,42.09,23.48,998.81
2023-12-20T00:04:06,38.22,74.33,159.15,180.61,25.28,47.13,36.12,1018.01,24.86,1815.22,1.17,1.17,0.1563,355.2302,29.0000,42.09,23.47,998.84
2023-12-20T00:04:11,38.22,74.32,176.39,200.16,25.28,47.12,36.09,1017.48,24.83,1814.10,1.12,1.12,0.1564,355.5095,29.0000,42.10,23.48,998.78
2023-12-20T00:04:16,38.22,74.32,141.92,161.05,30.05,56.01,36.04,1017.54,24.83,1814.25,1.09,1.09,0.1564,355.5910,29.0000,42.09,23.48,998.81
2023-12-20T00:04:21,38.22,74.32,151.77,172.22,16.22,30.23,36.04,1017.68,24.83,1814.49,1.07,1.07,0.1565,355.6940,29.0000,42.08,23.48,998.79
2023-12-20T00:04:26,38.22,74.33,166.54,188.99,43.88,81.80,36.06,1018.09,24.82,1815.28,1.14,1.14,0.1565,355.7077,29.0000,42.09,23.48,998.83
2023-12-20T00:04:31,41.49,80.68,146.84,166.63,25.28,47.12,36.04,1018.44,24.83,1815.81,1.22,1.22,0.1564,355.6180,29.0000,42.09,23.49,998.81
2023-12-20T00:04:36,55.24,107.42,156.69,177.81,43.88,81.79,36.05,1018.62,24.83,1816.23,1.20,1.20,0.1564,355.6415,29.0000,42.09,23.48,998.83
2023-12-20T00:04:41,45.09,87.68,164.08,186.19,16.22,30.23,36.06,1018.82,24.84,1816.54,1.27,1.27,0.1565,355.6737,29.0000,42.09,23.49,998.84
2023-12-20T00:04:46,48.37,94.06,154.23,175.02,30.05,56.02,36.04,1018.59,24.84,1816.20,1.33,1.33,0.1566,355.9794,29.0000,42.08,23.48,998.84
2023-12-20T00:04:51,38.22,74.32,166.54,188.98,30.05,56.01,36.01,1018.44,24.84,1815.78,1.42,1.42,0.1565,355.7364,29.0000,42.09,23.49,998.79
2023-12-20T00:04:56,38.22,74.32,149.31,169.43,30.05,56.01,36.04,1017.55,24.86,1814.27,1.36,1.36,0.1564,355.5998,29.0000,42.08,23.49,998.84
2023-12-20T00:05:01,38.22,74.32,149.31,169.43,43.40,80.90,36.00,1018.23,24.87,1815.49,1.49,1.49,0.1564,355.5385,29.0000,42.07,23.48,998.81
2023-12-20T00:05:06,38.22,74.33,161.61,183.40,25.28,47.12,35.99,1017.90,24.84,1814.94,2.30,2.30,0.1565,355.6589,29.0000,42.09,23.48,998.83
2023-12-20T00:05:11,41.49,80.68,156.69,177.81,34.82,64.91,36.04,1017.75,24.84,1814.67,2.33,2.33,0.1564,355.4515,29.0000,42.08,23.48,998.83
2023-12-20T00:05:16,45.09,87.69,151.77,172.23,20.99,39.13,35.98,1017.95,24.83,1815.06,2.26,2.26,0.1563,355.3416,29.0000,42.09,23.48,998.84
2023-12-20T00:05:21,45.09,87.69,156.69,177.81,39.11,72.90,36.06,1017.71,24.83,1814.60,2.12,2.12,0.1564,355.4778,29.0000,42.08,23.48,998.83
2023-12-20T00:05:26,41.49,80.68,137.00,155.46,20.51,38.23,36.00,1017.49,24.84,1814.07,2.03,2.03,0.1563,355.2493,29.0000,42.08,23.49,998.79
2023-12-20T00:05:31,34.94,67.94,144.38,163.83,25.76,48.02,36.04,1017.70,24.84,1814.49,1.81,1.81,0.1563,355.2869,29.0000,42.07,23.49,998.81
2023-12-20T00:05:36,45.09,87.68,146.84,166.62,25.28,47.12,36.05,1018.09,24.86,1815.18,1.75,1.75,0.1563,355.3815,29.0000,42.06,23.49,998.81
2023-12-20T00:05:41,38.22,74.32,161.61,183.38,30.05,56.01,36.02,1018.38,24.84,1815.65,1.74,1.74,0.1563,355.2367,29.0000,42.08,23.49,998.79
2023-12-20T00:05:46,41.49,80.68,169.00,191.77,25.28,47.12,36.03,1018.20,24.86,1815.42,1.61,1.61,0.1562,355.0711,29.0000,42.06,23.49,998.83
2023-12-20T00:05:51,38.22,74.32,146.84,166.63,39.11,72.90,36.00,1017.75,24.84,1814.61,1.50,1.50,0.1564,355.4777,29.0000,42.06,23.49,998.82
2023-12-20T00:05:56,38.22,74.32,144.38,163.83,52.94,98.68,36.04,1018.78,24.86,1816.42,1.43,1.43,0.1564,355.4911,29.0000,42.06,23.49,998.80
2023-12-20T00:06:01,41.49,80.68,159.15,180.59,25.28,47.12,36.04,1017.48,24.82,1814.08,1.43,1.43,0.1564,355.5990,29.0000,42.05,23.50,998.83
2023-12-20T00:06:06,41.49,80.68,161.61,183.39,34.82,64.90,36.04,1017.88,24.83,1814.81,1.33,1.33,0.1564,355.5427,29.0000,42.05,23.50,998.84
2023-12-20T00:06:11,38.22,74.32,164.08,186.18,25.28,47.12,36.05,1017.66,24.86,1814.35,1.30,1.30,0.1566,355.8945,29.0000,42.05,23.50,998.81
2023-12-20T00:06:16,31.34,60.94,156.69,177.80,34.82,64.90,36.01,1017.63,24.86,1814.30,1.27,1.27,0.1565,355.6617,29.0000,42.05,23.50,998.80
2023-12-20T00:06:21,34.62,67.32,169.00,191.77,25.28,47.12,36.00,1017.52,24.86,1814.18,1.25,1.25,0.1564,355.5561,29.0000,42.05,23.49,998.82
2023-12-20T00:06:26,38.22,74.32,156.69,177.80,34.82,64.90,36.00,1017.20,24.84,1813.62,1.30,1.30,0.1563,355.2781,29.0000,42.06,23.49,998.82
2023-12-20T00:06:31,38.22,74.32,178.85,202.96,30.05,56.01,36.05,1016.92,24.84,1813.17,1.23,1.23,0.1564,355.5257,29.0000,42.06,23.49,998.85
2023-12-20T00:06:36,31.34,60.94,164.08,186.19,43.40,80.90,36.04,1016.62,24.86,1812.59,1.21,1.21,0.1564,355.5402,29.0000,42.06,23.50,998.86
2023-12-20T00:06:41,48.37,94.06,156.69,177.81,30.05,56.01,36.06,1016.06,24.84,1811.61,1.23,1.23,0.1564,355.5354,29.0000,42.05,23.49,998.84
2023-12-20T00:06:46,45.09,87.68,173.92,197.35,30.05,56.01,36.05,1016.07,24.84,1811.55,1.20,1.20,0.1564,355.5680,29.0000,42.05,23.50,998.82
2023-12-20T00:06:51,45.09,87.68,164.08,186.18,34.34,64.01,36.07,1015.63,24.87,1810.76,1.19,1.19,0.1564,355.4236,29.0000,42.06,23.49,998.79
2023-12-20T00:06:56,41.49,80.68,176.39,200.16,30.05,56.01,36.03,1015.54,24.86,1810.64,1.20,1.20,0.1565,355.7159,29.0000,42.06,23.49,998.80
2023-12-20T00:07:01,41.49,80.68,178.85,202.95,25.28,47.12,36.02,1014.94,24.84,1809.55,1.34,1.34,0.1564,355.4353,29.0000,42.06,23.49,998.79
2023-12-20T00:07:06,48.37,94.06,122.23,138.70,34.34,64.01,36.06,1015.19,24.86,1810.03,1.42,1.42,0.1563,355.3639,29.0000,42.08,23.49,998.81
2023-12-20T00:07:11,41.49,80.68,139.46,158.25,30.05,56.01,36.01,1015.41,24.86,1810.41,1.55,1.55,0.1563,355.3554,29.0000,42.06,23.49,998.81
2023-12-20T00:07:16,38.22,74.32,169.00,191.77,39.11,72.90,36.02,1014.84,24.84,1809.36,1.61,1.61,0.1563,355.3867,29.0000,42.06,23.49,998.79
2023-12-20T00:07:21,48.37,94.06,191.16,216.93,39.11,72.90,36.04,1015.13,24.86,1809.99,1.68,1.68,0.1563,355.3816,29.0000,42.05,23.48,998.82
2023-12-20T00:07:26,38.22,74.32,132.07,149.86,43.88,81.79,36.04,1015.34,24.86,1810.27,1.58,1.58,0.1563,355.2192,29.0000,42.07,23.49,998.81
2023-12-20T00:07:31,41.49,80.68,161.61,183.38,30.05,56.01,36.03,1014.69,24.86,1809.03,1.50,1.50,0.1562,354.9640,29.0000,42.06,23.49,998.76
2023-12-20T00:07:36,45.09,87.68,144.38,163.83,25.28,47.12,36.06,1014.55,24.86,1808.79,1.39,1.39,0.1562,355.1216,29.0000,42.06,23.49,998.76
2023-12-20T00:07:41,48.37,94.06,176.39,200.15,30.05,56.01,36.04,1015.14,24.82,1809.86,1.31,1.31,0.1563,355.1889,29.0000,42.06,23.49,998.77
2023-12-20T00:07:46,34.62,67.32,156.69,177.80,20.51,38.23,36.00,1015.55,24.84,1810.61,1.32,1.32,0.1564,355.5758,29.0000,42.05,23.49,998.78
2023-12-20T00:07:51,45.09,87.68,154.23,175.01,34.82,64.90,35.98,1015.54,24.87,1810.58,1.28,1.28,0.1564,355.4521,29.0000,42.06,23.49,998.78
2023-12-20T00:07:56,45.09,87.68,164.08,186.18,25.28,47.12,36.00,1015.63,24.86,1810.77,1.27,1.27,0.1563,355.3611,29.0000,42.06,23.49,998.79
2023-12-20T00:08:01,38.22,74.32,161.61,183.38,25.28,47.12,36.04,1015.22,24.87,1810.05,1.26,1.26,0.1563,355.3069,29.0000,42.06,23.49,998.79
2023-12-20T00:08:06,41.49,80.68,171.46,194.55,34.34,64.01,35.99,1015.24,24.86,1810.03,1.15,1.15,0.1564,355.4833,29.0000,42.05,23.49,998.77
2023-12-20T00:08:11,41.49,80.68,154.23,175.00,34.82,64.90,36.03,1014.98,24.86,1809.55,1.02,1.02,0.1564,355.3984,29.0000,42.05,23.49,998.75
2023-12-20T00:08:16,38.22,74.32,169.00,191.76,39.11,72.90,36.00,1015.46,24.89,1810.42,0.91,0.91,0.1561,354.9233,29.0000,42.04,23.50,998.80
2023-12-20T00:08:21,38.22,74.32,181.31,205.72,16.22,30.23,35.99,1015.84,24.86,1811.02,0.86,0.86,0.1563,355.2599,29.0000,42.04,23.50,998.76
2023-12-20T00:08:26,48.37,94.05,169.00,191.76,30.05,56.01,36.00,1015.10,24.86,1809.72,0.91,0.91,0.1562,355.0827,29.0000,42.04,23.50,998.77
2023-12-20T00:08:31,41.49,80.68,151.77,172.21,25.28,47.12,36.01,1014.32,24.84,1808.35,1.14,1.14,0.1563,355.1751,29.0000,42.04,23.49,998.75
2023-12-20T00:08:36,41.49,80.67,134.54,152.66,34.34,64.00,36.00,1014.12,24.87,1807.97,1.22,1.22,0.1563,355.2551,29.0000,42.04,23.50,998.76
2023-12-20T00:08:41,48.37,94.05,169.00,191.76,39.11,72.89,36.03,1014.30,24.87,1808.31,1.24,1.24,0.1562,355.1154,29.0000,42.05,23.50,998.78
2023-12-20T00:08:46,41.49,80.68,176.39,200.15,20.99,39.12,36.01,1014.11,24.86,1807.98,1.29,1.29,0.1562,355.1554,29.0000,42.04,23.50,998.79
2023-12-20T00:08:51,41.49,80.67,171.46,194.55,30.05,56.01,35.99,1014.01,24.86,1807.78,1.41,1.41,0.1564,355.4102,29.0000,42.03,23.50,998.77
2023-12-20T00:08:56,34.62,67.32,156.69,177.79,30.05,56.01,36.02,1013.72,24.84,1807.25,1.38,1.38,0.1565,355.6177,29.0000,42.05,23.51,998.80
2023-12-20T00:09:01,38.22,74.32,151.77,172.21,30.05,56.01,36.02,1013.86,24.84,1807.52,1.38,1.38,0.1563,355.2577,29.0000,42.04,23.50,998.78
2023-12-20T00:09:06,45.09,87.67,164.08,186.17,25.28,47.12,36.04,1014.00,24.84,1807.75,1.41,1.41,0.1563,355.2691,29.0000,42.04,23.50,998.76
2023-12-20T00:09:11,38.22,74.32,146.84,166.61,39.11,72.89,35.99,1013.89,24.84,1807.56,1.51,1.51,0.1563,355.2710,29.0000,42.04,23.50,998.77
2023-12-20T00:09:16,48.37,94.05,156.69,177.78,39.11,72.89,36.01,1013.93,24.84,1807.60,1.44,1.44,0.1563,355.2222,29.0000,42.04,23.51,998.78
2023-12-20T00:09:21,38.22,74.31,161.61,183.36,16.22,30.23,36.00,1013.56,24.86,1806.90,1.34,1.34,0.1561,354.8313,29.0000,42.03,23.51,998.76
2023-12-20T00:09:26,48.37,94.05,139.46,158.23,25.28,47.12,36.02,1013.48,24.84,1806.77,1.30,1.30,0.1562,354.9572,29.0000,42.02,23.51,998.76
2023-12-20T00:09:31,41.49,80.67,154.23,174.99,39.11,72.89,36.00,1012.81,24.86,1805.55,1.26,1.26,0.1562,355.1196,29.0000,42.02,23.51,998.75
2023-12-20T00:09:36,41.82,81.31,149.31,169.41,30.05,56.01,36.00,1012.65,24.86,1805.28,1.19,1.19,0.1563,355.2285,29.0000,42.03,23.50,998.73
2023-12-20T00:09:41,41.49,80.67,146.84,166.61,34.34,64.00,35.99,1012.72,24.84,1805.49,1.12,1.12,0.1563,355.1959,29.0000,42.03,23.50,998.77
2023-12-20T00:09:46,45.09,87.67,161.61,183.37,34.82,64.90,35.97,1012.54,24.86,1805.16,1.18,1.18,0.1562,355.0876,29.0000,42.03,23.51,998.81
2023-12-20T00:09:51,34.94,67.94,176.39,200.14,34.34,64.00,35.99,1012.53,24.86,1805.12,1.24,1.24,0.1562,355.0234,29.0000,42.03,23.50,998.76
2023-12-20T00:09:56,41.49,80.67,146.84,166.61,20.99,39.12,36.00,1012.60,24.84,1805.20,1.24,1.24,0.1562,355.0103,29.0000,42.03,23.51,998.76
2023-12-20T00:10:01,34.94,67.94,144.38,163.82,34.34,64.00,35.98,1012.85,24.87,1805.69,1.18,1.18,0.1561,354.7749,29.0000,42.03,23.50,998.76
2023-12-20T00:10:06,41.16,80.03,169.00,191.76,30.05,56.01,36.02,1012.40,24.84,1804.90,1.14,1.14,0.1561,354.7767,29.0000,42.03,23.50,998.76
2023-12-20T00:10:11,31.34,60.94,171.46,194.55,34.34,64.00,35.99,1012.45,24.86,1804.98,1.18,1.18,0.1560,354.6785,29.0000,42.02,23.50,998.75
2023-12-20T00:10:16,38.22,74.32,144.38,163.82,16.22,30.23,35.98,1012.19,24.83,1804.55,1.21,1.21,0.1560,354.6882,29.0000,42.01,23.50,998.77
2023-12-20T00:10:21,41.49,80.67,151.77,172.20,34.82,64.90,35.98,1012.64,24.87,1805.32,1.18,1.18,0.1560,354.5442,29.0000,42.02,23.50,998.76
2023-12-20T00:10:26,31.34,60.94,156.69,177.79,30.05,56.01,35.99,1012.89,24.84,1805.78,1.13,1.13,0.1558,354.1657,29.0000,42.02,23.50,998.77
2023-12-20T00:10:31,38.22,74.31,149.31,169.41,25.76,48.01,36.00,1013.06,24.84,1806.03,1.04,1.04,0.1560,354.5072,29.0000,42.05,23.50,998.74
2023-12-20T00:10:36,38.22,74.31,161.61,183.36,25.28,47.11,36.04,1013.09,24.84,1806.04,1.07,1.07,0.1560,354.6090,29.0000,42.03,23.51,998.75
2023-12-20T00:10:41,41.49,80.67,151.77,172.20,20.99,39.12,36.04,1013.64,24.87,1807.05,1.12,1.12,0.1560,354.4789,29.0000,42.03,23.51,998.77
2023-12-20T00:10:46,38.22,74.31,166.54,188.96,43.88,81.78,36.01,1013.44,24.84,1806.67,1.29,1.29,0.1560,354.4857,29.0000,42.02,23.51,998.75
2023-12-20T00:10:51,41.49,80.67,181.31,205.71,25.76,48.01,36.00,1013.41,24.86,1806.58,1.26,1.26,0.1560,354.4676,29.0000,42.04,23.51,998.73
2023-12-20T00:10:56,41.49,80.67,154.23,174.99,25.28,47.11,35.99,1013.67,24.86,1807.05,1.18,1.18,0.1561,354.7575,29.0000,42.03,23.51,998.74
2023-12-20T00:11:01,41.49,80.67,139.46,158.24,34.34,64.00,35.99,1013.54,24.84,1806.90,1.26,1.26,0.1561,354.8152,29.0000,42.02,23.50,998.75
2023-12-20T00:11:06,48.37,94.05,151.77,172.20,30.05,56.01,36.00,1013.08,24.83,1806.07,1.29,1.29,0.1561,354.8439,29.0000,42.01,23.50,998.73
2023-12-20T00:11:11,38.22,74.31,164.08,186.17,25.28,47.12,36.03,1013.39,24.86,1806.59,1.28,1.28,0.1559,354.3742,29.0000,42.01,23.51,998.76
2023-12-20T00:11:16,38.22,74.31,151.77,172.20,39.11,72.89,36.01,1013.47,24.84,1806.76,1.39,1.39,0.1561,354.7694,29.0000,42.01,23.51,998.77
2023-12-20T00:11:21,38.22,74.32,151.77,172.20,20.99,39.12,36.01,1013.51,24.86,1806.87,1.46,1.46,0.1561,354.8538,29.0000,42.01,23.51,998.79
2023-12-20T00:11:26,38.22,74.31,139.46,158.23,39.11,72.89,35.97,1014.02,24.86,1807.73,1.42,1.42,0.1561,354.8535,29.0000,42.00,23.51,998.77
2023-12-20T00:11:31,41.49,80.67,171.46,194.53,30.05,56.00,36.00,1014.45,24.87,1808.44,1.39,1.39,0.1560,354.5091,29.0000,42.00,23.51,998.73
2023-12-20T00:11:36,34.62,67.31,141.92,161.02,43.88,81.78,35.95,1013.83,24.87,1807.31,1.38,1.38,0.1561,354.8346,29.0000,42.00,23.51,998.73
2023-12-20T00:11:41,38.22,74.31,154.23,174.98,34.82,64.89,36.00,1013.17,24.83,1806.14,1.29,1.29,0.1561,354.7887,29.0000,42.00,23.50,998.69
2023-12-20T00:11:46,38.22,74.31,173.92,197.33,34.34,64.00,36.05,1013.16,24.86,1806.17,1.30,1.30,0.1561,354.8210,29.0000,42.00,23.51,998.75
2023-12-20T00:11:51,41.49,80.67,146.84,166.60,30.05,56.00,36.00,1012.42,24.86,1804.80,1.25,1.25,0.1562,354.9344,29.0000,42.00,23.51,998.72
2023-12-20T00:11:56,48.37,94.05,169.00,191.74,30.05,56.00,36.01,1012.26,24.84,1804.55,1.29,1.29,0.1560,354.6206,29.0000,42.01,23.51,998.74
2023-12-20T00:12:01,48.37,94.05,154.23,174.99,25.28,47.12,35.99,1012.83,24.89,1805.63,1.28,1.28,0.1560,354.6417,29.0000,42.03,23.51,998.78
2023-12-20T00:12:06,41.49,80.67,169.00,191.74,15.74,29.33,36.03,1012.92,24.87,1805.70,1.16,1.16,0.1560,354.5333,29.0000,42.01,23.51,998.72
2023-12-20T00:12:11,41.49,80.67,173.92,197.33,30.05,56.01,36.03,1012.46,24.87,1804.95,1.13,1.13,0.1560,354.6724,29.0000,42.01,23.51,998.76
2023-12-20T00:12:16,41.49,80.67,141.92,161.02,39.11,72.89,35.96,1012.63,24.86,1805.15,1.23,1.23,0.1560,354.6358,29.0000,42.00,23.52,998.75
2023-12-20T00:12:21,41.49,80.67,137.00,155.44,30.05,56.00,35.96,1012.32,24.83,1804.63,1.19,1.19,0.1560,354.5724,29.0000,42.01,23.51,998.73
2023-12-20T00:12:26,38.22,74.31,144.38,163.81,16.22,30.23,36.04,1012.07,24.84,1804.23,1.10,1.10,0.1561,354.8066,29.0000,42.01,23.51,998.75
