timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:03:45,40.58,78.05,84.46,94.80,36.65,67.57,39.59,612.82,24.07,1080.71,0.53,0.53,0.1790,402.3840,28.0000,45.87,22.83,985.73
2023-12-11T00:03:50,47.40,91.17,74.85,84.01,27.26,50.26,39.66,612.57,24.07,1080.30,0.49,0.49,0.1789,402.2964,28.0000,45.87,22.84,985.79
2023-12-11T00:03:55,40.58,78.05,96.48,108.29,27.26,50.26,39.62,612.44,24.09,1080.03,0.47,0.48,0.1790,402.3541,28.0000,45.86,22.84,985.76
2023-12-11T00:04:00,27.27,52.45,84.46,94.80,27.26,50.26,39.58,612.45,24.07,1080.07,0.43,0.43,0.1790,402.5096,28.0000,45.86,22.84,985.78
2023-12-11T00:04:05,43.83,84.31,79.66,89.41,27.26,50.26,39.62,612.70,24.07,1080.55,0.36,0.36,0.1789,402.3202,28.0000,45.86,22.84,985.80
2023-12-11T00:04:10,33.76,64.94,118.11,132.57,27.26,50.26,39.60,612.52,24.07,1080.26,0.31,0.31,0.1790,402.4206,28.0000,45.86,22.83,985.80
2023-12-11T00:04:15,37.34,71.82,110.90,124.48,23.03,42.46,39.59,613.24,24.07,1081.49,0.55,0.56,0.1790,402.3783,28.0000,45.86,22.84,985.79
2023-12-11T00:04:20,37.34,71.82,96.48,108.29,31.95,58.91,39.60,612.96,24.07,1081.00,0.67,0.68,0.1790,402.5150,28.0000,45.86,22.84,985.79
2023-12-11T00:04:25,47.40,91.17,89.27,100.20,36.18,66.71,39.59,612.96,24.08,1081.02,0.63,0.63,0.1789,402.3384,28.0000,45.86,22.84,985.81
2023-12-11T00:04:30,37.34,71.82,91.67,102.89,31.95,58.91,39.58,613.38,24.08,1081.77,0.57,0.57,0.1790,402.3921,28.0000,45.86,22.83,985.79
2023-12-11T00:04:35,43.83,84.31,84.46,94.80,31.95,58.91,39.59,613.90,24.08,1082.68,0.50,0.51,0.1790,402.4864,28.0000,45.86,22.84,985.82
2023-12-11T00:04:40,40.58,78.06,108.50,121.79,31.95,58.91,39.63,613.83,24.08,1082.56,0.41,0.41,0.1790,402.5105,28.0000,45.86,22.83,985.79
2023-12-11T00:04:45,37.01,71.19,106.09,119.08,31.95,58.91,39.58,614.02,24.07,1082.87,0.36,0.37,0.1790,402.5068,28.0000,45.86,22.84,985.79
2023-12-11T00:04:50,37.34,71.82,118.11,132.57,27.26,50.26,39.55,613.95,24.08,1082.74,0.38,0.38,0.1790,402.4469,28.0000,45.86,22.84,985.79
2023-12-11T00:04:55,40.58,78.05,55.62,62.43,18.33,33.80,39.58,613.18,24.08,1081.40,0.37,0.38,0.1790,402.5587,28.0000,45.85,22.84,985.81
2023-12-11T00:05:00,37.01,71.19,106.09,119.08,40.88,75.37,39.61,612.68,24.08,1080.54,0.39,0.39,0.1790,402.4412,28.0000,45.86,22.84,985.83
2023-12-11T00:05:05,47.40,91.17,113.31,127.18,31.95,58.91,39.59,612.74,24.09,1080.64,0.41,0.41,0.1790,402.4253,28.0000,45.86,22.84,985.82
2023-12-11T00:05:10,40.58,78.06,91.67,102.90,36.18,66.71,39.61,612.99,24.08,1081.09,0.38,0.38,0.1790,402.3842,28.0000,45.85,22.83,985.80
2023-12-11T00:05:15,37.34,71.83,77.25,86.72,31.95,58.91,39.56,612.79,24.08,1080.79,0.35,0.35,0.1790,402.4965,28.0000,45.86,22.83,985.86
2023-12-11T00:05:20,33.76,64.94,84.46,94.80,36.18,66.71,39.56,612.41,24.08,1080.06,0.39,0.39,0.1790,402.3972,28.0000,45.85,22.84,985.82
2023-12-11T00:05:25,37.01,71.19,86.87,97.51,31.95,58.91,39.61,612.24,24.08,1079.75,0.41,0.42,0.1790,402.4403,28.0000,45.85,22.84,985.81
2023-12-11T00:05:30,33.76,64.94,106.09,119.08,27.26,50.26,39.56,611.60,24.07,1078.61,0.40,0.40,0.1790,402.3858,28.0000,45.85,22.84,985.81
2023-12-11T00:05:35,37.34,71.83,101.29,113.70,31.95,58.91,39.56,611.67,24.08,1078.77,0.32,0.32,0.1789,402.2518,28.0000,45.85,22.84,985.85
2023-12-11T00:05:40,40.58,78.06,82.06,92.11,31.95,58.91,39.61,611.17,24.09,1077.87,0.32,0.32,0.1790,402.4162,28.0000,45.85,22.84,985.82
2023-12-11T00:05:45,40.58,78.05,89.27,100.20,23.03,42.46,39.59,611.43,24.08,1078.29,0.36,0.36,0.1790,402.4951,28.0000,45.85,22.84,985.78
2023-12-11T00:05:50,37.34,71.82,79.66,89.41,23.03,42.46,39.56,610.81,24.08,1077.17,0.36,0.36,0.1790,402.3570,28.0000,45.84,22.84,985.76
2023-12-11T00:05:55,37.34,71.82,94.08,105.59,27.26,50.26,39.58,610.51,24.07,1076.64,0.34,0.34,0.1789,402.3188,28.0000,45.85,22.85,985.79
2023-12-11T00:06:00,40.58,78.05,101.29,113.68,27.26,50.26,39.58,610.56,24.07,1076.71,0.31,0.32,0.1790,402.4005,28.0000,45.84,22.85,985.77
2023-12-11T00:06:05,40.58,78.05,98.88,110.98,18.33,33.79,39.56,611.22,24.07,1077.88,0.36,0.36,0.1789,402.2531,28.0000,45.84,22.85,985.79
2023-12-11T00:06:10,40.58,78.05,106.09,119.07,36.18,66.70,39.59,611.30,24.08,1078.02,0.37,0.37,0.1789,402.2198,28.0000,45.83,22.85,985.79
2023-12-11T00:06:15,44.16,84.94,86.87,97.50,27.26,50.26,39.54,611.53,24.08,1078.47,0.36,0.36,0.1789,402.3087,28.0000,45.83,22.85,985.83
2023-12-11T00:06:20,47.40,91.17,98.88,110.98,31.95,58.91,39.55,611.25,24.07,1077.98,0.37,0.37,0.1790,402.4564,28.0000,45.82,22.85,985.83
2023-12-11T00:06:25,40.58,78.05,89.27,100.19,36.18,66.70,39.59,611.31,24.08,1078.05,0.32,0.33,0.1790,402.4660,28.0000,45.83,22.85,985.79
2023-12-11T00:06:30,37.34,71.81,77.25,86.70,31.95,58.90,39.55,611.01,24.09,1077.44,0.28,0.29,0.1790,402.4924,28.0000,45.81,22.86,985.75
2023-12-11T00:06:35,37.34,71.82,67.64,75.91,27.26,50.26,39.58,611.08,24.07,1077.58,0.25,0.25,0.1789,402.2808,28.0000,45.81,22.86,985.77
2023-12-11T00:06:40,37.34,71.81,101.29,113.68,27.26,50.25,39.54,610.75,24.09,1076.98,0.29,0.29,0.1789,402.2142,28.0000,45.81,22.86,985.74
2023-12-11T00:06:45,40.58,78.05,89.27,100.19,31.95,58.90,39.54,610.72,24.08,1076.93,0.31,0.31,0.1790,402.3787,28.0000,45.80,22.86,985.75
2023-12-11T00:06:50,33.76,64.93,101.29,113.68,31.95,58.90,39.55,610.92,24.09,1077.35,0.35,0.35,0.1789,402.2896,28.0000,45.81,22.86,985.81
2023-12-11T00:06:55,40.26,77.43,94.08,105.59,27.26,50.26,39.60,610.30,24.07,1076.24,0.37,0.37,0.1789,402.2851,28.0000,45.81,22.86,985.80
2023-12-11T00:07:00,33.76,64.93,82.06,92.09,27.26,50.25,39.55,610.23,24.09,1076.05,0.35,0.35,0.1789,402.3021,28.0000,45.80,22.86,985.75
2023-12-11T00:07:05,40.58,78.05,98.88,110.97,31.95,58.90,39.58,610.18,24.08,1075.98,0.40,0.40,0.1790,402.4797,28.0000,45.80,22.86,985.76
2023-12-11T00:07:10,37.34,71.81,86.87,97.49,31.95,58.90,39.56,609.72,24.08,1075.14,0.39,0.39,0.1790,402.3690,28.0000,45.80,22.87,985.77
2023-12-11T00:07:15,33.76,64.92,84.46,94.78,18.33,33.79,39.58,609.71,24.08,1075.09,0.36,0.36,0.1790,402.4234,28.0000,45.80,22.87,985.73
2023-12-11T00:07:20,37.34,71.81,94.08,105.58,18.33,33.79,39.55,609.67,24.07,1075.07,0.35,0.35,0.1789,402.2743,28.0000,45.80,22.86,985.75
2023-12-11T00:07:25,40.58,78.04,108.50,121.76,27.26,50.25,39.58,610.18,24.12,1075.91,0.31,0.31,0.1789,402.2707,28.0000,45.79,22.87,985.73
2023-12-11T00:07:30,40.58,78.04,98.88,110.97,27.26,50.25,39.56,609.90,24.08,1075.42,0.27,0.27,0.1789,402.2765,28.0000,45.79,22.87,985.74
2023-12-11T00:07:35,43.83,84.29,98.88,110.97,27.26,50.25,39.55,609.90,24.08,1075.42,0.23,0.24,0.1789,402.1966,28.0000,45.80,22.87,985.72
2023-12-11T00:07:40,37.34,71.81,130.13,146.03,27.26,50.25,39.53,609.58,24.09,1074.85,0.31,0.31,0.1790,402.3020,28.0000,45.79,22.86,985.69
2023-12-11T00:07:45,34.09,65.56,103.69,116.36,27.26,50.25,39.55,609.26,24.08,1074.30,0.30,0.31,0.1790,402.3350,28.0000,45.80,22.86,985.70
2023-12-11T00:07:50,33.76,64.92,62.83,70.51,27.26,50.25,39.54,609.20,24.08,1074.19,0.31,0.31,0.1789,402.2209,28.0000,45.79,22.86,985.69
2023-12-11T00:07:55,40.58,78.04,74.85,84.00,27.26,50.25,39.51,609.63,24.08,1074.92,0.34,0.34,0.1790,402.3121,28.0000,45.80,22.86,985.67
2023-12-11T00:08:00,40.58,78.04,122.92,137.94,31.95,58.90,39.57,610.06,24.09,1075.68,0.34,0.34,0.1790,402.4158,28.0000,45.80,22.87,985.71
2023-12-11T00:08:05,33.76,64.92,74.85,84.00,23.03,42.45,39.55,610.33,24.09,1076.15,0.36,0.36,0.1789,402.1785,28.0000,45.79,22.86,985.67
2023-12-11T00:08:10,33.76,64.92,86.87,97.48,31.95,58.89,39.54,610.43,24.09,1076.31,0.39,0.39,0.1789,402.2193,28.0000,45.80,22.86,985.65
2023-12-11T00:08:15,30.52,58.69,82.06,92.09,27.26,50.25,39.52,610.46,24.08,1076.36,0.39,0.39,0.1790,402.3806,28.0000,45.80,22.86,985.65
2023-12-11T00:08:20,37.34,71.81,91.67,102.87,36.18,66.69,39.59,610.83,24.07,1076.99,0.36,0.36,0.1790,402.3587,28.0000,45.79,22.87,985.67
2023-12-11T00:08:25,37.34,71.80,118.11,132.54,23.03,42.45,39.56,611.45,24.08,1078.07,0.31,0.31,0.1790,402.3095,28.0000,45.80,22.87,985.66
2023-12-11T00:08:30,40.58,78.04,79.66,89.39,31.95,58.89,39.55,611.40,24.09,1078.02,0.32,0.32,0.1789,402.2259,28.0000,45.80,22.86,985.64
2023-12-11T00:08:35,40.58,78.04,84.46,94.78,31.95,58.89,39.54,611.40,24.09,1078.01,0.34,0.34,0.1790,402.3546,28.0000,45.81,22.86,985.65
2023-12-11T00:08:40,40.58,78.04,98.88,110.96,31.95,58.89,39.57,611.72,24.11,1078.57,0.32,0.32,0.1789,402.1873,28.0000,45.80,22.86,985.65
2023-12-11T00:08:45,43.83,84.29,98.88,110.96,22.56,41.59,39.56,611.60,24.07,1078.41,0.37,0.38,0.1789,402.2249,28.0000,45.80,22.86,985.68
2023-12-11T00:08:50,34.09,65.56,118.11,132.54,27.26,50.25,39.55,611.08,24.09,1077.45,0.45,0.46,0.1789,402.1472,28.0000,45.80,22.86,985.65
2023-12-11T00:08:55,47.40,91.16,82.06,92.09,23.03,42.45,39.56,611.35,24.08,1077.97,0.56,0.57,0.1789,402.1914,28.0000,45.81,22.85,985.66
2023-12-11T00:09:00,37.34,71.81,98.88,110.96,27.26,50.25,39.56,611.05,24.07,1077.39,0.55,0.55,0.1789,402.1524,28.0000,45.80,22.86,985.65
2023-12-11T00:09:05,40.58,78.04,103.69,116.36,18.33,33.79,39.54,611.40,24.08,1078.05,0.47,0.47,0.1790,402.3247,28.0000,45.81,22.85,985.65
2023-12-11T00:09:10,40.58,78.04,106.09,119.06,27.26,50.25,39.54,611.84,24.08,1078.85,0.42,0.42,0.1789,402.0922,28.0000,45.82,22.86,985.70
2023-12-11T00:09:15,40.58,78.04,89.27,100.18,27.26,50.25,39.55,612.02,24.09,1079.15,0.43,0.43,0.1789,402.1442,28.0000,45.81,22.86,985.69
2023-12-11T00:09:20,37.34,71.81,113.31,127.16,27.26,50.25,39.56,612.17,24.05,1079.45,0.49,0.49,0.1789,402.2714,28.0000,45.81,22.85,985.69
2023-12-11T00:09:25,37.34,71.81,110.90,124.46,31.95,58.90,39.56,612.80,24.11,1080.53,0.52,0.52,0.1789,402.2589,28.0000,45.81,22.85,985.66
2023-12-11T00:09:30,30.52,58.69,77.25,86.69,31.95,58.89,39.56,612.40,24.08,1079.77,0.54,0.54,0.1789,402.2260,28.0000,45.82,22.85,985.62
2023-12-11T00:09:35,43.83,84.29,74.85,83.99,18.33,33.79,39.57,612.56,24.09,1080.04,0.54,0.54,0.1789,402.2096,28.0000,45.83,22.85,985.60
2023-12-11T00:09:40,37.34,71.81,106.09,119.05,27.26,50.25,39.54,612.65,24.08,1080.24,0.54,0.54,0.1789,402.2528,28.0000,45.82,22.85,985.64
2023-12-11T00:09:45,37.34,71.81,106.09,119.05,18.33,33.79,39.56,613.25,24.08,1081.31,0.48,0.48,0.1790,402.2836,28.0000,45.83,22.85,985.64
2023-12-11T00:09:50,40.91,78.67,96.48,108.27,27.26,50.25,39.55,613.03,24.08,1080.92,0.44,0.44,0.1789,402.2677,28.0000,45.83,22.85,985.65
2023-12-11T00:09:55,37.34,71.81,89.27,100.19,18.33,33.79,39.58,612.75,24.08,1080.48,0.43,0.44,0.1789,402.1704,28.0000,45.83,22.84,985.67
2023-12-11T00:10:00,40.58,78.04,94.08,105.58,31.95,58.90,39.59,612.87,24.09,1080.69,0.43,0.43,0.1789,402.2646,28.0000,45.83,22.84,985.65
2023-12-11T00:10:05,33.44,64.31,82.06,92.09,40.88,75.36,39.51,613.72,24.08,1082.17,0.36,0.36,0.1789,402.1725,28.0000,45.84,22.84,985.64
2023-12-11T00:10:10,40.58,78.04,106.09,119.06,31.95,58.90,39.55,613.29,24.08,1081.42,0.32,0.32,0.1789,402.2308,28.0000,45.83,22.84,985.65
2023-12-11T00:10:15,40.58,78.04,96.48,108.28,27.26,50.25,39.56,612.95,24.08,1080.85,0.31,0.31,0.1791,402.6139,28.0000,45.83,22.84,985.68
2023-12-11T00:10:20,40.58,78.04,103.69,116.37,31.95,58.90,39.59,612.92,24.08,1080.78,0.28,0.28,0.1791,402.7236,28.0000,45.84,22.84,985.66
2023-12-11T00:10:25,30.52,58.70,58.02,65.11,23.03,42.45,39.58,613.26,24.09,1081.38,0.30,0.30,0.1791,402.6678,28.0000,45.84,22.84,985.66
2023-12-11T00:10:30,37.34,71.81,103.69,116.37,40.88,75.36,39.54,613.61,24.08,1082.01,0.31,0.31,0.1791,402.7158,28.0000,45.84,22.84,985.67
2023-12-11T00:10:35,40.58,78.05,106.09,119.06,23.03,42.46,39.52,613.04,24.08,1081.02,0.28,0.28,0.1791,402.7573,28.0000,45.84,22.84,985.69
2023-12-11T00:10:40,43.83,84.29,98.88,110.97,31.95,58.90,39.54,613.37,24.09,1081.58,0.29,0.29,0.1792,402.7752,28.0000,45.84,22.84,985.66
2023-12-11T00:10:45,37.01,71.18,89.27,100.19,18.33,33.79,39.55,613.98,24.07,1082.65,0.28,0.28,0.1790,402.4927,28.0000,45.83,22.84,985.67
2023-12-11T00:10:50,40.58,78.04,103.69,116.37,36.65,67.56,39.58,614.43,24.08,1083.46,0.27,0.27,0.1790,402.4542,28.0000,45.84,22.84,985.67
2023-12-11T00:10:55,40.58,78.04,98.88,110.97,27.26,50.25,39.58,614.31,24.08,1083.21,0.24,0.24,0.1790,402.5060,28.0000,45.84,22.84,985.64
2023-12-11T00:11:00,40.58,78.04,91.67,102.88,36.18,66.70,39.55,614.07,24.09,1082.80,0.20,0.20,0.1790,402.3772,28.0000,45.84,22.84,985.65
2023-12-11T00:11:05,40.58,78.04,96.48,108.27,23.03,42.45,39.55,613.67,24.09,1082.07,0.17,0.17,0.1790,402.4883,28.0000,45.84,22.84,985.64
2023-12-11T00:11:10,37.34,71.81,96.48,108.28,45.57,84.01,39.58,613.64,24.11,1082.05,0.15,0.15,0.1790,402.4701,28.0000,45.84,22.84,985.66
2023-12-11T00:11:15,37.34,71.81,94.08,105.58,27.26,50.25,39.53,613.38,24.09,1081.58,0.18,0.18,0.1790,402.4467,28.0000,45.85,22.84,985.66
2023-12-11T00:11:20,43.83,84.30,125.32,140.65,27.26,50.25,39.57,613.31,24.09,1081.50,0.20,0.20,0.1790,402.3612,28.0000,45.85,22.83,985.65
2023-12-11T00:11:25,40.58,78.04,94.08,105.58,31.95,58.90,39.56,613.50,24.11,1081.79,0.29,0.30,0.1790,402.5192,28.0000,45.85,22.83,985.62
2023-12-11T00:11:30,40.58,78.04,106.09,119.06,18.33,33.79,39.55,613.08,24.09,1081.03,0.50,0.50,0.1790,402.3638,28.0000,45.85,22.84,985.63
2023-12-11T00:11:35,40.58,78.04,77.25,86.69,27.26,50.25,39.53,613.64,24.09,1082.03,0.60,0.60,0.1790,402.4143,28.0000,45.85,22.84,985.65
2023-12-11T00:11:40,47.40,91.16,130.13,146.04,27.26,50.25,39.57,613.73,24.09,1082.25,0.58,0.58,0.1790,402.3837,28.0000,45.85,22.84,985.69
2023-12-11T00:11:45,37.34,71.81,89.27,100.19,36.18,66.70,39.56,614.19,24.11,1083.05,0.53,0.54,0.1791,402.5594,28.0000,45.85,22.84,985.69
2023-12-11T00:11:50,47.40,91.16,101.29,113.67,23.03,42.46,39.54,614.05,24.08,1082.77,0.46,0.46,0.1791,402.5308,28.0000,45.85,22.84,985.67
2023-12-11T00:11:55,43.83,84.30,84.46,94.79,31.95,58.90,39.54,614.13,24.07,1082.96,0.41,0.41,0.1790,402.4225,28.0000,45.85,22.84,985.70
2023-12-11T00:12:00,40.58,78.05,70.04,78.61,27.26,50.25,39.55,614.02,24.08,1082.75,0.41,0.41,0.1791,402.5836,28.0000,45.85,22.84,985.69
2023-12-11T00:12:05,33.76,64.93,94.08,105.59,36.18,66.70,39.54,613.86,24.07,1082.46,0.39,0.39,0.1791,402.6447,28.0000,45.85,22.83,985.65
2023-12-11T00:12:10,43.83,84.30,96.48,108.28,27.26,50.25,39.55,614.34,24.09,1083.33,0.36,0.36,0.1791,402.5872,28.0000,45.85,22.83,985.67
2023-12-11T00:12:15,33.76,64.93,70.04,78.61,27.26,50.25,39.52,614.52,24.08,1083.63,0.34,0.34,0.1791,402.5644,28.0000,45.86,22.83,985.65
2023-12-11T00:12:20,47.40,91.16,106.09,119.06,31.95,58.90,39.54,614.92,24.11,1084.29,0.35,0.35,0.1790,402.3420,28.0000,45.85,22.84,985.65
2023-12-11T00:12:25,34.09,65.56,96.48,108.28,31.95,58.90,39.54,615.56,24.08,1085.47,0.31,0.32,0.1790,402.3654,28.0000,45.86,22.83,985.66
2023-12-11T00:12:30,40.58,78.04,113.31,127.16,36.65,67.56,39.58,615.93,24.08,1086.09,0.29,0.30,0.1790,402.4184,28.0000,45.86,22.83,985.63
2023-12-11T00:12:35,44.16,84.93,89.27,100.18,31.95,58.90,39.54,616.31,24.09,1086.77,0.29,0.29,0.1790,402.4210,28.0000,45.86,22.83,985.63
