timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:01:11,26.62,51.08,279.15,312.55,14.58,26.82,39.14,1160.90,25.04,2042.29,0.96,0.96,0.1870,419.4240,29.0000,45.89,23.49,985.53
2023-12-13T00:01:16,36.69,70.39,267.13,299.08,18.80,34.57,39.16,1161.22,25.03,2042.74,0.86,0.86,0.1871,419.5265,29.0000,45.89,23.50,985.51
2023-12-13T00:01:21,26.62,51.07,223.87,250.64,28.20,51.86,39.16,1161.06,25.03,2042.46,0.85,0.85,0.1870,419.3633,29.0000,45.89,23.50,985.51
2023-12-13T00:01:26,30.19,57.92,255.11,285.62,18.80,34.57,39.12,1160.99,25.03,2042.35,0.85,0.85,0.1870,419.4551,29.0000,45.89,23.50,985.52
2023-12-13T00:01:31,33.44,64.16,247.90,277.55,23.50,43.22,39.15,1160.88,25.03,2042.16,0.94,0.94,0.1870,419.2988,29.0000,45.88,23.50,985.51
2023-12-13T00:01:36,33.44,64.16,233.48,261.40,18.80,34.57,39.11,1160.84,25.04,2042.09,1.04,1.04,0.1870,419.3416,29.0000,45.87,23.50,985.52
2023-12-13T00:01:41,43.51,83.48,228.68,256.03,5.65,10.39,39.12,1160.89,25.01,2042.20,1.13,1.13,0.1870,419.4620,29.0000,45.88,23.49,985.49
2023-12-13T00:01:46,36.69,70.39,211.85,237.18,18.80,34.57,39.12,1161.58,25.01,2043.36,1.18,1.18,0.1870,419.3146,29.0000,45.87,23.50,985.50
2023-12-13T00:01:51,47.40,90.94,247.90,277.55,23.03,42.35,39.16,1161.54,25.04,2043.35,1.14,1.14,0.1870,419.3316,29.0000,45.87,23.49,985.50
2023-12-13T00:01:56,40.58,77.86,223.87,250.64,31.95,58.76,39.14,1161.55,25.03,2043.30,1.05,1.05,0.1868,419.0458,29.0000,45.87,23.50,985.50
2023-12-13T00:02:01,40.58,77.86,214.25,239.87,31.95,58.76,39.16,1161.32,25.03,2042.86,0.98,0.98,0.1869,419.1810,29.0000,45.87,23.50,985.48
2023-12-13T00:02:06,37.34,71.64,235.89,264.10,36.18,66.54,39.18,1161.57,25.01,2043.37,0.99,0.99,0.1869,419.2161,29.0000,45.88,23.50,985.52
2023-12-13T00:02:11,30.19,57.92,228.68,256.03,27.26,50.13,39.16,1161.85,25.03,2043.85,1.10,1.10,0.1869,419.2785,29.0000,45.87,23.50,985.51
2023-12-13T00:02:16,30.52,58.55,216.66,242.56,27.26,50.13,39.15,1161.68,25.01,2043.48,1.18,1.18,0.1870,419.3013,29.0000,45.87,23.50,985.47
2023-12-13T00:02:21,43.83,84.09,238.29,266.78,31.95,58.76,39.16,1161.33,25.01,2042.91,1.23,1.23,0.1868,418.9809,29.0000,45.88,23.50,985.50
2023-12-13T00:02:26,37.01,71.01,235.89,264.10,23.03,42.35,39.15,1161.40,25.03,2043.04,1.20,1.20,0.1869,419.2486,29.0000,45.87,23.50,985.51
2023-12-13T00:02:31,40.58,77.86,238.29,266.79,23.03,42.35,39.11,1160.84,25.03,2042.09,1.14,1.14,0.1870,419.3695,29.0000,45.88,23.50,985.52
2023-12-13T00:02:36,40.58,77.86,233.48,261.40,23.03,42.35,39.10,1160.71,25.04,2041.85,1.15,1.15,0.1869,419.1541,29.0000,45.87,23.50,985.51
2023-12-13T00:02:41,47.40,90.94,226.27,253.33,23.03,42.35,39.14,1160.33,25.04,2041.15,1.12,1.12,0.1869,419.2535,29.0000,45.89,23.50,985.50
2023-12-13T00:02:46,27.27,52.32,255.11,285.62,23.03,42.35,39.11,1160.07,25.04,2040.69,1.05,1.05,0.1869,419.2221,29.0000,45.88,23.49,985.46
2023-12-13T00:02:51,30.52,58.55,233.48,261.39,27.26,50.13,39.15,1160.66,25.03,2041.69,0.99,0.99,0.1869,419.2667,29.0000,45.86,23.50,985.48
2023-12-13T00:02:56,47.40,90.94,190.22,212.96,27.26,50.13,39.14,1160.62,25.01,2041.63,1.02,1.02,0.1869,419.0683,29.0000,45.86,23.50,985.48
2023-12-13T00:03:01,40.58,77.85,228.68,256.02,31.95,58.76,39.14,1160.36,25.01,2041.15,1.10,1.10,0.1870,419.3397,29.0000,45.87,23.51,985.50
2023-12-13T00:03:06,47.40,90.94,216.66,242.56,31.95,58.76,39.14,1159.79,25.01,2040.10,1.11,1.11,0.1870,419.4146,29.0000,45.86,23.51,985.49
2023-12-13T00:03:11,43.83,84.09,190.22,212.96,27.26,50.13,39.14,1159.95,25.01,2040.41,1.02,1.02,0.1869,419.2606,29.0000,45.86,23.51,985.49
2023-12-13T00:03:16,40.58,77.85,209.45,234.48,40.88,75.18,39.16,1160.21,25.03,2040.83,0.96,0.96,0.1868,419.0008,29.0000,45.86,23.51,985.48
2023-12-13T00:03:21,37.34,71.64,221.46,247.93,23.03,42.35,39.15,1160.65,25.04,2041.60,0.90,0.90,0.1869,419.0967,29.0000,45.85,23.51,985.48
2023-12-13T00:03:26,40.58,77.85,223.87,250.63,18.33,33.71,39.10,1160.67,25.04,2041.63,0.93,0.93,0.1869,419.2041,29.0000,45.85,23.51,985.47
2023-12-13T00:03:31,43.83,84.09,247.90,277.53,31.95,58.75,39.11,1160.63,25.04,2041.56,0.95,0.95,0.1869,419.1149,29.0000,45.85,23.51,985.47
2023-12-13T00:03:36,40.58,77.85,221.46,247.93,40.88,75.18,39.16,1160.53,25.01,2041.36,0.96,0.96,0.1871,419.4870,29.0000,45.85,23.51,985.47
2023-12-13T00:03:41,37.01,71.00,228.68,256.00,31.95,58.75,39.14,1160.53,25.03,2041.32,0.93,0.93,0.1871,419.5148,29.0000,45.85,23.51,985.45
2023-12-13T00:03:46,40.58,77.85,192.62,215.63,14.11,25.95,39.13,1160.86,25.04,2041.91,0.91,0.91,0.1869,419.2307,29.0000,45.85,23.52,985.48
2023-12-13T00:03:51,40.58,77.85,233.48,261.37,31.95,58.75,39.14,1161.62,25.03,2043.22,0.95,0.95,0.1870,419.3244,29.0000,45.84,23.52,985.47
2023-12-13T00:03:56,47.40,90.93,216.66,242.54,31.95,58.75,39.15,1161.17,25.03,2042.40,0.96,0.96,0.1870,419.3384,29.0000,45.84,23.52,985.45
2023-12-13T00:04:01,40.58,77.85,233.48,261.38,31.95,58.75,39.15,1161.13,25.04,2042.38,0.94,0.94,0.1870,419.3912,29.0000,45.84,23.51,985.45
2023-12-13T00:04:06,44.16,84.72,238.29,266.76,36.65,67.39,39.15,1161.73,25.03,2043.40,0.98,0.98,0.1870,419.3187,29.0000,45.83,23.52,985.46
2023-12-13T00:04:11,40.58,77.85,216.66,242.54,31.95,58.75,39.16,1161.99,25.04,2043.84,0.92,0.92,0.1871,419.5726,29.0000,45.83,23.52,985.45
2023-12-13T00:04:16,37.34,71.63,216.66,242.54,27.26,50.13,39.15,1161.59,25.03,2043.10,0.91,0.91,0.1869,419.1395,29.0000,45.84,23.52,985.44
2023-12-13T00:04:21,40.58,77.85,226.27,253.29,27.26,50.13,39.17,1161.75,25.06,2043.36,0.99,0.99,0.1870,419.3281,29.0000,45.83,23.52,985.43
2023-12-13T00:04:26,30.52,58.55,240.69,269.44,31.95,58.75,39.12,1161.66,25.03,2043.24,1.08,1.08,0.1870,419.4490,29.0000,45.83,23.52,985.44
2023-12-13T00:04:31,37.34,71.63,238.29,266.76,31.95,58.75,39.11,1161.66,25.06,2043.27,1.19,1.19,0.1869,419.2075,29.0000,45.82,23.52,985.46
2023-12-13T00:04:36,37.34,71.63,243.10,272.14,23.03,42.35,39.18,1162.11,25.04,2044.05,1.25,1.25,0.1870,419.3197,29.0000,45.82,23.52,985.45
2023-12-13T00:04:41,37.34,71.63,219.06,245.22,31.95,58.75,39.11,1161.74,25.06,2043.34,1.31,1.31,0.1870,419.2342,29.0000,45.82,23.52,985.43
2023-12-13T00:04:46,37.34,71.63,214.25,239.84,27.26,50.13,39.12,1161.24,25.03,2042.48,1.42,1.42,0.1870,419.2476,29.0000,45.82,23.52,985.44
2023-12-13T00:04:51,40.58,77.85,209.45,234.47,36.65,67.39,39.10,1160.78,25.00,2041.68,1.36,1.36,0.1869,419.1025,29.0000,45.82,23.52,985.44
2023-12-13T00:04:56,37.34,71.63,214.25,239.83,27.73,50.99,39.10,1161.10,25.04,2042.19,1.26,1.26,0.1869,419.0908,29.0000,45.83,23.52,985.42
2023-12-13T00:05:01,40.58,77.85,226.27,253.29,27.26,50.13,39.10,1161.33,25.00,2042.61,1.24,1.24,0.1870,419.2841,29.0000,45.82,23.52,985.42
2023-12-13T00:05:06,43.83,84.08,235.89,264.06,18.33,33.71,39.11,1161.05,25.06,2042.14,1.22,1.22,0.1869,419.1053,29.0000,45.82,23.52,985.43
2023-12-13T00:05:11,30.52,58.55,190.22,212.93,31.95,58.75,39.12,1159.95,25.03,2040.17,1.15,1.15,0.1868,418.9532,29.0000,45.82,23.52,985.41
2023-12-13T00:05:16,37.34,71.63,223.87,250.60,18.33,33.70,39.13,1158.74,25.04,2038.04,1.01,1.01,0.1869,419.0361,29.0000,45.82,23.52,985.41
2023-12-13T00:05:21,43.83,84.08,214.25,239.84,23.03,42.35,39.15,1158.62,25.03,2037.88,0.91,0.91,0.1869,419.0461,29.0000,45.82,23.52,985.44
2023-12-13T00:05:26,40.58,77.84,250.31,280.20,23.03,42.35,39.14,1158.87,25.06,2038.28,0.91,0.91,0.1869,419.0687,29.0000,45.82,23.52,985.42
2023-12-13T00:05:31,47.40,90.93,223.87,250.62,23.03,42.35,39.12,1158.35,25.01,2037.47,1.06,1.06,0.1870,419.3517,29.0000,45.82,23.51,985.43
2023-12-13T00:05:36,40.58,77.85,207.04,231.77,18.33,33.71,39.14,1158.63,25.04,2037.88,1.17,1.17,0.1870,419.2988,29.0000,45.82,23.52,985.43
2023-12-13T00:05:41,40.58,77.85,240.69,269.43,27.26,50.13,39.11,1158.62,25.04,2037.86,1.23,1.23,0.1870,419.3854,29.0000,45.83,23.52,985.42
2023-12-13T00:05:46,40.58,77.84,233.48,261.36,31.95,58.75,39.13,1158.64,25.04,2037.86,1.23,1.23,0.1869,419.0970,29.0000,45.82,23.52,985.41
2023-12-13T00:05:51,40.58,77.84,219.06,245.21,31.95,58.75,39.04,1159.11,25.01,2038.62,1.22,1.22,0.1868,418.9244,29.0000,45.81,23.53,985.41
2023-12-13T00:05:56,40.58,77.84,231.08,258.67,31.95,58.75,39.09,1158.83,25.06,2038.18,1.16,1.16,0.1869,419.1655,29.0000,45.81,23.52,985.41
2023-12-13T00:06:01,40.58,77.84,204.64,229.07,27.26,50.12,39.09,1158.81,25.06,2038.10,1.11,1.11,0.1870,419.2996,29.0000,45.80,23.53,985.41
2023-12-13T00:06:06,40.58,77.85,226.27,253.29,31.95,58.75,39.07,1159.90,25.04,2040.09,1.17,1.17,0.1868,418.8994,29.0000,45.81,23.52,985.42
2023-12-13T00:06:11,43.83,84.08,219.06,245.21,40.88,75.17,39.14,1160.10,25.01,2040.40,1.24,1.24,0.1869,419.0589,29.0000,45.80,23.53,985.43
2023-12-13T00:06:16,40.58,77.84,226.27,253.28,31.95,58.75,39.11,1159.95,25.04,2040.14,1.25,1.25,0.1870,419.2207,29.0000,45.80,23.52,985.40
2023-12-13T00:06:21,33.76,64.76,221.46,247.90,18.33,33.70,39.11,1159.46,25.03,2039.28,1.23,1.23,0.1869,419.1191,29.0000,45.80,23.53,985.43
2023-12-13T00:06:26,37.01,70.99,228.68,255.98,27.26,50.12,39.07,1159.50,25.01,2039.34,1.27,1.27,0.1869,419.0658,29.0000,45.80,23.53,985.42
2023-12-13T00:06:31,30.52,58.54,231.08,258.66,23.03,42.34,39.11,1159.25,25.04,2038.84,1.29,1.29,0.1869,419.0346,29.0000,45.80,23.53,985.40
2023-12-13T00:06:36,40.58,77.84,223.87,250.59,23.03,42.34,39.15,1160.01,25.04,2040.17,1.31,1.31,0.1869,419.1155,29.0000,45.81,23.53,985.40
2023-12-13T00:06:41,43.83,84.08,219.06,245.21,31.95,58.75,39.15,1160.17,25.03,2040.49,1.24,1.24,0.1868,418.9631,29.0000,45.80,23.53,985.41
2023-12-13T00:06:46,33.76,64.76,219.06,245.20,31.95,58.74,39.09,1159.93,25.04,2039.99,1.07,1.07,0.1869,419.1552,29.0000,45.80,23.53,985.38
2023-12-13T00:06:51,34.09,65.39,207.04,231.75,27.73,50.99,39.09,1160.09,25.03,2040.31,1.02,1.02,0.1869,419.0842,29.0000,45.80,23.53,985.39
2023-12-13T00:06:56,33.76,64.76,199.83,223.69,23.03,42.35,39.11,1160.73,25.04,2041.49,1.05,1.05,0.1870,419.2596,29.0000,45.80,23.53,985.42
2023-12-13T00:07:01,37.34,71.63,233.48,261.35,18.33,33.70,39.10,1160.81,25.06,2041.64,1.09,1.09,0.1869,419.0023,29.0000,45.80,23.53,985.43
2023-12-13T00:07:06,33.76,64.76,192.62,215.61,31.95,58.75,39.12,1160.45,25.03,2040.98,1.10,1.10,0.1871,419.4825,29.0000,45.80,23.53,985.41
2023-12-13T00:07:11,37.34,71.63,223.87,250.60,18.33,33.70,39.08,1160.77,25.01,2041.57,1.00,1.00,0.1871,419.5505,29.0000,45.80,23.53,985.43
2023-12-13T00:07:16,40.58,77.84,219.06,245.20,18.33,33.70,39.11,1160.90,25.03,2041.71,0.93,0.93,0.1871,419.6163,29.0000,45.79,23.54,985.42
2023-12-13T00:07:21,47.40,90.92,245.50,274.79,31.95,58.74,39.09,1160.96,25.03,2041.73,1.00,1.00,0.1870,419.2376,29.0000,45.79,23.54,985.37
2023-12-13T00:07:26,40.58,77.84,233.48,261.34,31.95,58.74,39.09,1160.98,25.04,2041.79,1.03,1.03,0.1869,419.1182,29.0000,45.79,23.54,985.39
2023-12-13T00:07:31,37.34,71.62,228.68,255.96,31.95,58.74,39.09,1160.72,25.04,2041.35,1.04,1.04,0.1870,419.2170,29.0000,45.78,23.54,985.40
2023-12-13T00:07:36,44.16,84.71,192.62,215.61,31.95,58.74,39.06,1160.35,25.04,2040.74,1.01,1.01,0.1869,419.1831,29.0000,45.79,23.54,985.41
2023-12-13T00:07:41,33.76,64.76,214.25,239.82,40.88,75.16,39.09,1160.49,25.03,2040.98,1.18,1.18,0.1869,419.1196,29.0000,45.79,23.53,985.38
2023-12-13T00:07:46,37.01,70.99,223.87,250.59,18.33,33.70,39.11,1160.80,25.07,2041.59,1.22,1.22,0.1869,419.0573,29.0000,45.79,23.53,985.41
2023-12-13T00:07:51,44.16,84.70,247.90,277.47,23.03,42.34,39.09,1160.50,25.07,2040.91,1.17,1.17,0.1869,419.1060,29.0000,45.79,23.54,985.37
2023-12-13T00:07:56,33.76,64.76,219.06,245.19,31.95,58.74,39.09,1159.63,25.04,2039.42,1.15,1.15,0.1870,419.2605,29.0000,45.79,23.54,985.39
2023-12-13T00:08:01,40.58,77.84,259.92,290.93,23.03,42.34,39.11,1158.74,25.04,2037.89,1.12,1.12,0.1870,419.3797,29.0000,45.79,23.54,985.40
2023-12-13T00:08:06,40.58,77.84,219.06,245.19,23.03,42.34,39.11,1159.33,25.06,2038.87,1.14,1.14,0.1870,419.3754,29.0000,45.79,23.54,985.38
2023-12-13T00:08:11,34.09,65.39,211.85,237.13,23.03,42.34,39.10,1159.44,25.04,2039.11,1.13,1.13,0.1870,419.3607,29.0000,45.79,23.53,985.36
2023-12-13T00:08:16,37.34,71.62,202.24,226.37,18.33,33.70,39.07,1159.04,25.03,2038.35,1.14,1.14,0.1870,419.2331,29.0000,45.79,23.54,985.38
2023-12-13T00:08:21,47.40,90.92,214.25,239.81,31.95,58.74,39.09,1158.71,25.03,2037.79,1.14,1.14,0.1870,419.2762,29.0000,45.78,23.54,985.38
2023-12-13T00:08:26,34.09,65.39,219.06,245.19,31.95,58.74,39.07,1159.21,25.06,2038.63,1.13,1.13,0.1870,419.2758,29.0000,45.78,23.54,985.37
2023-12-13T00:08:31,40.58,77.84,228.68,255.96,31.95,58.74,39.09,1159.11,25.03,2038.47,1.12,1.12,0.1870,419.2001,29.0000,45.79,23.54,985.37
2023-12-13T00:08:36,40.58,77.84,223.87,250.58,31.95,58.74,39.14,1158.98,25.04,2038.28,1.08,1.08,0.1870,419.2785,29.0000,45.79,23.54,985.39
2023-12-13T00:08:41,43.83,84.07,219.06,245.20,27.26,50.12,39.09,1159.43,25.03,2039.07,1.12,1.12,0.1870,419.2415,29.0000,45.79,23.53,985.36
2023-12-13T00:08:46,37.34,71.62,219.06,245.19,27.26,50.12,39.07,1159.42,25.06,2039.04,1.13,1.13,0.1870,419.2076,29.0000,45.79,23.53,985.35
2023-12-13T00:08:51,37.34,71.62,199.83,223.66,27.26,50.12,39.10,1159.32,25.04,2038.79,1.08,1.08,0.1870,419.2098,29.0000,45.79,23.54,985.35
2023-12-13T00:08:56,43.83,84.07,221.46,247.87,31.95,58.74,39.06,1158.05,25.04,2036.54,1.09,1.09,0.1869,419.1092,29.0000,45.78,23.54,985.35
2023-12-13T00:09:01,37.01,70.99,238.29,266.72,27.26,50.12,39.07,1157.23,25.04,2035.18,1.20,1.20,0.1869,419.1240,29.0000,45.78,23.54,985.38
2023-12-13T00:09:06,37.01,70.99,228.68,255.95,31.95,58.74,39.10,1156.73,25.04,2034.24,1.24,1.24,0.1870,419.3759,29.0000,45.79,23.54,985.35
2023-12-13T00:09:11,40.58,77.83,245.50,274.78,18.33,33.70,39.10,1157.28,25.04,2035.20,1.16,1.16,0.1870,419.3253,29.0000,45.79,23.54,985.34
2023-12-13T00:09:16,37.34,71.62,202.24,226.37,31.95,58.74,39.10,1158.41,25.03,2037.27,1.10,1.10,0.1870,419.3031,29.0000,45.78,23.54,985.39
2023-12-13T00:09:21,43.83,84.07,223.87,250.56,27.26,50.12,39.06,1158.19,25.06,2036.75,0.96,0.96,0.1870,419.2957,29.0000,45.79,23.54,985.32
2023-12-13T00:09:26,37.34,71.62,214.25,239.80,18.33,33.70,39.07,1158.77,25.06,2037.85,0.89,0.89,0.1870,419.2907,29.0000,45.78,23.54,985.36
2023-12-13T00:09:31,47.40,90.92,221.46,247.87,27.73,50.98,39.07,1158.82,25.04,2037.94,0.91,0.91,0.1870,419.2512,29.0000,45.77,23.54,985.36
2023-12-13T00:09:36,40.58,77.84,245.50,274.79,18.33,33.70,39.06,1158.71,25.06,2037.79,1.01,1.01,0.1869,419.0991,29.0000,45.77,23.54,985.38
2023-12-13T00:09:41,34.09,65.39,211.85,237.12,31.95,58.74,39.13,1158.88,25.04,2038.02,1.10,1.10,0.1870,419.1922,29.0000,45.77,23.54,985.35
2023-12-13T00:09:46,40.58,77.84,207.04,231.74,31.95,58.74,39.06,1160.00,25.07,2040.02,1.09,1.09,0.1870,419.1942,29.0000,45.77,23.54,985.37
2023-12-13T00:09:51,30.52,58.54,240.69,269.39,27.26,50.12,39.10,1159.96,25.07,2039.89,1.05,1.05,0.1870,419.1808,29.0000,45.77,23.54,985.33
2023-12-13T00:09:56,37.34,71.62,219.06,245.19,27.26,50.12,39.07,1159.75,25.06,2039.57,0.97,0.97,0.1870,419.3295,29.0000,45.78,23.54,985.36
2023-12-13T00:10:01,40.58,77.84,233.48,261.33,18.33,33.70,39.06,1160.38,25.07,2040.69,0.89,0.89,0.1871,419.4557,29.0000,45.77,23.54,985.36
2023-12-13T00:10:06,43.51,83.46,238.29,266.73,23.50,43.21,39.04,1160.16,25.06,2040.43,0.87,0.87,0.1870,419.2891,29.0000,45.77,23.53,985.39
2023-12-13T00:10:11,40.58,77.84,231.08,258.64,22.56,41.48,39.09,1159.53,25.06,2039.18,0.90,0.90,0.1870,419.2322,29.0000,45.78,23.54,985.36
2023-12-13T00:10:16,33.76,64.75,221.46,247.87,23.03,42.34,39.09,1159.41,25.06,2038.95,0.92,0.92,0.1870,419.3100,29.0000,45.78,23.54,985.35
2023-12-13T00:10:21,37.01,70.99,231.08,258.64,18.33,33.70,39.08,1159.51,25.07,2039.14,1.06,1.06,0.1870,419.3564,29.0000,45.79,23.54,985.36
2023-12-13T00:10:26,40.58,77.83,245.50,274.78,27.26,50.12,39.08,1159.21,25.07,2038.59,1.11,1.11,0.1871,419.5660,29.0000,45.79,23.54,985.35
2023-12-13T00:10:31,43.83,84.07,219.06,245.19,23.03,42.34,39.06,1159.44,25.04,2039.08,1.06,1.06,0.1870,419.2227,29.0000,45.79,23.53,985.35
2023-12-13T00:10:36,37.34,71.62,233.48,261.34,23.03,42.34,39.11,1159.21,25.07,2038.70,1.10,1.10,0.1871,419.4267,29.0000,45.79,23.53,985.36
2023-12-13T00:10:41,40.58,77.84,264.73,296.31,27.26,50.12,39.05,1159.65,25.07,2039.46,1.10,1.10,0.1870,419.3701,29.0000,45.79,23.53,985.36
2023-12-13T00:10:46,40.58,77.84,219.06,245.20,23.03,42.34,39.08,1160.00,25.07,2040.08,0.98,0.98,0.1871,419.4291,29.0000,45.79,23.53,985.36
2023-12-13T00:10:51,30.52,58.54,238.29,266.70,31.95,58.74,39.05,1159.41,25.07,2038.90,0.96,0.96,0.1871,419.3975,29.0000,45.79,23.54,985.32
2023-12-13T00:10:56,40.58,77.83,214.25,239.80,23.03,42.34,39.04,1159.49,25.07,2039.08,1.08,1.08,0.1871,419.5059,29.0000,45.80,23.54,985.34
2023-12-13T00:11:01,40.58,77.84,231.08,258.65,27.26,50.12,39.07,1159.04,25.06,2038.37,1.13,1.13,0.1871,419.4929,29.0000,45.80,23.53,985.35
2023-12-13T00:11:06,44.16,84.70,238.29,266.71,31.95,58.74,39.08,1159.02,25.07,2038.31,1.09,1.09,0.1870,419.3635,29.0000,45.79,23.53,985.34
2023-12-13T00:11:11,34.09,65.39,238.29,266.72,40.88,75.16,39.05,1159.48,25.06,2039.13,1.10,1.10,0.1871,419.4677,29.0000,45.79,23.53,985.34
2023-12-13T00:11:16,37.34,71.62,204.64,229.05,31.95,58.74,39.08,1159.91,25.08,2039.88,1.04,1.04,0.1870,419.3249,29.0000,45.80,23.53,985.34
2023-12-13T00:11:21,40.58,77.84,247.90,277.47,31.95,58.74,39.05,1159.63,25.06,2039.40,0.98,0.98,0.1870,419.2452,29.0000,45.80,23.53,985.35
2023-12-13T00:11:26,30.52,58.54,214.25,239.81,18.33,33.70,39.07,1159.52,25.06,2039.22,0.93,0.93,0.1871,419.4759,29.0000,45.80,23.53,985.35
2023-12-13T00:11:31,37.34,71.62,199.83,223.67,27.26,50.12,39.04,1159.51,25.07,2039.16,0.88,0.88,0.1871,419.4873,29.0000,45.79,23.53,985.33
2023-12-13T00:11:36,43.83,84.07,240.69,269.40,27.26,50.12,39.06,1159.48,25.06,2039.12,0.83,0.83,0.1871,419.4918,29.0000,45.80,23.53,985.34
2023-12-13T00:11:41,40.58,77.84,221.46,247.88,31.95,58.74,39.09,1158.71,25.06,2037.77,0.87,0.87,0.1872,419.6611,29.0000,45.79,23.53,985.34
2023-12-13T00:11:46,33.76,64.76,226.27,253.26,31.95,58.74,39.05,1157.75,25.07,2036.10,0.91,0.91,0.1871,419.6130,29.0000,45.79,23.53,985.35
2023-12-13T00:11:51,33.76,64.75,221.46,247.88,23.03,42.34,39.07,1156.94,25.06,2034.63,0.85,0.85,0.1870,419.3522,29.0000,45.78,23.53,985.33
2023-12-13T00:11:56,43.83,84.07,216.66,242.50,31.95,58.74,39.06,1156.73,25.06,2034.22,0.83,0.83,0.1870,419.2176,29.0000,45.79,23.53,985.31
2023-12-13T00:12:01,40.58,77.83,226.27,253.25,31.95,58.74,39.09,1155.97,25.08,2032.84,0.84,0.84,0.1870,419.2034,29.0000,45.79,23.54,985.32
2023-12-13T00:12:06,40.58,77.83,250.31,280.16,36.65,67.38,39.05,1155.07,25.06,2031.30,0.90,0.90,0.1871,419.4254,29.0000,45.79,23.54,985.34
2023-12-13T00:12:11,40.58,77.83,240.69,269.39,31.95,58.74,39.04,1154.17,25.06,2029.73,1.04,1.04,0.1871,419.4814,29.0000,45.78,23.54,985.34
2023-12-13T00:12:16,37.34,71.62,219.06,245.17,31.95,58.74,39.05,1153.90,25.06,2029.16,0.97,0.97,0.1871,419.4478,29.0000,45.78,23.54,985.30
2023-12-13T00:12:21,40.58,77.83,255.11,285.53,27.26,50.12,39.09,1153.69,25.10,2028.85,0.83,0.83,0.1870,419.3429,29.0000,45.78,23.54,985.33
2023-12-13T00:12:26,33.76,64.75,231.08,258.64,27.26,50.12,39.06,1153.09,25.07,2027.82,0.75,0.75,0.1871,419.4542,29.0000,45.78,23.54,985.34
