timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T00:02:24,45.09,88.62,245.31,281.33,25.28,47.62,39.37,1303.69,23.25,2349.18,0.82,0.82,0.1582,363.5267,27.0000,46.12,21.83,1003.81
2023-12-07T00:02:29,38.22,75.12,274.85,315.22,25.28,47.62,39.33,1304.40,23.23,2350.51,0.77,0.77,0.1583,363.7243,27.0000,46.12,21.83,1003.83
2023-12-07T00:02:34,45.09,88.62,257.62,295.45,30.05,56.61,39.36,1304.21,23.23,2350.15,0.83,0.83,0.1583,363.5831,27.0000,46.13,21.83,1003.82
2023-12-07T00:02:39,38.22,75.11,269.93,309.57,48.17,90.74,39.35,1304.48,23.23,2350.62,0.93,0.93,0.1583,363.6857,27.0000,46.12,21.83,1003.81
2023-12-07T00:02:44,38.22,75.12,262.54,301.10,25.76,48.53,39.33,1304.13,23.21,2350.06,0.96,0.96,0.1583,363.7176,27.0000,46.12,21.82,1003.81
2023-12-07T00:02:49,38.22,75.12,265.01,303.94,25.28,47.63,39.40,1304.30,23.22,2350.39,1.11,1.11,0.1582,363.5102,27.0000,46.13,21.82,1003.83
2023-12-07T00:02:54,41.49,81.54,252.70,289.81,25.28,47.62,39.35,1304.63,23.23,2350.89,1.10,1.10,0.1584,363.8636,27.0000,46.14,21.83,1003.82
2023-12-07T00:02:59,38.22,75.12,250.24,287.00,30.05,56.61,39.36,1303.77,23.21,2349.44,1.02,1.02,0.1582,363.4884,27.0000,46.13,21.83,1003.86
2023-12-07T00:03:04,41.49,81.54,265.01,303.93,25.28,47.62,39.35,1304.16,23.23,2350.04,0.93,0.93,0.1584,363.7991,27.0000,46.12,21.83,1003.81
2023-12-07T00:03:09,45.09,88.62,245.31,281.35,34.34,64.69,39.36,1304.25,23.25,2350.30,0.91,0.91,0.1584,363.8937,27.0000,46.12,21.83,1003.86
2023-12-07T00:03:14,41.49,81.54,284.70,326.51,34.34,64.69,39.35,1305.11,23.26,2351.78,0.96,0.96,0.1583,363.7373,27.0000,46.12,21.83,1003.82
2023-12-07T00:03:19,38.22,75.12,265.01,303.93,39.11,73.68,39.37,1305.03,23.23,2351.63,0.97,0.97,0.1583,363.7175,27.0000,46.12,21.83,1003.82
2023-12-07T00:03:24,41.49,81.54,250.24,286.99,25.28,47.62,39.37,1305.23,23.25,2352.01,0.94,0.94,0.1583,363.7714,27.0000,46.11,21.83,1003.84
2023-12-07T00:03:29,48.37,95.07,260.08,298.28,25.28,47.62,39.35,1305.68,23.23,2352.84,0.89,0.89,0.1583,363.6303,27.0000,46.12,21.83,1003.84
2023-12-07T00:03:34,38.22,75.12,257.62,295.46,30.05,56.61,39.35,1306.49,23.23,2354.32,0.89,0.89,0.1582,363.5330,27.0000,46.12,21.83,1003.85
2023-12-07T00:03:39,38.22,75.11,257.62,295.45,34.82,65.59,39.33,1306.65,23.25,2354.48,0.90,0.90,0.1583,363.5745,27.0000,46.12,21.83,1003.79
2023-12-07T00:03:44,41.82,82.19,267.47,306.76,39.11,73.68,39.35,1306.94,23.23,2355.12,0.82,0.82,0.1583,363.6951,27.0000,46.11,21.83,1003.84
2023-12-07T00:03:49,38.22,75.12,269.93,309.58,30.05,56.61,39.32,1307.20,23.25,2355.62,0.75,0.75,0.1583,363.7603,27.0000,46.12,21.83,1003.86
2023-12-07T00:03:54,38.22,75.12,267.47,306.75,30.05,56.61,39.35,1306.96,23.23,2355.14,0.82,0.82,0.1584,363.8624,27.0000,46.11,21.83,1003.84
2023-12-07T00:03:59,34.62,68.04,257.62,295.46,48.17,90.75,39.37,1307.35,23.23,2355.82,0.88,0.88,0.1583,363.7824,27.0000,46.12,21.83,1003.83
2023-12-07T00:04:04,34.94,68.67,240.39,275.70,20.99,39.54,39.36,1307.62,23.23,2356.34,0.85,0.85,0.1584,363.9973,27.0000,46.11,21.82,1003.81
2023-12-07T00:04:09,38.22,75.11,274.85,315.21,34.82,65.60,39.33,1306.89,23.25,2354.94,0.83,0.83,0.1584,363.8210,27.0000,46.10,21.83,1003.81
2023-12-07T00:04:14,38.22,75.11,274.85,315.21,39.11,73.68,39.35,1305.94,23.25,2353.24,0.82,0.82,0.1583,363.7210,27.0000,46.11,21.83,1003.81
2023-12-07T00:04:19,45.09,88.62,267.47,306.76,43.88,82.67,39.33,1305.38,23.23,2352.29,0.97,0.97,0.1583,363.7273,27.0000,46.11,21.83,1003.84
2023-12-07T00:04:24,31.34,61.59,292.08,334.97,30.05,56.61,39.33,1305.76,23.25,2352.92,1.12,1.12,0.1583,363.7777,27.0000,46.10,21.83,1003.81
2023-12-07T00:04:29,41.49,81.54,272.39,312.39,30.05,56.61,39.33,1306.22,23.23,2353.74,1.20,1.20,0.1583,363.5952,27.0000,46.11,21.83,1003.81
2023-12-07T00:04:34,38.22,75.12,257.62,295.46,34.82,65.60,39.33,1306.20,23.23,2353.75,1.20,1.20,0.1583,363.7131,27.0000,46.11,21.83,1003.83
2023-12-07T00:04:39,38.22,75.12,265.01,303.93,34.34,64.69,39.33,1306.60,23.25,2354.45,1.14,1.14,0.1584,363.8039,27.0000,46.11,21.83,1003.82
2023-12-07T00:04:44,31.34,61.60,272.39,312.41,39.11,73.68,39.32,1306.38,23.23,2354.16,1.07,1.07,0.1584,363.8780,27.0000,46.10,21.83,1003.86
2023-12-07T00:04:49,41.49,81.54,279.78,320.87,30.05,56.61,39.33,1306.63,23.23,2354.54,1.01,1.01,0.1583,363.7953,27.0000,46.11,21.83,1003.83
2023-12-07T00:04:54,34.94,68.67,242.85,278.51,16.22,30.56,39.33,1306.67,23.23,2354.54,0.94,0.94,0.1583,363.5754,27.0000,46.11,21.84,1003.84
2023-12-07T00:04:59,41.49,81.54,255.16,292.63,43.88,82.66,39.33,1306.22,23.23,2353.77,0.84,0.84,0.1584,363.8346,27.0000,46.11,21.83,1003.82
2023-12-07T00:05:04,38.22,75.11,274.85,315.21,25.28,47.62,39.32,1305.99,23.25,2353.29,0.85,0.85,0.1583,363.7221,27.0000,46.11,21.84,1003.83
2023-12-07T00:05:09,38.22,75.11,274.85,315.21,48.17,90.74,39.32,1305.88,23.25,2353.11,0.86,0.86,0.1584,363.9897,27.0000,46.10,21.84,1003.84
2023-12-07T00:05:14,45.09,88.61,255.16,292.62,39.11,73.67,39.31,1306.20,23.26,2353.64,0.99,0.99,0.1584,363.9343,27.0000,46.10,21.84,1003.82
2023-12-07T00:05:19,41.49,81.54,240.39,275.68,30.05,56.61,39.35,1305.54,23.23,2352.46,1.02,1.02,0.1583,363.6601,27.0000,46.10,21.84,1003.82
2023-12-07T00:05:24,38.22,75.11,265.01,303.92,34.82,65.59,39.32,1305.36,23.26,2352.12,0.96,0.96,0.1585,364.0926,27.0000,46.09,21.84,1003.81
2023-12-07T00:05:29,48.37,95.06,262.54,301.08,30.05,56.61,39.36,1305.07,23.26,2351.54,0.81,0.81,0.1584,363.8478,27.0000,46.09,21.85,1003.82
2023-12-07T00:05:34,45.09,88.61,262.54,301.09,30.05,56.61,39.33,1304.19,23.23,2350.04,0.71,0.71,0.1583,363.6912,27.0000,46.08,21.84,1003.83
2023-12-07T00:05:39,41.82,82.19,255.16,292.62,34.34,64.69,39.29,1304.07,23.25,2349.82,0.71,0.71,0.1584,363.8723,27.0000,46.09,21.84,1003.82
2023-12-07T00:05:44,45.09,88.62,277.31,318.03,39.11,73.68,39.36,1303.43,23.25,2348.72,0.68,0.68,0.1582,363.5328,27.0000,46.08,21.84,1003.85
2023-12-07T00:05:49,41.49,81.54,277.31,318.02,25.28,47.62,39.30,1302.91,23.26,2347.71,0.64,0.64,0.1583,363.6575,27.0000,46.09,21.84,1003.82
2023-12-07T00:05:54,34.62,68.04,255.16,292.64,34.34,64.69,39.31,1302.26,23.27,2346.67,0.55,0.55,0.1584,363.8985,27.0000,46.09,21.84,1003.87
2023-12-07T00:05:59,38.22,75.11,272.39,312.38,43.88,82.66,39.32,1301.80,23.27,2345.74,0.59,0.59,0.1584,363.9465,27.0000,46.09,21.84,1003.83
2023-12-07T00:06:04,38.22,75.11,269.93,309.57,43.40,81.76,39.35,1300.66,23.25,2343.73,0.65,0.65,0.1584,363.9503,27.0000,46.09,21.84,1003.85
2023-12-07T00:06:09,48.37,95.06,274.85,315.20,30.05,56.61,39.31,1301.32,23.27,2344.86,0.77,0.77,0.1585,364.0626,27.0000,46.09,21.85,1003.86
2023-12-07T00:06:14,38.22,75.11,282.24,323.67,30.05,56.61,39.32,1300.56,23.23,2343.45,0.91,0.91,0.1584,363.8471,27.0000,46.09,21.85,1003.84
2023-12-07T00:06:19,45.09,88.62,240.39,275.69,43.88,82.66,39.33,1300.57,23.23,2343.57,1.06,1.06,0.1585,364.1361,27.0000,46.09,21.84,1003.84
2023-12-07T00:06:24,38.22,75.12,269.93,309.57,39.11,73.68,39.32,1300.31,23.25,2343.10,1.13,1.13,0.1585,364.1951,27.0000,46.08,21.84,1003.85
2023-12-07T00:06:29,41.49,81.54,255.16,292.61,25.28,47.62,39.33,1299.23,23.25,2341.02,1.09,1.09,0.1584,363.9140,27.0000,46.08,21.85,1003.82
2023-12-07T00:06:34,51.64,101.48,257.62,295.43,34.82,65.59,39.32,1299.22,23.26,2340.98,1.02,1.02,0.1584,363.8611,27.0000,46.09,21.85,1003.81
2023-12-07T00:06:39,45.09,88.61,269.93,309.56,34.82,65.59,39.32,1299.49,23.26,2341.58,0.99,0.99,0.1584,363.8681,27.0000,46.09,21.84,1003.83
2023-12-07T00:06:44,34.62,68.04,250.24,286.98,34.34,64.69,39.34,1298.99,23.27,2340.66,0.96,0.96,0.1584,363.8764,27.0000,46.08,21.84,1003.82
2023-12-07T00:06:49,38.22,75.11,250.24,286.96,43.88,82.66,39.31,1298.34,23.26,2339.35,0.95,0.95,0.1584,363.8591,27.0000,46.07,21.85,1003.80
2023-12-07T00:06:54,38.22,75.11,272.39,312.36,48.17,90.74,39.31,1297.83,23.25,2338.45,0.88,0.88,0.1584,363.9008,27.0000,46.07,21.85,1003.80
2023-12-07T00:06:59,38.22,75.11,277.31,318.01,39.11,73.67,39.31,1297.52,23.25,2337.89,0.96,0.96,0.1583,363.7245,27.0000,46.06,21.85,1003.80
2023-12-07T00:07:04,38.22,75.11,250.24,286.98,39.11,73.67,39.35,1297.64,23.23,2338.22,1.01,1.01,0.1582,363.5244,27.0000,46.06,21.85,1003.85
2023-12-07T00:07:09,34.62,68.04,269.93,309.56,30.05,56.61,39.31,1296.61,23.23,2336.37,0.90,0.90,0.1583,363.7410,27.0000,46.07,21.85,1003.85
2023-12-07T00:07:14,38.22,75.11,269.93,309.55,39.11,73.67,39.31,1297.02,23.26,2337.00,0.77,0.77,0.1583,363.6369,27.0000,46.07,21.85,1003.81
2023-12-07T00:07:19,38.22,75.11,292.08,334.96,34.34,64.69,39.30,1296.48,23.26,2336.14,0.75,0.75,0.1584,363.8843,27.0000,46.06,21.85,1003.85
2023-12-07T00:07:24,38.22,75.11,269.93,309.56,25.28,47.62,39.32,1295.36,23.26,2334.12,0.69,0.69,0.1584,363.8971,27.0000,46.06,21.85,1003.85
2023-12-07T00:07:29,38.22,75.11,265.01,303.91,30.05,56.61,39.32,1295.74,23.25,2334.76,0.61,0.61,0.1583,363.7111,27.0000,46.07,21.85,1003.83
2023-12-07T00:07:34,38.22,75.11,274.85,315.19,34.34,64.69,39.29,1295.80,23.25,2334.85,0.70,0.70,0.1584,363.9155,27.0000,46.07,21.85,1003.83
2023-12-07T00:07:39,41.49,81.54,262.54,301.08,25.76,48.53,39.29,1295.91,23.25,2335.06,0.78,0.78,0.1584,363.7992,27.0000,46.07,21.85,1003.83
2023-12-07T00:07:44,45.09,88.61,267.47,306.74,25.76,48.53,39.32,1296.60,23.27,2336.35,0.81,0.81,0.1584,363.8638,27.0000,46.07,21.85,1003.85
2023-12-07T00:07:49,45.09,88.62,269.93,309.57,30.05,56.61,39.30,1296.47,23.26,2336.18,0.89,0.89,0.1583,363.7728,27.0000,46.08,21.84,1003.85
2023-12-07T00:07:54,41.49,81.54,257.62,295.44,30.05,56.61,39.35,1296.49,23.26,2336.12,0.89,0.89,0.1585,364.0644,27.0000,46.07,21.84,1003.81
2023-12-07T00:07:59,41.49,81.54,282.24,323.68,34.34,64.69,39.29,1296.80,23.23,2336.75,0.85,0.85,0.1584,363.8459,27.0000,46.07,21.84,1003.84
2023-12-07T00:08:04,41.49,81.54,265.01,303.92,25.28,47.62,39.32,1297.30,23.26,2337.63,0.84,0.84,0.1582,363.5313,27.0000,46.07,21.84,1003.83
2023-12-07T00:08:09,38.22,75.11,260.08,298.26,30.05,56.61,39.32,1297.37,23.25,2337.69,0.82,0.82,0.1582,363.3709,27.0000,46.07,21.85,1003.84
2023-12-07T00:08:14,31.34,61.59,269.93,309.55,48.65,91.64,39.29,1298.32,23.23,2339.39,0.73,0.73,0.1584,363.8059,27.0000,46.07,21.85,1003.82
2023-12-07T00:08:19,34.94,68.67,252.70,289.80,43.88,82.66,39.32,1298.36,23.25,2339.50,0.70,0.70,0.1584,363.8542,27.0000,46.07,21.85,1003.85
2023-12-07T00:08:24,45.09,88.61,247.77,284.14,25.28,47.62,39.32,1299.42,23.26,2341.40,0.74,0.74,0.1584,363.8080,27.0000,46.06,21.85,1003.84
2023-12-07T00:08:29,38.22,75.11,267.47,306.73,25.28,47.62,39.33,1299.05,23.25,2340.68,0.78,0.78,0.1584,363.8370,27.0000,46.06,21.85,1003.82
2023-12-07T00:08:34,31.34,61.59,265.01,303.92,34.34,64.69,39.33,1299.17,23.23,2340.97,0.76,0.76,0.1583,363.7076,27.0000,46.06,21.85,1003.85
2023-12-07T00:08:39,48.37,95.06,272.39,312.37,34.82,65.59,39.31,1299.39,23.22,2341.32,0.82,0.82,0.1583,363.6928,27.0000,46.06,21.85,1003.83
2023-12-07T00:08:44,34.62,68.04,257.62,295.43,25.28,47.62,39.31,1299.93,23.25,2342.27,0.81,0.81,0.1584,363.9362,27.0000,46.06,21.85,1003.82
2023-12-07T00:08:49,41.49,81.54,250.24,286.98,39.11,73.67,39.29,1299.66,23.25,2341.85,0.74,0.74,0.1584,363.9257,27.0000,46.05,21.85,1003.85
2023-12-07T00:08:54,38.22,75.11,255.16,292.61,25.28,47.62,39.31,1299.89,23.25,2342.17,0.73,0.73,0.1583,363.6537,27.0000,46.05,21.85,1003.81
2023-12-07T00:08:59,38.22,75.11,262.54,301.08,34.34,64.69,39.25,1300.29,23.23,2342.98,0.77,0.77,0.1582,363.5461,27.0000,46.05,21.85,1003.85
2023-12-07T00:09:04,34.94,68.66,255.16,292.61,25.28,47.62,39.31,1300.72,23.25,2343.71,0.78,0.78,0.1584,363.7750,27.0000,46.05,21.85,1003.82
2023-12-07T00:09:09,38.22,75.11,242.85,278.49,43.88,82.66,39.28,1300.41,23.26,2343.12,0.82,0.82,0.1585,364.0818,27.0000,46.06,21.86,1003.85
2023-12-07T00:09:14,38.22,75.11,269.93,309.54,30.05,56.61,39.31,1300.49,23.23,2343.25,1.38,1.38,0.1584,363.9806,27.0000,46.05,21.85,1003.80
2023-12-07T00:09:19,41.82,82.19,269.93,309.55,30.05,56.61,39.29,1300.42,23.25,2343.16,1.50,1.50,0.1583,363.6877,27.0000,46.06,21.85,1003.83
2023-12-07T00:09:24,38.22,75.11,277.31,318.01,30.05,56.61,39.31,1301.39,23.27,2344.87,1.48,1.48,0.1584,363.9241,27.0000,46.05,21.85,1003.81
2023-12-07T00:09:29,41.49,81.54,257.62,295.43,34.34,64.69,39.28,1301.42,23.26,2344.94,1.42,1.42,0.1583,363.7052,27.0000,46.05,21.85,1003.81
2023-12-07T00:09:34,41.82,82.18,274.85,315.19,34.34,64.69,39.30,1301.53,23.26,2345.15,1.28,1.28,0.1583,363.6183,27.0000,46.05,21.85,1003.82
2023-12-07T00:09:39,38.22,75.11,265.01,303.91,30.05,56.61,39.32,1301.44,23.26,2345.03,1.17,1.17,0.1583,363.6124,27.0000,46.05,21.85,1003.83
2023-12-07T00:09:44,31.34,61.59,272.39,312.38,39.11,73.67,39.28,1301.92,23.26,2345.91,1.11,1.11,0.1582,363.5411,27.0000,46.06,21.85,1003.84
2023-12-07T00:09:49,31.34,61.59,274.85,315.20,25.76,48.53,39.31,1301.70,23.26,2345.55,1.04,1.04,0.1583,363.7488,27.0000,46.07,21.85,1003.85
2023-12-07T00:09:54,38.22,75.11,292.08,334.96,39.11,73.67,39.32,1301.85,23.26,2345.78,1.08,1.08,0.1583,363.6327,27.0000,46.06,21.85,1003.84
2023-12-07T00:09:59,48.37,95.06,260.08,298.26,34.82,65.59,39.28,1301.97,23.25,2345.99,1.07,1.07,0.1583,363.7562,27.0000,46.05,21.86,1003.87
2023-12-07T00:10:04,48.37,95.06,277.31,318.01,43.88,82.66,39.28,1301.93,23.26,2345.88,1.04,1.04,0.1583,363.6787,27.0000,46.05,21.85,1003.82
2023-12-07T00:10:09,38.22,75.11,250.24,286.97,34.34,64.69,39.27,1302.32,23.26,2346.60,0.99,0.99,0.1584,363.8890,27.0000,46.06,21.85,1003.83
2023-12-07T00:10:14,48.37,95.06,274.85,315.19,29.57,55.70,39.31,1301.97,23.26,2345.91,0.90,0.90,0.1584,363.8684,27.0000,46.05,21.85,1003.81
2023-12-07T00:10:19,34.62,68.04,245.31,281.32,39.11,73.67,39.28,1302.91,23.23,2347.71,0.85,0.85,0.1585,364.1118,27.0000,46.05,21.85,1003.85
2023-12-07T00:10:24,38.22,75.11,245.31,281.32,30.05,56.61,39.35,1302.16,23.25,2346.34,0.81,0.81,0.1585,364.1627,27.0000,46.05,21.85,1003.84
2023-12-07T00:10:29,38.22,75.11,284.70,326.49,25.28,47.62,39.32,1301.97,23.26,2346.00,0.81,0.81,0.1584,363.9529,27.0000,46.06,21.85,1003.84
2023-12-07T00:10:34,51.97,102.13,284.70,326.50,16.22,30.55,39.28,1301.23,23.25,2344.67,0.83,0.83,0.1584,363.8077,27.0000,46.06,21.85,1003.84
2023-12-07T00:10:39,38.22,75.11,269.93,309.56,39.11,73.68,39.31,1301.10,23.27,2344.48,0.85,0.85,0.1583,363.7461,27.0000,46.05,21.85,1003.86
2023-12-07T00:10:44,48.37,95.06,262.54,301.09,25.28,47.62,39.28,1300.50,23.26,2343.42,0.86,0.86,0.1585,364.1278,27.0000,46.05,21.85,1003.87
2023-12-07T00:10:49,48.37,95.06,235.47,270.04,25.28,47.62,39.25,1299.87,23.25,2342.20,0.79,0.79,0.1583,363.5458,27.0000,46.05,21.85,1003.84
2023-12-07T00:10:54,41.49,81.54,242.85,278.49,20.99,39.54,39.28,1300.34,23.26,2342.97,0.83,0.83,0.1584,363.8601,27.0000,46.05,21.86,1003.84
2023-12-07T00:10:59,45.09,88.61,233.00,267.20,39.11,73.67,39.30,1301.23,23.26,2344.67,0.80,0.80,0.1584,363.8047,27.0000,46.04,21.86,1003.88
2023-12-07T00:11:04,41.49,81.54,267.47,306.74,34.34,64.69,39.32,1300.98,23.25,2344.21,0.82,0.82,0.1584,363.9031,27.0000,46.03,21.85,1003.84
2023-12-07T00:11:09,38.22,75.11,294.55,337.78,39.11,73.67,39.26,1301.33,23.27,2344.77,0.87,0.87,0.1584,363.9062,27.0000,46.04,21.86,1003.84
2023-12-07T00:11:14,41.49,81.54,269.93,309.55,25.28,47.62,39.24,1301.26,23.26,2344.67,0.97,0.97,0.1583,363.5413,27.0000,46.04,21.86,1003.85
2023-12-07T00:11:19,27.74,54.52,262.54,301.08,25.28,47.62,39.28,1300.64,23.26,2343.57,0.95,0.95,0.1583,363.7233,27.0000,46.04,21.86,1003.86
2023-12-07T00:11:24,31.34,61.59,257.62,295.44,34.82,65.59,39.30,1300.46,23.27,2343.27,0.93,0.93,0.1584,363.8677,27.0000,46.04,21.85,1003.83
2023-12-07T00:11:29,41.49,81.54,250.24,286.98,25.28,47.62,39.28,1299.48,23.26,2341.56,0.97,0.97,0.1583,363.7484,27.0000,46.04,21.86,1003.89
2023-12-07T00:11:34,38.22,75.11,257.62,295.45,30.05,56.61,39.28,1299.96,23.26,2342.45,0.94,0.94,0.1584,363.9254,27.0000,46.04,21.86,1003.91
2023-12-07T00:11:39,38.22,75.11,279.78,320.85,30.05,56.61,39.26,1300.57,23.26,2343.45,0.87,0.87,0.1584,363.8477,27.0000,46.03,21.86,1003.87
2023-12-07T00:11:44,38.22,75.11,257.62,295.43,30.05,56.61,39.29,1300.67,23.25,2343.58,0.84,0.84,0.1584,363.8294,27.0000,46.04,21.86,1003.85
2023-12-07T00:11:49,38.22,75.11,272.39,312.37,34.34,64.69,39.27,1300.47,23.25,2343.21,0.86,0.86,0.1583,363.7271,27.0000,46.05,21.87,1003.88
2023-12-07T00:11:54,38.22,75.11,257.62,295.43,39.11,73.67,39.28,1300.44,23.26,2343.18,0.85,0.85,0.1583,363.7531,27.0000,46.05,21.86,1003.85
2023-12-07T00:11:59,24.47,48.09,274.85,315.20,30.05,56.61,39.34,1300.22,23.27,2342.82,0.91,0.91,0.1582,363.5360,27.0000,46.05,21.86,1003.87
2023-12-07T00:12:04,41.49,81.54,257.62,295.43,39.11,73.67,39.27,1299.11,23.26,2340.80,1.02,1.02,0.1585,364.0662,27.0000,46.04,21.86,1003.86
2023-12-07T00:12:09,41.49,81.54,272.39,312.37,25.28,47.62,39.32,1298.74,23.26,2340.14,1.14,1.14,0.1584,363.8605,27.0000,46.04,21.86,1003.86
2023-12-07T00:12:14,48.37,95.06,262.54,301.08,34.82,65.59,39.30,1299.12,23.26,2340.84,1.07,1.07,0.1584,363.8369,27.0000,46.05,21.86,1003.87
2023-12-07T00:12:19,41.82,82.19,272.39,312.38,30.05,56.61,39.28,1298.98,23.26,2340.60,1.04,1.04,0.1584,363.9005,27.0000,46.04,21.86,1003.87
