timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-04T00:08:38,45.09,89.15,55.76,64.33,30.05,56.95,39.42,631.47,22.58,1144.73,0.89,0.89,0.1617,373.7907,27.0000,46.39,21.13,1007.46
2023-12-04T00:08:43,41.49,82.03,97.61,112.62,30.05,56.95,39.41,631.61,22.61,1144.95,0.87,0.87,0.1618,373.8335,27.0000,46.38,21.13,1007.43
2023-12-04T00:08:48,41.49,82.03,85.30,98.42,43.40,82.25,39.41,630.94,22.61,1143.76,0.93,0.93,0.1617,373.8353,27.0000,46.38,21.13,1007.46
2023-12-04T00:08:53,38.22,75.57,55.76,64.33,20.99,39.78,39.39,631.02,22.60,1143.89,0.98,0.98,0.1617,373.7194,27.0000,46.37,21.13,1007.44
2023-12-04T00:08:58,45.09,89.14,90.23,104.09,25.28,47.91,39.42,630.30,22.61,1142.52,1.03,1.03,0.1619,374.2201,27.0000,46.37,21.14,1007.41
2023-12-04T00:09:03,45.09,89.15,87.76,101.25,25.28,47.91,39.41,629.87,22.60,1141.82,1.32,1.32,0.1617,373.7158,27.0000,46.37,21.13,1007.45
2023-12-04T00:09:08,45.09,89.14,72.99,84.21,30.05,56.95,39.40,629.79,22.61,1141.62,1.32,1.32,0.1618,373.8692,27.0000,46.37,21.14,1007.44
2023-12-04T00:09:13,38.22,75.56,90.23,104.10,30.05,56.95,39.43,629.58,22.60,1141.24,1.21,1.21,0.1617,373.6723,27.0000,46.37,21.14,1007.44
2023-12-04T00:09:18,38.22,75.56,92.69,106.93,30.05,56.95,39.44,629.68,22.63,1141.40,1.07,1.07,0.1616,373.5171,27.0000,46.36,21.14,1007.42
2023-12-04T00:09:23,48.37,95.63,92.69,106.93,39.11,74.12,39.42,629.48,22.61,1141.06,1.03,1.03,0.1616,373.3765,27.0000,46.36,21.14,1007.43
2023-12-04T00:09:28,45.09,89.15,90.23,104.10,30.05,56.95,39.42,629.44,22.61,1141.00,1.00,1.00,0.1616,373.4343,27.0000,46.36,21.14,1007.45
2023-12-04T00:09:33,38.22,75.56,90.23,104.10,30.05,56.95,39.41,629.38,22.61,1140.91,1.05,1.05,0.1617,373.6499,27.0000,46.36,21.14,1007.46
2023-12-04T00:09:38,51.97,102.74,100.07,115.45,30.05,56.95,39.41,628.99,22.58,1140.13,1.09,1.09,0.1616,373.3699,27.0000,46.36,21.15,1007.44
2023-12-04T00:09:43,41.49,82.03,82.84,95.57,30.05,56.95,39.36,629.22,22.61,1140.59,1.13,1.13,0.1616,373.4969,27.0000,46.36,21.14,1007.45
2023-12-04T00:09:48,45.09,89.15,97.61,112.61,20.99,39.78,39.41,628.97,22.61,1140.16,1.13,1.13,0.1616,373.5072,27.0000,46.36,21.14,1007.46
2023-12-04T00:09:53,38.22,75.56,82.84,95.57,48.17,91.28,39.40,629.13,22.61,1140.40,1.01,1.01,0.1617,373.6235,27.0000,46.36,21.15,1007.44
2023-12-04T00:09:58,34.62,68.45,85.30,98.41,30.05,56.95,39.41,629.50,22.63,1141.11,1.05,1.05,0.1617,373.7093,27.0000,46.36,21.14,1007.44
2023-12-04T00:10:03,41.82,82.68,82.84,95.57,34.34,65.08,39.40,629.40,22.61,1140.92,1.14,1.14,0.1617,373.6873,27.0000,46.36,21.14,1007.45
2023-12-04T00:10:08,45.09,89.14,75.46,87.06,48.65,92.20,39.41,629.33,22.60,1140.78,1.21,1.21,0.1616,373.5472,27.0000,46.36,21.14,1007.43
2023-12-04T00:10:13,31.34,61.96,95.15,109.77,34.82,65.99,39.38,629.23,22.61,1140.62,1.14,1.14,0.1617,373.6912,27.0000,46.36,21.15,1007.48
2023-12-04T00:10:18,38.22,75.56,82.84,95.57,30.05,56.95,39.40,628.70,22.63,1139.67,1.14,1.14,0.1618,373.8880,27.0000,46.37,21.14,1007.47
2023-12-04T00:10:23,41.49,82.03,75.46,87.06,30.05,56.95,39.41,628.50,22.60,1139.28,1.15,1.15,0.1618,373.8973,27.0000,46.37,21.14,1007.44
2023-12-04T00:10:28,38.22,75.56,105.00,121.14,39.11,74.12,39.41,628.18,22.60,1138.70,1.17,1.17,0.1617,373.6969,27.0000,46.37,21.14,1007.44
2023-12-04T00:10:33,41.49,82.03,82.84,95.57,34.34,65.08,39.37,628.65,22.60,1139.59,1.10,1.10,0.1617,373.7919,27.0000,46.37,21.14,1007.47
2023-12-04T00:10:38,38.22,75.57,85.30,98.41,34.34,65.08,39.41,627.90,22.61,1138.24,1.02,1.02,0.1617,373.6861,27.0000,46.36,21.14,1007.47
2023-12-04T00:10:43,38.22,75.56,92.69,106.94,20.99,39.78,39.40,627.86,22.61,1138.14,1.02,1.02,0.1617,373.6891,27.0000,46.36,21.14,1007.45
2023-12-04T00:10:48,38.22,75.57,70.53,81.37,30.05,56.95,39.42,627.83,22.61,1138.12,1.01,1.01,0.1616,373.4782,27.0000,46.36,21.14,1007.48
2023-12-04T00:10:53,31.34,61.96,82.84,95.57,39.11,74.12,39.40,627.54,22.63,1137.57,1.13,1.13,0.1617,373.7278,27.0000,46.36,21.14,1007.46
2023-12-04T00:10:58,45.09,89.15,55.76,64.33,20.99,39.78,39.41,627.18,22.63,1136.91,1.19,1.19,0.1618,373.8667,27.0000,46.35,21.14,1007.46
2023-12-04T00:11:03,38.22,75.56,92.69,106.94,34.34,65.08,39.38,627.42,22.61,1137.34,1.16,1.16,0.1615,373.3177,27.0000,46.35,21.14,1007.45
2023-12-04T00:11:08,48.37,95.63,65.61,75.70,34.82,65.99,39.37,627.98,22.63,1138.37,1.03,1.03,0.1616,373.5109,27.0000,46.35,21.14,1007.47
2023-12-04T00:11:13,38.22,75.56,55.76,64.33,25.28,47.91,39.37,628.05,22.61,1138.48,0.99,0.99,0.1616,373.4906,27.0000,46.35,21.15,1007.48
2023-12-04T00:11:18,41.49,82.03,87.76,101.25,25.28,47.91,39.39,627.82,22.60,1138.12,1.00,1.00,0.1616,373.5712,27.0000,46.35,21.14,1007.50
2023-12-04T00:11:23,41.49,82.03,105.00,121.14,25.28,47.91,39.40,627.49,22.61,1137.45,1.03,1.03,0.1616,373.4827,27.0000,46.35,21.14,1007.44
2023-12-04T00:11:28,38.22,75.56,85.30,98.41,34.82,65.99,39.40,627.94,22.61,1138.25,1.10,1.10,0.1615,373.1980,27.0000,46.35,21.14,1007.42
2023-12-04T00:11:33,38.22,75.57,75.46,87.06,20.99,39.78,39.40,628.16,22.63,1138.70,1.14,1.14,0.1616,373.5662,27.0000,46.35,21.13,1007.44
2023-12-04T00:11:38,38.22,75.56,80.38,92.73,25.28,47.91,39.38,627.94,22.58,1138.28,1.17,1.17,0.1616,373.4039,27.0000,46.35,21.14,1007.45
2023-12-04T00:11:43,38.22,75.56,75.46,87.06,39.11,74.12,39.42,627.08,22.60,1136.74,1.22,1.22,0.1616,373.4428,27.0000,46.35,21.14,1007.46
2023-12-04T00:11:48,45.09,89.15,82.84,95.57,20.99,39.78,39.38,627.80,22.58,1138.05,1.13,1.13,0.1617,373.6438,27.0000,46.35,21.14,1007.47
2023-12-04T00:11:53,48.37,95.63,87.76,101.25,25.28,47.91,39.37,627.38,22.61,1137.28,1.13,1.13,0.1616,373.5187,27.0000,46.35,21.14,1007.46
2023-12-04T00:11:58,45.09,89.15,85.30,98.41,39.11,74.12,39.37,627.47,22.58,1137.45,1.09,1.09,0.1616,373.5357,27.0000,46.35,21.13,1007.44
2023-12-04T00:12:03,38.22,75.56,102.53,118.29,30.05,56.95,39.41,626.79,22.61,1136.20,1.03,1.03,0.1617,373.6533,27.0000,46.36,21.14,1007.44
2023-12-04T00:12:08,34.94,69.08,65.61,75.70,34.82,65.99,39.39,626.59,22.60,1135.85,1.08,1.08,0.1616,373.3951,27.0000,46.35,21.14,1007.47
2023-12-04T00:12:13,45.09,89.15,97.61,112.61,43.40,82.25,39.38,627.00,22.60,1136.59,1.03,1.03,0.1616,373.5573,27.0000,46.36,21.14,1007.45
2023-12-04T00:12:18,38.22,75.56,80.38,92.73,16.22,30.74,39.34,626.81,22.60,1136.21,0.92,0.92,0.1616,373.5741,27.0000,46.36,21.15,1007.46
2023-12-04T00:12:23,38.22,75.56,53.30,61.49,43.88,83.16,39.42,626.84,22.60,1136.27,0.88,0.88,0.1616,373.5694,27.0000,46.36,21.14,1007.44
2023-12-04T00:12:28,38.22,75.56,75.46,87.06,20.99,39.78,39.40,627.43,22.61,1137.33,0.88,0.88,0.1615,373.2970,27.0000,46.35,21.14,1007.42
