timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-03T00:04:04,40.58,79.64,86.87,99.49,36.18,68.06,38.97,730.00,23.54,1313.61,0.99,0.99,0.1837,421.3459,27.0000,46.13,21.93,1002.76
2023-12-03T00:04:09,34.09,66.90,70.04,80.21,31.48,59.22,38.95,729.64,23.53,1312.92,1.02,1.02,0.1837,421.3410,28.0000,46.14,21.94,1002.77
2023-12-03T00:04:14,43.83,86.02,86.87,99.49,36.18,68.06,38.94,729.93,23.53,1313.45,0.98,0.98,0.1837,421.4376,27.0000,46.13,21.93,1002.75
2023-12-03T00:04:19,40.58,79.64,70.04,80.21,27.26,51.28,38.97,729.72,23.52,1313.07,0.92,0.92,0.1837,421.3497,28.0000,46.13,21.93,1002.74
2023-12-03T00:04:24,37.01,72.64,77.25,88.47,31.95,60.11,38.98,730.93,23.54,1315.28,0.94,0.94,0.1837,421.3592,27.0000,46.14,21.94,1002.79
2023-12-03T00:04:29,43.83,86.02,77.25,88.47,36.18,68.06,39.01,730.74,23.53,1314.97,0.93,0.93,0.1838,421.5690,28.0000,46.13,21.94,1002.82
2023-12-03T00:04:34,47.40,93.03,89.27,102.24,31.95,60.11,39.02,730.48,23.54,1314.49,0.91,0.91,0.1838,421.5979,27.0000,46.13,21.93,1002.78
2023-12-03T00:04:39,47.40,93.03,98.88,113.24,23.03,43.32,39.00,730.47,23.53,1314.44,0.94,0.94,0.1837,421.4976,27.0000,46.15,21.94,1002.79
2023-12-03T00:04:44,37.34,73.28,101.29,116.00,27.26,51.28,38.99,731.32,23.50,1315.97,0.94,0.94,0.1838,421.7125,28.0000,46.14,21.94,1002.78
2023-12-03T00:04:49,37.34,73.28,89.27,102.24,23.03,43.33,39.04,731.66,23.53,1316.61,0.97,0.97,0.1838,421.6729,27.0000,46.14,21.93,1002.77
2023-12-03T00:04:54,40.58,79.64,98.88,113.24,31.95,60.11,38.98,732.17,23.52,1317.52,1.01,1.01,0.1838,421.7616,27.0000,46.14,21.93,1002.77
2023-12-03T00:04:59,44.16,86.67,115.71,132.52,18.33,34.48,39.05,731.74,23.53,1316.77,0.99,0.99,0.1837,421.4870,28.0000,46.14,21.93,1002.79
2023-12-03T00:05:04,37.34,73.28,91.67,104.99,36.18,68.06,38.98,731.70,23.53,1316.67,0.95,0.95,0.1837,421.3925,28.0000,46.15,21.93,1002.77
2023-12-03T00:05:09,40.58,79.64,94.08,107.74,27.26,51.28,39.02,731.26,23.53,1315.84,0.99,0.99,0.1837,421.5283,28.0000,46.16,21.93,1002.74
2023-12-03T00:05:14,37.34,73.28,84.46,96.73,31.95,60.11,39.00,731.06,23.53,1315.52,1.02,1.02,0.1837,421.3826,27.0000,46.16,21.93,1002.77
2023-12-03T00:05:19,40.58,79.64,70.04,80.22,31.95,60.11,39.00,731.01,23.53,1315.44,1.01,1.01,0.1837,421.3982,28.0000,46.16,21.93,1002.78
2023-12-03T00:05:24,40.58,79.65,84.46,96.73,27.26,51.29,39.00,731.58,23.53,1316.52,0.96,0.96,0.1837,421.5721,28.0000,46.16,21.92,1002.79
2023-12-03T00:05:29,40.58,79.64,62.83,71.96,40.88,76.90,38.97,732.49,23.54,1318.07,0.87,0.87,0.1838,421.5676,27.0000,46.16,21.93,1002.75
2023-12-03T00:05:34,37.34,73.28,94.08,107.75,36.18,68.06,39.02,732.23,23.53,1317.61,0.84,0.84,0.1837,421.4152,27.0000,46.16,21.93,1002.76
2023-12-03T00:05:39,43.83,86.03,79.66,91.24,36.18,68.07,38.98,732.39,23.50,1318.00,0.88,0.88,0.1838,421.6018,28.0000,46.16,21.92,1002.80
2023-12-03T00:05:44,40.58,79.65,103.69,118.76,40.41,76.03,39.00,733.13,23.53,1319.32,0.85,0.85,0.1837,421.4970,27.0000,46.15,21.92,1002.79
2023-12-03T00:05:49,40.58,79.65,67.64,77.47,18.33,34.48,38.98,733.09,23.53,1319.24,0.87,0.87,0.1839,421.9022,28.0000,46.17,21.93,1002.81
2023-12-03T00:05:54,40.58,79.64,89.27,102.24,31.95,60.11,38.98,733.06,23.53,1319.14,0.90,0.90,0.1839,421.8296,27.0000,46.16,21.92,1002.75
2023-12-03T00:05:59,44.16,86.67,72.44,82.97,31.95,60.11,38.98,733.36,23.53,1319.70,0.90,0.90,0.1838,421.7226,28.0000,46.17,21.92,1002.76
2023-12-03T00:06:04,37.34,73.29,70.04,80.22,27.26,51.29,39.02,733.66,23.52,1320.27,0.91,0.91,0.1837,421.4398,27.0000,46.16,21.92,1002.78
2023-12-03T00:06:09,47.40,93.03,70.04,80.22,40.88,76.91,39.00,733.13,23.53,1319.29,0.92,0.92,0.1837,421.3993,28.0000,46.16,21.92,1002.77
2023-12-03T00:06:14,34.09,66.91,70.04,80.22,36.18,68.07,38.98,733.79,23.53,1320.57,0.94,0.94,0.1836,421.3626,27.0000,46.16,21.92,1002.83
2023-12-03T00:06:19,44.16,86.67,74.85,85.73,18.33,34.48,38.99,733.79,23.52,1320.50,0.94,0.94,0.1836,421.2685,28.0000,46.17,21.92,1002.79
2023-12-03T00:06:24,40.58,79.65,94.08,107.75,31.95,60.11,38.98,734.52,23.53,1321.80,0.95,0.95,0.1835,421.1173,28.0000,46.17,21.92,1002.77
2023-12-03T00:06:29,37.34,73.29,103.69,118.76,31.48,59.22,39.00,734.32,23.54,1321.44,0.91,0.91,0.1836,421.2576,28.0000,46.18,21.92,1002.78
2023-12-03T00:06:34,40.58,79.65,65.23,74.71,36.18,68.07,39.01,734.19,23.54,1321.20,0.93,0.93,0.1836,421.3075,28.0000,46.18,21.92,1002.77
2023-12-03T00:06:39,43.83,86.02,65.23,74.71,36.18,68.07,38.97,734.22,23.53,1321.24,0.93,0.93,0.1836,421.2912,27.0000,46.19,21.92,1002.77
2023-12-03T00:06:44,40.58,79.65,91.67,104.99,31.95,60.11,39.01,734.14,23.53,1321.13,0.93,0.93,0.1836,421.2126,28.0000,46.18,21.91,1002.75
2023-12-03T00:06:49,43.83,86.03,84.46,96.74,27.26,51.29,39.01,734.37,23.53,1321.61,0.91,0.91,0.1837,421.4083,28.0000,46.19,21.91,1002.80
2023-12-03T00:06:54,40.58,79.65,65.23,74.71,27.26,51.29,39.01,735.13,23.53,1322.93,0.90,0.90,0.1837,421.4175,27.0000,46.19,21.91,1002.76
2023-12-03T00:06:59,34.09,66.91,94.08,107.75,27.26,51.28,39.04,736.17,23.53,1324.75,0.96,0.96,0.1836,421.3194,28.0000,46.18,21.92,1002.76
2023-12-03T00:07:04,47.40,93.03,82.06,93.98,27.26,51.29,39.00,737.09,23.54,1326.42,0.93,0.93,0.1836,421.1756,27.0000,46.18,21.91,1002.75
2023-12-03T00:07:09,40.58,79.64,84.46,96.73,31.95,60.11,38.99,737.81,23.50,1327.67,0.90,0.90,0.1836,421.1873,28.0000,46.18,21.92,1002.74
2023-12-03T00:07:14,44.16,86.67,70.04,80.22,36.65,68.95,39.02,737.58,23.54,1327.32,0.92,0.92,0.1836,421.2137,27.0000,46.19,21.91,1002.75
2023-12-03T00:07:19,37.34,73.29,58.02,66.45,18.33,34.49,39.02,737.80,23.53,1327.74,0.99,0.99,0.1836,421.2731,27.0000,46.19,21.91,1002.77
2023-12-03T00:07:24,34.09,66.91,70.04,80.22,31.95,60.11,39.05,738.11,23.53,1328.27,1.05,1.05,0.1837,421.3619,28.0000,46.19,21.91,1002.75
2023-12-03T00:07:29,40.58,79.65,89.27,102.24,31.95,60.11,39.04,737.89,23.53,1327.87,1.06,1.06,0.1836,421.2848,28.0000,46.17,21.91,1002.74
2023-12-03T00:07:34,34.09,66.91,101.29,116.01,27.26,51.29,39.06,737.28,23.52,1326.78,1.05,1.05,0.1837,421.3694,27.0000,46.18,21.91,1002.76
2023-12-03T00:07:39,50.65,99.41,91.67,104.99,36.18,68.07,39.00,737.53,23.53,1327.25,1.01,1.01,0.1836,421.2673,27.0000,46.18,21.91,1002.76
2023-12-03T00:07:44,40.91,80.29,86.87,99.49,27.26,51.29,39.00,736.06,23.52,1324.58,0.98,0.98,0.1836,421.2794,28.0000,46.18,21.92,1002.78
2023-12-03T00:07:49,47.40,93.03,77.25,88.48,31.95,60.11,39.00,735.81,23.53,1324.16,0.94,0.94,0.1836,421.2669,27.0000,46.18,21.91,1002.77
2023-12-03T00:07:54,40.58,79.64,74.85,85.73,31.95,60.11,39.02,736.09,23.52,1324.61,0.91,0.91,0.1835,421.0966,28.0000,46.18,21.92,1002.76
2023-12-03T00:07:59,37.34,73.29,91.67,104.99,27.26,51.28,39.01,736.05,23.54,1324.53,0.85,0.85,0.1836,421.1578,28.0000,46.18,21.92,1002.76
2023-12-03T00:08:04,43.83,86.03,96.48,110.50,40.88,76.91,39.00,735.07,23.53,1322.81,0.90,0.90,0.1835,421.1049,28.0000,46.18,21.91,1002.75
2023-12-03T00:08:09,40.58,79.65,77.25,88.48,27.26,51.29,38.98,734.69,23.53,1322.13,1.01,1.01,0.1836,421.2656,28.0000,46.18,21.91,1002.76
2023-12-03T00:08:14,43.83,86.02,62.83,71.96,36.18,68.07,38.98,734.68,23.52,1322.07,1.11,1.11,0.1835,421.0402,27.0000,46.18,21.92,1002.76
2023-12-03T00:08:19,37.34,73.28,89.27,102.24,27.26,51.28,39.01,733.95,23.53,1320.73,1.13,1.13,0.1835,420.9911,27.0000,46.18,21.92,1002.74
2023-12-03T00:08:24,37.34,73.28,77.25,88.47,18.33,34.48,39.02,734.70,23.53,1322.08,1.11,1.11,0.1835,421.0225,28.0000,46.19,21.92,1002.73
2023-12-03T00:08:29,47.40,93.03,72.44,82.97,31.95,60.11,39.02,735.01,23.53,1322.68,1.12,1.12,0.1834,420.7974,27.0000,46.18,21.92,1002.78
2023-12-03T00:08:34,47.40,93.03,79.66,91.23,18.33,34.48,39.02,734.48,23.53,1321.70,1.14,1.14,0.1836,421.2899,27.0000,46.17,21.92,1002.75
2023-12-03T00:08:39,40.58,79.65,70.04,80.22,23.03,43.33,39.00,734.92,23.52,1322.55,1.03,1.03,0.1836,421.2457,28.0000,46.18,21.91,1002.76
2023-12-03T00:08:44,37.34,73.29,82.06,93.98,31.48,59.22,38.98,735.32,23.52,1323.21,0.94,0.94,0.1836,421.1424,28.0000,46.18,21.92,1002.76
2023-12-03T00:08:49,47.40,93.03,79.66,91.23,18.33,34.48,39.04,735.13,23.52,1322.88,0.90,0.90,0.1835,421.0332,27.0000,46.17,21.92,1002.76
2023-12-03T00:08:54,47.40,93.03,65.23,74.71,31.95,60.11,39.03,734.80,23.50,1322.31,0.97,0.97,0.1835,420.9580,27.0000,46.16,21.92,1002.78
2023-12-03T00:08:59,40.58,79.65,103.69,118.76,31.48,59.22,39.01,734.82,23.54,1322.36,1.05,1.05,0.1835,421.0681,27.0000,46.16,21.92,1002.79
2023-12-03T00:09:04,40.58,79.65,91.67,104.99,27.26,51.28,39.02,734.59,23.53,1321.93,1.06,1.06,0.1835,421.0014,28.0000,46.16,21.92,1002.77
2023-12-03T00:09:09,47.40,93.03,74.85,85.73,27.26,51.28,38.98,734.20,23.53,1321.21,1.04,1.04,0.1835,421.0238,28.0000,46.17,21.92,1002.77
2023-12-03T00:09:14,40.58,79.65,86.87,99.49,40.88,76.91,38.98,733.88,23.53,1320.64,1.04,1.04,0.1835,421.0582,28.0000,46.17,21.92,1002.77
2023-12-03T00:09:19,37.34,73.29,96.48,110.50,31.95,60.11,38.98,733.62,23.52,1320.17,1.20,1.20,0.1836,421.3112,28.0000,46.16,21.92,1002.77
2023-12-03T00:09:24,37.34,73.29,79.66,91.23,27.26,51.28,39.02,733.32,23.53,1319.61,1.31,1.31,0.1836,421.1813,27.0000,46.17,21.92,1002.75
2023-12-03T00:09:29,37.01,72.64,86.87,99.49,36.18,68.06,39.02,733.10,23.52,1319.16,1.30,1.30,0.1836,421.1820,27.0000,46.16,21.93,1002.75
2023-12-03T00:09:34,43.83,86.02,74.85,85.72,31.95,60.11,39.02,732.90,23.52,1318.84,1.17,1.17,0.1835,421.0148,28.0000,46.16,21.93,1002.77
2023-12-03T00:09:39,40.58,79.64,74.85,85.72,36.65,68.95,39.06,732.25,23.53,1317.63,1.12,1.12,0.1836,421.1922,28.0000,46.16,21.93,1002.75
2023-12-03T00:09:44,27.27,53.52,65.23,74.70,27.26,51.28,39.04,732.17,23.52,1317.47,1.06,1.06,0.1836,421.1380,27.0000,46.16,21.93,1002.73
2023-12-03T00:09:49,47.73,93.67,82.06,93.98,23.03,43.32,39.05,732.30,23.53,1317.73,1.10,1.10,0.1836,421.2506,28.0000,46.16,21.93,1002.76
2023-12-03T00:09:54,40.91,80.29,91.67,104.99,23.03,43.33,38.99,731.98,23.52,1317.21,1.06,1.06,0.1837,421.4152,28.0000,46.17,21.92,1002.76
2023-12-03T00:09:59,40.58,79.64,82.06,93.98,31.95,60.11,39.02,732.23,23.54,1317.62,1.00,1.00,0.1837,421.4471,27.0000,46.17,21.93,1002.77
2023-12-03T00:10:04,40.58,79.64,58.02,66.45,31.95,60.10,38.97,732.29,23.52,1317.72,0.92,0.92,0.1837,421.5082,28.0000,46.16,21.93,1002.75
2023-12-03T00:10:09,37.34,73.28,53.22,60.95,31.95,60.10,39.02,731.91,23.52,1317.01,0.90,0.90,0.1836,421.2259,27.0000,46.16,21.93,1002.74
2023-12-03T00:10:14,40.58,79.64,89.27,102.23,27.26,51.28,39.02,732.49,23.53,1318.05,0.83,0.83,0.1837,421.3214,28.0000,46.16,21.94,1002.77
2023-12-03T00:10:19,44.16,86.66,70.04,80.21,27.26,51.28,39.00,733.06,23.53,1319.04,0.78,0.78,0.1837,421.3354,27.0000,46.16,21.94,1002.75
2023-12-03T00:10:24,37.34,73.28,94.08,107.74,40.88,76.90,39.00,733.32,23.53,1319.54,0.74,0.74,0.1836,421.1180,28.0000,46.14,21.93,1002.74
2023-12-03T00:10:29,40.91,80.29,58.02,66.45,13.64,25.66,39.05,733.66,23.53,1320.18,0.77,0.77,0.1836,421.1606,28.0000,46.15,21.93,1002.75
2023-12-03T00:10:34,33.76,66.26,58.02,66.45,40.88,76.90,39.05,734.01,23.53,1320.81,0.82,0.82,0.1836,421.2833,27.0000,46.14,21.93,1002.76
2023-12-03T00:10:39,40.58,79.64,94.08,107.74,27.26,51.28,39.02,733.63,23.52,1320.11,0.83,0.83,0.1837,421.5240,27.0000,46.15,21.94,1002.77
2023-12-03T00:10:44,43.83,86.02,101.29,116.00,31.95,60.10,39.04,733.33,23.53,1319.54,0.87,0.87,0.1835,421.0224,27.0000,46.14,21.94,1002.75
2023-12-03T00:10:49,37.34,73.28,101.29,116.00,27.26,51.28,38.98,733.80,23.53,1320.41,0.91,0.91,0.1835,421.0695,28.0000,46.13,21.94,1002.77
2023-12-03T00:10:54,34.09,66.90,79.66,91.23,23.03,43.32,39.00,734.09,23.52,1320.96,0.99,0.99,0.1837,421.3454,28.0000,46.13,21.94,1002.79
2023-12-03T00:10:59,40.58,79.64,58.02,66.45,22.56,42.44,39.01,734.78,23.53,1322.17,1.04,1.04,0.1836,421.1496,27.0000,46.14,21.94,1002.77
2023-12-03T00:11:04,37.34,73.28,84.46,96.73,31.95,60.10,39.04,734.78,23.53,1322.19,1.08,1.08,0.1836,421.2631,28.0000,46.14,21.93,1002.75
2023-12-03T00:11:09,37.34,73.28,101.29,116.00,36.65,68.95,39.04,735.31,23.54,1323.13,1.06,1.06,0.1836,421.2065,27.0000,46.13,21.94,1002.77
2023-12-03T00:11:14,34.09,66.90,89.27,102.23,36.65,68.94,38.97,734.98,23.53,1322.52,0.97,0.97,0.1836,421.1597,27.0000,46.14,21.94,1002.76
2023-12-03T00:11:19,37.34,73.28,103.69,118.75,18.33,34.48,38.99,734.42,23.52,1321.50,0.84,0.84,0.1835,421.0757,28.0000,46.12,21.94,1002.75
2023-12-03T00:11:24,34.09,66.90,94.08,107.74,31.95,60.10,38.94,734.01,23.52,1320.79,0.75,0.75,0.1836,421.1454,28.0000,46.12,21.94,1002.77
2023-12-03T00:11:29,40.58,79.64,79.66,91.23,31.95,60.10,39.04,733.43,23.53,1319.71,0.73,0.73,0.1836,421.0945,27.0000,46.12,21.94,1002.74
2023-12-03T00:11:34,37.34,73.28,86.87,99.49,40.88,76.90,39.02,733.81,23.52,1320.45,0.70,0.70,0.1836,421.1648,28.0000,46.11,21.94,1002.78
2023-12-03T00:11:39,44.16,86.67,72.44,82.96,27.26,51.28,39.02,733.95,23.53,1320.69,0.70,0.70,0.1835,420.9540,27.0000,46.11,21.94,1002.78
2023-12-03T00:11:44,50.97,100.03,118.11,135.26,36.18,68.06,39.01,733.56,23.53,1319.92,0.80,0.80,0.1834,420.8341,28.0000,46.11,21.95,1002.76
2023-12-03T00:11:49,37.34,73.28,77.25,88.47,27.26,51.28,39.01,732.88,23.54,1318.73,0.81,0.81,0.1835,420.8733,28.0000,46.11,21.94,1002.76
2023-12-03T00:11:54,47.40,93.02,84.46,96.73,36.18,68.06,39.01,733.45,23.53,1319.76,0.80,0.80,0.1835,420.9746,27.0000,46.11,21.94,1002.76
2023-12-03T00:11:59,40.58,79.64,113.31,129.77,27.26,51.28,38.98,733.89,23.54,1320.56,0.82,0.82,0.1835,421.0322,28.0000,46.11,21.94,1002.77
2023-12-03T00:12:04,40.58,79.64,94.08,107.74,27.26,51.28,39.00,733.69,23.56,1320.22,0.84,0.84,0.1835,420.9969,27.0000,46.09,21.94,1002.78
2023-12-03T00:12:09,37.34,73.28,106.09,121.49,22.56,42.44,38.98,733.04,23.52,1318.95,0.83,0.83,0.1835,420.9119,27.0000,46.09,21.95,1002.74
2023-12-03T00:12:14,47.40,93.02,62.83,71.95,36.18,68.06,38.97,732.70,23.52,1318.41,0.80,0.80,0.1835,420.9202,27.0000,46.10,21.94,1002.76
2023-12-03T00:12:19,44.16,86.66,70.04,80.21,27.26,51.28,39.00,732.81,23.52,1318.60,0.83,0.83,0.1835,421.0563,27.0000,46.10,21.94,1002.74
2023-12-03T00:12:24,40.58,79.64,62.83,71.95,36.65,68.94,38.99,733.39,23.52,1319.60,1.00,1.00,0.1834,420.7102,27.0000,46.09,21.95,1002.75
2023-12-03T00:12:29,40.58,79.64,70.04,80.21,23.03,43.32,38.98,733.32,23.52,1319.48,1.13,1.13,0.1835,421.0497,27.0000,46.08,21.95,1002.76
