timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:02:14,37.89,75.47,-50.09,-58.22,25.76,49.19,35.98,1096.83,23.67,2003.21,7.48,7.65,0.3835,892.9832,28.0000,41.64,22.31,1019.07
2024-01-10T00:02:19,31.02,61.79,-3.32,-3.86,25.76,49.19,35.96,1096.78,23.66,2003.12,8.10,8.29,0.3838,893.7337,27.0000,41.65,22.32,1019.10
2024-01-10T00:02:24,41.16,81.99,-5.78,-6.72,11.93,22.78,35.98,1095.77,23.67,2001.27,8.41,8.61,0.3842,894.6036,28.0000,41.65,22.31,1019.07
2024-01-10T00:02:29,37.89,75.47,-37.78,-43.91,25.76,49.18,36.04,1096.39,23.67,2002.39,8.50,8.69,0.3847,895.7195,27.0000,41.66,22.31,1019.06
2024-01-10T00:02:34,41.49,82.64,-27.94,-32.48,34.82,66.48,36.05,1096.30,23.69,2002.19,8.11,8.29,0.3850,896.5365,28.0000,41.66,22.32,1019.07
2024-01-10T00:02:39,41.82,83.30,-40.24,-46.77,34.82,66.48,36.02,1095.94,23.69,2001.59,7.98,8.15,0.3849,896.2469,28.0000,41.66,22.31,1019.07
2024-01-10T00:02:44,38.22,76.13,-55.01,-63.94,30.05,57.38,36.03,1095.47,23.67,2000.71,8.01,8.18,0.3856,897.7757,27.0000,41.66,22.31,1019.06
2024-01-10T00:02:49,27.74,55.25,-40.24,-46.77,34.34,65.57,35.99,1095.32,23.69,2000.39,8.17,8.34,0.3863,899.5000,28.0000,41.66,22.32,1019.06
2024-01-10T00:02:54,41.49,82.64,-27.94,-32.48,25.28,48.27,36.06,1094.95,23.67,1999.73,8.03,8.21,0.3861,899.0512,28.0000,41.65,22.32,1019.07
2024-01-10T00:02:59,41.82,83.30,-40.24,-46.77,30.05,57.38,36.00,1094.74,23.67,1999.37,7.79,7.95,0.3849,896.2488,28.0000,41.63,22.31,1019.05
2024-01-10T00:03:04,45.09,89.81,-35.32,-41.05,39.11,74.67,36.00,1093.78,23.67,1997.56,7.46,7.62,0.3845,895.2722,28.0000,41.64,22.32,1019.06
2024-01-10T00:03:09,38.22,76.13,-40.24,-46.77,34.34,65.56,36.03,1093.85,23.67,1997.65,7.33,7.49,0.3842,894.6580,27.0000,41.63,22.32,1019.04
2024-01-10T00:03:14,38.22,76.13,-35.32,-41.06,25.28,48.27,36.03,1094.15,23.69,1998.31,7.79,7.96,0.3854,897.3170,28.0000,41.64,22.32,1019.09
2024-01-10T00:03:19,31.34,62.43,-55.01,-63.94,39.11,74.68,36.06,1093.67,23.67,1997.47,7.95,8.12,0.3864,899.6525,27.0000,41.66,22.31,1019.08
2024-01-10T00:03:24,38.22,76.13,-30.40,-35.34,39.11,74.68,36.00,1093.48,23.67,1997.11,7.88,8.06,0.3867,900.5299,27.0000,41.65,22.31,1019.07
2024-01-10T00:03:29,45.09,89.81,-10.70,-12.44,34.34,65.57,36.05,1093.04,23.66,1996.22,7.63,7.70,0.3870,901.1851,27.0000,41.65,22.31,1019.03
2024-01-10T00:03:34,51.97,103.51,-40.24,-46.77,48.17,91.97,36.04,1092.72,23.67,1995.57,7.46,7.50,0.3868,900.5512,28.0000,41.65,22.32,1019.03
2024-01-10T00:03:39,31.34,62.43,-47.63,-55.36,34.34,65.57,36.01,1092.11,23.69,1994.53,7.26,7.32,0.3868,900.6482,28.0000,41.67,22.32,1019.07
2024-01-10T00:03:44,38.22,76.13,-37.78,-43.92,30.05,57.38,36.06,1091.64,23.67,1993.75,6.99,7.05,0.3871,901.4208,27.0000,41.65,22.31,1019.08
2024-01-10T00:03:49,45.09,89.82,-35.32,-41.06,34.34,65.57,36.01,1091.23,23.70,1993.06,7.17,7.23,0.3869,900.9391,27.0000,41.65,22.31,1019.11
2024-01-10T00:03:54,38.22,76.13,-47.63,-55.37,30.05,57.38,36.02,1091.25,23.69,1993.05,7.32,7.40,0.3870,901.0413,28.0000,41.66,22.31,1019.09
2024-01-10T00:03:59,38.22,76.13,-3.32,-3.86,43.40,82.87,36.06,1091.18,23.67,1992.88,7.86,7.97,0.3870,901.1622,28.0000,41.67,22.31,1019.06
2024-01-10T00:04:04,45.09,89.81,-37.78,-43.91,25.28,48.27,36.04,1090.46,23.67,1991.53,8.42,8.55,0.3870,901.1362,27.0000,41.67,22.31,1019.04
2024-01-10T00:04:09,51.97,103.52,-25.47,-29.61,34.34,65.57,36.02,1089.82,23.69,1990.40,8.66,8.81,0.3871,901.3993,28.0000,41.67,22.31,1019.06
2024-01-10T00:04:14,28.07,55.91,-10.70,-12.44,43.88,83.78,36.03,1090.09,23.67,1990.92,8.50,8.67,0.3872,901.5042,28.0000,41.67,22.31,1019.08
2024-01-10T00:04:19,45.09,89.82,-27.94,-32.48,30.05,57.38,36.02,1090.14,23.67,1990.99,8.09,8.26,0.3872,901.6374,28.0000,41.67,22.31,1019.07
2024-01-10T00:04:24,38.22,76.13,-25.47,-29.61,52.94,101.08,36.06,1090.21,23.67,1991.11,7.93,8.10,0.3872,901.5681,27.0000,41.68,22.31,1019.06
2024-01-10T00:04:29,41.49,82.65,-42.71,-49.65,57.24,109.30,36.04,1090.05,23.67,1990.89,8.09,8.27,0.3873,901.9654,27.0000,41.68,22.31,1019.10
2024-01-10T00:04:34,41.49,82.65,-47.63,-55.36,34.34,65.57,36.04,1090.10,23.66,1990.92,8.38,8.57,0.3871,901.3032,27.0000,41.67,22.31,1019.07
2024-01-10T00:04:39,45.09,89.82,-35.32,-41.06,34.34,65.57,36.02,1090.51,23.67,1991.67,8.26,8.41,0.3864,899.7118,28.0000,41.67,22.31,1019.07
2024-01-10T00:04:44,45.09,89.82,-27.94,-32.48,34.34,65.57,36.04,1090.37,23.67,1991.41,8.02,8.07,0.3865,899.8808,27.0000,41.67,22.31,1019.07
2024-01-10T00:04:49,31.34,62.43,-30.40,-35.34,39.11,74.67,36.06,1090.48,23.67,1991.60,8.11,8.13,0.3871,901.3909,28.0000,41.67,22.31,1019.06
2024-01-10T00:04:54,45.09,89.82,-35.32,-41.06,25.28,48.27,36.02,1090.47,23.67,1991.62,7.91,7.94,0.3875,902.2107,27.0000,41.68,22.31,1019.08
2024-01-10T00:04:59,38.22,76.13,-30.40,-35.34,39.11,74.67,36.05,1090.81,23.64,1992.18,7.71,7.77,0.3876,902.4287,28.0000,41.68,22.31,1019.05
2024-01-10T00:05:04,41.49,82.65,-42.71,-49.65,30.05,57.38,36.04,1091.53,23.67,1993.56,8.06,8.14,0.3877,902.8418,27.0000,41.69,22.31,1019.08
2024-01-10T00:05:09,41.49,82.65,-50.09,-58.22,30.05,57.38,36.07,1091.22,23.63,1992.97,8.18,8.28,0.3878,902.9817,27.0000,41.68,22.31,1019.07
2024-01-10T00:05:14,48.37,96.35,-52.55,-61.08,34.34,65.57,36.09,1091.61,23.66,1993.70,7.96,8.07,0.3878,902.9511,28.0000,41.68,22.31,1019.08
2024-01-10T00:05:19,41.82,83.30,-45.17,-52.51,39.11,74.68,36.06,1091.33,23.67,1993.20,7.69,7.81,0.3877,902.8796,27.0000,41.68,22.31,1019.08
2024-01-10T00:05:24,38.22,76.13,-30.40,-35.34,34.34,65.57,36.07,1091.39,23.66,1993.28,7.76,7.86,0.3877,902.7520,27.0000,41.68,22.31,1019.07
2024-01-10T00:05:29,34.94,69.60,-47.63,-55.36,43.88,83.78,36.08,1091.23,23.66,1992.98,7.81,7.89,0.3880,903.4424,27.0000,41.69,22.31,1019.06
2024-01-10T00:05:34,38.22,76.13,-35.32,-41.06,30.05,57.38,36.04,1091.49,23.67,1993.46,7.83,7.93,0.3883,904.2228,28.0000,41.68,22.31,1019.07
2024-01-10T00:05:39,48.37,96.35,-35.32,-41.06,34.34,65.57,36.04,1091.19,23.64,1992.90,7.85,7.96,0.3884,904.4174,27.0000,41.69,22.31,1019.07
2024-01-10T00:05:44,38.22,76.13,-42.71,-49.65,34.34,65.57,36.00,1091.31,23.64,1993.17,7.79,7.91,0.3883,904.2612,28.0000,41.69,22.30,1019.05
2024-01-10T00:05:49,45.09,89.82,-37.78,-43.92,25.28,48.27,36.05,1091.31,23.66,1993.16,7.75,7.87,0.3882,903.9906,28.0000,41.69,22.30,1019.04
2024-01-10T00:05:54,38.22,76.13,-35.32,-41.06,34.34,65.57,36.05,1091.30,23.66,1993.14,7.90,8.03,0.3880,903.4447,27.0000,41.69,22.30,1019.04
2024-01-10T00:05:59,41.49,82.65,-27.94,-32.48,34.34,65.57,36.07,1091.43,23.67,1993.33,7.97,8.11,0.3883,904.1024,27.0000,41.69,22.30,1019.03
2024-01-10T00:06:04,38.22,76.13,-30.40,-35.34,30.05,57.38,36.04,1091.51,23.66,1993.48,7.97,8.12,0.3883,904.1456,28.0000,41.69,22.31,1019.06
2024-01-10T00:06:09,34.94,69.60,-30.40,-35.34,25.28,48.27,36.04,1091.53,23.66,1993.58,7.83,7.99,0.3880,903.5544,28.0000,41.69,22.30,1019.06
2024-01-10T00:06:14,48.37,96.35,-30.40,-35.34,34.34,65.57,36.03,1091.20,23.66,1992.98,7.93,8.09,0.3861,899.0761,27.0000,41.68,22.29,1019.03
2024-01-10T00:06:19,45.09,89.82,-35.32,-41.06,34.34,65.57,36.02,1090.66,23.64,1991.95,8.07,8.25,0.3854,897.4772,28.0000,41.68,22.30,1019.04
2024-01-10T00:06:24,38.22,76.14,-27.94,-32.48,16.22,30.97,36.03,1090.45,23.64,1991.65,7.99,8.16,0.3859,898.5311,28.0000,41.69,22.30,1019.08
2024-01-10T00:06:29,45.09,89.82,-35.32,-41.06,57.71,110.19,36.03,1089.56,23.66,1989.93,7.88,8.05,0.3859,898.5536,28.0000,41.69,22.30,1019.03
2024-01-10T00:06:34,38.22,76.13,-35.32,-41.05,39.11,74.67,36.03,1089.67,23.66,1990.11,7.84,8.02,0.3865,900.0043,27.0000,41.70,22.30,1019.02
2024-01-10T00:06:39,45.09,89.82,-15.63,-18.17,39.11,74.68,36.09,1089.84,23.67,1990.52,7.63,7.81,0.3871,901.4599,28.0000,41.71,22.29,1019.03
2024-01-10T00:06:44,51.97,103.52,-30.40,-35.34,25.28,48.27,36.08,1089.52,23.66,1989.91,7.48,7.67,0.3875,902.2006,27.0000,41.70,22.29,1019.02
2024-01-10T00:06:49,38.22,76.14,-30.40,-35.34,43.40,82.87,36.11,1089.88,23.64,1990.65,7.46,7.66,0.3872,901.6276,28.0000,41.70,22.29,1019.07
2024-01-10T00:06:54,38.22,76.13,-37.78,-43.92,25.28,48.27,36.04,1089.77,23.66,1990.37,7.40,7.62,0.3867,900.3595,27.0000,41.70,22.29,1019.02
2024-01-10T00:06:59,48.37,96.35,-50.09,-58.23,25.28,48.27,36.09,1089.47,23.66,1989.84,7.53,7.78,0.3871,901.4984,28.0000,41.71,22.29,1019.04
2024-01-10T00:07:04,48.37,96.36,-30.40,-35.34,34.34,65.57,36.07,1089.92,23.63,1990.73,7.78,8.06,0.3875,902.3471,28.0000,41.71,22.29,1019.07
2024-01-10T00:07:09,41.49,82.65,-23.01,-26.75,48.17,91.98,36.05,1089.33,23.64,1989.60,8.25,8.57,0.3877,902.7161,27.0000,41.72,22.29,1019.05
2024-01-10T00:07:14,38.22,76.14,-57.48,-66.82,39.11,74.68,36.11,1089.14,23.63,1989.27,8.24,8.57,0.3876,902.6736,27.0000,41.72,22.28,1019.02
2024-01-10T00:07:19,41.49,82.65,-30.40,-35.34,34.34,65.57,36.04,1089.10,23.64,1989.19,8.00,8.33,0.3877,902.8385,27.0000,41.72,22.29,1019.05
2024-01-10T00:07:24,38.22,76.13,-35.32,-41.06,34.34,65.57,36.11,1089.35,23.64,1989.63,7.72,8.04,0.3880,903.3810,28.0000,41.72,22.29,1019.04
2024-01-10T00:07:29,31.34,62.43,-35.32,-41.06,34.34,65.57,36.05,1089.56,23.63,1989.96,7.41,7.72,0.3880,903.4675,27.0000,41.72,22.29,1019.02
2024-01-10T00:07:34,38.22,76.14,-23.01,-26.75,25.28,48.27,36.09,1089.46,23.66,1989.91,7.09,7.39,0.3875,902.4607,28.0000,41.72,22.28,1019.04
2024-01-10T00:07:39,34.94,69.60,-30.40,-35.34,43.40,82.87,36.11,1090.60,23.63,1991.96,7.22,7.51,0.3876,902.6375,28.0000,41.73,22.28,1019.03
2024-01-10T00:07:44,48.37,96.36,-3.32,-3.86,48.17,91.98,36.08,1090.18,23.64,1991.23,7.26,7.55,0.3879,903.3118,28.0000,41.73,22.28,1019.04
2024-01-10T00:07:49,34.94,69.60,-30.40,-35.34,34.34,65.57,36.08,1089.55,23.63,1990.04,7.23,7.51,0.3877,902.8570,27.0000,41.73,22.28,1019.02
2024-01-10T00:07:54,48.37,96.35,-37.78,-43.92,30.05,57.38,36.09,1088.77,23.63,1988.57,7.60,7.89,0.3876,902.6286,27.0000,41.74,22.28,1019.01
2024-01-10T00:07:59,34.94,69.60,-47.63,-55.37,34.34,65.57,36.08,1088.73,23.63,1988.55,7.94,8.24,0.3876,902.6181,27.0000,41.74,22.28,1019.03
2024-01-10T00:08:04,31.34,62.43,-20.55,-23.89,34.34,65.57,36.11,1089.16,23.64,1989.31,7.98,8.28,0.3873,901.9436,27.0000,41.73,22.28,1019.02
2024-01-10T00:08:09,48.37,96.36,-57.48,-66.82,39.11,74.68,36.08,1089.36,23.62,1989.70,8.21,8.49,0.3874,902.0659,27.0000,41.73,22.27,1019.00
2024-01-10T00:08:14,34.94,69.60,-30.40,-35.34,25.28,48.27,36.08,1088.99,23.63,1989.01,8.40,8.69,0.3875,902.2825,27.0000,41.74,22.28,1019.02
2024-01-10T00:08:19,38.22,76.14,-42.71,-49.65,34.34,65.57,36.09,1089.31,23.64,1989.61,8.62,8.91,0.3877,902.8402,27.0000,41.73,22.27,1019.00
2024-01-10T00:08:24,38.22,76.14,-10.70,-12.44,25.28,48.27,36.08,1089.52,23.62,1990.00,8.84,9.12,0.3878,903.0169,27.0000,41.75,22.28,1019.04
2024-01-10T00:08:29,45.09,89.82,-25.47,-29.61,30.05,57.38,36.09,1089.85,23.64,1990.59,8.80,9.06,0.3877,902.7734,28.0000,41.76,22.27,1019.00
2024-01-10T00:08:34,38.22,76.14,-30.40,-35.34,25.28,48.27,36.13,1090.06,23.64,1990.98,8.60,8.85,0.3874,902.0523,28.0000,41.75,22.27,1019.00
2024-01-10T00:08:39,38.22,76.14,-30.40,-35.34,43.40,82.87,36.09,1090.49,23.63,1991.74,8.16,8.39,0.3875,902.3801,28.0000,41.76,22.27,1018.99
2024-01-10T00:08:44,38.22,76.14,-35.32,-41.06,25.28,48.27,36.14,1090.57,23.60,1991.92,8.14,8.36,0.3877,902.8805,28.0000,41.77,22.27,1019.00
2024-01-10T00:08:49,38.22,76.14,-23.01,-26.75,34.34,65.57,36.11,1090.44,23.63,1991.67,8.21,8.43,0.3877,902.8772,28.0000,41.76,22.27,1019.00
2024-01-10T00:08:54,45.09,89.82,-45.17,-52.51,48.17,91.98,36.12,1090.80,23.63,1992.35,8.13,8.34,0.3885,904.6498,27.0000,41.77,22.27,1019.01
2024-01-10T00:08:59,38.22,76.14,-67.32,-78.26,25.28,48.27,36.09,1090.62,23.63,1992.03,7.80,8.00,0.3883,904.1239,27.0000,41.76,22.27,1019.01
2024-01-10T00:09:04,38.22,76.14,-50.09,-58.23,39.11,74.68,36.12,1090.47,23.62,1991.76,7.88,8.09,0.3878,903.1226,27.0000,41.76,22.27,1019.01
2024-01-10T00:09:09,34.94,69.60,-20.55,-23.89,34.34,65.57,36.12,1090.56,23.63,1991.85,8.08,8.30,0.3879,903.2093,28.0000,41.76,22.27,1018.98
2024-01-10T00:09:14,38.22,76.14,-13.17,-15.31,25.28,48.27,36.06,1090.53,23.62,1991.93,8.44,8.67,0.3876,902.5354,27.0000,41.77,22.26,1019.01
2024-01-10T00:09:19,45.09,89.82,-15.63,-18.17,39.11,74.68,36.09,1090.75,23.60,1992.29,8.39,8.61,0.3878,903.0209,28.0000,41.77,22.27,1019.02
2024-01-10T00:09:24,31.34,62.43,-15.63,-18.17,25.28,48.27,36.16,1090.91,23.62,1992.64,8.17,8.37,0.3879,903.2948,28.0000,41.77,22.27,1019.05
2024-01-10T00:09:29,45.09,89.83,-45.17,-52.51,48.17,91.99,36.12,1091.34,23.62,1993.43,7.87,8.06,0.3878,903.0769,28.0000,41.78,22.26,1019.02
2024-01-10T00:09:34,45.09,89.82,-50.09,-58.23,34.34,65.57,36.13,1091.24,23.60,1993.17,7.66,7.84,0.3877,902.8126,27.0000,41.77,22.26,1018.99
2024-01-10T00:09:39,38.22,76.14,-37.78,-43.92,30.05,57.38,36.11,1090.80,23.62,1992.40,7.55,7.73,0.3877,902.8543,27.0000,41.78,22.26,1019.00
2024-01-10T00:09:44,45.09,89.83,-27.94,-32.48,20.51,39.16,36.16,1090.69,23.63,1992.19,7.35,7.52,0.3878,903.0747,27.0000,41.78,22.26,1018.99
2024-01-10T00:09:49,41.49,82.65,-47.63,-55.37,34.34,65.57,36.13,1091.27,23.62,1993.20,7.36,7.53,0.3875,902.4119,27.0000,41.78,22.26,1018.96
2024-01-10T00:09:54,45.09,89.83,-27.94,-32.48,34.34,65.57,36.14,1091.30,23.60,1993.31,7.69,7.83,0.3873,901.9898,27.0000,41.78,22.26,1018.99
2024-01-10T00:09:59,41.82,83.31,-27.94,-32.48,20.51,39.16,36.15,1091.31,23.62,1993.25,8.25,8.30,0.3875,902.3886,27.0000,41.78,22.26,1018.95
2024-01-10T00:10:04,45.09,89.82,-30.40,-35.34,39.11,74.68,36.16,1091.02,23.62,1992.76,8.63,8.65,0.3879,903.2597,28.0000,41.78,22.26,1018.98
2024-01-10T00:10:09,38.22,76.14,-20.55,-23.89,43.88,83.79,36.14,1090.82,23.60,1992.42,8.57,8.64,0.3875,902.3050,28.0000,41.77,22.26,1018.99
2024-01-10T00:10:14,48.37,96.36,-35.32,-41.06,30.05,57.38,36.12,1090.91,23.60,1992.57,8.38,8.48,0.3873,901.8461,27.0000,41.78,22.26,1018.98
2024-01-10T00:10:19,45.09,89.83,-40.24,-46.78,48.17,91.98,36.12,1090.21,23.62,1991.34,8.42,8.55,0.3877,902.8133,28.0000,41.78,22.26,1019.01
2024-01-10T00:10:24,41.49,82.66,-52.55,-61.09,39.11,74.69,36.13,1090.49,23.62,1991.90,8.40,8.55,0.3873,901.8874,27.0000,41.77,22.25,1019.00
2024-01-10T00:10:29,38.22,76.14,-52.55,-61.09,34.82,66.49,36.13,1090.41,23.57,1991.73,8.34,8.51,0.3866,900.3322,27.0000,41.78,22.26,1019.02
2024-01-10T00:10:34,34.94,69.61,-45.17,-52.51,30.05,57.38,36.06,1089.97,23.60,1990.91,8.05,8.22,0.3867,900.6119,27.0000,41.78,22.25,1018.98
2024-01-10T00:10:39,38.22,76.14,-30.40,-35.34,25.28,48.28,36.15,1090.03,23.62,1991.08,7.94,8.12,0.3871,901.5265,28.0000,41.79,22.24,1018.98
2024-01-10T00:10:44,41.49,82.66,-45.17,-52.51,39.11,74.68,36.15,1089.21,23.63,1989.52,7.90,8.08,0.3876,902.5867,27.0000,41.79,22.25,1018.98
2024-01-10T00:10:49,45.09,89.83,-20.55,-23.89,30.05,57.38,36.17,1089.49,23.60,1990.04,7.85,8.04,0.3882,904.0038,27.0000,41.79,22.25,1018.98
2024-01-10T00:10:54,45.09,89.83,-35.32,-41.06,30.05,57.38,36.16,1089.09,23.60,1989.31,7.79,7.98,0.3884,904.6100,28.0000,41.80,22.25,1018.98
2024-01-10T00:10:59,38.22,76.14,-45.17,-52.51,34.34,65.58,36.15,1088.95,23.62,1989.06,7.58,7.77,0.3889,905.6180,27.0000,41.81,22.25,1018.99
2024-01-10T00:11:04,38.22,76.14,-50.09,-58.23,34.34,65.57,36.18,1088.92,23.60,1988.96,7.38,7.58,0.3886,904.8526,27.0000,41.81,22.25,1018.97
2024-01-10T00:11:09,41.49,82.66,-30.40,-35.34,30.05,57.38,36.16,1088.48,23.62,1988.20,7.21,7.40,0.3885,904.6421,27.0000,41.80,22.25,1018.99
2024-01-10T00:11:14,38.22,76.14,-35.32,-41.06,39.11,74.68,36.16,1088.82,23.62,1988.80,7.08,7.27,0.3883,904.1966,27.0000,41.81,22.25,1018.97
2024-01-10T00:11:19,41.49,82.65,-40.24,-46.78,30.05,57.38,36.18,1087.44,23.59,1986.25,7.62,7.83,0.3886,904.8730,28.0000,41.81,22.25,1018.96
2024-01-10T00:11:24,45.09,89.83,-59.94,-69.68,25.28,48.27,36.16,1087.24,23.59,1985.91,8.01,8.23,0.3885,904.7645,27.0000,41.82,22.25,1018.97
2024-01-10T00:11:29,41.82,83.31,-59.94,-69.68,39.11,74.68,36.11,1086.63,23.59,1984.78,8.72,8.97,0.3883,904.2722,27.0000,41.82,22.25,1018.97
2024-01-10T00:11:34,38.22,76.14,-40.24,-46.78,25.28,48.27,36.16,1086.51,23.62,1984.60,8.65,8.84,0.3883,904.1767,28.0000,41.82,22.24,1018.95
2024-01-10T00:11:39,38.22,76.14,-40.24,-46.78,25.28,48.27,36.20,1086.53,23.62,1984.60,8.47,8.57,0.3881,903.8854,28.0000,41.81,22.24,1018.94
2024-01-10T00:11:44,38.22,76.14,-25.47,-29.61,29.57,56.47,36.11,1086.56,23.59,1984.65,8.35,8.48,0.3880,903.4342,27.0000,41.81,22.25,1018.96
2024-01-10T00:11:49,48.37,96.36,-47.63,-55.37,25.28,48.27,36.16,1086.41,23.57,1984.39,8.26,8.36,0.3878,903.1001,27.0000,41.82,22.25,1018.97
2024-01-10T00:11:54,34.94,69.61,-55.01,-63.95,34.34,65.58,36.17,1086.45,23.59,1984.49,8.15,8.18,0.3884,904.3817,28.0000,41.82,22.24,1018.95
2024-01-10T00:11:59,48.37,96.36,-35.32,-41.06,30.05,57.38,36.22,1085.77,23.59,1983.24,7.73,7.74,0.3887,905.1123,27.0000,41.82,22.24,1018.94
2024-01-10T00:12:04,45.09,89.83,-72.25,-83.99,30.05,57.38,36.16,1085.84,23.60,1983.40,7.33,7.33,0.3885,904.8370,27.0000,41.82,22.24,1018.96
