timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T00:01:36,36.65,313.96,30.72,547.38,55.87,29.38,130.82,117.90,2.15,2.15,0.2045,454.6382,36.0000,39.80,29.59,996.78,54.84,30.09
2024-07-03T00:01:41,36.65,314.09,30.74,547.61,28.39,14.93,155.55,140.18,2.03,2.03,0.2045,454.6699,36.0000,39.80,29.59,996.82,77.58,42.56
2024-07-03T00:01:46,36.61,314.25,30.72,547.88,49.33,25.94,115.99,104.53,2.05,2.05,0.2045,454.5396,35.0000,39.80,29.60,996.82,39.95,21.92
2024-07-03T00:01:51,36.59,314.20,30.72,547.78,55.87,29.38,150.60,135.72,1.86,1.86,0.2044,454.2236,36.0000,39.81,29.59,996.78,47.01,25.79
2024-07-03T00:01:56,36.54,313.80,30.72,547.12,56.52,29.72,130.83,117.90,1.78,1.78,0.2044,454.4315,35.0000,39.78,29.59,996.82,47.01,25.79
2024-07-03T00:02:01,36.59,313.66,30.71,546.88,69.60,36.60,143.19,129.04,1.77,1.77,0.2045,454.6562,36.0000,39.75,29.59,996.85,32.12,17.62
2024-07-03T00:02:06,36.59,313.07,30.72,545.83,69.60,36.60,130.82,117.90,1.83,1.83,0.2046,454.6790,36.0000,39.76,29.60,996.82,47.01,25.79
2024-07-03T00:02:11,36.65,312.88,30.75,545.50,56.51,29.72,145.66,131.27,1.71,1.71,0.2045,454.6555,36.0000,39.79,29.60,996.83,39.95,21.92
2024-07-03T00:02:16,36.61,312.53,30.74,544.89,63.05,33.16,128.35,115.67,1.62,1.62,0.2045,454.4724,36.0000,39.79,29.60,996.82,47.01,25.79
2024-07-03T00:02:21,36.65,312.08,30.71,544.09,55.87,29.38,123.41,111.22,1.58,1.58,0.2046,454.7861,36.0000,39.81,29.60,996.80,47.01,25.79
2024-07-03T00:02:26,36.64,311.54,30.72,543.15,69.59,36.60,133.30,120.13,1.44,1.44,0.2047,454.9292,36.0000,39.82,29.60,996.80,39.95,21.92
2024-07-03T00:02:31,36.62,311.95,30.72,543.88,49.33,25.94,138.24,124.58,1.59,1.59,0.2047,455.0004,36.0000,39.81,29.59,996.80,32.12,17.62
2024-07-03T00:02:36,36.63,311.72,30.71,543.47,69.60,36.60,135.77,122.36,1.77,1.77,0.2047,455.0201,36.0000,39.81,29.59,996.80,47.01,25.79
2024-07-03T00:02:41,36.65,311.88,30.72,543.76,70.26,36.95,130.83,117.90,1.90,1.90,0.2048,455.2725,35.0000,39.82,29.59,996.80,32.12,17.62
2024-07-03T00:02:46,36.65,312.03,30.71,544.02,63.06,33.16,128.35,115.67,1.93,1.93,0.2049,455.4499,36.0000,39.81,29.60,996.83,47.01,25.79
2024-07-03T00:02:51,36.62,311.57,30.72,543.22,55.87,29.38,125.88,113.44,1.83,1.83,0.2049,455.4721,35.0000,39.80,29.59,996.80,39.17,21.49
2024-07-03T00:02:56,36.61,311.71,30.74,543.45,29.05,15.28,150.60,135.72,1.89,1.89,0.2050,455.5697,36.0000,39.79,29.60,996.81,54.06,29.66
2024-07-03T00:03:01,36.64,311.55,30.72,543.16,69.59,36.60,113.51,102.30,2.08,2.08,0.2048,455.2244,35.0000,39.81,29.60,996.80,39.95,21.92
2024-07-03T00:03:06,36.58,311.58,30.74,543.21,69.59,36.60,135.77,122.36,2.04,2.04,0.2044,454.3090,36.0000,39.80,29.60,996.79,39.95,21.92
2024-07-03T00:03:11,36.59,311.89,30.72,543.76,69.60,36.60,130.82,117.90,1.92,1.92,0.2040,453.4298,35.0000,39.79,29.60,996.82,39.95,21.92
2024-07-03T00:03:16,36.58,311.31,30.71,542.74,42.14,22.16,128.35,115.67,1.80,1.80,0.2037,452.8467,36.0000,39.75,29.60,996.81,61.90,33.96
2024-07-03T00:03:21,36.59,310.79,30.72,541.85,42.14,22.16,135.77,122.36,1.68,1.68,0.2038,453.0693,36.0000,39.74,29.60,996.80,32.12,17.62
2024-07-03T00:03:26,36.58,310.02,30.71,540.49,49.32,25.94,128.35,115.67,1.71,1.71,0.2040,453.3655,35.0000,39.75,29.60,996.80,32.12,17.62
2024-07-03T00:03:31,36.56,310.27,30.70,540.95,42.78,22.50,120.94,108.99,1.91,1.91,0.2040,453.5405,36.0000,39.77,29.60,996.82,47.01,25.79
2024-07-03T00:03:36,36.55,310.23,30.74,540.86,63.05,33.16,148.13,133.50,2.00,2.00,0.2042,453.9673,36.0000,39.78,29.60,996.80,47.01,25.79
2024-07-03T00:03:41,36.61,309.52,30.72,539.63,-33.09,-17.40,145.66,131.27,1.96,1.96,0.2043,454.1590,36.0000,39.77,29.60,996.81,39.95,21.92
2024-07-03T00:03:46,36.61,309.53,30.72,539.65,63.05,33.16,118.46,106.76,1.79,1.79,0.2043,454.0556,36.0000,39.77,29.60,996.80,47.01,25.79
2024-07-03T00:03:51,36.64,308.84,30.72,538.42,76.80,40.39,98.67,88.93,1.68,1.68,0.2042,453.9332,36.0000,39.77,29.60,996.78,24.28,13.32
2024-07-03T00:03:56,36.61,308.49,30.71,537.84,84.64,44.51,135.77,122.36,1.59,1.59,0.2041,453.6783,36.0000,39.76,29.60,996.80,46.22,25.36
2024-07-03T00:04:01,36.57,309.10,30.72,538.87,77.45,40.73,103.62,93.39,1.57,1.57,0.2042,453.9034,36.0000,39.76,29.60,996.79,46.22,25.36
2024-07-03T00:04:06,36.56,308.88,30.71,538.51,70.91,37.29,128.35,115.67,1.65,1.65,0.2042,453.9161,36.0000,39.75,29.60,996.79,53.28,29.23
2024-07-03T00:04:11,36.61,308.64,30.72,538.07,91.17,47.95,120.93,108.99,1.73,1.73,0.2042,453.9583,35.0000,39.76,29.61,996.80,61.11,33.53
2024-07-03T00:04:16,36.58,308.68,30.72,538.16,70.91,37.29,96.21,86.71,1.68,1.68,0.2043,454.1711,36.0000,39.76,29.60,996.79,46.22,25.36
2024-07-03T00:04:21,36.58,308.88,30.72,538.52,63.72,33.51,130.82,117.90,1.60,1.60,0.2044,454.3090,36.0000,39.77,29.60,996.82,54.06,29.66
2024-07-03T00:04:26,36.65,309.17,30.72,539.01,91.17,47.95,125.87,113.44,1.58,1.58,0.2045,454.5009,36.0000,39.77,29.61,996.81,68.95,37.83
2024-07-03T00:04:31,36.58,309.26,30.72,539.15,84.63,44.51,133.29,120.13,1.63,1.63,0.2048,455.3004,36.0000,39.80,29.61,996.80,54.06,29.66
2024-07-03T00:04:36,36.65,309.23,30.74,539.08,77.44,40.73,115.98,104.53,1.72,1.72,0.2048,455.2480,36.0000,39.80,29.61,996.77,46.22,25.36
2024-07-03T00:04:41,36.65,309.38,30.71,539.35,77.44,40.73,113.50,102.30,1.85,1.85,0.2046,454.7390,36.0000,39.80,29.61,996.77,61.11,33.53
2024-07-03T00:04:46,36.59,309.07,30.72,538.82,91.17,47.95,113.51,102.30,1.97,1.97,0.2044,454.3428,36.0000,39.80,29.61,996.80,46.22,25.36
2024-07-03T00:04:51,36.66,308.95,30.71,538.59,77.44,40.73,130.81,117.90,1.95,1.95,0.2043,454.0318,36.0000,39.77,29.61,996.77,53.27,29.23
2024-07-03T00:04:56,36.59,309.20,30.72,539.05,64.36,33.85,120.93,108.99,1.88,1.88,0.2042,453.9104,36.0000,39.76,29.61,996.80,61.11,33.53
2024-07-03T00:05:01,36.66,308.82,30.72,538.38,70.90,37.29,98.67,88.93,1.90,1.90,0.2042,453.7999,36.0000,39.75,29.61,996.77,68.95,37.83
2024-07-03T00:05:06,36.59,308.99,30.72,538.66,70.90,37.29,125.86,113.44,1.92,1.92,0.2042,453.7640,36.0000,39.75,29.61,996.75,38.38,21.06
2024-07-03T00:05:11,36.55,308.87,30.74,538.48,70.90,37.29,125.87,113.44,2.07,2.07,0.2040,453.5314,36.0000,39.75,29.61,996.80,61.11,33.53
2024-07-03T00:05:16,36.55,309.04,30.70,538.75,84.63,44.51,101.14,91.16,2.07,2.07,0.2039,453.1596,36.0000,39.77,29.61,996.77,68.95,37.83
2024-07-03T00:05:21,36.55,309.14,30.74,538.92,70.90,37.29,106.09,95.62,2.08,2.08,0.2039,453.1617,36.0000,39.80,29.62,996.77,68.94,37.83
2024-07-03T00:05:26,36.62,309.25,30.72,539.11,84.63,44.51,115.98,104.53,2.04,2.04,0.2041,453.6152,36.0000,39.81,29.62,996.78,76.78,42.13
2024-07-03T00:05:31,36.67,309.43,30.74,539.41,77.44,40.73,96.20,86.71,1.89,1.89,0.2044,454.1919,35.0000,39.80,29.62,996.78,76.78,42.13
2024-07-03T00:05:36,36.65,309.53,30.72,539.60,63.05,33.16,108.57,97.85,1.80,1.80,0.2045,454.5058,36.0000,39.80,29.61,996.76,76.78,42.13
2024-07-03T00:05:41,36.61,309.74,30.74,539.96,70.90,37.29,113.50,102.30,1.79,1.79,0.2046,454.6709,36.0000,39.77,29.61,996.76,61.11,33.53
2024-07-03T00:05:46,36.65,309.97,30.72,540.34,83.98,44.17,106.09,95.62,1.81,1.81,0.2046,454.6772,36.0000,39.79,29.62,996.74,61.11,33.53
2024-07-03T00:05:51,36.60,309.71,30.74,539.92,83.98,44.17,111.03,100.07,1.81,1.81,0.2046,454.7023,36.0000,39.75,29.62,996.79,53.27,29.23
2024-07-03T00:05:56,36.58,308.93,30.70,538.55,77.44,40.73,91.26,82.25,1.74,1.74,0.2044,454.1974,36.0000,39.75,29.62,996.79,61.11,33.53
2024-07-03T00:06:01,36.58,308.67,30.72,538.09,70.90,37.29,113.50,102.30,1.68,1.68,0.2043,454.0423,36.0000,39.73,29.62,996.78,68.94,37.83
2024-07-03T00:06:06,36.61,308.49,30.72,537.78,84.63,44.51,106.09,95.62,1.51,1.51,0.2044,454.3496,36.0000,39.73,29.62,996.77,38.38,21.06
2024-07-03T00:06:11,36.54,307.52,30.72,536.07,70.90,37.29,125.86,113.44,1.44,1.44,0.2045,454.4192,36.0000,39.73,29.62,996.75,53.27,29.23
2024-07-03T00:06:16,36.60,307.41,30.74,535.87,84.62,44.51,106.08,95.62,1.72,1.72,0.2046,454.6908,36.0000,39.72,29.63,996.74,61.10,33.53
2024-07-03T00:06:21,36.58,307.84,30.72,536.61,70.25,36.95,120.92,108.99,1.93,1.93,0.2046,454.6792,36.0000,39.72,29.63,996.76,61.10,33.53
2024-07-03T00:06:26,36.58,308.39,30.72,537.59,70.90,37.29,113.50,102.30,1.97,1.97,0.2046,454.7154,36.0000,39.70,29.62,996.75,53.27,29.23
2024-07-03T00:06:31,36.54,308.19,30.72,537.25,70.90,37.29,101.14,91.16,2.08,2.08,0.2046,454.7973,36.0000,39.68,29.62,996.76,46.22,25.36
2024-07-03T00:06:36,36.57,308.12,30.72,537.10,77.44,40.73,91.25,82.25,2.13,2.13,0.2047,454.9294,36.0000,39.69,29.62,996.72,38.38,21.06
2024-07-03T00:06:41,36.57,307.98,30.72,536.86,70.90,37.29,118.44,106.76,2.04,2.04,0.2046,454.6444,36.0000,39.71,29.63,996.77,68.94,37.83
2024-07-03T00:06:46,36.58,308.32,30.72,537.45,84.62,44.51,93.73,84.48,1.85,1.85,0.2044,454.2312,36.0000,39.71,29.63,996.76,45.43,24.93
2024-07-03T00:06:51,36.61,307.95,30.72,536.83,77.44,40.73,106.09,95.62,1.80,1.80,0.2043,454.1532,36.0000,39.71,29.62,996.76,53.27,29.23
2024-07-03T00:06:56,36.57,307.43,30.72,535.92,77.44,40.73,118.45,106.76,1.77,1.77,0.2042,453.8166,36.0000,39.72,29.63,996.78,53.27,29.23
2024-07-03T00:07:01,36.62,307.30,30.72,535.69,77.44,40.73,115.97,104.53,1.85,1.85,0.2037,452.8022,35.0000,39.72,29.63,996.76,46.22,25.36
2024-07-03T00:07:06,36.55,307.62,30.72,536.23,70.90,37.29,88.78,80.02,1.84,1.84,0.2034,452.0827,36.0000,39.70,29.63,996.76,68.94,37.83
2024-07-03T00:07:11,36.60,307.56,30.74,536.13,70.90,37.29,113.50,102.30,1.79,1.79,0.2034,451.9820,36.0000,39.67,29.63,996.76,38.38,21.06
2024-07-03T00:07:16,36.58,307.37,30.72,535.79,70.90,37.29,111.02,100.07,1.73,1.73,0.2037,452.6555,36.0000,39.70,29.63,996.74,61.10,33.53
2024-07-03T00:07:21,36.59,307.03,30.71,535.20,83.97,44.17,113.49,102.30,1.71,1.71,0.2040,453.3681,36.0000,39.71,29.63,996.74,61.10,33.53
2024-07-03T00:07:26,36.58,306.88,30.72,534.94,84.62,44.51,120.92,108.99,1.88,1.88,0.2042,453.7424,36.0000,39.74,29.63,996.76,61.10,33.53
2024-07-03T00:07:31,36.61,306.67,30.72,534.59,70.90,37.29,98.66,88.93,1.95,1.95,0.2044,454.1692,36.0000,39.72,29.63,996.78,38.38,21.06
2024-07-03T00:07:36,36.57,306.76,30.72,534.72,77.43,40.73,98.66,88.93,1.98,1.98,0.2044,454.2377,36.0000,39.73,29.63,996.74,61.10,33.53
2024-07-03T00:07:41,36.55,306.27,30.72,533.87,70.89,37.29,125.85,113.44,1.93,1.93,0.2044,454.2562,36.0000,39.70,29.63,996.74,46.21,25.36
2024-07-03T00:07:46,36.58,307.20,30.72,535.47,70.89,37.29,111.02,100.07,1.89,1.89,0.2044,454.3310,36.0000,39.69,29.64,996.74,46.21,25.36
2024-07-03T00:07:51,36.58,307.11,30.74,535.36,91.16,47.95,96.20,86.71,1.70,1.70,0.2044,454.2036,36.0000,39.70,29.63,996.77,68.94,37.83
2024-07-03T00:07:56,36.60,306.44,30.74,534.16,70.89,37.29,101.13,91.16,1.59,1.59,0.2045,454.4022,36.0000,39.70,29.63,996.74,46.21,25.36
2024-07-03T00:08:01,36.64,306.46,30.74,534.21,77.43,40.73,106.08,95.62,1.65,1.65,0.2046,454.7222,36.0000,39.72,29.63,996.74,54.05,29.66
2024-07-03T00:08:06,36.57,306.68,30.74,534.59,84.62,44.51,130.80,117.90,1.72,1.72,0.2046,454.6796,36.0000,39.71,29.63,996.76,53.27,29.23
2024-07-03T00:08:11,36.58,307.09,30.71,535.31,57.17,30.07,135.75,122.36,1.75,1.75,0.2046,454.7827,36.0000,39.71,29.63,996.75,53.27,29.23
2024-07-03T00:08:16,36.59,307.23,30.72,535.54,77.44,40.73,106.08,95.62,1.70,1.70,0.2047,454.9472,36.0000,39.68,29.63,996.75,46.22,25.36
2024-07-03T00:08:21,36.57,307.06,30.74,535.25,57.17,30.07,106.08,95.62,1.69,1.69,0.2046,454.7334,36.0000,39.70,29.63,996.73,61.89,33.96
2024-07-03T00:08:26,36.64,306.80,30.72,534.80,70.90,37.29,111.02,100.07,1.67,1.67,0.2046,454.6386,36.0000,39.71,29.63,996.74,53.27,29.23
2024-07-03T00:08:31,36.65,306.80,30.72,534.80,70.90,37.29,101.14,91.16,1.71,1.71,0.2045,454.5339,36.0000,39.71,29.63,996.76,23.49,12.89
2024-07-03T00:08:36,36.65,307.26,30.74,535.58,84.62,44.51,106.08,95.62,1.71,1.71,0.2046,454.6506,36.0000,39.75,29.63,996.71,53.27,29.23
2024-07-03T00:08:41,36.62,307.24,30.72,535.56,70.89,37.29,123.39,111.22,1.57,1.57,0.2045,454.3938,36.0000,39.76,29.63,996.72,61.10,33.53
2024-07-03T00:08:46,36.59,306.85,30.72,534.87,70.89,37.29,115.96,104.53,1.51,1.51,0.2043,453.9295,36.0000,39.76,29.63,996.70,61.10,33.53
2024-07-03T00:08:51,36.63,306.85,30.71,534.87,57.17,30.07,98.66,88.93,1.46,1.46,0.2041,453.6659,36.0000,39.75,29.63,996.72,61.10,33.53
2024-07-03T00:08:56,36.59,306.81,30.72,534.81,84.62,44.51,111.02,100.07,1.31,1.31,0.2042,453.8173,36.0000,39.74,29.63,996.75,68.94,37.83
2024-07-03T00:09:01,36.65,306.76,30.71,534.73,70.90,37.29,108.56,97.85,1.18,1.18,0.2042,453.7956,36.0000,39.74,29.63,996.75,38.38,21.06
2024-07-03T00:09:06,36.68,306.24,30.75,533.81,64.35,33.85,91.25,82.25,1.15,1.15,0.2043,453.9839,36.0000,39.74,29.63,996.74,46.21,25.36
2024-07-03T00:09:11,36.64,306.23,30.74,533.79,70.89,37.29,125.85,113.44,1.09,1.09,0.2043,454.0702,36.0000,39.72,29.63,996.71,45.43,24.93
2024-07-03T00:09:16,36.65,305.91,30.74,533.22,91.16,47.95,106.08,95.62,1.23,1.23,0.2043,454.1235,36.0000,39.73,29.64,996.74,76.77,42.13
2024-07-03T00:09:21,36.62,306.45,30.74,534.19,70.90,37.29,106.08,95.62,1.38,1.38,0.2045,454.4205,36.0000,39.74,29.63,996.75,61.10,33.53
2024-07-03T00:09:26,36.61,306.47,30.74,534.20,77.43,40.73,113.49,102.30,1.49,1.49,0.2044,454.2553,36.0000,39.76,29.63,996.71,68.94,37.83
2024-07-03T00:09:31,36.62,306.33,30.74,533.96,77.43,40.73,118.44,106.76,1.43,1.43,0.2044,454.2754,36.0000,39.76,29.64,996.74,54.05,29.66
2024-07-03T00:09:36,36.61,306.33,30.72,533.97,83.97,44.17,113.49,102.30,1.45,1.45,0.2043,454.0024,36.0000,39.75,29.63,996.73,46.21,25.36
2024-07-03T00:09:41,36.62,306.25,30.72,533.81,77.43,40.73,113.49,102.30,1.44,1.44,0.2042,453.7921,36.0000,39.72,29.63,996.70,68.94,37.83
2024-07-03T00:09:46,36.65,305.97,30.72,533.33,84.62,44.51,120.91,108.99,1.42,1.42,0.2042,453.7598,36.0000,39.72,29.64,996.74,68.94,37.83
2024-07-03T00:09:51,36.65,305.97,30.72,533.33,57.17,30.07,98.66,88.93,1.46,1.46,0.2042,453.8684,36.0000,39.71,29.64,996.72,61.10,33.53
2024-07-03T00:09:56,36.61,306.32,30.72,533.93,91.16,47.95,96.19,86.71,1.68,1.68,0.2043,454.0735,36.0000,39.74,29.64,996.72,68.94,37.83
2024-07-03T00:10:01,36.63,306.14,30.71,533.64,70.89,37.29,98.66,88.93,1.85,1.85,0.2044,454.1443,36.0000,39.76,29.64,996.75,54.05,29.66
2024-07-03T00:10:06,36.62,306.63,30.72,534.48,56.50,29.72,118.44,106.76,1.95,1.95,0.2043,454.0185,36.0000,39.76,29.64,996.72,54.83,30.09
2024-07-03T00:10:11,36.58,306.66,30.72,534.54,84.62,44.51,115.97,104.53,1.92,1.92,0.2040,453.4507,36.0000,39.73,29.63,996.73,61.10,33.53
2024-07-03T00:10:16,36.54,306.79,30.74,534.74,77.43,40.73,101.13,91.16,1.84,1.84,0.2037,452.7215,36.0000,39.73,29.64,996.71,61.88,33.96
2024-07-03T00:10:21,36.61,306.51,30.71,534.28,77.43,40.73,125.85,113.44,1.74,1.74,0.2035,452.2349,36.0000,39.72,29.63,996.72,61.89,33.96
2024-07-03T00:10:26,36.59,306.17,30.72,533.68,70.89,37.29,106.08,95.62,1.69,1.69,0.2033,451.8262,36.0000,39.73,29.63,996.72,45.43,24.93
2024-07-03T00:10:31,36.65,306.23,30.74,533.75,70.24,36.95,118.43,106.76,1.69,1.69,0.2032,451.6306,36.0000,39.73,29.64,996.68,46.21,25.36
2024-07-03T00:10:36,36.61,306.45,30.74,534.18,77.43,40.73,106.08,95.62,1.74,1.74,0.2031,451.3926,36.0000,39.74,29.63,996.73,53.27,29.23
2024-07-03T00:10:41,36.62,306.49,30.71,534.24,91.16,47.95,135.75,122.36,1.96,1.96,0.2032,451.5310,36.0000,39.75,29.63,996.73,61.10,33.53
2024-07-03T00:10:46,36.63,305.88,30.70,533.17,77.43,40.73,98.66,88.93,2.05,2.05,0.2036,452.3822,36.0000,39.78,29.64,996.73,54.05,29.66
2024-07-03T00:10:51,36.64,305.09,30.77,531.78,83.97,44.17,111.01,100.07,2.05,2.05,0.2037,452.5826,36.0000,39.80,29.63,996.69,45.43,24.93
2024-07-03T00:10:56,36.65,304.90,30.72,531.49,77.44,40.73,118.44,106.76,1.98,1.98,0.2036,452.5260,36.0000,39.77,29.63,996.75,61.10,33.53
2024-07-03T00:11:01,36.69,305.30,30.74,532.16,77.43,40.73,86.30,77.79,1.95,1.95,0.2038,452.9553,36.0000,39.77,29.63,996.69,54.05,29.66
2024-07-03T00:11:06,36.71,305.48,30.72,532.47,70.89,37.29,108.55,97.85,1.90,1.90,0.2040,453.3629,36.0000,39.77,29.64,996.73,46.21,25.36
2024-07-03T00:11:11,36.71,305.57,30.74,532.63,64.35,33.85,101.13,91.16,1.90,1.90,0.2041,453.5128,36.0000,39.75,29.64,996.72,61.10,33.53
2024-07-03T00:11:16,36.66,305.51,30.72,532.50,83.97,44.17,111.01,100.07,1.98,1.98,0.2041,453.5457,36.0000,39.74,29.64,996.70,53.26,29.23
2024-07-03T00:11:21,36.68,305.05,30.72,531.71,70.89,37.29,118.43,106.76,1.89,1.89,0.2041,453.5653,36.0000,39.75,29.64,996.70,53.26,29.23
2024-07-03T00:11:26,36.64,305.06,30.74,531.73,70.89,37.29,123.38,111.22,1.76,1.76,0.2041,453.5288,36.0000,39.75,29.64,996.71,61.10,33.53
2024-07-03T00:11:31,36.69,305.06,30.72,531.73,77.43,40.73,140.68,126.81,1.80,1.80,0.2041,453.6269,36.0000,39.75,29.63,996.68,61.10,33.53
2024-07-03T00:11:36,36.68,304.93,30.74,531.50,77.43,40.73,133.27,120.13,1.79,1.79,0.2041,453.5908,36.0000,39.76,29.64,996.71,46.21,25.36
2024-07-03T00:11:41,36.71,304.88,30.74,531.43,77.43,40.73,113.49,102.30,1.86,1.86,0.2041,453.6770,36.0000,39.78,29.64,996.72,68.94,37.83
2024-07-03T00:11:46,36.75,305.33,30.72,532.20,57.16,30.07,91.24,82.25,1.80,1.80,0.2042,453.7450,36.0000,39.79,29.64,996.70,61.10,33.53
2024-07-03T00:11:51,36.68,305.14,30.72,531.86,70.89,37.29,111.01,100.07,1.68,1.68,0.2043,453.9133,36.0000,39.78,29.64,996.69,38.38,21.06
2024-07-03T00:11:56,36.62,304.84,30.70,531.33,70.89,37.29,111.01,100.07,1.57,1.57,0.2041,453.5137,36.0000,39.77,29.64,996.67,68.93,37.83
2024-07-03T00:12:01,36.62,305.14,30.74,531.86,77.43,40.73,123.38,111.22,1.51,1.51,0.2038,452.9285,36.0000,39.75,29.64,996.69,46.21,25.36
2024-07-03T00:12:06,36.66,304.93,30.72,531.50,77.43,40.73,120.91,108.99,1.53,1.53,0.2039,453.0856,36.0000,39.74,29.63,996.66,61.88,33.96
2024-07-03T00:12:11,36.67,304.67,30.74,531.07,70.89,37.29,113.49,102.30,1.58,1.58,0.2041,453.4948,36.0000,39.75,29.63,996.70,61.10,33.53
2024-07-03T00:12:16,36.69,304.55,30.74,530.84,91.16,47.95,130.79,117.90,1.57,1.57,0.2043,453.9213,36.0000,39.78,29.63,996.69,46.21,25.36
2024-07-03T00:12:21,36.75,304.70,30.74,531.10,70.89,37.29,106.08,95.62,1.71,1.71,0.2043,454.0277,36.0000,39.76,29.64,996.73,38.38,21.06
2024-07-03T00:12:26,36.71,304.27,30.71,530.35,70.89,37.29,91.24,82.25,1.84,1.84,0.2042,453.8861,36.0000,39.75,29.63,996.68,68.94,37.83
2024-07-03T00:12:31,36.69,303.84,30.74,529.61,77.43,40.73,115.96,104.53,1.89,1.89,0.2042,453.8402,36.0000,39.76,29.64,996.72,46.21,25.36
2024-07-03T00:12:36,36.64,303.61,30.74,529.21,70.89,37.29,98.66,88.93,1.90,1.90,0.2044,454.1680,36.0000,39.74,29.63,996.69,61.10,33.53
2024-07-03T00:12:41,36.57,303.98,30.74,529.84,84.62,44.51,113.49,102.30,2.12,2.12,0.2045,454.4450,36.0000,39.72,29.64,996.71,30.54,16.76
2024-07-03T00:12:46,36.58,303.63,30.74,529.23,70.89,37.29,120.91,108.99,2.18,2.18,0.2044,454.3224,36.0000,39.71,29.64,996.69,61.10,33.53
2024-07-03T00:12:51,36.60,304.03,30.74,529.92,70.89,37.29,125.84,113.44,2.12,2.12,0.2044,454.2586,36.0000,39.73,29.64,996.70,61.10,33.53
