timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T00:10:45,43.32,369.19,31.35,642.15,77.27,40.73,137.91,124.58,1.10,1.10,0.2967,658.0170,36.0000,47.00,30.25,996.62,60.97,33.53
2024-07-02T00:10:50,43.38,369.19,31.39,642.15,77.27,40.73,150.24,135.72,1.17,1.17,0.2971,658.9293,36.0000,46.99,30.25,996.61,46.11,25.36
2024-07-02T00:10:55,43.32,369.32,31.37,642.38,70.74,37.29,145.32,131.27,1.14,1.14,0.2975,659.7785,36.0000,46.99,30.24,996.59,53.15,29.23
2024-07-02T00:11:00,43.32,368.59,31.37,641.12,97.49,51.39,165.05,149.09,1.04,1.04,0.2970,658.7253,36.0000,47.00,30.24,996.60,61.75,33.96
2024-07-02T00:11:05,43.33,368.81,31.37,641.49,57.04,30.07,169.98,153.55,1.02,1.02,0.2969,658.4028,36.0000,46.99,30.25,996.61,68.79,37.83
2024-07-02T00:11:10,43.32,368.80,31.36,641.49,70.10,36.95,165.05,149.09,1.04,1.04,0.2967,657.8964,36.0000,47.00,30.24,996.60,69.57,38.26
2024-07-02T00:11:15,43.34,369.00,31.39,641.82,77.27,40.73,174.92,158.01,1.09,1.09,0.2971,658.9060,36.0000,47.00,30.24,996.58,60.97,33.53
2024-07-02T00:11:20,43.34,368.78,31.39,641.45,77.27,40.73,137.91,124.58,1.06,1.06,0.2973,659.2319,36.0000,46.99,30.24,996.61,60.97,33.53
2024-07-02T00:11:25,43.32,368.49,31.36,640.94,57.04,30.07,132.99,120.13,1.06,1.06,0.2967,657.9905,36.0000,46.99,30.24,996.59,61.75,33.96
2024-07-02T00:11:30,43.32,368.89,31.39,641.62,77.27,40.73,155.18,140.18,1.14,1.14,0.2966,657.6908,36.0000,47.00,30.25,996.60,46.11,25.36
2024-07-02T00:11:35,43.31,368.84,31.39,641.53,77.27,40.73,160.12,144.64,1.23,1.23,0.2967,657.9140,36.0000,47.00,30.24,996.57,39.86,21.92
2024-07-02T00:11:40,43.31,369.13,31.39,642.05,77.27,40.73,169.98,153.55,1.31,1.31,0.2971,658.8502,36.0000,47.00,30.25,996.62,46.11,25.36
2024-07-02T00:11:45,43.32,369.24,31.37,642.26,77.27,40.73,152.72,137.95,1.23,1.23,0.2968,658.1959,36.0000,47.00,30.24,996.61,68.79,37.83
2024-07-02T00:11:50,43.30,369.46,31.40,642.63,70.10,36.95,123.12,111.22,1.13,1.13,0.2962,656.8502,36.0000,47.00,30.24,996.60,38.30,21.06
2024-07-02T00:11:55,43.32,369.36,31.36,642.47,83.80,44.17,145.32,131.27,1.07,1.07,0.2959,656.2700,36.0000,47.00,30.24,996.63,61.76,33.96
2024-07-02T00:12:00,43.35,368.69,31.36,641.30,83.79,44.17,155.18,140.18,1.07,1.07,0.2961,656.5780,36.0000,47.00,30.24,996.60,46.90,25.79
2024-07-02T00:12:05,43.35,369.20,31.37,642.18,77.27,40.73,157.65,142.41,1.06,1.06,0.2963,657.0620,36.0000,47.00,30.24,996.60,53.15,29.23
2024-07-02T00:12:10,43.31,368.85,31.39,641.57,77.27,40.73,147.79,133.50,1.03,1.03,0.2964,657.2384,36.0000,47.00,30.24,996.59,53.93,29.66
2024-07-02T00:12:15,43.33,368.27,31.37,640.58,57.05,30.07,169.99,153.55,1.02,1.02,0.2967,657.9880,36.0000,47.00,30.24,996.62,46.12,25.36
2024-07-02T00:12:20,43.33,368.01,31.36,640.10,70.10,36.95,155.18,140.18,1.00,1.00,0.2966,657.8237,36.0000,47.00,30.24,996.59,46.11,25.36
2024-07-02T00:12:25,43.38,367.86,31.36,639.86,84.44,44.51,128.05,115.67,0.97,0.97,0.2968,658.1669,36.0000,47.01,30.24,996.60,60.97,33.53
2024-07-02T00:12:30,43.39,367.41,31.36,639.07,70.74,37.29,155.18,140.18,1.03,1.03,0.2965,657.5093,36.0000,47.01,30.24,996.59,61.75,33.96
2024-07-02T00:12:35,43.35,367.84,31.36,639.81,84.44,44.51,162.58,146.86,1.05,1.05,0.2967,657.9296,36.0000,47.02,30.24,996.60,68.79,37.83
